DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,Top_AQHI_Contributor
2025-07-13T18:48:18,QAQ,45.97999999999996,5.4,-1.9950000000000956,7.560000000000218,1308.0,31.2,44.9,0.35,1.02,1.79,1,PM25
2025-07-13T18:49:18,QAQ,44.439999999999976,5.30999999999998,-2.1,7.440000000000055,1312.2,31.2,45.0,0.31,1.25,6.48,1,PM25
2025-07-13T18:50:18,QAQ,46.31000000000003,5.4,-2.1,7.31999999999989,1308.5,31.2,44.8,0.31,1.08,3.14,1,PM25
2025-07-13T18:51:18,QAQ,46.53000000000008,5.310000000000082,-2.2050000000001435,7.560000000000218,1310.6,31.2,44.8,0.24,0.7,1.19,1,PM25
2025-07-13T18:52:18,QAQ,46.52999999999996,5.759999999999979,-2.309999999999809,7.559999999999945,1310.3,31.2,44.6,0.29,0.9,4.63,1,PM25
2025-07-13T18:53:18,QAQ,44.10999999999991,5.30999999999998,-2.4149999999999525,7.440000000000055,1309.2,31.2,44.7,0.26,0.65,1.33,1,PM25
2025-07-13T18:54:18,QAQ,46.53000000000008,5.4,-1.7849999999998092,7.199999999999999,1311.2,31.2,44.8,0.36,1.06,1.8,1,PM25
2025-07-13T18:55:18,QAQ,46.52999999999996,5.490000000000021,-1.9950000000000956,7.199999999999999,1312.0,31.3,44.8,0.3,1.0,2.97,1,PM25
2025-07-13T18:56:18,QAQ,47.52000000000005,5.670000000000061,-1.9950000000000956,7.440000000000055,1311.3,31.3,44.8,0.28,1.09,4.53,1,PM25
2025-07-13T18:57:18,QAQ,48.72999999999996,5.4,-2.2050000000001435,7.199999999999999,1312.2,31.3,44.7,0.28,1.0,1.75,1,PM25
2025-07-13T18:58:18,QAQ,45.97999999999996,5.580000000000041,-2.1,7.31999999999989,1313.7,31.3,44.6,0.26,0.58,0.81,1,PM25
2025-07-13T18:59:18,QAQ,46.3099999999999,5.759999999999979,-2.4149999999999525,7.199999999999999,1311.4,31.4,44.5,0.29,0.91,3.3,1,PM25
2025-07-13T19:00:18,QAQ,45.869999999999926,6.3,-2.8350000000000475,7.31999999999989,1308.0,31.4,43.9,0.27,0.72,0.99,1,PM25
2025-07-13T19:01:18,QAQ,43.8900000000001,6.030000000000041,-2.7300000000001434,7.080000000000109,1309.8,31.4,43.7,0.26,0.75,1.12,1,PM25
2025-07-13T19:02:18,QAQ,45.2099999999999,5.8500000000000005,-2.309999999999809,6.959999999999945,1307.7,31.4,43.7,0.32,1.39,4.43,1,PM25
2025-07-13T19:03:18,QAQ,45.760000000000026,6.3,-2.8350000000000475,6.840000000000054,1310.4,31.4,43.6,0.25,0.79,2.46,1,PM25
2025-07-13T19:04:18,QAQ,46.08999999999998,6.119999999999959,-2.940000000000191,7.199999999999999,1308.1,31.5,43.5,0.23,0.85,1.58,1,PM25
2025-07-13T19:05:18,QAQ,44.9900000000001,6.3,-2.7299999999999045,6.840000000000054,1311.0,31.5,43.4,0.23,1.02,3.24,1,PM25
2025-07-13T19:06:18,QAQ,44.550000000000004,6.120000000000061,-3.4649999999999523,7.079999999999836,1311.2,31.5,42.9,0.19,0.68,1.2,1,PM25
2025-07-13T19:07:18,QAQ,43.010000000000026,5.940000000000021,-3.4649999999999523,6.959999999999945,1310.0,31.5,42.8,0.19,0.43,0.58,1,PM25
2025-07-13T19:08:18,QAQ,42.900000000000006,6.119999999999959,-3.2550000000001433,7.080000000000109,1305.7,31.6,42.7,0.21,0.55,1.18,1,PM25
2025-07-13T19:09:18,QAQ,41.800000000000004,6.120000000000061,-3.254999999999905,7.079999999999836,1311.2,31.6,42.7,0.21,0.76,1.49,1,PM25
2025-07-13T19:10:18,QAQ,39.71000000000003,6.3,-3.8850000000000477,7.199999999999999,1311.5,31.6,42.4,0.16,0.56,2.36,1,PM25
2025-07-13T19:11:18,QAQ,39.82000000000005,6.119999999999959,-3.5700000000000958,7.080000000000109,1311.5,31.6,42.4,0.2,0.6,0.89,1,PM25
2025-07-13T19:12:18,QAQ,40.260000000000026,6.2099999999999795,-3.5700000000000958,6.9600000000002185,1308.6,31.6,42.4,0.24,0.74,1.44,1,PM25
2025-07-13T19:13:18,QAQ,37.8400000000001,6.3,-3.254999999999905,6.959999999999945,1311.2,31.6,42.5,0.21,0.72,1.37,1,PM25
2025-07-13T19:14:18,QAQ,39.37999999999995,5.940000000000021,-3.1500000000000004,6.959999999999945,1310.5,31.7,42.6,0.23,0.51,0.65,1,PM25
2025-07-13T19:15:18,QAQ,40.91999999999993,6.3,-3.3600000000000474,6.720000000000163,1314.1,31.7,42.6,0.27,0.59,0.73,1,PM25
2025-07-13T19:16:18,QAQ,40.91999999999993,6.2099999999999795,-3.1500000000000004,6.720000000000163,1313.9,31.7,42.6,0.22,0.95,2.83,1,PM25
2025-07-13T19:17:18,QAQ,42.12999999999996,6.3,-3.3600000000000474,6.840000000000054,1312.4,31.7,42.6,0.21,0.61,0.86,1,PM25
2025-07-13T19:18:18,QAQ,43.119999999999926,6.3,-3.5699999999998573,6.839999999999781,1312.1,31.7,42.5,0.23,0.83,5.67,1,PM25
2025-07-13T19:19:18,QAQ,40.91999999999993,6.030000000000041,-3.4649999999999523,6.959999999999945,1314.3,31.6,42.7,0.21,0.49,0.6,1,PM25
2025-07-13T19:20:18,QAQ,42.78999999999998,6.3,-3.1500000000000004,6.6,1309.5,31.6,43.0,0.24,0.6,1.89,1,PM25
2025-07-13T19:21:18,QAQ,42.78999999999998,6.2099999999999795,-3.1500000000000004,6.9600000000002185,1311.5,31.6,43.0,0.27,0.7,1.19,1,PM25
2025-07-13T19:22:18,QAQ,44.11000000000003,6.029999999999939,-3.0450000000000954,6.6,1311.0,31.6,43.1,0.23,0.96,2.12,1,PM25
2025-07-13T19:23:18,QAQ,44.550000000000004,6.119999999999959,-3.1500000000000004,6.840000000000054,1312.6,31.6,43.3,0.26,1.05,1.88,1,PM25
2025-07-13T19:24:18,QAQ,47.300000000000004,6.3,-3.1500000000000004,6.720000000000163,1309.5,31.6,43.2,0.23,0.79,1.72,1,PM25
2025-07-13T19:25:18,QAQ,44.87999999999996,6.390000000000021,-3.1500000000000004,6.6,1312.2,31.5,43.2,0.27,1.01,1.69,1,PM25
2025-07-13T19:26:18,QAQ,45.650000000000006,6.65999999999998,-3.1500000000000004,6.480000000000109,1312.5,31.5,43.2,0.23,0.81,1.54,1,PM25
2025-07-13T19:27:18,QAQ,42.019999999999925,6.2099999999999795,-3.254999999999905,6.6,1312.9,31.5,43.0,0.31,0.76,1.09,1,PM25
2025-07-13T19:28:18,QAQ,42.57000000000005,6.210000000000082,-3.3600000000000474,6.720000000000163,1310.8,31.4,43.1,0.23,0.52,0.84,1,PM25
2025-07-13T19:29:18,QAQ,40.81000000000003,6.030000000000041,-3.1500000000000004,6.840000000000054,1308.7,31.4,43.3,0.27,0.96,2.63,1,PM25
2025-07-13T19:30:18,QAQ,42.13000000000008,5.8500000000000005,-3.0449999999998574,6.6,1312.1,31.4,43.6,0.27,0.76,1.76,1,PM25
2025-07-13T19:31:18,QAQ,42.02000000000005,5.940000000000021,-2.7300000000001434,6.480000000000109,1309.2,31.4,43.7,0.3,0.86,4.6,1,PM25
2025-07-13T19:32:18,QAQ,42.35,6.3,-3.0449999999998574,6.6,1312.9,31.3,43.5,0.28,0.86,1.27,1,PM25
2025-07-13T19:33:18,QAQ,42.35,5.8500000000000005,-2.940000000000191,6.720000000000163,1309.8,31.3,43.6,0.26,1.07,2.06,1,PM25
2025-07-13T19:34:18,QAQ,43.339999999999975,6.119999999999959,-2.8350000000000475,6.6,1312.0,31.3,43.8,0.26,0.92,2.87,1,PM25
2025-07-13T19:35:18,QAQ,42.35,5.670000000000061,-2.7300000000001434,6.6,1306.3,31.3,43.9,0.28,1.2,2.07,1,PM25
2025-07-13T19:36:18,QAQ,43.120000000000054,5.8500000000000005,-2.7300000000001434,6.720000000000163,1311.1,31.2,44.0,0.3,0.99,2.15,1,PM25
2025-07-13T19:37:18,QAQ,41.57999999999996,5.759999999999979,-2.5199999999998575,6.840000000000054,1311.3,31.2,44.1,0.27,0.57,0.68,1,PM25
2025-07-13T19:38:18,QAQ,41.800000000000004,5.669999999999959,-2.5199999999998575,6.359999999999945,1309.1,31.2,44.0,0.26,0.85,1.35,1,PM25
2025-07-13T19:39:18,QAQ,40.47999999999996,5.30999999999998,-2.5199999999998575,6.7199999999998905,1308.5,31.1,44.3,0.27,0.83,1.52,1,PM25
2025-07-13T19:40:18,QAQ,42.57000000000005,5.130000000000041,-2.2050000000001435,6.480000000000109,1307.1,31.1,44.7,0.25,1.08,7.41,1,PM25
2025-07-13T19:41:18,QAQ,42.679999999999964,5.580000000000041,-2.4149999999999525,6.7199999999998905,1308.1,31.0,44.6,0.27,0.97,3.95,1,PM25
2025-07-13T19:42:18,QAQ,43.339999999999975,5.310000000000082,-1.9950000000000956,6.720000000000163,1306.8,31.0,45.1,0.26,0.93,2.24,1,PM25
2025-07-13T19:43:18,QAQ,42.02000000000005,5.30999999999998,-1.8899999999999522,6.720000000000163,1307.7,30.9,45.4,0.31,0.96,2.39,1,PM25
2025-07-13T19:44:18,QAQ,45.759999999999906,5.4,-1.9949999999998573,6.7199999999998905,1307.5,30.9,45.4,0.3,1.02,3.89,1,PM25
2025-07-13T19:45:18,QAQ,46.63999999999998,5.130000000000041,-1.9949999999998573,6.7199999999998905,1305.6,30.9,45.5,0.26,0.8,5.77,1,PM25
2025-07-13T19:46:18,QAQ,45.650000000000006,5.130000000000041,-1.785000000000048,6.480000000000109,1306.3,30.8,45.6,0.33,1.21,2.4,1,PM25
2025-07-13T19:47:18,QAQ,46.75000000000001,5.219999999999959,-1.9950000000000956,6.6,1307.2,30.7,45.8,0.27,1.2,4.37,1,PM25
2025-07-13T19:48:18,QAQ,46.08999999999998,5.30999999999998,-1.785000000000048,6.480000000000109,1305.2,30.7,45.9,0.32,1.09,2.11,1,PM25
2025-07-13T19:49:18,QAQ,45.650000000000006,4.95,-1.8899999999999522,6.6,1307.3,30.7,46.0,0.29,0.96,4.65,1,PM25
2025-07-13T19:50:18,QAQ,47.51999999999993,4.95,-1.364999999999952,6.840000000000054,1305.4,30.6,46.3,0.34,1.28,5.76,1,PM25
