DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-25T09:24:16,24.3,373.329,11.43,3.6225000000000005,1.224,409.97,23.7,27.9,0.33,1.03,1.12,0.4949476935240905
2025-04-25T09:25:17,24.3,367.3670000000001,11.718,3.8640000000000003,0.6,412.68,23.7,27.9,0.22,0.97,1.0,0.4947288634717853
2025-04-25T09:26:17,24.29,371.78900000000004,12.546,3.549,1.104,416.07,23.7,27.9,0.29,0.97,0.98,0.49478347409129475
2025-04-25T09:27:17,24.29,368.42300000000006,11.376000000000001,3.4545000000000003,1.404,418.89,23.7,27.9,0.17,0.78,1.01,0.4949645130264199
2025-04-25T09:28:17,24.29,379.85200000000003,11.007000000000001,3.444,1.26,422.55,23.7,27.9,0.32,1.03,1.11,0.4952208495923465
2025-04-25T09:29:17,24.29,374.869,11.682,3.003,0.66,424.7,23.7,28.0,0.21,0.7,0.82,0.494758406146374
2025-04-25T09:30:17,24.29,379.90700000000004,10.503,3.612,0.624,426.91,23.7,28.0,0.07,0.65,0.69,0.4949075553324953
2025-04-25T09:31:18,24.29,380.468,11.205,4.4205000000000005,-1.6320000000000001,429.75,23.7,28.0,0.02,0.61,0.62,0.494382218300201
2025-04-25T09:32:18,24.29,384.21900000000005,13.464,2.709,1.7999999999999998,433.03,23.7,28.0,0.13,0.79,0.8,0.49392062642840295
2025-04-25T09:33:18,24.29,386.00100000000003,14.472,2.6460000000000004,2.964,436.95,23.7,28.0,0.13,0.7,0.7,0.4938868673060891
2025-04-25T09:34:18,24.29,388.74,12.069,3.8850000000000002,-0.552,439.24,23.7,28.0,0.04,0.63,0.63,0.493206161514505
2025-04-25T09:35:18,24.29,389.03700000000003,12.051,3.2655,0.564,442.4,23.7,28.0,0.01,1.0,1.0,0.493286121549359
2025-04-25T09:36:15,24.29,393.22800000000007,13.113000000000001,2.8245,0.9359999999999999,444.9,23.6,28.1,0.05,0.96,0.96,0.4931680078270307
2025-04-25T09:37:15,24.29,394.383,12.6,3.4965,2.196,446.76,23.6,28.1,0.24,0.71,0.71,0.4930533990780865
2025-04-25T09:38:15,24.29,398.783,14.31,4.095,0.24,449.09,23.6,28.1,0.24,0.77,0.77,0.49270301027396146
2025-04-25T09:39:15,24.29,395.86800000000005,12.879000000000001,3.6015,-0.276,451.33,23.6,28.1,0.08,0.73,0.73,0.4917139154201205
2025-04-25T09:40:15,24.29,393.11800000000005,12.735000000000001,4.1370000000000005,-3.024,452.85,23.6,28.1,0.03,0.48,0.52,0.4905146640846394
2025-04-25T09:41:15,24.29,392.4030000000001,12.708,2.709,0.06,454.86,23.7,28.1,0.07,0.27,0.29,0.48902329359843055
2025-04-25T09:42:16,24.29,399.091,11.34,2.289,2.844,456.18,23.6,28.1,0.02,0.09,0.09,0.4879591440692302
2025-04-25T09:43:16,24.29,400.47700000000003,11.754000000000001,3.7275,-0.45599999999999996,457.1,23.6,28.2,0.01,0.41,0.41,0.48704767463863663
2025-04-25T09:44:16,24.29,408.57300000000004,12.555,4.221,-0.84,458.73,23.7,28.2,0.0,0.35,0.35,0.4866524830566991
2025-04-25T09:45:16,24.29,395.23,13.122,3.8955,-1.584,460.22,23.6,28.2,0.0,0.35,0.35,0.4857518082817023
2025-04-25T09:46:16,24.29,400.23500000000007,12.753,3.7065,-1.308,461.67,23.7,28.2,0.0,0.32,0.32,0.48395329512432517
2025-04-25T09:47:16,24.29,410.718,11.16,3.6015,-1.404,462.76,23.7,28.1,0.04,0.25,0.25,0.4818490699307919
2025-04-25T09:48:16,24.29,402.21500000000003,12.303,3.7485,0.828,464.05,23.6,28.2,0.01,0.18,0.18,0.48097279348551913
2025-04-25T09:49:16,24.29,403.26000000000005,12.366,2.9505000000000003,1.764,465.72,23.6,28.2,0.0,0.21,0.21,0.48008151768338303
2025-04-25T09:50:17,24.29,404.36000000000007,14.616,3.9795000000000003,0.132,466.63,23.7,28.2,0.0,0.25,0.25,0.479190924617166
2025-04-25T09:51:19,24.29,410.72900000000004,13.725,3.3915,0.336,467.68,23.6,28.2,0.0,0.47,0.47,0.4780554539188882
2025-04-25T09:52:19,24.29,406.83500000000004,13.392000000000001,3.3810000000000002,0.024,468.54,23.7,28.3,0.0,0.51,0.51,0.4771045926265777
2025-04-25T09:53:19,24.29,411.47700000000003,14.013,3.9165,-0.036,469.42,23.6,28.3,0.0,0.41,0.52,0.4766097147932285
2025-04-25T09:54:19,24.29,406.97800000000007,12.438,4.41,-1.344,470.09,23.6,28.3,0.0,0.38,0.45,0.4758959704807937
2025-04-25T09:55:19,24.29,407.231,13.626000000000001,3.8640000000000003,0.18,470.68,23.6,28.3,0.0,0.53,0.55,0.4753704701087089
2025-04-25T09:56:19,24.29,416.449,11.835,4.179,0.22799999999999998,471.47,23.6,28.2,0.0,0.7,0.71,0.4747727042975641
2025-04-25T09:57:19,24.29,408.87,12.429,2.9715000000000003,1.7999999999999998,472.53,23.6,28.3,0.0,0.31,0.31,0.4738372778524359
2025-04-25T09:58:19,24.29,416.273,12.672,2.4465000000000003,1.32,473.77,23.6,28.3,0.0,0.17,0.17,0.47255680722788285
2025-04-25T09:59:19,24.29,413.27000000000004,12.465,3.969,-0.756,474.57,23.6,28.3,0.0,0.05,0.05,0.4713436874607423
2025-04-25T10:00:20,24.29,413.17100000000005,12.897,3.7065,-0.252,475.14,23.6,28.3,0.0,0.02,0.02,0.47025945432915395
2025-04-25T10:01:21,24.29,411.38900000000007,14.472,3.3390000000000004,0.24,475.7,23.7,28.3,0.0,0.05,0.05,0.46955675085675624
2025-04-25T10:02:21,24.29,415.76700000000005,14.238000000000001,3.8325,-0.432,476.3,23.6,28.3,0.0,0.02,0.02,0.4686808768190993
2025-04-25T10:03:21,24.29,407.69300000000004,15.039000000000001,4.357500000000001,-0.18,477.26,23.6,28.3,0.0,0.08,0.08,0.4682456623212615
2025-04-25T10:04:21,24.29,417.043,13.383,3.8850000000000002,-0.144,478.73,23.7,28.4,0.0,0.49,0.49,0.4670481413515029
2025-04-25T10:05:21,24.29,417.37300000000005,12.528,2.5725000000000002,2.34,480.24,23.7,28.4,0.0,0.41,0.41,0.4661542056000974
2025-04-25T10:06:21,24.29,421.663,12.987,2.8875,0.084,481.87,23.6,28.4,0.0,0.63,0.71,0.4647897304340163
2025-04-25T10:07:20,24.29,412.709,14.022,3.9795000000000003,-1.188,482.98,23.7,28.4,0.0,0.26,0.32,0.4633091243044784
2025-04-25T10:08:21,24.29,422.45500000000004,13.428,3.633,-0.444,484.06,23.6,28.4,0.0,0.09,0.1,0.46183666731169054
2025-04-25T10:09:21,24.29,422.81800000000004,13.329,3.1395000000000004,0.312,484.67,23.6,28.4,0.0,0.18,0.23,0.4603681073838811
2025-04-25T10:10:21,24.29,424.38000000000005,11.232000000000001,2.9715000000000003,-0.06,485.18,23.6,28.4,0.0,0.13,0.23,0.4590078730997618
2025-04-25T10:11:21,24.29,423.48900000000003,12.753,3.0555000000000003,0.288,486.0,23.6,28.4,0.0,0.28,0.3,0.4579383338456345
2025-04-25T10:12:17,24.29,426.86600000000004,13.347,3.612,-0.732,487.43,23.6,28.5,0.0,0.26,0.27,0.456542250090239
2025-04-25T10:13:17,24.29,425.56800000000004,14.184,2.8770000000000002,-0.036,488.61,23.6,28.5,0.0,0.38,0.38,0.4547820791358215
2025-04-25T10:14:17,24.29,427.22900000000004,14.283,2.94,-0.396,490.66,23.7,28.5,0.0,0.62,0.62,0.4529730689546173
2025-04-25T10:15:17,24.29,428.13100000000003,13.284,2.9085,0.24,493.46,23.6,28.5,0.0,0.58,0.74,0.45082528143024747
2025-04-25T10:16:17,24.29,426.03000000000003,14.157,3.0345000000000004,-0.096,495.84,23.6,28.5,0.0,0.3,0.35,0.4489921264558699
2025-04-25T10:17:17,24.29,430.99100000000004,13.779,3.4965,0.096,497.47,23.6,28.5,0.0,0.25,0.27,0.4471063668301522
2025-04-25T10:18:17,24.29,425.579,15.552000000000001,2.8979999999999997,1.74,498.87,23.6,28.5,0.0,0.14,0.14,0.44559250000297806
2025-04-25T10:19:17,24.29,425.6120000000001,16.011,3.8430000000000004,0.49199999999999994,500.2,23.6,28.5,0.0,0.07,0.11,0.4440395600767955
2025-04-25T10:20:17,24.29,429.308,13.428,3.1185000000000005,1.428,501.01,23.6,28.5,0.0,0.06,0.07,0.44255110469120484
2025-04-25T10:21:17,24.29,425.579,13.824,2.0265,0.156,501.65,23.7,28.6,0.0,0.67,0.67,0.4405244479130163
2025-04-25T10:22:18,24.29,434.23600000000005,14.319,4.0215000000000005,-1.692,502.33,23.6,28.6,0.0,0.26,0.26,0.43875027875495554
2025-04-25T10:23:18,24.29,434.90700000000004,13.482000000000001,3.6854999999999998,-1.56,502.77,23.7,28.6,0.0,0.09,0.09,0.43715513793317445
2025-04-25T10:24:18,24.29,436.13900000000007,13.338000000000001,3.5385000000000004,-2.016,504.18,23.7,28.6,0.0,0.03,0.03,0.43556384344558463
2025-04-25T10:25:18,24.29,434.379,13.617,3.8115,-0.564,504.71,23.6,28.6,0.0,0.05,0.05,0.43435501118659176
2025-04-25T10:26:19,24.29,429.53900000000004,12.546,3.3075,0.828,505.35,23.7,28.6,0.0,0.39,0.39,0.433227718244201
2025-04-25T10:27:20,24.29,437.283,13.347,3.213,-1.116,506.18,23.7,28.6,0.0,0.19,0.19,0.431312824669021
2025-04-25T10:28:20,24.29,433.24600000000004,14.597999999999999,3.0975,-0.20400000000000001,506.79,23.6,28.7,0.0,0.06,0.06,0.4297153827375311
2025-04-25T10:29:20,24.29,435.17100000000005,13.914000000000001,3.4859999999999998,1.212,507.66,23.7,28.6,0.0,0.02,0.02,0.42895534368041327
2025-04-25T10:30:20,24.29,439.90100000000007,14.499,3.0555000000000003,0.24,508.53,23.6,28.7,0.0,0.19,0.19,0.4276608227660183
2025-04-25T10:31:20,24.29,445.533,14.481,2.8350000000000004,1.26,509.79,23.6,28.6,0.0,0.06,0.06,0.4264565162595973
2025-04-25T10:32:20,24.29,441.177,13.275,2.3520000000000003,0.9359999999999999,511.8,23.7,28.6,0.0,0.02,0.02,0.42493431828598804
2025-04-25T10:33:20,24.29,441.48500000000007,11.925,2.2995,1.512,513.2,23.7,28.6,0.0,0.01,0.01,0.42353344116100244
2025-04-25T10:34:20,24.29,442.783,13.122,3.0555000000000003,1.104,515.06,23.6,28.7,0.0,0.0,0.0,0.4223734726116906
2025-04-25T10:35:20,24.29,444.92800000000005,13.545000000000002,3.2550000000000003,0.444,516.32,23.6,28.7,0.0,0.0,0.0,0.4208728267781112
2025-04-25T10:36:21,24.29,446.87500000000006,12.645000000000001,3.507,-0.108,517.26,23.6,28.7,0.0,0.0,0.0,0.4193706159625417
2025-04-25T10:37:22,24.29,441.133,13.869,3.3810000000000002,-0.048,517.74,23.6,28.7,0.0,0.02,0.24,0.4179423174996421
2025-04-25T10:38:22,24.29,445.77500000000003,12.735000000000001,3.423,-0.084,518.49,23.7,28.8,0.0,0.0,0.08,0.41662635157018857
2025-04-25T10:39:22,24.29,438.17400000000004,12.438,2.4675000000000002,0.42,519.11,23.6,28.7,0.0,0.0,0.02,0.41478303311393866
2025-04-25T10:40:22,24.29,438.988,12.996,3.2340000000000004,0.768,519.98,23.7,28.7,0.0,0.0,0.01,0.4136482101206702
2025-04-25T10:41:22,24.29,445.302,14.292000000000002,3.8850000000000002,0.156,520.64,23.7,28.8,0.0,0.0,0.0,0.41234342573492044
2025-04-25T10:42:22,24.29,445.90700000000004,13.032,3.4125,1.488,521.52,23.7,28.8,0.0,0.0,0.0,0.41136782247375153
2025-04-25T10:43:23,24.29,447.238,12.798,3.3600000000000003,0.45599999999999996,522.61,23.6,28.8,0.0,0.14,0.14,0.41056018223701174
2025-04-25T10:44:23,24.29,446.699,13.68,3.4125,0.804,523.51,23.7,28.8,0.0,0.07,0.07,0.4096758560641878
2025-04-25T10:45:23,24.29,447.92,13.239,2.541,1.656,523.83,23.6,28.8,0.0,0.02,0.02,0.4084063075399956
2025-04-25T10:46:19,24.29,450.439,13.941,2.8245,0.864,524.23,23.7,28.8,0.0,0.01,0.01,0.4069700920827069
2025-04-25T10:47:19,24.29,447.733,14.733,2.7720000000000002,1.692,524.73,23.7,28.8,0.0,0.0,0.0,0.4058497206954187
2025-04-25T10:48:21,24.29,447.06200000000007,14.094000000000001,2.4045,2.1,525.45,23.6,28.8,0.0,0.02,0.02,0.404191187038938
2025-04-25T10:49:21,24.29,445.665,14.822999999999999,2.7195,1.6440000000000001,526.26,23.7,28.8,0.0,0.01,0.01,0.40230518933112364
2025-04-25T10:50:21,24.29,447.01800000000003,13.464,2.3205,2.424,526.74,23.7,28.8,0.0,0.46,0.46,0.4009063831310226
2025-04-25T10:51:21,24.29,446.886,11.655,3.4545000000000003,-1.548,527.26,23.7,28.9,0.0,0.52,0.52,0.39897563536166725
2025-04-25T10:52:21,24.29,448.52500000000003,10.791,3.3705000000000003,-1.524,527.82,23.7,28.8,0.0,0.3,0.3,0.39735274773599316
2025-04-25T10:53:21,24.29,458.85400000000004,14.049,3.6854999999999998,-1.536,528.67,23.7,28.9,0.0,0.31,0.31,0.39573764288875785
2025-04-25T10:54:21,24.29,457.6,13.635,2.8350000000000004,0.528,530.17,23.7,28.9,0.0,0.14,0.14,0.39393756236862404
2025-04-25T10:55:21,24.29,450.725,14.391,4.0845,-0.96,531.9,23.7,28.8,0.0,0.13,0.25,0.39220559719956344
2025-04-25T10:56:21,24.29,447.88700000000006,14.382000000000001,3.4020000000000006,-0.888,533.11,23.7,28.9,0.0,0.57,0.61,0.39030166075488554
2025-04-25T10:57:21,24.29,457.66600000000005,13.401000000000002,3.003,0.948,534.02,23.7,28.9,0.0,0.25,0.26,0.3890374880152331
2025-04-25T10:58:21,24.29,460.02000000000004,13.842,2.8455,0.8999999999999999,534.66,23.7,28.9,0.0,0.12,0.12,0.3874615510642959
2025-04-25T10:59:21,24.29,458.41400000000004,14.931000000000001,3.213,0.216,535.17,23.7,29.0,0.0,0.12,0.12,0.3860281519467754
2025-04-25T11:00:22,24.29,452.36400000000003,14.031,2.8665000000000003,0.012,536.32,23.7,28.9,0.0,0.36,0.36,0.38444786436269396
2025-04-25T11:01:22,24.29,450.758,13.428,3.0765000000000002,-0.768,537.17,23.7,28.9,0.0,0.25,0.25,0.3827433399795376
2025-04-25T11:02:22,24.29,450.0760000000001,13.41,3.2340000000000004,-0.636,539.47,23.7,28.9,0.0,0.17,0.17,0.3807062091609107
2025-04-25T11:03:22,24.29,455.38900000000007,13.374,2.9819999999999998,0.552,540.43,23.7,29.0,0.0,0.06,0.06,0.3791205975919651
2025-04-25T11:04:22,24.29,449.856,14.094000000000001,2.9295,0.22799999999999998,540.8,23.7,29.0,0.0,0.06,0.06,0.3775850031522399
2025-04-25T11:05:22,24.29,452.133,13.032,2.8245,0.576,541.28,23.7,29.0,0.0,0.11,0.11,0.3757019954482683
2025-04-25T11:06:22,24.29,458.26000000000005,13.482000000000001,3.087,-0.216,541.75,23.7,29.0,0.0,0.03,0.03,0.3740620263930755
2025-04-25T11:07:22,24.29,458.96400000000006,14.921999999999999,2.2260000000000004,1.272,542.53,23.7,29.0,0.0,0.15,0.15,0.37228545242612004
2025-04-25T11:08:24,24.29,461.2300000000001,14.966999999999999,2.3310000000000004,1.104,544.23,23.7,29.0,0.0,0.05,0.05,0.37091862591645325
2025-04-25T11:09:24,24.29,463.65000000000003,13.122,3.1500000000000004,-0.612,545.73,23.7,29.0,0.0,0.15,0.15,0.36909751375294814
2025-04-25T11:10:24,24.29,455.961,12.879000000000001,2.52,0.9959999999999999,546.55,23.7,29.1,0.0,0.05,0.05,0.36737044987300566
2025-04-25T11:11:24,24.29,462.572,12.770999999999999,2.793,0.9119999999999999,548.03,23.7,29.0,0.0,0.06,0.06,0.36613084482128
2025-04-25T11:12:24,24.29,460.8670000000001,13.554,1.1655000000000002,1.932,549.16,23.7,29.1,0.0,0.05,0.05,0.3644341067327668
2025-04-25T11:13:25,24.29,466.565,12.996,1.9530000000000003,1.9799999999999998,549.7,23.7,29.0,0.0,0.02,0.02,0.36278179483516354
2025-04-25T11:14:25,24.29,478.21400000000006,13.941,2.604,1.9679999999999997,550.13,23.7,29.1,0.0,0.01,0.13,0.3614922352836917
2025-04-25T11:15:26,24.29,471.20700000000005,13.707,1.7010000000000003,1.512,551.41,23.7,29.1,0.0,0.03,0.07,0.3597179280028271
2025-04-25T11:16:26,24.29,458.35900000000004,13.626000000000001,2.016,2.184,553.01,23.7,29.1,0.0,0.01,0.02,0.358450226644901
2025-04-25T11:17:26,24.29,463.41900000000004,14.589,3.8745000000000003,-1.464,553.48,23.7,29.1,0.0,0.41,0.73,0.3569238080109534
2025-04-25T11:18:27,24.29,475.079,14.382000000000001,2.8560000000000003,0.036,553.82,23.7,29.1,0.0,0.15,0.27,0.3559295960380763
2025-04-25T11:19:22,24.29,483.21900000000005,14.247,1.1969999999999998,1.716,554.51,23.7,29.2,0.0,0.05,0.09,0.3543110121099074
2025-04-25T11:20:22,24.29,476.399,13.122,1.7010000000000003,2.028,555.33,23.7,29.2,0.0,0.02,0.03,0.3526524262875056
2025-04-25T11:21:22,24.29,472.24100000000004,13.437,3.2445,-0.528,556.35,23.7,29.2,0.0,0.01,0.01,0.351515770923593
2025-04-25T11:22:22,24.29,474.6170000000001,13.284,2.7405,0.156,558.36,23.7,29.2,0.0,0.05,0.05,0.3499357131818959
2025-04-25T11:23:23,24.29,476.76200000000006,14.148000000000001,1.6485,3.0359999999999996,560.58,23.7,29.2,0.0,0.13,0.14,0.348756419524297
2025-04-25T11:24:25,24.29,482.07500000000005,14.436,1.47,4.2,562.36,23.7,29.2,0.0,0.04,0.04,0.3482570793445366
2025-04-25T11:25:25,24.29,478.97300000000007,14.157,2.3520000000000003,1.776,563.8,23.7,29.2,0.0,0.01,0.01,0.34732300129151156
2025-04-25T11:26:25,24.31,477.279,14.346,2.625,0.948,564.35,23.7,29.1,0.0,0.0,0.0,0.34619480433524846
2025-04-25T11:27:25,24.31,484.40700000000004,14.319,3.9165,-0.0,564.77,23.7,29.2,0.0,0.0,0.0,0.34548567748074677
2025-04-25T11:28:25,24.32,485.08900000000006,13.392000000000001,3.297,1.224,564.92,23.7,29.2,0.0,0.0,0.0,0.3447313032988858
2025-04-25T11:29:24,24.34,488.02600000000007,13.095,3.1500000000000004,-0.264,565.62,23.7,29.2,0.0,0.0,0.0,0.34343139066182427
2025-04-25T11:30:25,24.36,487.80600000000004,12.411,1.9949999999999999,2.7239999999999998,565.87,23.7,29.2,0.0,0.17,0.17,0.34247494175102616
2025-04-25T11:31:25,24.36,486.65100000000007,13.5,2.1525,2.868,565.95,23.7,29.2,0.0,0.06,0.06,0.3420875102932345
2025-04-25T11:32:25,24.37,486.365,14.643,2.8035,0.624,566.56,23.7,29.2,0.0,0.34,0.34,0.3414764396568566
2025-04-25T11:33:25,24.37,489.357,14.121,2.7720000000000002,-0.8999999999999999,566.93,23.7,29.3,0.0,0.14,0.14,0.33984545749949224
2025-04-25T11:34:26,24.38,493.856,13.887,3.696,-0.54,567.62,23.7,29.3,0.0,0.05,0.05,0.3390901112969836
2025-04-25T11:35:26,24.38,490.358,13.068,1.5750000000000002,2.304,568.52,23.7,29.3,0.0,0.09,0.09,0.3384060002629013
2025-04-25T11:36:26,24.39,486.266,13.995000000000001,1.8585,2.94,568.72,23.7,29.3,0.0,0.03,0.03,0.33780139475563925
2025-04-25T11:37:26,24.39,494.75800000000004,14.652000000000001,2.4255,1.416,568.9,23.8,29.3,0.0,0.01,0.01,0.337197855654614
2025-04-25T11:38:26,24.39,500.62100000000004,14.103,3.1710000000000003,-0.348,569.55,23.7,29.3,0.0,0.0,0.0,0.33638624819450813
2025-04-25T11:39:28,24.39,497.29900000000004,13.770000000000001,3.045,0.168,570.3,23.7,29.3,0.0,0.25,0.37,0.33557648633429316
2025-04-25T11:40:28,24.39,497.1890000000001,15.327000000000002,2.1630000000000003,2.34,571.71,23.7,29.3,0.0,0.08,0.12,0.3351911920392132
2025-04-25T11:41:23,24.39,493.52600000000007,14.4,2.7195,0.84,572.94,23.7,29.3,0.0,0.03,0.04,0.3343925303454039
2025-04-25T11:42:23,24.39,492.31600000000003,15.318,2.3520000000000003,2.496,574.57,23.7,29.4,0.0,0.06,0.06,0.33423404210206276
2025-04-25T11:43:23,24.39,497.12300000000005,15.165000000000001,2.8140000000000005,1.056,576.34,23.7,29.3,0.0,0.02,0.02,0.33343651638565536
2025-04-25T11:44:23,24.39,492.23900000000003,15.165000000000001,2.499,1.404,577.79,23.7,29.4,0.0,0.01,0.01,0.33272421262000496
2025-04-25T11:45:23,24.39,487.25600000000003,14.895000000000001,2.562,2.016,579.76,23.7,29.4,0.0,0.03,0.12,0.33216424054704186
2025-04-25T11:46:23,24.39,494.3070000000001,15.453000000000001,2.3729999999999998,-0.06,581.83,23.7,29.4,0.0,0.01,0.04,0.33078621441242967
2025-04-25T11:47:24,24.39,496.199,14.382000000000001,2.2680000000000002,1.236,583.04,23.8,29.4,0.0,0.15,0.21,0.3299805540491986
2025-04-25T11:48:24,24.39,496.58400000000006,14.634000000000002,1.9635000000000002,1.116,583.66,23.7,29.4,0.0,0.07,0.16,0.32868595149542895
2025-04-25T11:49:26,24.39,498.586,15.146999999999998,1.9005,1.26,583.88,23.8,29.4,0.0,0.06,0.09,0.32760438398910385
2025-04-25T11:50:26,24.39,502.70000000000005,13.895999999999999,2.8770000000000002,1.344,583.96,23.7,29.5,0.0,0.13,0.14,0.3269550909930683
2025-04-25T11:51:26,24.39,504.38300000000004,13.869,3.444,0.3,584.39,23.8,29.5,0.0,0.53,0.54,0.32611376716914836
2025-04-25T11:52:26,24.39,495.26400000000007,13.751999999999999,2.7405,1.512,585.33,23.8,29.5,0.0,0.33,0.33,0.3255653000171328
2025-04-25T11:53:26,24.39,500.28000000000003,12.735000000000001,2.3520000000000003,0.156,585.76,23.8,29.5,0.0,0.13,0.13,0.3243706949156689
2025-04-25T11:54:26,24.39,500.016,13.572000000000001,2.2995,0.564,585.92,23.8,29.5,0.0,0.3,0.3,0.3234344766727382
2025-04-25T11:55:25,24.39,498.608,14.499,2.7405,0.6,586.43,23.8,29.5,0.0,0.12,0.12,0.322580778700958
2025-04-25T11:56:26,24.39,503.547,14.418,1.9215000000000002,1.8599999999999999,586.8,23.8,29.5,0.0,0.04,0.04,0.32174852621104255
2025-04-25T11:57:26,24.39,503.44800000000004,14.031,3.3915,-0.672,586.93,23.7,29.5,0.0,0.01,0.01,0.3208297786026877
2025-04-25T11:58:26,24.39,501.5780000000001,14.634000000000002,2.8665000000000003,0.49199999999999994,586.98,23.8,29.5,0.0,0.1,0.1,0.31985389735038444
2025-04-25T11:59:26,24.39,501.831,14.085,2.1525,1.236,587.29,23.8,29.5,0.0,0.03,0.03,0.3188867205892902
2025-04-25T12:00:26,24.39,506.00000000000006,15.408000000000001,2.4675000000000002,0.78,587.75,23.8,29.5,0.0,0.01,0.01,0.31794490993354463
2025-04-25T12:01:26,24.39,509.93800000000005,15.201,1.3755000000000002,1.8239999999999998,587.91,23.8,29.5,0.0,0.0,0.0,0.316432735807905
2025-04-25T12:02:26,24.39,505.5710000000001,15.687,2.5515000000000003,1.032,587.97,23.8,29.5,0.0,0.0,0.0,0.315311724876494
2025-04-25T12:03:26,24.39,513.788,14.616,1.9425000000000001,1.8359999999999999,587.99,23.8,29.5,0.0,0.0,0.16,0.3140675862995464
2025-04-25T12:04:26,24.39,515.119,14.247,2.436,0.22799999999999998,588.08,23.8,29.5,0.0,0.0,0.05,0.3120137832146383
2025-04-25T12:05:27,24.39,517.847,15.462,2.8455,-0.624,588.03,23.8,29.6,0.0,0.0,0.02,0.3102256132878921
2025-04-25T12:06:27,24.39,511.96200000000005,14.715000000000002,1.848,1.26,587.85,23.8,29.5,0.0,0.0,0.01,0.30842166485386313
2025-04-25T12:07:27,24.4,511.96200000000005,14.652000000000001,2.457,0.336,587.3,23.8,29.5,0.0,0.0,0.0,0.30700108683411587
2025-04-25T12:08:27,24.41,514.327,15.093,2.6985,-0.20400000000000001,587.11,23.8,29.5,0.0,0.0,0.0,0.30537218156827356
2025-04-25T12:09:27,24.43,517.1980000000001,14.355,2.625,1.104,587.04,23.8,29.5,0.0,0.0,0.0,0.3040292748792822
2025-04-25T12:10:27,24.45,518.452,13.770000000000001,3.9375,-1.452,586.66,23.8,29.5,0.0,0.0,0.0,0.30229323565043553
2025-04-25T12:11:27,24.46,521.147,15.228000000000002,2.9505000000000003,0.9359999999999999,585.65,23.8,29.5,0.0,0.0,0.0,0.30107400930629874
2025-04-25T12:12:28,24.47,518.2760000000001,14.832,2.5935,-0.144,585.23,23.8,29.5,0.0,0.0,0.0,0.2992109074114222
2025-04-25T12:13:28,24.48,512.0500000000001,15.065999999999999,3.066,-0.744,585.57,23.8,29.5,0.0,0.0,0.0,0.2975655498162733
2025-04-25T12:14:28,24.48,516.4280000000001,14.553000000000003,2.6460000000000004,0.78,585.5,23.8,29.6,0.0,0.0,0.0,0.29657621842407933
2025-04-25T12:15:29,24.49,515.691,14.661,2.0265,2.352,585.74,23.8,29.5,0.0,0.0,0.0,0.2958704352490135
2025-04-25T12:16:29,24.49,514.0740000000001,14.427000000000001,0.9765000000000001,1.92,585.91,23.8,29.5,0.0,0.0,0.0,0.29395643802202154
2025-04-25T12:17:30,24.49,512.556,16.173,2.562,1.26,585.97,23.8,29.6,0.0,0.0,0.0,0.29265492022948564
2025-04-25T12:18:30,24.49,520.8940000000001,14.571000000000002,2.8770000000000002,1.02,585.99,23.8,29.6,0.0,0.0,0.0,0.2914238192160241
2025-04-25T12:19:30,24.5,516.4060000000001,15.93,2.8350000000000004,-0.06,586.45,23.8,29.6,0.0,0.06,0.06,0.289931904813066
2025-04-25T12:20:29,24.5,519.6840000000001,15.183000000000002,2.919,-0.792,586.66,23.8,29.6,0.0,0.05,0.05,0.28858013493145895
2025-04-25T12:21:30,24.5,511.302,15.966,3.003,-0.96,586.88,23.8,29.6,0.2,0.3,0.3,0.2876078245814262
2025-04-25T12:22:30,24.5,520.2230000000001,13.464,2.94,-0.528,586.96,23.8,29.6,0.51,0.76,0.76,0.28697345074851777
2025-04-25T12:23:30,24.5,515.493,15.120000000000001,2.9715000000000003,-1.548,586.99,23.8,29.6,0.19,0.8,0.8,0.2859432816012658
2025-04-25T12:24:30,24.5,507.85900000000004,14.805,2.7615,0.588,587.0,23.8,29.7,0.07,0.49,0.53,0.2852186521099403
2025-04-25T12:25:30,24.5,509.13500000000005,14.256,2.562,0.0,586.7,23.8,29.7,0.04,0.31,0.33,0.2842674164532014
2025-04-25T12:26:30,24.5,509.322,14.112,2.52,0.36,586.25,23.8,29.7,0.11,0.61,0.61,0.2834802665906026
2025-04-25T12:27:30,24.5,502.26000000000005,14.463000000000001,3.507,-0.06,586.09,23.8,29.7,0.07,0.45,0.45,0.2829988229461429
2025-04-25T12:28:30,24.5,512.787,14.247,0.7454999999999999,3.84,586.03,23.8,29.7,0.02,0.28,0.28,0.28228521341945906
2025-04-25T12:29:30,24.5,509.09100000000007,14.085,2.0895,1.8119999999999998,585.66,23.8,29.7,0.01,0.22,0.22,0.28206476427494315
2025-04-25T12:30:31,24.5,518.782,14.004000000000001,2.6355,0.192,585.23,23.8,29.7,0.0,0.24,0.24,0.2813786303294071
2025-04-25T12:31:31,24.5,509.86100000000005,13.347,2.0265,2.544,584.73,23.9,29.7,0.0,0.29,0.29,0.2813769281886497
2025-04-25T12:32:31,24.5,517.066,13.815,2.7300000000000004,0.792,583.31,23.9,29.8,0.0,0.11,0.15,0.28092056798972437
