DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,95,20,-7,2894049566,27,-9,-32,1946378247,AQI
2025-03-18 04:45:31-07:00,5.67,172.37,6.003,15.876,21.528000000000002,412.23,7.1,64.5,-1.0,-1.0,-1.0,15.0,0.0,0.0,,,,,,3.505600000000001
2025-03-18 04:46:31-07:00,5.64,164.967,6.633,17.262,21.095999999999997,412.08,7.1,64.5,-1.0,-1.0,-1.0,15.0,0.0,0.0,,,,,,3.4192
2025-03-18 04:47:32-07:00,5.62,164.736,4.8149999999999995,16.485,20.772,412.03,7.1,64.1,0.0,0.69,0.69,17.0,-1.0,0.0,,,,,,4.7063999999999995
2025-03-18 04:48:28-07:00,5.6,164.27400000000003,6.084,16.6215,21.768,412.01,7.1,64.2,0.0,0.28,0.51,16.0,0.0,0.0,,,,,,4.5776
2025-03-18 04:49:29-07:00,5.6,167.20000000000002,5.787,16.128,22.26,412.36,7.1,64.2,0.0,0.24,0.33,17.0,0.0,0.0,,,,,,4.644000000000001
2025-03-18 04:50:30-07:00,5.6,165.68200000000002,6.129,16.443,21.144000000000002,412.77,7.1,64.2,-1.0,-1.0,-1.0,16.0,0.0,0.0,,,,,,3.4288000000000007
2025-03-18 04:51:30-07:00,5.59,165.08800000000002,5.409,17.387999999999998,19.224,412.92,7.1,64.2,-1.0,-1.0,-1.0,16.0,0.0,0.0,,,,,,3.0448000000000004
2025-03-18 04:52:31-07:00,5.59,163.19600000000003,6.885000000000001,16.842,21.323999999999998,412.97,7.1,64.2,0.0,0.28,0.34,15.0,0.0,0.0,,,,,,4.4888
2025-03-18 04:53:31-07:00,5.59,162.27200000000002,7.281,17.335500000000003,20.987999999999996,412.99,7.1,64.3,0.0,0.12,0.16,15.0,0.0,0.0,,,,,,4.2936
2025-03-18 04:54:33-07:00,5.59,164.868,6.345,17.661,22.428,413.16,7.1,64.3,-1.0,-1.0,-1.0,17.0,0.0,0.0,,,,,,3.685600000000001
2025-03-18 04:55:33-07:00,5.59,167.99200000000002,6.192,17.167500000000004,19.836000000000002,413.7,7.1,64.3,-1.0,-1.0,-1.0,17.0,0.0,0.0,,,,,,3.1672000000000002
2025-03-18 04:56:33-07:00,5.59,169.202,5.319,16.4115,20.171999999999997,413.9,7.1,64.3,-1.0,-1.0,-1.0,18.0,0.0,-1.0,,,,,,3.2344
2025-03-18 04:57:33-07:00,5.59,169.88400000000001,5.391,17.283,20.676,413.96,7.1,64.3,-1.0,-1.0,-1.0,18.0,0.0,0.0,,,,,,3.3352000000000004
2025-03-18 04:58:32-07:00,5.59,171.303,6.867,17.9445,19.92,414.6,7.1,64.1,0.0,0.42,0.43,18.0,0.0,0.0,,,,,,4.32
2025-03-18 04:59:28-07:00,5.59,173.008,7.074000000000001,18.3225,19.776,414.93,7.1,64.1,-1.0,-1.0,-1.0,18.0,0.0,0.0,,,,,,3.1552
2025-03-18 05:00:28-07:00,5.59,170.764,5.319,17.9025,19.26,415.62,7.1,64.1,-1.0,-1.0,-1.0,18.0,0.0,0.0,,,,,,3.0520000000000005
2025-03-18 05:01:28-07:00,5.58,167.497,6.39,17.1255,19.404,415.87,7.1,64.1,-1.0,-1.0,-1.0,16.0,0.0,0.0,,,,,,3.0808
2025-03-18 05:02:28-07:00,5.58,165.869,6.309,16.632,20.352,415.95,7.1,64.1,-1.0,-1.0,-1.0,17.0,0.0,0.0,,,,,,3.2704000000000004
2025-03-18 05:03:28-07:00,5.57,166.639,7.092,17.346,19.86,415.98,7.2,64.0,0.0,0.15,0.18,16.0,0.0,0.0,,,,,,4.092
2025-03-18 05:04:29-07:00,5.57,165.17600000000002,6.237,16.7475,21.563999999999997,415.99,7.1,64.0,0.0,0.24,0.26,18.0,0.0,0.0,,,,,,4.5047999999999995
2025-03-18 05:05:30-07:00,5.57,164.901,5.913,16.695,19.344,415.84,7.1,64.1,0.0,0.24,0.25,18.0,0.0,0.0,,,,,,4.0608
2025-03-18 05:06:32-07:00,5.56,161.52400000000003,5.688000000000001,17.157,18.407999999999998,415.3,7.1,64.0,0.0,0.28,0.28,17.0,0.0,-1.0,,,,,,3.9055999999999997
2025-03-18 05:07:29-07:00,5.52,163.15200000000002,6.417,17.22,19.56,414.57,7.1,64.1,0.0,0.66,0.66,15.0,0.0,0.0,,,,,,4.4399999999999995
2025-03-18 05:08:29-07:00,5.5,162.074,5.274,16.9575,19.895999999999997,414.2,7.1,64.0,0.0,0.8,0.8,16.0,0.0,0.0,,,,,,4.619199999999999
2025-03-18 05:09:31-07:00,5.49,161.007,5.301,16.275000000000002,19.428,413.53,7.1,64.0,0.0,0.29,0.29,17.0,0.0,0.0,,,,,,4.1176
2025-03-18 05:10:32-07:00,5.49,160.699,4.347,15.393,21.012,413.19,7.1,64.0,-1.0,-1.0,-1.0,17.0,0.0,0.0,,,,,,3.4024
2025-03-18 05:11:32-07:00,5.48,156.904,5.967,15.9915,18.492,412.48,7.1,64.0,-1.0,-1.0,-1.0,16.0,0.0,0.0,,,,,,2.8984000000000005
2025-03-18 05:12:32-07:00,5.48,157.98200000000003,5.904,16.3485,18.012,412.17,7.1,64.0,-1.0,-1.0,-1.0,15.0,0.0,0.0,,,,,,2.8024000000000004
2025-03-18 05:13:33-07:00,5.47,154.528,6.597,16.149,18.768,412.06,7.1,64.0,-1.0,-1.0,-1.0,15.0,0.0,0.0,,,,,,2.9536000000000007
2025-03-18 05:14:34-07:00,5.44,154.29700000000003,6.687,15.015,18.503999999999998,412.02,7.1,64.1,0.0,0.12,0.33,15.0,-1.0,0.0,,,,,,3.7967999999999997
2025-03-18 05:15:35-07:00,5.4,155.73800000000003,4.563000000000001,16.107,18.144,412.01,7.0,64.2,0.0,0.04,0.16,17.0,0.0,0.0,,,,,,3.6608
2025-03-18 05:16:35-07:00,5.39,156.068,3.9509999999999996,16.0545,19.74,411.72,7.0,64.3,0.0,0.01,0.05,17.0,0.0,0.0,,,,,,3.956
2025-03-18 05:17:35-07:00,5.38,164.13100000000003,5.085000000000001,16.149,20.304000000000002,411.32,7.0,64.5,0.22,0.61,0.62,17.0,0.0,0.0,,,,,,4.5488
2025-03-18 05:18:35-07:00,5.37,159.08200000000002,4.428,16.233,19.679999999999996,411.52,7.0,64.6,0.16,0.97,1.16,17.0,0.0,0.0,,,,,,4.712
2025-03-18 05:19:30-07:00,5.35,155.804,3.789,17.671499999999998,17.112,411.82,6.9,64.8,0.06,0.82,0.89,17.0,0.0,0.0,,,,,,4.078399999999999
2025-03-18 05:20:30-07:00,5.31,162.04100000000003,4.563000000000001,17.073000000000004,18.468,412.23,6.9,64.9,0.02,0.43,0.45,17.0,0.0,0.0,,,,,,4.0376
2025-03-18 05:21:30-07:00,5.29,154.132,4.347,15.5295,18.311999999999998,413.34,6.9,64.9,0.09,0.47,0.48,20.0,0.0,0.0,,,,,,4.0384
2025-03-18 05:22:30-07:00,5.28,157.608,6.066000000000001,15.5295,19.464,414.39,6.8,64.9,0.03,0.16,0.16,16.0,0.0,0.0,,,,,,4.0207999999999995
2025-03-18 05:23:31-07:00,5.27,161.073,6.822,15.6975,17.664,414.5,6.8,65.0,0.01,0.47,0.47,15.0,0.0,0.0,,,,,,3.9088000000000003
2025-03-18 05:24:32-07:00,5.24,160.08300000000003,7.245000000000001,16.3485,18.215999999999998,414.82,6.8,65.1,0.0,0.25,0.52,15.0,0.0,0.0,,,,,,3.8432
2025-03-18 05:25:32-07:00,5.2,161.24900000000002,7.389000000000001,16.338,18.96,414.94,6.8,65.2,0.0,0.42,0.69,15.0,0.0,0.0,,,,,,4.128
2025-03-18 05:26:32-07:00,5.18,164.07600000000002,5.994000000000001,17.3775,19.5,414.89,6.8,65.4,0.11,0.89,0.98,14.0,0.0,0.0,,,,,,4.612
2025-03-18 05:27:32-07:00,5.18,163.735,5.445,16.2645,22.08,414.31,6.7,65.6,0.04,0.47,0.5,14.0,0.0,0.0,,,,,,4.792
2025-03-18 05:28:33-07:00,5.16,166.287,5.301,16.453500000000002,20.604000000000003,414.11,6.7,65.6,0.05,0.81,0.82,15.0,0.0,0.0,,,,,,4.768800000000001
2025-03-18 05:29:34-07:00,5.15,161.997,3.9509999999999996,14.6895,18.936,414.04,6.7,65.6,0.02,0.58,0.62,17.0,0.0,0.0,,,,,,4.251200000000001
2025-03-18 05:30:34-07:00,5.11,156.53000000000003,6.066000000000001,16.065,18.215999999999998,413.78,6.7,65.5,0.01,0.95,0.96,15.0,0.0,0.0,,,,,,4.4032
2025-03-18 05:31:34-07:00,5.09,159.02700000000002,6.885000000000001,16.317,18.503999999999998,413.28,6.7,65.7,0.0,0.86,0.86,14.0,0.0,0.0,,,,,,4.3888
2025-03-18 05:32:34-07:00,5.07,159.566,6.489,16.2225,19.548,413.21,6.7,65.6,0.32,0.77,0.96,14.0,0.0,0.0,,,,,,4.5256
2025-03-18 05:33:34-07:00,5.06,159.61,5.409,17.01,20.7,413.07,6.7,65.7,0.16,0.71,0.77,14.0,1.0,0.0,,,,,,4.707999999999999
2025-03-18 05:34:35-07:00,5.05,161.579,5.175,17.346,19.295999999999996,413.03,6.7,65.6,0.06,0.24,0.26,16.0,1.0,0.0,,,,,,4.0512
2025-03-18 05:35:35-07:00,5.01,160.79800000000003,6.426,16.978500000000004,18.887999999999998,413.01,6.7,65.8,0.02,0.4,0.41,15.0,0.0,0.0,,,,,,4.0976
2025-03-18 05:36:35-07:00,4.98,154.044,6.372,17.913,17.195999999999998,413.0,6.6,65.7,0.01,0.23,0.23,15.0,0.0,0.0,,,,,,3.6231999999999998
2025-03-18 05:37:35-07:00,4.97,159.02700000000002,5.994000000000001,17.619000000000003,19.595999999999997,413.0,6.6,65.4,0.0,0.3,0.3,15.0,0.0,0.0,,,,,,4.159199999999999
2025-03-18 05:38:36-07:00,4.97,153.38400000000001,5.796,16.044,21.528000000000002,412.92,6.6,65.2,0.0,0.11,0.11,15.0,0.0,0.0,,,,,,4.393600000000001
2025-03-18 05:39:41-07:00,4.96,159.126,5.454,16.180500000000002,21.912000000000003,412.3,6.6,64.9,0.0,0.1,0.1,16.0,0.0,0.0,,,,,,4.462400000000001
2025-03-18 05:40:36-07:00,4.95,154.16500000000002,6.048,16.002000000000002,20.304000000000002,412.11,6.6,64.9,0.0,0.37,0.37,17.0,0.0,0.0,,,,,,4.356800000000001
2025-03-18 05:41:37-07:00,4.95,150.51300000000003,6.3,15.0465,22.188,411.55,6.6,64.8,0.0,0.16,0.16,16.0,0.0,0.0,,,,,,4.5656
2025-03-18 05:42:37-07:00,4.91,150.83200000000002,7.101,15.057,21.432,411.19,6.6,64.9,0.0,0.25,0.25,14.0,0.0,0.0,,,,,,4.4864
2025-03-18 05:43:37-07:00,4.88,153.50500000000002,6.453,15.729000000000001,21.384,410.98,6.6,64.6,0.0,0.19,0.19,14.0,0.0,0.0,,,,,,4.428800000000001
2025-03-18 05:44:37-07:00,4.87,150.986,4.662,14.8785,22.584,410.35,6.6,64.5,0.0,0.2,0.43,16.0,0.0,0.0,,,,,,4.6768
2025-03-18 05:45:37-07:00,4.87,152.64700000000002,5.643,14.994,22.62,410.12,6.6,64.5,0.0,0.07,0.15,15.0,0.0,0.0,,,,,,4.58
2025-03-18 05:46:37-07:00,4.86,152.504,7.3260000000000005,16.1385,20.483999999999998,409.43,6.6,64.5,0.0,0.02,0.05,14.0,0.0,0.0,,,,,,4.1128
2025-03-18 05:47:37-07:00,4.86,143.077,8.658,14.752500000000001,20.663999999999998,409.15,6.6,64.5,0.0,0.03,0.04,16.0,0.0,0.0,,,,,,4.1568
2025-03-18 05:48:37-07:00,4.85,146.366,6.3,14.941500000000001,20.555999999999997,409.12,6.6,64.4,0.0,0.01,0.01,16.0,0.0,0.0,,,,,,4.119199999999999
2025-03-18 05:49:37-07:00,4.84,148.29100000000003,6.498,15.4245,21.084,409.54,6.6,64.4,0.11,0.11,0.11,15.0,0.0,0.0,,,,,,4.3048
2025-03-18 05:50:38-07:00,4.84,155.012,6.849,16.2435,20.112000000000002,409.84,6.6,64.3,0.11,0.14,0.14,16.0,0.0,0.0,,,,,,4.1344
2025-03-18 05:51:38-07:00,4.8,153.01000000000002,8.01,16.107,21.192,410.45,6.6,64.1,0.04,0.05,0.05,15.0,0.0,0.0,,,,,,4.2784
2025-03-18 05:52:38-07:00,4.78,152.559,6.831,15.435,21.312,410.8,6.5,64.2,0.01,0.02,0.02,16.0,0.0,0.0,,,,,,4.2784
2025-03-18 05:53:38-07:00,4.77,151.052,8.892000000000001,15.372000000000002,19.5,410.93,6.5,64.1,0.0,0.01,0.01,13.0,0.0,-1.0,,,,,,3.9080000000000004
2025-03-18 05:54:38-07:00,4.76,151.404,6.471,15.372000000000002,20.291999999999998,410.98,6.5,64.1,0.0,0.11,0.24,15.0,0.0,0.0,,,,,,4.1464
2025-03-18 05:55:37-07:00,4.75,151.195,5.697,15.1095,21.720000000000002,410.99,6.5,64.2,0.0,0.36,0.4,15.0,0.0,0.0,,,,,,4.632000000000001
2025-03-18 05:56:37-07:00,4.75,156.299,7.137,15.823500000000001,21.887999999999998,410.77,6.5,64.1,0.0,0.49,0.5,13.0,0.0,0.0,,,,,,4.7696000000000005
2025-03-18 05:57:38-07:00,4.74,152.845,6.507000000000001,16.905,21.395999999999997,410.52,6.5,64.3,0.0,0.21,0.21,15.0,0.0,0.0,,,,,,4.4472
2025-03-18 05:58:38-07:00,4.74,151.30500000000004,6.984,16.422,20.376,410.68,6.5,64.3,0.0,0.31,0.31,15.0,0.0,0.0,,,,,,4.323200000000001
2025-03-18 05:59:38-07:00,4.73,151.591,7.506,17.5455,19.895999999999997,410.89,6.5,64.3,0.0,0.4,0.4,15.0,0.0,0.0,,,,,,4.2992
2025-03-18 06:00:39-07:00,4.7,151.019,7.308,17.346,19.548,410.96,6.5,64.3,0.0,0.51,0.51,15.0,0.0,0.0,,,,,,4.3176
2025-03-18 06:01:39-07:00,4.68,152.24,8.379000000000001,17.1045,19.272,410.99,6.5,64.4,0.03,0.45,0.52,14.0,0.0,0.0,,,,,,4.2144
2025-03-18 06:02:39-07:00,4.66,148.962,7.5600000000000005,17.073000000000004,19.247999999999998,411.0,6.5,64.4,0.33,0.46,0.49,15.0,0.0,0.0,,,,,,4.2176
2025-03-18 06:03:39-07:00,4.66,148.39000000000001,5.976,17.472,17.82,411.0,6.5,64.4,0.11,0.5,0.51,16.0,0.0,0.0,,,,,,3.964
2025-03-18 06:04:39-07:00,4.66,147.895,6.138000000000001,16.254,19.968,411.0,6.5,64.4,0.04,0.44,0.45,15.0,0.0,0.0,,,,,,4.3456
2025-03-18 06:05:34-07:00,4.66,152.504,4.941000000000001,16.149,20.471999999999998,411.0,6.5,64.4,0.01,0.34,0.46,19.0,0.0,0.0,,,,,,4.3664
2025-03-18 06:06:33-07:00,4.66,154.12100000000004,6.813000000000001,15.561000000000002,21.852,411.0,6.5,64.5,0.0,0.45,0.64,16.0,0.0,0.0,,,,,,4.7304
2025-03-18 06:07:33-07:00,4.66,152.889,6.471,15.855,17.796,411.0,6.5,64.4,0.0,0.52,0.58,14.0,0.0,0.0,,,,,,3.9752
2025-03-18 06:08:33-07:00,4.65,149.44600000000003,7.101,16.737000000000002,18.288,411.0,6.5,64.4,0.0,0.47,0.49,15.0,0.0,0.0,,,,,,4.033600000000001
2025-03-18 06:09:33-07:00,4.64,152.46,5.688000000000001,17.493000000000002,19.392,411.0,6.5,64.3,0.0,0.46,0.46,15.0,0.0,0.0,,,,,,4.2464
2025-03-18 06:10:33-07:00,4.64,150.337,4.914,17.262,19.355999999999998,411.0,6.5,64.4,0.0,0.53,0.53,15.0,0.0,0.0,,,,,,4.2952
2025-03-18 06:11:35-07:00,4.63,150.645,7.308,16.0125,19.464,411.0,6.5,64.4,0.0,0.3,0.3,15.0,0.0,0.0,,,,,,4.1328
2025-03-18 06:12:35-07:00,4.63,151.074,7.956,17.524500000000003,17.939999999999998,411.0,6.5,64.5,0.0,0.1,0.1,14.0,0.0,-1.0,,,,,,3.6679999999999997
2025-03-18 06:13:35-07:00,4.59,148.86300000000003,7.821,17.556,18.215999999999998,411.05,6.5,64.5,0.0,0.03,0.03,13.0,0.0,0.0,,,,,,3.6672
2025-03-18 06:14:36-07:00,4.57,151.56900000000002,7.218,16.359,21.695999999999998,411.02,6.5,64.5,0.0,0.12,0.13,14.0,0.0,0.0,,,,,,4.4352
2025-03-18 06:15:36-07:00,4.56,145.717,7.173,15.645000000000001,20.508,410.86,6.5,64.6,0.0,0.04,0.9,14.0,0.0,-1.0,,,,,,4.1336
2025-03-18 06:16:38-07:00,4.56,147.818,6.345,16.180500000000002,21.684,410.3,6.5,64.6,0.0,0.08,0.46,15.0,0.0,0.0,,,,,,4.4008
2025-03-18 06:17:38-07:00,4.55,144.91400000000002,5.481,15.456000000000001,20.795999999999996,410.11,6.5,64.6,0.0,0.03,0.42,17.0,0.0,0.0,,,,,,4.183199999999999
2025-03-18 06:18:38-07:00,4.55,145.15600000000003,6.381,14.805,20.592,410.04,6.4,64.6,0.0,0.08,0.2,14.0,-1.0,0.0,,,,,,4.1824
2025-03-18 06:19:38-07:00,4.55,141.16300000000004,5.607,15.1095,20.112000000000002,410.01,6.4,64.6,0.0,0.03,0.71,15.0,0.0,0.0,,,,,,4.0464
2025-03-18 06:20:38-07:00,4.55,142.219,6.363,16.674000000000003,18.252,410.0,6.4,64.7,0.0,0.01,0.23,15.0,0.0,0.0,,,,,,3.6584
2025-03-18 06:21:38-07:00,4.54,145.442,5.202,16.464,20.328,410.0,6.4,64.9,0.0,0.11,0.18,16.0,0.0,0.0,,,,,,4.1536
2025-03-18 06:22:39-07:00,4.53,147.653,5.409,14.868,20.855999999999998,410.58,6.4,64.9,0.0,0.37,0.39,16.0,0.0,0.0,,,,,,4.4672
2025-03-18 06:23:39-07:00,4.51,142.89000000000001,5.697,16.2855,17.447999999999997,410.85,6.4,64.8,0.11,0.25,0.26,15.0,0.0,0.0,,,,,,3.6895999999999995
2025-03-18 06:24:39-07:00,4.47,142.945,7.443,15.2565,18.695999999999998,410.95,6.4,64.9,0.04,0.14,0.47,13.0,-1.0,0.0,,,,,,3.8512
2025-03-18 06:25:39-07:00,4.46,149.83100000000002,5.814,15.550500000000001,19.2,411.14,6.4,65.0,0.37,0.45,0.58,14.0,0.0,0.0,,,,,,4.2
2025-03-18 06:26:40-07:00,4.45,156.15600000000003,5.967,16.4115,17.652,411.7,6.3,65.0,0.12,0.23,0.42,14.0,0.0,-1.0,,,,,,3.7144000000000004
2025-03-18 06:27:40-07:00,4.43,154.528,5.607,16.5165,16.548,411.89,6.3,65.0,0.04,0.07,0.22,15.0,0.0,0.0,,,,,,3.3655999999999997
