DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,130,33,-33,1374441973,150,25,-1,-35,2273645799,AQI
2025-03-20 09:33:13-07:00,7.29,182.49,8.82,8.7045,44.064,407.0,8.4,65.8,0.0,0.18,0.18,18.0,-1.0,STAT,,,,,,,8.956800000000001
2025-03-20 09:34:14-07:00,7.26,188.69400000000002,7.785,7.8855,45.083999999999996,407.29,8.4,65.9,0.0,0.06,0.06,19.0,-1.0,STAT,,,,,,,9.0648
2025-03-20 09:35:14-07:00,7.24,190.28900000000002,8.136,8.536500000000002,45.168,407.64,8.4,65.7,0.0,0.02,0.02,19.0,0.0,STAT,,,,,,,9.0496
2025-03-20 09:36:14-07:00,7.24,194.84300000000002,8.163,7.780500000000001,46.668,407.53,8.4,65.6,0.0,0.01,0.01,19.0,-1.0,STAT,,,,,,,9.3416
2025-03-20 09:37:14-07:00,7.23,192.324,7.245000000000001,8.085,46.044,407.8,8.4,65.6,0.0,0.0,0.08,20.0,-1.0,STAT,,,,,,,9.2088
2025-03-20 09:38:15-07:00,7.23,188.74900000000002,6.9750000000000005,7.1505,45.984,407.93,8.4,65.5,0.0,0.0,0.03,20.0,-1.0,STAT,,,,,,,9.196800000000001
2025-03-20 09:39:15-07:00,7.23,188.74900000000002,7.812,6.321,47.604,407.98,8.4,65.5,0.0,0.0,0.01,19.0,-1.0,STAT,,,,,,,9.5208
2025-03-20 09:40:15-07:00,7.23,191.18000000000004,7.578,7.707,44.544,407.99,8.4,65.6,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,8.9088
2025-03-20 09:41:15-07:00,7.23,192.335,8.244,9.0195,43.98,408.0,8.4,65.4,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,8.796
2025-03-20 09:42:15-07:00,7.22,186.285,7.443,7.1505,45.624,408.0,8.3,65.4,0.0,0.0,0.0,21.0,-1.0,STAT,,,,,,,9.1248
2025-03-20 09:43:15-07:00,7.22,183.62300000000002,7.803,7.833,46.188,408.0,8.3,65.2,0.0,0.0,0.02,21.0,0.0,STAT,,,,,,,9.2376
2025-03-20 09:44:15-07:00,7.21,184.723,8.136,8.043000000000001,46.068,408.0,8.3,65.2,0.0,0.0,0.01,20.0,-1.0,STAT,,,,,,,9.2136
2025-03-20 09:45:15-07:00,7.21,185.54800000000003,8.343,9.355500000000001,43.5,408.0,8.3,65.0,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,8.700000000000001
2025-03-20 09:46:15-07:00,7.18,185.51500000000001,7.695000000000001,8.946,41.832,408.0,8.3,64.8,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,8.3664
2025-03-20 09:47:15-07:00,7.15,182.061,7.659,9.3765,43.272,408.0,8.3,64.6,0.0,0.07,0.15,20.0,-1.0,STAT,,,,,,,8.7104
2025-03-20 09:48:15-07:00,7.14,179.70700000000002,7.2,8.295,43.967999999999996,408.0,8.3,64.4,0.33,0.35,0.6,21.0,0.0,STAT,,,,,,,9.073599999999999
2025-03-20 09:49:16-07:00,7.13,183.359,6.723,9.177000000000001,43.524,408.0,8.3,64.3,0.12,0.15,0.24,20.0,-1.0,STAT,,,,,,,8.8248
2025-03-20 09:50:16-07:00,7.13,188.70500000000004,7.992000000000001,7.612500000000001,44.028,408.0,8.3,64.4,0.04,0.52,0.61,19.0,-1.0,STAT,,,,,,,9.2216
2025-03-20 09:51:16-07:00,7.13,186.20800000000003,9.107999999999999,8.7675,43.163999999999994,408.0,8.3,64.2,0.01,0.25,0.31,18.0,0.0,STAT,,,,,,,8.832799999999999
2025-03-20 09:52:16-07:00,7.12,181.412,9.081,8.3055,44.4,408.0,8.2,64.2,0.0,0.49,0.51,19.0,0.0,STAT,,,,,,,9.272
2025-03-20 09:53:16-07:00,7.12,179.85000000000002,8.91,9.807,42.24,408.0,8.2,64.1,0.0,0.16,0.17,19.0,-1.0,STAT,,,,,,,8.576
2025-03-20 09:54:17-07:00,7.11,184.459,7.02,9.4605,43.248,408.0,8.2,64.1,0.0,0.06,0.06,18.0,-1.0,STAT,,,,,,,8.6976
2025-03-20 09:55:17-07:00,7.11,187.418,6.678,8.4105,44.916,408.0,8.2,64.0,0.0,0.02,0.02,20.0,0.0,STAT,,,,,,,8.9992
2025-03-20 09:56:17-07:00,7.11,190.828,6.282000000000001,7.5285,44.424,408.0,8.2,64.0,0.0,0.01,0.01,20.0,-1.0,STAT,,,,,,,8.8928
2025-03-20 09:57:17-07:00,7.09,186.285,5.867999999999999,8.3475,43.92,408.0,8.2,63.8,0.0,0.0,0.0,20.0,-1.0,STAT,,,,,,,8.784
2025-03-20 09:58:17-07:00,7.05,183.38100000000003,8.658,6.867,46.572,408.0,8.2,63.9,0.0,0.0,0.24,18.0,0.0,STAT,,,,,,,9.314400000000001
2025-03-20 09:59:17-07:00,7.04,182.28100000000003,8.154,6.7620000000000005,47.495999999999995,408.0,8.2,63.8,0.0,0.0,0.08,18.0,0.0,STAT,,,,,,,9.4992
2025-03-20 10:00:17-07:00,7.03,182.985,8.523000000000001,5.88,48.431999999999995,408.0,8.2,63.9,0.0,0.0,0.03,19.0,-1.0,STAT,,,,,,,9.686399999999999
2025-03-20 10:01:17-07:00,7.03,183.931,6.732,7.2765,46.572,408.0,8.2,63.8,0.0,0.0,0.01,20.0,-1.0,STAT,,,,,,,9.314400000000001
2025-03-20 10:02:18-07:00,7.03,184.8,7.884,7.6965,45.876,408.0,8.2,63.7,0.0,0.0,0.06,19.0,-1.0,STAT,,,,,,,9.1752
2025-03-20 10:03:18-07:00,7.02,180.30100000000002,6.9030000000000005,6.415500000000001,47.088,408.0,8.2,63.5,0.0,0.3,0.32,20.0,-1.0,STAT,,,,,,,9.6576
2025-03-20 10:04:20-07:00,7.01,178.86,6.489,8.547,43.056000000000004,407.46,8.2,63.6,0.0,0.29,0.36,19.0,0.0,STAT,,,,,,,8.843200000000001
2025-03-20 10:05:20-07:00,7.0,181.43400000000003,10.152,9.03,42.995999999999995,407.62,8.2,63.5,0.0,0.09,0.22,18.0,0.0,STAT,,,,,,,8.671199999999999
2025-03-20 10:06:20-07:00,6.96,182.87500000000003,7.425,7.4655000000000005,45.036,407.46,8.1,63.1,0.0,0.03,0.07,19.0,-1.0,STAT,,,,,,,9.0312
2025-03-20 10:07:20-07:00,6.94,183.76600000000002,8.514000000000001,8.2425,45.624,407.39,8.1,62.9,0.0,0.55,0.61,18.0,-1.0,STAT,,,,,,,9.5648
2025-03-20 10:08:21-07:00,6.93,184.47,7.893,8.2215,45.083999999999996,408.06,8.1,62.8,0.0,0.88,0.9,19.0,-1.0,STAT,,,,,,,9.7208
2025-03-20 10:09:19-07:00,6.92,182.90800000000002,7.911,8.442,43.931999999999995,408.06,8.1,62.7,0.0,0.74,0.97,19.0,0.0,STAT,,,,,,,9.3784
2025-03-20 10:10:19-07:00,6.91,182.303,9.837,8.925,43.416,408.64,8.1,62.6,0.0,0.28,0.61,18.0,0.0,STAT,,,,,,,8.9072
2025-03-20 10:11:19-07:00,6.91,186.78000000000003,9.675,7.8645000000000005,44.796,408.87,8.1,62.3,0.0,0.7,0.81,18.0,0.0,STAT,,,,,,,9.519200000000001
2025-03-20 10:12:19-07:00,6.87,186.549,8.28,9.219,42.227999999999994,408.96,8.1,62.4,0.0,0.23,0.27,18.0,0.0,STAT,,,,,,,8.629599999999998
2025-03-20 10:13:19-07:00,6.84,181.69800000000004,8.568,9.2295,41.59199999999999,408.98,8.1,62.6,0.0,0.18,0.49,18.0,0.0,STAT,,,,,,,8.462399999999999
2025-03-20 10:14:16-07:00,6.83,177.859,9.567,9.597000000000001,41.232,408.85,8.1,62.9,0.0,0.06,0.18,17.0,0.0,STAT,,,,,,,8.2944
2025-03-20 10:15:16-07:00,6.82,176.077,6.921,10.0905,41.484,408.3,8.1,63.2,0.0,0.35,0.44,18.0,0.0,STAT,,,,,,,8.5768
2025-03-20 10:16:16-07:00,6.81,178.46400000000003,8.856,9.135,43.908,408.11,8.1,63.5,0.0,0.13,0.31,17.0,0.0,STAT,,,,,,,8.8856
2025-03-20 10:17:16-07:00,6.79,179.42100000000002,7.452,10.920000000000002,39.672000000000004,408.04,8.0,63.8,0.0,0.05,0.28,18.0,0.0,STAT,,,,,,,7.974400000000001
2025-03-20 10:18:16-07:00,6.75,185.65800000000002,6.795,10.709999999999999,40.152,408.01,8.0,64.0,0.0,0.19,0.55,19.0,0.0,STAT,,,,,,,8.1824
2025-03-20 10:19:18-07:00,6.73,187.00000000000003,7.785,10.111500000000001,42.288000000000004,408.0,8.0,64.2,0.0,0.29,0.66,18.0,0.0,STAT,,,,,,,8.6896
2025-03-20 10:20:18-07:00,6.72,183.45800000000003,8.235000000000001,11.1195,41.472,408.0,8.0,64.4,0.0,0.1,0.57,17.0,0.0,STAT,,,,,,,8.374400000000001
2025-03-20 10:21:18-07:00,6.71,182.68800000000002,7.02,11.949000000000002,37.704,408.0,8.0,64.6,0.0,0.11,0.4,18.0,0.0,STAT,,,,,,,7.628800000000001
2025-03-20 10:22:18-07:00,6.66,181.049,6.156,12.6105,38.952,408.0,7.9,64.7,0.0,0.34,0.74,19.0,0.0,STAT,,,,,,,8.0624
2025-03-20 10:23:18-07:00,6.63,181.137,6.453,11.844,39.384,408.0,7.9,65.0,0.0,0.13,0.27,18.0,0.0,STAT,,,,,,,7.9808
2025-03-20 10:24:18-07:00,6.61,177.716,4.392,11.4975,40.391999999999996,408.0,7.9,65.1,0.0,0.58,0.78,20.0,0.0,STAT,,,,,,,8.5424
2025-03-20 10:25:19-07:00,6.59,178.46400000000003,5.715,11.2665,39.3,408.0,7.9,65.3,0.0,0.31,0.54,19.0,0.0,STAT,,,,,,,8.107999999999999
2025-03-20 10:26:19-07:00,6.54,177.68300000000002,4.275,12.81,37.571999999999996,408.0,7.8,65.4,0.0,0.39,0.46,19.0,0.0,STAT,,,,,,,7.8264
2025-03-20 10:27:19-07:00,6.53,180.741,6.381,12.957,38.495999999999995,408.0,7.8,65.4,0.0,0.51,0.53,18.0,0.0,STAT,,,,,,,8.107199999999999
2025-03-20 10:28:20-07:00,6.51,180.87300000000002,4.239,14.3115,38.172,408.0,7.8,65.5,0.0,0.43,0.47,19.0,1.0,STAT,,,,,,,7.9784
2025-03-20 10:29:20-07:00,6.46,183.89800000000002,6.849,13.6605,37.955999999999996,408.16,7.8,65.8,0.0,0.2,0.22,18.0,0.0,STAT,,,,,,,7.7512
2025-03-20 10:30:19-07:00,6.43,184.151,8.504999999999999,14.448,38.856,408.52,7.7,65.8,0.0,0.52,0.68,17.0,0.0,STAT,,,,,,,8.1872
2025-03-20 10:31:19-07:00,6.42,183.227,7.884,11.791500000000001,41.07599999999999,408.69,7.7,65.9,0.0,0.38,0.69,17.0,0.0,STAT,,,,,,,8.5192
2025-03-20 10:32:19-07:00,6.4,179.71800000000002,7.425,12.012,40.008,408.73,7.7,66.0,0.0,0.45,0.78,18.0,0.0,STAT,,,,,,,8.361600000000001
2025-03-20 10:33:19-07:00,6.36,179.674,6.939,13.734,37.236,408.37,7.7,66.0,0.0,0.32,0.92,19.0,0.0,STAT,,,,,,,7.7032
2025-03-20 10:34:19-07:00,6.33,180.14700000000002,7.29,11.4555,39.647999999999996,408.72,7.6,66.0,0.0,0.73,1.27,18.0,0.0,STAT,,,,,,,8.5136
2025-03-20 10:35:20-07:00,6.31,180.092,6.939,11.591999999999999,40.559999999999995,408.74,7.6,66.0,0.0,0.77,1.08,17.0,0.0,STAT,,,,,,,8.728
2025-03-20 10:36:20-07:00,6.3,179.28900000000002,5.652,10.709999999999999,42.732,408.26,7.6,65.9,0.0,0.52,0.66,18.0,0.0,STAT,,,,,,,8.9624
2025-03-20 10:37:20-07:00,6.29,178.519,7.460999999999999,11.214,41.04,408.09,7.6,66.0,0.12,0.79,0.88,16.0,0.0,STAT,,,,,,,8.84
2025-03-20 10:38:21-07:00,6.26,179.65200000000002,5.598,9.135,43.908,408.03,7.6,65.8,0.04,1.14,1.32,17.0,0.0,STAT,,,,,,,9.6936
2025-03-20 10:39:21-07:00,6.23,183.227,8.343,9.5235,43.332,408.01,7.6,65.7,0.01,0.87,1.41,16.0,0.0,STAT,,,,,,,9.362400000000001
2025-03-20 10:40:19-07:00,6.22,182.435,8.487,10.762500000000001,42.216,408.0,7.6,65.8,0.0,0.64,0.94,15.0,0.0,STAT,,,,,,,8.955200000000001
2025-03-20 10:41:19-07:00,6.21,181.95100000000002,8.334,12.116999999999999,39.888,408.54,7.6,65.8,0.0,0.78,0.88,17.0,0.0,STAT,,,,,,,8.6016
2025-03-20 10:42:19-07:00,6.21,183.32600000000002,8.577,10.248,42.791999999999994,408.84,7.6,65.4,0.0,0.99,1.03,17.0,0.0,STAT,,,,,,,9.350399999999999
2025-03-20 10:43:19-07:00,6.2,183.887,9.927,9.429,44.52,408.94,7.6,65.2,0.0,0.67,0.92,16.0,-1.0,STAT,,,,,,,9.440000000000001
2025-03-20 10:44:19-07:00,6.2,184.10700000000003,7.785,8.148,46.368,408.98,7.6,65.2,0.0,0.4,0.68,17.0,-1.0,STAT,,,,,,,9.5936
2025-03-20 10:45:22-07:00,6.2,185.15200000000002,8.991,8.337000000000002,46.440000000000005,408.99,7.6,65.0,0.0,0.83,1.46,16.0,-1.0,STAT,,,,,,,9.952000000000002
2025-03-20 10:46:22-07:00,6.19,189.519,7.245000000000001,7.9275,47.568,409.0,7.6,65.0,0.0,0.93,1.3,17.0,-1.0,STAT,,,,,,,10.2576
2025-03-20 10:47:22-07:00,6.2,187.58300000000003,5.337,9.0405,43.632,409.0,7.6,65.2,0.0,0.78,0.9,18.0,-1.0,STAT,,,,,,,9.3504
2025-03-20 10:48:22-07:00,6.2,183.63400000000001,8.046,9.996,42.01199999999999,409.0,7.6,65.1,0.0,0.79,1.06,17.0,-1.0,STAT,,,,,,,9.034399999999998
2025-03-20 10:49:22-07:00,6.2,181.907,7.668,9.807,42.324000000000005,409.0,7.6,65.0,0.0,0.31,0.57,16.0,-1.0,STAT,,,,,,,8.712800000000001
2025-03-20 10:50:21-07:00,6.2,181.81900000000002,7.812,8.652000000000001,46.583999999999996,409.0,7.7,64.9,0.0,0.64,0.81,15.0,0.0,STAT,,,,,,,9.8288
2025-03-20 10:51:22-07:00,6.2,185.28400000000002,10.035,9.870000000000001,43.956,409.0,7.7,64.8,0.0,0.82,0.88,15.0,0.0,STAT,,,,,,,9.447200000000002
2025-03-20 10:52:22-07:00,6.2,182.853,9.288,9.996,40.343999999999994,409.0,7.7,65.0,0.0,0.69,0.71,16.0,-1.0,STAT,,,,,,,8.6208
2025-03-20 10:53:22-07:00,6.2,181.58800000000002,7.2,9.1875,43.872,409.0,7.7,64.9,0.0,0.72,0.73,18.0,-1.0,STAT,,,,,,,9.3504
2025-03-20 10:54:22-07:00,6.2,180.994,7.65,9.7125,43.248,409.62,7.7,64.9,0.0,0.58,0.69,18.0,0.0,STAT,,,,,,,9.1136
2025-03-20 10:55:22-07:00,6.2,179.454,5.625,8.715000000000002,44.07599999999999,409.86,7.7,65.0,0.0,0.52,1.21,19.0,0.0,STAT,,,,,,,9.2312
2025-03-20 10:56:22-07:00,6.2,177.94700000000003,7.236,10.804499999999999,42.336,409.95,7.7,65.0,0.17,0.7,0.94,17.0,-1.0,STAT,,,,,,,9.0272
2025-03-20 10:57:22-07:00,6.2,179.92700000000002,7.803,10.416,43.116,409.98,7.7,65.0,0.11,1.35,1.89,17.0,-1.0,STAT,,,,,,,9.7032
2025-03-20 10:58:22-07:00,6.2,184.44800000000004,8.883,10.521,42.827999999999996,409.99,7.7,65.1,0.12,1.05,1.42,17.0,0.0,STAT,,,,,,,9.4056
2025-03-20 10:59:22-07:00,6.2,186.14200000000002,9.162,11.55,41.556000000000004,410.08,7.7,65.1,0.04,1.23,1.35,16.0,-1.0,STAT,,,,,,,9.295200000000001
2025-03-20 11:00:23-07:00,6.2,191.95000000000002,7.929,11.9595,40.895999999999994,410.68,7.7,65.1,0.01,1.1,1.14,17.0,-1.0,STAT,,,,,,,9.0592
2025-03-20 11:01:23-07:00,6.2,191.202,7.812,12.285,42.564,410.89,7.7,64.9,0.16,1.35,1.74,17.0,0.0,STAT,,,,,,,9.5928
2025-03-20 11:02:23-07:00,6.2,192.379,9.395999999999999,11.560500000000001,42.684,410.96,7.7,65.0,0.31,1.55,1.82,16.0,-1.0,STAT,,,,,,,9.7768
2025-03-20 11:03:23-07:00,6.21,199.65,10.278,12.81,39.348,411.57,7.7,65.1,0.1,2.03,2.34,15.0,-1.0,STAT,,,,,,,9.4936
2025-03-20 11:04:23-07:00,6.21,204.27,7.911,14.605500000000001,39.19199999999999,412.35,7.8,65.1,0.69,2.46,2.98,17.0,0.0,STAT,,,,,,,9.8064
2025-03-20 11:05:23-07:00,6.21,212.487,10.008,16.2435,39.047999999999995,412.77,7.7,65.1,0.89,2.16,2.42,16.0,-1.0,STAT,,,,,,,9.5376
2025-03-20 11:06:23-07:00,6.21,209.84700000000004,8.109,16.863,37.032,413.54,7.8,65.0,0.89,2.15,2.9,17.0,-1.0,STAT,,,,,,,9.1264
2025-03-20 11:07:23-07:00,6.21,204.556,7.5329999999999995,15.823500000000001,37.908,413.84,7.8,65.0,0.96,2.13,2.78,17.0,-1.0,STAT,,,,,,,9.2856
2025-03-20 11:08:24-07:00,6.21,194.68900000000002,8.352,15.519,37.199999999999996,413.78,7.8,64.9,0.69,1.67,2.28,17.0,-1.0,STAT,,,,,,,8.776
2025-03-20 11:09:24-07:00,6.21,190.78400000000002,9.657,16.695,36.455999999999996,413.28,7.8,64.9,0.82,1.74,2.22,16.0,0.0,STAT,,,,,,,8.6832
2025-03-20 11:10:24-07:00,6.21,189.761,10.26,15.1515,37.86,413.1,7.8,64.9,0.8,2.04,2.2,16.0,-1.0,STAT,,,,,,,9.204
2025-03-20 11:11:26-07:00,6.21,192.02700000000002,9.657,13.2405,39.263999999999996,413.3,7.8,65.0,1.01,1.58,1.64,16.0,-1.0,STAT,,,,,,,9.1168
2025-03-20 11:12:26-07:00,6.22,196.086,9.135,12.159,42.348,413.4,7.8,64.9,0.84,1.53,1.61,16.0,-2.0,STAT,,,,,,,9.6936
2025-03-20 11:13:26-07:00,6.25,200.05700000000002,7.992000000000001,13.2825,40.8,413.14,7.8,65.1,0.61,1.37,1.4,17.0,-1.0,STAT,,,,,,,9.256
2025-03-20 11:14:26-07:00,6.28,197.901,9.846,12.4215,41.495999999999995,413.05,7.8,64.9,0.49,2.0,2.01,16.0,-1.0,STAT,,,,,,,9.899199999999999
2025-03-20 11:15:26-07:00,6.29,191.48800000000003,7.29,12.022499999999999,41.484,413.02,7.8,64.9,0.64,1.62,1.87,18.0,-1.0,STAT,,,,,,,9.5928
2025-03-20 11:16:25-07:00,6.29,192.62100000000004,9.585,11.844,42.684,413.01,7.8,64.9,0.44,1.5,1.88,17.0,-2.0,STAT,,,,,,,9.736799999999999
2025-03-20 11:17:25-07:00,6.3,191.004,8.775,10.279499999999999,45.3,413.0,7.8,64.9,0.23,2.01,2.17,17.0,-1.0,STAT,,,,,,,10.668000000000001
2025-03-20 11:18:25-07:00,6.3,192.67600000000002,7.983,13.198500000000001,39.984,412.68,7.9,64.9,0.28,1.76,1.81,18.0,-1.0,STAT,,,,,,,9.4048
2025-03-20 11:19:25-07:00,6.31,196.119,6.9750000000000005,11.907,42.456,412.53,7.9,64.8,0.17,1.25,1.52,17.0,-1.0,STAT,,,,,,,9.491200000000001
2025-03-20 11:20:26-07:00,6.31,192.918,7.479000000000001,12.621,40.62,412.19,7.9,64.8,0.05,1.46,1.57,17.0,-1.0,STAT,,,,,,,9.292
2025-03-20 11:21:21-07:00,6.32,197.483,8.199,12.4845,40.895999999999994,412.69,7.9,64.8,0.29,1.78,1.82,16.0,-1.0,STAT,,,,,,,9.6032
2025-03-20 11:22:21-07:00,6.36,196.64700000000002,8.739,14.0805,38.388,412.47,7.9,64.8,0.36,1.79,2.08,16.0,-1.0,STAT,,,,,,,9.1096
2025-03-20 11:23:21-07:00,6.38,195.217,8.451,15.550500000000001,34.608,412.81,7.9,65.1,0.18,1.18,1.27,16.0,-1.0,STAT,,,,,,,7.8656
2025-03-20 11:24:22-07:00,6.4,200.299,8.694,15.928500000000001,34.632,412.93,8.0,65.6,0.45,1.36,1.55,16.0,-1.0,STAT,,,,,,,8.0144
2025-03-20 11:25:22-07:00,6.41,204.76500000000001,8.838000000000001,13.6605,40.967999999999996,412.98,7.9,65.5,0.22,0.8,0.87,16.0,-1.0,STAT,,,,,,,8.8336
2025-03-20 11:26:23-07:00,6.41,197.241,7.74,10.731000000000002,44.64,411.94,7.9,66.4,0.07,0.77,0.79,16.0,-2.0,STAT,,,,,,,9.544
2025-03-20 11:27:23-07:00,6.41,192.654,7.929,10.4685,44.147999999999996,410.68,7.9,66.8,0.02,1.02,1.03,17.0,-1.0,STAT,,,,,,,9.6456
2025-03-20 11:28:23-07:00,6.42,192.52200000000002,5.886,9.1035,44.784,409.83,7.9,67.0,0.01,0.83,0.84,18.0,-1.0,STAT,,,,,,,9.6208
2025-03-20 11:29:23-07:00,6.42,188.859,7.29,9.5235,41.088,409.29,7.9,67.5,0.0,0.56,0.7,17.0,-1.0,STAT,,,,,,,8.665600000000001
2025-03-20 11:30:23-07:00,6.43,182.07200000000003,6.84,10.709999999999999,38.328,409.02,7.9,67.7,0.0,0.5,0.93,18.0,0.0,STAT,,,,,,,8.065600000000002
2025-03-20 11:31:24-07:00,6.45,178.20000000000002,8.55,10.0695,37.032,408.65,7.9,67.8,0.0,0.35,0.99,17.0,0.0,STAT,,,,,,,7.6864
2025-03-20 11:32:25-07:00,6.46,175.71400000000003,7.182,10.384500000000001,35.808,408.88,7.9,68.1,0.0,0.82,1.07,18.0,-1.0,STAT,,,,,,,7.8176
2025-03-20 11:33:25-07:00,6.47,179.63000000000002,7.551000000000001,9.513000000000002,42.3,408.85,7.9,67.7,0.0,0.65,0.8,18.0,-1.0,STAT,,,,,,,8.979999999999999
2025-03-20 11:34:25-07:00,6.46,181.89600000000004,6.309,10.0695,40.943999999999996,408.95,7.9,66.9,0.0,0.94,1.03,18.0,-1.0,STAT,,,,,,,8.9408
2025-03-20 11:35:25-07:00,6.45,179.872,7.973999999999999,10.1325,41.724000000000004,408.98,7.9,66.9,0.0,0.48,0.68,17.0,-1.0,STAT,,,,,,,8.728800000000001
2025-03-20 11:36:25-07:00,6.43,181.687,7.263000000000001,8.6625,44.843999999999994,408.45,7.9,66.8,0.0,0.31,0.51,18.0,-1.0,STAT,,,,,,,9.2168
2025-03-20 11:37:25-07:00,6.43,187.187,8.091000000000001,11.172,43.296,408.24,7.8,67.2,0.0,0.13,0.42,17.0,-2.0,STAT,,,,,,,8.7632
2025-03-20 11:38:25-07:00,6.42,186.23000000000002,6.768,10.773,41.916,408.73,7.8,67.3,0.0,0.62,0.72,17.0,-1.0,STAT,,,,,,,8.8792
2025-03-20 11:39:25-07:00,6.42,183.084,8.055,11.413499999999999,41.675999999999995,408.91,7.8,67.6,0.0,0.89,0.92,16.0,-1.0,STAT,,,,,,,9.047199999999998
