DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T00:51:48,6.3,394.18500000000006,17.919,35.4795,-3.876,492.67,7.7,65.2,3.41,6.35,6.47,3.523481430729105
2025-04-18T00:52:48,6.29,388.795,16.443,33.316500000000005,0.168,492.89,7.6,65.3,3.03,6.09,6.14,3.519917084957089
2025-04-18T00:53:48,6.27,387.31000000000006,14.868,33.2535,-0.768,492.96,7.6,65.3,3.4,5.9,5.92,3.5162170404498534
2025-04-18T00:54:48,6.23,386.672,17.127000000000002,32.6655,-1.788,492.99,7.6,65.3,3.49,6.44,7.2,3.511927598833188
2025-04-18T00:55:48,6.22,382.36000000000007,17.208000000000002,33.033,-1.9679999999999997,492.54,7.6,65.3,3.5,6.47,6.97,3.507598957666848
2025-04-18T00:56:48,6.21,381.88700000000006,16.146,33.789,-0.192,492.35,7.6,65.5,4.04,6.79,7.15,3.5035688158457066
2025-04-18T00:57:48,6.2,385.48400000000004,17.217,31.7205,-3.1799999999999997,492.77,7.6,65.6,4.0,7.32,7.9,3.499095170926494
2025-04-18T00:58:48,6.19,385.48400000000004,18.117,29.2635,-2.364,493.65,7.6,65.7,4.33,7.01,8.22,3.4936871815902957
2025-04-18T00:59:48,6.17,389.488,18.333000000000002,28.759500000000003,-0.624,494.98,7.6,65.7,3.56,6.31,6.83,3.488588019039929
2025-04-18T01:00:49,6.13,387.33200000000005,18.864,28.8015,-0.36,496.1,7.6,65.7,3.76,6.82,8.02,3.4839088828946303
2025-04-18T01:01:49,6.12,386.06700000000006,19.512,29.253,0.156,496.68,7.5,65.8,3.32,7.09,7.63,3.4788010862544323
2025-04-18T01:02:49,6.11,389.3670000000001,19.854,30.996000000000002,-2.04,497.18,7.5,65.8,3.86,6.31,6.87,3.473622662368665
2025-04-18T01:03:50,6.1,387.288,18.090000000000003,32.4975,-3.468,498.26,7.5,65.7,3.81,6.67,7.22,3.4684931358375675
2025-04-18T01:04:50,6.09,393.04100000000005,18.134999999999998,34.167,-0.66,498.74,7.5,65.8,4.22,6.42,6.76,3.4652707147105586
2025-04-18T01:05:50,6.05,390.54400000000004,19.593,34.8915,-1.212,498.91,7.5,65.9,3.34,6.43,6.54,3.462022975016905
2025-04-18T01:06:50,6.02,386.7710000000001,19.340999999999998,33.222,-1.944,499.47,7.5,66.2,3.12,5.9,5.94,3.4583953360861828
2025-04-18T01:07:50,6.01,387.93700000000007,16.875,33.621,-1.896,499.5,7.5,66.1,2.94,6.3,6.54,3.454543085039012
2025-04-18T01:08:50,6.0,385.011,18.971999999999998,32.3295,-1.6320000000000001,499.18,7.5,66.1,2.93,6.1,6.18,3.449787321750343
2025-04-18T01:09:50,5.99,386.88100000000003,19.701,30.513,-1.236,499.06,7.5,66.1,3.59,6.49,6.52,3.444186787227897
2025-04-18T01:10:46,5.98,390.313,18.783,32.151,-0.96,499.02,7.4,66.1,4.19,6.94,7.08,3.4400834729093566
2025-04-18T01:11:46,5.95,391.754,17.55,33.862500000000004,-2.6759999999999997,498.43,7.4,66.2,3.53,6.77,7.39,3.437704054748542
2025-04-18T01:12:47,5.92,386.386,18.225,33.1485,-1.308,498.15,7.4,66.2,4.1,7.12,7.31,3.4357827933652647
2025-04-18T01:13:47,5.91,385.363,17.666999999999998,32.3295,0.792,498.05,7.4,66.3,3.76,6.8,6.87,3.4336101767008476
2025-04-18T01:14:47,5.9,384.91200000000003,15.102000000000002,32.6235,-0.66,497.72,7.4,66.4,3.2,6.65,7.04,3.431054549450128
2025-04-18T01:15:48,5.9,387.475,16.749,30.744000000000003,1.044,497.4,7.4,66.5,3.17,6.47,6.63,3.429050151819947
2025-04-18T01:16:48,5.89,384.681,18.117,31.384500000000003,-0.864,497.76,7.4,66.4,3.09,6.68,6.73,3.4273236575376216
2025-04-18T01:17:48,5.88,385.84700000000004,19.035,32.0565,-1.476,497.91,7.4,66.5,3.31,6.45,6.47,3.426081503577696
2025-04-18T01:18:48,5.84,384.98900000000003,19.269000000000002,30.9435,-2.076,497.97,7.4,66.5,3.15,5.99,5.99,3.422986870971713
2025-04-18T01:19:48,5.81,386.584,17.55,30.0405,1.092,498.22,7.4,66.5,3.06,6.46,6.47,3.419548233664189
2025-04-18T01:20:49,5.8,386.606,19.224,30.303,-0.108,499.08,7.4,66.6,3.22,6.85,7.17,3.4161686905355317
2025-04-18T01:21:49,5.8,385.286,18.540000000000003,30.387000000000004,-0.876,500.42,7.4,66.7,2.97,6.27,6.92,3.4119272576643707
2025-04-18T01:22:49,5.78,399.63000000000005,19.251,30.292500000000004,-1.224,503.34,7.4,66.8,3.94,7.41,7.89,3.402905677037275
2025-04-18T01:23:49,5.78,422.68600000000004,21.105,31.1325,1.3559999999999999,506.21,7.3,66.8,6.6,12.43,13.26,3.3954163948332825
2025-04-18T01:24:49,5.77,416.75700000000006,20.61,33.705000000000005,-2.256,507.37,7.3,66.9,5.18,9.35,9.72,3.387622213382927
2025-04-18T01:25:49,5.72,403.843,17.775000000000002,32.907000000000004,-2.6039999999999996,507.01,7.3,66.9,3.79,7.89,8.22,3.3794921336032915
2025-04-18T01:26:49,5.71,400.015,18.846,32.046,-1.008,505.55,7.3,66.9,3.5,6.41,6.53,3.372400821735557
2025-04-18T01:27:49,5.69,398.14500000000004,21.384,33.484500000000004,-3.168,504.54,7.3,66.9,3.43,6.73,6.77,3.364377387536451
2025-04-18T01:28:50,5.7,396.35200000000003,19.566,30.786,-0.972,504.19,7.3,67.0,4.32,7.26,7.27,3.3569626160585093
2025-04-18T01:29:50,5.69,399.23400000000004,19.521,34.397999999999996,-0.108,504.68,7.3,67.1,3.42,6.72,6.72,3.3521583275219604
2025-04-18T01:30:51,5.68,402.30300000000005,20.997,35.7525,0.648,504.66,7.3,67.2,3.22,6.43,6.49,3.34798382245617
2025-04-18T01:31:51,5.67,405.40500000000003,21.348,32.917500000000004,-0.22799999999999998,503.69,7.3,67.2,3.07,6.35,6.69,3.3419495828207895
2025-04-18T01:32:51,5.64,397.738,20.349,32.067,-1.344,503.16,7.2,67.1,3.2,6.64,7.21,3.335318036442389
2025-04-18T01:33:51,5.61,393.7780000000001,21.015,31.731,-1.272,502.41,7.3,67.0,3.41,6.45,6.8,3.3295687464643393
2025-04-18T01:34:51,5.6,387.134,20.61,31.8045,0.828,502.06,7.3,67.1,3.54,6.06,6.37,3.324189325969045
2025-04-18T01:35:51,5.59,388.982,18.945,30.555000000000003,0.0,501.37,7.2,67.3,4.1,6.75,7.03,3.318057982021808
2025-04-18T01:36:52,5.59,388.81700000000006,19.638,31.699500000000004,-0.012,500.59,7.2,67.4,3.46,7.3,7.39,3.3129278977505314
2025-04-18T01:37:52,5.58,390.39,19.791,31.605000000000004,-0.852,500.07,7.2,67.5,3.15,6.59,7.07,3.3085642054714204
2025-04-18T01:38:52,5.58,388.08000000000004,20.556,31.5315,-1.944,500.77,7.2,67.5,3.03,6.72,6.87,3.305215145083112
2025-04-18T01:39:52,5.57,391.56700000000006,19.314,33.033,-1.596,501.57,7.2,67.5,3.07,6.16,6.61,3.3026438234575757
2025-04-18T01:40:52,5.56,395.681,17.451,31.153500000000005,-0.54,504.19,7.2,67.7,3.51,6.44,6.91,3.299375578896161
2025-04-18T01:41:53,5.52,395.89,19.557000000000002,30.576000000000004,0.40800000000000003,513.93,7.2,67.7,3.85,6.96,7.41,3.295539654409158
2025-04-18T01:42:53,5.5,396.473,18.018,32.718,-1.932,521.74,7.2,67.7,4.0,8.07,8.49,3.2917060506199665
2025-04-18T01:43:53,5.49,393.7780000000001,16.641,33.6,-3.792,524.5,7.1,67.7,3.75,6.76,7.2,3.2879668472237364
2025-04-18T01:44:54,5.49,390.247,18.099,32.067,-2.076,524.89,7.2,67.7,3.83,6.87,7.75,3.2844894539464224
2025-04-18T01:45:54,5.48,388.487,20.763,31.143,-3.972,523.02,7.2,67.7,3.67,7.29,7.73,3.2796949421549177
2025-04-18T01:46:50,5.47,386.848,18.423,30.198000000000004,-1.884,520.46,7.2,67.7,3.39,6.84,7.57,3.2748954551059204
2025-04-18T01:47:51,5.47,386.309,18.648,29.683500000000002,1.596,517.93,7.1,67.7,3.27,6.06,6.66,3.271130179524959
2025-04-18T01:48:51,5.46,381.04,16.38,31.090500000000002,-0.132,516.27,7.2,67.7,-1.0,-1.0,-1.0,3.264951398119967
2025-04-18T01:49:52,5.42,379.47800000000007,17.784000000000002,30.0195,-0.708,514.83,7.2,67.7,-1.0,-1.0,-1.0,3.2591645279921777
2025-04-18T01:50:52,5.4,378.04800000000006,20.178,29.7255,-1.404,514.38,7.2,67.7,-1.0,-1.0,-1.0,3.2534581767254753
2025-04-18T01:51:53,5.39,377.28900000000004,20.241,30.219,-0.084,512.73,7.1,67.8,3.35,6.52,6.96,3.249978626854689
2025-04-18T01:52:54,5.38,378.884,19.044,31.059,-1.716,510.96,7.1,67.9,3.91,6.54,7.13,3.247094209772028
2025-04-18T01:53:50,5.38,383.0420000000001,19.413,31.888500000000004,-1.944,510.37,7.1,68.1,3.72,6.93,8.23,3.2439005373931344
2025-04-18T01:54:50,5.37,382.50300000000004,19.656,30.933000000000003,0.384,510.74,7.0,68.2,3.27,6.49,6.95,3.241126264281607
2025-04-18T01:55:50,5.35,380.82,19.116,30.198000000000004,0.45599999999999996,511.2,7.0,68.2,3.94,6.59,6.89,3.2391679252086725
2025-04-18T01:56:51,5.31,380.51200000000006,19.008000000000003,30.492,-1.272,512.3,7.0,68.2,3.52,6.52,6.83,3.236384936318405
2025-04-18T01:57:51,5.29,378.74100000000004,19.926000000000002,30.166500000000003,-3.024,513.26,7.0,68.3,3.83,7.2,7.61,3.233087023807024
2025-04-18T01:58:51,5.28,379.98400000000004,20.295,29.6415,-2.688,513.74,7.0,68.4,3.69,7.11,7.24,3.2297279887867836
2025-04-18T01:59:51,5.28,377.696,22.761,30.282,-3.12,513.91,7.0,68.4,3.49,6.78,7.32,3.2256680029863354
2025-04-18T02:00:51,5.27,382.86600000000004,20.367,29.400000000000002,-2.052,513.97,6.9,68.4,3.98,7.11,7.59,3.2205785515489618
2025-04-18T02:01:51,5.26,381.26000000000005,20.384999999999998,30.03,-2.34,513.69,6.9,68.4,3.53,6.9,7.35,3.216729996991956
2025-04-18T02:02:51,5.25,381.766,22.419,30.838500000000003,-3.192,513.08,6.9,68.4,3.17,5.94,6.35,3.2127152939658967
2025-04-18T02:03:51,5.21,382.60200000000003,20.799,30.544500000000003,-2.22,512.38,6.9,68.6,2.9,5.83,6.31,3.2088356103299827
2025-04-18T02:04:51,5.19,386.056,21.573,29.3265,-1.884,512.13,6.9,68.7,3.49,6.16,6.32,3.2044305506680084
2025-04-18T02:05:52,5.18,386.056,18.855,30.7545,-2.028,512.63,6.9,68.7,3.28,6.14,6.2,3.2001903066474573
2025-04-18T02:06:53,5.17,384.13100000000003,19.647,30.2505,-2.7359999999999998,512.87,6.9,68.8,3.09,5.69,5.71,3.195095480755026
2025-04-18T02:07:53,5.17,378.356,19.107,29.305500000000002,-1.3679999999999999,512.95,6.9,68.8,3.3,6.05,6.15,3.1902145949310112
2025-04-18T02:08:53,5.16,376.51900000000006,19.692,29.715000000000003,0.36,512.98,6.9,68.8,3.94,7.18,7.42,3.1864873041471737
2025-04-18T02:09:53,5.16,377.97100000000006,18.81,29.715000000000003,-1.584,512.99,6.9,68.9,3.44,6.5,6.63,3.1819514936840627
2025-04-18T02:10:53,5.13,373.91200000000003,18.738,30.66,-4.08,513.54,6.9,68.9,4.06,6.73,6.97,3.176992156171057
2025-04-18T02:11:53,5.09,375.87,19.143,30.912000000000003,-2.04,513.38,6.9,68.9,4.28,7.0,7.42,3.172481829508219
2025-04-18T02:12:53,5.08,376.057,20.889000000000003,31.269000000000002,-2.424,512.97,6.9,68.9,3.42,6.48,6.61,3.168122180039724
2025-04-18T02:13:54,5.08,376.0350000000001,21.123,30.555000000000003,-2.04,511.97,6.9,69.0,4.3,7.42,7.46,3.164670463509303
2025-04-18T02:14:54,5.07,374.836,19.782,30.345,-2.4119999999999995,509.5,6.9,69.1,4.38,6.76,6.78,3.160287629904723
2025-04-18T02:15:54,5.07,378.697,21.447,31.195500000000003,-2.5799999999999996,508.53,6.8,69.1,4.0,7.08,7.09,3.156152415330167
2025-04-18T02:16:54,5.07,374.80300000000005,19.332,31.741500000000002,-1.32,508.8,6.8,69.3,3.56,6.92,7.46,3.1527949562301325
2025-04-18T02:17:54,5.06,378.76300000000003,18.971999999999998,31.0485,-0.192,509.66,6.8,69.4,3.36,6.77,7.02,3.1486896232366965
2025-04-18T02:18:54,5.05,380.86400000000003,17.721,30.597,-1.464,511.68,6.8,69.4,4.0,7.78,8.08,3.144776985052504
2025-04-18T02:19:54,5.03,380.49,18.279,30.66,-1.6440000000000001,512.53,6.8,69.4,3.35,6.94,7.4,3.1401215691479125
2025-04-18T02:20:54,4.99,379.08200000000005,19.089000000000002,30.198000000000004,-2.52,512.84,6.8,69.4,3.74,6.85,7.08,3.1345677936789325
2025-04-18T02:21:54,4.98,380.93000000000006,20.763,29.8515,-3.144,513.49,6.8,69.4,4.1,7.02,7.45,3.129146852903956
2025-04-18T02:22:56,4.97,384.538,20.052000000000003,29.127,-2.388,514.86,6.8,69.4,4.45,7.71,8.06,3.1240511960338444
2025-04-18T02:23:56,4.97,383.28400000000005,22.725,28.098000000000003,-1.524,517.02,6.8,69.4,4.33,7.22,7.51,3.118303307237348
2025-04-18T02:24:56,4.96,388.124,21.221999999999998,29.7255,-2.4359999999999995,518.53,6.8,69.5,3.44,6.98,7.63,3.1141848180158713
2025-04-18T02:25:56,4.96,386.87,22.536,29.148000000000003,-3.9839999999999995,520.52,6.7,69.4,3.75,7.69,8.11,3.109486667529541
2025-04-18T02:26:56,4.95,388.31100000000004,24.291,29.463,-1.272,521.4,6.7,69.4,3.54,8.08,8.23,3.1056014855434113
2025-04-18T02:27:57,4.95,386.80400000000003,23.175,27.2475,-0.744,521.14,6.7,69.4,3.56,7.04,7.45,3.100192024291461
2025-04-18T02:28:53,4.91,382.73400000000004,22.752000000000002,28.833000000000002,-1.32,521.05,6.7,69.4,4.14,7.49,8.06,3.095689975925944
2025-04-18T02:29:53,4.88,381.458,22.715999999999998,27.6885,0.36,520.86,6.7,69.4,4.43,7.84,8.47,3.090185609461342
2025-04-18T02:30:53,4.87,382.94300000000004,22.715999999999998,28.749,-2.244,520.07,6.7,69.4,4.87,8.26,8.66,3.0843658383234844
2025-04-18T02:31:53,4.87,387.915,23.931,28.570500000000003,-1.536,519.38,6.7,69.4,5.04,7.61,8.44,3.0788085875567415
2025-04-18T02:32:53,4.86,388.78400000000005,24.849,29.61,-2.232,519.13,6.6,69.5,3.78,6.65,7.36,3.0738945467761156
2025-04-18T02:33:53,4.85,389.18000000000006,24.687,28.738500000000002,-2.964,520.35,6.6,69.4,3.58,6.52,6.78,3.067991805178087
2025-04-18T02:34:53,4.85,382.954,25.668,29.8305,-3.468,521.42,6.6,69.5,4.17,6.85,6.93,3.0628588831533596
2025-04-18T02:35:53,4.85,381.98600000000005,27.864,28.948500000000003,-3.0,521.8,6.6,69.4,3.4,6.98,7.34,3.0574950795043323
2025-04-18T02:36:53,4.84,383.383,25.533,28.707,-3.348,521.93,6.6,69.4,3.64,7.14,7.25,3.0519140085137297
2025-04-18T02:37:54,4.81,380.127,23.337,29.305500000000002,-3.096,521.97,6.6,69.5,4.01,6.85,7.34,3.045959652712544
2025-04-18T02:38:54,4.78,381.183,22.662,28.371000000000002,-2.928,521.99,6.6,69.6,3.59,6.31,7.4,3.0397899445878735
2025-04-18T02:39:54,4.77,381.37,24.444,29.61,-4.272,522.0,6.5,69.7,3.89,7.35,8.21,3.0356365377133114
2025-04-18T02:40:55,4.76,377.036,23.661,28.245,-2.988,522.0,6.5,69.7,3.44,7.18,7.57,3.0313374173568706
2025-04-18T02:41:55,4.76,381.1170000000001,24.633000000000003,28.56,-4.416,522.35,6.5,69.7,4.0,7.79,8.2,3.026465123662225
2025-04-18T02:42:56,4.75,382.38200000000006,24.957,28.8435,-3.144,522.77,6.5,69.8,4.09,7.59,7.78,3.0229835457152596
2025-04-18T02:43:56,4.74,382.04100000000005,23.922,26.806500000000003,-2.28,523.5,6.5,69.9,3.63,7.24,7.83,3.018918094447427
2025-04-18T02:44:56,4.74,380.53400000000005,22.761,26.292,-1.116,524.44,6.5,69.9,3.74,6.61,7.09,3.014464490044032
2025-04-18T02:45:56,4.7,382.42600000000004,24.147,28.686,-1.8359999999999999,525.45,6.5,70.1,4.07,7.37,8.25,3.0107232913275146
2025-04-18T02:46:56,4.68,381.39200000000005,23.238,28.8225,-2.7119999999999997,525.81,6.5,70.1,3.45,6.65,7.86,3.005566074398504
2025-04-18T02:47:57,4.66,384.747,23.364,28.686,-2.868,525.93,6.5,70.1,3.84,6.86,7.37,3.000080420407033
2025-04-18T02:48:57,4.66,381.238,23.877000000000002,28.917,-3.0119999999999996,525.82,6.5,70.0,4.59,8.19,8.36,2.9952823923685656
2025-04-18T02:49:57,4.66,381.51300000000003,24.579,28.056,-2.28,525.29,6.5,70.1,3.76,7.27,7.99,2.991041165292497
2025-04-18T02:50:57,4.66,376.002,25.470000000000002,29.127,-0.528,525.1,6.4,70.2,3.94,7.22,7.72,2.9875073788033415
2025-04-18T02:51:57,4.65,374.165,23.598,29.253,-3.0839999999999996,525.04,6.4,70.2,3.8,7.8,8.16,2.9836633299994566
2025-04-18T02:52:58,4.64,409.01300000000003,22.896,27.699,-1.164,525.01,6.4,70.2,3.78,7.3,7.75,2.9795889919347274
2025-04-18T02:53:58,4.64,541.299,23.076,29.526000000000003,-2.7479999999999998,525.96,6.4,70.3,4.52,7.33,7.48,2.976749587312577
2025-04-18T02:54:58,4.63,514.283,24.453000000000003,28.087500000000002,-2.904,527.86,6.4,70.2,4.8,7.8,7.85,2.973680077111349
2025-04-18T02:55:58,4.62,454.49800000000005,26.666999999999998,27.594,-2.5799999999999996,528.19,6.4,70.2,4.93,7.33,7.35,2.9708547637264893
2025-04-18T02:56:58,4.59,420.27700000000004,24.768,29.169000000000004,-2.208,527.13,6.4,70.3,4.74,8.32,8.56,2.9677298802666225
2025-04-18T02:57:58,4.57,395.86800000000005,25.704,31.479000000000003,-5.1,524.45,6.5,70.3,4.86,8.54,9.05,2.9639350905807187
2025-04-18T02:58:58,4.56,393.25000000000006,24.21,30.9225,-3.348,522.22,6.5,70.4,4.27,7.57,8.04,2.96007825152601
2025-04-18T02:59:58,4.56,397.683,26.784000000000002,31.1325,-2.328,521.43,6.4,70.4,4.89,7.78,8.27,2.9561791718550183
2025-04-18T03:00:58,4.55,397.848,26.919,30.282,0.192,521.77,6.4,70.4,4.98,8.01,8.84,2.9536024274940376
2025-04-18T03:01:58,4.55,401.7420000000001,26.163,28.098000000000003,-0.6839999999999999,522.27,6.4,70.5,5.25,8.37,8.67,2.9501817183972032
2025-04-18T03:02:58,4.55,407.737,26.28,27.835500000000003,-1.44,523.89,6.4,70.5,4.12,7.61,7.71,2.9467931088195867
2025-04-18T03:04:00,4.55,416.999,26.874,29.421,-2.832,525.93,6.4,70.7,4.44,8.31,8.44,2.9439438423296824
2025-04-18T03:05:00,4.55,431.365,27.657,27.804000000000002,-1.692,529.45,6.5,70.7,4.97,8.37,9.01,2.941090520289972
2025-04-18T03:06:00,4.55,425.43600000000004,27.297,25.945500000000003,-0.9959999999999999,533.46,6.5,70.7,4.89,8.31,8.97,2.9363054474472032
2025-04-18T03:07:00,4.54,409.09000000000003,27.072,25.0635,-0.324,536.16,6.4,70.7,4.88,8.95,9.39,2.9317935371008814
2025-04-18T03:08:00,4.54,400.059,26.991,24.633000000000003,-0.3,537.35,6.4,70.7,4.79,8.67,9.1,2.927356258865425
2025-04-18T03:09:00,4.54,394.46000000000004,24.912,26.6385,0.108,537.42,6.4,70.6,4.93,8.61,9.0,2.9236493349171027
2025-04-18T03:10:00,4.54,394.07500000000005,22.725,28.927500000000002,-2.244,536.15,6.5,70.6,4.94,8.57,9.37,2.9199420434539154
2025-04-18T03:11:00,4.54,395.252,23.949,28.455000000000002,-3.2039999999999997,535.4,6.5,70.7,5.06,8.28,8.98,2.9161970983200876
2025-04-18T03:12:00,4.53,395.29600000000005,21.987000000000002,28.759500000000003,-0.036,535.76,6.5,70.7,5.02,8.69,9.47,2.9134180328250405
2025-04-18T03:13:00,4.53,394.87800000000004,24.111,28.980000000000004,-0.864,535.91,6.5,70.7,5.01,8.73,9.0,2.9112790057924256
2025-04-18T03:13:57,4.53,399.608,24.714000000000002,28.024500000000003,-2.136,535.97,6.5,70.6,5.05,9.05,9.24,2.9078843428339143
2025-04-18T03:14:57,4.52,405.47100000000006,24.678,29.400000000000002,-4.14,535.45,6.5,70.6,5.08,9.64,10.27,2.9049105798402524
2025-04-18T03:15:57,4.5,408.24300000000005,21.132,29.294999999999998,-3.432,534.7,6.5,70.6,5.28,9.53,10.08,2.90237830263866
2025-04-18T03:16:58,4.48,404.73400000000004,23.409000000000002,28.759500000000003,-3.1079999999999997,533.17,6.5,70.5,5.09,9.3,9.47,2.898533891907065
2025-04-18T03:17:58,4.46,393.08500000000004,23.526,27.048000000000002,-0.9959999999999999,531.8,6.4,70.6,5.12,9.33,9.93,2.894902532726284
2025-04-18T03:18:59,4.45,385.95700000000005,22.644000000000002,26.869500000000002,-1.5,531.28,6.4,70.7,5.17,9.27,9.84,2.890837609757822
2025-04-18T03:19:59,4.45,382.15100000000007,21.546000000000003,26.8905,-0.40800000000000003,531.1,6.4,70.8,5.27,9.24,10.24,2.887667676375455
2025-04-18T03:20:59,4.45,376.40900000000005,21.807000000000002,26.7435,-0.744,531.03,6.4,70.8,4.55,9.12,10.71,2.8841867208904115
2025-04-18T03:21:59,4.45,374.61600000000004,22.527,26.502,0.396,531.01,6.4,70.7,4.94,9.39,10.39,2.880802054166744
2025-04-18T03:23:00,4.45,388.82800000000003,23.003999999999998,27.342,-0.396,530.92,6.4,70.7,5.24,9.43,10.52,2.8779155731386155
2025-04-18T03:24:01,4.44,393.42600000000004,22.581,27.930000000000003,-0.46799999999999997,530.32,6.4,70.7,5.71,9.84,11.12,2.875745470063706
2025-04-18T03:25:00,4.44,391.336,21.483,28.266000000000002,-1.104,530.11,6.4,70.7,5.8,9.5,9.93,2.872931826420792
2025-04-18T03:26:00,4.43,389.906,23.166,29.379,-2.28,530.27,6.4,70.7,5.49,8.83,9.17,2.870041842196245
2025-04-18T03:27:00,4.43,388.89400000000006,20.988,29.253,-2.472,530.97,6.4,70.7,5.1,8.04,8.53,2.866778067641983
2025-04-18T03:28:01,4.41,391.09400000000005,22.5,29.0955,-1.416,531.64,6.4,70.7,5.32,8.7,9.21,2.8640219956100204
2025-04-18T03:29:01,4.38,390.8960000000001,21.447,30.366000000000003,-2.6999999999999997,531.87,6.4,70.6,5.0,8.72,9.55,2.861411487299892
2025-04-18T03:30:02,4.36,382.624,22.05,25.704,-1.068,531.66,6.4,70.6,5.14,9.0,9.78,2.857596751379666
2025-04-18T03:31:02,4.35,373.73600000000005,21.897,26.5545,-3.3,531.23,6.4,70.5,4.69,8.67,9.39,2.8533791618273416
2025-04-18T03:32:02,4.34,377.938,19.791,28.4235,-2.232,531.08,6.4,70.7,4.85,8.53,8.77,2.8507081042106304
2025-04-18T03:33:02,4.35,382.22800000000007,23.283,25.1475,-1.8119999999999998,531.03,6.4,70.7,4.22,8.83,9.6,2.8461299805641453
2025-04-18T03:34:02,4.34,376.79400000000004,21.708000000000002,24.160500000000003,-1.7999999999999998,531.55,6.4,70.5,4.79,8.24,9.05,2.840740375624057
2025-04-18T03:35:03,4.34,372.52600000000007,22.869,25.105500000000003,-3.2640000000000002,531.84,6.4,70.4,5.11,8.41,9.37,2.8354816484087055
2025-04-18T03:36:03,4.34,376.31000000000006,21.213,27.342,-0.708,531.45,6.3,70.4,4.77,8.91,9.69,2.8322747095458536
2025-04-18T03:37:04,4.34,376.629,23.220000000000002,28.171499999999998,-2.88,530.06,6.3,70.4,5.03,8.78,9.26,2.829288294849771
2025-04-18T03:38:04,4.33,374.97900000000004,24.813000000000002,25.546499999999998,-0.276,530.11,6.3,70.4,4.55,8.65,9.78,2.8250970202441104
2025-04-18T03:38:59,4.33,371.39300000000003,23.778000000000002,24.171,-0.036,531.28,6.3,70.4,4.76,7.79,8.56,2.8200381536867822
2025-04-18T03:39:58,4.33,367.85100000000006,24.128999999999998,24.591,-2.112,532.62,6.3,70.4,5.03,8.65,9.17,2.814539401421467
2025-04-18T03:40:59,4.33,365.45300000000003,23.571,24.444000000000003,1.02,534.13,6.3,70.4,4.94,8.75,10.05,2.8107292653565987
2025-04-18T03:41:59,4.32,365.266,25.965000000000003,26.628,-1.8479999999999999,534.69,6.3,70.4,4.93,8.7,9.65,2.8076884710832646
2025-04-18T03:42:59,4.32,361.62500000000006,27.324,25.662000000000003,-2.5079999999999996,534.89,6.3,70.4,5.03,8.88,9.95,2.8037154313574724
2025-04-18T03:43:59,4.31,362.1530000000001,25.893,26.0085,-2.772,534.88,6.2,70.5,4.83,9.1,10.21,2.799399906188416
2025-04-18T03:44:59,4.28,361.52600000000007,23.814,26.901000000000003,-0.828,533.89,6.2,70.4,5.02,9.22,9.87,2.796182435148468
2025-04-18T03:45:59,4.26,362.29600000000005,24.003000000000004,28.570500000000003,-3.312,532.12,6.2,70.5,5.23,9.39,9.62,2.7938277679838524
2025-04-18T03:46:59,4.25,365.002,24.291,27.741000000000003,-3.552,531.39,6.2,70.6,5.07,9.45,9.86,2.790444699364526
2025-04-18T03:47:59,4.24,361.9440000000001,24.957,25.8195,-2.076,531.68,6.2,70.7,4.93,9.59,9.74,2.786498682319067
2025-04-18T03:49:00,4.24,363.165,25.191,23.992500000000003,-0.048,532.53,6.2,70.7,5.15,9.06,9.44,2.7817166688371824
2025-04-18T03:50:01,4.24,364.48500000000007,27.441,27.342,-6.132000000000001,532.84,6.2,70.7,5.32,9.05,9.71,2.777872304872889
2025-04-18T03:51:01,4.23,364.85900000000004,25.389000000000003,27.142500000000002,-5.159999999999999,532.13,6.2,70.7,5.24,9.1,9.41,2.7744675993958197
2025-04-18T03:52:01,4.23,369.732,25.947,26.1975,-3.456,530.9,6.1,70.7,5.21,9.19,9.3,2.7708977568946307
2025-04-18T03:53:01,4.23,372.61400000000003,26.397,25.7145,-1.764,530.32,6.1,70.6,5.64,9.41,10.22,2.7675814346480285
2025-04-18T03:54:01,4.23,372.73500000000007,26.802000000000003,25.557000000000002,-2.004,529.62,6.1,70.6,5.31,8.89,10.31,2.7643334512044935
2025-04-18T03:55:02,4.22,373.70300000000003,27.971999999999998,25.7985,-0.9119999999999999,529.22,6.1,70.6,5.45,9.26,9.71,2.76204250370027
2025-04-18T03:56:02,4.22,368.313,29.790000000000003,26.669999999999998,-3.7079999999999997,529.85,6.1,70.6,4.52,8.03,8.26,2.758913561329856
2025-04-18T03:57:02,4.19,364.16600000000005,27.162,27.1005,-2.16,531.24,6.1,70.6,4.41,7.65,8.07,2.755381228447561
2025-04-18T03:58:02,4.16,365.783,26.712,27.426000000000002,-4.152,531.73,6.1,70.6,5.03,7.88,8.11,2.7531988823883324
2025-04-18T03:59:02,4.14,371.21700000000004,25.551000000000002,26.733,-2.6039999999999996,531.91,6.0,70.7,5.08,8.32,8.39,2.752264212261845
2025-04-18T04:00:03,4.14,367.95000000000005,26.955,27.321,-3.2279999999999998,531.58,6.1,70.7,5.22,8.63,9.03,2.7514370226473686
2025-04-18T04:01:03,4.13,369.40200000000004,24.965999999999998,26.785500000000003,-1.704,531.56,6.0,70.7,5.14,8.5,8.63,2.7505281820419345
2025-04-18T04:02:03,4.13,375.41900000000004,25.983,26.943,-1.296,531.2,6.0,70.8,5.22,8.79,9.02,2.7494532903396003
