DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,127,26,-4,-30,930781992,101,21,-2,3548070687,AQI
2025-03-16 12:32:22-07:00,6.01,170.31300000000002,8.586,11.214,28.068,399.16,7.6,76.7,1.1,2.68,2.91,18.0,0.0,-1.0,STAT,,,,,,7.757600000000001
2025-03-16 12:33:18-07:00,6.0,168.366,9.395999999999999,11.109,26.220000000000002,399.06,7.5,76.8,1.01,1.89,2.17,17.0,0.0,-1.0,STAT,,,,,,6.756
2025-03-16 12:34:18-07:00,6.0,169.268,10.71,10.7415,28.812,399.02,7.6,76.9,1.44,2.89,3.55,16.0,0.0,-1.0,STAT,,,,,,8.0744
2025-03-16 12:35:18-07:00,6.01,165.97899999999998,10.458,11.298,29.4,399.66,7.6,76.8,1.21,2.85,3.37,16.0,0.0,0.0,STAT,,,,,,8.16
2025-03-16 12:36:18-07:00,6.0,167.34300000000002,11.403,10.437,30.936,399.88,7.5,76.8,1.35,3.04,3.43,14.0,-1.0,0.0,STAT,,,,,,8.619200000000001
2025-03-16 12:37:18-07:00,6.0,162.393,10.98,11.004000000000001,29.255999999999997,399.96,7.5,76.8,1.65,3.33,3.83,15.0,-1.0,0.0,STAT,,,,,,8.5152
2025-03-16 12:38:19-07:00,6.0,167.486,11.313,10.332,30.168,399.63,7.5,76.8,1.24,2.68,2.99,15.0,-1.0,-1.0,STAT,,,,,,8.1776
2025-03-16 12:39:19-07:00,6.0,166.342,9.936,9.575999999999999,29.291999999999998,399.8,7.5,77.0,1.08,2.62,3.09,16.0,-1.0,0.0,STAT,,,,,,7.9544
2025-03-16 12:40:19-07:00,5.99,166.23200000000003,10.386,11.445,27.924,399.93,7.5,76.9,1.02,2.88,3.03,15.0,0.0,0.0,STAT,,,,,,7.8888
2025-03-16 12:41:19-07:00,5.99,168.168,9.594000000000001,9.9015,29.555999999999997,399.98,7.5,76.9,1.01,1.92,2.27,16.0,0.0,0.0,STAT,,,,,,7.4472000000000005
2025-03-16 12:42:19-07:00,5.99,182.512,6.930000000000001,11.298,27.552,399.92,7.5,77.0,1.25,2.03,2.15,19.0,0.0,-1.0,STAT,,,,,,7.1344
2025-03-16 12:43:19-07:00,5.98,189.497,6.507000000000001,11.2665,29.124,399.74,7.5,76.9,1.08,2.22,2.35,18.0,-1.0,-1.0,STAT,,,,,,7.6008
2025-03-16 12:44:19-07:00,5.98,193.49,8.001000000000001,11.707500000000001,29.375999999999998,399.84,7.5,77.0,1.15,2.69,3.01,18.0,-1.0,0.0,STAT,,,,,,8.0272
2025-03-16 12:45:20-07:00,5.96,187.66,9.549,12.2745,26.688,399.94,7.5,77.0,1.03,2.68,2.94,17.0,0.0,0.0,STAT,,,,,,7.4816
2025-03-16 12:46:20-07:00,5.93,184.23900000000003,9.918,12.0645,25.823999999999998,399.98,7.5,77.0,1.2,3.1,3.18,16.0,0.0,-1.0,STAT,,,,,,7.6448
2025-03-16 12:47:20-07:00,5.91,184.36,10.008,10.7835,29.208,399.99,7.5,77.0,1.07,2.61,2.63,16.0,-1.0,0.0,STAT,,,,,,7.9296
2025-03-16 12:48:22-07:00,5.91,186.153,8.343,10.2585,29.892,400.58,7.5,77.1,1.02,2.39,2.43,18.0,-1.0,0.0,STAT,,,,,,7.8904000000000005
2025-03-16 12:49:22-07:00,5.9,184.008,7.38,10.2585,30.72,400.85,7.5,77.1,0.92,2.13,2.32,18.0,0.0,0.0,STAT,,,,,,7.848
2025-03-16 12:50:22-07:00,5.9,177.727,8.721,11.2245,29.052,400.5,7.5,77.1,0.97,2.41,2.66,16.0,0.0,-1.0,STAT,,,,,,7.7384
2025-03-16 12:51:22-07:00,5.9,175.30700000000002,7.659,11.025,31.763999999999996,400.18,7.5,77.1,0.89,2.42,2.56,16.0,-1.0,0.0,STAT,,,,,,8.288799999999998
2025-03-16 12:52:22-07:00,5.9,176.63800000000003,9.081,10.983,31.5,399.61,7.5,77.1,0.91,2.34,2.56,16.0,-1.0,0.0,STAT,,,,,,8.172
2025-03-16 12:53:22-07:00,5.9,176.187,9.045000000000002,11.067,31.308,399.21,7.5,77.0,0.97,2.69,3.01,16.0,-1.0,0.0,STAT,,,,,,8.4136
2025-03-16 12:54:22-07:00,5.9,173.09600000000003,8.64,10.6785,31.979999999999997,399.08,7.4,77.1,0.95,2.1,2.39,16.0,-1.0,0.0,STAT,,,,,,8.076
2025-03-16 12:55:22-07:00,5.9,174.295,10.773000000000001,11.434500000000002,31.584,399.03,7.5,77.2,0.98,2.41,2.84,15.0,0.0,0.0,STAT,,,,,,8.244800000000001
2025-03-16 12:56:23-07:00,5.9,173.393,8.91,11.3925,32.76,399.01,7.5,77.2,1.16,2.35,2.57,17.0,-1.0,0.0,STAT,,,,,,8.432
2025-03-16 12:57:23-07:00,5.89,172.425,8.487,11.781,31.464,399.0,7.4,77.2,1.0,2.31,2.61,17.0,-1.0,-1.0,STAT,,,,,,8.1408
2025-03-16 12:58:23-07:00,5.9,174.47100000000003,9.234,10.762500000000001,31.932,399.0,7.4,77.3,1.0,2.59,3.18,16.0,-2.0,-1.0,STAT,,,,,,8.458400000000001
2025-03-16 12:59:25-07:00,5.9,174.33900000000003,9.675,11.318999999999999,29.124,399.0,7.5,77.3,0.97,2.37,2.62,16.0,-1.0,-1.0,STAT,,,,,,7.7208
2025-03-16 13:00:25-07:00,5.9,174.06400000000002,8.919,11.697000000000001,30.42,399.0,7.4,77.4,0.96,2.2,2.28,16.0,0.0,-1.0,STAT,,,,,,7.844000000000001
2025-03-16 13:01:25-07:00,5.89,172.139,7.083,10.605,31.008,399.0,7.4,77.3,1.02,2.35,2.87,19.0,-1.0,-1.0,STAT,,,,,,8.0816
2025-03-16 13:02:25-07:00,5.9,171.47899999999998,8.937,10.416,32.147999999999996,399.0,7.5,77.3,1.01,1.98,2.33,17.0,-2.0,0.0,STAT,,,,,,8.0136
2025-03-16 13:03:25-07:00,5.9,172.018,9.441,10.3635,32.22,399.0,7.5,77.3,0.97,2.29,2.56,17.0,-2.0,-1.0,STAT,,,,,,8.276
2025-03-16 13:04:25-07:00,5.9,172.161,8.586,11.97,27.695999999999998,399.0,7.5,77.4,1.07,2.51,3.05,17.0,-1.0,-1.0,STAT,,,,,,7.5472
2025-03-16 13:05:25-07:00,5.9,180.38900000000004,8.766,11.3925,31.428,399.0,7.5,77.4,1.02,2.06,2.51,17.0,-1.0,0.0,STAT,,,,,,7.9336
2025-03-16 13:06:26-07:00,5.9,180.741,8.145000000000001,11.949000000000002,27.971999999999998,399.7,7.5,77.5,1.09,2.63,2.88,17.0,0.0,0.0,STAT,,,,,,7.6984
2025-03-16 13:07:26-07:00,5.9,172.799,8.631,10.1325,25.128,400.54,7.5,77.5,1.03,2.47,2.55,17.0,0.0,-1.0,STAT,,,,,,7.001600000000001
2025-03-16 13:08:26-07:00,5.9,171.501,8.541,11.098500000000001,25.32,400.84,7.5,77.4,0.93,1.98,2.01,17.0,-1.0,-1.0,STAT,,,,,,6.648
2025-03-16 13:09:22-07:00,5.9,170.269,7.6049999999999995,12.400500000000001,25.152,400.94,7.6,77.3,0.9,1.68,2.33,17.0,0.0,0.0,STAT,,,,,,6.3744000000000005
2025-03-16 13:10:22-07:00,5.9,166.837,8.811,10.9305,25.428,400.98,7.6,77.2,1.14,2.34,3.03,17.0,-1.0,0.0,STAT,,,,,,6.9576
2025-03-16 13:11:22-07:00,5.9,165.011,9.387,10.9305,24.971999999999998,400.99,7.6,77.2,1.05,2.36,2.89,17.0,-1.0,-1.0,STAT,,,,,,6.8824
2025-03-16 13:12:22-07:00,5.9,166.65,8.514000000000001,12.631499999999999,23.471999999999998,400.7,7.6,77.1,0.91,2.24,2.69,18.0,0.0,-1.0,STAT,,,,,,6.4864
2025-03-16 13:13:22-07:00,5.9,169.125,8.91,12.3795,23.724,400.6,7.6,77.1,1.3,2.14,2.87,18.0,0.0,0.0,STAT,,,,,,6.456800000000001
2025-03-16 13:14:22-07:00,5.9,166.88100000000003,11.475,11.2665,25.692,400.86,7.6,77.0,1.17,2.1,2.35,15.0,0.0,-1.0,STAT,,,,,,6.8184000000000005
2025-03-16 13:15:23-07:00,5.9,167.904,11.007000000000001,11.004000000000001,24.84,400.95,7.6,77.2,1.06,2.07,2.33,16.0,-1.0,-1.0,STAT,,,,,,6.624
2025-03-16 13:16:23-07:00,5.9,168.46500000000003,9.279,11.6445,20.568,400.87,7.6,77.2,1.04,1.88,2.04,17.0,-1.0,-1.0,STAT,,,,,,5.617600000000001
2025-03-16 13:17:23-07:00,5.9,165.09900000000002,10.368,11.707500000000001,18.852,401.5,7.7,77.4,1.51,2.45,2.55,17.0,-1.0,-1.0,STAT,,,,,,5.7304
2025-03-16 13:18:23-07:00,5.9,166.26500000000001,11.187,13.387500000000001,19.56,401.82,7.6,77.2,1.57,2.55,2.73,16.0,0.0,0.0,STAT,,,,,,5.952
2025-03-16 13:19:24-07:00,5.9,166.144,9.126000000000001,12.2535,21.887999999999998,401.94,7.7,77.2,1.27,2.71,2.86,17.0,0.0,-1.0,STAT,,,,,,6.5456
2025-03-16 13:20:24-07:00,5.9,164.58200000000002,9.072000000000001,12.589500000000001,22.368,402.18,7.7,77.2,1.15,3.03,3.16,17.0,-1.0,-1.0,STAT,,,,,,6.897600000000001
2025-03-16 13:21:24-07:00,5.9,161.31500000000003,8.685,11.718,21.084,402.71,7.7,77.3,1.14,3.03,3.07,17.0,-1.0,-1.0,STAT,,,,,,6.6408000000000005
2025-03-16 13:22:24-07:00,5.9,164.967,11.79,12.747000000000002,19.536,403.19,7.6,77.4,1.05,2.77,3.16,16.0,-1.0,-1.0,STAT,,,,,,6.123200000000001
2025-03-16 13:23:24-07:00,5.9,166.81500000000003,10.872,11.7495,21.636,404.26,7.6,77.3,1.01,2.36,2.55,16.0,-1.0,-1.0,STAT,,,,,,6.2152
2025-03-16 13:24:25-07:00,5.9,168.685,10.818,11.3925,22.428,404.74,7.7,77.3,1.01,2.23,2.74,15.0,-1.0,0.0,STAT,,,,,,6.2696000000000005
2025-03-16 13:25:25-07:00,5.9,168.32200000000003,9.738000000000001,10.458000000000002,24.095999999999997,404.68,7.7,77.2,1.0,2.03,2.62,17.0,0.0,-1.0,STAT,,,,,,6.443199999999999
2025-03-16 13:26:25-07:00,5.9,166.925,10.332,10.9515,21.36,404.24,7.7,77.2,1.38,2.3,2.59,17.0,-1.0,-1.0,STAT,,,,,,6.112
2025-03-16 13:27:26-07:00,5.9,163.79000000000002,10.584,11.340000000000002,17.892,404.08,7.7,77.3,1.15,2.7,3.08,17.0,0.0,-1.0,STAT,,,,,,5.7384
2025-03-16 13:28:26-07:00,5.9,164.219,9.81,11.823,16.668,404.03,7.7,77.4,1.38,2.83,2.97,17.0,0.0,-1.0,STAT,,,,,,5.5976
2025-03-16 13:29:26-07:00,5.9,163.71300000000002,9.468,11.067,17.003999999999998,404.01,7.7,77.5,1.05,2.14,2.53,17.0,-1.0,0.0,STAT,,,,,,5.1128
2025-03-16 13:30:26-07:00,5.9,163.317,8.559,11.0145,21.084,404.09,7.6,77.5,1.21,2.45,3.01,17.0,-2.0,-1.0,STAT,,,,,,6.1768
2025-03-16 13:31:26-07:00,5.9,171.611,9.702,10.584000000000001,22.464,405.17,7.6,77.5,1.2,3.13,3.45,16.0,-2.0,-1.0,STAT,,,,,,6.9968
2025-03-16 13:32:26-07:00,5.9,182.41300000000004,9.405,12.4425,19.584,407.51,7.6,77.6,1.4,3.07,3.38,16.0,-1.0,-1.0,STAT,,,,,,6.3728
2025-03-16 13:33:26-07:00,5.9,180.741,8.964,12.642,17.664,409.48,7.6,77.6,1.24,3.6,4.04,17.0,0.0,0.0,STAT,,,,,,6.412800000000001
2025-03-16 13:34:26-07:00,5.89,177.65,9.054,12.820500000000001,15.636,410.46,7.6,77.6,1.34,3.56,3.87,16.0,-1.0,-1.0,STAT,,,,,,5.975200000000001
2025-03-16 13:35:27-07:00,5.89,175.78000000000003,11.601,12.5265,16.427999999999997,411.35,7.6,77.5,1.32,2.99,3.3,15.0,-1.0,-1.0,STAT,,,,,,5.6776
2025-03-16 13:36:27-07:00,5.89,175.50500000000002,10.665,12.579,17.652,411.77,7.6,77.5,1.1,2.82,3.13,16.0,-1.0,0.0,STAT,,,,,,5.7864
2025-03-16 13:37:27-07:00,5.89,175.71400000000003,8.919,12.264,18.3,411.92,7.6,77.5,1.14,3.02,3.36,17.0,-1.0,0.0,STAT,,,,,,6.0760000000000005
2025-03-16 13:38:27-07:00,5.88,175.79100000000003,10.197000000000001,10.647,18.924,411.97,7.6,77.6,1.3,2.83,2.98,16.0,-1.0,0.0,STAT,,,,,,6.0488
2025-03-16 13:39:27-07:00,5.88,171.38000000000002,9.387,11.823,15.252,411.99,7.6,77.7,1.07,2.59,2.78,16.0,0.0,0.0,STAT,,,,,,5.122400000000001
2025-03-16 13:40:28-07:00,5.88,174.92200000000003,9.765,12.978,14.339999999999998,412.0,7.6,77.6,1.29,3.14,3.34,16.0,0.0,0.0,STAT,,,,,,5.380000000000001
2025-03-16 13:41:28-07:00,5.88,178.662,10.089,13.923,15.768,412.0,7.5,77.6,1.46,3.08,3.53,16.0,0.0,0.0,STAT,,,,,,5.617600000000001
2025-03-16 13:42:29-07:00,5.86,181.841,10.610999999999999,12.264,17.483999999999998,412.35,7.5,77.8,1.47,3.39,3.7,15.0,-1.0,0.0,STAT,,,,,,6.2088
2025-03-16 13:43:29-07:00,5.83,181.324,10.917000000000002,11.8755,17.483999999999998,412.77,7.5,77.9,1.22,3.1,3.32,15.0,-1.0,0.0,STAT,,,,,,5.976800000000001
2025-03-16 13:44:29-07:00,5.81,176.63800000000003,9.576,12.327,16.368,412.92,7.5,77.9,1.26,3.03,3.37,16.0,-1.0,0.0,STAT,,,,,,5.6975999999999996
2025-03-16 13:45:29-07:00,5.8,171.941,8.802,12.201,15.12,412.97,7.5,78.0,1.72,3.33,3.92,16.0,0.0,0.0,STAT,,,,,,5.688000000000001
2025-03-16 13:46:29-07:00,5.8,175.85700000000003,8.856,12.4845,14.58,412.99,7.5,78.0,1.56,3.47,4.0,16.0,0.0,0.0,STAT,,,,,,5.692
2025-03-16 13:47:29-07:00,5.8,177.36400000000003,9.594000000000001,13.566,14.268,413.23,7.5,78.0,1.58,3.44,3.75,16.0,0.0,-1.0,STAT,,,,,,5.605600000000001
2025-03-16 13:48:29-07:00,5.8,178.937,8.46,12.925500000000001,17.712,414.54,7.5,78.0,1.53,3.52,3.7,17.0,-1.0,0.0,STAT,,,,,,6.3584000000000005
2025-03-16 13:49:29-07:00,5.8,181.379,9.072000000000001,13.503,18.887999999999998,415.49,7.5,78.0,1.8,3.66,4.7,16.0,0.0,0.0,STAT,,,,,,6.7056000000000004
2025-03-16 13:50:28-07:00,5.8,190.39900000000003,10.476,13.8285,16.32,415.82,7.4,78.2,1.38,3.33,4.03,15.0,0.0,0.0,STAT,,,,,,5.928000000000001
2025-03-16 13:51:29-07:00,5.8,195.62400000000002,9.756,13.996500000000001,18.612,415.94,7.4,78.3,1.66,3.49,3.71,16.0,-1.0,0.0,STAT,,,,,,6.5144
2025-03-16 13:52:29-07:00,5.79,196.669,9.54,13.7025,18.78,416.38,7.4,78.4,2.16,4.58,5.16,16.0,-1.0,-1.0,STAT,,,,,,7.42
2025-03-16 13:53:29-07:00,5.79,198.429,9.468,12.348,19.08,417.19,7.4,78.5,2.05,4.18,4.84,16.0,-1.0,-1.0,STAT,,,,,,7.16
2025-03-16 13:54:29-07:00,5.79,191.43300000000002,11.313,13.314,13.716,417.71,7.4,78.5,2.33,4.49,4.71,15.0,0.0,-1.0,STAT,,,,,,6.3352
2025-03-16 13:55:31-07:00,5.78,215.435,9.333,12.285,15.395999999999999,417.9,7.4,78.5,1.93,4.35,4.98,17.0,0.0,-1.0,STAT,,,,,,6.559200000000001
2025-03-16 13:56:31-07:00,5.78,231.06600000000003,10.287,14.154000000000002,12.504,417.96,7.4,78.6,1.71,4.15,4.56,16.0,0.0,-1.0,STAT,,,,,,5.8208
2025-03-16 13:57:31-07:00,5.78,252.68100000000004,11.691,14.752500000000001,12.984,417.99,7.4,78.7,2.19,4.35,4.53,16.0,0.0,-1.0,STAT,,,,,,6.0768
2025-03-16 13:58:31-07:00,5.77,261.437,9.801,14.741999999999999,13.272,418.0,7.4,78.7,1.88,4.19,4.33,17.0,0.0,0.0,STAT,,,,,,6.006400000000001
2025-03-16 13:59:32-07:00,5.77,266.50800000000004,9.063,14.6265,13.943999999999999,418.0,7.5,78.6,1.75,4.13,4.68,16.0,0.0,-1.0,STAT,,,,,,6.0928
2025-03-16 14:00:28-07:00,5.77,263.494,10.116,14.5635,15.18,418.0,7.5,78.3,1.42,3.27,3.48,16.0,0.0,-1.0,STAT,,,,,,5.652
2025-03-16 14:01:28-07:00,5.77,261.624,11.061,15.288000000000002,12.839999999999998,417.59,7.5,78.4,1.38,3.34,3.42,16.0,0.0,0.0,STAT,,,,,,5.24
2025-03-16 14:02:28-07:00,5.76,250.38200000000003,9.18,13.8915,14.808,417.21,7.4,78.2,1.55,2.94,2.97,17.0,-1.0,-1.0,STAT,,,,,,5.3136
2025-03-16 14:03:28-07:00,5.74,240.87800000000001,9.918,13.912500000000001,15.684,417.07,7.5,78.2,1.19,2.67,2.77,16.0,0.0,0.0,STAT,,,,,,5.2728
2025-03-16 14:04:28-07:00,5.71,236.03800000000004,8.937,13.8495,16.056,416.99,7.5,78.2,1.12,2.91,3.0,17.0,-1.0,0.0,STAT,,,,,,5.539200000000001
2025-03-16 14:05:29-07:00,5.7,222.25500000000002,9.531,14.448,14.568,417.0,7.5,78.2,1.09,2.97,3.23,17.0,-1.0,-1.0,STAT,,,,,,5.2896
