DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,127,26,-4,-30,930781992,101,21,-2,3548070687,AQI
2025-03-16 07:50:51-07:00,6.09,176.02200000000002,7.3709999999999996,10.227,22.416,402.94,7.6,79.5,1.14,2.8,3.08,18.0,-1.0,-1.0,STAT,,,,,,6.7232
2025-03-16 07:51:51-07:00,6.09,177.848,7.875,11.067,21.936,402.98,7.6,79.4,1.05,2.65,2.97,18.0,-1.0,0.0,STAT,,,,,,6.5072
2025-03-16 07:52:51-07:00,6.09,181.79700000000003,6.237,11.161500000000002,22.416,403.4,7.6,79.5,1.18,2.84,2.94,18.0,-2.0,-1.0,STAT,,,,,,6.7552
2025-03-16 07:53:51-07:00,6.09,189.431,7.416,12.400500000000001,21.048,404.4,7.6,79.6,1.34,3.31,3.34,17.0,-1.0,-1.0,STAT,,,,,,6.8576
2025-03-16 07:54:51-07:00,6.09,190.35500000000002,8.586,11.591999999999999,23.148,404.95,7.6,79.7,1.11,2.4,2.65,16.0,-2.0,-1.0,STAT,,,,,,6.5496
2025-03-16 07:55:52-07:00,6.09,195.82200000000003,9.099,12.6105,23.976,405.63,7.6,79.8,1.14,2.66,2.75,16.0,-1.0,0.0,STAT,,,,,,6.9232000000000005
2025-03-16 07:56:52-07:00,6.08,199.386,7.434,12.6945,23.604000000000003,405.87,7.5,79.9,1.55,3.26,3.36,16.0,-1.0,-1.0,STAT,,,,,,7.328800000000001
2025-03-16 07:57:52-07:00,6.08,199.98000000000002,8.712,12.0645,23.736,406.31,7.5,80.0,1.4,2.72,3.2,16.0,-1.0,-1.0,STAT,,,,,,6.9232000000000005
2025-03-16 07:58:52-07:00,6.08,205.095,8.064000000000002,13.188,24.66,406.23,7.5,80.0,1.33,2.88,3.44,16.0,-1.0,0.0,STAT,,,,,,7.236000000000001
2025-03-16 07:59:52-07:00,6.08,207.119,8.028,12.2535,23.784,406.32,7.5,80.1,1.3,3.59,4.35,17.0,-1.0,-1.0,STAT,,,,,,7.6288
2025-03-16 08:00:52-07:00,6.08,204.87500000000003,8.046,12.6945,23.447999999999997,406.6,7.5,80.2,1.23,3.46,4.08,18.0,-1.0,-1.0,STAT,,,,,,7.457599999999999
2025-03-16 08:01:52-07:00,6.08,200.15600000000003,7.362,13.4715,24.276,406.51,7.5,80.1,1.34,3.58,4.04,18.0,-1.0,-1.0,STAT,,,,,,7.719200000000001
2025-03-16 08:02:53-07:00,6.08,195.261,8.55,12.768,23.483999999999998,405.27,7.5,80.0,1.79,3.66,4.01,18.0,-1.0,-2.0,STAT,,,,,,7.6248000000000005
2025-03-16 08:03:53-07:00,6.08,195.93200000000002,7.452,12.3375,27.06,404.45,7.5,80.0,1.92,3.37,3.66,17.0,-1.0,-1.0,STAT,,,,,,8.108
2025-03-16 08:04:53-07:00,6.08,195.261,7.452,12.2535,25.848,404.16,7.5,80.0,2.08,3.89,4.1,18.0,-1.0,-2.0,STAT,,,,,,8.281600000000001
2025-03-16 08:05:52-07:00,6.08,198.38500000000002,8.01,12.652500000000002,27.192,404.67,7.5,80.0,2.11,4.01,4.12,18.0,-1.0,-1.0,STAT,,,,,,8.6464
2025-03-16 08:06:52-07:00,6.08,193.127,9.270000000000001,12.264,26.987999999999996,404.39,7.5,79.7,1.96,3.73,3.77,17.0,-1.0,-1.0,STAT,,,,,,8.381599999999999
2025-03-16 08:07:52-07:00,6.09,199.529,9.144,12.789,26.424,403.98,7.6,79.8,1.86,4.16,4.81,17.0,-1.0,-2.0,STAT,,,,,,8.6128
2025-03-16 08:08:52-07:00,6.09,198.704,8.325000000000001,12.0015,26.784,403.34,7.6,79.7,1.93,4.19,4.64,18.0,-1.0,-2.0,STAT,,,,,,8.7088
2025-03-16 08:09:52-07:00,6.09,197.978,7.659,11.0565,27.54,402.71,7.6,79.7,1.98,4.02,4.16,17.0,-1.0,-1.0,STAT,,,,,,8.724
2025-03-16 08:10:54-07:00,6.1,189.86,7.893,11.2875,26.568,402.25,7.6,79.6,2.03,4.5,4.6,17.0,-2.0,-1.0,STAT,,,,,,8.9136
2025-03-16 08:11:54-07:00,6.1,189.75000000000003,8.055,11.634,25.116,402.09,7.6,79.6,2.17,4.3,4.75,17.0,-2.0,-2.0,STAT,,,,,,8.4632
2025-03-16 08:12:54-07:00,6.1,188.001,7.002000000000001,10.7415,28.055999999999997,402.03,7.6,79.7,2.01,4.37,4.92,18.0,-2.0,-1.0,STAT,,,,,,9.1072
2025-03-16 08:13:54-07:00,6.1,192.48900000000003,6.633,11.298,29.316,402.01,7.6,79.4,2.15,4.35,4.79,18.0,-1.0,-1.0,STAT,,,,,,9.3432
2025-03-16 08:14:54-07:00,6.11,194.90900000000002,8.874,12.012,27.192,402.0,7.6,79.4,2.03,4.2,4.42,17.0,-1.0,-1.0,STAT,,,,,,8.7984
2025-03-16 08:15:54-07:00,6.11,195.96500000000003,9.459,11.5815,28.644000000000002,402.0,7.6,79.4,2.03,3.73,4.09,16.0,-2.0,-1.0,STAT,,,,,,8.712800000000001
2025-03-16 08:16:54-07:00,6.11,191.169,10.242,11.025,28.871999999999996,402.0,7.6,79.2,2.01,3.57,4.23,16.0,-2.0,-1.0,STAT,,,,,,8.6304
2025-03-16 08:17:54-07:00,6.11,189.299,9.945,11.508000000000001,28.572,401.83,7.6,79.3,2.01,3.6,3.87,16.0,-1.0,-1.0,STAT,,,,,,8.5944
2025-03-16 08:18:54-07:00,6.11,183.45800000000003,8.91,11.487,29.232,401.94,7.6,79.4,2.0,3.46,3.65,17.0,-2.0,-1.0,STAT,,,,,,8.6144
2025-03-16 08:19:55-07:00,6.11,190.608,9.153,11.991,28.932,401.98,7.6,79.2,2.02,3.63,3.84,16.0,-2.0,-1.0,STAT,,,,,,8.6904
2025-03-16 08:20:57-07:00,6.12,191.14700000000002,8.532,10.9725,29.915999999999997,401.99,7.6,79.1,1.8,4.03,4.35,16.0,-2.0,-1.0,STAT,,,,,,9.2072
2025-03-16 08:21:57-07:00,6.15,193.38000000000002,8.838000000000001,11.6235,29.604,402.0,7.6,79.3,1.77,3.65,3.76,17.0,-1.0,-1.0,STAT,,,,,,8.8408
2025-03-16 08:22:57-07:00,6.17,190.872,10.296,12.8625,26.244,402.0,7.6,79.2,2.28,3.87,4.09,17.0,-1.0,-1.0,STAT,,,,,,8.3448
2025-03-16 08:23:57-07:00,6.18,187.99,9.702,10.9305,29.375999999999998,401.71,7.6,79.2,1.99,3.23,3.62,16.0,-2.0,-1.0,STAT,,,,,,8.4592
2025-03-16 08:24:57-07:00,6.19,188.74900000000002,10.8,10.709999999999999,27.9,401.25,7.6,79.1,2.0,3.25,3.38,15.0,-2.0,-2.0,STAT,,,,,,8.18
2025-03-16 08:25:58-07:00,6.19,188.133,8.145000000000001,11.529000000000002,26.952,400.44,7.6,78.9,2.14,3.73,4.79,18.0,-1.0,-1.0,STAT,,,,,,8.374400000000001
2025-03-16 08:26:58-07:00,6.19,188.199,8.811,11.088000000000001,29.736,400.23,7.6,78.9,1.98,3.79,4.17,17.0,-1.0,-1.0,STAT,,,,,,8.9792
2025-03-16 08:27:58-07:00,6.2,192.962,9.657,11.403,27.095999999999997,400.08,7.6,78.8,1.85,3.42,3.72,16.0,-1.0,-2.0,STAT,,,,,,8.1552
2025-03-16 08:28:58-07:00,6.2,194.92000000000002,11.511,12.18,25.92,400.03,7.7,78.8,1.95,3.93,4.2,16.0,-1.0,-2.0,STAT,,,,,,8.328000000000001
2025-03-16 08:29:58-07:00,6.2,195.36,10.152,11.634,27.395999999999997,400.59,7.6,78.8,1.98,4.09,4.63,17.0,-1.0,-1.0,STAT,,,,,,8.7512
2025-03-16 08:30:58-07:00,6.2,191.30100000000002,10.206,11.361,27.036,400.86,7.6,78.8,1.83,4.09,4.35,17.0,-1.0,-1.0,STAT,,,,,,8.679200000000002
2025-03-16 08:31:58-07:00,6.2,190.762,10.269,12.012,26.831999999999997,400.95,7.6,78.8,1.73,3.85,4.13,16.0,-1.0,-2.0,STAT,,,,,,8.4464
2025-03-16 08:32:58-07:00,6.2,190.168,9.963000000000001,12.474000000000002,26.232,400.98,7.6,78.8,1.89,3.96,4.17,17.0,-1.0,-1.0,STAT,,,,,,8.4144
2025-03-16 08:33:58-07:00,6.2,187.077,8.262,11.466000000000001,28.116,400.02,7.6,78.7,1.98,4.21,4.71,17.0,-2.0,-1.0,STAT,,,,,,8.991200000000001
2025-03-16 08:34:58-07:00,6.2,187.67100000000002,9.54,11.529000000000002,27.012,399.36,7.6,78.6,1.86,3.87,4.38,17.0,-1.0,-2.0,STAT,,,,,,8.4984
2025-03-16 08:35:59-07:00,6.2,187.484,8.091000000000001,12.516,26.244,399.36,7.7,78.5,1.96,3.44,3.91,18.0,0.0,-1.0,STAT,,,,,,8.0008
2025-03-16 08:37:00-07:00,6.2,185.537,8.289000000000001,11.5815,26.844,399.16,7.6,78.6,1.79,3.74,4.23,18.0,-1.0,-1.0,STAT,,,,,,8.360800000000001
2025-03-16 08:38:00-07:00,6.2,189.662,6.408,11.8755,27.732,399.06,7.6,78.5,2.13,4.61,4.86,20.0,-1.0,-1.0,STAT,,,,,,9.2344
2025-03-16 08:39:00-07:00,6.2,186.56,8.270999999999999,11.571,28.344,399.02,7.6,78.5,1.98,3.95,4.2,17.0,-1.0,-1.0,STAT,,,,,,8.828800000000001
2025-03-16 08:40:00-07:00,6.2,188.012,10.863000000000001,10.731000000000002,29.747999999999998,399.01,7.6,78.4,1.75,3.66,3.74,16.0,-1.0,-1.0,STAT,,,,,,8.877600000000001
2025-03-16 08:41:00-07:00,6.2,189.101,9.027,10.752,31.044,399.0,7.6,78.5,1.83,3.78,3.93,17.0,-1.0,-1.0,STAT,,,,,,9.232800000000001
2025-03-16 08:41:59-07:00,6.2,189.47500000000002,10.620000000000001,11.151,29.328,399.0,7.6,78.6,2.23,4.71,5.05,15.0,-1.0,-1.0,STAT,,,,,,9.633600000000001
2025-03-16 08:42:59-07:00,6.2,189.02400000000003,9.09,10.836,30.407999999999998,399.0,7.6,78.5,2.08,3.9,4.1,16.0,-1.0,-1.0,STAT,,,,,,9.2016
2025-03-16 08:44:00-07:00,6.2,188.30900000000003,9.629999999999999,10.6785,29.04,399.0,7.6,78.5,2.39,4.06,4.12,16.0,-1.0,-1.0,STAT,,,,,,9.056
2025-03-16 08:45:00-07:00,6.2,187.96800000000002,10.341000000000001,10.006499999999999,30.179999999999996,399.0,7.6,78.6,2.14,4.04,4.28,16.0,-1.0,-1.0,STAT,,,,,,9.268
2025-03-16 08:46:00-07:00,6.2,190.553,8.577,10.5945,28.116,399.0,7.6,78.5,2.09,4.13,4.41,18.0,0.0,-1.0,STAT,,,,,,8.927200000000001
2025-03-16 08:46:57-07:00,6.2,189.112,9.261,11.0565,28.272,399.0,7.6,78.4,2.27,5.11,5.45,17.0,-1.0,-1.0,STAT,,,,,,9.7424
2025-03-16 08:47:57-07:00,6.2,188.18800000000002,8.082,10.573500000000001,30.779999999999998,399.0,7.6,78.3,2.19,4.51,4.7,18.0,-1.0,-1.0,STAT,,,,,,9.764
2025-03-16 08:48:57-07:00,6.2,191.35600000000002,9.018,9.4395,31.284,398.93,7.6,78.5,2.6,4.61,4.67,17.0,-2.0,-1.0,STAT,,,,,,9.9448
2025-03-16 08:49:57-07:00,6.2,192.62100000000004,8.937,10.416,29.46,398.97,7.6,78.5,2.31,4.23,4.25,18.0,-1.0,-1.0,STAT,,,,,,9.276
2025-03-16 08:50:57-07:00,6.2,199.012,8.757000000000001,10.1745,31.044,398.99,7.6,78.5,2.46,4.31,4.32,18.0,-2.0,-1.0,STAT,,,,,,9.6568
2025-03-16 08:51:57-07:00,6.2,199.62800000000001,9.099,10.836,31.644,399.0,7.5,78.3,2.55,4.46,4.9,17.0,-1.0,-1.0,STAT,,,,,,9.8968
2025-03-16 08:52:58-07:00,6.2,196.14100000000002,8.919,10.4685,30.491999999999997,399.0,7.5,78.2,2.18,4.39,4.83,17.0,-1.0,-2.0,STAT,,,,,,9.6104
2025-03-16 08:53:58-07:00,6.2,197.285,10.44,10.374,30.875999999999998,399.0,7.5,78.4,2.54,4.6,5.21,16.0,-2.0,-1.0,STAT,,,,,,9.8552
2025-03-16 08:54:58-07:00,6.2,196.87800000000001,10.134,11.245500000000002,30.804000000000002,399.0,7.5,78.3,2.5,4.25,4.9,17.0,-1.0,-1.0,STAT,,,,,,9.5608
2025-03-16 08:55:58-07:00,6.2,195.261,10.161,11.088000000000001,30.468,399.0,7.5,78.4,2.48,4.65,5.12,15.0,-2.0,-1.0,STAT,,,,,,9.813600000000001
2025-03-16 08:56:58-07:00,6.2,192.39000000000001,9.495000000000001,10.9305,29.736,399.0,7.5,78.2,2.09,4.63,5.13,16.0,-2.0,-1.0,STAT,,,,,,9.651200000000001
2025-03-16 08:57:58-07:00,6.2,194.15,9.954,10.993500000000001,29.928,399.0,7.5,78.3,2.37,4.81,5.19,17.0,-2.0,-1.0,STAT,,,,,,9.8336
2025-03-16 08:58:58-07:00,6.2,192.09300000000002,9.216000000000001,9.786000000000001,32.052,399.0,7.6,78.1,1.99,4.59,4.83,17.0,-1.0,-1.0,STAT,,,,,,10.0824
2025-03-16 08:59:58-07:00,6.2,192.379,8.397,10.626,31.236,399.0,7.6,78.2,1.98,4.15,4.67,18.0,-1.0,0.0,STAT,,,,,,9.5672
2025-03-16 09:00:59-07:00,6.21,188.76000000000002,10.548,10.458000000000002,30.587999999999997,399.0,7.6,78.2,2.27,4.08,4.43,17.0,-1.0,-1.0,STAT,,,,,,9.381599999999999
2025-03-16 09:01:59-07:00,6.21,189.46400000000003,9.801,11.591999999999999,28.704,399.0,7.6,78.1,1.87,3.62,4.19,17.0,0.0,-1.0,STAT,,,,,,8.636800000000001
2025-03-16 09:02:59-07:00,6.21,185.526,9.594000000000001,11.0355,28.955999999999996,399.0,7.6,78.1,2.04,3.92,4.58,17.0,0.0,-1.0,STAT,,,,,,8.9272
2025-03-16 09:03:59-07:00,6.21,185.966,8.154,12.316500000000001,28.895999999999997,399.0,7.6,78.0,2.07,4.07,4.41,18.0,0.0,-1.0,STAT,,,,,,9.0352
2025-03-16 09:04:59-07:00,6.2,186.50500000000002,9.216000000000001,11.6655,27.947999999999997,399.0,7.6,78.0,1.85,3.97,4.81,17.0,0.0,-1.0,STAT,,,,,,8.7656
2025-03-16 09:05:59-07:00,6.21,192.67600000000002,9.441,11.571,29.736,399.16,7.6,77.9,1.95,3.83,4.19,17.0,-1.0,-1.0,STAT,,,,,,9.0112
2025-03-16 09:07:01-07:00,6.21,191.04800000000003,8.667000000000002,11.413499999999999,30.504,399.47,7.6,77.8,1.79,3.78,4.59,18.0,-1.0,-1.0,STAT,,,,,,9.1248
2025-03-16 09:08:01-07:00,6.21,187.81400000000002,8.154,11.487,29.291999999999998,399.17,7.6,77.7,1.89,3.9,4.37,17.0,-1.0,-1.0,STAT,,,,,,8.9784
2025-03-16 09:09:01-07:00,6.21,186.19700000000003,10.845,11.1405,29.759999999999998,399.06,7.6,77.8,1.97,3.6,3.94,16.0,0.0,-1.0,STAT,,,,,,8.832
2025-03-16 09:10:01-07:00,6.21,185.15200000000002,9.549,10.983,29.855999999999998,399.02,7.6,77.9,1.99,4.21,4.57,16.0,-1.0,-1.0,STAT,,,,,,9.3392
2025-03-16 09:11:01-07:00,6.21,183.82100000000003,9.567,9.597000000000001,32.136,399.01,7.6,77.8,2.0,4.11,4.36,17.0,-1.0,-1.0,STAT,,,,,,9.715200000000001
2025-03-16 09:12:01-07:00,6.21,181.94000000000003,8.487,10.6785,29.028,399.0,7.6,77.8,1.41,3.58,3.66,18.0,-1.0,-1.0,STAT,,,,,,8.6696
2025-03-16 09:13:00-07:00,6.21,183.469,8.360999999999999,11.508000000000001,28.752,399.0,7.6,77.7,1.75,3.35,3.91,18.0,-2.0,-1.0,STAT,,,,,,8.4304
2025-03-16 09:14:01-07:00,6.21,184.93200000000002,7.623000000000001,11.676,30.228,399.0,7.6,77.7,1.85,3.6,3.89,18.0,-1.0,-1.0,STAT,,,,,,8.925600000000001
2025-03-16 09:15:01-07:00,6.21,184.591,11.295000000000002,10.909500000000001,30.42,399.0,7.6,77.7,2.01,3.82,4.07,15.0,0.0,-2.0,STAT,,,,,,9.14
2025-03-16 09:16:01-07:00,6.21,184.18400000000003,10.188,10.636500000000002,30.023999999999997,399.0,7.6,77.8,2.27,3.62,3.72,16.0,0.0,-1.0,STAT,,,,,,8.9008
2025-03-16 09:17:01-07:00,6.21,186.362,10.674,11.634,28.644000000000002,399.0,7.6,77.6,2.07,3.36,3.44,16.0,-1.0,-1.0,STAT,,,,,,8.4168
2025-03-16 09:18:02-07:00,6.21,183.77700000000002,9.567,10.9515,31.536,399.0,7.6,77.6,2.12,3.64,3.91,17.0,-1.0,0.0,STAT,,,,,,9.2192
2025-03-16 09:19:02-07:00,6.21,182.86400000000003,9.765,10.668000000000001,29.46,399.0,7.6,77.8,2.09,3.99,4.29,16.0,-1.0,-1.0,STAT,,,,,,9.084
2025-03-16 09:20:02-07:00,6.21,181.66500000000002,8.019,10.552500000000002,29.147999999999996,399.0,7.6,77.6,2.02,4.04,4.34,18.0,-1.0,-2.0,STAT,,,,,,9.061599999999999
2025-03-16 09:21:02-07:00,6.21,183.733,8.523000000000001,10.857000000000001,28.74,399.0,7.6,77.9,1.88,4.09,4.62,18.0,-2.0,-1.0,STAT,,,,,,9.02
2025-03-16 09:22:03-07:00,6.21,181.48900000000003,10.026000000000002,8.904000000000002,30.636,399.0,7.6,77.8,2.05,3.64,4.4,17.0,-2.0,-1.0,STAT,,,,,,9.039200000000001
2025-03-16 09:23:03-07:00,6.21,182.67700000000002,7.875,10.353,30.432,399.0,7.6,77.7,2.11,3.95,4.45,17.0,0.0,-1.0,STAT,,,,,,9.246400000000001
2025-03-16 09:24:03-07:00,6.21,181.01600000000002,10.404,10.0485,31.163999999999998,398.55,7.6,77.7,2.11,4.17,4.54,15.0,-1.0,-1.0,STAT,,,,,,9.5688
2025-03-16 09:25:03-07:00,6.21,186.241,9.972,10.111500000000001,31.212,398.19,7.6,77.7,2.09,4.32,5.42,16.0,-1.0,-1.0,STAT,,,,,,9.6984
2025-03-16 09:26:03-07:00,6.21,185.58100000000002,9.189000000000002,10.7415,30.444,398.42,7.6,77.8,2.35,4.39,4.9,16.0,-1.0,-1.0,STAT,,,,,,9.6008
2025-03-16 09:27:03-07:00,6.21,185.24,8.199,10.962,30.084,398.5,7.6,77.7,2.46,5.19,6.3,16.0,0.0,0.0,STAT,,,,,,10.168800000000001
2025-03-16 09:28:03-07:00,6.21,192.94000000000003,10.224,12.0015,29.604,398.76,7.6,77.9,2.3,5.57,6.4,16.0,-1.0,-1.0,STAT,,,,,,10.3768
2025-03-16 09:29:04-07:00,6.21,194.15,10.944,10.983,30.683999999999997,399.46,7.6,77.8,2.62,5.1,5.78,15.0,-1.0,-1.0,STAT,,,,,,10.2168
2025-03-16 09:30:04-07:00,6.21,191.56500000000003,8.451,12.0015,26.304000000000002,399.81,7.6,78.0,2.21,4.33,4.84,18.0,0.0,-1.0,STAT,,,,,,8.724800000000002
2025-03-16 09:31:04-07:00,6.21,192.412,10.125,10.920000000000002,28.656,399.93,7.6,78.0,2.51,4.38,4.88,17.0,0.0,0.0,STAT,,,,,,9.2352
