DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 14:43:20-07:00,9.55,180.22400000000002,4.05,8.7045,37.296,411.24,10.0,68.4,1.06,2.77,2.9,0.0,0.0,1.0,13.7,1.74,37.64,1.0,-10.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6752
2025-03-09 14:44:20-07:00,9.55,181.17000000000002,3.0690000000000004,10.636500000000002,34.8,411.24,10.0,68.0,0.88,2.27,2.31,0.0,0.0,1.0,13.7,0.49,33.37,1.0,-8.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.776
2025-03-09 14:45:21-07:00,9.54,183.18300000000002,3.483,12.054,35.699999999999996,411.44,10.0,68.0,0.46,1.88,1.9,0.0,0.0,1.0,13.87,142.67,47.59,1.0,-8.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.644
2025-03-09 14:46:22-07:00,9.53,183.425,4.284,10.143,38.304,411.8,10.0,68.2,0.68,2.29,2.33,0.0,0.0,1.0,13.8,40.29,40.16,1.0,-10.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4928
2025-03-09 14:47:22-07:00,9.5,185.9,5.949000000000001,10.6785,37.536,411.93,9.9,68.2,0.68,2.23,2.4,0.0,0.0,1.0,13.77,11.38,37.21,1.0,-8.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.291200000000002
2025-03-09 14:48:22-07:00,9.47,185.29500000000002,6.795,10.111500000000001,37.284,411.98,9.9,68.2,0.86,2.26,2.32,0.0,0.0,1.0,13.73,3.21,34.05,1.0,-9.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.264800000000001
2025-03-09 14:49:22-07:00,9.46,186.38400000000001,6.732,9.114,37.308,411.99,9.9,68.3,0.96,2.76,3.19,0.0,0.0,1.0,13.73,0.91,36.05,1.0,-10.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6696
2025-03-09 14:50:22-07:00,9.46,185.735,5.832000000000001,9.072000000000001,37.895999999999994,412.0,9.9,68.7,0.99,2.54,2.91,0.0,0.0,1.0,13.7,0.26,44.11,1.0,-9.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6112
2025-03-09 14:51:22-07:00,9.45,184.734,5.985,9.4395,37.788,412.0,9.9,68.7,0.86,1.99,2.21,0.0,0.0,1.0,13.66,0.07,39.17,1.0,-9.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.1496
2025-03-09 14:52:22-07:00,9.44,184.074,5.553,7.665,39.768,412.0,9.9,68.6,0.82,2.21,2.38,0.0,0.0,1.0,13.84,89.28,33.94,1.0,-11.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7216
2025-03-09 14:53:22-07:00,9.44,180.18000000000004,4.77,8.4945,39.467999999999996,412.0,9.9,68.8,0.94,2.67,3.5,0.0,0.0,1.0,13.8,25.21,33.05,1.0,-10.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.029599999999999
2025-03-09 14:54:22-07:00,9.43,179.12400000000002,3.942,8.61,39.35999999999999,412.0,9.8,69.0,0.98,2.12,2.45,0.0,0.0,1.0,13.77,7.12,34.58,1.0,-9.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.568
2025-03-09 14:55:23-07:00,9.4,183.282,8.1,9.870000000000001,38.82,412.0,9.8,68.9,0.97,2.16,2.26,0.0,0.0,1.0,13.73,2.01,41.73,1.0,-10.0,26.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.492
2025-03-09 14:56:23-07:00,9.37,182.72100000000003,6.66,9.282,37.656,412.0,9.8,68.7,0.73,2.31,2.61,0.0,0.0,1.0,13.7,0.57,40.95,1.0,-10.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3792
2025-03-09 14:57:23-07:00,9.36,182.66600000000003,5.364,9.6285,38.076,412.0,9.8,69.1,0.9,2.4,3.01,0.0,0.0,1.0,13.66,0.16,34.52,1.0,-7.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5352
2025-03-09 14:58:18-07:00,9.36,185.20700000000002,3.87,10.6575,37.788,412.0,9.8,69.5,0.97,2.18,2.6,0.0,0.0,1.0,13.98,233.13,35.34,1.0,-4.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3016
2025-03-09 14:59:18-07:00,9.35,184.47,3.978,11.182500000000001,35.087999999999994,412.0,9.8,69.5,0.98,2.6,2.81,0.0,0.0,1.0,13.84,83.57,33.8,1.0,-10.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.0976
2025-03-09 15:00:18-07:00,9.35,184.866,5.463,10.017,37.308,412.0,9.8,69.2,0.98,2.54,2.64,0.0,0.0,1.0,13.77,23.6,48.42,1.0,-8.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4936
2025-03-09 15:01:18-07:00,9.34,186.098,4.518,10.720500000000001,37.007999999999996,411.94,9.8,69.4,0.96,2.73,2.99,0.0,0.0,1.0,13.73,6.67,37.59,1.0,-8.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5856
2025-03-09 15:02:18-07:00,9.34,185.85600000000002,3.4739999999999998,9.418500000000002,38.843999999999994,411.56,9.8,69.5,0.49,2.39,2.65,0.0,0.0,1.0,13.7,1.88,33.32,1.0,-9.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6808
2025-03-09 15:03:18-07:00,9.33,186.07600000000002,4.347,10.3425,37.416,411.8,9.8,69.4,0.49,2.3,2.69,0.0,0.0,1.0,13.7,0.53,36.0,1.0,-10.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3232
2025-03-09 15:04:18-07:00,9.31,188.61700000000002,3.411,11.3085,36.467999999999996,411.93,9.8,69.9,0.83,2.74,2.97,0.0,0.0,1.0,13.66,0.15,35.9,1.0,-10.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4856
2025-03-09 15:05:20-07:00,9.28,186.351,3.717,11.046,35.616,411.97,9.7,69.8,0.93,2.71,2.94,0.0,0.0,1.0,13.87,136.13,36.66,1.0,-9.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2912
2025-03-09 15:06:20-07:00,9.26,187.03300000000002,5.058,10.248,36.924,411.99,9.8,69.6,0.96,2.25,2.47,0.0,0.0,1.0,13.8,38.45,36.13,1.0,-12.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.184800000000001
2025-03-09 15:07:20-07:00,9.26,185.779,4.113,9.408000000000001,37.775999999999996,412.0,9.7,69.9,0.89,2.16,2.4,0.0,0.0,1.0,13.77,10.86,35.79,1.0,-10.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.283199999999999
2025-03-09 15:08:21-07:00,9.25,184.943,5.867999999999999,8.925,38.004,412.0,9.7,69.5,0.97,2.11,2.45,0.0,0.0,1.0,13.73,3.07,36.55,1.0,-10.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2888
2025-03-09 15:09:21-07:00,9.25,187.22,5.4,9.618,38.22,412.0,9.7,69.7,1.17,2.56,2.86,0.0,0.0,1.0,13.7,0.87,35.37,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.692
2025-03-09 15:10:23-07:00,9.25,188.485,6.012,9.6285,37.895999999999994,412.0,9.7,69.6,1.15,3.14,3.72,0.0,0.0,1.0,13.7,0.24,31.97,1.0,-11.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.0912
2025-03-09 15:11:22-07:00,9.24,191.14700000000002,5.13,9.4605,38.244,412.0,9.7,69.6,1.05,2.57,2.76,0.0,0.0,1.0,13.87,104.71,36.1,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7048
2025-03-09 15:12:22-07:00,9.24,190.28900000000002,5.175,9.156,38.448,412.0,9.7,69.9,1.02,2.17,2.39,0.0,0.0,1.0,13.8,29.57,32.64,1.0,-13.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.425600000000001
2025-03-09 15:13:22-07:00,9.24,185.95500000000004,5.139,10.0695,37.68,412.0,9.7,69.7,0.74,2.34,2.66,0.0,0.0,1.0,13.77,8.35,33.79,1.0,-10.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.408000000000001
2025-03-09 15:14:22-07:00,9.23,183.41400000000002,3.9869999999999997,9.4605,36.708,412.0,9.7,70.0,0.91,2.46,2.81,0.0,0.0,1.0,13.73,2.36,33.2,1.0,-9.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3096
2025-03-09 15:15:22-07:00,9.23,186.054,5.49,10.909500000000001,37.644,411.35,9.7,70.1,0.82,2.92,3.38,0.0,0.0,1.0,13.7,0.67,37.94,1.0,-10.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.8648
2025-03-09 15:16:22-07:00,9.2,185.16300000000004,4.086,10.920000000000002,36.623999999999995,411.12,9.7,70.1,0.94,2.43,2.58,0.0,0.0,1.0,13.7,0.19,43.8,1.0,-10.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2688
2025-03-09 15:17:23-07:00,9.18,186.43900000000002,4.59,9.8385,36.156,411.04,9.7,70.2,0.84,2.32,2.54,0.0,0.0,1.0,13.98,258.37,35.29,1.0,-8.0,29.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.0872
2025-03-09 15:18:23-07:00,9.16,184.76700000000002,5.760000000000001,10.7415,35.988,411.02,9.7,70.1,0.66,2.3,2.63,0.0,0.0,1.0,13.84,92.08,33.43,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.037600000000001
2025-03-09 15:19:23-07:00,9.16,189.78300000000002,3.9509999999999996,8.5785,39.54,411.01,9.6,70.5,0.81,2.12,2.28,0.0,0.0,1.0,13.77,26.01,33.25,1.0,-12.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.604000000000001
2025-03-09 15:20:23-07:00,9.16,195.70100000000002,2.52,10.164,36.912,411.0,9.7,70.7,0.8,2.15,2.43,0.0,0.0,1.0,13.73,7.35,33.26,1.0,-12.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.102400000000001
2025-03-09 15:21:22-07:00,9.16,194.38100000000003,3.231,10.374,35.976,411.0,9.6,70.4,0.94,2.39,2.81,0.0,0.0,1.0,13.7,2.07,42.14,1.0,-11.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.1072
2025-03-09 15:22:22-07:00,9.15,191.69700000000003,3.942,10.111500000000001,38.891999999999996,411.0,9.6,70.8,0.97,2.5,2.78,0.0,0.0,1.0,13.7,0.59,38.13,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7784
2025-03-09 15:23:22-07:00,9.15,188.078,5.04,8.893500000000001,40.056000000000004,411.0,9.6,70.4,0.96,2.52,2.92,0.0,0.0,1.0,13.66,0.17,35.57,1.0,-8.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.0272
2025-03-09 15:24:22-07:00,9.15,191.4,4.3020000000000005,8.9985,38.856,411.0,9.6,70.5,0.86,2.41,2.54,0.0,0.0,1.0,13.91,183.85,34.01,1.0,-11.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.699200000000001
2025-03-09 15:25:22-07:00,9.15,189.112,4.311,9.1035,38.711999999999996,410.86,9.6,70.7,0.89,2.06,2.11,0.0,0.0,1.0,13.8,51.93,35.85,1.0,-10.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3904
2025-03-09 15:26:24-07:00,9.15,188.98000000000002,4.851,9.240000000000002,39.096,410.63,9.6,70.7,0.89,2.38,2.45,0.0,0.0,1.0,13.77,14.67,40.73,1.0,-10.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.723199999999999
2025-03-09 15:27:24-07:00,9.15,189.81600000000003,2.853,9.2925,37.824,410.74,9.6,71.2,0.94,2.54,2.57,0.0,0.0,1.0,13.73,4.14,35.79,1.0,-9.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5968
2025-03-09 15:28:24-07:00,9.15,188.82600000000002,5.652,8.988000000000001,37.391999999999996,410.91,9.6,71.2,0.89,2.21,2.47,0.0,0.0,1.0,13.7,1.17,32.31,1.0,-8.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2464
2025-03-09 15:29:24-07:00,9.15,191.97200000000004,3.564,8.5785,37.26,410.97,9.6,70.9,0.91,1.83,2.12,0.0,0.0,1.0,13.7,0.33,32.52,1.0,-11.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.916
2025-03-09 15:30:24-07:00,9.14,192.00500000000002,3.708,9.0405,36.804,410.99,9.6,70.9,0.97,2.32,2.71,0.0,0.0,1.0,13.98,164.38,33.76,1.0,-9.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.216800000000001
2025-03-09 15:31:23-07:00,9.14,191.49900000000002,4.752000000000001,8.599499999999999,38.495999999999995,411.0,9.6,71.1,0.81,2.14,2.42,0.0,0.0,1.0,13.84,65.64,40.39,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4112
2025-03-09 15:32:23-07:00,9.13,187.88000000000002,5.985,9.491999999999999,38.472,410.96,9.6,71.1,0.95,2.23,2.62,0.0,0.0,1.0,13.77,18.54,36.83,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4784
2025-03-09 15:33:23-07:00,9.13,192.401,5.391,8.316,41.4,410.44,9.6,71.0,1.04,2.2,2.42,0.0,0.0,1.0,13.73,5.24,33.1,1.0,-9.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.04
2025-03-09 15:34:23-07:00,9.13,191.38900000000004,4.203,8.757,38.940000000000005,410.16,9.6,71.0,1.01,2.59,3.1,0.0,0.0,1.0,13.73,1.48,33.66,1.0,-12.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.860000000000001
2025-03-09 15:35:24-07:00,9.13,190.08000000000004,5.976,9.9855,37.571999999999996,410.21,9.6,71.0,0.98,2.23,2.54,0.0,0.0,1.0,13.7,0.42,33.65,1.0,-10.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.298399999999999
2025-03-09 15:36:26-07:00,9.13,188.24300000000002,6.273,9.2715,37.931999999999995,410.72,9.6,71.5,1.08,2.96,3.11,0.0,0.0,1.0,13.98,190.17,39.04,1.0,-7.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.9544
2025-03-09 15:37:26-07:00,9.13,189.101,5.904,9.009,38.16,410.9,9.6,71.1,1.01,2.62,2.78,0.0,0.0,1.0,13.84,53.71,35.73,1.0,-13.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.728
2025-03-09 15:38:26-07:00,9.12,187.84700000000004,7.047000000000001,9.219,38.663999999999994,410.57,9.6,71.2,1.01,2.51,2.98,0.0,0.0,1.0,13.77,15.17,34.53,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7408
2025-03-09 15:39:26-07:00,9.1,192.379,6.066000000000001,8.9565,38.928,410.36,9.6,71.5,1.0,2.49,3.4,0.0,0.0,1.0,13.73,4.28,34.19,1.0,-10.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7776
2025-03-09 15:40:26-07:00,9.08,188.82600000000002,5.678999999999999,9.240000000000002,38.087999999999994,410.72,9.5,71.4,0.92,1.9,2.53,0.0,0.0,1.0,13.7,1.21,34.44,1.0,-10.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.137599999999999
2025-03-09 15:41:22-07:00,9.07,191.202,5.598,8.904000000000002,39.864,410.39,9.6,71.3,0.89,2.39,3.19,0.0,0.0,1.0,13.66,0.38,39.87,1.0,-10.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.8848
2025-03-09 15:42:22-07:00,9.06,190.33300000000003,4.689,8.9985,38.699999999999996,410.68,9.6,71.3,1.07,2.67,3.16,0.0,0.0,1.0,13.66,0.11,36.39,1.0,-9.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.876
2025-03-09 15:43:23-07:00,9.06,189.99200000000002,5.013000000000001,10.542,37.104,410.89,9.6,71.7,0.9,2.3,2.51,0.0,0.0,1.0,13.87,132.19,34.65,1.0,-10.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2608
2025-03-09 15:44:23-07:00,9.06,193.424,3.8880000000000003,9.7125,37.344,410.96,9.6,71.7,1.02,2.13,2.2,0.0,0.0,1.0,13.8,37.34,33.61,1.0,-9.0,29.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.1728
2025-03-09 15:45:23-07:00,9.06,193.71,4.365,11.067,34.908,410.99,9.6,71.6,1.4,2.54,3.02,0.0,0.0,1.0,13.77,10.54,33.2,1.0,-10.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.0136
2025-03-09 15:46:23-07:00,9.06,193.99600000000004,3.636,9.3135,38.568,411.0,9.5,71.7,1.13,2.53,2.92,0.0,0.0,1.0,13.7,2.98,43.14,1.0,-11.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7376
2025-03-09 15:47:23-07:00,9.05,192.73100000000002,3.42,10.794,37.512,411.0,9.6,72.1,0.93,2.33,2.47,0.0,0.0,1.0,13.7,0.84,38.59,1.0,-12.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3664
2025-03-09 15:48:23-07:00,9.05,192.577,5.3100000000000005,9.681000000000001,39.059999999999995,411.44,9.5,71.9,0.98,2.49,2.6,0.0,0.0,1.0,13.66,0.24,36.78,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.804
2025-03-09 15:49:23-07:00,9.05,190.586,4.041,9.177000000000001,38.268,411.51,9.6,71.7,1.15,2.42,2.58,0.0,0.0,1.0,13.98,241.39,32.74,1.0,-5.0,29.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5896
2025-03-09 15:50:23-07:00,9.05,193.358,3.546,9.4395,37.68,411.42,9.6,71.9,1.33,3.22,3.27,0.0,0.0,1.0,13.84,68.18,33.35,1.0,-13.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.112000000000002
2025-03-09 15:51:25-07:00,9.05,194.65600000000003,3.753,7.612500000000001,40.967999999999996,411.15,9.5,71.7,1.02,2.97,3.16,0.0,0.0,1.0,13.73,19.25,35.77,1.0,-12.0,29.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.569600000000001
2025-03-09 15:52:25-07:00,9.05,189.55200000000002,4.851,8.809500000000002,39.984,411.05,9.6,71.8,1.15,2.95,3.07,0.0,0.0,1.0,13.73,5.44,37.19,1.0,-9.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.3568
2025-03-09 15:53:25-07:00,9.05,190.3,6.057,8.883000000000001,38.772,411.02,9.6,71.9,0.57,2.42,2.61,0.0,0.0,1.0,13.7,1.54,36.23,1.0,-9.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6904
2025-03-09 15:54:25-07:00,9.05,188.54000000000002,5.049,9.2505,39.708000000000006,411.01,9.5,72.0,0.85,2.3,2.37,0.0,0.0,1.0,13.7,0.43,33.66,1.0,-11.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.781600000000001
2025-03-09 15:55:25-07:00,9.05,189.937,5.13,7.2765,41.448,411.21,9.5,71.9,0.95,2.48,3.1,0.0,0.0,1.0,13.66,0.12,36.3,1.0,-12.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,10.2736
2025-03-09 15:56:25-07:00,9.04,187.19800000000004,4.6530000000000005,9.135,39.395999999999994,411.23,9.5,72.2,0.88,2.26,2.53,0.0,0.0,1.0,13.87,115.55,36.45,1.0,-9.0,28.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.687199999999999
