DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 05:38:33-07:00,10.45,208.494,5.8500000000000005,5.5440000000000005,34.212,337.0,10.9,70.5,0.96,2.62,2.74,0.0,0.0,1,13.66,0.11,33.56,1,-9,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.938400000000001
2025-03-09 05:39:34-07:00,10.45,204.67700000000002,6.8580000000000005,6.489,32.556,337.0,10.9,70.4,0.99,2.46,2.5,0.0,0.0,1,13.87,133.33,34.78,1,-8,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.479199999999999
2025-03-09 05:40:34-07:00,10.45,206.64600000000004,5.7509999999999994,4.6935,35.028,337.0,10.9,70.5,0.97,2.49,2.68,0.0,0.0,1,13.8,37.66,31.14,1,-8,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9976
2025-03-09 05:41:35-07:00,10.45,206.30500000000004,8.586,3.7380000000000004,34.872,337.0,10.9,70.5,1.03,2.3,2.44,0.0,0.0,1,13.77,10.64,38.83,1,-10,32.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8144
2025-03-09 05:42:35-07:00,10.45,207.108,7.146000000000001,5.5755,33.504,337.0,10.9,70.3,1.09,2.64,3.03,0.0,0.0,1,13.73,3.0,34.54,1,-11,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8128
2025-03-09 05:43:35-07:00,10.45,212.091,6.525,4.494000000000001,34.763999999999996,337.0,10.9,70.4,1.37,2.83,2.96,0.0,0.0,1,13.7,0.85,39.27,1,-10,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2168
2025-03-09 05:44:35-07:00,10.45,210.276,5.715,6.048,33.672,337.0,10.9,70.3,1.23,3.06,3.18,0.0,0.0,1,13.7,0.24,36.84,1,-9,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.182400000000001
2025-03-09 05:45:35-07:00,10.45,209.00000000000003,5.301,4.4625,33.815999999999995,337.0,10.9,70.2,1.1,3.04,3.19,0.0,0.0,1,13.91,118.13,34.12,1,-8,36.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1952
2025-03-09 05:46:34-07:00,10.45,204.699,5.913,3.7275,35.279999999999994,337.0,10.9,70.4,1.03,2.81,2.85,0.0,0.0,1,13.84,117.57,39.13,1,-10,34.0,-2.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.303999999999998
2025-03-09 05:47:34-07:00,10.45,202.12500000000003,6.984,5.0295000000000005,34.5,336.75,10.9,70.6,1.12,2.58,2.59,0.0,0.0,1,13.8,33.2,38.0,1,-10,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.964
2025-03-09 05:48:34-07:00,10.45,204.34700000000004,8.126999999999999,4.3365,34.716,336.83,10.9,70.3,1.29,2.37,2.37,0.0,0.0,1,13.77,9.38,34.92,1,-10,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.839200000000002
2025-03-09 05:49:35-07:00,10.45,205.12800000000001,7.353,5.1345,33.876,336.41,10.9,70.4,1.11,2.27,2.34,0.0,0.0,1,13.73,2.65,36.28,1,-10,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5912
2025-03-09 05:50:35-07:00,10.45,204.336,6.336,4.2525,33.612,336.14,10.9,70.4,1.02,2.4,2.54,0.0,0.0,1,13.7,0.75,33.41,1,-10,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6424
2025-03-09 05:51:36-07:00,10.45,204.27,6.246,3.5805000000000002,34.464,336.05,10.9,70.4,1.04,2.39,2.44,0.0,0.0,1,13.95,128.63,46.04,1,-11,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8048
2025-03-09 05:52:36-07:00,10.46,204.226,6.471,5.6385000000000005,31.295999999999996,336.14,10.9,70.4,1.01,2.36,2.77,0.0,0.0,1,13.84,69.0,36.68,1,-12,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.1472
2025-03-09 05:53:36-07:00,10.45,203.786,6.615,6.1005,31.968,336.05,10.9,70.3,1.0,2.45,2.71,0.0,0.0,1,13.8,19.49,35.85,1,-11,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3536
2025-03-09 05:54:36-07:00,10.45,203.918,7.749,4.7250000000000005,35.46,336.02,10.9,70.2,1.21,3.0,3.09,0.0,0.0,1,13.73,5.5,35.49,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.492
2025-03-09 05:55:36-07:00,10.45,207.185,4.824000000000001,5.313,33.995999999999995,336.01,10.9,70.2,1.07,2.34,2.37,0.0,0.0,1,13.73,1.55,31.37,1,-10,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.671199999999999
2025-03-09 05:56:36-07:00,10.45,208.395,7.0649999999999995,5.187,33.564,336.0,10.9,70.5,1.02,2.35,2.71,0.0,0.0,1,13.7,0.44,42.84,1,-9,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5928
2025-03-09 05:57:37-07:00,10.45,210.26500000000001,6.201,4.7145,35.147999999999996,336.5,10.9,70.3,1.01,2.16,2.43,0.0,0.0,1,13.66,0.12,37.37,1,-9,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7576
2025-03-09 05:58:37-07:00,10.45,211.43100000000004,6.273,5.712000000000001,33.395999999999994,336.82,10.9,70.5,1.0,2.58,3.16,0.0,0.0,1,13.98,246.01,36.43,1,-6,35.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.743199999999998
2025-03-09 05:59:37-07:00,10.45,210.386,6.174,5.5125,33.108,336.94,10.9,70.6,1.0,2.52,2.86,0.0,0.0,1,13.84,76.97,34.05,1,-12,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.637599999999999
2025-03-09 06:00:37-07:00,10.45,208.89000000000001,5.562,5.9535,32.412,336.98,10.9,70.5,1.04,2.88,3.07,0.0,0.0,1,13.77,21.74,33.52,1,-8,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7864
2025-03-09 06:01:38-07:00,10.45,209.53900000000002,6.768,5.6385000000000005,32.904,336.99,10.9,70.5,1.16,2.73,2.91,0.0,0.0,1,13.73,6.14,40.35,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.764800000000001
2025-03-09 06:02:39-07:00,10.45,212.223,6.57,4.2945,35.184,337.0,10.9,70.5,1.06,2.44,2.78,0.0,0.0,1,13.7,1.73,35.01,1,-11,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9888
2025-03-09 06:03:39-07:00,10.45,214.81900000000002,7.749,4.168500000000001,35.1,337.0,10.9,70.6,1.0,2.33,2.6,0.0,0.0,1,13.7,0.49,34.97,1,-11,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.884
2025-03-09 06:04:39-07:00,10.45,212.377,8.136,4.6095,34.536,337.0,10.9,70.5,1.0,2.43,2.53,0.0,0.0,1,13.66,0.14,38.14,1,-9,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8512
2025-03-09 06:05:39-07:00,10.44,215.32500000000002,8.811,6.573,33.467999999999996,337.0,10.9,70.6,1.16,2.71,2.89,0.0,0.0,1,13.91,185.65,35.37,1,-7,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8616
2025-03-09 06:06:39-07:00,10.44,209.08800000000002,6.066000000000001,6.594,33.071999999999996,337.0,10.8,70.5,1.25,2.58,2.97,0.0,0.0,1,13.8,52.43,41.92,1,-9,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6784
2025-03-09 06:07:39-07:00,10.44,208.50500000000002,8.334,6.9195,32.952,337.0,10.8,70.7,1.63,2.85,3.06,0.0,0.0,1,13.77,14.81,36.81,1,-11,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8704
2025-03-09 06:08:39-07:00,10.44,205.293,5.931,5.061000000000001,36.012,337.0,10.8,70.7,1.24,2.66,3.06,0.0,0.0,1,13.73,4.18,34.88,1,-12,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.330400000000001
2025-03-09 06:09:39-07:00,10.44,204.27,5.742,5.7540000000000004,33.42,337.0,10.8,70.6,1.17,2.91,3.37,0.0,0.0,1,13.7,1.18,37.25,1,-11,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.012
2025-03-09 06:10:39-07:00,10.43,205.17200000000003,5.877000000000001,6.772500000000001,32.256,337.0,10.8,70.8,1.42,3.46,3.82,0.0,0.0,1,13.7,0.33,32.45,1,-10,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2192
2025-03-09 06:11:40-07:00,10.43,201.608,5.976,7.686000000000001,29.171999999999997,337.0,10.8,70.9,1.17,3.5,3.78,0.0,0.0,1,13.95,91.38,37.02,1,-6,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6344
2025-03-09 06:12:40-07:00,10.42,202.01500000000001,6.48,8.631,30.647999999999996,337.0,10.8,70.9,1.25,3.15,3.52,0.0,0.0,1,13.84,87.48,39.65,1,-12,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6496
2025-03-09 06:13:40-07:00,10.4,201.872,6.48,6.7935,31.955999999999996,337.23,10.8,70.9,1.18,2.85,3.17,0.0,0.0,1,13.8,24.71,35.02,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.671199999999999
2025-03-09 06:14:36-07:00,10.37,200.97,6.093,8.4945,31.308,337.7,10.8,71.0,1.15,2.88,3.08,0.0,0.0,1,13.77,7.75,33.48,1,-10,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5656
2025-03-09 06:15:36-07:00,10.36,204.193,7.38,7.476000000000001,31.236,337.9,10.8,70.9,1.18,2.9,3.0,0.0,0.0,1,13.73,2.19,34.95,1,-11,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5672
2025-03-09 06:16:36-07:00,10.36,203.67600000000002,6.687,7.591500000000001,32.123999999999995,337.96,10.8,70.9,1.06,2.54,2.9,0.0,0.0,1,13.7,0.62,34.94,1,-11,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.4568
2025-03-09 06:17:37-07:00,10.35,198.627,6.75,8.274000000000001,29.987999999999996,337.99,10.8,71.0,1.02,2.45,2.93,0.0,0.0,1,13.66,0.17,39.54,1,-11,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.957599999999999
2025-03-09 06:18:37-07:00,10.36,202.36700000000002,5.697,6.468000000000001,33.528,337.41,10.8,70.8,1.03,2.59,3.38,0.0,0.0,1,13.98,250.58,34.19,1,-5,35.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7776
2025-03-09 06:19:37-07:00,10.35,205.65600000000003,5.256,6.8565000000000005,33.768,337.15,10.7,70.8,1.01,2.29,2.78,0.0,0.0,1,13.84,78.36,34.18,1,-11,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.585600000000001
2025-03-09 06:20:37-07:00,10.35,206.49200000000002,6.489,7.119000000000001,33.372,337.05,10.8,70.9,1.03,2.65,2.88,0.0,0.0,1,13.77,22.13,33.65,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7944
2025-03-09 06:21:37-07:00,10.34,203.841,6.4350000000000005,7.203,32.844,337.3,10.7,71.0,1.22,2.9,3.47,0.0,0.0,1,13.73,6.25,34.78,1,-9,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8888
2025-03-09 06:22:38-07:00,10.34,206.14000000000001,5.391,6.0795,34.355999999999995,337.75,10.7,71.0,1.08,2.78,3.21,0.0,0.0,1,13.7,1.77,38.78,1,-10,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.095199999999998
2025-03-09 06:23:38-07:00,10.34,205.92000000000002,6.291,6.174,34.056,337.91,10.7,71.1,1.11,3.2,3.45,0.0,0.0,1,13.7,0.5,36.06,1,-11,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3712
2025-03-09 06:24:38-07:00,10.34,282.007,6.444,6.4575000000000005,34.163999999999994,337.97,10.7,71.1,1.65,3.29,3.73,0.0,0.0,1,13.66,0.14,36.07,1,-9,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.464799999999999
2025-03-09 06:25:38-07:00,10.33,250.085,7.614000000000001,7.7175,32.76,337.99,10.7,71.0,1.58,2.92,3.67,0.0,0.0,1,13.91,188.18,33.08,1,-6,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.888
2025-03-09 06:26:38-07:00,10.32,218.669,5.760000000000001,6.982500000000001,33.528,338.0,10.7,71.0,1.68,3.2,3.72,0.0,0.0,1,13.8,53.15,33.26,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.265600000000001
2025-03-09 06:27:39-07:00,10.3,209.68200000000002,6.687,6.1845,34.908,338.61,10.7,71.1,1.22,3.23,3.59,0.0,0.0,1,13.77,15.01,39.09,1,-12,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5656
2025-03-09 06:28:39-07:00,10.27,201.619,3.978,5.6175,34.26,338.86,10.7,71.0,1.34,3.24,3.38,0.0,0.0,1,13.73,4.24,35.29,1,-10,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.444
2025-03-09 06:29:39-07:00,10.26,201.14600000000004,5.301,6.5625,33.936,338.95,10.7,71.0,1.63,3.6,3.65,0.0,0.0,1,13.7,1.2,34.42,1,-12,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.667200000000001
2025-03-09 06:30:39-07:00,10.26,203.73100000000002,5.256,4.756500000000001,36.312,338.98,10.7,71.0,1.1,2.74,2.75,0.0,0.0,1,13.7,0.34,31.52,1,-11,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4544
2025-03-09 06:31:39-07:00,10.26,199.60600000000002,4.689,4.893000000000001,35.016,338.83,10.7,71.0,1.08,2.98,3.22,0.0,0.0,1,13.91,117.19,32.44,1,-8,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3872
2025-03-09 06:32:39-07:00,10.26,205.11700000000002,4.986,6.4365000000000006,35.544,338.49,10.7,70.9,1.29,3.09,3.52,0.0,0.0,1,13.84,116.72,44.89,1,-12,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5808
2025-03-09 06:33:39-07:00,10.26,203.69800000000004,4.284,5.481,35.364,338.17,10.7,70.9,1.58,3.56,4.2,0.0,0.0,1,13.8,32.96,38.52,1,-12,34.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9208
2025-03-09 06:34:39-07:00,10.26,201.12400000000002,6.075,5.460000000000001,36.756,338.06,10.7,71.0,1.31,2.93,3.28,0.0,0.0,1,13.73,9.31,37.38,1,-10,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6952
2025-03-09 06:35:39-07:00,10.26,201.036,7.74,6.3315,35.748,338.02,10.7,71.0,1.11,2.95,3.16,0.0,0.0,1,13.73,2.63,32.82,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.509599999999999
2025-03-09 06:36:40-07:00,10.26,201.674,7.245000000000001,6.048,36.108,338.01,10.7,70.9,1.04,2.49,2.56,0.0,0.0,1,13.7,0.74,35.9,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2136
2025-03-09 06:37:40-07:00,10.25,199.419,7.218,4.998,38.1,338.0,10.7,70.9,1.23,2.6,2.87,0.0,0.0,1,13.98,243.04,45.07,1,-4,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.700000000000001
2025-03-09 06:38:40-07:00,10.26,203.21400000000003,8.046,5.596500000000001,37.248,338.0,10.7,70.9,1.18,2.82,3.2,0.0,0.0,1,13.84,75.63,36.48,1,-11,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7056
2025-03-09 06:39:40-07:00,10.25,204.512,7.677,5.7855,37.739999999999995,338.0,10.7,71.0,1.52,2.6,3.26,0.0,0.0,1,13.77,21.36,34.14,1,-13,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.628
2025-03-09 06:40:40-07:00,10.25,200.78300000000002,7.362,5.2395000000000005,37.199999999999996,338.0,10.7,70.8,1.69,3.48,4.62,0.0,0.0,1,13.73,6.03,36.52,1,-10,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.224
2025-03-09 06:41:40-07:00,10.25,203.43400000000003,7.6049999999999995,5.7435,35.484,338.0,10.7,71.0,1.22,2.81,3.47,0.0,0.0,1,13.73,1.7,32.67,1,-12,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.344800000000001
2025-03-09 06:42:40-07:00,10.25,200.32100000000003,7.038,6.373500000000001,34.656,338.0,10.7,70.8,1.64,3.71,4.11,0.0,0.0,1,13.7,0.48,41.7,1,-9,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8992
2025-03-09 06:43:40-07:00,10.25,202.598,7.470000000000001,6.699,35.556,338.0,10.7,70.8,1.1,3.74,4.09,0.0,0.0,1,13.66,0.14,36.89,1,-11,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.103200000000001
2025-03-09 06:44:40-07:00,10.25,203.43400000000003,5.265,6.720000000000001,34.92,338.0,10.7,70.9,1.26,3.38,3.94,0.0,0.0,1,13.98,226.41,34.69,1,-8,33.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.688
2025-03-09 06:45:41-07:00,10.25,200.233,6.066000000000001,7.287000000000001,34.391999999999996,338.0,10.7,71.0,1.09,3.25,3.61,0.0,0.0,1,13.8,63.94,34.73,1,-12,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.478399999999999
2025-03-09 06:46:41-07:00,10.25,200.244,5.742,7.3500000000000005,33.971999999999994,338.0,10.7,71.2,1.12,3.17,3.29,0.0,0.0,1,13.77,18.06,32.11,1,-11,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3304
2025-03-09 06:47:41-07:00,10.24,200.574,5.274,4.914,36.336,338.0,10.7,71.1,1.59,2.95,3.12,0.0,0.0,1,13.73,5.1,41.2,1,-9,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6272
2025-03-09 06:48:41-07:00,10.24,202.334,5.4990000000000006,6.6465000000000005,34.512,338.0,10.7,71.3,1.21,2.93,3.31,0.0,0.0,1,13.7,1.44,35.92,1,-13,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.246400000000001
2025-03-09 06:49:41-07:00,10.23,198.17600000000002,6.165,6.279000000000001,35.604,338.0,10.7,71.1,1.07,2.88,3.28,0.0,0.0,1,13.7,0.41,36.31,1,-9,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4248
2025-03-09 06:50:41-07:00,10.23,200.99200000000002,5.247,6.6885,34.56,338.0,10.7,71.1,1.16,3.28,3.48,0.0,0.0,1,13.66,0.11,34.48,1,-11,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.536000000000001
2025-03-09 06:51:41-07:00,10.21,199.54000000000002,7.551000000000001,6.7305,34.752,338.0,10.6,71.1,1.36,3.23,3.52,0.0,0.0,1,13.87,146.35,32.5,1,-10,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.534400000000002
2025-03-09 06:52:41-07:00,10.18,198.39600000000004,8.415,6.447,35.196,338.0,10.6,71.2,1.3,3.18,3.37,0.0,0.0,1,13.8,41.33,36.61,1,-9,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.583200000000001
2025-03-09 06:53:41-07:00,10.17,199.661,7.173,6.7095,35.16,338.0,10.6,71.1,1.37,2.9,3.27,0.0,0.0,1,13.77,11.67,37.99,1,-12,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.352
2025-03-09 06:54:42-07:00,10.16,199.067,6.408,6.5520000000000005,33.936,338.0,10.6,71.2,1.27,3.22,3.39,0.0,0.0,1,13.73,3.3,35.2,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3632
2025-03-09 06:55:42-07:00,10.16,200.99200000000002,5.7780000000000005,8.295,31.5,338.0,10.6,71.4,1.3,3.3,3.35,0.0,0.0,1,13.7,0.93,35.57,1,-12,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.940000000000001
2025-03-09 06:56:42-07:00,10.16,200.453,6.803999999999999,6.982500000000001,33.612,338.0,10.6,71.3,1.4,2.99,3.12,0.0,0.0,1,13.7,0.26,32.14,1,-10,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1144
2025-03-09 06:57:42-07:00,10.15,203.42300000000003,7.569,6.615,34.608,338.0,10.6,71.1,1.61,3.07,3.37,0.0,0.0,1,13.95,146.98,33.63,1,-8,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3776
2025-03-09 06:58:42-07:00,10.15,201.454,5.922000000000001,7.602,34.895999999999994,338.0,10.6,71.0,1.46,3.14,3.93,0.0,0.0,1,13.84,91.01,36.89,1,-10,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4912
2025-03-09 06:59:42-07:00,10.15,216.678,4.923,8.557500000000001,33.6,338.0,10.6,71.1,1.46,3.47,3.81,0.0,0.0,1,13.8,25.7,35.04,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.496
2025-03-09 07:00:42-07:00,10.15,219.329,5.805000000000001,7.7700000000000005,32.784,338.0,10.6,71.0,1.71,3.8,3.94,0.0,0.0,1,13.73,7.26,34.16,1,-11,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5968
2025-03-09 07:01:42-07:00,10.14,211.48600000000002,4.761,6.867,34.86,337.77,10.6,71.0,1.39,3.77,4.21,0.0,0.0,1,13.73,2.05,32.76,1,-11,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.988
2025-03-09 07:02:42-07:00,10.15,210.22100000000003,4.797000000000001,6.0795,35.244,337.38,10.6,71.1,1.37,3.09,3.27,0.0,0.0,1,13.7,0.58,33.02,1,-11,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5208
2025-03-09 07:03:43-07:00,10.15,208.20800000000003,5.877000000000001,7.056,32.796,337.14,10.6,71.1,1.45,3.46,3.65,0.0,0.0,1,13.66,0.16,39.8,1,-10,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.327200000000001
2025-03-09 07:04:43-07:00,10.14,207.9,5.796,8.0535,34.836,337.63,10.6,71.1,1.8,3.32,3.58,0.0,0.0,1,13.95,245.28,35.54,1,-10,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6232
2025-03-09 07:05:43-07:00,10.14,205.018,5.8229999999999995,9.145500000000002,30.983999999999998,337.87,10.6,71.1,1.61,3.56,3.83,0.0,0.0,1,13.8,69.27,34.83,1,-12,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0448
