DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-17T21:25:15,11.06,290.158,1.8,21.871499999999997,18.468,429.09,11.4,49.8,2.04,3.62,3.79,2.9506751188791167
2025-04-17T21:26:15,11.0,290.40000000000003,2.799,22.323000000000004,16.992,428.49,11.3,50.1,2.1,3.7,3.78,2.950490386472245
2025-04-17T21:27:16,10.97,299.51900000000006,3.168,22.102500000000003,17.892,429.08,11.3,50.3,1.99,3.24,3.27,2.950459807116979
2025-04-17T21:28:16,10.92,320.177,2.2769999999999997,22.753500000000003,17.124,429.68,11.3,50.3,2.0,3.2,3.32,2.950726423874305
2025-04-17T21:29:17,10.87,328.834,3.222,21.777,19.247999999999998,429.89,11.2,50.5,2.0,3.56,3.96,2.9519256435826065
2025-04-17T21:30:17,10.83,327.01900000000006,1.836,21.399,19.956,430.19,11.2,50.7,1.96,3.47,3.89,2.9530844641256553
2025-04-17T21:31:17,10.78,315.161,3.411,21.9555,17.796,431.4,11.2,51.1,2.26,3.72,4.27,2.9531047605297216
2025-04-17T21:32:17,10.76,313.181,3.978,21.808500000000002,16.848,435.03,11.1,51.3,2.01,3.8,4.04,2.951959386523313
2025-04-17T21:33:17,10.71,313.148,4.149,22.239,16.056,437.46,11.1,51.6,2.0,3.73,3.96,2.9507048338308337
2025-04-17T21:34:13,10.67,310.266,5.382000000000001,22.344,14.58,439.24,11.1,51.8,2.29,4.1,4.45,2.9485240754660045
2025-04-17T21:35:13,10.64,300.74,4.32,21.2625,17.099999999999998,441.03,11.1,51.9,1.95,3.45,3.57,2.9465893984067
2025-04-17T21:36:14,10.59,294.107,4.221,20.727,18.456,442.81,11.0,51.9,1.74,3.26,3.3,2.9450249737231844
2025-04-17T21:37:14,10.56,287.78200000000004,4.923,22.029,14.472,443.93,11.0,51.9,1.87,3.04,3.05,2.941571664286529
2025-04-17T21:38:14,10.51,285.362,5.742,22.26,15.419999999999998,445.08,10.9,51.9,2.03,3.67,3.83,2.9400044177883724
2025-04-17T21:39:14,10.47,282.403,5.877000000000001,21.892500000000002,16.5,445.68,10.9,51.9,1.84,3.21,3.26,2.9385517943975676
2025-04-17T21:40:14,10.44,290.18000000000006,5.409,20.9265,18.24,446.08,10.9,52.0,1.87,3.2,3.22,2.9372846147631817
2025-04-17T21:41:14,10.39,292.952,5.148,21.945,16.919999999999998,446.03,10.8,51.9,2.04,3.22,3.22,2.936382522856047
2025-04-17T21:42:14,10.36,301.73,2.385,21.651000000000003,16.343999999999998,445.47,10.8,52.0,2.01,3.51,3.51,2.934818412336952
2025-04-17T21:43:14,10.31,300.036,3.636,20.622,15.384,443.68,10.8,52.3,2.24,3.55,3.68,2.9310761649081534
2025-04-17T21:44:15,10.27,295.02000000000004,3.582,19.8555,16.356,442.59,10.8,52.3,2.13,3.64,3.77,2.927285453951314
2025-04-17T21:45:15,10.24,299.64,4.455,20.6535,16.68,442.21,10.8,52.3,2.04,3.37,3.55,2.924763189882406
2025-04-17T21:46:15,10.19,299.81600000000003,4.428,22.197000000000003,11.688,442.07,10.7,52.3,2.06,3.69,4.33,2.9205446600977876
2025-04-17T21:47:15,10.16,301.136,4.617,21.546,13.728,442.03,10.7,52.4,2.25,3.54,3.75,2.9171299179936865
2025-04-17T21:48:15,10.1,305.349,10.197000000000001,22.491000000000003,12.792,441.78,10.7,52.7,2.1,3.68,4.24,2.91440058452343
2025-04-17T21:49:15,10.07,310.73900000000003,11.052,23.772000000000002,11.256,442.38,10.7,52.9,2.07,3.46,3.71,2.9120351192650173
2025-04-17T21:50:15,10.04,309.56200000000007,12.78,25.105500000000003,9.299999999999999,443.43,10.6,53.1,2.23,3.3,3.71,2.909803045523027
2025-04-17T21:51:15,9.99,312.279,11.745000000000001,24.822000000000003,8.76,444.09,10.6,53.2,2.07,3.62,3.99,2.9070952009291324
2025-04-17T21:52:15,9.96,310.09,7.839000000000001,23.751,10.212,444.68,10.6,53.5,2.18,4.05,4.17,2.9045290067222567
2025-04-17T21:53:15,9.92,308.27500000000003,6.426,24.423000000000002,8.7,444.89,10.5,53.4,2.35,4.21,4.24,2.9018389094126245
2025-04-17T21:54:18,9.87,307.274,7.002000000000001,23.583000000000002,8.963999999999999,444.96,10.5,53.7,2.42,3.99,4.01,2.8982761488498583
2025-04-17T21:55:18,9.85,310.112,6.489,23.824500000000004,10.127999999999998,444.99,10.5,53.7,2.3,4.15,4.15,2.8960276454364196
2025-04-17T21:56:18,9.8,317.40500000000003,5.805000000000001,24.066000000000003,10.908,445.0,10.5,53.8,2.16,3.59,4.23,2.8943131956993486
2025-04-17T21:57:18,9.77,329.52700000000004,4.212,24.160500000000003,9.9,445.58,10.4,54.0,2.1,3.78,4.47,2.8921706957833853
2025-04-17T21:58:18,9.74,332.51900000000006,6.561,23.499,10.943999999999999,446.2,10.4,54.2,2.59,4.43,4.66,2.890458961730231
2025-04-17T21:59:19,9.69,335.071,5.265,23.751,10.356,447.26,10.4,54.4,2.57,4.13,4.21,2.8884905999502304
2025-04-17T22:00:18,9.67,331.6940000000001,4.923,23.9715,10.703999999999999,447.97,10.4,54.6,2.72,3.93,4.18,2.8869264837814668
2025-04-17T22:01:19,9.64,327.283,4.3020000000000005,25.179000000000002,7.811999999999999,449.26,10.4,54.7,2.8,4.2,4.43,2.8849598544082053
2025-04-17T22:02:19,9.59,330.53900000000004,4.941000000000001,23.7825,11.172,451.23,10.4,54.7,2.81,4.53,4.65,2.8839344321631195
2025-04-17T22:03:19,9.57,333.663,4.6259999999999994,24.0345,11.592,453.88,10.3,55.0,2.75,4.71,4.75,2.8835744762743274
2025-04-17T22:04:19,9.55,336.43500000000006,5.598,24.6015,9.888,458.59,10.3,55.2,2.87,4.36,4.37,2.8825309398758376
2025-04-17T22:05:19,9.5,346.17,6.210000000000001,24.4755,9.276,460.84,10.3,55.2,2.88,4.42,4.47,2.8810329943506967
2025-04-17T22:06:19,9.47,344.146,6.057,23.646,9.66,461.68,10.3,55.3,2.84,4.26,4.37,2.878876718545501
2025-04-17T22:07:19,9.46,340.62600000000003,3.339,23.698500000000003,10.056000000000001,463.6,10.3,55.5,2.92,4.28,4.51,2.8770778381640523
2025-04-17T22:08:19,9.44,340.252,5.121,24.2025,9.372,465.99,10.3,55.6,3.0,4.78,4.87,2.8756797452414222
2025-04-17T22:09:19,9.39,348.722,5.607,24.402,8.832,466.65,10.3,55.6,2.54,4.48,4.63,2.8740247644218337
2025-04-17T22:10:20,9.36,359.12800000000004,5.7780000000000005,23.016000000000002,9.155999999999999,466.65,10.3,56.1,3.14,5.22,5.55,2.871649114578515
2025-04-17T22:11:20,9.35,358.369,6.921,21.8295,8.411999999999999,465.5,10.2,56.1,3.27,5.53,5.79,2.867916806273599
2025-04-17T22:12:20,9.31,355.70700000000005,5.589,22.932000000000002,7.056,463.38,10.2,56.2,3.04,5.24,5.51,2.864377753629773
2025-04-17T22:13:20,9.27,356.752,5.49,22.533,7.4879999999999995,461.68,10.2,56.2,3.05,5.04,5.54,2.860686527762523
2025-04-17T22:14:20,9.26,357.34600000000006,6.66,22.648500000000002,6.419999999999999,460.59,10.2,56.4,2.94,5.04,5.61,2.8565784736352446
2025-04-17T22:15:21,9.22,352.363,6.111,22.5225,4.644,460.17,10.2,56.6,2.84,4.73,5.09,2.851292645777906
2025-04-17T22:16:21,9.18,346.96200000000005,5.391,22.081500000000002,5.796,460.06,10.1,56.7,2.83,5.09,5.33,2.8465368536766227
2025-04-17T22:17:21,9.16,344.487,7.245000000000001,21.819000000000003,4.644,460.25,10.1,56.8,3.14,5.42,5.7,2.8411771702157496
2025-04-17T22:18:21,9.14,347.622,8.1,22.9005,4.823999999999999,460.74,10.1,56.9,3.76,5.83,6.09,2.8371893410170097
2025-04-17T22:19:21,9.1,348.161,7.155,22.743000000000002,6.263999999999999,461.07,10.1,57.0,3.51,5.46,5.8,2.83373932506791
2025-04-17T22:20:23,9.07,352.297,7.767000000000001,22.963500000000003,8.508,461.75,10.0,57.2,3.72,5.92,6.19,2.8319642396498113
2025-04-17T22:21:18,9.05,355.02500000000003,7.3260000000000005,22.753500000000003,9.12,462.98,10.0,57.3,3.55,5.98,6.38,2.8303942638881088
2025-04-17T22:22:19,9.04,368.55500000000006,5.058,24.2865,9.792,462.53,10.1,57.5,12.61,19.61,21.5,2.8369088624884236
2025-04-17T22:23:19,9.0,385.42900000000003,7.695000000000001,23.183999999999997,11.76,460.58,10.0,57.5,16.76,26.06,27.37,2.846373650286504
2025-04-17T22:24:19,8.97,381.634,6.8580000000000005,23.142,10.847999999999999,458.4,10.0,57.6,15.33,22.91,23.69,2.853704256465037
2025-04-17T22:25:19,8.96,368.40100000000007,6.183,22.3545,13.776,455.51,10.0,57.6,13.66,20.79,21.83,2.86075423119724
2025-04-17T22:26:19,8.95,367.774,4.86,21.756,13.68,453.18,10.0,57.7,12.28,18.75,19.29,2.8662091991186913
2025-04-17T22:27:19,8.95,375.6170000000001,7.389000000000001,21.745500000000003,15.264,451.32,10.0,57.9,14.17,19.98,20.24,2.8728871674664798
2025-04-17T22:28:19,8.94,386.595,6.336,21.483,13.511999999999999,451.01,10.0,58.1,13.61,19.51,20.14,2.8781597461468276
2025-04-17T22:29:19,8.93,384.03200000000004,4.941000000000001,22.3545,11.076,452.84,10.0,58.2,11.29,16.72,17.44,2.8816207222014856
2025-04-17T22:30:21,8.9,384.47200000000004,5.391,22.8165,10.895999999999999,454.24,10.0,58.3,10.39,15.82,16.76,2.8849052382188565
2025-04-17T22:31:22,8.87,388.89400000000006,5.103,22.89,10.331999999999999,454.73,10.0,58.4,10.06,15.26,15.66,2.887676837736057
2025-04-17T22:32:22,8.86,385.18700000000007,4.806,22.974,12.623999999999999,454.91,9.9,58.6,9.01,14.19,14.72,2.8910912764924905
2025-04-17T22:33:22,8.86,366.49800000000005,6.255,21.861,10.656,454.42,10.0,58.9,7.96,13.34,13.53,2.8923059185076423
2025-04-17T22:34:22,8.85,373.329,8.001000000000001,21.0315,11.376,453.92,10.0,59.1,10.55,16.01,16.45,2.8943204688877673
2025-04-17T22:35:22,8.85,428.84600000000006,7.857,21.987000000000002,13.139999999999999,452.44,10.0,59.3,9.56,14.51,15.21,2.8972107651041683
2025-04-17T22:36:22,8.84,425.75500000000005,7.425,21.619500000000002,9.324,449.87,10.0,59.3,9.88,14.87,15.85,2.8981814526396046
2025-04-17T22:37:22,8.84,413.87500000000006,7.965,21.325499999999998,9.384,448.66,10.0,59.3,9.98,15.59,16.28,2.8992383228818244
2025-04-17T22:38:22,8.83,397.78200000000004,6.795,20.664,9.216,448.53,10.0,59.2,9.87,15.39,16.18,2.899633963723921
2025-04-17T22:39:23,8.79,387.321,7.425,20.5695,8.819999999999999,448.83,9.9,59.2,9.74,15.63,16.06,2.8998743042200155
2025-04-17T22:40:23,8.77,385.61600000000004,7.596,19.8975,8.652,448.94,9.9,59.4,9.6,15.2,15.93,2.8993793519061803
2025-04-17T22:41:23,8.76,397.35300000000007,8.064000000000002,19.971,8.28,448.98,9.9,59.4,10.08,15.71,16.65,2.898984293382337
2025-04-17T22:42:23,8.74,390.918,7.029,20.958000000000002,7.584,448.6,9.9,59.6,10.55,16.38,17.09,2.8992587326774726
2025-04-17T22:43:23,8.73,389.68600000000004,7.128,20.9685,7.02,448.21,9.8,59.7,11.16,16.07,17.01,2.899173444526444
2025-04-17T22:44:23,8.68,379.08200000000005,7.722,21.808500000000002,5.604,448.07,9.8,59.5,10.15,14.98,15.65,2.8986541181755467
2025-04-17T22:45:23,8.66,370.26000000000005,6.894,20.7585,9.408,448.03,9.8,59.8,9.02,13.53,14.02,2.8984700317851417
2025-04-17T22:46:24,8.64,358.86400000000003,5.508,21.514499999999998,7.044,447.47,9.7,59.9,8.69,13.14,13.3,2.8976699403360655
2025-04-17T22:47:24,8.6,369.51200000000006,7.11,20.1915,10.308,447.16,9.7,60.1,9.43,13.65,14.02,2.897529359920103
2025-04-17T22:48:24,8.57,374.22,7.470000000000001,21.230999999999998,6.012,447.51,9.7,60.3,10.7,15.79,16.29,2.897119469286916
2025-04-17T22:49:25,8.55,375.7710000000001,7.551000000000001,20.8425,5.64,448.6,9.7,60.3,10.54,15.35,15.94,2.8961399706717077
2025-04-17T22:50:25,8.53,372.81200000000007,8.028,20.454,5.9159999999999995,450.35,9.6,60.4,10.25,15.5,16.13,2.8950841132510887
2025-04-17T22:51:25,8.48,361.966,7.8660000000000005,20.8215,4.752,451.34,9.6,60.5,9.48,14.99,15.32,2.8936329464101855
2025-04-17T22:52:26,8.46,351.96700000000004,7.596,20.895,6.0840000000000005,451.12,9.6,60.4,8.13,13.1,13.27,2.892102563600541
2025-04-17T22:53:26,8.44,344.487,7.335000000000001,21.084,6.588,451.04,9.6,60.4,6.71,11.17,11.3,2.8902268232296935
2025-04-17T22:54:26,8.38,341.63800000000003,6.9479999999999995,21.357,6.54,451.01,9.5,60.5,5.62,9.23,9.43,2.8878467686897458
2025-04-17T22:55:26,8.36,337.70000000000005,6.291,21.777,6.851999999999999,451.01,9.5,60.9,4.76,8.15,8.48,2.8855126937960636
2025-04-17T22:56:26,8.34,343.002,4.473,22.1865,6.336,451.65,9.4,61.0,4.06,6.79,6.92,2.8827973014507924
2025-04-17T22:57:26,8.3,351.065,4.6259999999999994,22.197000000000003,5.976,451.23,9.4,61.1,4.44,7.11,7.32,2.8801015285942904
2025-04-17T22:58:21,8.27,350.41600000000005,6.696000000000001,23.058000000000003,7.308,451.54,9.4,61.3,4.46,7.12,8.2,2.878498800392255
2025-04-17T22:59:22,8.25,353.89200000000005,6.345,22.826999999999998,7.4159999999999995,452.68,9.4,61.6,4.22,7.31,7.65,2.8768817385903787
2025-04-17T23:00:22,8.24,358.21500000000003,6.921,22.7955,8.123999999999999,455.12,9.3,61.6,4.29,6.74,6.99,2.875341440536574
2025-04-17T23:01:22,8.19,366.81700000000006,8.631,23.2785,6.611999999999999,456.34,9.3,61.8,5.06,7.46,8.14,2.873797665234814
2025-04-17T23:02:22,8.16,367.64200000000005,8.28,23.94,6.876,457.98,9.3,61.9,6.0,8.71,9.12,2.8731969613254216
2025-04-17T23:03:22,8.15,374.11000000000007,7.659,22.323000000000004,7.404,459.98,9.2,61.8,6.3,10.18,10.98,2.8723103251200266
2025-04-17T23:04:22,8.14,371.75600000000003,6.678,22.585500000000003,6.192,461.9,9.3,61.6,6.79,10.77,11.41,2.8713454293800096
2025-04-17T23:05:22,8.13,366.718,8.226,22.417500000000004,5.172,462.61,9.3,61.4,6.52,10.79,11.63,2.8699294745085795
2025-04-17T23:06:23,8.09,368.599,8.28,22.5645,5.867999999999999,463.41,9.2,61.4,6.07,10.0,10.73,2.868614003503441
2025-04-17T23:07:23,8.06,367.02600000000007,8.532,22.533,5.784,463.79,9.2,61.4,6.34,10.27,10.58,2.867355578535705
2025-04-17T23:08:23,8.05,363.088,6.048,22.5225,6.06,463.93,9.2,61.4,6.81,11.3,12.06,2.8665381057595885
2025-04-17T23:09:23,8.04,373.956,7.263000000000001,23.625,4.98,464.13,9.1,61.6,6.6,11.03,11.73,2.8659038572962667
2025-04-17T23:10:24,8.02,377.795,7.281,23.2575,4.811999999999999,464.7,9.1,61.6,6.21,10.23,11.32,2.8647532798929567
2025-04-17T23:11:24,7.98,384.45000000000005,7.731,23.730000000000004,5.736,465.39,9.1,61.8,7.09,11.64,12.22,2.864656057400571
2025-04-17T23:12:25,7.95,389.081,8.073,22.8795,7.74,466.24,9.1,62.0,6.83,11.08,11.27,2.8645952945675153
2025-04-17T23:13:25,7.95,390.26900000000006,7.929,22.911,6.3,468.4,9.1,62.2,6.55,11.17,11.83,2.864085409985267
2025-04-17T23:14:26,7.94,395.97800000000007,7.722,23.625,6.071999999999999,470.86,9.1,62.3,6.46,9.87,10.63,2.863503492275116
2025-04-17T23:15:26,7.93,400.38900000000007,9.495000000000001,23.2575,4.332,472.75,9.0,62.2,5.87,8.75,9.03,2.8617889673286547
2025-04-17T23:16:26,7.9,397.595,8.739,23.016000000000002,5.159999999999999,473.29,9.1,62.1,5.77,9.11,9.29,2.8603522573902005
2025-04-17T23:17:26,7.86,392.95300000000003,10.818,23.1,4.212,473.63,9.0,62.2,5.64,9.67,9.85,2.858832260324402
2025-04-17T23:18:26,7.85,405.196,11.007000000000001,24.2655,5.004,473.87,9.0,62.4,5.54,8.63,9.12,2.857920375877219
2025-04-17T23:19:26,7.84,414.05100000000004,11.501999999999999,23.183999999999997,6.5280000000000005,474.79,9.0,62.5,5.44,9.0,9.38,2.8570473509561456
2025-04-17T23:20:27,7.84,409.343,11.007000000000001,23.793000000000003,5.832,475.57,9.0,62.3,5.33,8.69,9.37,2.8561933512931295
2025-04-17T23:21:27,7.83,408.815,10.269,23.824500000000004,5.64,476.14,9.0,62.5,5.57,8.36,9.09,2.8552067707448043
2025-04-17T23:22:27,7.81,398.761,9.81,24.044999999999998,3.78,476.7,8.9,62.6,5.59,8.53,9.16,2.8537959410539533
2025-04-17T23:23:27,7.77,393.65700000000004,10.512,24.444000000000003,2.688,476.89,8.9,62.7,5.7,9.02,9.29,2.8524048228045342
2025-04-17T23:24:27,7.75,390.68700000000007,10.071,23.7405,4.152,477.19,8.9,62.8,5.16,7.79,8.07,2.8507730954121637
2025-04-17T23:25:27,7.74,398.71700000000004,9.639000000000001,24.549,2.388,477.3,8.9,62.8,5.34,8.4,8.92,2.8491984024437507
2025-04-17T23:26:27,7.73,408.6940000000001,10.917000000000002,24.3075,1.932,478.24,8.8,63.0,5.52,9.31,9.87,2.8476335348306954
2025-04-17T23:27:27,7.73,411.29,9.909,24.339000000000002,2.808,480.11,8.8,63.0,4.91,8.81,9.28,2.8462375662050006
2025-04-17T23:28:28,7.7,405.647,10.638,23.110500000000002,5.004,481.34,8.8,63.0,5.33,9.39,9.78,2.845078251464555
2025-04-17T23:29:28,7.66,402.765,12.843,22.281,4.992,481.77,8.8,63.0,5.34,10.03,10.55,2.8436850975627417
2025-04-17T23:30:28,7.65,409.45300000000003,11.988000000000001,23.0685,4.404,482.21,8.8,63.3,5.18,8.52,9.41,2.842104584992711
2025-04-17T23:31:28,7.64,414.06200000000007,10.610999999999999,24.171,3.876,483.23,8.8,63.4,5.1,8.31,9.02,2.840879151253186
2025-04-17T23:32:27,7.63,417.10900000000004,11.475,22.228500000000004,6.888,485.48,8.8,63.5,5.19,7.87,8.1,2.839491521202792
2025-04-17T23:33:27,7.62,413.974,10.26,22.8165,6.288,486.06,8.8,63.5,4.96,8.2,8.96,2.838322134574407
2025-04-17T23:34:27,7.59,411.19100000000003,11.493,23.5515,4.596,485.48,8.8,63.6,5.07,8.91,9.23,2.837214105009875
2025-04-17T23:35:28,7.56,403.43600000000004,12.555,23.7615,2.172,485.4,8.8,63.6,4.74,8.22,8.72,2.835307116796594
2025-04-17T23:36:28,7.55,407.627,11.357999999999999,23.3415,4.092,485.27,8.8,63.6,4.52,7.15,7.82,2.833500366024161
2025-04-17T23:37:28,7.54,414.084,12.438,23.0055,4.944,485.16,8.7,63.7,4.8,8.61,8.83,2.832195390107902
2025-04-17T23:38:28,7.52,417.516,11.169,23.9715,3.6479999999999997,485.34,8.7,63.8,4.9,8.73,8.81,2.831023433646026
2025-04-17T23:39:28,7.52,413.17100000000005,11.232000000000001,23.152500000000003,3.852,484.87,8.7,63.9,5.33,8.84,9.12,2.829558739977495
2025-04-17T23:40:28,7.51,404.052,10.845,22.722,5.0280000000000005,484.75,8.7,63.9,4.82,8.28,8.86,2.8280994274074582
2025-04-17T23:41:29,7.46,404.558,11.07,22.7115,3.9,485.07,8.7,64.1,5.07,8.44,9.19,2.8263660631978347
2025-04-17T23:42:30,7.45,412.98400000000004,13.275,21.987000000000002,4.944,487.03,8.7,64.1,5.0,7.57,8.09,2.82438247422414
2025-04-17T23:43:30,7.43,420.838,13.167000000000002,23.0055,2.4119999999999995,488.31,8.7,64.3,4.35,7.68,8.17,2.820640091425805
2025-04-17T23:44:30,7.42,418.495,13.869,22.071,3.504,488.14,8.6,64.4,4.8,7.26,7.54,2.8172653368884872
2025-04-17T23:45:30,7.4,410.641,12.609,22.081500000000002,4.464,488.05,8.6,64.3,4.98,7.78,8.35,2.8141831815672225
2025-04-17T23:46:30,7.36,414.788,12.681000000000001,22.7115,4.836,488.02,8.6,64.5,4.94,7.87,8.43,2.811273060064922
2025-04-17T23:47:30,7.34,412.8190000000001,12.312,23.7195,4.632,487.39,8.6,64.6,4.75,7.13,7.56,2.8087904172780593
2025-04-17T23:48:31,7.33,418.286,13.374,22.417500000000004,5.9639999999999995,488.08,8.6,64.7,4.47,6.68,7.85,2.8063516366820207
2025-04-17T23:49:31,7.32,416.856,15.858,22.344,3.396,489.03,8.5,64.5,4.39,6.93,7.44,2.8041448474871995
2025-04-17T23:50:31,7.3,412.731,14.373000000000001,23.121000000000002,2.388,489.82,8.5,64.6,4.07,6.8,6.97,2.8023070783997133
2025-04-17T23:51:31,7.26,405.41600000000005,14.886,22.701,2.4599999999999995,490.58,8.5,64.5,4.14,6.74,7.0,2.800054632406828
2025-04-17T23:52:31,7.24,400.059,13.761,21.987000000000002,4.08,490.85,8.5,64.5,4.34,6.89,6.98,2.797978777464208
2025-04-17T23:53:26,7.23,394.834,13.860000000000001,21.0315,4.919999999999999,490.94,8.5,64.6,4.18,6.48,6.51,2.795522567117941
2025-04-17T23:54:26,7.23,387.112,12.555,20.454,4.74,490.98,8.5,64.5,3.99,6.23,6.24,2.7922709777942285
2025-04-17T23:55:26,7.22,379.15900000000005,11.376000000000001,21.042,2.4119999999999995,490.83,8.4,64.5,3.95,6.89,7.17,2.788630229600195
