DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,131,27,-6,-36,193916926,146,25,-8,-37,2699952926,AQI
2025-03-20 04:12:06-07:00,9.36,202.77400000000003,6.03,15.729000000000001,21.0,413.0,10.0,59.3,0.98,2.21,2.39,25.0,0.0,-3.0,STAT,,,,,,,5.968
2025-03-20 04:13:06-07:00,9.36,200.47500000000002,5.472,15.928500000000001,20.483999999999998,413.0,10.0,59.3,0.95,1.83,2.09,25.0,0.0,-3.0,STAT,,,,,,,5.5608
2025-03-20 04:14:06-07:00,9.36,199.26500000000001,5.715,16.254,20.747999999999998,413.0,10.0,59.2,0.88,1.68,1.84,25.0,0.0,-2.0,STAT,,,,,,,5.4936
2025-03-20 04:15:07-07:00,9.36,198.836,6.66,16.5795,20.16,413.0,10.0,59.2,0.56,1.69,2.3,25.0,0.0,-2.0,STAT,,,,,,,5.384
2025-03-20 04:16:08-07:00,9.36,202.752,5.994000000000001,15.876,19.992,413.0,10.0,58.8,0.52,1.98,2.33,26.0,0.0,-2.0,STAT,,,,,,,5.5824
2025-03-20 04:17:08-07:00,9.36,201.377,3.5370000000000004,16.642500000000002,21.24,412.86,10.0,58.6,0.79,2.18,2.6,29.0,0.0,-1.0,STAT,,,,,,,5.992000000000001
2025-03-20 04:18:08-07:00,9.36,198.22,3.195,15.959999999999999,21.599999999999998,412.5,10.0,58.7,0.53,2.27,2.42,28.0,0.0,-2.0,STAT,,,,,,,6.135999999999999
2025-03-20 04:19:08-07:00,9.36,199.782,2.394,16.023,20.232,412.17,10.0,58.8,0.35,1.54,1.62,29.0,0.0,-3.0,STAT,,,,,,,5.2784
2025-03-20 04:20:08-07:00,9.36,195.459,3.7710000000000004,15.6135,22.212,412.06,10.0,58.9,0.47,1.79,1.94,27.0,0.0,-2.0,STAT,,,,,,,5.8744000000000005
2025-03-20 04:21:10-07:00,9.36,197.109,3.096,15.4245,21.828,412.02,10.0,58.9,0.49,1.48,1.62,27.0,0.0,-2.0,STAT,,,,,,,5.5496
2025-03-20 04:22:10-07:00,9.36,202.598,5.4,15.592500000000001,22.907999999999998,412.17,10.0,59.3,0.8,2.23,2.29,25.0,0.0,-2.0,STAT,,,,,,,6.3656
2025-03-20 04:23:10-07:00,9.36,200.68400000000003,5.8229999999999995,15.624000000000002,21.24,412.71,10.0,59.4,0.86,1.93,1.95,24.0,0.0,-2.0,STAT,,,,,,,5.792
2025-03-20 04:24:10-07:00,9.36,198.803,5.436,16.2855,20.352,412.9,10.0,59.5,0.48,1.76,1.96,25.0,0.0,-2.0,STAT,,,,,,,5.478400000000001
2025-03-20 04:25:10-07:00,9.36,193.54500000000002,5.634,16.485,21.204,412.96,10.0,59.1,0.55,2.01,2.21,25.0,0.0,-2.0,STAT,,,,,,,5.8488
2025-03-20 04:26:10-07:00,9.35,195.78900000000002,5.5440000000000005,16.065,21.215999999999998,412.99,10.0,59.0,0.55,2.0,2.13,25.0,0.0,-2.0,STAT,,,,,,,5.8431999999999995
2025-03-20 04:27:10-07:00,9.35,195.008,4.131,15.928500000000001,19.968,412.41,9.9,58.9,0.48,1.63,1.68,27.0,0.0,-3.0,STAT,,,,,,,5.2976
2025-03-20 04:28:10-07:00,9.35,193.853,4.356,15.603,21.887999999999998,412.15,9.9,59.1,0.67,2.04,2.05,26.0,0.0,-4.0,STAT,,,,,,,6.009600000000001
2025-03-20 04:29:11-07:00,9.35,192.852,4.113,16.296,21.612000000000002,412.16,9.9,59.3,0.59,1.49,1.5,26.0,0.0,-3.0,STAT,,,,,,,5.514400000000001
2025-03-20 04:30:11-07:00,9.34,193.14900000000003,3.8880000000000003,16.59,20.532,412.32,9.9,59.5,0.39,1.16,1.21,27.0,0.0,-2.0,STAT,,,,,,,5.0344
2025-03-20 04:31:11-07:00,9.33,191.609,3.9960000000000004,15.477,21.912000000000003,412.76,9.9,59.4,0.3,1.24,1.45,26.0,0.0,-2.0,STAT,,,,,,,5.3744000000000005
2025-03-20 04:32:08-07:00,9.29,193.633,4.149,17.3775,20.244,412.91,9.9,59.7,0.65,2.01,2.29,26.0,0.0,-2.0,STAT,,,,,,,5.6568
2025-03-20 04:33:08-07:00,9.27,191.51000000000002,4.428,16.8735,21.407999999999998,412.97,9.9,60.0,0.26,1.37,1.47,26.0,0.0,-2.0,STAT,,,,,,,5.3776
2025-03-20 04:34:08-07:00,9.26,191.004,5.319,16.17,22.668,412.61,9.8,60.3,0.26,1.19,1.22,24.0,0.0,-1.0,STAT,,,,,,,5.4856
2025-03-20 04:35:08-07:00,9.25,192.39000000000001,4.635000000000001,15.9495,21.804000000000002,412.21,9.8,60.6,0.42,1.52,1.53,24.0,0.0,-2.0,STAT,,,,,,,5.5768
2025-03-20 04:36:08-07:00,9.24,193.699,3.4019999999999997,15.876,22.404,412.08,9.8,61.0,0.66,1.5,1.97,25.0,0.0,-2.0,STAT,,,,,,,5.6808000000000005
2025-03-20 04:37:09-07:00,9.21,193.512,4.689,16.6845,21.228,412.13,9.7,61.0,0.52,1.42,1.6,24.0,0.0,-2.0,STAT,,,,,,,5.381600000000001
2025-03-20 04:38:09-07:00,9.17,189.26600000000002,5.607,16.0125,22.979999999999997,412.05,9.7,61.2,0.67,1.68,1.87,24.0,0.0,-2.0,STAT,,,,,,,5.9399999999999995
2025-03-20 04:39:09-07:00,9.16,196.702,5.112,16.5585,21.947999999999997,412.02,9.7,61.2,0.88,1.77,1.83,24.0,0.0,-2.0,STAT,,,,,,,5.8056
2025-03-20 04:40:09-07:00,9.15,195.96500000000003,4.221,16.674000000000003,22.32,412.01,9.7,61.5,0.52,1.94,2.12,25.0,0.0,-1.0,STAT,,,,,,,6.016
2025-03-20 04:41:09-07:00,9.14,193.116,3.8789999999999996,17.293499999999998,21.287999999999997,412.41,9.7,61.7,0.46,1.95,2.01,27.0,0.0,-1.0,STAT,,,,,,,5.817599999999999
2025-03-20 04:42:10-07:00,9.1,192.30200000000002,3.4650000000000003,17.3775,20.076,412.64,9.7,61.9,0.38,1.54,1.56,27.0,1.0,-1.0,STAT,,,,,,,5.2472
2025-03-20 04:43:11-07:00,9.07,190.949,3.591,17.304000000000002,21.971999999999998,412.23,9.7,62.1,0.52,1.41,1.63,26.0,0.0,-1.0,STAT,,,,,,,5.5224
2025-03-20 04:44:11-07:00,9.06,191.675,3.8160000000000003,16.8105,21.636,412.08,9.6,62.1,0.81,1.77,1.9,26.0,1.0,-2.0,STAT,,,,,,,5.743200000000001
2025-03-20 04:45:11-07:00,9.05,189.78300000000002,4.14,17.598000000000003,21.479999999999997,412.2,9.6,62.4,0.53,1.41,1.52,25.0,1.0,-2.0,STAT,,,,,,,5.4239999999999995
2025-03-20 04:46:11-07:00,9.04,190.39900000000003,0.9450000000000001,17.661,22.728,412.07,9.5,62.3,0.81,1.71,1.75,28.0,1.0,-1.0,STAT,,,,,,,5.913600000000001
2025-03-20 04:47:10-07:00,8.99,187.836,3.114,17.2305,21.887999999999998,412.03,9.5,62.7,0.82,1.59,1.6,25.0,1.0,-1.0,STAT,,,,,,,5.6496
2025-03-20 04:48:10-07:00,8.96,191.092,4.014,17.387999999999998,21.192,412.01,9.6,62.7,0.9,1.72,1.82,25.0,0.0,-1.0,STAT,,,,,,,5.614400000000001
2025-03-20 04:49:10-07:00,8.96,192.21400000000003,5.886,16.947000000000003,23.255999999999997,412.0,9.6,62.5,0.89,1.66,1.69,24.0,0.0,-1.0,STAT,,,,,,,5.9792
2025-03-20 04:50:11-07:00,8.95,192.52200000000002,4.797000000000001,17.6085,22.236,412.0,9.6,62.6,0.77,1.99,2.0,25.0,0.0,-1.0,STAT,,,,,,,6.039200000000001
2025-03-20 04:51:11-07:00,8.94,192.42300000000003,3.4650000000000003,18.06,20.112000000000002,412.0,9.6,62.9,0.92,2.29,2.29,25.0,0.0,-1.0,STAT,,,,,,,5.8544
2025-03-20 04:52:12-07:00,8.9,188.76000000000002,5.67,18.1545,21.24,412.0,9.6,62.8,0.82,1.81,1.82,24.0,1.0,-1.0,STAT,,,,,,,5.696000000000001
2025-03-20 04:53:12-07:00,8.87,189.04600000000002,3.222,18.983999999999998,19.992,412.0,9.6,62.7,0.68,1.92,1.92,26.0,1.0,-1.0,STAT,,,,,,,5.5344
2025-03-20 04:54:12-07:00,8.86,190.542,2.538,18.669,20.447999999999997,412.0,9.5,62.6,0.45,1.45,1.45,29.0,0.0,-1.0,STAT,,,,,,,5.2496
2025-03-20 04:55:12-07:00,8.85,190.99300000000002,2.466,17.703,22.956,412.0,9.5,62.6,0.36,1.62,1.62,26.0,0.0,-1.0,STAT,,,,,,,5.8872
2025-03-20 04:56:12-07:00,8.85,190.13500000000002,3.7350000000000003,17.6505,22.139999999999997,412.41,9.5,62.7,0.55,2.03,2.06,26.0,0.0,-1.0,STAT,,,,,,,6.052
2025-03-20 04:57:12-07:00,8.84,189.101,4.824000000000001,16.7475,22.668,412.39,9.5,62.7,0.26,2.08,2.09,24.0,0.0,-1.0,STAT,,,,,,,6.1975999999999996
2025-03-20 04:58:12-07:00,8.83,190.38800000000003,6.012,17.262,21.876,412.14,9.5,62.8,0.42,1.97,1.97,22.0,0.0,-2.0,STAT,,,,,,,5.9512
2025-03-20 04:59:12-07:00,8.83,190.65200000000002,4.131,17.304000000000002,22.631999999999998,412.05,9.5,62.7,0.25,1.5,1.5,25.0,0.0,-2.0,STAT,,,,,,,5.7264
2025-03-20 05:00:12-07:00,8.83,192.687,3.5010000000000003,18.049500000000002,21.924,412.02,9.5,62.9,0.26,1.31,1.31,24.0,0.0,-2.0,STAT,,,,,,,5.4328
2025-03-20 05:01:12-07:00,8.8,192.30200000000002,3.33,17.4405,22.02,412.01,9.5,62.8,0.45,1.87,2.11,27.0,0.0,-2.0,STAT,,,,,,,5.9
2025-03-20 05:02:13-07:00,8.77,193.028,5.04,17.3775,21.252,412.0,9.5,62.8,0.53,1.62,1.7,27.0,0.0,-2.0,STAT,,,,,,,5.5464
2025-03-20 05:03:13-07:00,8.77,192.907,5.391,18.627,20.724,412.0,9.5,63.0,0.68,1.35,1.53,24.0,0.0,-1.0,STAT,,,,,,,5.2248
2025-03-20 05:04:13-07:00,8.76,191.785,5.22,18.049500000000002,21.816,412.0,9.5,63.0,0.53,1.31,1.56,24.0,0.0,-2.0,STAT,,,,,,,5.4112
2025-03-20 05:05:13-07:00,8.75,193.05,5.553,17.976000000000003,21.215999999999998,412.0,9.5,63.0,0.59,1.49,1.57,25.0,0.0,-2.0,STAT,,,,,,,5.4352
2025-03-20 05:06:13-07:00,8.75,194.19400000000002,3.861,17.020500000000002,21.755999999999997,412.0,9.5,62.8,0.55,1.57,1.6,26.0,0.0,-2.0,STAT,,,,,,,5.6072
2025-03-20 05:07:14-07:00,8.75,195.591,4.6530000000000005,17.22,21.072,412.0,9.5,63.0,0.53,1.79,1.8,25.0,0.0,-3.0,STAT,,,,,,,5.646400000000001
2025-03-20 05:08:15-07:00,8.75,192.786,4.176,16.7055,21.755999999999997,412.0,9.4,62.8,0.2,1.5,1.51,25.0,0.0,-3.0,STAT,,,,,,,5.5512
2025-03-20 05:09:15-07:00,8.75,195.844,5.229,17.576999999999998,22.823999999999998,412.0,9.4,62.9,0.07,1.57,1.57,24.0,0.0,-2.0,STAT,,,,,,,5.8208
2025-03-20 05:10:15-07:00,8.75,196.35000000000002,5.166,18.2175,21.816,412.0,9.4,62.9,0.02,1.44,1.46,24.0,0.0,-2.0,STAT,,,,,,,5.5152
2025-03-20 05:11:15-07:00,8.75,195.723,4.662,17.367,22.152,411.81,9.4,63.0,0.64,1.92,1.98,23.0,0.0,-2.0,STAT,,,,,,,5.9664
2025-03-20 05:12:16-07:00,8.75,198.352,3.168,17.871,20.628,411.8,9.5,63.1,0.58,1.83,2.03,25.0,0.0,-3.0,STAT,,,,,,,5.589600000000001
2025-03-20 05:13:11-07:00,8.75,194.38100000000003,5.634,17.671499999999998,20.412000000000003,411.75,9.5,63.1,0.19,1.3,1.44,23.0,0.0,-3.0,STAT,,,,,,,5.122400000000001
2025-03-20 05:14:12-07:00,8.75,192.55500000000004,8.091000000000001,18.27,19.884,411.59,9.5,63.2,0.33,1.4,1.55,21.0,0.0,-3.0,STAT,,,,,,,5.0968
2025-03-20 05:15:12-07:00,8.75,191.994,5.364,18.0075,21.036,411.79,9.5,63.4,0.42,1.62,1.79,24.0,0.0,-2.0,STAT,,,,,,,5.5032000000000005
2025-03-20 05:16:12-07:00,8.75,195.14000000000001,4.122,17.7345,21.444,411.75,9.5,63.5,0.45,1.35,1.89,23.0,0.0,-2.0,STAT,,,,,,,5.3688
2025-03-20 05:17:12-07:00,8.75,192.31300000000002,2.493,16.737000000000002,21.204,411.83,9.5,63.2,0.59,1.85,2.02,26.0,0.0,-2.0,STAT,,,,,,,5.7208000000000006
2025-03-20 05:18:11-07:00,8.74,193.54500000000002,3.204,16.4115,22.452,411.29,9.5,63.2,0.39,1.81,1.87,26.0,0.0,-2.0,STAT,,,,,,,5.938400000000001
2025-03-20 05:19:11-07:00,8.74,192.15900000000002,5.139,16.7475,23.387999999999998,411.1,9.5,63.3,0.33,1.69,1.82,24.0,0.0,-1.0,STAT,,,,,,,6.0296
2025-03-20 05:20:11-07:00,8.74,188.77100000000004,2.457,17.2515,22.752,411.04,9.5,63.3,0.52,1.66,1.81,27.0,0.0,-2.0,STAT,,,,,,,5.8784
2025-03-20 05:21:12-07:00,8.74,193.66600000000003,1.476,17.041500000000003,23.148,411.01,9.5,63.2,0.45,1.43,1.48,26.0,0.0,-2.0,STAT,,,,,,,5.7736
2025-03-20 05:22:12-07:00,8.75,190.476,2.358,16.5795,23.628,411.0,9.5,63.1,0.45,1.29,1.31,27.0,0.0,-2.0,STAT,,,,,,,5.7576
2025-03-20 05:23:13-07:00,8.74,189.893,5.526,16.4955,25.368,411.0,9.5,63.0,0.45,1.62,1.8,24.0,0.0,-1.0,STAT,,,,,,,6.3696
2025-03-20 05:24:13-07:00,8.74,188.452,1.431,17.766000000000002,22.02,411.0,9.5,63.1,0.4,1.53,1.59,27.0,0.0,-2.0,STAT,,,,,,,5.628
2025-03-20 05:25:13-07:00,8.73,189.73900000000003,2.862,17.85,22.055999999999997,411.0,9.4,63.2,0.42,1.36,1.47,26.0,0.0,-2.0,STAT,,,,,,,5.4992
2025-03-20 05:26:13-07:00,8.73,193.89700000000002,1.863,17.493000000000002,22.008,411.0,9.4,63.2,0.27,1.21,1.25,26.0,0.0,-2.0,STAT,,,,,,,5.3696
2025-03-20 05:27:13-07:00,8.73,193.13800000000003,5.4990000000000006,18.0285,22.452,411.0,9.4,63.3,0.7,1.38,1.58,24.0,0.0,-1.0,STAT,,,,,,,5.5944
2025-03-20 05:28:12-07:00,8.73,192.786,2.52,18.1545,23.124,411.0,9.4,63.4,0.36,1.22,1.28,26.0,0.0,-1.0,STAT,,,,,,,5.6008
2025-03-20 05:29:13-07:00,8.72,190.542,3.204,18.312,22.776,411.0,9.4,63.5,0.15,1.09,1.11,25.0,0.0,-1.0,STAT,,,,,,,5.4272
2025-03-20 05:30:13-07:00,8.7,190.77300000000002,4.284,17.871,21.887999999999998,411.0,9.4,63.8,0.13,1.02,1.03,24.0,0.0,-2.0,STAT,,,,,,,5.1936
2025-03-20 05:31:13-07:00,8.67,192.94000000000003,4.986,18.605999999999998,20.063999999999997,411.0,9.4,63.7,0.05,1.25,1.25,25.0,0.0,-2.0,STAT,,,,,,,5.0127999999999995
2025-03-20 05:32:14-07:00,8.66,190.91600000000003,5.013000000000001,17.556,21.204,411.0,9.4,63.7,0.16,1.61,1.79,25.0,0.0,-2.0,STAT,,,,,,,5.5288
2025-03-20 05:33:15-07:00,8.65,188.21,5.688000000000001,17.713500000000003,21.012,411.0,9.4,63.6,0.41,1.63,1.69,22.0,0.0,-2.0,STAT,,,,,,,5.5064
2025-03-20 05:34:15-07:00,8.65,190.00300000000001,5.805000000000001,17.9025,23.279999999999998,411.0,9.3,63.5,0.35,1.71,1.73,23.0,0.0,-2.0,STAT,,,,,,,6.024
2025-03-20 05:35:15-07:00,8.65,190.52,6.228,16.9575,22.752,411.0,9.3,63.5,0.11,1.45,1.46,22.0,0.0,-2.0,STAT,,,,,,,5.7104
2025-03-20 05:36:15-07:00,8.65,191.554,3.4019999999999997,16.768500000000003,22.631999999999998,410.93,9.3,63.7,0.41,1.14,1.27,25.0,0.0,-2.0,STAT,,,,,,,5.4384
2025-03-20 05:37:15-07:00,8.64,190.19000000000003,3.9869999999999997,16.5165,22.631999999999998,410.33,9.3,63.8,0.35,1.49,1.54,24.0,0.0,-2.0,STAT,,,,,,,5.7184
2025-03-20 05:38:16-07:00,8.64,191.45500000000004,4.572,16.968,22.368,410.12,9.3,63.9,0.33,1.68,1.87,25.0,0.0,-2.0,STAT,,,,,,,5.8176000000000005
2025-03-20 05:39:15-07:00,8.63,190.79500000000002,4.266,17.913,22.295999999999996,410.04,9.3,63.8,0.35,1.25,1.39,24.0,0.0,-2.0,STAT,,,,,,,5.459199999999999
2025-03-20 05:40:15-07:00,8.63,191.598,5.805000000000001,17.661,23.328,410.01,9.3,63.7,0.73,1.63,1.68,24.0,0.0,-2.0,STAT,,,,,,,5.969600000000001
2025-03-20 05:41:16-07:00,8.63,188.76000000000002,5.8229999999999995,17.398500000000002,21.887999999999998,410.0,9.3,63.8,0.26,1.07,1.23,23.0,0.0,-2.0,STAT,,,,,,,5.2336
2025-03-20 05:42:16-07:00,8.63,190.01400000000004,3.4739999999999998,17.115000000000002,22.92,410.0,9.3,63.9,0.62,1.17,1.22,24.0,0.0,-2.0,STAT,,,,,,,5.5200000000000005
2025-03-20 05:43:16-07:00,8.63,190.06900000000002,3.294,16.2435,24.24,410.0,9.3,63.8,0.54,1.35,1.36,25.0,0.0,-1.0,STAT,,,,,,,5.928
2025-03-20 05:44:18-07:00,8.61,189.299,3.5730000000000004,16.6215,23.976,410.0,9.3,64.0,0.59,1.36,1.37,25.0,0.0,-2.0,STAT,,,,,,,5.8832
2025-03-20 05:45:18-07:00,8.59,188.67200000000003,5.886,15.7185,24.587999999999997,410.0,9.3,64.0,0.59,1.83,1.84,23.0,-1.0,-2.0,STAT,,,,,,,6.381600000000001
2025-03-20 05:46:18-07:00,8.57,189.101,4.878,16.044,22.608,410.03,9.3,63.9,0.59,1.73,1.73,23.0,0.0,-3.0,STAT,,,,,,,5.905600000000001
2025-03-20 05:47:18-07:00,8.56,190.586,4.473,16.096500000000002,24.084,410.01,9.3,63.9,0.22,1.4,1.4,23.0,0.0,-2.0,STAT,,,,,,,5.936800000000001
2025-03-20 05:48:19-07:00,8.55,188.518,6.264,16.485,24.156,410.0,9.3,64.1,0.18,1.14,1.14,22.0,0.0,-1.0,STAT,,,,,,,5.7432
2025-03-20 05:49:15-07:00,8.55,189.761,4.239,17.041500000000003,23.88,409.77,9.3,64.1,0.06,0.93,1.03,24.0,0.0,-1.0,STAT,,,,,,,5.52
2025-03-20 05:50:15-07:00,8.55,188.793,3.789,17.073000000000004,23.184,409.27,9.3,64.3,0.6,1.22,1.25,24.0,0.0,-2.0,STAT,,,,,,,5.6128
2025-03-20 05:51:15-07:00,8.55,189.904,5.463,16.5165,22.752,409.1,9.2,64.3,0.67,1.48,1.63,22.0,0.0,-3.0,STAT,,,,,,,5.7344
2025-03-20 05:52:15-07:00,8.55,188.22100000000003,5.166,16.2225,23.063999999999997,409.03,9.3,64.3,0.75,1.32,1.44,24.0,0.0,-2.0,STAT,,,,,,,5.668799999999999
2025-03-20 05:53:15-07:00,8.55,188.77100000000004,5.571000000000001,17.1045,21.744,409.09,9.2,64.5,0.25,1.52,2.21,23.0,0.0,-2.0,STAT,,,,,,,5.5648
2025-03-20 05:54:14-07:00,8.55,187.26400000000004,6.7860000000000005,17.2515,21.828,409.03,9.3,64.4,0.08,1.59,2.15,23.0,0.0,-2.0,STAT,,,,,,,5.6376
2025-03-20 05:55:14-07:00,8.55,184.31600000000003,5.58,17.2305,23.04,409.01,9.3,64.5,0.53,1.61,1.84,23.0,0.0,-2.0,STAT,,,,,,,5.896
2025-03-20 05:56:15-07:00,8.55,185.845,4.779,16.9995,22.848,409.0,9.3,64.5,0.23,1.22,1.33,24.0,0.0,-2.0,STAT,,,,,,,5.5456
2025-03-20 05:57:15-07:00,8.55,189.519,3.267,17.167500000000004,22.068,409.0,9.3,64.6,0.16,1.11,1.15,25.0,0.0,-2.0,STAT,,,,,,,5.3016000000000005
2025-03-20 05:58:15-07:00,8.55,185.94400000000002,4.248,16.8105,22.452,409.0,9.3,64.6,0.48,1.2,1.21,24.0,0.0,-2.0,STAT,,,,,,,5.4504
2025-03-20 05:59:15-07:00,8.55,187.75900000000001,4.131,16.9155,21.395999999999997,408.79,9.3,64.7,0.57,1.22,1.23,26.0,0.0,-2.0,STAT,,,,,,,5.255199999999999
2025-03-20 06:00:15-07:00,8.55,190.79500000000002,5.22,17.094,21.684,408.93,9.2,64.8,0.68,1.63,1.63,24.0,-1.0,-2.0,STAT,,,,,,,5.6408000000000005
2025-03-20 06:01:15-07:00,8.55,193.08300000000003,3.8970000000000002,16.768500000000003,22.968,408.97,9.3,64.9,0.68,1.32,1.32,24.0,-1.0,-1.0,STAT,,,,,,,5.6496
2025-03-20 06:02:16-07:00,8.55,189.60700000000003,3.708,17.3775,22.631999999999998,408.99,9.3,65.1,0.78,1.28,1.28,24.0,0.0,-1.0,STAT,,,,,,,5.5504
2025-03-20 06:03:16-07:00,8.55,188.133,5.967,18.039,20.352,409.0,9.2,65.1,0.56,1.45,1.45,23.0,0.0,-2.0,STAT,,,,,,,5.2304
2025-03-20 06:04:18-07:00,8.55,185.51500000000001,3.87,17.094,22.536,409.0,9.2,65.2,0.35,1.39,1.39,25.0,0.0,-2.0,STAT,,,,,,,5.6192
2025-03-20 06:05:18-07:00,8.55,187.011,3.375,17.9445,20.976,409.0,9.2,65.4,0.57,1.86,1.86,25.0,0.0,-2.0,STAT,,,,,,,5.6832
2025-03-20 06:06:18-07:00,8.55,185.98800000000003,4.923,18.3015,19.932,409.0,9.3,65.4,0.75,1.57,1.68,23.0,0.0,-3.0,STAT,,,,,,,5.2424
2025-03-20 06:07:18-07:00,8.55,185.95500000000004,4.779,17.283,21.504,409.0,9.3,65.4,0.43,1.35,1.39,23.0,0.0,-2.0,STAT,,,,,,,5.380800000000001
2025-03-20 06:08:18-07:00,8.54,190.08000000000004,3.6990000000000003,17.3775,21.048,409.0,9.3,65.4,0.43,0.95,1.33,24.0,0.0,-2.0,STAT,,,,,,,4.9696
2025-03-20 06:09:20-07:00,8.54,186.56,4.77,16.8735,22.487999999999996,409.0,9.3,65.5,0.14,1.01,1.16,22.0,0.0,-2.0,STAT,,,,,,,5.305599999999999
2025-03-20 06:10:20-07:00,8.54,186.78000000000003,8.073,16.947000000000003,22.764,409.0,9.3,65.4,0.09,1.05,1.1,20.0,0.0,-2.0,STAT,,,,,,,5.3928
2025-03-20 06:11:20-07:00,8.54,190.42100000000002,5.328,17.430000000000003,22.812,409.0,9.2,65.5,0.43,1.13,1.14,23.0,0.0,-2.0,STAT,,,,,,,5.4664
2025-03-20 06:12:20-07:00,8.54,189.78300000000002,5.598,17.2305,23.184,408.85,9.2,65.5,0.33,1.38,1.55,23.0,0.0,-2.0,STAT,,,,,,,5.7408
2025-03-20 06:13:20-07:00,8.54,188.69400000000002,3.6270000000000002,16.978500000000004,21.671999999999997,408.46,9.2,65.5,0.31,1.27,1.33,25.0,0.0,-2.0,STAT,,,,,,,5.3504
2025-03-20 06:14:20-07:00,8.53,186.461,2.979,16.758000000000003,21.744,408.32,9.2,65.5,0.22,0.99,1.01,25.0,0.0,-3.0,STAT,,,,,,,5.1408
2025-03-20 06:15:20-07:00,8.53,185.94400000000002,5.571000000000001,17.451,22.776,408.37,9.2,65.6,0.17,1.08,1.28,23.0,0.0,-2.0,STAT,,,,,,,5.4192
2025-03-20 06:16:20-07:00,8.53,190.42100000000002,5.112,16.695,22.355999999999998,408.13,9.2,65.6,0.2,1.14,1.21,24.0,0.0,-3.0,STAT,,,,,,,5.3831999999999995
2025-03-20 06:17:20-07:00,8.53,190.79500000000002,3.87,16.9155,22.032,408.05,9.2,65.7,0.27,1.22,1.24,24.0,0.0,-3.0,STAT,,,,,,,5.3824000000000005
2025-03-20 06:18:20-07:00,8.51,183.44700000000003,4.851,17.3565,20.568,408.02,9.2,65.7,0.75,1.07,1.08,23.0,0.0,-2.0,STAT,,,,,,,4.969600000000001
