DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,126,20,1308663380,113,-3,4156406037,AQI
2025-03-11 08:23:15-07:00,4.95,239.63500000000002,9.792000000000002,19.173000000000002,15.815999999999999,414.0,6.4,79.3,5.07,8.55,8.98,15.0,0.0,,,,,10.0032
2025-03-11 08:24:15-07:00,4.95,236.30200000000002,9.693,18.448500000000003,17.328,414.0,6.4,79.1,5.02,8.79,9.08,15.0,-1.0,,,,,10.4976
2025-03-11 08:25:16-07:00,4.95,234.311,10.962,16.443,17.099999999999998,414.0,6.4,79.2,5.76,9.13,9.37,14.0,-1.0,,,,,10.724
2025-03-11 08:26:16-07:00,4.95,230.329,8.046,16.9155,17.843999999999998,413.71,6.4,79.1,5.24,9.14,9.37,16.0,-1.0,,,,,10.8808
2025-03-11 08:27:16-07:00,4.95,229.27300000000002,7.973999999999999,16.569,17.843999999999998,413.25,6.5,79.1,4.9,8.44,8.51,16.0,-2.0,,,,,10.320799999999998
2025-03-11 08:28:16-07:00,4.95,227.887,8.577,17.1885,17.843999999999998,413.09,6.4,79.0,4.71,7.85,8.21,16.0,0.0,,,,,9.8488
2025-03-11 08:29:16-07:00,4.95,225.269,8.55,16.317,18.791999999999998,413.03,6.4,78.9,4.45,7.95,8.06,16.0,-1.0,,,,,10.118400000000001
2025-03-11 08:30:17-07:00,4.95,222.442,10.908,16.453500000000002,17.076,413.01,6.4,79.0,4.86,8.15,8.59,15.0,0.0,,,,,9.935200000000002
2025-03-11 08:31:16-07:00,4.95,216.24900000000002,9.513,16.1175,17.724,412.39,6.4,79.2,4.67,7.92,8.07,15.0,0.0,,,,,9.8808
2025-03-11 08:32:16-07:00,4.95,217.27200000000002,9.629999999999999,15.918000000000001,17.34,412.14,6.4,78.9,4.32,7.47,7.53,16.0,0.0,,,,,9.443999999999999
2025-03-11 08:33:16-07:00,4.95,214.02700000000002,8.649,14.952000000000002,21.828,411.7,6.4,79.0,3.76,6.74,6.86,16.0,-1.0,,,,,9.7576
2025-03-11 08:34:16-07:00,4.95,217.06300000000005,9.342,14.9625,19.548,411.24,6.4,79.1,3.73,6.14,6.74,15.0,-1.0,,,,,8.8216
2025-03-11 08:35:16-07:00,4.95,226.193,10.827,15.3825,17.772,410.44,6.4,79.1,3.83,6.74,7.04,13.0,0.0,,,,,8.9464
2025-03-11 08:36:18-07:00,4.95,253.85800000000003,9.576,14.7735,19.404,410.59,6.4,79.0,3.46,6.27,6.48,15.0,-1.0,,,,,8.8968
2025-03-11 08:37:18-07:00,4.95,285.79100000000005,9.9,16.5165,17.195999999999998,410.86,6.5,78.9,4.01,7.16,7.23,16.0,0.0,,,,,9.167200000000001
2025-03-11 08:38:18-07:00,4.96,274.648,8.586,15.802500000000002,18.311999999999998,410.95,6.5,78.9,4.0,6.54,7.03,16.0,-1.0,,,,,8.894400000000001
2025-03-11 08:39:18-07:00,4.95,270.644,9.837,15.582,18.168,410.98,6.4,79.0,4.0,6.47,7.1,15.0,-1.0,,,,,8.8096
2025-03-11 08:40:18-07:00,4.96,285.604,11.394,15.582,16.356,410.99,6.5,79.0,4.12,6.7,7.22,14.0,-1.0,,,,,8.6312
2025-03-11 08:41:17-07:00,4.96,290.389,10.332,15.7815,19.104,411.0,6.5,78.9,4.01,7.43,7.72,14.0,0.0,,,,,9.764800000000001
2025-03-11 08:42:17-07:00,4.96,293.634,9.99,15.4875,19.152,411.0,6.5,78.9,3.99,7.23,7.41,15.0,-1.0,,,,,9.614400000000002
2025-03-11 08:43:17-07:00,4.96,284.438,10.520999999999999,15.9495,17.04,411.0,6.5,79.0,3.66,6.66,6.75,14.0,0.0,,,,,8.736
2025-03-11 08:44:18-07:00,4.95,266.684,10.827,15.204,19.2,411.0,6.5,79.0,3.78,6.73,6.77,14.0,-1.0,,,,,9.224
2025-03-11 08:45:18-07:00,4.96,247.918,10.008,15.0045,19.884,411.0,6.5,79.0,3.95,7.22,7.37,14.0,-2.0,,,,,9.7528
2025-03-11 08:46:19-07:00,4.96,235.961,10.413,15.771,18.108,411.0,6.5,79.1,3.87,6.65,6.7,14.0,0.0,,,,,8.941600000000001
2025-03-11 08:47:19-07:00,4.95,227.62300000000002,9.855,15.0465,20.028000000000002,411.0,6.5,79.2,3.91,7.11,7.26,14.0,-1.0,,,,,9.6936
2025-03-11 08:48:19-07:00,4.95,224.24600000000004,8.658,14.7105,19.86,411.0,6.5,79.2,4.01,7.46,7.64,15.0,-1.0,,,,,9.94
2025-03-11 08:49:19-07:00,4.96,220.13200000000003,10.179,15.0045,21.156,411.0,6.4,79.0,4.12,7.46,7.7,15.0,-1.0,,,,,10.199200000000001
2025-03-11 08:50:19-07:00,4.96,220.17600000000002,9.144,14.668500000000002,19.92,411.0,6.4,79.0,4.47,8.09,8.49,15.0,-1.0,,,,,10.456000000000001
2025-03-11 08:51:15-07:00,4.95,220.89100000000002,9.558,15.456000000000001,19.776,411.0,6.4,79.1,4.22,7.55,8.07,16.0,0.0,,,,,9.9952
2025-03-11 08:52:15-07:00,4.96,217.55800000000002,10.458,17.1045,16.416,411.0,6.4,79.0,3.98,7.9,8.37,15.0,-1.0,,,,,9.603200000000001
2025-03-11 08:53:15-07:00,4.96,214.95100000000002,8.532,15.603,19.152,411.0,6.4,79.1,4.1,7.41,7.56,16.0,-1.0,,,,,9.758400000000002
2025-03-11 08:54:15-07:00,4.96,214.09300000000002,10.431000000000001,15.350999999999999,18.96,410.46,6.4,79.1,4.06,7.58,7.62,14.0,-1.0,,,,,9.856
2025-03-11 08:55:15-07:00,4.96,216.942,10.359,15.3405,18.432,410.21,6.4,79.2,4.54,7.75,7.96,13.0,0.0,,,,,9.8864
2025-03-11 08:56:15-07:00,4.96,216.04000000000002,9.684,14.973,19.08,410.08,6.4,79.1,5.02,7.85,8.43,14.0,-1.0,,,,,10.096
2025-03-11 08:57:15-07:00,4.96,220.88000000000002,10.242,15.456000000000001,17.808,410.03,6.4,79.2,4.59,7.8,8.09,14.0,-1.0,,,,,9.8016
2025-03-11 08:58:16-07:00,4.96,220.154,9.747,16.1175,18.852,410.01,6.4,79.2,4.72,7.92,8.33,15.0,0.0,,,,,10.1064
2025-03-11 08:59:16-07:00,4.96,226.776,9.477,16.464,18.323999999999998,409.42,6.4,79.2,4.47,7.9,8.21,15.0,0.0,,,,,9.9848
2025-03-11 09:00:16-07:00,4.96,227.44700000000003,10.035,16.044,17.843999999999998,409.15,6.4,79.5,4.71,8.58,8.84,14.0,0.0,,,,,10.4328
2025-03-11 09:01:17-07:00,4.96,227.029,10.647,14.784,19.272,409.05,6.4,79.6,4.33,8.13,8.26,14.0,0.0,,,,,10.358400000000001
2025-03-11 09:02:17-07:00,4.96,224.56500000000003,11.43,14.175,21.264,409.02,6.4,79.5,5.38,9.14,9.49,13.0,-1.0,,,,,11.564800000000002
2025-03-11 09:03:17-07:00,4.96,230.51600000000002,10.926,15.288000000000002,19.092,409.01,6.4,79.5,5.21,9.36,10.01,14.0,-2.0,,,,,11.3064
2025-03-11 09:04:17-07:00,4.96,244.112,8.631,15.9495,17.508,409.08,6.4,79.6,4.8,8.63,9.17,15.0,-1.0,,,,,10.4056
2025-03-11 09:05:17-07:00,4.96,250.019,9.603,15.886500000000002,19.5,409.68,6.4,79.4,4.6,8.61,9.08,15.0,0.0,,,,,10.788
2025-03-11 09:06:17-07:00,4.96,259.76500000000004,10.647,15.414,18.503999999999998,409.89,6.4,79.4,4.26,8.36,8.98,13.0,-1.0,,,,,10.3888
2025-03-11 09:07:17-07:00,4.97,255.651,10.926,14.9835,19.32,409.96,6.4,79.4,4.82,9.14,10.26,13.0,-1.0,,,,,11.176000000000002
2025-03-11 09:08:18-07:00,4.96,247.81900000000002,11.007000000000001,15.078,19.895999999999997,409.99,6.4,79.4,5.1,9.18,9.8,13.0,0.0,,,,,11.3232
2025-03-11 09:09:18-07:00,4.97,243.287,10.134,16.4745,18.36,409.99,6.4,79.5,5.74,9.81,10.38,15.0,-1.0,,,,,11.520000000000001
2025-03-11 09:10:18-07:00,4.97,234.14600000000004,8.892000000000001,16.3065,18.636,410.0,6.4,79.6,5.47,9.34,10.02,15.0,0.0,,,,,11.199200000000001
2025-03-11 09:11:19-07:00,4.96,228.679,9.405,15.445500000000001,20.736,410.0,6.3,79.5,6.38,10.03,10.88,15.0,-1.0,,,,,12.171199999999999
2025-03-11 09:12:18-07:00,4.96,227.73300000000003,9.999,14.553,21.395999999999997,410.0,6.4,79.5,6.01,10.15,11.36,15.0,-1.0,,,,,12.3992
2025-03-11 09:13:18-07:00,4.96,226.21500000000003,9.513,15.3825,20.352,410.62,6.4,79.5,6.05,10.83,11.93,15.0,-1.0,,,,,12.7344
2025-03-11 09:14:18-07:00,4.97,225.81900000000002,10.458,15.036000000000001,20.82,410.86,6.4,79.4,5.49,9.9,10.27,14.0,0.0,,,,,12.084000000000001
2025-03-11 09:15:19-07:00,4.97,221.73800000000003,10.188,16.674000000000003,17.532,410.95,6.3,79.5,5.96,9.95,10.54,15.0,-1.0,,,,,11.4664
2025-03-11 09:16:19-07:00,4.97,221.83700000000002,10.494,15.802500000000002,19.284,410.98,6.4,79.7,5.53,9.34,9.84,15.0,-1.0,,,,,11.328800000000001
2025-03-11 09:17:19-07:00,4.97,223.35500000000002,9.837,15.498000000000001,17.892,410.99,6.4,79.6,6.06,9.5,9.76,16.0,-1.0,,,,,11.1784
2025-03-11 09:18:19-07:00,4.97,220.44000000000003,10.098,15.1515,18.828,411.0,6.4,79.6,5.94,10.02,10.3,15.0,0.0,,,,,11.781600000000001
2025-03-11 09:19:19-07:00,4.97,219.48300000000003,10.458,15.540000000000001,17.939999999999998,411.0,6.4,79.5,6.14,9.94,10.3,14.0,-1.0,,,,,11.54
2025-03-11 09:20:19-07:00,4.97,219.945,8.838000000000001,15.214500000000001,18.924,411.0,6.4,79.6,6.72,10.88,10.99,16.0,-1.0,,,,,12.488800000000001
2025-03-11 09:21:19-07:00,4.97,218.779,7.893,14.8155,18.936,411.0,6.4,79.6,7.31,10.8,10.83,17.0,-1.0,,,,,12.427200000000001
2025-03-11 09:22:21-07:00,4.97,218.702,10.035,15.561000000000002,18.119999999999997,411.0,6.4,79.7,6.76,10.58,10.59,15.0,0.0,,,,,12.088000000000001
2025-03-11 09:23:21-07:00,4.97,216.83200000000002,11.331,15.435,18.672,411.0,6.4,79.7,6.54,10.72,11.46,14.0,-1.0,,,,,12.310400000000001
2025-03-11 09:24:21-07:00,4.97,217.44800000000004,10.278,15.8445,18.528,411.0,6.4,79.7,6.79,10.79,11.11,15.0,-2.0,,,,,12.3376
2025-03-11 09:25:21-07:00,4.97,222.12300000000002,10.413,16.4115,17.472,411.0,6.4,79.6,7.25,11.13,12.53,14.0,-2.0,,,,,12.398400000000002
2025-03-11 09:26:21-07:00,4.97,220.473,10.656,15.970500000000001,16.8,411.5,6.5,79.8,6.9,11.25,12.2,15.0,-1.0,,,,,12.36
2025-03-11 09:27:22-07:00,4.97,227.41400000000002,10.863000000000001,15.393,17.664,412.23,6.5,79.7,6.9,10.94,11.35,14.0,-1.0,,,,,12.2848
2025-03-11 09:28:22-07:00,4.97,225.929,8.802,17.6505,14.531999999999998,412.89,6.5,79.7,7.14,11.1,11.24,15.0,0.0,,,,,11.7864
2025-03-11 09:29:23-07:00,4.97,227.359,9.423,17.913,14.315999999999999,413.61,6.4,79.5,7.36,11.68,12.52,14.0,0.0,,,,,12.2072
2025-03-11 09:30:23-07:00,4.97,222.695,10.224,15.5715,18.035999999999998,413.29,6.4,79.6,7.39,12.03,12.55,14.0,-2.0,,,,,13.231200000000001
2025-03-11 09:31:23-07:00,4.97,224.15800000000002,9.009,16.5795,17.496,413.1,6.4,79.7,7.59,12.33,12.85,15.0,-2.0,,,,,13.3632
2025-03-11 09:32:24-07:00,4.97,230.57100000000003,10.548,17.115000000000002,15.972,413.04,6.4,79.7,7.72,11.73,12.07,14.0,0.0,,,,,12.5784
2025-03-11 09:33:24-07:00,4.97,230.252,11.357999999999999,15.0465,17.568,413.01,6.5,79.7,7.62,11.8,12.76,15.0,-1.0,,,,,12.953600000000002
2025-03-11 09:34:24-07:00,4.97,226.97400000000002,10.503,16.9365,17.927999999999997,413.0,6.5,79.7,7.3,11.44,12.81,14.0,0.0,,,,,12.737599999999999
2025-03-11 09:35:24-07:00,4.97,223.43200000000002,10.287,16.947000000000003,16.631999999999998,413.0,6.5,79.7,7.25,12.65,13.18,14.0,-1.0,,,,,13.4464
2025-03-11 09:36:24-07:00,4.97,221.43000000000004,11.583,16.852500000000003,16.896,413.0,6.5,79.7,6.53,10.87,11.29,14.0,-1.0,,,,,12.0752
2025-03-11 09:37:24-07:00,4.97,221.87,10.719000000000001,14.8155,18.468,413.0,6.5,79.7,7.23,12.19,13.05,15.0,-1.0,,,,,13.4456
2025-03-11 09:38:24-07:00,4.97,219.14200000000002,11.412,15.540000000000001,17.592,413.0,6.5,79.6,7.17,11.46,12.16,14.0,-1.0,,,,,12.6864
2025-03-11 09:39:24-07:00,4.97,218.99900000000002,13.671,16.086000000000002,17.195999999999998,413.0,6.5,79.5,7.43,12.21,13.38,13.0,0.0,,,,,13.2072
2025-03-11 09:40:25-07:00,4.97,215.754,11.520000000000001,16.2015,16.668,413.0,6.5,79.5,7.25,12.64,13.57,14.0,-1.0,,,,,13.445600000000002
2025-03-11 09:41:25-07:00,4.97,215.73200000000003,10.719000000000001,14.763000000000002,20.004,413.0,6.5,79.4,7.1,12.7,13.34,15.0,-1.0,,,,,14.160800000000002
2025-03-11 09:42:25-07:00,4.97,218.33900000000003,10.548,15.582,18.407999999999998,413.0,6.6,79.3,6.99,12.08,12.3,15.0,-1.0,,,,,13.345600000000001
2025-03-11 09:43:25-07:00,4.97,218.72400000000002,10.899,16.642500000000002,16.608,413.0,6.6,79.4,7.79,12.87,13.33,16.0,-1.0,,,,,13.6176
2025-03-11 09:44:25-07:00,4.97,220.36300000000003,10.836,16.548000000000002,16.056,413.65,6.5,79.4,7.77,13.0,13.64,15.0,-1.0,,,,,13.6112
2025-03-11 09:45:25-07:00,4.97,219.604,10.754999999999999,17.2305,15.899999999999999,413.88,6.5,79.5,8.04,12.68,13.14,14.0,0.0,,,,,13.324
2025-03-11 09:46:25-07:00,4.97,216.72200000000004,9.729000000000001,16.8,15.876,413.96,6.6,79.4,7.74,11.57,11.83,15.0,-1.0,,,,,12.4312
2025-03-11 09:47:26-07:00,4.97,216.39200000000002,12.042000000000002,16.59,15.995999999999999,413.98,6.6,79.5,7.47,12.6,13.09,14.0,-1.0,,,,,13.2792
2025-03-11 09:48:21-07:00,4.97,216.029,10.413,16.191,16.548,414.39,6.6,79.5,7.75,12.57,13.03,14.0,-1.0,,,,,13.3656
2025-03-11 09:49:21-07:00,4.97,217.195,10.376999999999999,17.325,14.856,414.79,6.5,79.4,7.88,12.87,13.17,14.0,0.0,,,,,13.267199999999999
2025-03-11 09:50:21-07:00,4.97,218.603,10.809,16.0335,18.06,414.92,6.5,79.5,7.91,13.29,13.53,14.0,-2.0,,,,,14.244
2025-03-11 09:51:21-07:00,4.97,222.244,10.674,16.6005,16.368,414.97,6.5,79.5,7.76,12.26,12.88,14.0,-1.0,,,,,13.0816
2025-03-11 09:52:21-07:00,4.97,226.66600000000003,9.873000000000001,16.191,16.884,414.99,6.5,79.4,8.07,13.03,13.34,15.0,-1.0,,,,,13.800799999999999
2025-03-11 09:53:21-07:00,4.97,227.348,9.468,16.317,15.935999999999998,415.0,6.5,79.4,8.62,13.94,14.34,15.0,-1.0,,,,,14.339200000000002
2025-03-11 09:54:21-07:00,4.97,227.17200000000003,8.64,15.939,16.644,414.66,6.5,79.6,8.13,14.01,14.28,16.0,-1.0,,,,,14.5368
2025-03-11 09:55:22-07:00,4.97,228.44800000000004,10.485000000000001,15.1515,16.704,414.43,6.5,79.7,8.54,13.74,13.94,15.0,-1.0,,,,,14.3328
2025-03-11 09:56:22-07:00,4.97,228.745,12.186,15.214500000000001,16.056,414.8,6.5,79.7,8.05,13.4,13.46,13.0,-1.0,,,,,13.9312
2025-03-11 09:57:22-07:00,4.97,225.786,11.735999999999999,15.350999999999999,15.684,414.93,6.6,79.7,8.04,13.85,14.17,14.0,-1.0,,,,,14.2168
2025-03-11 09:58:22-07:00,4.97,227.359,11.583,14.3535,14.268,414.98,6.6,79.7,8.18,12.66,13.16,15.0,-1.0,,,,,12.9816
2025-03-11 09:59:23-07:00,4.97,229.93300000000002,11.061,16.8,13.116,414.99,6.6,79.6,8.14,13.56,14.57,14.0,0.0,,,,,13.471200000000001
2025-03-11 10:00:23-07:00,4.97,233.376,9.846,16.9575,14.076,415.29,6.6,79.6,8.45,13.79,14.54,15.0,0.0,,,,,13.8472
2025-03-11 10:01:23-07:00,4.97,242.352,10.953,17.2725,14.315999999999999,415.75,6.6,79.6,8.46,13.51,14.27,15.0,-1.0,,,,,13.671199999999999
2025-03-11 10:02:23-07:00,4.97,240.37200000000004,11.709,16.821,14.52,416.0,6.6,79.6,8.76,14.22,14.85,14.0,-1.0,,,,,14.280000000000001
2025-03-11 10:03:23-07:00,4.97,240.80100000000002,10.944,16.59,14.064,416.65,6.6,79.7,8.4,14.22,14.5,14.0,-1.0,,,,,14.1888
2025-03-11 10:04:23-07:00,4.97,239.591,9.918,16.3905,14.484,416.83,6.6,79.6,8.61,14.5,14.77,15.0,0.0,,,,,14.496800000000002
2025-03-11 10:05:24-07:00,4.97,235.961,11.385,17.5665,15.947999999999999,416.65,6.5,79.4,8.16,13.54,14.15,14.0,0.0,,,,,14.021600000000001
2025-03-11 10:06:24-07:00,4.97,234.77300000000002,10.754999999999999,17.503500000000003,16.619999999999997,416.23,6.5,79.6,7.87,12.24,13.44,15.0,0.0,,,,,13.116000000000001
2025-03-11 10:07:24-07:00,4.97,231.22,11.997,16.096500000000002,16.008,416.08,6.5,79.7,8.25,13.01,13.41,13.0,0.0,,,,,13.6096
2025-03-11 10:08:25-07:00,4.97,228.217,11.808,15.393,17.436,416.03,6.5,79.7,7.84,12.27,13.31,13.0,-1.0,,,,,13.3032
2025-03-11 10:09:25-07:00,4.97,224.466,11.196,15.771,17.568,415.66,6.5,79.6,8.17,12.42,13.51,13.0,-2.0,,,,,13.4496
2025-03-11 10:10:25-07:00,4.97,223.92700000000002,11.943,16.7265,15.684,415.23,6.5,79.7,8.13,12.43,12.91,13.0,-1.0,,,,,13.0808
2025-03-11 10:11:25-07:00,4.97,227.876,10.278,16.569,17.604,415.08,6.5,79.7,8.0,12.28,12.74,14.0,-1.0,,,,,13.3448
2025-03-11 10:12:25-07:00,4.97,228.48100000000002,9.009,17.094,14.543999999999999,414.95,6.5,79.8,7.61,12.37,12.66,16.0,0.0,,,,,12.8048
2025-03-11 10:13:25-07:00,4.97,224.026,9.629999999999999,16.905,16.176,414.48,6.5,79.9,7.82,12.25,12.39,15.0,-1.0,,,,,13.0352
2025-03-11 10:14:25-07:00,4.97,229.54800000000003,10.764000000000001,16.9995,15.515999999999998,414.79,6.5,80.0,7.44,11.64,12.07,14.0,0.0,,,,,12.4152
2025-03-11 10:15:25-07:00,4.97,241.901,7.901999999999999,15.9495,15.48,414.92,6.5,79.9,7.34,12.15,12.71,16.0,-1.0,,,,,12.816
2025-03-11 10:16:25-07:00,4.97,230.92300000000003,8.802,16.149,15.732,414.47,6.5,79.8,6.75,10.93,11.67,15.0,-1.0,,,,,11.8904
2025-03-11 10:17:26-07:00,4.97,224.14700000000002,11.106,15.8655,17.16,414.17,6.5,79.7,7.01,10.48,10.99,14.0,-2.0,,,,,11.816
2025-03-11 10:18:26-07:00,4.97,219.65900000000002,9.18,15.1725,17.22,414.06,6.5,79.8,7.4,11.88,12.38,16.0,-2.0,,,,,12.948
2025-03-11 10:19:26-07:00,4.97,216.62300000000002,11.277,15.5715,16.932,413.79,6.5,79.8,7.13,11.34,11.51,13.0,-2.0,,,,,12.458400000000001
2025-03-11 10:20:26-07:00,4.97,219.58200000000002,12.195,17.262,13.764000000000001,413.59,6.5,79.9,6.98,10.88,11.39,13.0,0.0,,,,,11.456800000000001
2025-03-11 10:21:27-07:00,4.97,214.23600000000002,12.860999999999999,16.485,14.939999999999998,413.63,6.4,79.9,7.21,11.41,11.93,13.0,0.0,,,,,12.116
2025-03-11 10:22:27-07:00,4.97,210.54000000000002,11.592,16.3485,15.203999999999999,413.57,6.5,79.9,6.94,10.52,10.68,14.0,0.0,,,,,11.456800000000001
2025-03-11 10:23:27-07:00,4.97,206.70100000000002,11.655,16.59,15.672,413.2,6.5,79.9,6.76,10.76,11.75,14.0,-1.0,,,,,11.7424
2025-03-11 10:24:28-07:00,4.97,207.592,11.007000000000001,16.17,16.116,413.07,6.5,79.8,7.26,11.01,11.61,14.0,-1.0,,,,,12.0312
2025-03-11 10:25:28-07:00,4.97,206.63500000000002,10.323,15.6135,15.888,413.02,6.5,79.9,6.15,10.16,10.95,16.0,-1.0,,,,,11.3056
2025-03-11 10:26:28-07:00,4.97,200.83800000000002,11.655,16.0125,15.876,412.71,6.4,79.9,5.84,10.56,11.06,14.0,0.0,,,,,11.6232
2025-03-11 10:27:28-07:00,4.97,204.34700000000004,12.51,15.666,16.884,412.25,6.5,79.7,6.07,10.01,10.21,14.0,0.0,,,,,11.384800000000002
2025-03-11 10:28:28-07:00,4.97,206.33800000000002,10.872,14.595,17.939999999999998,412.09,6.5,79.7,5.48,9.88,10.6,15.0,-1.0,,,,,11.492
2025-03-11 10:29:28-07:00,4.97,207.61400000000003,12.735000000000001,15.876,16.343999999999998,412.03,6.5,79.5,5.41,9.74,10.51,13.0,-1.0,,,,,11.0608
2025-03-11 10:30:28-07:00,4.97,201.26700000000002,10.746,14.322000000000001,18.468,412.01,6.5,79.5,5.84,10.01,10.68,15.0,-2.0,,,,,11.701600000000001
2025-03-11 10:31:28-07:00,4.97,202.36700000000002,10.782,14.469,16.692,412.3,6.5,79.6,5.77,10.12,10.57,15.0,-2.0,,,,,11.4344
2025-03-11 10:32:29-07:00,4.97,196.48200000000003,10.548,14.721,14.388,412.75,6.6,79.7,6.9,11.05,11.33,15.0,0.0,,,,,11.717600000000001
2025-03-11 10:33:29-07:00,4.97,194.436,11.214,14.8995,15.096,412.91,6.6,79.6,6.46,10.78,11.02,14.0,-1.0,,,,,11.6432
2025-03-11 10:34:29-07:00,4.97,193.556,9.657,14.605500000000001,15.156,412.97,6.6,79.5,5.95,10.34,10.6,14.0,-1.0,,,,,11.3032
2025-03-11 10:35:25-07:00,4.97,195.195,12.303,15.7185,12.78,412.99,6.6,79.5,6.18,10.3,11.25,13.0,0.0,,,,,10.796
2025-03-11 10:36:26-07:00,4.97,196.21800000000002,10.665,15.2565,15.011999999999999,413.0,6.6,79.3,5.53,9.53,10.05,14.0,0.0,,,,,10.6264
2025-03-11 10:37:26-07:00,4.97,203.69800000000004,9.909,14.4585,17.808,413.0,6.6,79.3,5.77,9.35,9.78,15.0,-1.0,,,,,11.0416
2025-03-11 10:38:27-07:00,4.97,230.12,9.369,14.9625,15.408,413.0,6.6,79.1,5.35,9.35,9.67,16.0,0.0,,,,,10.5616
2025-03-11 10:39:27-07:00,4.97,222.22200000000004,8.055,16.485,15.203999999999999,412.65,6.6,79.1,5.95,9.6,9.83,16.0,0.0,,,,,10.7208
2025-03-11 10:40:27-07:00,4.97,207.61400000000003,10.170000000000002,15.939,14.256,412.23,6.6,79.2,5.29,8.85,9.02,16.0,-1.0,,,,,9.9312
2025-03-11 10:41:27-07:00,4.97,199.82600000000002,10.782,17.335500000000003,11.892,412.58,6.6,79.3,6.04,11.15,11.3,14.0,0.0,,,,,11.2984
2025-03-11 10:42:27-07:00,4.96,202.466,9.045000000000002,17.3565,14.088,412.85,6.6,79.2,5.59,9.34,9.7,15.0,-1.0,,,,,10.2896
2025-03-11 10:43:28-07:00,4.96,199.67200000000003,12.204,16.831500000000002,14.196,412.95,6.6,79.4,5.23,9.2,9.33,13.0,-1.0,,,,,10.1992
2025-03-11 10:44:28-07:00,4.97,200.20000000000002,10.764000000000001,16.3275,13.572000000000001,413.75,6.6,79.4,5.62,9.22,9.39,14.0,-2.0,,,,,10.090400000000002
2025-03-11 10:45:28-07:00,4.96,199.353,9.801,16.2225,15.264,414.21,6.6,79.3,5.84,9.82,10.2,15.0,-1.0,,,,,10.908800000000001
2025-03-11 10:46:28-07:00,4.96,200.22200000000004,11.637,16.044,15.623999999999999,413.53,6.5,79.3,5.56,10.69,10.82,14.0,-1.0,,,,,11.6768
2025-03-11 10:47:28-07:00,4.97,202.609,10.224,16.758000000000003,13.835999999999999,413.59,6.6,79.5,5.74,10.04,10.54,15.0,0.0,,,,,10.799199999999999
2025-03-11 10:48:28-07:00,4.97,196.28400000000002,11.286,15.708000000000002,13.968,413.86,6.6,79.5,5.45,9.52,9.68,14.0,-1.0,,,,,10.4096
2025-03-11 10:49:28-07:00,4.97,197.79100000000003,11.592,16.9995,11.435999999999998,413.95,6.6,79.5,5.32,9.91,10.53,13.0,0.0,,,,,10.215200000000001
