DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,117,27,-3,-32,211450174,122,32,-35,3250705317,AQI
2025-03-19 04:35:04-07:00,8.19,183.667,4.401,17.619000000000003,14.52,423.56,8.9,51.7,1.13,2.02,2.13,21.0,1.0,-1.0,STAT,,,,,,4.52
2025-03-19 04:36:05-07:00,8.16,183.84300000000002,4.599,17.7345,14.639999999999999,423.58,9.0,51.9,1.3,2.24,2.31,21.0,2.0,-1.0,STAT,,,,,,4.720000000000001
2025-03-19 04:37:05-07:00,8.15,184.37100000000004,4.941000000000001,17.293499999999998,15.288,423.66,9.0,51.9,1.24,2.08,2.28,20.0,1.0,-2.0,STAT,,,,,,4.7216000000000005
2025-03-19 04:38:05-07:00,8.15,186.26300000000003,7.812,17.587500000000002,14.915999999999999,423.53,9.0,52.0,1.25,2.07,2.2,18.0,2.0,-1.0,STAT,,,,,,4.6392
2025-03-19 04:39:05-07:00,8.15,186.098,5.706,17.3775,15.335999999999999,423.83,9.0,51.9,1.13,2.14,2.21,19.0,1.0,-1.0,STAT,,,,,,4.7791999999999994
2025-03-19 04:40:05-07:00,8.15,183.84300000000002,4.869000000000001,16.9995,16.343999999999998,423.94,9.0,51.9,1.04,2.14,2.43,20.0,1.0,-1.0,STAT,,,,,,4.9808
2025-03-19 04:41:05-07:00,8.15,182.14900000000003,5.121,16.863,15.96,423.98,9.0,52.1,1.4,2.19,2.45,21.0,1.0,-2.0,STAT,,,,,,4.944
2025-03-19 04:42:06-07:00,8.14,186.054,4.122,16.9365,15.66,423.99,8.9,52.0,1.66,2.24,2.44,20.0,2.0,-1.0,STAT,,,,,,4.924
2025-03-19 04:43:05-07:00,8.15,182.74300000000002,4.176,16.632,16.476,424.0,9.0,52.1,1.23,1.98,2.11,21.0,2.0,-1.0,STAT,,,,,,4.8792
2025-03-19 04:44:06-07:00,8.14,184.019,4.437,17.346,15.636,424.0,9.0,52.2,1.07,1.75,2.13,20.0,1.0,-2.0,STAT,,,,,,4.527200000000001
2025-03-19 04:45:06-07:00,8.14,182.73200000000003,6.066000000000001,17.976000000000003,14.843999999999998,424.29,9.0,52.3,0.99,1.34,1.46,20.0,2.0,-2.0,STAT,,,,,,4.0408
2025-03-19 04:46:06-07:00,8.14,184.602,5.526,18.711000000000002,13.056000000000001,424.91,9.0,52.3,1.0,1.79,1.83,20.0,1.0,-2.0,STAT,,,,,,4.043200000000001
2025-03-19 04:47:06-07:00,8.14,185.94400000000002,5.004,17.829,14.28,425.62,8.9,52.2,1.28,2.31,2.33,20.0,1.0,-2.0,STAT,,,,,,4.704
2025-03-19 04:48:06-07:00,8.14,187.78100000000003,4.968,17.3145,14.915999999999999,425.64,9.0,52.2,1.18,1.9,2.08,20.0,2.0,-1.0,STAT,,,,,,4.5032
2025-03-19 04:49:06-07:00,8.13,185.40500000000003,5.292,17.4405,14.652000000000001,425.22,8.9,52.3,1.22,2.23,2.29,20.0,2.0,-2.0,STAT,,,,,,4.7144
2025-03-19 04:50:06-07:00,8.13,185.29500000000002,5.58,17.671499999999998,14.964,425.16,9.0,52.3,1.58,2.62,2.64,20.0,2.0,-2.0,STAT,,,,,,5.088800000000001
2025-03-19 04:51:06-07:00,8.13,186.604,5.678999999999999,17.503500000000003,15.66,425.71,8.9,52.5,1.46,2.62,2.68,20.0,1.0,-1.0,STAT,,,,,,5.228
2025-03-19 04:52:06-07:00,8.13,186.219,5.256,17.3145,15.372,425.9,8.9,52.5,1.74,2.63,2.87,20.0,1.0,-2.0,STAT,,,,,,5.1784
2025-03-19 04:53:07-07:00,8.12,189.662,4.041,16.884,15.143999999999998,426.12,8.9,52.7,1.63,2.59,2.75,21.0,1.0,-1.0,STAT,,,,,,5.1008
2025-03-19 04:54:07-07:00,8.12,195.85500000000002,4.959,17.472,14.088,426.19,9.0,52.6,1.27,2.27,2.6,19.0,2.0,-1.0,STAT,,,,,,4.6336
2025-03-19 04:55:07-07:00,8.12,204.93000000000004,6.03,17.4405,14.147999999999998,426.61,9.0,52.7,1.09,2.09,2.76,19.0,1.0,-2.0,STAT,,,,,,4.5016
2025-03-19 04:56:07-07:00,8.09,205.11700000000002,5.103,17.346,14.904,426.86,9.0,52.6,1.37,2.54,3.16,20.0,1.0,-1.0,STAT,,,,,,5.0128
2025-03-19 04:57:08-07:00,8.07,205.491,4.437,16.9575,15.611999999999998,426.95,9.0,52.6,1.48,2.27,2.48,21.0,1.0,-2.0,STAT,,,,,,4.9384
2025-03-19 04:58:08-07:00,8.06,201.90500000000003,4.446000000000001,16.978500000000004,16.08,426.98,8.9,52.6,1.57,2.51,2.58,20.0,1.0,-1.0,STAT,,,,,,5.224
2025-03-19 04:59:09-07:00,8.05,201.685,3.9149999999999996,18.144000000000002,14.46,426.99,8.9,52.7,1.2,2.18,2.2,20.0,1.0,-1.0,STAT,,,,,,4.636000000000001
2025-03-19 05:00:09-07:00,8.05,200.376,3.672,17.671499999999998,14.639999999999999,427.06,8.9,52.8,1.49,2.41,2.42,21.0,1.0,-2.0,STAT,,,,,,4.856
2025-03-19 05:01:09-07:00,8.05,196.14100000000002,4.734,17.6505,14.988,427.02,8.9,52.9,1.17,2.33,2.43,20.0,1.0,-2.0,STAT,,,,,,4.8616
2025-03-19 05:02:09-07:00,8.04,195.92100000000002,5.103,17.839499999999997,14.892,427.59,8.9,52.9,1.83,2.8,3.3,20.0,1.0,-2.0,STAT,,,,,,5.2184
2025-03-19 05:03:09-07:00,8.05,195.31600000000003,6.930000000000001,18.900000000000002,14.28,427.86,8.9,53.1,1.64,2.53,2.98,19.0,2.0,-1.0,STAT,,,,,,4.88
2025-03-19 05:04:09-07:00,8.05,194.92000000000002,4.644,18.27,14.7,427.95,8.8,53.2,1.54,2.34,2.49,20.0,1.0,-1.0,STAT,,,,,,4.811999999999999
2025-03-19 05:05:10-07:00,8.05,193.66600000000003,5.355,18.6375,13.991999999999999,427.92,8.8,53.3,1.77,2.35,2.59,20.0,1.0,-1.0,STAT,,,,,,4.6784
2025-03-19 05:06:10-07:00,8.05,193.80900000000003,6.678,18.3015,13.943999999999999,427.97,8.8,53.4,1.31,2.25,2.91,19.0,1.0,-2.0,STAT,,,,,,4.5888
2025-03-19 05:07:10-07:00,8.05,192.09300000000002,5.265,19.32,12.143999999999998,427.99,8.8,53.5,1.51,2.42,2.87,20.0,1.0,-2.0,STAT,,,,,,4.3648
2025-03-19 05:08:10-07:00,8.04,190.49800000000002,5.04,19.4985,12.216,428.0,8.8,53.7,1.62,2.34,2.5,19.0,1.0,-2.0,STAT,,,,,,4.3152
2025-03-19 05:09:07-07:00,8.04,194.942,4.959,20.023500000000002,12.156,427.77,8.8,53.6,1.71,2.59,2.73,20.0,1.0,-1.0,STAT,,,,,,4.5032000000000005
2025-03-19 05:10:07-07:00,8.04,192.335,5.274,19.477500000000003,12.527999999999999,427.27,8.8,53.7,1.6,2.21,2.4,20.0,1.0,-2.0,STAT,,,,,,4.2736
2025-03-19 05:11:07-07:00,8.04,192.14800000000002,5.454,19.173000000000002,13.356,427.1,8.8,53.7,1.85,2.71,2.77,20.0,2.0,-2.0,STAT,,,,,,4.8392
2025-03-19 05:12:07-07:00,8.04,198.16500000000002,5.4,18.553500000000003,13.799999999999999,427.03,8.8,53.7,1.95,2.38,2.4,20.0,1.0,-2.0,STAT,,,,,,4.664
2025-03-19 05:13:08-07:00,8.04,202.543,5.409,18.837000000000003,13.764000000000001,427.01,8.8,53.8,1.98,2.73,2.74,19.0,2.0,-1.0,STAT,,,,,,4.936800000000001
2025-03-19 05:14:07-07:00,8.03,201.98200000000003,5.481,18.879,12.756,427.0,8.8,54.0,1.6,2.27,2.38,19.0,2.0,-1.0,STAT,,,,,,4.3672
2025-03-19 05:15:07-07:00,8.03,197.13100000000003,4.986,19.246499999999997,12.324,426.71,8.8,54.1,1.8,2.63,2.97,20.0,1.0,-2.0,STAT,,,,,,4.5688
2025-03-19 05:16:07-07:00,8.03,197.98900000000003,4.068,19.5195,12.203999999999999,426.25,8.8,54.2,1.55,2.4,2.51,21.0,1.0,-1.0,STAT,,,,,,4.360799999999999
2025-03-19 05:17:07-07:00,8.04,201.091,6.093,19.823999999999998,11.328,426.09,8.8,54.2,1.84,3.11,3.31,18.0,1.0,-1.0,STAT,,,,,,4.7536000000000005
2025-03-19 05:18:07-07:00,8.03,202.24600000000004,5.373,20.558999999999997,11.315999999999999,426.03,8.7,54.4,1.99,3.35,3.42,20.0,2.0,-1.0,STAT,,,,,,4.9432
2025-03-19 05:19:07-07:00,8.03,202.675,5.553,20.118000000000002,11.364,426.01,8.7,54.5,1.89,2.97,3.19,19.0,1.0,-1.0,STAT,,,,,,4.6488000000000005
2025-03-19 05:20:07-07:00,8.03,202.851,6.048,19.477500000000003,12.06,426.0,8.7,54.5,2.03,3.18,3.26,18.0,1.0,-2.0,STAT,,,,,,4.956000000000001
2025-03-19 05:21:08-07:00,8.02,200.91500000000002,6.867,20.118000000000002,11.112,426.0,8.7,54.6,2.01,2.98,3.3,18.0,2.0,-1.0,STAT,,,,,,4.6064
2025-03-19 05:22:08-07:00,8.02,200.28800000000004,5.319,19.971,10.812,426.0,8.7,54.6,2.0,2.96,3.6,20.0,1.0,-1.0,STAT,,,,,,4.5304
2025-03-19 05:23:08-07:00,8.02,201.01400000000004,6.111,20.118000000000002,10.943999999999999,425.92,8.7,54.7,2.16,3.51,3.73,19.0,1.0,-2.0,STAT,,,,,,4.9968
2025-03-19 05:24:08-07:00,8.01,202.587,5.292,19.509,11.196,425.32,8.7,54.8,2.05,3.33,3.65,20.0,2.0,-1.0,STAT,,,,,,4.9032
2025-03-19 05:25:08-07:00,7.99,203.687,4.059,20.485500000000002,10.043999999999999,425.11,8.7,54.8,2.36,3.5,3.99,21.0,1.0,-2.0,STAT,,,,,,4.8088
2025-03-19 05:26:08-07:00,7.96,205.018,4.905,20.6325,9.588,425.04,8.7,54.9,2.68,3.95,4.11,19.0,1.0,-2.0,STAT,,,,,,5.0776
2025-03-19 05:27:08-07:00,7.95,203.21400000000003,4.752000000000001,20.0025,10.308,425.01,8.7,55.0,2.68,3.79,4.02,20.0,1.0,-2.0,STAT,,,,,,5.0936
2025-03-19 05:28:08-07:00,7.95,204.54500000000002,4.806,19.8135,10.584,424.83,8.8,55.0,3.13,3.98,4.21,20.0,1.0,-2.0,STAT,,,,,,5.300800000000001
2025-03-19 05:29:08-07:00,7.95,205.52400000000003,5.5440000000000005,20.5485,9.504,424.94,8.7,55.1,3.14,4.3,4.48,19.0,2.0,-1.0,STAT,,,,,,5.3408
2025-03-19 05:30:09-07:00,7.95,208.967,5.8229999999999995,19.834500000000002,10.272,424.98,8.7,55.0,2.98,4.6,4.66,18.0,1.0,-2.0,STAT,,,,,,5.7344
2025-03-19 05:31:09-07:00,7.94,205.15,5.967,20.2545,10.092,424.99,8.7,55.1,2.74,4.26,4.3,18.0,1.0,-2.0,STAT,,,,,,5.4264
2025-03-19 05:32:09-07:00,7.94,205.17200000000003,5.867999999999999,20.37,9.947999999999999,425.0,8.7,55.1,2.59,3.84,4.58,19.0,2.0,-2.0,STAT,,,,,,5.0616
2025-03-19 05:33:10-07:00,7.94,202.917,4.995,19.7295,10.656,425.0,8.7,55.1,2.59,3.81,4.08,20.0,1.0,-2.0,STAT,,,,,,5.1792
2025-03-19 05:34:10-07:00,7.94,201.894,7.119000000000001,19.823999999999998,10.799999999999999,425.0,8.6,55.2,2.65,3.72,3.81,18.0,2.0,-2.0,STAT,,,,,,5.136
2025-03-19 05:35:10-07:00,7.94,204.86400000000003,6.327,20.034,10.739999999999998,425.0,8.6,55.2,2.48,3.23,3.26,18.0,1.0,-1.0,STAT,,,,,,4.731999999999999
2025-03-19 05:36:10-07:00,7.94,204.07200000000003,6.084,19.551000000000002,10.524,425.0,8.6,55.3,2.56,3.68,3.89,18.0,1.0,-2.0,STAT,,,,,,5.0488
2025-03-19 05:37:10-07:00,7.93,204.24800000000002,6.237,20.055000000000003,10.272,425.0,8.6,55.3,2.67,3.63,3.88,18.0,1.0,-1.0,STAT,,,,,,4.9584
2025-03-19 05:38:10-07:00,7.93,205.11700000000002,5.688000000000001,19.246499999999997,11.568,425.0,8.6,55.4,2.6,3.8,3.88,19.0,1.0,-1.0,STAT,,,,,,5.3536
2025-03-19 05:39:10-07:00,7.92,205.403,4.464,18.910500000000003,12.12,425.0,8.6,55.5,2.21,3.41,3.44,20.0,1.0,-1.0,STAT,,,,,,5.152
2025-03-19 05:40:11-07:00,7.92,206.17300000000003,4.878,19.0575,11.964,425.08,8.6,55.5,2.46,3.76,4.45,21.0,1.0,-1.0,STAT,,,,,,5.4008
2025-03-19 05:41:11-07:00,7.92,206.008,4.689,19.887,10.344,425.68,8.6,55.5,2.74,4.01,4.75,19.0,1.0,-2.0,STAT,,,,,,5.2768
2025-03-19 05:42:11-07:00,7.89,202.05900000000003,4.068,19.047,11.819999999999999,425.89,8.5,55.5,2.24,3.53,4.11,20.0,1.0,-2.0,STAT,,,,,,5.188
2025-03-19 05:43:11-07:00,7.87,202.851,4.482,19.32,11.388,425.96,8.5,55.3,1.67,2.56,3.38,20.0,1.0,-1.0,STAT,,,,,,4.3256
2025-03-19 05:44:11-07:00,7.85,203.478,4.581,18.8685,12.168000000000001,425.99,8.5,55.6,1.77,2.91,3.37,19.0,1.0,-2.0,STAT,,,,,,4.7616000000000005
2025-03-19 05:45:13-07:00,7.85,201.71800000000002,5.301,19.446,11.435999999999998,426.0,8.5,55.5,1.95,3.06,3.3,20.0,1.0,-1.0,STAT,,,,,,4.735200000000001
2025-03-19 05:46:13-07:00,7.84,202.80700000000002,5.121,20.244000000000003,10.931999999999999,426.0,8.5,55.6,1.89,2.97,3.39,20.0,1.0,-1.0,STAT,,,,,,4.5624
2025-03-19 05:47:13-07:00,7.84,202.77400000000003,3.9869999999999997,20.433000000000003,9.972,426.0,8.5,55.6,1.8,2.77,2.97,21.0,1.0,-2.0,STAT,,,,,,4.2104
2025-03-19 05:48:13-07:00,7.84,205.502,5.4270000000000005,21.126,9.276,425.75,8.5,55.5,1.31,2.38,2.45,20.0,1.0,-1.0,STAT,,,,,,3.7592
2025-03-19 05:49:13-07:00,7.84,202.88400000000001,5.058,20.9895,9.66,425.26,8.4,55.5,1.33,2.46,2.65,19.0,1.0,-1.0,STAT,,,,,,3.9000000000000004
2025-03-19 05:50:14-07:00,7.84,204.204,4.482,20.7585,10.127999999999998,425.09,8.4,55.7,1.77,2.54,2.6,20.0,2.0,-1.0,STAT,,,,,,4.0576
2025-03-19 05:51:14-07:00,7.83,204.27,6.219,21.042,8.892,425.03,8.4,55.7,1.8,2.56,2.59,19.0,1.0,-2.0,STAT,,,,,,3.8264
2025-03-19 05:52:14-07:00,7.84,201.872,4.553999999999999,20.979000000000003,9.276,425.01,8.4,55.8,1.86,2.8,2.93,19.0,2.0,-2.0,STAT,,,,,,4.0952
2025-03-19 05:53:14-07:00,7.83,201.14600000000004,5.076,20.9265,9.024,425.0,8.5,55.8,1.76,2.53,2.57,19.0,1.0,-2.0,STAT,,,,,,3.8288
2025-03-19 05:54:14-07:00,7.83,205.953,4.742999999999999,22.176000000000002,8.388,425.0,8.4,55.8,1.95,2.8,3.37,21.0,1.0,-2.0,STAT,,,,,,3.9175999999999997
2025-03-19 05:55:14-07:00,7.83,207.372,5.094,22.47,7.536,425.0,8.4,55.9,1.91,3.12,3.41,20.0,2.0,-1.0,STAT,,,,,,4.0032000000000005
2025-03-19 05:56:14-07:00,7.82,205.161,7.137,22.722,7.356,425.0,8.4,56.0,1.97,3.29,3.76,17.0,1.0,-2.0,STAT,,,,,,4.1032
2025-03-19 05:57:14-07:00,7.82,205.41400000000002,7.047000000000001,22.512000000000004,8.04,425.41,8.4,56.0,1.89,3.07,3.34,17.0,1.0,-1.0,STAT,,,,,,4.064
2025-03-19 05:58:15-07:00,7.79,206.668,7.5329999999999995,22.8165,6.803999999999999,425.79,8.5,56.0,1.88,2.75,2.93,18.0,1.0,-2.0,STAT,,,,,,3.5608000000000004
2025-03-19 05:59:15-07:00,7.76,209.25300000000001,6.705,23.7405,5.784,425.93,8.5,56.0,1.72,2.6,2.79,18.0,1.0,-1.0,STAT,,,,,,3.2368
2025-03-19 06:00:15-07:00,7.75,207.54800000000003,7.884,24.192,5.808,426.06,8.4,55.9,1.86,2.63,2.8,17.0,2.0,-1.0,STAT,,,,,,3.2656
2025-03-19 06:01:15-07:00,7.74,213.04800000000003,8.892000000000001,23.919,5.952,426.67,8.4,55.9,1.66,2.81,2.94,17.0,1.0,-2.0,STAT,,,,,,3.4384000000000006
2025-03-19 06:02:15-07:00,7.74,208.37300000000002,8.739,22.869000000000003,7.271999999999999,426.88,8.5,55.8,1.46,2.65,2.69,17.0,1.0,-2.0,STAT,,,,,,3.5744
2025-03-19 06:03:15-07:00,7.74,208.26300000000003,6.426,23.52,6.5280000000000005,426.96,8.5,55.8,1.93,2.99,3.51,19.0,1.0,-1.0,STAT,,,,,,3.6976000000000004
2025-03-19 06:04:15-07:00,7.74,208.747,6.147,22.9845,6.96,426.99,8.5,55.6,1.46,2.5,2.85,19.0,1.0,-2.0,STAT,,,,,,3.3920000000000003
2025-03-19 06:05:11-07:00,7.74,206.10700000000003,5.886,23.331,6.792,426.99,8.5,55.7,1.54,2.38,3.13,18.0,1.0,-2.0,STAT,,,,,,3.2624
2025-03-19 06:06:11-07:00,7.73,206.34900000000002,6.318,22.9845,6.6,427.0,8.5,55.7,1.72,2.3,3.06,18.0,1.0,-2.0,STAT,,,,,,3.16
2025-03-19 06:07:11-07:00,7.72,204.28100000000003,5.769,22.05,7.9559999999999995,427.0,8.5,55.5,1.66,2.59,3.2,19.0,1.0,-2.0,STAT,,,,,,3.6632
2025-03-19 06:08:11-07:00,7.72,203.126,5.643,22.5015,7.4159999999999995,427.0,8.5,55.7,2.03,3.22,3.43,19.0,1.0,-2.0,STAT,,,,,,4.059200000000001
2025-03-19 06:09:11-07:00,7.71,199.44100000000003,5.175,21.735,7.104,427.21,8.5,55.6,1.77,2.47,2.54,19.0,0.0,-2.0,STAT,,,,,,3.3968000000000003
2025-03-19 06:10:11-07:00,7.67,198.63800000000003,7.668,21.21,7.38,427.62,8.5,55.6,1.59,2.5,2.53,16.0,1.0,-2.0,STAT,,,,,,3.476
2025-03-19 06:11:11-07:00,7.65,197.47200000000004,6.03,20.4225,8.484,427.86,8.5,55.5,1.64,2.45,2.48,19.0,1.0,-2.0,STAT,,,,,,3.6568000000000005
2025-03-19 06:12:11-07:00,7.65,198.462,6.723,20.223000000000003,9.647999999999998,427.95,8.5,55.5,1.65,2.32,2.65,17.0,1.0,-1.0,STAT,,,,,,3.7855999999999996
2025-03-19 06:13:11-07:00,7.64,201.08000000000004,5.6610000000000005,19.887,10.547999999999998,427.98,8.5,55.5,1.76,2.44,2.54,18.0,1.0,-1.0,STAT,,,,,,4.0616
2025-03-19 06:14:12-07:00,7.64,199.76000000000002,6.6690000000000005,19.5405,8.819999999999999,427.99,8.5,55.6,1.42,2.4,2.51,17.0,1.0,-1.0,STAT,,,,,,3.6839999999999997
2025-03-19 06:15:12-07:00,7.64,198.13200000000003,6.507000000000001,17.8185,10.572000000000001,427.91,8.5,55.6,1.42,2.38,2.42,18.0,1.0,-1.0,STAT,,,,,,4.0184
2025-03-19 06:16:12-07:00,7.63,195.085,4.482,17.933999999999997,11.04,427.32,8.5,55.6,1.4,2.3,2.32,19.0,1.0,-1.0,STAT,,,,,,4.048
2025-03-19 06:17:12-07:00,7.63,191.15800000000002,4.77,17.4405,10.98,427.11,8.5,55.9,1.3,2.28,2.38,18.0,1.0,-2.0,STAT,,,,,,4.02
2025-03-19 06:18:13-07:00,7.63,191.24600000000004,5.04,18.06,10.824,427.04,8.5,55.6,1.42,2.24,2.46,18.0,1.0,-2.0,STAT,,,,,,3.9568000000000003
2025-03-19 06:19:13-07:00,7.62,193.754,5.22,18.186,11.052000000000001,427.01,8.4,55.7,1.49,2.36,2.62,18.0,0.0,-2.0,STAT,,,,,,4.0984
2025-03-19 06:20:13-07:00,7.62,193.853,7.434,19.341,9.792,427.01,8.5,55.7,1.46,2.29,2.51,16.0,1.0,-2.0,STAT,,,,,,3.7904
2025-03-19 06:21:14-07:00,7.61,193.853,5.436,19.8135,9.36,427.0,8.4,55.7,1.77,2.09,2.25,18.0,1.0,-1.0,STAT,,,,,,3.5439999999999996
2025-03-19 06:22:14-07:00,7.58,193.842,6.489,19.803,9.347999999999999,427.0,8.4,55.8,1.44,2.04,2.09,16.0,1.0,-1.0,STAT,,,,,,3.5016
2025-03-19 06:23:14-07:00,7.56,195.151,6.048,19.918499999999998,9.264,427.0,8.4,55.8,1.14,2.0,2.02,17.0,1.0,-1.0,STAT,,,,,,3.4528
2025-03-19 06:24:14-07:00,7.55,191.52100000000004,5.112,19.551000000000002,10.127999999999998,427.0,8.4,55.6,1.44,2.13,2.14,18.0,1.0,-2.0,STAT,,,,,,3.7295999999999996
2025-03-19 06:25:14-07:00,7.54,189.178,4.788,20.538,8.748,427.0,8.5,55.7,1.49,2.22,2.22,19.0,1.0,-2.0,STAT,,,,,,3.5256000000000003
2025-03-19 06:26:14-07:00,7.54,190.872,5.4270000000000005,20.097,8.592,427.0,8.5,55.5,1.19,2.44,2.64,17.0,1.0,-1.0,STAT,,,,,,3.6704
2025-03-19 06:27:15-07:00,7.54,189.101,5.454,19.908,7.967999999999999,427.0,8.5,55.3,1.36,2.17,2.24,18.0,1.0,-2.0,STAT,,,,,,3.3296
2025-03-19 06:28:15-07:00,7.54,185.92200000000003,5.634,19.089000000000002,10.547999999999998,427.0,8.4,55.1,1.15,1.98,2.29,18.0,1.0,-2.0,STAT,,,,,,3.6936
2025-03-19 06:29:15-07:00,7.54,189.112,5.625,18.669,10.931999999999999,427.0,8.4,55.1,1.15,1.93,2.12,18.0,1.0,-2.0,STAT,,,,,,3.7304
2025-03-19 06:30:15-07:00,7.54,189.376,5.13,18.8265,9.935999999999998,426.38,8.4,55.1,1.18,2.06,2.19,19.0,1.0,-3.0,STAT,,,,,,3.6351999999999998
2025-03-19 06:31:16-07:00,7.54,187.63800000000003,7.362,16.989,12.168000000000001,426.14,8.4,55.2,1.31,1.8,1.84,17.0,1.0,-2.0,STAT,,,,,,3.8736000000000006
2025-03-19 06:32:16-07:00,7.54,187.341,7.749,17.85,11.604,425.66,8.3,55.4,1.21,1.98,2.05,16.0,1.0,-2.0,STAT,,,,,,3.9048
2025-03-19 06:33:16-07:00,7.54,184.844,6.147,17.692500000000003,11.147999999999998,425.3,8.3,55.4,1.57,2.61,2.7,18.0,1.0,-2.0,STAT,,,,,,4.3176
2025-03-19 06:34:16-07:00,7.54,184.195,5.724,18.165000000000003,12.216,425.1,8.3,55.3,1.18,2.29,2.34,18.0,2.0,-2.0,STAT,,,,,,4.2752
2025-03-19 06:35:16-07:00,7.54,184.20600000000002,6.642,17.64,12.011999999999999,425.04,8.3,55.5,1.07,1.88,1.9,17.0,1.0,-2.0,STAT,,,,,,3.9064
2025-03-19 06:36:17-07:00,7.54,184.55800000000002,5.5440000000000005,17.387999999999998,12.299999999999999,425.01,8.3,55.3,1.24,2.1,2.32,18.0,1.0,-2.0,STAT,,,,,,4.140000000000001
2025-03-19 06:37:17-07:00,7.54,180.18000000000004,6.498,17.430000000000003,11.027999999999999,424.46,8.3,55.5,1.27,2.29,2.36,17.0,1.0,-2.0,STAT,,,,,,4.0376
2025-03-19 06:38:17-07:00,7.54,179.13500000000002,5.193,16.3275,12.48,424.16,8.4,55.6,1.09,2.01,2.03,17.0,1.0,-2.0,STAT,,,,,,4.104
2025-03-19 06:39:18-07:00,7.53,175.945,5.238,16.443,12.360000000000001,424.06,8.4,55.5,1.24,2.12,2.26,18.0,1.0,-2.0,STAT,,,,,,4.168000000000001
2025-03-19 06:40:18-07:00,7.53,179.33300000000003,6.192,17.167500000000004,11.735999999999999,424.02,8.4,55.4,1.44,1.93,1.98,18.0,1.0,-2.0,STAT,,,,,,3.8912
2025-03-19 06:41:18-07:00,7.53,177.804,5.022,17.052,11.543999999999999,424.01,8.3,55.3,1.25,1.97,2.36,19.0,1.0,-2.0,STAT,,,,,,3.8848
2025-03-19 06:42:18-07:00,7.53,178.33200000000002,5.949000000000001,17.503500000000003,12.203999999999999,424.0,8.3,55.3,1.28,2.33,2.69,17.0,1.0,-2.0,STAT,,,,,,4.3048
2025-03-19 06:43:19-07:00,7.53,176.33000000000004,5.805000000000001,16.9995,12.228,424.0,8.3,55.4,1.12,1.97,2.09,17.0,1.0,-2.0,STAT,,,,,,4.0216
2025-03-19 06:44:19-07:00,7.53,174.22899999999998,3.5010000000000003,16.653,12.804,424.0,8.4,55.4,1.04,1.68,1.96,20.0,1.0,-2.0,STAT,,,,,,3.9048000000000007
2025-03-19 06:45:19-07:00,7.52,175.824,3.978,16.611,13.607999999999999,424.0,8.3,55.3,1.01,1.77,1.9,20.0,1.0,-2.0,STAT,,,,,,4.1376
2025-03-19 06:46:19-07:00,7.52,177.54000000000002,4.797000000000001,17.22,12.372,424.0,8.3,55.5,1.0,1.65,1.7,20.0,1.0,-2.0,STAT,,,,,,3.7944000000000004
