DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-13T00:51:45,4.76,302.26900000000006,12.186,37.0965,0.444,452.02,6.7,70.6,9.95,16.78,17.34,3.5471317136670293
2025-04-13T00:52:45,4.76,300.036,11.565,38.325,-1.104,451.36,6.6,70.6,9.72,15.25,15.5,3.549232940236137
2025-04-13T00:53:45,4.76,308.2420000000001,8.055,37.3905,1.9679999999999997,451.13,6.6,70.6,9.63,15.33,15.9,3.5515588603416712
2025-04-13T00:54:45,4.76,309.716,9.198,37.884,0.9359999999999999,451.04,6.6,70.6,8.41,13.82,14.11,3.5536922228297048
2025-04-13T00:55:45,4.76,314.347,9.387,39.0075,1.188,450.61,6.6,70.7,8.01,13.3,13.67,3.55563851470218
2025-04-13T00:56:46,4.76,318.35100000000006,10.152,36.708000000000006,5.676,450.21,6.6,70.7,7.41,13.33,13.57,3.5584133076303224
2025-04-13T00:57:46,4.76,317.713,9.468,36.36150000000001,4.092,450.08,6.7,70.7,7.36,12.79,13.57,3.5600882032089407
2025-04-13T00:58:46,4.76,316.08500000000004,11.511,37.9575,3.9839999999999995,449.25,6.6,70.7,7.3,11.59,11.88,3.5620439420186014
2025-04-13T00:59:46,4.76,310.27700000000004,12.726,36.4035,3.0119999999999996,448.44,6.6,70.7,7.08,11.21,11.31,3.5633486139660446
2025-04-13T01:00:46,4.76,311.883,13.554,36.876,2.868,447.49,6.6,70.7,6.74,11.31,11.6,3.564897271060403
2025-04-13T01:01:46,4.78,313.40100000000007,14.904,37.180499999999995,0.504,446.53,6.7,70.6,6.58,11.37,12.11,3.56604418741334
2025-04-13T01:02:46,4.82,309.21000000000004,13.68,37.3275,1.716,445.89,6.7,70.6,6.12,10.63,11.17,3.5669440389225437
2025-04-13T01:03:46,4.83,305.954,14.670000000000002,37.17,3.168,445.8,6.7,70.5,6.04,10.46,10.87,3.568744874413507
2025-04-13T01:04:47,4.84,300.113,13.158,38.535000000000004,-0.732,445.93,6.7,70.5,6.24,10.36,10.51,3.5696852089970394
2025-04-13T01:05:47,4.85,291.973,12.393,35.794500000000006,0.528,445.39,6.7,70.4,5.91,8.66,8.71,3.5695546587655165
2025-04-13T01:06:48,4.85,282.106,12.24,33.831,-0.24,444.91,6.7,70.3,5.76,9.48,9.74,3.567640091866395
2025-04-13T01:07:43,4.86,275.462,11.43,34.14600000000001,-1.128,443.89,6.7,70.2,5.83,10.01,10.19,3.5656309285408114
2025-04-13T01:08:43,4.86,274.802,11.826,34.1985,-0.612,443.31,6.7,70.1,6.17,11.14,11.2,3.5636475160036527
2025-04-13T01:09:43,4.86,275.583,12.033,32.9595,-0.192,442.61,6.7,70.1,6.27,10.91,10.96,3.562286070528002
2025-04-13T01:10:43,4.86,270.523,10.269,33.3585,0.708,442.21,6.7,70.0,6.19,9.19,9.44,3.560997003356086
2025-04-13T01:11:43,4.86,269.25800000000004,12.312,31.930500000000002,1.548,441.81,6.7,70.0,6.0,8.76,9.52,3.5594153018084427
2025-04-13T01:12:43,4.86,267.90500000000003,13.545000000000002,33.6,1.584,441.29,6.7,70.0,5.46,8.96,9.34,3.558289932970603
2025-04-13T01:13:43,4.86,260.711,13.563,32.749500000000005,2.016,441.1,6.7,70.0,5.17,8.72,8.84,3.556982268421032
2025-04-13T01:14:44,4.85,260.777,12.626999999999999,33.484500000000004,0.972,441.04,6.6,69.9,5.09,8.29,8.33,3.5556913661433307
2025-04-13T01:15:44,4.85,261.228,9.513,30.975,2.16,441.01,6.6,69.9,5.48,8.96,9.08,3.5544600628368155
2025-04-13T01:16:44,4.84,256.553,13.383,30.712500000000002,1.788,441.0,6.6,70.0,5.61,9.0,9.37,3.5527748381449484
2025-04-13T01:17:44,4.82,254.81500000000003,13.212,31.510500000000004,-0.024,441.0,6.6,70.1,5.5,9.26,9.56,3.5513540218416417
2025-04-13T01:18:44,4.78,259.45700000000005,12.132000000000001,31.216500000000003,0.444,441.41,6.6,70.2,5.29,9.64,10.22,3.549481334049988
2025-04-13T01:19:45,4.77,285.461,10.044,31.017,4.9559999999999995,442.37,6.6,70.3,5.81,9.67,10.55,3.5483592746449397
2025-04-13T01:20:45,4.76,346.72,10.224,31.5315,3.768,443.32,6.6,70.3,5.87,9.13,9.61,3.545882505316165
2025-04-13T01:21:45,4.76,341.847,11.565,33.883500000000005,2.316,444.41,6.6,70.5,5.64,10.09,10.52,3.5451960328244505
2025-04-13T01:22:45,4.75,335.533,12.78,34.7445,2.784,445.29,6.6,70.6,6.02,10.51,11.14,3.5449879928432044
2025-04-13T01:23:45,4.74,332.33200000000005,12.249,35.6265,1.284,446.16,6.6,70.6,6.26,10.72,11.46,3.5446669731146483
2025-04-13T01:24:45,4.74,318.098,12.626999999999999,35.007000000000005,2.124,446.7,6.6,70.6,6.36,10.91,11.16,3.5443731989514045
2025-04-13T01:25:46,4.74,308.858,12.168,34.251,1.2,446.9,6.6,70.5,6.51,10.25,10.61,3.5434429178666322
2025-04-13T01:26:46,4.72,302.75300000000004,12.789000000000001,35.164500000000004,-1.428,447.61,6.6,70.4,6.08,9.08,9.2,3.5409745389844636
2025-04-13T01:27:47,4.68,291.324,10.989,35.742,-1.764,447.86,6.6,70.5,6.24,10.55,10.94,3.5387353405963866
2025-04-13T01:28:47,4.67,281.71000000000004,11.853,33.7995,-0.948,447.95,6.6,70.5,6.4,11.11,11.24,3.5366713408502277
2025-04-13T01:29:47,4.66,285.21900000000005,9.477,36.435,-2.304,447.98,6.6,70.5,6.64,11.07,11.43,3.5363033288961976
2025-04-13T01:30:48,4.66,292.523,10.692,37.5165,-1.5,447.99,6.5,70.5,6.95,11.45,11.56,3.5367586687238783
2025-04-13T01:31:48,4.65,303.743,13.446,37.411500000000004,-2.4,448.0,6.5,70.5,6.42,10.13,10.26,3.5362408035726465
2025-04-13T01:32:48,4.64,315.1940000000001,12.951,37.7055,-5.0280000000000005,448.41,6.5,70.6,5.96,8.92,9.67,3.5351402563319776
2025-04-13T01:33:48,4.64,322.619,13.032,35.2905,-2.856,448.79,6.5,70.6,6.21,9.31,9.68,3.5343959065598805
2025-04-13T01:34:48,4.6,331.8260000000001,14.526000000000002,35.1015,-3.372,449.09,6.5,70.6,5.91,8.23,8.64,3.5327768448540007
2025-04-13T01:35:48,4.57,328.647,11.34,34.1355,-3.276,449.68,6.4,70.6,5.21,7.83,7.97,3.5306422837893234
2025-04-13T01:36:48,4.56,319.286,12.609,32.088,-4.919999999999999,450.86,6.4,70.8,5.24,9.99,10.13,3.5273749261279708
2025-04-13T01:37:49,4.55,312.807,11.889000000000001,30.072000000000003,-3.42,451.95,6.4,71.0,5.69,9.59,10.03,3.5233243000628063
2025-04-13T01:38:49,4.54,314.05,13.059,30.0615,-3.6599999999999997,452.63,6.4,71.1,5.85,9.84,10.33,3.51883319975665
2025-04-13T01:39:49,4.51,309.35300000000007,13.194,31.8465,-4.08,453.33,6.4,71.1,5.6,10.03,10.52,3.5146617199811345
2025-04-13T01:40:49,4.47,305.76700000000005,11.016,32.403,-3.348,453.11,6.3,71.1,5.59,8.94,9.17,3.509961553169247
2025-04-13T01:41:49,4.45,313.5,9.629999999999999,32.4765,-1.608,453.04,6.3,71.1,5.69,8.98,9.05,3.5050551370867056
2025-04-13T01:42:49,4.44,324.64300000000003,11.501999999999999,32.697,-1.608,453.26,6.3,71.2,5.51,9.55,10.03,3.5006407993129267
2025-04-13T01:43:50,4.42,332.58500000000004,11.979000000000001,33.894000000000005,-0.504,452.8,6.2,71.3,5.5,9.3,9.94,3.496554544961693
2025-04-13T01:44:50,4.37,320.93600000000004,11.799,35.0385,0.792,452.31,6.2,71.4,5.18,8.36,8.96,3.493821041892348
2025-04-13T01:45:50,4.35,299.65100000000007,10.71,35.04900000000001,0.852,451.65,6.2,71.5,5.63,9.24,9.45,3.4915287053830384
2025-04-13T01:46:50,4.34,285.52700000000004,10.998000000000001,35.867999999999995,-1.344,451.07,6.2,71.6,5.49,8.53,8.79,3.4901435096205007
2025-04-13T01:47:50,4.33,284.174,12.042000000000002,34.1985,-1.764,450.38,6.2,71.6,5.72,9.52,9.61,3.488968132387821
2025-04-13T01:48:50,4.31,283.69,13.662,34.839,-4.128,450.13,6.1,71.6,6.95,11.1,11.13,3.4874094833211915
2025-04-13T01:49:50,4.27,286.473,13.689000000000002,33.3795,-2.616,450.21,6.2,71.7,7.11,12.15,12.62,3.484635454642098
2025-04-13T01:50:51,4.25,289.399,12.051,32.1195,-0.636,450.72,6.1,71.7,8.24,13.42,14.05,3.4815281885814695
2025-04-13T01:51:51,4.24,290.422,12.429,32.97,0.288,450.94,6.1,71.6,7.51,13.05,13.64,3.4790695724872083
2025-04-13T01:52:52,4.23,291.148,9.531,33.516000000000005,-4.176,451.43,6.1,71.8,7.14,12.25,12.73,3.475959770324119
2025-04-13T01:53:52,4.21,288.64,10.386,32.991,-3.78,451.88,6.1,71.9,6.56,10.76,10.92,3.472696223387643
2025-04-13T01:54:47,4.16,290.829,8.270999999999999,33.894000000000005,-4.02,453.07,6.1,72.0,6.12,9.45,9.74,3.4707595852129662
2025-04-13T01:55:47,4.14,285.31800000000004,11.196,32.728500000000004,-3.492,455.27,6.1,72.0,5.87,9.54,10.04,3.469347976750303
2025-04-13T01:56:47,4.13,282.12800000000004,12.789000000000001,33.7155,-2.172,457.04,6.0,72.0,6.91,10.78,11.42,3.4691642974330983
2025-04-13T01:57:47,4.12,283.118,13.158,34.86000000000001,-4.344,458.07,6.0,72.1,7.22,11.56,12.08,3.4689014808541923
2025-04-13T01:58:47,4.09,287.98,12.78,35.196000000000005,-4.572,459.36,6.0,72.1,7.44,11.8,12.64,3.468115673535426
2025-04-13T01:59:48,4.05,292.237,10.98,34.083000000000006,-4.224,461.5,6.0,72.1,7.07,12.4,12.77,3.4674664106505606
2025-04-13T02:00:48,4.03,298.738,13.203,34.713,-4.248,462.39,6.0,72.3,7.49,11.77,12.18,3.467181635268204
2025-04-13T02:01:47,4.02,294.987,12.987,34.062,-4.068,462.05,5.9,72.3,6.92,12.52,12.67,3.4670787420646954
2025-04-13T02:02:47,4.01,294.459,12.141,33.201,-2.376,461.37,5.9,72.4,6.84,12.24,12.52,3.466920547457858
2025-04-13T02:03:47,3.98,284.26200000000006,12.366,32.9805,-0.552,461.13,5.9,72.4,6.7,11.51,11.71,3.4662367146064237
2025-04-13T02:04:47,3.95,274.75800000000004,11.691,33.3795,-0.672,461.19,5.9,72.4,6.51,10.83,10.99,3.465333805028016
2025-04-13T02:05:48,3.93,269.54400000000004,12.626999999999999,31.8465,-3.756,461.07,5.9,72.4,6.37,10.7,10.75,3.462382779228394
2025-04-13T02:06:49,3.92,264.814,13.248000000000001,29.946,-0.9839999999999999,460.41,5.8,72.5,6.03,10.27,10.32,3.459726718578257
2025-04-13T02:07:50,3.91,266.002,13.004999999999999,33.222,-3.024,460.14,5.8,72.5,6.13,10.88,11.45,3.4584552502314305
2025-04-13T02:08:50,3.9,264.594,15.849,33.054,-0.9959999999999999,460.05,5.8,72.5,6.29,10.52,12.04,3.458180643390126
2025-04-13T02:09:50,3.86,263.406,13.455,32.9805,-1.536,459.86,5.8,72.7,6.44,10.74,11.92,3.4578359001026193
2025-04-13T02:10:50,3.83,262.61400000000003,10.575000000000001,34.104,-3.6479999999999997,459.5,5.8,72.7,5.99,9.8,10.16,3.456894589226429
2025-04-13T02:11:51,3.82,257.97200000000004,12.942,31.71,0.108,459.83,5.8,72.8,5.96,9.69,9.82,3.456527587221937
2025-04-13T02:12:51,3.82,263.219,14.562,34.6815,-4.092,459.94,5.8,72.9,6.16,10.29,10.33,3.4560081345568885
2025-04-13T02:13:52,3.81,258.885,14.472,35.42700000000001,-2.784,459.98,5.8,73.0,5.99,10.19,10.2,3.4568073482911412
2025-04-13T02:14:52,3.8,257.69700000000006,13.158,33.411,-2.952,459.64,5.8,73.0,5.86,9.88,9.89,3.4567507504032475
2025-04-13T02:15:52,3.8,253.53900000000004,12.770999999999999,31.542,1.26,459.35,5.7,73.1,5.96,9.98,9.98,3.4567904423901883
2025-04-13T02:16:52,3.76,253.81400000000002,13.383,29.9145,-0.012,459.12,5.7,73.1,5.61,9.63,9.63,3.4560108215615033
2025-04-13T02:17:52,3.73,248.87500000000003,12.6,31.437,-0.6,459.04,5.7,73.1,5.46,9.04,9.4,3.4541063814582573
2025-04-13T02:18:52,3.72,250.99800000000002,12.609,31.290000000000003,-0.888,459.02,5.7,73.2,5.66,9.49,9.74,3.4525816559666027
2025-04-13T02:19:52,3.71,248.14900000000003,11.565,30.240000000000002,-0.48,459.01,5.7,73.3,5.75,10.11,10.34,3.4516159201381598
2025-04-13T02:20:52,3.7,243.54000000000002,13.293,30.7755,-0.096,459.0,5.7,73.3,5.6,9.43,10.13,3.451079954362403
2025-04-13T02:21:53,3.69,246.73000000000005,9.342,32.4345,-1.668,458.38,5.7,73.4,5.61,8.98,9.81,3.4508209435428587
2025-04-13T02:22:53,3.69,248.127,11.115,34.9335,-3.9119999999999995,457.68,5.7,73.5,5.52,8.77,9.24,3.450553213852497
2025-04-13T02:23:53,3.67,243.001,8.28,35.196000000000005,-1.008,455.7,5.7,73.6,5.15,8.77,9.39,3.450789325211807
2025-04-13T02:24:53,3.63,239.49200000000002,12.825000000000001,35.0385,-1.884,453.87,5.7,73.7,4.24,8.69,9.05,3.45080916742579
2025-04-13T02:25:53,3.62,241.73600000000002,11.79,34.734,-1.896,452.66,5.7,73.8,4.4,8.04,8.32,3.450736083374757
2025-04-13T02:26:50,3.61,239.91000000000003,12.933,32.3505,-0.168,452.25,5.7,73.8,5.09,8.58,8.67,3.4504999271318626
2025-04-13T02:27:51,3.61,238.46900000000002,12.276000000000002,33.537000000000006,1.272,451.86,5.6,74.0,4.94,8.47,8.5,3.450278433861599
2025-04-13T02:28:51,3.61,240.02,10.188,34.524,-1.2,450.85,5.6,74.0,4.64,7.28,7.42,3.449620261143627
2025-04-13T02:29:51,3.61,240.735,11.169,32.2875,0.3,450.3,5.6,74.1,3.98,6.73,7.21,3.449668850158618
2025-04-13T02:30:51,3.61,240.69100000000003,11.501999999999999,32.0145,-0.49199999999999994,449.81,5.7,74.1,4.47,6.45,6.6,3.4492604120354877
2025-04-13T02:31:51,3.61,240.07500000000002,12.860999999999999,31.773000000000003,1.248,449.29,5.6,74.2,4.39,7.31,7.36,3.4489039052095896
2025-04-13T02:32:52,3.6,240.37200000000004,13.662,32.770500000000006,0.8999999999999999,448.45,5.6,74.3,4.66,8.0,8.01,3.4498415677485066
2025-04-13T02:33:52,3.6,242.84700000000004,13.167000000000002,30.723000000000003,2.928,448.16,5.6,74.3,4.53,7.85,7.86,3.4501089923247292
2025-04-13T02:34:52,3.61,245.50900000000001,12.267000000000001,33.264,2.6279999999999997,448.06,5.6,74.4,4.38,7.84,8.02,3.452124313386727
2025-04-13T02:35:52,3.61,243.65,12.438,33.579,2.244,447.67,5.7,74.5,3.76,7.12,7.18,3.4538566111681233
2025-04-13T02:36:53,3.61,245.223,11.997,33.117,3.072,447.01,5.6,74.6,3.77,7.54,7.79,3.4550877675421083
2025-04-13T02:37:53,3.61,248.61100000000002,9.171,32.928,2.04,446.35,5.6,74.7,4.47,7.33,8.13,3.4546959350200175
2025-04-13T02:38:53,3.61,246.57600000000002,10.170000000000002,33.0855,0.012,445.62,5.7,74.8,4.63,7.28,7.62,3.4538365015388837
2025-04-13T02:39:53,3.65,245.949,11.061,32.949,0.372,444.76,5.7,74.8,4.36,7.62,8.08,3.453783047590394
2025-04-13T02:40:53,3.68,243.33100000000002,9.414000000000001,33.117,1.764,444.27,5.7,74.9,4.36,7.11,8.28,3.4537520354838356
2025-04-13T02:41:53,3.69,242.13200000000003,12.924,33.3585,1.92,444.09,5.7,74.9,4.19,6.61,7.12,3.4561112296620125
2025-04-13T02:42:53,3.7,239.44800000000004,12.528,33.1905,0.756,444.03,5.7,74.9,3.88,6.15,6.58,3.457724436608394
2025-04-13T02:43:53,3.71,232.595,10.962,31.122000000000003,1.692,443.43,5.7,75.0,3.75,6.19,6.34,3.4579117935656076
2025-04-13T02:44:53,3.73,228.14000000000001,8.109,31.374,0.66,442.38,5.8,75.0,4.56,7.61,8.08,3.458965883205199
2025-04-13T02:45:53,3.77,228.668,12.06,30.891000000000002,0.636,441.49,5.8,74.9,3.68,7.07,7.65,3.4599854927361493
2025-04-13T02:46:53,3.79,225.577,9.81,31.2375,1.74,441.17,5.8,74.9,3.45,6.61,7.18,3.46078396644168
2025-04-13T02:47:56,3.8,222.64000000000001,10.494,31.6365,2.916,440.92,5.8,74.9,3.6,7.25,7.48,3.4611496415076126
2025-04-13T02:48:56,3.81,221.485,10.206,32.718,0.852,440.32,5.8,75.0,3.72,6.9,6.98,3.4607697408367124
2025-04-13T02:49:56,3.82,216.12800000000001,10.917000000000002,30.1245,2.172,440.03,5.8,75.0,4.04,7.21,7.24,3.460109134907608
2025-04-13T02:50:56,3.82,217.14000000000001,9.459,29.085,1.116,439.36,5.8,75.0,3.91,6.55,6.56,3.4588036563655447
2025-04-13T02:51:56,3.85,215.204,9.153,29.967,4.008,438.83,5.9,75.1,4.11,7.23,7.24,3.4596956428709933
2025-04-13T02:52:55,3.88,212.377,9.414000000000001,28.360500000000002,4.668,438.29,5.9,75.1,3.47,6.98,7.31,3.459242836512986
2025-04-13T02:53:55,3.9,212.35500000000002,9.594000000000001,27.730500000000003,6.876,438.1,5.9,75.2,3.76,6.96,7.35,3.458195673899143
2025-04-13T02:54:56,3.91,211.40900000000002,9.621,27.405,6.4079999999999995,438.04,5.9,75.3,3.59,6.5,6.64,3.4551866915462037
2025-04-13T02:55:56,3.92,210.15500000000003,10.197000000000001,27.321,4.164,437.23,5.9,75.3,2.95,5.8,5.96,3.4507620573993973
2025-04-13T02:56:56,3.92,209.011,11.556000000000001,28.833000000000002,5.351999999999999,436.5,5.9,75.4,3.15,5.79,5.84,3.447395284541542
2025-04-13T02:57:57,3.92,208.56,11.754000000000001,27.489,6.288,436.18,5.9,75.4,3.53,5.79,6.03,3.4435220026458557
2025-04-13T02:58:57,3.96,208.01000000000002,13.023000000000001,26.785500000000003,7.104,436.06,5.9,75.4,3.17,5.72,5.85,3.4388276432245193
2025-04-13T02:59:57,3.99,208.087,10.35,27.069000000000003,6.48,435.45,6.0,75.4,2.99,5.82,5.86,3.434513601010013
2025-04-13T03:00:57,4.01,207.504,11.43,27.867,4.056,435.16,6.0,75.3,2.8,6.22,6.24,3.430785816610685
2025-04-13T03:01:57,4.02,203.654,10.773000000000001,26.491500000000002,5.303999999999999,435.06,6.0,75.3,3.06,6.11,6.12,3.427209909434463
2025-04-13T03:02:57,4.03,205.27100000000004,8.766,25.767,6.96,435.02,6.0,75.5,2.7,5.77,5.78,3.422108298222887
2025-04-13T03:03:58,4.07,200.48600000000002,10.35,25.8615,7.536,434.6,6.0,75.4,2.9,5.98,5.98,3.417484510553668
2025-04-13T03:04:58,4.1,196.95500000000004,9.171,26.2395,4.488,433.86,6.1,75.4,2.97,6.32,6.32,3.4119823130745375
2025-04-13T03:05:58,4.12,198.12100000000004,10.089,26.8485,4.98,432.81,6.1,75.3,2.99,5.96,5.96,3.4067255742766083
2025-04-13T03:06:58,4.13,198.473,9.711,26.040000000000003,6.732,432.28,6.1,75.3,2.9,5.6,5.6,3.4015983380384234
2025-04-13T03:07:58,4.13,196.07500000000002,10.503,23.772000000000002,8.52,431.69,6.1,75.2,3.17,5.91,6.45,3.3958129666851784
2025-04-13T03:08:53,4.18,197.72500000000002,10.89,23.226000000000003,8.88,431.27,6.1,75.2,3.47,5.71,6.47,3.389900005855962
2025-04-13T03:09:54,4.2,195.723,10.989,25.0635,7.092,431.09,6.1,75.2,3.04,6.01,6.51,3.3846188902127254
2025-04-13T03:10:54,4.21,198.24200000000002,8.442,25.262999999999998,4.8,431.03,6.1,75.2,2.83,5.47,5.8,3.3785946546761334
2025-04-13T03:11:54,4.23,197.52700000000002,9.549,24.4545,5.232,431.01,6.1,75.1,3.47,5.96,6.25,3.371792466445973
2025-04-13T03:12:54,4.24,189.84900000000002,10.305,24.171,5.723999999999999,431.36,6.2,75.0,3.09,5.78,6.03,3.3652637095179214
2025-04-13T03:13:54,4.24,191.411,11.43,25.851000000000003,5.904,432.23,6.2,75.0,2.85,5.74,5.86,3.3607450016431835
2025-04-13T03:14:54,4.24,195.17300000000003,11.601,26.617500000000003,4.404,432.57,6.2,75.0,3.0,6.25,6.49,3.356039095486805
2025-04-13T03:15:54,4.24,193.34700000000004,12.249,25.2945,5.268,432.46,6.2,75.0,3.41,6.06,6.27,3.3508535334923653
2025-04-13T03:16:54,4.26,189.73900000000003,12.078,24.538500000000003,5.604,432.81,6.2,75.0,2.97,5.67,5.74,3.344353531098089
2025-04-13T03:17:54,4.28,193.27,10.935,24.6645,5.136,432.93,6.2,75.0,2.9,6.05,6.07,3.3377523974775776
2025-04-13T03:18:55,4.3,193.53400000000002,10.395000000000001,25.8195,3.9359999999999995,432.98,6.2,75.0,2.72,5.09,5.57,3.330443521952241
2025-04-13T03:19:55,4.31,193.65500000000003,12.626999999999999,25.262999999999998,1.8359999999999999,433.34,6.2,74.9,3.06,5.61,5.77,3.322415506159035
2025-04-13T03:20:55,4.32,190.33300000000003,12.474,25.011000000000003,1.74,433.77,6.2,74.8,3.01,5.86,5.92,3.3146812719190373
2025-04-13T03:21:55,4.31,189.05700000000002,9.09,27.195,-0.024,434.27,6.2,74.7,2.84,5.8,5.82,3.3084845958460223
2025-04-13T03:22:55,4.3,191.235,11.844000000000001,28.8225,0.36,434.67,6.2,74.7,2.53,5.48,5.49,3.302647473628329
2025-04-13T03:23:55,4.28,193.89700000000002,12.438,28.098000000000003,4.2,435.83,6.2,74.9,4.06,6.02,6.19,3.2972394848953446
2025-04-13T03:24:55,4.26,197.89000000000001,10.719000000000001,29.988,2.376,436.7,6.1,74.9,3.58,5.9,6.23,3.2932242508966585
2025-04-13T03:25:55,4.25,194.018,11.592,29.872500000000002,3.2640000000000002,437.26,6.1,75.0,3.35,6.09,6.33,3.290375517703537
2025-04-13T03:26:56,4.24,195.91,11.889000000000001,28.455000000000002,5.184,437.74,6.1,75.1,3.52,6.28,6.67,3.28693031732125
2025-04-13T03:27:56,4.24,193.028,11.745000000000001,28.003500000000003,2.5799999999999996,437.91,6.1,75.1,3.63,6.39,6.89,3.2821130369473304
2025-04-13T03:28:57,4.24,193.28100000000003,11.574,28.392,3.324,437.97,6.1,75.1,3.23,6.26,6.59,3.277288057346514
2025-04-13T03:29:57,4.24,194.799,13.158,28.308000000000003,2.832,437.99,6.1,75.1,3.1,6.52,6.74,3.273062995847624
2025-04-13T03:30:57,4.24,194.403,12.303,27.982499999999998,2.22,438.0,6.1,75.1,2.92,6.54,6.71,3.2674811110567012
2025-04-13T03:31:57,4.24,190.344,11.357999999999999,26.292,2.076,437.65,6.1,75.1,2.97,6.08,6.36,3.260715931231322
2025-04-13T03:32:57,4.24,190.49800000000002,13.185,25.074,3.1079999999999997,437.81,6.1,75.1,3.24,5.84,5.98,3.2535493617537217
2025-04-13T03:33:58,4.24,189.98100000000002,13.455,27.9405,0.156,437.93,6.1,75.1,3.2,6.24,6.29,3.2464919624980006
2025-04-13T03:34:58,4.23,192.379,12.366,27.331500000000002,1.8359999999999999,437.98,6.0,75.2,3.56,6.47,6.66,3.2396646365913915
2025-04-13T03:35:58,4.22,193.93000000000004,8.406,27.867,2.364,437.99,6.0,75.2,3.16,6.12,6.23,3.23320952618233
2025-04-13T03:36:58,4.22,193.96300000000002,9.711,29.19,0.108,438.0,6.0,75.2,3.56,6.47,6.82,3.226810549223443
2025-04-13T03:37:58,4.22,197.13100000000003,13.383,29.5365,0.336,438.65,6.0,75.3,3.25,6.29,6.61,3.2206130515511227
2025-04-13T03:38:59,4.21,199.18800000000002,13.554,29.9985,0.732,439.42,6.0,75.4,3.2,6.47,6.82,3.2143457547229453
2025-04-13T03:39:59,4.19,200.662,11.817,26.680500000000002,2.82,439.8,6.0,75.4,3.29,6.75,7.22,3.2074132788630187
2025-04-13T03:40:59,4.16,199.30900000000003,12.681000000000001,28.087500000000002,1.224,439.93,6.0,75.4,3.32,7.12,8.0,3.2005188837042704
2025-04-13T03:41:59,4.15,198.38500000000002,12.708,28.203,2.028,439.97,6.0,75.5,3.93,6.38,6.68,3.194176729979322
2025-04-13T03:42:59,4.14,199.903,11.412,29.5575,3.1799999999999997,439.99,6.0,75.5,3.43,6.19,6.57,3.1891382297771345
2025-04-13T03:43:59,4.14,198.594,10.971,28.875,2.664,440.0,6.0,75.6,3.08,6.6,7.18,3.181693166297935
2025-04-13T03:45:01,4.13,200.28800000000004,9.629999999999999,29.4525,1.56,440.0,6.0,75.6,3.09,6.34,6.55,3.1732379043055827
2025-04-13T03:46:01,4.13,197.50500000000002,12.528,28.024500000000003,3.096,440.0,6.0,75.5,3.56,6.34,6.41,3.16494509067276
2025-04-13T03:47:01,4.13,202.22400000000002,15.084000000000001,27.9195,2.1,439.65,5.9,75.5,3.67,6.85,7.33,3.1574613845261825
2025-04-13T03:48:01,4.13,202.84000000000003,14.499,29.578500000000002,0.852,439.23,6.0,75.5,3.84,7.69,8.39,3.150432925782222
2025-04-13T03:49:01,4.12,197.51600000000002,13.131,28.948500000000003,1.068,439.24,5.9,75.5,4.18,7.27,7.56,3.144193973342505
2025-04-13T03:50:01,4.12,193.28100000000003,11.619,28.528500000000005,0.036,439.15,5.9,75.4,3.62,6.18,6.28,3.137462448713469
2025-04-13T03:51:01,4.12,195.82200000000003,10.881,29.253,1.14,439.05,5.9,75.4,3.26,6.4,6.43,3.131629903264761
2025-04-13T03:52:02,4.11,201.25600000000003,12.267000000000001,31.8465,0.432,439.02,5.9,75.5,4.31,7.5,7.51,3.1266914798516514
2025-04-13T03:53:02,4.11,197.428,13.176,29.316000000000003,0.372,439.01,5.9,75.4,4.24,7.39,8.53,3.120753596498092
2025-04-13T03:54:02,4.08,198.63800000000003,13.59,28.8435,3.9,439.0,5.9,75.5,3.42,6.56,7.83,3.114930037310371
2025-04-13T03:55:02,4.05,199.782,10.584,29.022000000000002,1.308,438.97,5.9,75.4,3.47,6.27,7.02,3.108827019394377
2025-04-13T03:56:02,4.04,200.48600000000002,11.322000000000001,31.374,1.32,438.99,5.9,75.3,3.28,6.34,6.6,3.1033968575552633
2025-04-13T03:57:02,4.03,200.80500000000004,11.781,30.145500000000002,3.588,439.0,5.9,75.3,3.56,6.34,6.42,3.097833939408622
2025-04-13T03:58:02,4.03,201.52,13.779,28.948500000000003,5.64,438.68,5.9,75.2,3.95,6.76,7.31,3.093158846938995
2025-04-13T03:59:02,4.02,204.21500000000003,13.572000000000001,28.6755,4.26,438.89,5.9,75.1,4.17,6.67,7.02,3.0875151901979105
2025-04-13T03:59:58,4.02,210.837,14.805,28.77,4.116,438.96,5.9,75.0,3.66,6.56,6.99,3.082968027612961
2025-04-13T04:00:58,4.02,214.841,15.165000000000001,31.038,4.764,438.98,5.9,75.0,4.38,6.64,6.77,3.0795014693714746
2025-04-13T04:01:58,4.02,226.14900000000003,13.842,31.584,2.7479999999999998,438.99,5.9,74.8,4.69,7.5,7.54,3.076459289180104
2025-04-13T04:02:58,4.01,219.945,13.293,30.156,3.312,439.0,5.9,74.7,4.04,6.66,6.67,3.0724521817635178
2025-04-13T04:03:58,4.01,223.47600000000003,14.129999999999999,28.77,4.344,439.0,5.9,74.6,3.61,6.61,6.61,3.0677687563091824
2025-04-13T04:04:59,4.01,260.788,14.112,29.253,5.388,438.71,5.9,74.2,4.16,7.82,7.82,3.0644251044524453
2025-04-13T04:05:59,4.02,271.821,14.409000000000002,27.762000000000004,6.755999999999999,437.45,5.9,74.1,4.44,7.74,7.91,3.062133024488199
