DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-08T21:49:41,9.22,151.55800000000002,7.056,11.718,24.648,415.01,10.0,72.1,0.0,0.37,0.65,2.3327453036963193
2025-04-08T21:50:41,9.23,149.875,7.425,12.1905,24.084,415.55,10.0,72.0,0.0,0.17,0.39,2.3329904945238327
2025-04-08T21:51:41,9.23,148.83,7.173,13.209000000000001,22.247999999999998,415.3,10.0,72.0,0.0,0.09,0.17,2.3328982293191256
2025-04-08T21:52:41,9.23,148.335,6.885000000000001,13.671,21.924,415.71,10.0,72.1,0.0,0.03,0.27,2.3330267568192
2025-04-08T21:53:42,9.23,150.72200000000004,7.407000000000001,13.723500000000001,21.228,415.9,10.0,72.0,0.0,0.01,0.09,2.332964804392699
2025-04-08T21:54:42,9.24,153.252,7.3709999999999996,12.537,21.54,415.96,10.0,72.3,0.0,0.0,0.26,2.332586166683649
2025-04-08T21:55:42,9.24,151.151,7.263000000000001,11.9595,24.023999999999997,415.99,10.0,71.8,0.0,0.21,0.63,2.332325761813952
2025-04-08T21:56:42,9.24,150.92,7.5600000000000005,12.1485,22.871999999999996,416.0,10.0,71.8,0.0,0.2,0.72,2.3320366885375674
2025-04-08T21:57:42,9.24,150.63400000000001,8.577,12.852,22.368,416.0,10.0,71.7,0.0,0.23,0.63,2.3320617558875156
2025-04-08T21:58:42,9.24,147.543,7.857,12.820500000000001,22.656,416.0,10.0,72.0,0.0,0.07,0.35,2.3322029852100683
2025-04-08T21:59:42,9.24,149.39100000000002,7.74,13.0935,22.764,416.0,10.0,71.5,0.0,0.02,0.25,2.332363219270234
2025-04-08T22:00:42,9.24,148.09300000000002,6.867,12.7155,23.184,416.0,10.0,71.5,0.0,0.32,0.44,2.3326669800901714
2025-04-08T22:01:43,9.24,147.587,7.776000000000001,13.062,22.188,416.0,10.0,71.4,0.0,0.17,0.21,2.332394667460632
2025-04-08T22:02:43,9.24,149.842,8.784,12.306000000000001,23.652,416.0,10.0,71.1,0.0,0.06,0.27,2.33203043146019
2025-04-08T22:03:43,9.24,149.18200000000002,8.406,11.5815,24.468,416.0,10.0,71.1,0.0,0.02,0.09,2.331494882298164
2025-04-08T22:04:44,9.25,149.567,7.119000000000001,12.243,22.668,416.0,10.0,70.9,0.0,0.01,0.21,2.331057257415208
2025-04-08T22:05:44,9.25,148.21400000000003,6.9479999999999995,12.222000000000001,23.244,415.84,10.0,70.5,0.0,0.2,0.27,2.330433657346424
2025-04-08T22:06:44,9.25,148.401,8.559,11.991,23.483999999999998,415.42,10.0,70.7,0.0,0.06,0.08,2.329595120540364
2025-04-08T22:07:44,9.25,148.39000000000001,9.342,11.613000000000001,23.496,415.21,10.0,70.4,0.0,0.08,0.09,2.3291679542714476
2025-04-08T22:08:44,9.25,148.115,8.739,12.9045,20.76,415.24,10.0,70.6,0.0,0.09,0.25,2.3286931422470274
2025-04-08T22:09:44,9.25,147.76300000000003,7.938000000000001,12.820500000000001,21.12,415.73,10.0,70.7,0.0,0.03,0.22,2.328586923829056
2025-04-08T22:10:44,9.25,147.279,7.767000000000001,13.6395,19.776,415.91,10.0,70.6,0.0,0.14,0.24,2.3281757659281035
2025-04-08T22:11:46,9.24,149.86400000000003,8.037,13.0725,21.444,415.97,10.0,70.3,0.0,0.3,0.48,2.3279900370771722
2025-04-08T22:12:46,9.25,150.37,7.083,12.8835,20.616,415.81,10.0,70.3,0.0,0.39,0.59,2.3275380940347805
2025-04-08T22:13:46,9.25,150.76600000000002,6.048,13.020000000000001,22.008,415.93,10.0,70.3,0.0,0.18,0.93,2.3273003988411247
2025-04-08T22:14:46,9.25,176.418,7.056,13.723500000000001,21.684,415.98,10.0,70.4,0.0,0.19,0.43,2.327295940731602
2025-04-08T22:15:46,9.25,205.084,6.9750000000000005,13.293000000000001,21.563999999999997,415.99,10.0,70.4,0.0,0.06,0.13,2.3269985085474634
2025-04-08T22:16:45,9.25,187.44000000000003,5.301,12.663,22.055999999999997,416.0,9.9,70.3,0.0,0.02,0.08,2.326679161049488
2025-04-08T22:17:45,9.24,168.63000000000002,6.165,13.734,20.195999999999998,416.08,9.9,70.3,0.0,0.01,0.03,2.3261406267638396
2025-04-08T22:18:45,9.24,158.345,7.182,13.114500000000001,21.479999999999997,416.64,9.9,70.4,0.0,0.0,0.01,2.325623469639578
2025-04-08T22:19:45,9.24,153.85700000000003,6.579,12.957,22.728,416.87,9.9,70.0,0.0,0.03,0.32,2.3254633793627524
2025-04-08T22:20:45,9.24,147.04800000000003,6.255,13.671,21.468,416.95,9.9,70.2,0.0,0.34,0.73,2.3256143415193953
2025-04-08T22:21:47,9.23,148.88500000000002,6.822,13.209000000000001,22.871999999999996,416.98,9.9,69.9,0.0,0.16,0.33,2.3257436466723265
2025-04-08T22:22:47,9.23,150.89800000000002,7.677,13.440000000000001,21.9,416.86,9.9,69.9,0.0,0.5,0.58,2.3258400325085833
2025-04-08T22:23:47,9.23,146.102,7.757999999999999,13.0935,21.468,416.3,9.9,70.0,0.0,0.53,0.65,2.3253371760541794
2025-04-08T22:24:47,9.23,148.42300000000003,7.632000000000001,13.0515,21.3,416.11,10.0,69.8,0.0,0.17,0.21,2.324490504641435
2025-04-08T22:25:47,9.23,146.83900000000003,7.083,14.28,19.8,416.04,9.9,69.6,0.0,0.16,0.39,2.323489941263707
2025-04-08T22:26:47,9.22,147.42200000000003,7.623000000000001,12.936000000000002,20.987999999999996,416.01,9.9,69.4,0.0,0.05,0.13,2.322228853731742
2025-04-08T22:27:47,9.21,142.67,7.767000000000001,12.936000000000002,21.516,416.0,9.9,69.4,0.0,0.02,0.04,2.321339590994086
2025-04-08T22:28:47,9.2,146.78400000000002,6.768,12.211500000000001,21.456,416.0,9.9,69.8,0.0,0.01,0.01,2.319926168405586
2025-04-08T22:29:48,9.19,144.16600000000003,6.992999999999999,13.482000000000001,20.795999999999996,416.0,9.9,69.7,0.0,0.18,0.34,2.318913638119539
2025-04-08T22:30:48,9.18,145.87100000000004,6.210000000000001,12.6735,21.432,416.0,9.9,69.7,0.0,0.06,0.11,2.3175803446977814
2025-04-08T22:31:48,9.16,144.65,6.633,12.1905,23.244,415.97,9.9,69.4,0.0,0.02,0.04,2.3165428834692103
2025-04-08T22:32:48,9.16,143.924,7.398000000000001,12.1485,21.732,415.99,9.9,69.4,0.0,0.01,0.01,2.315214116775334
2025-04-08T22:33:48,9.16,145.079,5.688000000000001,13.104000000000001,21.720000000000002,416.0,9.9,69.6,0.0,0.46,0.46,2.3148784391808954
2025-04-08T22:34:48,9.16,146.46500000000003,7.38,12.453,21.947999999999997,416.0,9.9,69.8,0.0,0.18,0.18,2.3139993223213726
2025-04-08T22:35:48,9.16,146.014,6.048,12.725999999999999,21.947999999999997,415.92,9.9,69.4,0.0,0.11,0.26,2.3130288317860876
2025-04-08T22:36:48,9.16,147.279,5.706,13.3035,21.36,415.32,9.9,69.8,0.0,0.51,0.62,2.312393584969656
2025-04-08T22:37:49,9.16,146.06900000000002,8.172,12.652500000000002,22.8,415.11,9.9,69.7,0.0,0.17,0.46,2.3118556162240154
2025-04-08T22:38:49,9.16,146.96,7.029,12.568500000000002,22.679999999999996,415.04,9.9,69.6,0.0,0.05,0.33,2.3110419451089577
2025-04-08T22:39:49,9.16,146.828,6.867,12.348,21.852,415.01,9.9,69.9,0.0,0.25,0.63,2.309920824930384
2025-04-08T22:40:49,9.16,146.41,5.346,11.770500000000002,22.823999999999998,415.01,9.9,70.0,0.0,0.08,0.21,2.308906107509377
2025-04-08T22:41:49,9.16,148.368,5.985,12.0855,22.944,415.0,9.9,70.0,0.0,0.03,0.07,2.3077989739771314
2025-04-08T22:42:50,9.16,145.662,7.281,12.1485,23.604000000000003,415.4,9.9,69.9,0.0,0.01,0.02,2.3070261061158406
2025-04-08T22:43:50,9.16,145.211,8.532,12.1065,24.264,415.63,9.9,69.7,0.0,0.0,0.01,2.30641105829524
2025-04-08T22:44:50,9.16,146.454,8.514000000000001,12.222000000000001,23.82,415.22,9.9,69.9,0.0,0.0,0.0,2.30569970756489
2025-04-08T22:45:50,9.16,144.87,7.767000000000001,12.306000000000001,22.439999999999998,415.08,9.9,70.1,0.0,0.0,0.0,2.3048389548395547
2025-04-08T22:46:50,9.16,146.11300000000003,7.551000000000001,11.318999999999999,24.168,415.03,9.9,70.1,0.0,0.0,0.0,2.3039340148082474
2025-04-08T22:47:49,9.15,149.90800000000002,6.768,11.2035,24.552,415.01,9.9,69.8,0.0,0.0,0.0,2.3032377161325215
2025-04-08T22:48:49,9.15,147.37800000000001,5.688000000000001,11.927999999999999,23.604000000000003,415.0,9.9,69.7,0.0,0.25,0.25,2.3025670185469536
2025-04-08T22:49:50,9.15,145.92600000000002,7.101,11.97,24.42,415.0,9.9,69.8,0.0,0.34,0.39,2.3022989471515083
2025-04-08T22:50:50,9.15,146.35500000000002,7.704000000000001,12.0015,22.668,415.0,9.9,70.1,0.0,0.34,0.45,2.30145064560863
2025-04-08T22:51:50,9.15,146.35500000000002,7.74,11.8125,22.848,415.0,9.9,70.0,0.0,0.23,0.27,2.3005817571991174
2025-04-08T22:52:47,9.15,142.692,7.695000000000001,11.434500000000002,23.712,415.0,9.9,69.8,0.0,0.07,0.09,2.2994241907838315
2025-04-08T22:53:47,9.15,144.793,7.722,12.4425,22.74,415.0,9.9,69.8,0.0,0.35,0.51,2.298741136566008
2025-04-08T22:54:47,9.16,144.309,7.497,12.116999999999999,23.244,415.0,9.9,69.9,0.0,0.54,0.6,2.2981961479105855
2025-04-08T22:55:47,9.15,148.115,7.2,12.3585,22.368,415.0,9.9,69.6,0.0,0.31,0.33,2.2974186637728313
2025-04-08T22:56:47,9.15,148.14800000000002,8.424,12.516,21.684,415.0,9.9,69.6,0.0,0.36,0.37,2.2961139997779583
2025-04-08T22:57:47,9.15,148.236,6.921,11.424000000000001,21.983999999999998,415.0,9.9,69.6,0.0,0.21,0.21,2.294404583463647
2025-04-08T22:58:48,9.15,146.861,8.270999999999999,12.3795,22.787999999999997,415.0,9.9,69.7,0.0,0.64,0.64,2.2934851402422374
2025-04-08T22:59:48,9.15,145.47500000000002,6.399,12.369,22.704,415.0,9.9,69.8,0.0,0.56,0.81,2.292632556900854
2025-04-08T23:00:48,9.15,144.122,7.236,12.516,21.804000000000002,415.53,9.9,69.5,0.0,0.46,0.69,2.291685577406055
2025-04-08T23:01:48,9.15,145.28800000000004,7.038,12.8625,21.755999999999997,415.83,9.9,69.7,0.0,0.3,0.38,2.2906732464130473
2025-04-08T23:02:50,9.15,147.14700000000002,7.101,12.222000000000001,22.86,415.94,9.9,69.7,0.0,0.1,0.13,2.29011884632202
2025-04-08T23:03:48,9.15,148.08200000000002,7.884,12.725999999999999,22.295999999999996,415.98,9.9,69.6,0.0,0.03,0.04,2.289541343624733
2025-04-08T23:04:48,9.15,147.4,8.406,11.697000000000001,22.584,415.34,9.9,69.7,0.0,0.53,0.53,2.2884482409180062
2025-04-08T23:05:48,9.15,146.53100000000003,8.694,11.613000000000001,23.604000000000003,415.12,9.9,69.3,0.0,0.29,0.29,2.2877111697048185
2025-04-08T23:06:48,9.15,145.31,7.749,11.602500000000001,24.407999999999998,415.04,9.9,69.2,0.0,0.1,0.1,2.2872547233257703
2025-04-08T23:07:48,9.15,144.02300000000002,7.74,11.3295,23.58,415.02,10.0,69.4,0.0,0.03,0.39,2.286213262722244
2025-04-08T23:08:50,9.15,144.62800000000001,7.173,11.3085,23.7,415.01,9.9,69.3,0.0,0.01,0.39,2.285414553365962
2025-04-08T23:09:50,9.15,143.594,8.343,12.306000000000001,22.152,415.0,10.0,69.2,0.0,0.0,0.13,2.2846135685521873
2025-04-08T23:10:50,9.15,142.07600000000002,8.703,11.634,22.355999999999998,415.0,9.9,69.2,0.0,0.0,0.16,2.283540691208533
2025-04-08T23:11:50,9.15,142.65900000000002,8.136,12.0645,21.84,415.0,10.0,69.2,0.0,0.03,0.08,2.282213642337656
2025-04-08T23:12:50,9.15,141.185,7.524,12.621,21.348,415.0,10.0,69.2,0.0,0.01,0.3,2.281128390059826
2025-04-08T23:13:50,9.15,143.57200000000003,8.559,12.568500000000002,22.404,415.0,9.9,69.2,0.0,0.0,0.09,2.2802820464717932
2025-04-08T23:14:50,9.15,143.89100000000002,7.641,11.739,22.848,415.0,9.9,69.4,0.0,0.0,0.03,2.2792885752274628
2025-04-08T23:15:50,9.15,145.508,7.614000000000001,12.768,21.023999999999997,415.0,9.9,69.3,0.0,0.0,0.01,2.278181280260036
2025-04-08T23:16:51,9.15,147.48800000000003,6.714,12.725999999999999,20.795999999999996,415.0,9.9,69.4,0.0,0.24,0.24,2.2769054842555114
2025-04-08T23:17:51,9.15,147.455,6.687,12.936000000000002,21.587999999999997,415.0,9.9,69.3,0.0,0.13,0.14,2.2760622318350356
2025-04-08T23:18:51,9.14,145.97,6.534,13.0725,21.492,415.0,9.9,69.2,0.0,0.04,0.09,2.275423507744217
2025-04-08T23:19:51,9.15,144.74900000000002,8.244,12.2535,22.008,415.06,9.9,69.1,0.0,0.01,0.03,2.274098902568287
2025-04-08T23:20:51,9.14,145.211,7.362,12.211500000000001,22.188,415.07,9.9,69.1,0.0,0.0,0.01,2.273129213469654
2025-04-08T23:21:51,9.14,144.40800000000002,6.6240000000000006,13.1565,21.108,415.03,9.9,69.3,0.0,0.0,0.11,2.272255586116438
2025-04-08T23:22:51,9.14,144.518,6.408,13.177500000000002,21.636,415.01,9.9,69.0,0.0,0.0,0.03,2.271580358617652
2025-04-08T23:23:51,9.14,145.02400000000003,6.912,13.4085,21.395999999999997,415.0,9.9,69.2,0.0,0.0,0.01,2.2710751070605637
2025-04-08T23:24:51,9.14,143.31900000000002,7.623000000000001,13.1355,21.371999999999996,415.21,9.9,69.3,0.0,0.0,0.0,2.2703693867938943
2025-04-08T23:25:51,9.13,144.925,7.614000000000001,12.2955,21.876,415.58,9.9,69.3,0.0,0.0,0.29,2.2695747066498972
2025-04-08T23:26:52,9.13,144.76000000000002,7.5329999999999995,13.461,20.747999999999998,415.85,9.9,69.2,0.0,0.0,0.2,2.2689972261003213
2025-04-08T23:27:52,9.13,147.4,7.353,13.4925,20.220000000000002,415.95,9.9,69.4,0.0,0.0,0.11,2.2682758934477807
2025-04-08T23:28:54,9.13,143.66,7.362,12.841500000000002,20.76,415.98,9.9,69.3,0.0,0.0,0.03,2.2674181704614265
2025-04-08T23:29:54,9.11,141.086,7.029,12.474000000000002,20.88,415.43,9.9,69.2,0.0,0.4,0.41,2.2661844895955223
2025-04-08T23:30:54,9.09,141.966,6.9030000000000005,13.083000000000002,21.42,415.8,9.9,69.0,0.0,0.14,0.34,2.2655653220050542
2025-04-08T23:31:54,9.07,144.837,6.7860000000000005,12.9885,22.08,415.93,9.9,68.9,0.0,0.05,0.29,2.2654142318049595
2025-04-08T23:32:54,9.06,145.33200000000002,6.318,13.566,20.291999999999998,415.97,9.9,69.3,0.0,0.02,0.1,2.2644078062510595
2025-04-08T23:33:50,9.06,144.55100000000002,6.687,13.387500000000001,19.032,415.99,9.9,69.2,0.0,0.01,0.04,2.2627063240852574
2025-04-08T23:34:50,9.06,144.111,8.019,13.2195,20.436,416.35,9.9,69.0,0.0,0.26,0.27,2.2616900116773087
2025-04-08T23:35:50,9.06,143.264,6.6690000000000005,12.1905,22.008,416.52,9.9,69.0,0.0,0.08,0.09,2.260637984331643
2025-04-08T23:36:50,9.05,142.65900000000002,6.633,11.466000000000001,23.376,416.45,9.9,69.1,0.0,0.03,0.23,2.2595039239443784
2025-04-08T23:37:50,9.05,141.757,7.497,12.747000000000002,22.152,416.16,9.9,69.1,0.0,0.01,0.07,2.2587470329104273
2025-04-08T23:38:50,9.05,143.66,7.11,12.432,22.452,416.06,9.9,69.0,0.0,0.14,0.17,2.2577496319146158
2025-04-08T23:39:50,9.05,146.168,7.479000000000001,12.505500000000001,21.312,416.02,9.9,69.1,0.0,0.07,0.07,2.2566353289693155
2025-04-08T23:40:50,9.05,143.81400000000002,8.118,12.7575,20.087999999999997,416.01,9.9,69.4,0.0,0.07,0.07,2.2552868381022684
2025-04-08T23:41:50,9.05,142.802,8.523000000000001,12.232500000000002,21.636,416.0,9.9,69.1,0.0,0.02,0.02,2.2542259237519238
2025-04-08T23:42:50,9.05,145.761,8.469000000000001,12.621,21.42,416.0,9.9,69.1,0.0,0.01,0.01,2.253412963456837
2025-04-08T23:43:51,9.05,144.91400000000002,8.199,12.684000000000001,22.26,416.0,9.9,69.2,0.0,0.0,0.0,2.2528480627267546
2025-04-08T23:44:51,9.04,146.96,8.073,13.387500000000001,20.844,416.0,9.9,69.3,0.0,0.0,0.29,2.252239549157841
2025-04-08T23:45:51,9.03,142.56,6.138000000000001,12.3795,22.38,416.0,9.9,69.2,0.0,0.0,0.15,2.2515417121841854
2025-04-08T23:46:51,9.02,142.461,6.516,13.293000000000001,21.204,416.0,9.8,69.2,0.0,0.0,0.19,2.2510419903035364
2025-04-08T23:47:51,8.99,143.67100000000002,7.524,13.4085,20.676,416.0,9.8,69.3,0.0,0.0,0.29,2.250129058880023
2025-04-08T23:48:51,8.97,145.629,6.930000000000001,13.723500000000001,19.812,416.0,9.8,69.4,0.0,0.2,0.63,2.2491190907214733
2025-04-08T23:49:53,8.96,145.31,7.083,13.083000000000002,20.58,416.0,9.8,69.6,0.0,0.07,0.46,2.2478759290082864
2025-04-08T23:50:53,8.96,143.05500000000004,8.721,12.684000000000001,21.479999999999997,416.0,9.8,69.5,0.0,0.02,0.15,2.246841292526199
2025-04-08T23:51:53,8.95,142.153,6.992999999999999,12.894,22.344,416.0,9.8,69.5,0.62,0.73,1.19,2.2464123585627447
2025-04-08T23:52:53,8.95,143.91300000000004,9.513,12.3375,21.312,416.0,9.8,69.9,0.21,0.61,0.82,2.2450817275657973
2025-04-08T23:53:54,8.95,144.969,8.955,12.768,20.316,416.0,9.8,69.7,0.07,0.51,0.59,2.2438673643356317
2025-04-08T23:54:55,8.93,145.60700000000003,6.885000000000001,13.3035,21.192,416.0,9.8,69.8,0.03,0.18,0.21,2.2431032870614454
2025-04-08T23:55:55,8.9,141.94400000000002,7.704000000000001,13.177500000000002,21.12,416.0,9.8,69.8,0.01,0.06,0.07,2.242266668078209
2025-04-08T23:56:55,8.87,142.483,8.793,13.671,21.323999999999998,416.53,9.8,70.0,0.0,0.08,0.08,2.2413877898206453
2025-04-08T23:57:55,8.86,146.49800000000002,9.198,13.943999999999999,20.496,416.84,9.7,70.0,0.0,0.07,0.24,2.2406041643429973
2025-04-08T23:58:55,8.85,145.77200000000002,7.488,13.943999999999999,21.312,416.94,9.7,70.0,0.0,0.37,0.48,2.2399561910095245
2025-04-08T23:59:55,8.84,144.562,7.956,13.125,21.179999999999996,416.98,9.7,70.1,0.0,0.12,0.47,2.2387869649120016
2025-04-09T00:00:55,8.83,144.342,7.272,13.86,20.772,416.41,9.7,70.1,0.0,0.04,0.4,2.2380878432078193
2025-04-09T00:01:56,8.83,144.36400000000003,7.74,13.209000000000001,21.552,416.14,9.7,70.1,0.0,0.22,0.4,2.2375778429579674
2025-04-09T00:02:56,8.79,144.727,8.019,12.768,22.055999999999997,416.05,9.7,70.1,0.36,0.6,0.92,2.2367845444902392
2025-04-09T00:03:56,8.77,144.15500000000003,8.73,13.104000000000001,21.695999999999998,416.02,9.7,70.1,0.16,0.55,0.74,2.235957961920776
2025-04-09T00:04:55,8.76,146.366,8.118,12.1485,20.928,416.01,9.7,70.4,0.05,0.54,0.73,2.2344967553655994
2025-04-09T00:05:55,8.75,144.353,6.66,12.831000000000001,21.42,416.0,9.6,70.2,0.15,0.55,1.09,2.23376514609124
2025-04-09T00:06:55,8.75,145.893,7.460999999999999,13.114500000000001,21.395999999999997,416.0,9.6,70.3,0.05,0.25,0.55,2.2327126172365905
2025-04-09T00:07:55,8.75,147.895,7.191000000000001,14.185500000000001,19.715999999999998,416.0,9.6,70.4,0.02,0.33,0.43,2.231814876067089
2025-04-09T00:08:55,8.74,145.101,7.002000000000001,13.041,20.04,416.0,9.6,70.4,0.01,0.35,0.6,2.230832137913009
2025-04-09T00:09:57,8.73,142.615,7.11,13.2195,19.584,416.0,9.6,70.5,0.0,0.44,0.52,2.229797158981455
2025-04-09T00:10:57,8.68,144.46300000000002,8.019,13.125,19.704,416.0,9.6,70.5,0.0,0.42,0.62,2.228574595534011
2025-04-09T00:11:57,8.66,143.31900000000002,7.479000000000001,12.925500000000001,19.907999999999998,416.0,9.6,70.4,0.0,0.38,0.66,2.2276726636303823
2025-04-09T00:12:57,8.65,144.012,7.2,13.755,18.756,416.0,9.6,70.5,0.0,0.41,0.5,2.2271356698125513
2025-04-09T00:13:57,8.65,145.28800000000004,7.524,13.314,19.692,416.44,9.6,70.5,0.0,0.61,0.82,2.2261681430268965
2025-04-09T00:14:57,8.64,145.01300000000003,8.001000000000001,13.986,19.416,416.51,9.6,70.5,0.0,0.2,0.27,2.225288317902602
2025-04-09T00:15:57,8.63,145.827,7.929,14.395500000000002,19.176,416.83,9.5,70.5,0.0,0.2,0.47,2.2252792674268913
2025-04-09T00:16:57,8.59,140.27200000000002,8.235000000000001,13.65,20.7,416.94,9.5,70.5,0.0,0.22,0.36,2.22518903283201
2025-04-09T00:17:57,8.56,140.591,7.137,13.786500000000002,20.195999999999998,416.98,9.5,70.7,0.0,0.14,0.49,2.22481544979684
2025-04-09T00:18:57,8.56,145.39800000000002,6.9750000000000005,13.965000000000002,21.684,416.99,9.5,70.8,0.0,0.08,0.36,2.2249120235345865
2025-04-09T00:19:57,8.55,144.10000000000002,7.587,13.5555,21.492,417.0,9.5,70.8,0.0,0.49,0.59,2.224828737332079
2025-04-09T00:20:57,8.54,145.05700000000002,7.317000000000001,13.482000000000001,21.371999999999996,417.0,9.5,70.9,0.0,0.71,0.74,2.2246941160540437
2025-04-09T00:21:57,8.54,143.286,8.901000000000002,12.8625,20.916,417.0,9.5,70.8,0.0,0.73,0.74,2.224074920745812
2025-04-09T00:22:57,8.53,143.68200000000002,8.28,12.978,20.483999999999998,417.0,9.5,70.7,0.0,0.49,0.67,2.2231895983043217
2025-04-09T00:23:57,8.52,141.812,7.551000000000001,13.618500000000001,19.836000000000002,416.47,9.5,70.8,0.0,0.26,0.47,2.2226629486450546
2025-04-09T00:24:58,8.49,143.90200000000002,6.264,13.020000000000001,21.3,416.43,9.5,70.8,0.0,0.12,0.18,2.222107687276781
2025-04-09T00:25:58,8.46,145.585,8.838000000000001,14.248500000000002,19.224,416.38,9.5,70.9,0.0,0.04,0.06,2.2216188093061753
2025-04-09T00:26:58,8.46,143.935,9.09,13.482000000000001,19.152,416.78,9.4,70.9,0.0,0.03,0.28,2.2208051878478066
2025-04-09T00:27:58,8.45,143.68200000000002,9.495000000000001,13.608000000000002,19.715999999999998,416.92,9.5,70.7,0.0,0.2,0.5,2.2205465454442437
2025-04-09T00:28:58,8.45,142.241,7.11,14.343,20.279999999999998,416.97,9.4,70.9,0.0,0.7,0.8,2.2206344659286406
2025-04-09T00:29:58,8.44,142.978,8.586,14.4585,19.631999999999998,416.99,9.4,71.0,0.0,0.44,0.63,2.2206130473021957
2025-04-09T00:30:58,8.43,145.167,7.659,14.700000000000001,18.84,417.0,9.4,71.2,0.0,0.37,0.77,2.220457458607682
2025-04-09T00:31:58,8.41,141.85600000000002,6.597,14.185500000000001,20.004,417.54,9.4,71.2,0.0,0.43,0.65,2.220172788477201
2025-04-09T00:32:59,8.37,141.58100000000002,6.66,14.7105,20.099999999999998,417.84,9.3,71.2,0.0,0.43,0.5,2.2204477811875774
2025-04-09T00:33:59,8.36,144.23200000000003,6.803999999999999,15.015,19.464,417.94,9.3,71.3,0.0,0.5,0.63,2.220642488612141
2025-04-09T00:34:59,8.35,144.23200000000003,8.037,14.227500000000001,18.852,417.62,9.4,71.4,0.0,0.46,0.75,2.2203155502516543
2025-04-09T00:35:55,8.35,143.187,6.867,14.248500000000002,19.295999999999996,417.27,9.3,71.5,0.0,0.58,0.96,2.2201710654682008
2025-04-09T00:36:55,8.34,144.012,7.083,15.4245,19.344,417.39,9.3,71.2,0.02,0.56,0.69,2.220458508716101
2025-04-09T00:37:55,8.34,143.858,7.587,14.868,19.008,417.33,9.3,71.2,0.01,0.31,0.35,2.220334448742354
2025-04-09T00:38:55,8.33,144.661,6.462,14.6895,18.791999999999998,417.12,9.3,71.2,0.0,0.48,0.49,2.220144984416096
2025-04-09T00:39:55,8.32,142.054,7.6049999999999995,14.584500000000002,18.311999999999998,417.04,9.3,71.3,0.0,0.29,0.3,2.219721273684147
2025-04-09T00:40:55,8.29,140.085,7.497,13.23,20.124,417.01,9.3,70.9,0.0,0.09,0.1,2.2194151586546687
2025-04-09T00:41:56,8.26,141.71300000000002,6.8759999999999994,13.902000000000001,20.016,417.01,9.4,71.0,0.0,0.4,0.4,2.2192746114429576
2025-04-09T00:42:56,8.25,141.9,7.7940000000000005,14.4375,18.096,417.0,9.3,71.1,0.0,0.43,0.43,2.21882472649392
2025-04-09T00:43:56,8.25,143.63800000000003,7.308,14.059500000000002,19.272,417.0,9.3,70.8,0.0,0.14,0.14,2.218471896025467
2025-04-09T00:44:56,8.25,141.54800000000003,7.128,13.776,21.06,417.0,9.3,70.9,0.0,0.29,0.5,2.218436361717492
2025-04-09T00:46:01,8.24,144.353,9.738000000000001,12.999,21.816,417.0,9.3,70.9,0.0,0.09,0.15,2.2181067592094275
2025-04-09T00:46:56,8.24,146.553,8.829,13.881000000000002,19.932,417.0,9.3,70.9,0.0,0.14,0.39,2.2176417536111486
2025-04-09T00:47:56,8.24,144.562,8.379000000000001,13.419,20.16,417.0,9.4,70.8,0.0,0.05,0.13,2.2171589834866734
2025-04-09T00:48:56,8.25,144.287,7.983,13.356000000000002,19.224,417.0,9.4,70.9,0.0,0.03,0.06,2.216295750387825
2025-04-09T00:49:56,8.24,144.518,7.434,13.461,19.152,417.0,9.4,70.9,0.0,0.35,0.36,2.215515858762336
2025-04-09T00:50:56,8.24,147.22400000000002,6.75,13.534500000000001,20.592,417.0,9.3,70.7,0.0,0.63,0.76,2.215254652298484
2025-04-09T00:51:58,8.24,142.20800000000003,8.982000000000001,13.797,20.208,417.0,9.4,70.8,0.0,0.3,1.06,2.214994010779198
2025-04-09T00:52:58,8.24,144.67200000000003,8.181000000000001,12.5475,20.604000000000003,417.0,9.4,70.9,0.0,0.1,0.39,2.214100509255852
2025-04-09T00:53:58,8.24,144.88100000000003,7.2989999999999995,12.915000000000001,20.087999999999997,417.0,9.4,70.9,0.0,0.03,0.12,2.2133944614242202
2025-04-09T00:54:58,8.24,143.077,5.598,12.841500000000002,21.732,417.0,9.4,70.9,0.0,0.01,0.04,2.213596062747313
2025-04-09T00:55:58,8.24,145.27700000000002,6.327,13.398,20.82,417.0,9.4,71.0,0.0,0.1,0.5,2.2133146198704887
2025-04-09T00:56:58,8.24,145.431,8.568,13.4715,22.392,417.0,9.4,71.0,0.0,0.03,0.16,2.2137536631094537
2025-04-09T00:57:58,8.24,143.143,8.496,12.652500000000002,21.9,417.0,9.4,71.0,0.0,0.21,0.6,2.2135187799126723
2025-04-09T00:58:58,8.24,144.55100000000002,6.822,13.261500000000002,20.171999999999997,417.0,9.4,71.1,0.0,0.57,0.7,2.213135596182606
2025-04-09T00:59:58,8.24,144.87,6.9750000000000005,13.345500000000001,21.528000000000002,417.0,9.4,71.0,0.0,0.29,0.54,2.212965773957499
2025-04-09T01:00:59,8.25,144.81500000000003,6.759,13.5555,21.204,417.0,9.4,71.0,0.0,0.55,1.01,2.212846354087438
2025-04-09T01:02:00,8.24,155.353,6.984,13.534500000000001,20.363999999999997,417.0,9.4,71.1,0.0,0.19,0.35,2.2125446338386525
