DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T04:41:10,3.59,,,,,532.0,5.6,72.3,3.66,6.58,6.88,
2025-04-18T04:42:10,3.58,,,,,532.0,5.6,72.4,3.84,6.86,7.17,
2025-04-18T04:43:10,3.55,,,,,532.07,5.6,72.4,3.92,7.28,7.84,
2025-04-18T04:44:10,3.52,,,,,532.38,5.6,72.5,3.96,7.38,7.89,
2025-04-18T04:45:10,3.51,,,,,533.07,5.6,72.6,4.61,7.74,7.94,
2025-04-18T04:46:10,3.51,,,,,533.67,5.5,72.6,4.14,7.09,7.36,
2025-04-18T04:47:10,3.5,,,,,533.89,5.5,72.5,3.7,7.24,7.46,
2025-04-18T04:48:11,3.49,,,,,533.67,5.5,72.4,3.81,6.78,6.89,
2025-04-18T04:49:11,3.49,,,,,533.23,5.5,72.3,3.89,6.85,6.89,
2025-04-18T04:50:12,3.48,,,,,533.08,5.5,72.4,3.42,6.61,6.67,
2025-04-18T04:51:12,3.43,,,,,533.03,5.5,72.6,4.3,7.2,7.36,
2025-04-18T04:52:12,3.41,,,,,533.01,5.5,72.8,4.31,6.99,7.25,
2025-04-18T04:53:13,3.4,,,,,533.62,5.5,72.9,4.11,7.18,7.27,
2025-04-18T04:54:13,3.4,,,,,532.61,5.5,72.9,4.63,7.28,7.89,
2025-04-18T04:55:13,3.4,,,,,529.88,5.5,72.9,4.84,7.55,7.76,
2025-04-18T04:56:13,3.39,,,,,528.21,5.5,72.9,4.31,7.54,7.66,
2025-04-18T04:57:13,3.38,,,,,525.36,5.4,72.9,4.14,6.97,7.03,
2025-04-18T04:58:09,3.38,,,,,522.63,5.4,72.9,5.22,7.59,7.89,
2025-04-18T04:59:10,3.37,,,,,521.19,5.4,72.9,4.86,7.71,8.03,
2025-04-18T05:00:10,3.37,,,,,519.96,5.4,72.8,5.06,7.56,8.01,
2025-04-18T05:01:10,3.34,,,,,520.0,5.4,72.7,4.9,7.31,7.79,
2025-04-18T05:02:10,3.31,,,,,521.1,5.4,72.6,4.84,6.92,7.3,
2025-04-18T05:03:10,3.3,,,,,522.38,5.4,72.7,4.3,6.7,6.86,
2025-04-18T05:04:11,3.29,,,,,525.38,5.4,72.8,4.38,7.04,7.09,
2025-04-18T05:05:11,3.29,,,,,530.33,5.4,72.9,4.08,7.53,7.98,
2025-04-18T05:06:11,3.29,,,,,534.06,5.4,73.1,4.49,7.43,7.86,
2025-04-18T05:07:11,3.29,,,,,535.97,5.3,73.5,4.63,7.41,7.75,
2025-04-18T05:08:11,3.28,,,,,536.1,5.4,73.6,4.39,7.09,7.69,
2025-04-18T05:09:12,3.28,,,,,534.8,5.3,73.5,4.69,7.18,7.57,
2025-04-18T05:10:12,3.28,,,,,533.13,5.4,73.3,4.04,7.16,7.59,
2025-04-18T05:11:12,3.27,,,,,532.05,5.3,73.1,3.97,7.3,7.67,
2025-04-18T05:12:12,3.27,,,,,531.37,5.4,73.0,3.99,7.76,8.01,
2025-04-18T05:13:11,3.26,,,,,531.13,5.4,73.0,3.57,6.29,6.55,
2025-04-18T05:14:11,3.24,,,,,531.05,5.3,72.9,4.75,7.08,7.2,
2025-04-18T05:15:11,3.21,,,,,531.18,5.4,73.2,4.58,7.6,7.98,
2025-04-18T05:16:11,3.2,,,,,531.87,5.4,73.3,4.13,7.41,7.72,
2025-04-18T05:17:11,3.19,,,,,532.6,5.3,73.4,4.39,7.48,8.15,
2025-04-18T05:18:14,3.19,,,,,532.86,5.4,73.4,4.62,7.63,8.06,
2025-04-18T05:19:12,3.19,,,,,532.95,5.4,73.4,4.15,6.93,7.08,
2025-04-18T05:20:12,3.19,,,,,532.98,5.3,73.3,4.63,7.92,7.97,
2025-04-18T05:21:12,3.19,,,,,532.54,5.3,73.3,4.34,7.57,8.21,
2025-04-18T05:22:12,3.19,,,,,531.73,5.3,73.4,4.62,7.17,7.4,
2025-04-18T05:23:12,3.19,,,,,530.8,5.3,73.5,4.68,7.68,8.14,
2025-04-18T05:24:14,3.19,,,,,530.28,5.3,73.6,4.93,7.55,8.61,
2025-04-18T05:25:14,3.19,,,,,530.1,5.3,73.5,4.64,7.13,7.59,
2025-04-18T05:26:15,3.19,,,,,530.04,5.3,73.2,4.86,7.98,8.13,
2025-04-18T05:27:15,3.19,,,,,530.01,5.3,73.0,4.44,7.55,7.79,
2025-04-18T05:28:15,3.19,,,,,530.0,5.3,73.0,4.26,7.49,7.8,
2025-04-18T05:29:14,3.19,,,,,529.77,5.3,73.2,4.36,7.45,7.81,
2025-04-18T05:30:14,3.19,,,,,528.86,5.3,73.2,4.26,7.32,7.55,
2025-04-18T05:31:14,3.19,,,,,528.3,5.3,73.1,4.26,7.65,7.72,
2025-04-18T05:32:15,3.19,,,,,527.88,5.3,73.1,3.84,7.17,7.75,
2025-04-18T05:33:15,3.19,,,,,527.01,5.3,73.1,3.92,7.59,7.84,
2025-04-18T05:34:16,3.18,,,,,526.36,5.2,73.2,3.99,7.3,7.54,
2025-04-18T05:35:17,3.18,,,,,526.29,5.2,73.2,4.65,7.53,8.17,
2025-04-18T05:36:17,3.18,,,,,527.25,5.2,73.4,5.1,7.78,9.11,
2025-04-18T05:37:17,3.17,,,,,528.14,5.2,73.6,5.1,7.77,8.2,
2025-04-18T05:38:17,3.16,,,,,529.63,5.2,73.6,5.01,7.74,7.88,
2025-04-18T05:39:17,3.15,,,,,530.87,5.2,73.7,5.09,7.91,8.31,
2025-04-18T05:40:17,3.11,,,,,531.6,5.2,73.7,4.5,7.85,7.99,
2025-04-18T05:41:17,3.09,,,,,531.86,5.2,73.8,4.12,7.45,7.49,
2025-04-18T05:42:17,3.08,,,,,530.98,5.2,73.9,4.92,7.79,7.8,
2025-04-18T05:43:18,3.08,,,,,528.98,5.2,73.9,5.05,7.67,7.88,
2025-04-18T05:44:18,3.08,,,,,525.63,5.2,73.7,4.7,7.38,8.05,
2025-04-18T05:45:18,3.07,,,,,523.93,5.2,73.6,4.63,8.18,8.52,
2025-04-18T05:46:18,3.07,,,,,523.33,5.2,73.5,4.23,7.47,7.69,
2025-04-18T05:47:18,3.07,,,,,523.11,5.2,73.5,4.54,7.83,8.11,
2025-04-18T05:48:18,3.07,,,,,522.46,5.2,73.5,4.09,7.17,7.34,
2025-04-18T05:49:18,3.06,,,,,522.74,5.2,73.4,4.1,7.23,7.36,
2025-04-18T05:50:18,3.06,,,,,522.68,5.2,73.4,4.53,7.33,7.81,
2025-04-18T05:51:19,3.03,,,,,522.24,5.1,73.3,4.33,7.31,7.54,
2025-04-18T05:52:19,3.0,,,,,522.0,5.1,73.5,4.32,7.94,8.31,
2025-04-18T05:53:19,2.98,,,,,522.0,5.1,73.7,4.45,7.34,7.47,
2025-04-18T05:54:19,2.98,,,,,521.46,5.1,73.9,4.21,6.94,7.04,
2025-04-18T05:55:18,2.97,,,,,521.16,5.1,73.8,4.36,7.07,7.28,
2025-04-18T05:56:18,2.97,,,,,520.97,5.1,73.8,4.23,6.55,6.78,
2025-04-18T05:57:18,2.97,,,,,520.05,5.1,73.6,4.72,6.62,6.7,
2025-04-18T05:58:19,2.96,,,,,519.52,5.1,73.6,4.01,6.65,6.85,
2025-04-18T05:59:19,2.96,,,,,518.52,5.1,73.6,4.05,6.5,6.64,
2025-04-18T06:00:20,2.95,,,,,517.1,5.1,73.6,3.68,6.2,6.74,
2025-04-18T06:01:20,2.94,,,,,515.44,5.1,73.7,3.98,7.19,7.36,
2025-04-18T06:02:20,2.91,,,,,514.28,5.1,73.7,3.67,6.23,6.28,
2025-04-18T06:03:20,2.88,,,,,514.03,5.1,73.7,4.13,7.06,8.03,
2025-04-18T06:04:20,2.87,,,,,513.47,5.1,73.8,4.51,7.75,8.21,
2025-04-18T06:05:15,2.87,,,,,512.68,5.1,73.8,4.88,8.14,8.41,
2025-04-18T06:06:15,2.87,,,,,512.51,5.1,73.8,4.8,7.19,7.38,
2025-04-18T06:07:15,2.86,,,,,511.83,5.1,73.9,5.01,7.08,7.17,
2025-04-18T06:08:15,2.87,,,,,511.29,5.1,74.1,4.72,7.21,7.24,
2025-04-18T06:09:15,2.86,,,,,511.1,5.1,74.2,4.49,7.05,7.06,
2025-04-18T06:10:17,2.86,,,,,511.12,5.1,74.1,4.68,7.09,7.44,
2025-04-18T06:11:17,2.85,,,,,512.04,5.1,73.9,4.38,7.25,7.94,
2025-04-18T06:12:17,2.85,,,,,513.46,5.1,73.9,4.44,7.14,7.46,
2025-04-18T06:13:17,2.85,,,,,514.62,5.1,73.9,4.58,7.26,7.48,
2025-04-18T06:14:17,2.85,,,,,515.23,5.1,73.9,4.44,7.15,7.23,
2025-04-18T06:15:19,2.84,,,,,515.62,5.1,74.0,3.61,6.82,6.98,
2025-04-18T06:16:19,2.84,,,,,515.87,5.1,74.0,4.58,6.55,7.38,
2025-04-18T06:17:19,2.84,,,,,515.95,5.1,73.9,4.41,5.77,6.05,
2025-04-18T06:18:19,2.84,,,,,516.07,5.1,73.9,4.58,6.85,7.34,
2025-04-18T06:19:19,2.84,,,,,516.57,5.1,73.9,4.02,6.47,6.75,
2025-04-18T06:20:19,2.84,,,,,516.55,5.1,73.9,4.78,7.25,7.6,
2025-04-18T06:21:19,2.83,,,,,516.73,5.1,73.9,4.55,7.09,7.2,
2025-04-18T06:22:19,2.82,,,,,516.76,5.1,73.8,4.55,7.09,7.12,
2025-04-18T06:23:19,2.81,,,,,517.27,5.1,73.9,4.89,7.06,7.18,
2025-04-18T06:24:19,2.8,,,,,518.48,5.1,73.9,4.27,6.56,7.07,
2025-04-18T06:25:19,2.78,,,,,519.76,5.1,73.9,4.09,6.13,6.47,
2025-04-18T06:26:20,2.77,,,,,521.02,5.1,74.0,3.84,6.15,6.71,
2025-04-18T06:27:20,2.77,,,,,521.65,5.1,74.0,4.13,7.05,7.24,
2025-04-18T06:28:20,2.76,,,,,521.88,5.1,74.0,4.13,6.91,7.25,
2025-04-18T06:29:20,2.76,,,,,521.96,5.1,74.0,4.68,7.05,7.17,
2025-04-18T06:30:20,2.78,,,,,521.98,5.1,74.0,4.25,6.98,7.07,
2025-04-18T06:31:21,2.81,,,,,522.81,5.1,74.2,4.26,7.39,7.9,
2025-04-18T06:32:22,2.83,,,,,525.42,5.2,74.4,4.34,7.95,8.64,
2025-04-18T06:33:22,2.84,,,,,528.31,5.2,74.6,4.62,7.46,7.69,
2025-04-18T06:34:22,2.86,,,,,531.16,5.2,74.6,4.17,7.17,7.33,
2025-04-18T06:35:22,2.86,,,,,532.65,5.3,74.6,4.19,7.61,8.09,
2025-04-18T06:36:18,2.89,,,,,533.9,5.3,74.5,4.29,7.38,7.56,
2025-04-18T06:37:18,2.93,,,,,534.77,5.4,74.4,4.49,7.21,7.36,
2025-04-18T06:38:18,2.96,,,,,535.48,5.5,74.1,4.31,7.08,7.25,
2025-04-18T06:39:18,3.01,,,,,535.82,5.6,73.7,4.4,7.05,7.37,
2025-04-18T06:40:18,3.05,,,,,536.29,5.6,73.3,4.16,6.92,7.25,
2025-04-18T06:41:21,3.11,,,,,537.29,5.7,72.9,4.62,7.55,7.79,
2025-04-18T06:42:21,3.16,,,,,537.67,5.8,72.7,4.48,7.94,8.05,
2025-04-18T06:43:21,3.23,,,,,538.39,5.9,72.4,4.22,7.28,7.32,
2025-04-18T06:44:21,3.29,,,,,538.78,6.0,71.9,4.07,7.25,7.6,
2025-04-18T06:45:21,3.36,,,,,538.97,6.0,71.5,4.02,7.16,7.73,
2025-04-18T06:46:21,3.43,,,,,539.23,6.1,71.1,4.8,7.53,7.85,
2025-04-18T06:47:21,3.5,,,,,539.32,6.2,70.9,4.69,7.06,7.33,
2025-04-18T06:48:21,3.57,,,,,539.76,6.3,70.6,5.72,7.86,7.95,
2025-04-18T06:49:21,3.65,,,,,539.37,6.4,70.3,5.21,7.4,7.84,
2025-04-18T06:50:21,3.74,,,,,539.13,6.5,70.0,4.84,7.54,7.73,
2025-04-18T06:51:23,3.81,,,,,539.63,6.6,69.8,4.35,7.14,7.6,
2025-04-18T06:52:23,3.89,,,,,539.87,6.6,69.5,4.94,7.3,7.78,
2025-04-18T06:53:24,3.98,,,,,540.36,6.7,69.3,4.53,7.56,8.09,
2025-04-18T06:54:24,4.06,,,,,540.77,6.8,69.1,5.09,7.96,8.35,
2025-04-18T06:55:24,4.15,,,,,541.15,6.9,69.0,4.97,8.02,8.75,
2025-04-18T06:56:25,4.23,,,,,542.05,6.9,68.8,5.1,7.77,8.16,
2025-04-18T06:57:25,4.31,,,,,544.21,7.0,68.4,4.6,7.61,7.75,
2025-04-18T06:58:20,4.39,,,,,546.22,7.1,68.3,-1.0,-1.0,-1.0,
2025-04-18T06:59:21,4.48,,,,,548.11,7.1,68.3,-1.0,-1.0,-1.0,
2025-04-18T07:00:21,4.57,,,,,550.3,7.1,68.3,-1.0,-1.0,-1.0,
2025-04-18T07:01:21,4.66,,,,,552.49,7.1,68.3,-1.0,-1.0,-1.0,
2025-04-18T07:02:21,4.75,,,,,554.57,7.5,66.9,4.38,7.76,7.78,
2025-04-18T07:03:21,4.84,,,,,556.07,7.5,66.8,4.83,8.01,8.57,
2025-04-18T07:04:21,4.93,,,,,557.55,7.6,66.3,4.26,7.29,7.92,
2025-04-18T07:05:21,5.02,,,,,558.95,7.7,65.8,4.36,7.3,7.76,
2025-04-18T07:06:21,5.12,,,,,559.63,7.8,65.6,4.55,7.59,7.81,
2025-04-18T07:07:22,5.21,,,,,559.87,7.9,65.4,4.44,7.51,7.8,
2025-04-18T07:08:22,5.31,,,,,559.95,8.0,65.2,4.49,7.69,8.38,
2025-04-18T07:09:22,5.41,,,,,560.65,8.1,65.4,4.47,7.82,8.21,
2025-04-18T07:10:22,5.51,,,,,562.42,8.1,65.1,4.32,6.81,7.16,
2025-04-18T07:11:22,5.61,,,,,564.87,8.2,64.4,4.35,6.81,6.92,
2025-04-18T07:12:25,5.72,,,,,566.98,8.3,64.0,4.15,6.29,6.33,
2025-04-18T07:13:25,5.82,,,,,569.52,8.4,63.7,4.32,7.86,8.07,
2025-04-18T07:14:25,5.93,,,,,571.12,8.5,63.6,4.54,7.99,8.65,
2025-04-18T07:15:25,6.03,,,,,571.97,8.7,63.2,4.31,7.71,8.06,
2025-04-18T07:16:25,6.14,,,,,572.52,8.7,62.8,4.62,8.2,8.81,
2025-04-18T07:17:25,6.25,,,,,573.29,8.8,62.7,4.3,7.88,8.4,
2025-04-18T07:18:25,6.35,,,,,574.29,8.9,62.3,4.41,7.25,7.52,
2025-04-18T07:19:25,6.46,,,,,575.33,9.0,61.9,4.61,7.41,7.7,
2025-04-18T07:20:26,6.56,,,,,576.31,9.1,61.6,4.85,7.05,7.73,
2025-04-18T07:21:26,6.66,,,,,576.76,9.2,61.6,4.67,7.1,7.4,
2025-04-18T07:22:26,6.75,,,,,578.77,9.2,61.3,4.7,7.36,7.77,
2025-04-18T07:23:26,6.85,,,,,580.83,9.3,60.9,4.59,6.77,7.66,
2025-04-18T07:24:26,6.92,,,,,581.67,9.3,60.8,4.49,7.74,8.11,
2025-04-18T07:25:26,6.99,,,,,583.72,9.4,60.6,5.08,8.05,8.17,
2025-04-18T07:26:26,7.07,,,,,585.74,9.4,60.7,4.79,7.71,7.75,
2025-04-18T07:27:26,7.11,,,,,586.56,9.4,60.7,4.4,6.68,6.77,
2025-04-18T07:28:27,7.18,,,,,586.84,9.4,60.8,4.66,7.78,8.23,
2025-04-18T07:29:27,7.21,,,,,586.95,9.4,61.0,5.07,7.29,7.84,
2025-04-18T07:30:27,7.27,,,,,586.98,9.4,60.9,4.62,6.48,6.79,
2025-04-18T07:31:27,7.31,,,,,585.99,9.4,60.7,4.92,7.21,7.56,
2025-04-18T07:32:27,7.35,,,,,584.13,9.5,60.5,4.97,7.34,7.45,
2025-04-18T07:33:27,7.41,,,,,582.05,9.5,60.3,5.32,7.17,7.21,
2025-04-18T07:34:27,7.48,,,,,580.18,9.6,60.0,5.21,7.1,7.11,
2025-04-18T07:35:27,7.55,,,,,579.19,9.7,60.0,5.21,8.09,8.35,
2025-04-18T07:36:27,7.63,,,,,578.42,9.8,60.2,5.33,7.77,7.85,
2025-04-18T07:37:28,7.71,,,,,578.15,9.9,59.9,5.14,7.86,8.16,
2025-04-18T07:38:28,7.8,,,,,577.6,10.0,59.5,5.36,7.97,8.29,
2025-04-18T07:39:28,7.9,,,,,576.57,10.1,58.9,5.49,7.96,8.18,
2025-04-18T07:40:28,8.0,,,,,572.68,10.3,58.6,5.16,7.75,7.85,
2025-04-18T07:41:29,8.11,,,,,568.81,10.4,58.2,5.15,7.89,8.6,
2025-04-18T07:42:29,8.23,,,,,564.72,10.6,57.8,5.19,7.82,8.56,
2025-04-18T07:43:24,8.33,,,,,561.48,10.8,57.4,5.37,8.0,8.33,
2025-04-18T07:44:24,8.45,,,,,559.1,10.9,56.6,5.48,7.97,8.23,
2025-04-18T07:45:24,8.59,,,,,557.74,11.0,56.2,5.34,8.07,8.15,
2025-04-18T07:46:24,8.73,,,,,555.76,11.2,56.1,5.22,8.16,8.26,
2025-04-18T07:47:25,8.86,,,,,552.9,11.4,56.5,5.38,7.93,8.28,
2025-04-18T07:48:25,9.01,,,,,551.67,11.5,55.7,4.85,7.33,7.52,
2025-04-18T07:49:25,9.15,,,,,550.73,11.7,56.1,4.92,7.14,7.29,
2025-04-18T07:50:25,9.29,,,,,548.54,11.8,55.1,5.12,7.63,7.87,
2025-04-18T07:51:25,9.44,,,,,545.75,12.0,55.3,5.06,7.19,7.4,
2025-04-18T07:52:25,9.59,,,,,544.61,12.1,55.0,5.3,7.8,8.32,
2025-04-18T07:53:27,9.74,,,,,543.64,12.3,54.7,4.97,7.46,7.78,
2025-04-18T07:54:27,9.89,,,,,542.72,12.4,52.9,5.09,7.81,8.49,
2025-04-18T07:55:27,10.04,,,,,542.8,12.6,52.4,5.15,7.97,8.23,
2025-04-18T07:56:27,10.19,,,,,543.95,12.7,52.4,5.26,8.04,8.26,
2025-04-18T07:57:27,10.34,,,,,544.1,12.8,51.4,5.72,8.39,8.83,
2025-04-18T07:58:29,10.48,,,,,544.03,12.9,50.8,6.35,9.55,9.69,
2025-04-18T07:59:29,10.63,,,,,543.26,13.0,50.2,7.97,12.46,12.95,
2025-04-18T08:00:29,10.76,,,,,542.09,13.0,50.7,8.85,13.04,13.5,
2025-04-18T08:01:29,10.9,,,,,540.68,13.1,49.7,8.35,12.24,12.82,
2025-04-18T08:02:29,11.03,,,,,537.66,13.2,49.1,7.82,11.78,12.28,
2025-04-18T08:03:29,11.15,,,,,532.88,13.2,48.9,7.33,11.41,11.81,
2025-04-18T08:04:28,11.27,,,,,529.14,13.3,48.9,7.58,10.75,11.1,
2025-04-18T08:05:28,11.38,,,,,527.17,13.4,48.4,7.19,10.37,11.04,
2025-04-18T08:06:29,11.5,,,,,525.39,13.5,49.4,6.82,9.92,10.85,
2025-04-18T08:07:29,11.62,,,,,523.99,13.6,49.5,6.29,9.14,9.47,
2025-04-18T08:08:29,11.74,,,,,522.12,13.7,48.6,6.5,9.05,9.4,
2025-04-18T08:09:31,11.86,,,,,521.31,13.8,47.9,6.39,9.34,9.63,
2025-04-18T08:10:31,11.99,,,,,521.11,14.0,48.3,6.69,9.49,9.69,
2025-04-18T08:11:31,12.11,,,,,521.04,14.1,47.6,6.5,9.41,9.48,
2025-04-18T08:12:31,12.23,,,,,521.17,14.2,47.4,6.4,8.96,9.24,
2025-04-18T08:13:31,12.35,,,,,521.71,14.4,46.8,5.89,8.75,9.29,
2025-04-18T08:14:30,12.49,,,,,522.35,14.5,46.5,5.58,8.23,8.63,
2025-04-18T08:15:31,12.62,,,,,523.83,14.7,46.4,6.02,8.53,9.01,
2025-04-18T08:16:31,12.74,,,,,524.59,14.8,46.0,5.58,8.31,8.55,
2025-04-18T08:17:31,12.88,,,,,524.24,14.9,45.0,6.03,8.61,8.68,
2025-04-18T08:18:31,13.01,,,,,521.87,15.0,44.7,5.42,8.12,8.39,
2025-04-18T08:19:31,13.13,,,,,517.62,15.1,43.9,5.02,7.58,7.67,
2025-04-18T08:20:31,13.26,,,,,513.68,15.2,43.8,5.5,8.14,8.16,
2025-04-18T08:21:31,13.39,,,,,510.47,15.2,42.1,5.1,7.6,7.61,
2025-04-18T08:22:31,13.5,,,,,508.22,15.2,41.9,5.04,7.27,7.51,
2025-04-18T08:23:31,13.61,,,,,506.93,15.2,42.3,4.6,7.14,7.4,
2025-04-18T08:24:29,13.7,,,,,506.36,15.3,42.4,4.53,6.8,6.89,
2025-04-18T08:25:29,13.81,,,,,505.71,15.3,42.5,4.58,6.58,6.94,
2025-04-18T08:26:29,13.89,,,,,505.74,15.4,41.5,4.59,6.67,7.03,
2025-04-18T08:27:29,13.98,,,,,505.18,15.4,41.4,4.85,6.61,6.78,
2025-04-18T08:28:29,14.06,,,,,504.6,15.5,41.4,4.86,7.46,7.64,
2025-04-18T08:29:28,14.15,,,,,504.21,15.5,41.6,4.46,6.92,7.03,
2025-04-18T08:30:28,14.23,,,,,503.39,15.5,40.7,4.42,6.48,6.89,
2025-04-18T08:31:28,14.3,,,,,502.14,15.5,40.6,4.07,6.05,6.86,
2025-04-18T08:32:29,14.37,,,,,500.99,15.5,40.8,3.92,5.74,6.07,
2025-04-18T08:33:29,14.44,,,,,499.33,15.5,40.3,3.95,5.95,6.69,
2025-04-18T08:34:35,14.49,,,,,498.43,15.5,40.2,4.53,6.4,6.67,
2025-04-18T08:35:30,14.56,,,,,498.16,15.5,40.1,4.77,6.58,6.67,
2025-04-18T08:36:30,14.6,,,,,498.41,15.4,40.3,4.47,6.34,6.63,
2025-04-18T08:37:30,14.67,,,,,499.36,15.4,41.0,4.38,6.36,6.62,
2025-04-18T08:38:31,14.7,,,,,500.42,15.4,40.6,4.47,6.81,7.03,
2025-04-18T08:39:31,14.76,,,,,500.8,15.3,40.3,4.79,6.85,7.15,
2025-04-18T08:40:31,14.8,,,,,500.93,15.4,40.9,4.45,6.51,6.61,
2025-04-18T08:41:31,14.86,,,,,501.2,15.5,41.2,3.92,5.76,6.14,
2025-04-18T08:42:31,14.92,,,,,501.72,15.6,41.8,4.21,6.48,6.76,
2025-04-18T08:43:32,14.97,,,,,501.9,15.8,40.7,4.55,6.99,7.22,
2025-04-18T08:44:32,15.05,,,,,501.97,15.9,41.4,4.62,6.82,7.01,
2025-04-18T08:45:32,15.12,,,,,501.99,16.0,41.3,4.76,6.92,7.06,
2025-04-18T08:46:32,15.19,,,,,502.0,16.0,38.7,5.05,7.79,8.06,
2025-04-18T08:47:32,15.26,,,,,502.0,16.1,39.4,5.09,7.63,8.47,
2025-04-18T08:48:32,15.33,,,,,501.72,16.2,38.5,4.71,7.22,7.57,
2025-04-18T08:49:32,15.39,,,,,501.36,16.1,38.5,4.41,6.4,6.74,
2025-04-18T08:50:32,15.45,,,,,500.51,16.1,38.1,4.59,6.78,6.89,
2025-04-18T08:51:33,15.5,,,,,500.18,16.1,38.0,4.59,7.02,7.05,
2025-04-18T08:52:33,15.56,,,,,500.06,16.1,38.1,4.42,6.5,7.01,
2025-04-18T08:53:33,15.6,,,,,500.02,16.1,38.1,4.15,6.53,6.94,
2025-04-18T08:54:33,15.66,,,,,499.36,16.2,37.9,4.02,5.97,6.1,
2025-04-18T08:55:33,15.7,,,,,499.13,16.2,37.7,4.01,5.5,5.55,
2025-04-18T08:56:33,15.75,,,,,498.96,16.2,37.3,3.88,5.8,6.17,
2025-04-18T08:57:33,15.78,,,,,498.34,16.2,37.6,4.51,6.5,6.63,
2025-04-18T08:58:33,15.84,,,,,498.41,16.2,37.7,4.2,5.96,6.16,
2025-04-18T08:59:33,15.87,,,,,498.79,16.2,37.8,4.33,6.37,6.74,
2025-04-18T09:00:34,15.88,,,,,499.54,16.2,37.9,3.99,5.99,6.17,
2025-04-18T09:01:34,15.94,,,,,500.49,16.3,38.8,3.97,5.87,6.18,
2025-04-18T09:02:34,15.97,,,,,500.75,16.4,38.9,4.07,5.97,6.26,
2025-04-18T09:03:34,16.0,,,,,500.88,16.6,38.4,4.3,6.62,6.84,
2025-04-18T09:04:34,16.05,,,,,501.41,16.6,37.7,4.87,7.57,7.65,
2025-04-18T09:05:33,16.09,,,,,502.34,16.6,37.6,4.99,7.37,7.59,
2025-04-18T09:06:33,16.14,,,,,502.77,16.6,37.2,4.47,6.91,7.12,
2025-04-18T09:07:33,16.17,,,,,502.92,16.6,37.4,4.78,6.88,7.08,
2025-04-18T09:08:34,16.23,,,,,502.97,16.7,38.0,4.88,7.16,7.23,
2025-04-18T09:09:34,16.26,,,,,502.99,16.7,37.4,5.28,7.14,7.45,
2025-04-18T09:10:34,16.31,,,,,503.0,16.7,38.5,4.83,7.09,7.79,
2025-04-18T09:11:35,16.35,,,,,502.54,16.8,38.1,4.57,6.45,7.04,
2025-04-18T09:12:36,16.37,,,,,502.76,16.8,37.8,4.5,7.1,7.34,
2025-04-18T09:13:36,16.43,,,,,502.27,16.9,37.6,4.04,6.57,6.96,
2025-04-18T09:14:36,16.46,,,,,502.18,16.9,38.1,4.32,6.65,7.17,
2025-04-18T09:15:36,16.51,,,,,502.71,16.9,37.1,4.59,7.42,8.09,
2025-04-18T09:16:35,16.55,,,,,502.9,16.9,37.0,4.85,7.7,7.94,
2025-04-18T09:17:35,16.56,,,,,502.48,16.8,36.8,4.65,6.95,7.56,
2025-04-18T09:18:35,16.6,,,,,502.41,16.7,37.1,4.68,6.53,6.8,
2025-04-18T09:19:36,16.64,,,,,502.72,16.7,37.1,4.95,6.72,6.81,
2025-04-18T09:20:36,16.66,,,,,502.55,16.6,37.0,4.64,7.1,7.51,
2025-04-18T09:21:38,16.67,,,,,502.26,16.6,37.5,4.41,6.56,6.71,
2025-04-18T09:22:38,16.67,,,,,502.09,16.7,37.5,4.43,6.79,7.02,
2025-04-18T09:23:38,16.68,,,,,502.03,16.7,37.5,5.17,7.42,7.57,
2025-04-18T09:24:38,16.72,,,,,502.01,16.8,38.0,5.2,8.21,8.41,
2025-04-18T09:25:38,16.74,,,,,502.0,16.9,37.9,5.12,7.26,7.33,
2025-04-18T09:26:39,16.76,,,,,502.0,16.9,38.0,5.07,7.45,7.73,
2025-04-18T09:27:39,16.77,,,,,502.08,17.0,37.7,5.06,7.47,7.65,
2025-04-18T09:28:39,16.82,,,,,502.76,17.0,37.4,4.92,7.31,7.37,
2025-04-18T09:29:39,16.85,,,,,503.56,17.1,37.3,4.51,7.24,7.27,
2025-04-18T09:30:39,16.86,,,,,503.29,17.1,37.4,4.77,7.49,7.85,
2025-04-18T09:31:34,16.9,,,,,503.5,17.1,37.3,4.86,7.58,8.56,
2025-04-18T09:32:34,16.94,,,,,503.28,17.1,37.3,5.17,7.7,8.23,
2025-04-18T09:33:34,16.96,,,,,503.1,17.1,37.3,4.75,7.09,7.72,
2025-04-18T09:34:34,16.99,,,,,502.89,17.2,37.3,5.01,7.57,8.1,
2025-04-18T09:35:34,17.03,,,,,502.73,17.2,37.0,4.58,6.65,7.2,
2025-04-18T09:36:34,17.05,,,,,502.91,17.2,36.9,5.21,7.4,7.93,
2025-04-18T09:37:35,17.06,,,,,502.97,17.2,38.6,5.42,7.58,7.97,
2025-04-18T09:38:35,17.09,,,,,502.87,17.3,37.1,4.59,7.19,7.31,
2025-04-18T09:39:35,17.13,,,,,502.95,17.3,37.5,4.25,6.55,6.7,
2025-04-18T09:40:35,17.15,,,,,502.9,17.3,37.4,4.63,6.32,6.73,
2025-04-18T09:41:37,17.16,,,,,502.96,17.5,37.2,4.48,6.89,7.32,
2025-04-18T09:42:37,17.21,,,,,502.6,17.5,37.3,4.64,6.85,7.33,
2025-04-18T09:43:37,17.24,,,,,501.86,17.7,36.9,4.25,6.26,6.42,
