DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,143,25,-10,-30,2586884846,131,27,-6,-36,193916926,AQI
2025-03-19 08:48:20-07:00,7.34,191.917,7.767000000000001,18.522000000000002,8.52,417.0,8.6,55.0,0.5,1.21,1.23,19.0,0.0,-1.0,STAT,,,,,,,2.6719999999999997
2025-03-19 08:49:20-07:00,7.34,192.247,7.704000000000001,18.06,8.232,417.0,8.6,55.0,0.64,1.21,1.22,20.0,0.0,-2.0,STAT,,,,,,,2.6144
2025-03-19 08:50:20-07:00,7.33,192.258,6.696000000000001,18.7845,7.343999999999999,417.0,8.6,55.0,0.87,1.22,1.23,20.0,0.0,-2.0,STAT,,,,,,,2.4448
2025-03-19 08:51:21-07:00,7.34,188.91400000000002,6.129,18.7845,7.4639999999999995,417.0,8.6,55.1,0.76,1.12,1.12,20.0,0.0,-1.0,STAT,,,,,,,2.3888
2025-03-19 08:52:21-07:00,7.34,192.181,7.0649999999999995,18.753,6.744,417.0,8.6,55.0,0.49,1.26,1.26,19.0,0.0,-1.0,STAT,,,,,,,2.3568
2025-03-19 08:53:21-07:00,7.33,193.76500000000001,4.914,17.598000000000003,7.944,417.0,8.6,55.0,0.55,1.08,1.08,21.0,0.0,-1.0,STAT,,,,,,,2.4528
2025-03-19 08:54:21-07:00,7.34,190.85000000000002,3.7800000000000002,17.682000000000002,8.52,417.0,8.6,55.2,0.74,1.05,1.05,22.0,0.0,-2.0,STAT,,,,,,,2.544
2025-03-19 08:55:22-07:00,7.33,188.067,5.5440000000000005,18.1125,7.56,417.0,8.6,55.2,0.43,0.87,1.02,21.0,0.0,-1.0,STAT,,,,,,,2.208
2025-03-19 08:56:22-07:00,7.33,189.002,4.869000000000001,18.0075,7.032,417.0,8.6,55.3,0.67,1.3,1.35,22.0,0.0,-1.0,STAT,,,,,,,2.4464
2025-03-19 08:57:22-07:00,7.33,191.4,5.139,17.115000000000002,8.652,417.0,8.5,55.2,0.66,1.45,1.46,21.0,0.0,-2.0,STAT,,,,,,,2.8903999999999996
2025-03-19 08:58:22-07:00,7.33,194.63400000000001,4.779,18.27,7.667999999999999,417.21,8.6,55.2,0.76,1.42,1.66,20.0,0.0,-1.0,STAT,,,,,,,2.6696
2025-03-19 08:59:23-07:00,7.32,195.41500000000002,5.292,18.6795,5.688,417.72,8.5,55.3,0.81,1.52,1.67,20.0,0.0,-2.0,STAT,,,,,,,2.3536
2025-03-19 09:00:23-07:00,7.32,198.11,5.6610000000000005,18.1965,8.915999999999999,417.9,8.5,55.2,0.56,1.16,1.21,21.0,0.0,-1.0,STAT,,,,,,,2.7112
2025-03-19 09:01:24-07:00,7.31,202.01500000000001,6.336,17.4615,11.147999999999998,417.97,8.5,55.3,0.62,1.25,1.27,21.0,0.0,0.0,STAT,,,,,,,3.2295999999999996
2025-03-19 09:02:18-07:00,7.31,199.23200000000003,7.308,18.2175,9.696,417.99,8.5,55.4,0.64,1.11,1.12,19.0,0.0,-1.0,STAT,,,,,,,2.8272000000000004
2025-03-19 09:03:18-07:00,7.31,200.27700000000002,8.856,18.312,9.312,418.0,8.5,55.6,0.86,1.2,1.2,18.0,0.0,-1.0,STAT,,,,,,,2.8224
2025-03-19 09:04:19-07:00,7.3,207.49300000000002,7.3260000000000005,17.64,8.856,418.15,8.5,55.5,0.44,1.06,1.06,19.0,0.0,-2.0,STAT,,,,,,,2.6192
2025-03-19 09:05:19-07:00,7.27,222.453,5.256,18.994500000000002,6.228000000000001,418.7,8.5,55.4,0.79,1.18,1.41,20.0,0.0,-2.0,STAT,,,,,,,2.1896000000000004
2025-03-19 09:06:19-07:00,7.25,226.44600000000003,7.2,18.994500000000002,8.604,418.89,8.6,55.6,0.85,1.48,1.76,18.0,0.0,-1.0,STAT,,,,,,,2.9048
2025-03-19 09:07:19-07:00,7.24,213.51000000000002,7.092,19.1625,6.876,418.96,8.6,55.5,0.87,1.5,1.63,19.0,1.0,-1.0,STAT,,,,,,,2.5752000000000006
2025-03-19 09:08:19-07:00,7.24,233.01300000000003,6.9750000000000005,18.333000000000002,8.244,418.99,8.6,55.6,0.89,1.38,1.42,19.0,0.0,-1.0,STAT,,,,,,,2.7527999999999997
2025-03-19 09:09:19-07:00,7.24,260.20500000000004,6.9030000000000005,18.7215,7.164,419.0,8.5,55.4,0.82,1.37,1.38,18.0,0.0,-1.0,STAT,,,,,,,2.5288000000000004
2025-03-19 09:10:19-07:00,7.23,246.40000000000003,5.886,18.354000000000003,7.823999999999999,419.0,8.6,55.5,0.83,1.52,1.53,20.0,0.0,-1.0,STAT,,,,,,,2.7808
2025-03-19 09:11:19-07:00,7.23,226.09400000000002,5.571000000000001,17.8185,6.96,419.0,8.6,55.4,0.88,1.51,1.51,22.0,0.0,-1.0,STAT,,,,,,,2.6000000000000005
2025-03-19 09:12:20-07:00,7.23,212.14600000000004,5.859,17.64,8.267999999999999,419.0,8.6,55.4,0.95,1.38,1.38,20.0,0.0,-1.0,STAT,,,,,,,2.7576
2025-03-19 09:13:21-07:00,7.23,206.8,5.625,18.553500000000003,7.98,418.77,8.6,55.3,1.11,1.4,1.4,22.0,0.0,-1.0,STAT,,,,,,,2.716
2025-03-19 09:14:21-07:00,7.23,207.119,7.029,18.543,6.071999999999999,418.27,8.6,55.4,1.0,1.51,1.51,20.0,0.0,-1.0,STAT,,,,,,,2.4224
2025-03-19 09:15:21-07:00,7.23,209.78100000000003,7.317000000000001,19.11,6.563999999999999,418.1,8.6,55.4,1.03,1.77,1.77,20.0,0.0,-1.0,STAT,,,,,,,2.7288
2025-03-19 09:16:21-07:00,7.23,207.636,7.848000000000001,18.7215,7.271999999999999,418.03,8.6,55.4,0.87,1.77,1.77,18.0,0.0,-1.0,STAT,,,,,,,2.8704
2025-03-19 09:17:21-07:00,7.22,205.48000000000002,5.58,19.1835,6.84,418.01,8.6,55.5,0.91,1.84,2.0,20.0,0.0,-1.0,STAT,,,,,,,2.8400000000000003
2025-03-19 09:18:21-07:00,7.23,207.702,6.444,19.173000000000002,6.048,417.65,8.6,55.5,0.73,1.88,2.0,19.0,0.0,-2.0,STAT,,,,,,,2.7136
2025-03-19 09:19:21-07:00,7.23,221.36400000000003,5.832000000000001,18.385500000000004,9.24,417.23,8.6,55.5,0.66,1.72,1.76,20.0,0.0,-1.0,STAT,,,,,,,3.224
2025-03-19 09:20:21-07:00,7.23,217.129,5.049,17.787000000000003,8.508,417.08,8.5,55.5,0.82,1.76,1.88,21.0,0.0,-1.0,STAT,,,,,,,3.1096000000000004
2025-03-19 09:21:22-07:00,7.23,205.403,4.968,17.041500000000003,9.684,417.03,8.5,55.5,0.94,1.46,1.59,22.0,0.0,-1.0,STAT,,,,,,,3.1048
2025-03-19 09:22:22-07:00,7.23,205.76600000000002,6.156,17.01,10.319999999999999,417.01,8.5,55.5,0.76,1.38,1.44,22.0,0.0,0.0,STAT,,,,,,,3.1679999999999993
2025-03-19 09:23:22-07:00,7.22,200.904,4.932,16.6845,10.02,417.0,8.5,55.5,0.62,1.41,1.47,21.0,0.0,-1.0,STAT,,,,,,,3.1319999999999997
2025-03-19 09:24:22-07:00,7.23,198.95700000000002,4.356,16.3065,10.632,417.0,8.5,55.6,0.88,1.81,2.03,23.0,0.0,-1.0,STAT,,,,,,,3.5744
2025-03-19 09:25:22-07:00,7.23,212.69600000000003,4.023,17.0835,9.828,417.0,8.5,55.7,0.51,1.22,1.43,23.0,0.0,-1.0,STAT,,,,,,,2.9416
2025-03-19 09:26:22-07:00,7.22,207.735,0.738,16.8105,10.799999999999999,417.0,8.5,55.7,0.58,1.26,1.33,24.0,0.0,-1.0,STAT,,,,,,,3.1679999999999997
2025-03-19 09:27:21-07:00,7.22,214.24700000000004,3.8880000000000003,16.968,10.235999999999999,417.0,8.4,55.7,0.77,1.39,1.41,23.0,0.0,-1.0,STAT,,,,,,,3.1591999999999993
2025-03-19 09:28:21-07:00,7.22,223.78400000000002,8.55,16.653,10.92,417.0,8.5,56.0,0.7,1.38,1.39,19.0,0.0,-1.0,STAT,,,,,,,3.2880000000000003
2025-03-19 09:29:22-07:00,7.22,216.876,4.347,16.7895,7.116,417.0,8.5,55.9,0.91,1.55,1.55,23.0,0.0,-2.0,STAT,,,,,,,2.6632000000000002
2025-03-19 09:30:22-07:00,7.22,210.82600000000002,7.011,16.296,8.304,417.0,8.5,55.9,0.72,1.2,1.2,19.0,0.0,-2.0,STAT,,,,,,,2.6208
2025-03-19 09:31:22-07:00,7.21,203.58800000000002,6.651,17.955000000000002,7.5,416.49,8.5,56.1,0.72,1.29,1.29,19.0,0.0,-2.0,STAT,,,,,,,2.532
2025-03-19 09:32:24-07:00,7.21,206.36,5.769,16.842,7.4159999999999995,416.82,8.5,56.0,0.85,1.21,1.21,19.0,0.0,-2.0,STAT,,,,,,,2.4512
2025-03-19 09:33:24-07:00,7.21,212.3,5.841,18.417,5.376,416.94,8.5,56.0,0.88,1.29,1.29,20.0,0.0,-2.0,STAT,,,,,,,2.1072
2025-03-19 09:34:24-07:00,7.21,205.601,8.19,18.732,5.64,416.98,8.5,55.9,0.81,1.76,1.76,18.0,0.0,-2.0,STAT,,,,,,,2.536
2025-03-19 09:35:24-07:00,7.21,198.09900000000002,7.092,18.385500000000004,6.768,417.15,8.6,56.0,0.85,1.71,1.71,21.0,0.0,-2.0,STAT,,,,,,,2.7216000000000005
2025-03-19 09:36:24-07:00,7.21,211.904,9.0,18.3645,6.9239999999999995,417.7,8.5,55.9,0.75,1.73,1.73,17.0,0.0,-2.0,STAT,,,,,,,2.7688
2025-03-19 09:37:25-07:00,7.21,215.754,5.022,18.6375,6.359999999999999,417.9,8.5,55.9,0.89,1.29,1.29,19.0,0.0,-2.0,STAT,,,,,,,2.3040000000000003
2025-03-19 09:38:25-07:00,7.21,209.67100000000002,7.272,19.3515,5.3999999999999995,417.65,8.5,55.9,0.97,1.29,1.45,18.0,0.0,-2.0,STAT,,,,,,,2.112
2025-03-19 09:39:25-07:00,7.21,223.90500000000003,6.246,19.666500000000003,6.288,417.85,8.6,55.8,0.99,1.62,1.81,21.0,0.0,-1.0,STAT,,,,,,,2.5536000000000003
2025-03-19 09:40:25-07:00,7.21,245.71800000000002,5.067,19.6245,7.404,417.95,8.6,55.7,1.0,1.66,1.72,21.0,0.0,-1.0,STAT,,,,,,,2.8088
2025-03-19 09:41:25-07:00,7.21,242.31900000000002,4.401,18.5745,6.336,417.98,8.5,55.7,0.94,1.77,1.79,21.0,-1.0,-2.0,STAT,,,,,,,2.6832000000000003
2025-03-19 09:42:25-07:00,7.21,239.18400000000003,6.507000000000001,17.745,7.632,417.99,8.5,55.5,0.77,1.76,1.77,20.0,0.0,-2.0,STAT,,,,,,,2.9344
2025-03-19 09:43:25-07:00,7.21,246.01500000000001,7.074000000000001,18.375,9.288,418.0,8.5,55.7,0.89,1.58,1.84,20.0,0.0,-1.0,STAT,,,,,,,3.1216000000000004
2025-03-19 09:44:25-07:00,7.21,266.475,7.317000000000001,19.614,7.356,417.91,8.5,55.7,0.63,1.46,1.57,19.0,0.0,-1.0,STAT,,,,,,,2.6391999999999998
2025-03-19 09:45:26-07:00,7.21,261.899,6.696000000000001,18.5745,7.5,417.97,8.5,55.6,0.8,1.5,1.54,20.0,0.0,-1.0,STAT,,,,,,,2.7
2025-03-19 09:46:26-07:00,7.21,244.56300000000005,8.523000000000001,18.396,9.144,417.59,8.5,55.5,0.59,1.73,1.74,19.0,0.0,-1.0,STAT,,,,,,,3.2128000000000005
2025-03-19 09:47:26-07:00,7.21,233.54100000000003,7.731,18.6375,8.352,417.21,8.5,55.6,0.8,1.53,1.69,19.0,0.0,-1.0,STAT,,,,,,,2.8944
2025-03-19 09:48:22-07:00,7.21,235.66400000000002,4.553999999999999,18.312,9.251999999999999,417.08,8.5,55.7,0.67,1.54,1.68,21.0,0.0,-1.0,STAT,,,,,,,3.0824
2025-03-19 09:49:22-07:00,7.21,216.84300000000002,10.134,18.732,6.96,417.03,8.6,55.7,0.83,1.23,1.27,18.0,0.0,-2.0,STAT,,,,,,,2.3760000000000003
2025-03-19 09:50:22-07:00,7.21,228.64600000000004,7.209,17.1045,9.491999999999999,417.42,8.5,55.6,0.93,1.54,1.55,18.0,0.0,-1.0,STAT,,,,,,,3.1304
2025-03-19 09:51:22-07:00,7.21,227.678,5.418,16.6215,9.096,417.79,8.5,55.5,0.91,1.51,1.52,20.0,0.0,-2.0,STAT,,,,,,,3.0272000000000006
2025-03-19 09:52:22-07:00,7.21,213.91700000000003,5.085000000000001,18.3015,6.108,417.93,8.6,55.6,0.99,1.38,1.45,20.0,1.0,-2.0,STAT,,,,,,,2.3255999999999997
2025-03-19 09:53:23-07:00,7.21,210.067,6.3,17.157,6.851999999999999,417.97,8.6,55.6,0.61,1.23,1.71,19.0,0.0,-2.0,STAT,,,,,,,2.3544
2025-03-19 09:54:24-07:00,7.21,206.17300000000003,9.450000000000001,17.1885,8.411999999999999,417.99,8.6,55.5,0.64,1.4,1.67,16.0,0.0,-2.0,STAT,,,,,,,2.8023999999999996
2025-03-19 09:55:24-07:00,7.21,210.199,5.796,17.703,8.219999999999999,418.0,8.6,55.5,0.67,1.43,1.52,20.0,0.0,-2.0,STAT,,,,,,,2.788
2025-03-19 09:56:24-07:00,7.21,225.104,6.219,17.576999999999998,9.216,418.0,8.5,55.5,0.71,1.19,1.22,20.0,0.0,-1.0,STAT,,,,,,,2.7952
2025-03-19 09:57:25-07:00,7.21,237.21500000000003,7.992000000000001,17.398500000000002,9.24,417.95,8.5,55.5,0.66,1.25,1.26,18.0,0.0,-1.0,STAT,,,,,,,2.848
2025-03-19 09:58:26-07:00,7.21,228.129,6.597,17.913,7.836,417.62,8.5,55.6,0.79,1.46,1.46,19.0,0.0,-1.0,STAT,,,,,,,2.7352
2025-03-19 09:59:26-07:00,7.21,220.91300000000004,8.307,18.816000000000003,5.867999999999999,417.76,8.5,55.7,0.89,1.46,1.46,18.0,0.0,-2.0,STAT,,,,,,,2.3415999999999997
2025-03-19 10:00:26-07:00,7.21,210.69400000000002,7.901999999999999,17.6505,6.24,417.92,8.5,55.7,0.96,1.36,1.36,18.0,0.0,-2.0,STAT,,,,,,,2.3360000000000003
2025-03-19 10:01:26-07:00,7.21,198.23100000000002,5.931,17.7555,6.6,417.97,8.5,55.7,1.11,1.63,1.63,19.0,0.0,-1.0,STAT,,,,,,,2.624
2025-03-19 10:02:26-07:00,7.21,197.85700000000003,5.301,18.06,6.803999999999999,417.99,8.6,55.7,0.68,1.45,1.45,21.0,0.0,-2.0,STAT,,,,,,,2.5208
2025-03-19 10:03:26-07:00,7.21,196.636,6.408,17.472,6.648,418.08,8.6,55.6,0.83,1.36,1.58,20.0,0.0,-1.0,STAT,,,,,,,2.4176
2025-03-19 10:04:26-07:00,7.21,207.669,7.056,17.367,9.036,418.68,8.6,55.6,0.42,1.13,1.2,19.0,0.0,-1.0,STAT,,,,,,,2.7112
2025-03-19 10:05:26-07:00,7.21,224.741,8.055,18.963,6.012,418.75,8.6,55.6,0.76,1.15,1.18,18.0,0.0,-2.0,STAT,,,,,,,2.1224
2025-03-19 10:06:26-07:00,7.21,227.13900000000004,8.487,18.165000000000003,5.892,418.91,8.6,55.6,0.9,1.49,1.49,18.0,0.0,-2.0,STAT,,,,,,,2.3704
2025-03-19 10:07:26-07:00,7.22,233.695,11.133,18.27,6.636,418.97,8.6,55.3,0.71,1.41,1.41,16.0,0.0,-2.0,STAT,,,,,,,2.4552
2025-03-19 10:08:26-07:00,7.21,234.11300000000003,9.216000000000001,18.8265,5.819999999999999,418.99,8.6,55.4,0.88,1.49,1.49,18.0,0.0,-1.0,STAT,,,,,,,2.356
2025-03-19 10:09:26-07:00,7.21,226.96300000000002,7.731,18.732,5.124,419.0,8.6,55.5,0.96,1.64,1.64,19.0,0.0,-1.0,STAT,,,,,,,2.3368
2025-03-19 10:10:27-07:00,7.22,221.68300000000002,8.469000000000001,19.11,5.771999999999999,419.0,8.6,55.4,0.99,1.85,2.06,19.0,0.0,-2.0,STAT,,,,,,,2.6344000000000003
2025-03-19 10:11:27-07:00,7.22,214.79700000000003,6.6690000000000005,19.0575,6.54,419.0,8.6,55.3,0.95,1.47,1.55,21.0,0.0,-2.0,STAT,,,,,,,2.484
2025-03-19 10:12:27-07:00,7.21,205.00700000000003,6.489,18.070500000000003,6.696,419.0,8.6,55.3,1.15,1.67,1.69,20.0,0.0,-2.0,STAT,,,,,,,2.6752000000000002
2025-03-19 10:13:27-07:00,7.21,207.55900000000003,5.454,18.3015,8.208,419.0,8.6,55.4,1.03,1.54,1.55,21.0,0.0,-1.0,STAT,,,,,,,2.8736000000000006
2025-03-19 10:14:28-07:00,7.21,223.34400000000002,6.894,18.3645,8.004,419.0,8.6,55.4,1.01,2.56,2.56,19.0,0.0,-1.0,STAT,,,,,,,3.6488
2025-03-19 10:15:28-07:00,7.21,212.894,7.2989999999999995,18.249,8.028,419.0,8.6,55.4,1.16,2.5,2.5,20.0,0.0,-1.0,STAT,,,,,,,3.6056
2025-03-19 10:16:29-07:00,7.21,204.39100000000002,5.913,18.249,6.288,419.0,8.5,55.4,1.06,1.82,1.98,20.0,0.0,-2.0,STAT,,,,,,,2.7136000000000005
2025-03-19 10:17:29-07:00,7.21,199.661,5.031,17.020500000000002,8.604,419.0,8.6,55.2,0.99,1.61,1.76,21.0,0.0,-1.0,STAT,,,,,,,3.0088
2025-03-19 10:18:29-07:00,7.21,203.841,4.644,17.913,7.4159999999999995,419.0,8.5,55.3,0.74,1.31,1.48,20.0,0.0,-1.0,STAT,,,,,,,2.5312
2025-03-19 10:19:29-07:00,7.21,203.049,7.128,17.745,6.876,418.8,8.5,55.1,0.94,1.19,1.24,19.0,0.0,-2.0,STAT,,,,,,,2.3272000000000004
2025-03-19 10:20:29-07:00,7.21,197.80200000000002,7.308,18.427500000000002,6.9719999999999995,418.28,8.5,55.2,0.98,1.55,1.62,19.0,0.0,-1.0,STAT,,,,,,,2.6344000000000003
2025-03-19 10:21:29-07:00,7.2,193.699,8.766,17.7345,7.871999999999999,418.2,8.5,55.2,0.97,2.01,2.17,18.0,0.0,-1.0,STAT,,,,,,,3.1823999999999995
2025-03-19 10:22:29-07:00,7.19,192.379,8.172,17.933999999999997,7.38,418.61,8.5,55.2,0.96,1.56,1.61,18.0,0.0,-1.0,STAT,,,,,,,2.724
2025-03-19 10:23:29-07:00,7.17,193.644,4.023,18.3435,6.803999999999999,418.86,8.5,55.2,1.03,1.66,1.86,22.0,0.0,-2.0,STAT,,,,,,,2.6888
2025-03-19 10:24:29-07:00,7.16,189.64000000000001,6.543,17.387999999999998,9.011999999999999,418.95,8.6,55.2,1.05,1.87,1.93,20.0,0.0,-2.0,STAT,,,,,,,3.2984
2025-03-19 10:25:29-07:00,7.14,191.62,6.992999999999999,17.787000000000003,7.656,418.98,8.6,55.0,0.82,1.3,1.32,19.0,0.0,-1.0,STAT,,,,,,,2.5712
2025-03-19 10:26:29-07:00,7.14,192.401,6.714,17.829,6.96,418.99,8.6,55.1,1.04,1.91,2.11,20.0,0.0,-2.0,STAT,,,,,,,2.92
2025-03-19 10:27:29-07:00,7.13,190.344,5.967,17.933999999999997,7.523999999999999,419.0,8.6,55.1,1.01,2.27,2.56,21.0,0.0,-2.0,STAT,,,,,,,3.3208
2025-03-19 10:28:29-07:00,7.13,190.3,5.958,18.427500000000002,6.864,419.0,8.5,55.1,0.97,1.72,2.01,22.0,0.0,-1.0,STAT,,,,,,,2.7488
2025-03-19 10:29:29-07:00,7.13,191.136,1.755,17.713500000000003,7.836,419.0,8.6,55.1,0.99,1.75,1.85,24.0,0.0,-2.0,STAT,,,,,,,2.9672
2025-03-19 10:30:29-07:00,7.13,191.04800000000003,5.913,18.0915,8.628,419.0,8.6,55.0,1.02,1.82,1.85,21.0,0.0,-2.0,STAT,,,,,,,3.1816000000000004
2025-03-19 10:31:29-07:00,7.13,191.15800000000002,8.712,18.0285,8.34,418.73,8.6,55.0,1.01,1.7,1.71,18.0,0.0,-1.0,STAT,,,,,,,3.0280000000000005
2025-03-19 10:32:29-07:00,7.13,191.609,6.219,19.698000000000004,5.712,418.82,8.5,55.1,1.0,1.89,1.9,21.0,0.0,-2.0,STAT,,,,,,,2.6544
2025-03-19 10:33:30-07:00,7.13,190.443,7.092,19.488,6.9479999999999995,418.36,8.5,55.3,1.0,1.49,1.49,20.0,0.0,-1.0,STAT,,,,,,,2.5816
2025-03-19 10:34:32-07:00,7.13,186.758,8.775,18.1545,8.472,418.13,8.5,55.2,0.93,1.75,2.18,18.0,0.0,-1.0,STAT,,,,,,,3.0944000000000003
2025-03-19 10:35:32-07:00,7.13,191.04800000000003,6.912,18.354000000000003,6.563999999999999,418.04,8.5,55.3,0.87,1.66,1.82,19.0,0.0,-2.0,STAT,,,,,,,2.6408
2025-03-19 10:36:32-07:00,7.13,203.31300000000002,8.613000000000001,18.605999999999998,7.523999999999999,418.02,8.5,55.3,0.69,1.44,1.71,18.0,0.0,-1.0,STAT,,,,,,,2.6567999999999996
2025-03-19 10:37:27-07:00,7.13,208.43900000000002,6.318,18.5955,8.123999999999999,418.36,8.5,55.3,1.19,2.15,2.24,20.0,0.0,-1.0,STAT,,,,,,,3.3447999999999998
2025-03-19 10:38:27-07:00,7.13,207.71300000000002,5.8229999999999995,18.1125,8.808,418.69,8.5,55.1,1.06,1.8,1.83,22.0,0.0,-2.0,STAT,,,,,,,3.2016
2025-03-19 10:39:26-07:00,7.13,204.556,4.742999999999999,18.427500000000002,7.74,418.24,8.5,55.2,1.16,1.94,1.95,21.0,0.0,-1.0,STAT,,,,,,,3.1
2025-03-19 10:40:27-07:00,7.13,214.56600000000003,6.03,18.921,7.752,418.09,8.5,55.2,0.9,1.84,2.11,20.0,0.0,-2.0,STAT,,,,,,,3.0224
2025-03-19 10:41:27-07:00,7.13,219.48300000000003,7.812,18.354000000000003,8.424,418.03,8.4,55.4,0.94,1.57,1.86,18.0,0.0,-2.0,STAT,,,,,,,2.9408000000000003
2025-03-19 10:42:27-07:00,7.13,224.466,5.904,18.3645,7.247999999999999,418.01,8.4,55.5,0.96,1.73,2.0,20.0,0.0,-1.0,STAT,,,,,,,2.8336
2025-03-19 10:43:27-07:00,7.13,232.88100000000003,5.6160000000000005,19.4145,7.271999999999999,418.65,8.4,55.6,0.93,1.71,1.8,21.0,0.0,-1.0,STAT,,,,,,,2.8224
2025-03-19 10:44:27-07:00,7.13,243.68300000000002,6.642,19.803,6.552,418.88,8.4,55.4,0.66,1.36,1.39,20.0,1.0,-1.0,STAT,,,,,,,2.3984
2025-03-19 10:45:27-07:00,7.13,254.012,5.6610000000000005,18.8265,6.288,418.55,8.4,55.6,0.88,1.94,2.32,21.0,0.0,-2.0,STAT,,,,,,,2.8096
2025-03-19 10:46:27-07:00,7.13,247.29100000000003,5.697,18.994500000000002,6.276000000000001,418.19,8.4,55.5,1.13,1.84,2.14,20.0,0.0,-2.0,STAT,,,,,,,2.7272000000000007
2025-03-19 10:47:27-07:00,7.13,233.09000000000003,7.497,19.918499999999998,6.684,418.72,8.4,55.6,1.04,1.71,1.94,19.0,0.0,-1.0,STAT,,,,,,,2.7048000000000005
2025-03-19 10:48:27-07:00,7.13,221.804,9.072000000000001,20.895,5.244,418.9,8.4,55.5,0.95,1.67,1.74,19.0,0.0,-1.0,STAT,,,,,,,2.3848000000000003
2025-03-19 10:49:33-07:00,7.13,208.153,8.01,21.619500000000002,4.32,419.02,8.4,55.6,1.34,1.86,1.89,20.0,0.0,-1.0,STAT,,,,,,,2.3520000000000003
2025-03-19 10:50:28-07:00,7.13,203.445,8.172,21.514499999999998,4.919999999999999,419.01,8.4,55.6,1.07,1.87,1.88,19.0,0.0,-1.0,STAT,,,,,,,2.48
2025-03-19 10:51:29-07:00,7.13,199.012,6.633,20.464499999999997,6.096,419.15,8.4,55.7,1.03,1.77,1.77,21.0,0.0,-1.0,STAT,,,,,,,2.6352
2025-03-19 10:52:29-07:00,7.12,198.33000000000004,5.688000000000001,21.147000000000002,5.904,419.51,8.4,55.7,0.96,1.74,1.98,21.0,0.0,-1.0,STAT,,,,,,,2.5728
2025-03-19 10:53:29-07:00,7.13,197.19700000000003,6.7410000000000005,21.462000000000003,4.44,419.83,8.4,55.7,0.99,1.53,1.62,20.0,0.0,-2.0,STAT,,,,,,,2.112
2025-03-19 10:54:29-07:00,7.12,194.78800000000004,5.436,20.012999999999998,5.412,419.94,8.4,55.8,1.0,1.45,1.48,21.0,0.0,-1.0,STAT,,,,,,,2.2424
2025-03-19 10:55:30-07:00,7.12,203.23600000000002,6.12,20.853,4.02,419.98,8.4,55.9,0.93,1.51,1.52,19.0,0.0,-2.0,STAT,,,,,,,2.012
2025-03-19 10:56:30-07:00,7.12,212.168,7.497,21.084,5.015999999999999,419.99,8.4,55.8,1.01,1.67,1.67,18.0,0.0,-1.0,STAT,,,,,,,2.3392
2025-03-19 10:57:30-07:00,7.12,227.11700000000002,8.244,20.706,4.332,420.0,8.4,55.8,1.0,1.84,1.84,19.0,0.0,-1.0,STAT,,,,,,,2.3384
2025-03-19 10:58:30-07:00,7.12,248.95200000000003,6.192,20.0655,6.384,420.0,8.4,55.9,1.0,2.03,2.03,21.0,0.0,-1.0,STAT,,,,,,,2.9008000000000003
2025-03-19 10:59:31-07:00,7.11,242.077,7.002000000000001,19.656,5.784,420.0,8.4,55.9,0.9,1.82,1.82,20.0,0.0,-1.0,STAT,,,,,,,2.6128
