DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,346,29,-13,-18,6,0,0.00000,0.00000.1,0.1,1021889055,127,30,-6,-20,2529203636,AQI
2025-03-07 07:32:32-08:00,1.79,344.861,23.967,22.3335,1.176,484.51,3.9,77.9,5.49,8.54,8.99,0.0,0.0,1,13.8,6.22,33.79,1,-19,7.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0672
2025-03-07 07:33:32-08:00,1.79,344.47600000000006,22.239,20.7375,2.244,485.44,3.8,77.9,5.11,8.23,8.73,0.0,0.0,1,14.12,135.48,34.28,1,-16,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.032800000000001
2025-03-07 07:34:32-08:00,1.79,342.309,22.833000000000002,22.932000000000002,0.732,485.8,3.8,77.9,5.74,9.37,10.04,0.0,0.0,1,13.87,38.26,36.02,1,-17,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.642399999999999
2025-03-07 07:35:32-08:00,1.78,343.266,23.274,22.6065,0.40800000000000003,485.64,3.8,77.9,5.6,8.22,8.81,0.0,0.0,1,13.84,10.81,32.21,1,-17,8.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6576
2025-03-07 07:36:34-08:00,1.77,345.63100000000003,24.696,22.995,1.08,485.22,3.8,78.0,6.12,8.88,9.42,0.0,0.0,1,13.95,91.17,45.39,1,-16,7.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.320000000000001
2025-03-07 07:37:34-08:00,1.77,349.822,23.517,21.777,2.6999999999999997,485.08,3.8,78.0,5.96,9.43,10.04,0.0,0.0,1,13.91,25.75,37.7,1,-18,10.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.084
2025-03-07 07:38:34-08:00,1.74,352.154,24.669,22.8795,1.932,484.41,3.8,78.1,6.28,10.25,10.5,0.0,0.0,1,13.84,7.27,37.75,1,-17,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.586400000000001
2025-03-07 07:39:34-08:00,1.7,353.93600000000004,26.037,22.05,2.424,484.2,3.8,78.2,6.8,10.39,10.87,0.0,0.0,1,13.8,2.05,35.84,1,-17,8.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.796800000000001
2025-03-07 07:40:34-08:00,1.69,353.925,27.342,21.966,2.568,484.18,3.8,78.2,6.13,9.49,9.76,0.0,0.0,1,13.98,103.62,31.98,1,-16,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.1056
2025-03-07 07:41:35-08:00,1.69,354.40900000000005,25.803,22.533,2.232,484.06,3.8,78.2,6.6,10.21,10.55,0.0,0.0,1,13.87,29.27,40.04,1,-17,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.614400000000002
2025-03-07 07:42:35-08:00,1.69,353.716,25.929,21.9765,1.452,484.51,3.8,78.3,6.42,10.48,10.63,0.0,0.0,1,13.84,8.27,36.36,1,-18,8.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6744
2025-03-07 07:43:35-08:00,1.68,354.398,24.372,21.4515,2.016,484.83,3.7,78.1,6.14,9.81,10.21,0.0,0.0,1,13.8,2.33,33.98,1,-18,9.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2512
2025-03-07 07:44:35-08:00,1.68,351.956,24.75,21.9555,1.584,484.94,3.7,78.2,6.1,10.33,10.97,0.0,0.0,1,13.91,56.4,35.76,1,-18,9.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.580800000000002
2025-03-07 07:45:35-08:00,1.67,351.153,24.102,22.081500000000002,0.324,484.98,3.7,78.1,6.22,9.8,10.44,0.0,0.0,1,13.87,15.93,36.85,1,-18,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.904800000000001
2025-03-07 07:46:31-08:00,1.66,355.52000000000004,22.878000000000004,23.268,0.9839999999999999,484.99,3.7,78.1,6.22,10.26,10.53,0.0,0.0,1,14.09,106.76,46.91,1,-15,10.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.4048
2025-03-07 07:47:31-08:00,1.64,353.595,24.822,22.974,1.284,485.0,3.7,78.0,6.29,10.31,10.73,0.0,0.0,1,13.91,30.15,38.15,1,-18,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.504800000000001
2025-03-07 07:48:31-08:00,1.6,356.73,23.679,21.903,2.5079999999999996,485.5,3.7,78.0,6.23,10.73,11.68,0.0,0.0,1,13.87,8.52,34.64,1,-18,10.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.085600000000001
2025-03-07 07:49:31-08:00,1.59,353.749,24.147,21.892500000000002,0.792,485.82,3.7,77.9,6.43,10.19,10.69,0.0,0.0,1,13.84,2.41,35.6,1,-18,10.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3104
2025-03-07 07:50:31-08:00,1.58,354.915,24.435,21.882,0.3,485.94,3.7,77.9,6.23,10.17,10.83,0.0,0.0,1,14.02,131.81,33.31,1,-16,10.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.196000000000002
2025-03-07 07:51:33-08:00,1.58,355.4100000000001,26.145,20.8425,1.74,485.98,3.7,77.9,6.27,10.13,10.62,0.0,0.0,1,13.87,37.23,45.71,1,-18,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.452000000000002
2025-03-07 07:52:33-08:00,1.58,354.80500000000006,25.857,21.105000000000004,1.776,486.61,3.7,77.9,6.72,10.73,10.9,0.0,0.0,1,13.84,10.51,35.51,1,-16,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.939200000000001
2025-03-07 07:53:33-08:00,1.58,357.63200000000006,25.56,21.588,0.732,488.01,3.6,78.0,6.43,10.27,10.46,0.0,0.0,1,13.8,2.97,34.34,1,-15,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3624
2025-03-07 07:54:33-08:00,1.57,362.03200000000004,26.721,20.454,2.364,488.95,3.6,78.0,5.95,10.56,11.51,0.0,0.0,1,13.95,111.04,31.13,1,-15,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9208
2025-03-07 07:55:34-08:00,1.56,368.10400000000004,26.955,20.2335,2.5079999999999996,489.63,3.7,78.0,6.92,11.41,12.71,0.0,0.0,1,13.87,31.36,34.68,1,-16,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6296
2025-03-07 07:56:35-08:00,1.56,373.67,26.433,22.0605,0.696,490.45,3.6,78.1,7.05,12.49,13.14,0.0,0.0,1,13.84,8.86,33.92,1,-17,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.131200000000002
2025-03-07 07:57:35-08:00,1.55,375.331,27.791999999999998,22.480500000000003,2.088,490.81,3.6,78.1,7.52,12.63,12.88,0.0,0.0,1,13.91,60.91,36.98,1,-17,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.521600000000001
2025-03-07 07:58:35-08:00,1.52,378.30100000000004,27.090000000000003,21.399,4.584,491.23,3.6,78.2,8.52,13.4,13.98,0.0,0.0,1,13.87,17.2,31.05,1,-18,9.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,11.636800000000001
2025-03-07 07:59:35-08:00,1.49,376.93700000000007,28.269000000000002,21.6615,3.456,491.18,3.6,78.4,8.3,15.03,15.6,0.0,0.0,1,13.84,4.86,31.35,1,-17,8.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,12.715200000000001
2025-03-07 08:00:35-08:00,1.48,377.65200000000004,29.106000000000005,21.4515,2.5319999999999996,491.49,3.6,78.6,7.37,12.2,12.84,0.0,0.0,1,13.8,1.37,31.23,1,-16,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.266399999999999
2025-03-07 08:01:35-08:00,1.47,381.447,28.872,21.819000000000003,3.396,491.22,3.6,78.6,7.61,12.37,13.67,0.0,0.0,1,13.95,73.41,31.59,1,-16,8.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.5752
2025-03-07 08:02:37-08:00,1.47,372.52600000000007,27.612000000000002,21.483,2.076,490.78,3.6,78.5,6.94,11.61,13.12,0.0,0.0,1,13.87,20.73,37.58,1,-17,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7032
2025-03-07 08:03:37-08:00,1.47,371.932,27.936,22.3965,1.272,489.79,3.6,78.5,6.3,12.4,13.3,0.0,0.0,1,13.84,5.86,37.49,1,-17,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.174400000000002
2025-03-07 08:04:32-08:00,1.46,377.81700000000006,27.342,22.218,2.184,488.12,3.6,78.8,6.6,12.19,12.89,0.0,0.0,1,14.09,139.79,33.6,1,-13,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.1888
2025-03-07 08:05:32-08:00,1.46,374.17600000000004,28.107,21.514499999999998,1.776,486.21,3.6,78.7,6.88,11.35,12.2,0.0,0.0,1,13.91,39.48,33.02,1,-16,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4352
2025-03-07 08:06:33-08:00,1.45,374.14300000000003,29.456999999999997,22.942500000000003,1.164,485.43,3.6,78.6,7.86,12.97,14.18,0.0,0.0,1,13.84,11.15,32.39,1,-16,7.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.6088
2025-03-07 08:07:33-08:00,1.44,380.523,29.493000000000002,23.698500000000003,3.072,485.23,3.6,78.7,7.28,11.71,12.35,0.0,0.0,1,13.95,69.89,38.77,1,-17,8.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.9824
2025-03-07 08:08:33-08:00,1.42,382.052,29.709,22.6065,2.928,486.79,3.6,78.7,6.77,10.64,11.0,0.0,0.0,1,13.91,19.74,33.11,1,-18,9.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0976
2025-03-07 08:09:33-08:00,1.38,378.24600000000004,28.62,21.556500000000003,2.124,488.8,3.6,78.6,7.08,10.8,11.79,0.0,0.0,1,13.84,5.58,31.68,1,-17,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0648
2025-03-07 08:10:34-08:00,1.37,373.516,28.71,21.3885,1.5,489.7,3.6,78.4,6.58,10.82,11.73,0.0,0.0,1,13.84,1.57,31.78,1,-16,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.956000000000001
2025-03-07 08:11:34-08:00,1.37,373.89,29.790000000000003,21.441000000000003,2.268,489.96,3.6,78.3,6.43,10.58,11.34,0.0,0.0,1,13.95,71.56,35.05,1,-17,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9176
2025-03-07 08:12:35-08:00,1.36,373.97800000000007,30.492000000000004,20.244000000000003,2.292,490.15,3.6,78.2,6.4,10.26,10.51,0.0,0.0,1,13.87,20.21,36.18,1,-17,7.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6664
2025-03-07 08:13:35-08:00,1.36,377.52000000000004,28.863,20.601000000000003,1.9559999999999997,490.7,3.6,78.2,6.78,11.04,11.99,0.0,0.0,1,13.84,5.71,34.69,1,-17,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.223199999999999
2025-03-07 08:14:35-08:00,1.36,384.69200000000006,28.899,21.798000000000002,2.376,490.89,3.6,78.5,6.67,11.49,12.68,0.0,0.0,1,13.95,87.79,32.08,1,-15,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6672
2025-03-07 08:15:35-08:00,1.36,402.64400000000006,28.404,21.3465,1.548,490.96,3.5,78.6,7.36,11.53,13.1,0.0,0.0,1,13.87,24.79,39.66,1,-18,8.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5336
2025-03-07 08:16:36-08:00,1.35,438.95500000000004,27.783,20.5275,1.92,490.99,3.5,78.5,8.57,13.59,14.65,0.0,0.0,1,13.84,7.0,33.07,1,-17,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,11.256
2025-03-07 08:17:37-08:00,1.35,435.79800000000006,27.531,20.1915,1.68,491.0,3.5,78.4,8.13,13.76,14.69,0.0,0.0,1,13.98,119.89,44.82,1,-15,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,11.344000000000001
2025-03-07 08:18:37-08:00,1.35,404.97600000000006,28.458000000000002,20.454,1.6320000000000001,491.0,3.5,78.4,7.4,11.81,12.39,0.0,0.0,1,13.91,33.86,35.61,1,-17,8.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.7744
2025-03-07 08:19:37-08:00,1.34,394.88900000000007,29.853,21.546,1.32,491.13,3.5,78.4,6.8,11.37,11.93,0.0,0.0,1,13.84,9.56,38.84,1,-16,7.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.36
2025-03-07 08:20:37-08:00,1.34,394.95500000000004,30.006000000000004,20.485500000000002,1.404,491.66,3.5,78.4,6.54,10.46,10.75,0.0,0.0,1,13.8,2.7,36.64,1,-15,7.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6488
2025-03-07 08:21:37-08:00,1.34,391.93000000000006,28.917,19.603500000000004,2.928,491.88,3.5,78.3,6.52,10.36,10.46,0.0,0.0,1,13.95,80.33,34.55,1,-16,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8736
2025-03-07 08:22:37-08:00,1.32,389.004,28.611,19.446,2.7119999999999997,492.54,3.5,78.3,6.76,10.49,11.06,0.0,0.0,1,13.87,22.69,41.4,1,-17,7.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.934400000000002
2025-03-07 08:23:37-08:00,1.29,384.725,28.188000000000002,20.884500000000003,2.064,492.84,3.5,78.3,6.79,10.8,11.35,0.0,0.0,1,13.84,6.41,36.75,1,-16,8.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.052800000000001
2025-03-07 08:24:37-08:00,1.27,385.737,28.278000000000002,21.199500000000004,1.224,492.94,3.5,78.4,6.85,11.37,12.11,0.0,0.0,1,13.98,152.44,33.15,1,-15,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3408
2025-03-07 08:25:38-08:00,1.26,374.61600000000004,27.666,21.315,1.452,491.79,3.5,78.6,6.82,10.85,11.48,0.0,0.0,1,13.87,43.05,31.69,1,-16,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9704
2025-03-07 08:26:38-08:00,1.26,368.709,26.846999999999998,21.0,2.388,489.07,3.5,78.8,6.82,10.76,11.08,0.0,0.0,1,13.87,12.16,30.5,1,-16,8.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.085600000000001
2025-03-07 08:27:39-08:00,1.25,367.9170000000001,28.557000000000002,21.2205,1.524,486.95,3.5,78.9,7.08,10.72,11.07,0.0,0.0,1,14.09,92.05,35.84,1,-14,6.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8808
2025-03-07 08:28:39-08:00,1.25,364.36400000000003,26.649,21.9555,2.196,485.69,3.5,79.0,6.79,10.37,10.48,0.0,0.0,1,13.91,46.76,34.33,1,-17,8.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.735199999999999
2025-03-07 08:29:39-08:00,1.25,366.78400000000005,29.421,20.8005,3.2039999999999997,485.24,3.5,79.1,6.61,10.47,11.29,0.0,0.0,1,13.87,13.21,36.05,1,-17,6.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.016800000000002
2025-03-07 08:30:40-08:00,1.25,363.18700000000007,28.548,21.525000000000002,1.272,485.02,3.5,79.0,6.25,10.24,10.97,0.0,0.0,1,13.84,3.73,31.31,1,-18,7.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.4464
2025-03-07 08:31:40-08:00,1.24,365.46400000000006,28.278000000000002,22.732499999999998,1.6440000000000001,485.01,3.5,79.2,6.35,9.44,9.7,0.0,0.0,1,13.98,101.4,33.17,1,-16,8.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8808
2025-03-07 08:32:35-08:00,1.24,370.30400000000003,29.843999999999998,22.071,2.124,485.0,3.5,79.2,6.21,9.77,10.13,0.0,0.0,1,13.91,31.82,33.5,1,-17,7.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2408
2025-03-07 08:33:35-08:00,1.25,370.975,27.477,22.8165,0.444,485.0,3.5,79.2,6.05,9.48,9.74,0.0,0.0,1,13.84,8.99,44.1,1,-15,9.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6728000000000005
2025-03-07 08:34:35-08:00,1.24,371.75600000000003,27.828000000000003,23.625,0.036,485.0,3.5,79.1,6.17,9.58,9.66,0.0,0.0,1,14.09,123.17,35.8,1,-13,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.671200000000001
2025-03-07 08:35:35-08:00,1.24,365.112,29.645999999999997,21.588,1.6440000000000001,485.0,3.5,79.2,5.84,9.11,9.14,0.0,0.0,1,13.91,43.8,32.38,1,-16,7.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6168000000000005
2025-03-07 08:36:35-08:00,1.24,369.91900000000004,30.267000000000003,20.9895,4.524,484.38,3.5,79.2,5.83,9.24,9.42,0.0,0.0,1,13.87,12.37,30.48,1,-16,6.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.296800000000001
2025-03-07 08:37:35-08:00,1.24,372.09700000000004,26.775000000000002,19.3515,4.992,484.14,3.5,79.2,5.95,9.47,9.53,0.0,0.0,1,13.84,3.49,31.96,1,-18,9.0,-2.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5744
2025-03-07 08:38:36-08:00,1.24,367.03700000000003,25.253999999999998,19.845,3.756,484.05,3.5,79.2,5.8,8.92,8.99,0.0,0.0,1,13.95,74.31,34.88,1,-15,9.0,-2.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8872
2025-03-07 08:39:37-08:00,1.24,354.684,26.415000000000003,21.913500000000003,1.596,483.48,3.4,79.5,5.47,8.08,8.2,0.0,0.0,1,13.87,20.99,32.67,1,-17,8.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.783200000000001
2025-03-07 08:40:37-08:00,1.24,353.16600000000005,25.326,22.281,1.8239999999999998,481.82,3.5,79.6,6.0,8.85,9.65,0.0,0.0,1,13.84,5.93,32.48,1,-14,8.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4448
2025-03-07 08:41:37-08:00,1.23,355.223,25.668,20.2545,2.232,480.23,3.5,79.7,5.94,9.74,10.56,0.0,0.0,1,14.09,118.52,33.48,1,-15,8.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2384
2025-03-07 08:42:37-08:00,1.24,353.188,24.858,22.722,-1.656,479.28,3.5,79.6,5.44,9.08,9.36,0.0,0.0,1,13.91,42.18,32.87,1,-15,9.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9328
2025-03-07 08:43:39-08:00,1.24,354.38700000000006,25.253999999999998,21.9975,-0.576,480.25,3.5,79.5,5.93,9.36,10.48,0.0,0.0,1,13.84,11.91,43.03,1,-15,9.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3728
2025-03-07 08:44:39-08:00,1.24,360.76700000000005,26.829,21.9555,0.756,480.73,3.5,79.6,6.15,9.81,10.7,0.0,0.0,1,14.09,103.88,42.2,1,-13,9.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.999200000000001
