DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,97,-4,540226349,98,27,-3,3683109676,AQI
2025-03-18 04:12:12-07:00,5.89,178.26600000000002,6.525,16.023,26.928,412.0,7.4,64.6,0.9,1.82,1.83,16.0,2.0,,,,,,6.841600000000001
2025-03-18 04:13:12-07:00,5.85,178.28800000000004,6.471,16.296,25.331999999999997,412.0,7.4,64.8,0.97,2.03,2.04,17.0,2.0,,,,,,6.6903999999999995
2025-03-18 04:14:12-07:00,5.82,175.89000000000001,5.7330000000000005,15.739500000000001,27.983999999999998,411.43,7.3,65.0,0.99,2.17,2.41,16.0,2.0,,,,,,7.3328
2025-03-18 04:15:13-07:00,5.8,173.228,6.66,16.2435,26.976,411.15,7.3,65.1,0.71,1.42,1.5,17.0,2.0,,,,,,6.5312
2025-03-18 04:16:13-07:00,5.79,172.711,6.426,16.338,26.46,411.05,7.3,65.3,0.91,1.48,1.5,16.0,2.0,,,,,,6.476000000000001
2025-03-18 04:17:13-07:00,5.78,177.419,3.861,15.624000000000002,27.131999999999998,411.02,7.3,65.7,1.19,2.06,2.3,17.0,1.0,,,,,,7.074400000000001
2025-03-18 04:18:14-07:00,5.73,179.64100000000002,5.454,15.6765,26.136,411.01,7.3,65.8,1.2,2.26,2.34,16.0,1.0,,,,,,7.0352
2025-03-18 04:19:14-07:00,5.71,183.667,5.922000000000001,16.7265,26.568,411.0,7.3,66.2,1.78,3.15,3.17,15.0,1.0,,,,,,7.833600000000001
2025-03-18 04:20:14-07:00,5.7,185.02,6.03,16.191,26.255999999999997,410.38,7.2,66.4,2.16,3.44,3.62,15.0,0.0,,,,,,8.0032
2025-03-18 04:21:14-07:00,5.69,182.25900000000001,5.391,15.8445,26.808,410.14,7.2,66.5,2.08,3.48,3.65,15.0,0.0,,,,,,8.1456
2025-03-18 04:22:14-07:00,5.68,184.195,5.634,15.687,27.648,410.05,7.2,66.7,1.99,3.27,3.38,15.0,1.0,,,,,,8.1456
2025-03-18 04:23:14-07:00,5.67,184.54700000000003,6.066000000000001,16.0545,27.720000000000002,409.52,7.2,66.9,1.89,3.01,3.98,15.0,1.0,,,,,,7.952
2025-03-18 04:24:14-07:00,5.64,181.962,6.534,15.9075,27.204,409.18,7.2,67.0,1.54,2.98,3.35,15.0,1.0,,,,,,7.8248
2025-03-18 04:25:11-07:00,5.61,181.89600000000004,6.111,15.834000000000001,26.964,409.07,7.2,67.2,1.72,2.63,2.91,15.0,0.0,,,,,,7.4968
2025-03-18 04:26:11-07:00,5.6,183.83200000000002,6.084,15.162,27.54,409.02,7.2,67.2,1.52,2.55,2.64,15.0,0.0,,,,,,7.548
2025-03-18 04:27:11-07:00,5.59,178.73900000000003,6.57,15.634500000000001,27.072,409.01,7.2,67.3,1.51,2.76,3.13,16.0,0.0,,,,,,7.622400000000001
2025-03-18 04:28:11-07:00,5.59,179.32200000000003,5.472,15.1725,27.708,409.0,7.2,67.4,1.14,2.34,2.49,16.0,0.0,,,,,,7.4136
2025-03-18 04:29:11-07:00,5.58,172.76600000000002,5.085000000000001,16.3485,25.715999999999998,408.71,7.1,67.6,1.14,2.03,2.16,16.0,0.0,,,,,,6.7672
2025-03-18 04:30:12-07:00,5.58,173.42600000000002,6.795,15.897000000000002,27.528000000000002,408.25,7.1,67.8,0.86,1.62,1.72,15.0,0.0,,,,,,6.801600000000001
2025-03-18 04:31:14-07:00,5.57,174.51500000000001,5.571000000000001,16.317,24.768,408.09,7.1,67.9,0.66,1.39,1.44,16.0,0.0,,,,,,6.065600000000001
2025-03-18 04:32:15-07:00,5.55,174.79000000000002,5.805000000000001,15.792,25.836000000000002,408.03,7.1,67.9,-1.0,-1.0,-1.0,16.0,0.0,,,,,,4.367200000000001
2025-03-18 04:33:15-07:00,5.51,179.57500000000002,7.884,15.5715,25.247999999999998,408.59,7.1,67.9,-1.0,-1.0,-1.0,15.0,0.0,,,,,,4.2496
2025-03-18 04:34:15-07:00,5.5,204.028,6.75,15.9075,26.184,408.86,7.1,67.9,-1.0,-1.0,-1.0,15.0,1.0,,,,,,4.436800000000001
2025-03-18 04:35:16-07:00,5.49,218.394,6.408,15.277500000000002,26.532,408.95,7.1,67.7,0.85,1.57,1.63,16.0,0.0,,,,,,6.5624
2025-03-18 04:36:12-07:00,5.49,215.435,8.270999999999999,15.309000000000001,25.8,409.39,7.1,67.5,0.94,1.24,1.46,14.0,0.0,,,,,,6.152
2025-03-18 04:37:12-07:00,5.48,206.63500000000002,7.29,14.668500000000002,28.008,409.94,7.0,67.4,0.56,1.1,1.17,16.0,0.0,,,,,,6.4816
2025-03-18 04:38:12-07:00,5.48,198.31900000000002,7.965,14.2695,27.732,410.63,7.0,66.9,0.78,1.03,1.51,16.0,0.0,,,,,,6.3704
2025-03-18 04:39:12-07:00,5.47,188.925,7.524,14.637,26.939999999999998,410.87,7.0,66.6,0.63,0.98,1.13,15.0,0.0,,,,,,6.172
2025-03-18 04:40:12-07:00,5.47,185.174,6.678,14.196,28.128,411.45,7.0,66.3,0.64,1.25,1.42,16.0,0.0,,,,,,6.6256
2025-03-18 04:41:12-07:00,5.45,184.63500000000002,6.057,13.734,27.936,411.16,7.0,65.9,0.22,0.62,0.74,17.0,0.0,,,,,,6.0832
2025-03-18 04:42:13-07:00,5.42,178.12300000000002,6.588,12.778500000000001,29.544,410.65,7.0,65.5,0.07,0.37,0.45,16.0,0.0,,,,,,6.2048000000000005
2025-03-18 04:43:13-07:00,5.4,180.741,4.86,11.634,32.4,410.15,7.0,65.4,0.02,0.36,0.45,18.0,1.0,,,,,,6.768000000000001
2025-03-18 04:44:13-07:00,5.39,183.227,4.599,13.2405,28.536,409.95,7.0,65.2,0.01,0.19,0.27,18.0,0.0,,,,,,5.8592
2025-03-18 04:45:13-07:00,5.39,177.77100000000004,5.49,12.2535,28.907999999999998,409.95,7.0,65.1,0.0,0.28,0.31,17.0,0.0,,,,,,6.0056
2025-03-18 04:46:14-07:00,5.39,172.63400000000001,6.399,12.579,29.951999999999998,409.98,7.1,65.0,0.0,0.1,0.11,16.0,1.0,,,,,,6.0704
2025-03-18 04:47:15-07:00,5.39,171.89700000000002,7.182,13.786500000000002,30.444,409.99,7.0,64.9,0.0,0.43,0.64,15.0,1.0,,,,,,6.4328
2025-03-18 04:48:15-07:00,5.39,168.762,7.7940000000000005,13.6605,28.955999999999996,410.0,7.0,64.9,0.0,0.36,0.43,15.0,0.0,,,,,,6.0792
2025-03-18 04:49:15-07:00,5.39,171.93000000000004,10.305,14.741999999999999,28.068,410.0,7.1,64.9,0.0,0.12,0.14,14.0,0.0,,,,,,5.709600000000001
2025-03-18 04:50:16-07:00,5.39,167.299,8.145000000000001,13.398,28.812,410.0,7.1,64.9,0.0,0.04,0.33,15.0,0.0,,,,,,5.7944
2025-03-18 04:51:16-07:00,5.38,165.89100000000002,7.5600000000000005,12.925500000000001,29.016,410.29,7.1,64.9,-1.0,-1.0,-1.0,15.0,0.0,,,,,,5.0032000000000005
2025-03-18 04:52:16-07:00,5.38,164.285,7.263000000000001,13.0725,29.291999999999998,410.75,7.1,64.9,-1.0,-1.0,-1.0,16.0,0.0,,,,,,5.0584
2025-03-18 04:53:16-07:00,5.38,161.24900000000002,7.983,13.114500000000001,30.323999999999998,410.51,7.1,64.9,-1.0,-1.0,-1.0,16.0,1.0,,,,,,5.2648
2025-03-18 04:54:16-07:00,5.38,164.45000000000002,9.378,14.616,28.871999999999996,410.18,7.1,64.9,-1.0,-1.0,-1.0,15.0,0.0,,,,,,4.9744
2025-03-18 04:55:17-07:00,5.37,169.532,7.677,12.652500000000002,30.779999999999998,410.45,7.1,64.9,-1.0,-1.0,-1.0,16.0,0.0,,,,,,5.356
2025-03-18 04:56:17-07:00,5.38,166.716,6.147,13.062,29.375999999999998,410.16,7.1,64.9,0.0,0.05,0.17,16.0,0.0,,,,,,5.9152
2025-03-18 04:57:18-07:00,5.38,166.43000000000004,8.073,14.511000000000001,27.96,410.67,7.1,64.9,-1.0,-1.0,-1.0,16.0,0.0,,,,,,4.792000000000001
2025-03-18 04:58:18-07:00,5.38,171.68800000000002,8.856,13.797,28.848,411.04,7.1,64.9,-1.0,-1.0,-1.0,16.0,0.0,,,,,,4.969600000000001
2025-03-18 04:59:18-07:00,5.38,170.852,9.837,12.705,30.828,411.66,7.1,64.9,-1.0,-1.0,-1.0,14.0,1.0,,,,,,5.365600000000001
2025-03-18 05:00:18-07:00,5.37,169.15800000000002,8.244,13.545000000000002,28.536,411.88,7.1,64.9,-1.0,-1.0,-1.0,15.0,0.0,,,,,,4.9072000000000005
2025-03-18 05:01:19-07:00,5.37,167.794,9.927,13.618500000000001,29.076,411.96,7.1,64.7,0.0,0.07,0.17,14.0,0.0,,,,,,5.871200000000001
2025-03-18 05:02:14-07:00,5.37,171.941,9.693,12.778500000000001,28.128,411.98,7.1,64.6,-1.0,-1.0,-1.0,14.0,0.0,,,,,,4.8256000000000006
2025-03-18 05:03:15-07:00,5.36,171.49,10.692,14.185500000000001,25.572,412.15,7.1,64.6,-1.0,-1.0,-1.0,15.0,0.0,,,,,,4.3144
2025-03-18 05:04:15-07:00,5.36,173.14000000000001,9.288,14.343,27.432,412.7,7.1,64.6,-1.0,-1.0,-1.0,15.0,0.0,,,,,,4.6864
2025-03-18 05:05:15-07:00,5.36,171.52300000000002,5.598,13.041,27.384,412.25,7.1,64.6,-1.0,-1.0,-1.0,19.0,0.0,,,,,,4.676800000000001
2025-03-18 05:06:20-07:00,5.35,166.22100000000003,4.689,13.8915,24.876,411.92,7.1,64.6,-1.0,-1.0,-1.0,18.0,0.0,,,,,,4.175200000000001
2025-03-18 05:07:16-07:00,5.33,165.154,6.6690000000000005,13.209000000000001,27.131999999999998,411.35,7.1,64.7,0.0,0.5,0.53,16.0,0.0,,,,,,5.8264000000000005
2025-03-18 05:08:16-07:00,5.3,167.893,9.270000000000001,13.2405,28.368,410.96,7.0,64.6,0.0,0.19,0.53,14.0,0.0,,,,,,5.8256000000000006
2025-03-18 05:09:17-07:00,5.29,162.78900000000002,8.829,13.083000000000002,27.768,410.34,7.1,64.6,0.0,0.37,0.48,14.0,0.0,,,,,,5.849600000000001
2025-03-18 05:10:17-07:00,5.28,164.109,9.846,13.450500000000002,26.676,410.12,7.1,64.6,0.0,0.74,1.08,14.0,0.0,,,,,,5.9272
2025-03-18 05:11:17-07:00,5.28,161.876,8.46,12.747000000000002,26.304000000000002,409.43,7.0,64.6,0.0,0.5,0.61,15.0,0.0,,,,,,5.660800000000001
2025-03-18 05:12:18-07:00,5.28,159.75300000000001,7.3709999999999996,13.818000000000001,23.676,409.15,7.0,64.7,0.0,0.3,0.34,16.0,0.0,,,,,,4.9752
2025-03-18 05:13:18-07:00,5.27,160.96300000000002,7.2540000000000004,13.7025,25.272,409.05,7.0,64.8,0.05,0.43,0.45,15.0,0.0,,,,,,5.3984000000000005
2025-03-18 05:14:18-07:00,5.26,160.116,8.145000000000001,12.5475,24.876,409.02,7.0,64.8,0.02,0.81,0.93,14.0,0.0,,,,,,5.623200000000001
2025-03-18 05:15:18-07:00,5.23,157.036,6.966,13.1565,25.907999999999998,409.01,7.0,64.9,0.09,0.94,1.2,14.0,0.0,,,,,,5.933599999999999
2025-03-18 05:16:19-07:00,5.19,161.744,7.857,13.209000000000001,26.82,409.0,6.9,64.9,0.13,1.13,1.21,14.0,0.0,,,,,,6.268000000000001
2025-03-18 05:17:19-07:00,5.18,168.223,8.451,13.167,27.768,409.0,6.9,65.1,0.04,0.84,1.04,13.0,0.0,,,,,,6.2256
2025-03-18 05:18:19-07:00,5.17,161.89800000000002,8.883,14.007,24.312,409.08,6.8,65.3,0.31,1.08,1.18,14.0,0.0,,,,,,5.726400000000001
2025-03-18 05:19:19-07:00,5.17,160.204,10.026000000000002,13.3035,25.728,409.68,6.8,65.3,0.68,1.35,1.52,13.0,0.0,,,,,,6.225600000000001
2025-03-18 05:20:19-07:00,5.16,163.328,9.963000000000001,13.6605,25.62,409.89,6.8,65.5,0.63,1.43,1.48,13.0,0.0,,,,,,6.268000000000001
2025-03-18 05:21:19-07:00,5.11,161.63400000000001,8.504999999999999,14.406,23.724,410.77,6.8,65.6,0.51,1.14,1.16,13.0,0.0,,,,,,5.6568000000000005
2025-03-18 05:22:19-07:00,5.09,170.00500000000002,8.360999999999999,14.049000000000001,25.787999999999997,411.57,6.7,65.6,1.3,1.95,2.06,14.0,1.0,,,,,,6.717599999999999
2025-03-18 05:23:19-07:00,5.07,168.96,7.002000000000001,14.868,23.136,411.85,6.7,65.7,2.45,3.21,3.35,15.0,1.0,,,,,,7.1952
2025-03-18 05:24:20-07:00,5.06,165.836,7.857,14.332500000000001,23.304000000000002,412.49,6.7,65.8,3.44,3.98,4.25,14.0,1.0,,,,,,7.844800000000001
2025-03-18 05:25:20-07:00,5.03,162.91,6.012,14.143500000000001,23.268,412.82,6.7,65.9,4.27,5.31,5.4,14.0,0.0,,,,,,8.9016
2025-03-18 05:26:20-07:00,4.99,158.136,5.9399999999999995,14.406,26.7,412.94,6.6,66.1,3.76,4.56,4.58,14.0,1.0,,,,,,8.988
2025-03-18 05:27:21-07:00,4.98,160.38000000000002,7.236,13.965000000000002,29.628,412.25,6.6,66.3,2.42,3.26,3.27,13.0,1.0,,,,,,8.5336
2025-03-18 05:28:21-07:00,4.96,164.318,7.587,14.238000000000001,27.96,411.52,6.6,66.4,1.37,2.14,2.14,14.0,0.0,,,,,,7.304
2025-03-18 05:29:21-07:00,4.95,160.435,6.939,14.196,23.112000000000002,411.22,6.6,66.4,0.53,1.28,1.58,14.0,1.0,,,,,,5.646400000000001
2025-03-18 05:30:21-07:00,4.93,164.26300000000003,6.75,14.616,22.895999999999997,411.08,6.6,66.4,0.18,0.95,1.27,15.0,1.0,,,,,,5.339199999999999
2025-03-18 05:31:21-07:00,4.89,159.434,8.487,14.07,22.163999999999998,410.97,6.6,66.5,0.06,0.78,0.98,15.0,1.0,,,,,,5.056799999999999
2025-03-18 05:32:22-07:00,4.87,161.81,7.524,14.553,25.116,410.99,6.6,66.5,0.12,0.83,0.91,14.0,1.0,,,,,,5.6872
2025-03-18 05:33:22-07:00,4.86,159.21400000000003,10.026000000000002,15.1095,26.148,410.91,6.5,66.5,0.04,0.51,0.7,13.0,1.0,,,,,,5.637600000000001
2025-03-18 05:34:22-07:00,4.85,162.69000000000003,7.362,14.0805,28.295999999999996,410.87,6.5,66.5,0.01,0.63,0.74,14.0,1.0,,,,,,6.1632
2025-03-18 05:35:22-07:00,4.83,162.525,9.153,14.038499999999999,25.428,411.19,6.5,66.6,0.0,0.44,0.48,13.0,0.0,,,,,,5.437600000000001
2025-03-18 05:36:22-07:00,4.79,161.44700000000003,10.971,14.6895,23.928,411.71,6.5,66.6,0.0,0.76,0.77,12.0,0.0,,,,,,5.393600000000001
2025-03-18 05:37:18-07:00,4.77,159.88500000000002,9.549,15.498000000000001,24.563999999999997,411.89,6.5,66.4,0.0,0.75,0.75,13.0,1.0,,,,,,5.5128
2025-03-18 05:38:18-07:00,4.76,157.586,8.694,13.870500000000002,27.456,411.61,6.5,66.3,0.0,0.57,0.78,14.0,1.0,,,,,,5.9472000000000005
2025-03-18 05:39:18-07:00,4.76,160.193,10.215,13.912500000000001,26.628,411.21,6.5,66.1,0.0,0.57,0.64,12.0,1.0,,,,,,5.781600000000001
2025-03-18 05:40:18-07:00,4.75,156.13400000000001,11.943,13.0935,27.228,411.08,6.5,66.0,0.0,0.29,0.31,12.0,0.0,,,,,,5.677600000000001
2025-03-18 05:41:19-07:00,4.74,155.144,11.205,14.0805,24.612000000000002,411.03,6.5,65.9,0.0,0.1,0.1,12.0,0.0,,,,,,5.002400000000001
2025-03-18 05:42:21-07:00,4.74,157.66300000000004,9.378,14.3115,23.471999999999998,410.67,6.5,65.8,0.0,0.2,0.48,13.0,0.0,,,,,,4.8544
2025-03-18 05:43:20-07:00,4.7,154.63800000000003,7.767000000000001,12.778500000000001,25.08,410.23,6.5,65.7,0.0,0.08,0.25,14.0,0.0,,,,,,5.08
2025-03-18 05:44:20-07:00,4.67,153.14200000000002,7.398000000000001,13.450500000000002,26.987999999999996,410.08,6.5,65.6,0.0,0.03,0.08,14.0,0.0,,,,,,5.4216
2025-03-18 05:45:20-07:00,4.66,152.889,5.6610000000000005,12.568500000000002,29.183999999999997,409.38,6.5,65.6,0.0,0.01,0.15,16.0,0.0,,,,,,5.8448
2025-03-18 05:46:20-07:00,4.66,154.84700000000004,6.534,12.222000000000001,27.852,408.55,6.5,65.5,0.0,0.04,0.19,15.0,0.0,,,,,,5.6024
2025-03-18 05:47:20-07:00,4.66,156.35399999999998,9.045000000000002,13.4925,26.04,408.19,6.5,65.5,0.0,0.01,0.43,13.0,0.0,,,,,,5.216
2025-03-18 05:48:21-07:00,4.65,152.889,8.235000000000001,13.198500000000001,25.907999999999998,408.68,6.5,65.4,0.0,0.04,0.41,13.0,0.0,,,,,,5.2136
2025-03-18 05:49:21-07:00,4.65,152.94400000000002,7.785,12.327,27.708,409.18,6.5,65.4,0.0,0.01,0.14,14.0,0.0,,,,,,5.5496
2025-03-18 05:50:21-07:00,4.64,152.41600000000003,8.451,13.524000000000001,26.171999999999997,409.71,6.5,65.3,0.0,0.0,0.05,13.0,0.0,,,,,,5.2344
2025-03-18 05:51:21-07:00,4.64,154.67100000000002,8.982000000000001,14.28,25.487999999999996,409.9,6.5,65.3,0.0,0.56,0.57,13.0,0.0,,,,,,5.5456
2025-03-18 05:52:21-07:00,4.63,150.282,9.225,14.259,24.54,409.96,6.4,65.1,0.0,0.22,0.46,13.0,0.0,,,,,,5.0840000000000005
2025-03-18 05:53:21-07:00,4.59,151.514,8.442,13.3665,25.668,409.99,6.4,65.1,0.0,0.08,0.35,14.0,0.0,,,,,,5.1976
2025-03-18 05:54:21-07:00,4.57,153.34000000000003,8.802,12.852,26.76,410.0,6.4,65.0,0.0,0.02,0.11,14.0,0.0,,,,,,5.368
2025-03-18 05:55:21-07:00,4.56,157.212,9.09,13.0515,25.787999999999997,410.0,6.5,65.1,0.0,0.09,0.62,13.0,0.0,,,,,,5.2296
2025-03-18 05:56:22-07:00,4.56,154.627,10.494,11.844,28.295999999999996,410.0,6.4,65.0,0.0,0.09,0.51,12.0,0.0,,,,,,5.731199999999999
2025-03-18 05:57:22-07:00,4.55,155.32,9.09,12.8625,28.787999999999997,410.0,6.4,65.1,0.07,0.17,0.3,13.0,0.0,,,,,,5.8936
2025-03-18 05:58:22-07:00,4.54,153.59300000000002,9.360000000000001,13.8495,26.663999999999998,410.0,6.4,65.2,0.17,0.74,0.78,14.0,0.0,,,,,,5.924799999999999
2025-03-18 05:59:22-07:00,4.54,150.15,11.466000000000001,15.75,25.608,410.0,6.4,65.1,0.09,0.83,0.84,13.0,0.0,,,,,,5.7856000000000005
2025-03-18 06:00:22-07:00,4.54,151.8,10.908,15.855,24.84,410.0,6.4,65.1,0.03,0.8,0.8,13.0,0.0,,,,,,5.6080000000000005
2025-03-18 06:01:22-07:00,4.54,152.57,10.8,14.700000000000001,26.628,410.19,6.4,65.2,0.01,0.61,0.61,13.0,0.0,,,,,,5.813600000000001
2025-03-18 06:02:22-07:00,4.53,150.865,9.216000000000001,15.267,24.108,410.07,6.4,65.2,0.0,0.89,0.89,14.0,0.0,,,,,,5.5336
2025-03-18 06:03:23-07:00,4.53,151.954,8.523000000000001,14.469,26.508,410.02,6.4,65.3,0.02,0.73,0.73,13.0,0.0,,,,,,5.8856
2025-03-18 06:04:23-07:00,4.53,152.812,7.578,13.7655,27.66,410.04,6.4,65.2,0.01,0.83,0.83,14.0,0.0,,,,,,6.196
2025-03-18 06:05:23-07:00,4.53,159.06,7.704000000000001,14.038499999999999,26.639999999999997,410.01,6.4,65.2,0.0,0.71,0.86,14.0,0.0,,,,,,5.895999999999999
2025-03-18 06:06:23-07:00,4.53,155.08900000000003,8.28,12.568500000000002,26.148,410.0,6.4,65.2,0.04,0.9,0.95,13.0,0.0,,,,,,5.9496
2025-03-18 06:07:23-07:00,4.52,157.3,6.75,14.175,22.631999999999998,410.0,6.4,65.2,0.01,0.65,1.17,15.0,0.0,,,,,,5.0464
2025-03-18 06:08:23-07:00,4.48,155.26500000000001,8.937,14.28,23.747999999999998,410.0,6.4,65.1,0.0,0.36,0.57,13.0,0.0,,,,,,5.0376
2025-03-18 06:09:23-07:00,4.46,153.428,8.091000000000001,14.826,24.012,410.0,6.4,65.2,0.0,0.19,0.26,14.0,0.0,,,,,,4.954400000000001
2025-03-18 06:10:23-07:00,4.45,154.36300000000003,8.514000000000001,14.217,26.052,410.0,6.4,65.1,0.0,0.44,0.46,14.0,0.0,,,,,,5.5624
2025-03-18 06:11:23-07:00,4.45,154.55,6.768,13.723500000000001,26.352,410.0,6.4,65.3,0.0,0.84,0.95,16.0,0.0,,,,,,5.9424
2025-03-18 06:12:24-07:00,4.45,153.14200000000002,8.145000000000001,14.847000000000001,25.163999999999998,410.0,6.4,65.3,0.0,0.62,0.65,14.0,0.0,,,,,,5.5288
2025-03-18 06:13:24-07:00,4.45,152.35000000000002,8.172,14.7315,22.92,410.46,6.4,65.4,0.0,0.22,0.23,14.0,0.0,,,,,,4.760000000000001
2025-03-18 06:14:24-07:00,4.44,150.81,8.253,14.3115,26.616,410.23,6.4,65.3,0.0,0.24,0.41,13.0,0.0,,,,,,5.5152
2025-03-18 06:15:24-07:00,4.44,148.53300000000002,8.955,13.293000000000001,26.688,410.0,6.4,65.4,0.0,0.58,0.74,13.0,0.0,,,,,,5.8016000000000005
2025-03-18 06:16:25-07:00,4.43,151.162,9.081,13.334999999999999,27.072,409.35,6.4,65.4,0.0,0.67,0.77,12.0,0.0,,,,,,5.9504
2025-03-18 06:17:25-07:00,4.43,150.997,9.216000000000001,12.1065,29.028,409.48,6.4,65.4,0.0,0.53,0.57,13.0,0.0,,,,,,6.2296000000000005
2025-03-18 06:18:25-07:00,4.43,147.532,9.423,13.345500000000001,22.668,409.82,6.4,65.4,0.0,0.59,0.6,13.0,0.0,,,,,,5.005599999999999
2025-03-18 06:19:25-07:00,4.43,149.01700000000002,10.692,12.3795,26.436,409.93,6.4,65.4,0.34,0.74,0.76,12.0,0.0,,,,,,5.8792
2025-03-18 06:20:25-07:00,4.42,149.72100000000003,9.432,13.440000000000001,25.416,409.98,6.3,65.5,0.15,0.46,0.55,12.0,1.0,,,,,,5.451200000000001
2025-03-18 06:21:25-07:00,4.4,147.21300000000002,8.775,14.007,24.168,410.36,6.4,65.6,0.05,0.14,0.17,13.0,0.0,,,,,,4.945600000000001
2025-03-18 06:22:25-07:00,4.37,145.99200000000002,8.901000000000002,13.566,23.892,410.13,6.3,65.6,0.01,0.36,0.37,12.0,0.0,,,,,,5.066400000000001
2025-03-18 06:23:26-07:00,4.35,143.30800000000002,8.955,13.912500000000001,22.536,410.58,6.3,65.6,0.01,0.62,0.94,12.0,0.0,,,,,,5.0032
2025-03-18 06:24:26-07:00,4.35,147.037,9.251999999999999,12.327,24.336000000000002,410.85,6.3,65.7,0.34,0.57,0.67,12.0,0.0,,,,,,5.3232
2025-03-18 06:25:26-07:00,4.34,153.72500000000002,9.675,13.65,23.976,411.11,6.3,65.7,0.11,0.68,0.71,12.0,0.0,,,,,,5.3392
2025-03-18 06:26:27-07:00,4.33,158.37800000000001,8.163,11.4555,26.663999999999998,411.91,6.3,65.8,0.03,0.47,0.57,12.0,0.0,,,,,,5.7088
2025-03-18 06:27:27-07:00,4.33,159.478,7.542000000000001,13.041,23.76,412.48,6.2,65.8,0.01,0.3,0.47,13.0,0.0,,,,,,4.992000000000001
2025-03-18 06:28:27-07:00,4.28,154.935,8.091000000000001,12.7575,23.712,412.82,6.2,65.8,0.0,0.38,0.43,13.0,0.0,,,,,,5.0464
2025-03-18 06:29:27-07:00,4.26,151.83300000000003,6.885000000000001,12.5475,28.284,412.85,6.2,66.0,0.0,0.15,0.22,13.0,0.0,,,,,,5.776800000000001
2025-03-18 06:30:27-07:00,4.24,155.793,7.821,13.209000000000001,27.108,412.3,6.2,66.1,0.0,0.05,0.24,13.0,0.0,,,,,,5.461600000000001
2025-03-18 06:31:27-07:00,4.23,156.34300000000002,9.828,13.0935,28.2,411.88,6.2,66.1,0.0,0.02,0.14,12.0,1.0,,,,,,5.656000000000001
2025-03-18 06:32:28-07:00,4.22,151.877,8.433,13.5135,26.04,411.31,6.2,66.2,0.0,0.28,0.49,13.0,0.0,,,,,,5.432
2025-03-18 06:33:28-07:00,4.22,150.018,8.676,12.957,27.684,410.81,6.2,66.2,0.0,0.21,0.28,13.0,0.0,,,,,,5.7048000000000005
2025-03-18 06:34:28-07:00,4.21,152.16300000000004,6.408,13.587,26.76,410.29,6.2,66.2,0.0,0.07,0.26,15.0,0.0,,,,,,5.408
2025-03-18 06:35:28-07:00,4.17,152.449,6.8759999999999994,13.4925,25.848,410.1,6.2,66.3,0.0,0.02,0.44,13.0,1.0,,,,,,5.1856
2025-03-18 06:36:28-07:00,4.15,152.779,6.912,13.713000000000001,26.483999999999998,410.04,6.2,66.4,0.0,0.38,0.65,13.0,1.0,,,,,,5.6008000000000004
2025-03-18 06:37:28-07:00,4.14,151.668,6.057,13.009500000000001,27.563999999999997,410.01,6.2,66.7,0.0,0.36,0.44,14.0,0.0,,,,,,5.8008
