DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-07T06:13:39,8.93,320.1,11.106,15.540000000000001,16.907999999999998,454.24,9.9,83.5,8.69,18.88,21.22,2.8691386980829563
2025-04-07T06:14:40,8.93,287.21000000000004,11.997,16.8945,13.739999999999998,454.73,9.9,83.6,8.65,17.68,19.17,2.8732906377461447
2025-04-07T06:15:40,8.93,259.71000000000004,11.331,16.506,12.0,454.55,9.9,83.6,8.72,19.16,20.29,2.874963098981203
2025-04-07T06:16:40,8.93,245.67400000000004,11.16,16.926000000000002,10.824,454.19,9.9,83.6,9.09,20.85,22.85,2.8785931660822395
2025-04-07T06:17:40,8.94,237.336,10.827,16.968,11.16,454.1,9.9,83.6,8.5,19.48,20.63,2.8803398886428906
2025-04-07T06:18:41,8.94,227.18300000000002,10.548,15.3825,14.664,454.04,9.9,83.6,7.93,18.45,19.48,2.88193256871055
2025-04-07T06:19:40,8.93,227.491,11.025,16.044,14.243999999999998,453.66,9.9,83.6,7.45,18.91,19.92,2.8853469535573506
2025-04-07T06:20:40,8.94,226.985,11.645999999999999,15.5295,14.915999999999999,453.23,9.9,83.6,8.49,19.48,20.99,2.8891410533359134
2025-04-07T06:21:40,8.94,224.14700000000002,11.682,16.947000000000003,13.872,453.08,9.9,83.6,8.68,19.55,21.43,2.8949259739301128
2025-04-07T06:22:41,8.94,224.11400000000003,12.402,15.634500000000001,15.468,453.03,9.9,83.6,8.81,20.66,22.13,2.9011016218078103
2025-04-07T06:23:41,8.94,222.99200000000002,11.34,15.729000000000001,15.347999999999999,453.01,9.9,83.5,8.35,19.36,20.95,2.9050966706006602
2025-04-07T06:24:42,8.94,219.86800000000002,13.536,15.372000000000002,13.056000000000001,453.0,9.9,83.4,8.33,18.81,20.3,2.903692698497491
2025-04-07T06:25:43,8.94,220.077,13.374,15.823500000000001,13.212,452.84,9.9,83.4,8.81,19.23,22.01,2.9042629057251435
2025-04-07T06:26:44,8.94,215.501,11.097,15.8445,14.508,452.49,9.9,83.4,-1.0,-1.0,-1.0,2.8801886852760976
2025-04-07T06:27:44,8.94,212.487,11.556000000000001,14.7735,15.0,452.17,9.9,83.4,-1.0,-1.0,-1.0,2.8556561033569268
2025-04-07T06:28:44,8.94,213.334,11.763,13.461,16.968,451.71,9.9,83.4,-1.0,-1.0,-1.0,2.8321832293167244
2025-04-07T06:29:44,8.94,251.40500000000003,11.421,14.0805,16.392,451.25,9.9,83.3,8.47,17.64,19.53,2.833052501793502
2025-04-07T06:30:40,8.94,301.09200000000004,12.456,14.3535,12.839999999999998,451.1,9.9,83.4,8.0,17.91,19.55,2.830154359560039
2025-04-07T06:31:40,8.95,275.242,12.645000000000001,15.099000000000002,12.564,451.03,9.9,83.4,7.87,17.3,18.95,2.8278886198705186
2025-04-07T06:32:42,8.95,251.37200000000004,12.195,15.0465,13.572000000000001,451.36,9.9,83.4,-1.0,-1.0,-1.0,2.8063116482230877
2025-04-07T06:33:42,8.94,243.63900000000004,11.637,14.175,14.964,451.78,9.9,83.4,-1.0,-1.0,-1.0,2.785706350760381
2025-04-07T06:34:44,8.94,233.354,12.033,14.2905,15.66,452.91,9.9,83.4,8.25,17.5,18.46,2.786921717358704
2025-04-07T06:35:44,8.94,221.078,10.071,14.763000000000002,14.339999999999998,453.9,9.9,83.4,8.24,17.8,19.16,2.787762211565928
2025-04-07T06:36:44,8.94,220.81400000000002,8.865,14.5635,16.464,454.61,9.9,83.4,8.08,17.9,19.34,2.7907039109259726
2025-04-07T06:37:44,8.94,237.501,11.484,14.941500000000001,16.692,454.86,9.9,83.5,8.8,17.9,19.0,2.7944556557735414
2025-04-07T06:38:45,8.94,275.33000000000004,12.051,13.9755,18.636,454.95,9.9,83.4,-1.0,-1.0,-1.0,2.779874222391932
2025-04-07T06:39:45,8.93,314.556,12.096,14.920500000000002,16.68,454.58,9.9,83.4,-1.0,-1.0,-1.0,2.7654497129043305
2025-04-07T06:40:44,8.93,337.744,11.565,15.0675,17.016,454.2,9.9,83.4,8.14,18.03,18.97,2.7701546651157947
2025-04-07T06:41:45,8.93,357.071,9.054,14.2695,17.927999999999997,454.07,9.9,83.4,8.41,17.65,18.97,2.773926633607127
2025-04-07T06:42:45,8.93,367.60900000000004,11.565,14.8155,15.323999999999998,453.38,9.9,83.4,-1.0,-1.0,-1.0,2.7589214323642466
2025-04-07T06:43:45,8.93,335.258,10.161,15.3405,15.852,452.52,9.9,83.4,-1.0,-1.0,-1.0,2.7458438046104594
2025-04-07T06:44:45,8.93,289.81700000000006,10.305,15.036000000000001,15.239999999999998,452.18,9.9,83.4,-1.0,-1.0,-1.0,2.7321839017777925
2025-04-07T06:45:46,8.94,266.673,11.304,15.162,16.08,452.06,9.9,83.4,8.3,18.36,20.02,2.7366077975760073
2025-04-07T06:46:46,8.93,246.136,12.249,14.668500000000002,15.515999999999998,451.44,9.9,83.5,8.4,18.84,20.8,2.740005811086043
2025-04-07T06:47:46,8.93,250.18400000000003,12.456,14.091000000000001,18.804,451.24,9.9,83.5,8.43,18.99,20.03,2.7455518540918695
2025-04-07T06:48:46,8.93,249.86500000000004,11.043,15.193500000000002,16.235999999999997,451.09,9.9,83.4,8.82,18.93,21.07,2.7501664259213947
2025-04-07T06:49:42,8.93,249.92000000000002,11.826,15.897000000000002,14.616,451.03,9.9,83.4,-1.0,-1.0,-1.0,2.73827851934034
2025-04-07T06:50:42,8.93,259.985,12.321,15.477,15.78,451.01,9.8,83.6,8.69,18.59,20.9,2.7425983390616953
2025-04-07T06:51:42,8.93,252.978,12.024,14.931000000000001,15.576,451.0,9.8,83.6,8.7,20.01,22.16,2.7469405989298425
2025-04-07T06:52:43,8.93,245.091,10.449,14.8785,16.08,451.0,9.8,83.6,8.96,19.57,20.79,2.751159644442968
2025-04-07T06:53:43,8.93,242.143,11.241,14.1225,15.78,451.0,9.8,83.6,8.46,20.35,21.88,2.7545624756418365
2025-04-07T06:54:43,8.93,237.10500000000002,9.873000000000001,14.574000000000002,16.2,450.59,9.9,83.5,8.33,20.65,22.36,2.7590205974199646
2025-04-07T06:55:44,8.93,241.428,10.764000000000001,15.5085,15.984,450.21,9.8,83.5,8.43,19.66,21.31,2.7636705473853165
2025-04-07T06:56:44,8.93,245.59700000000004,12.213000000000001,15.372000000000002,15.276,450.23,9.9,83.5,8.54,21.9,23.36,2.7690465007218927
2025-04-07T06:57:44,8.93,240.834,12.888,15.130500000000001,15.636,450.58,9.9,83.4,8.71,20.68,23.39,2.773377189494719
2025-04-07T06:58:45,8.93,240.46,14.031,15.561000000000002,14.687999999999999,450.39,9.9,83.4,9.17,20.72,23.16,2.7774199308162135
2025-04-07T06:59:46,8.93,244.662,12.447000000000001,15.645000000000001,15.107999999999999,450.14,9.9,83.4,9.16,21.95,25.47,2.782606742400785
2025-04-07T07:00:43,8.93,245.97100000000003,11.457,15.970500000000001,16.188,450.05,9.9,83.4,9.18,21.68,24.94,2.7886614750181997
2025-04-07T07:01:45,8.93,244.86,12.222,15.582,13.643999999999998,449.94,9.9,83.4,-1.0,-1.0,-1.0,2.777147533536374
2025-04-07T07:02:45,8.93,246.58700000000002,11.808,15.603,14.58,450.03,9.9,83.4,-1.0,-1.0,-1.0,2.7666560986706568
2025-04-07T07:03:45,8.93,256.19000000000005,12.141,16.527,13.872,450.01,9.9,83.4,-1.0,-1.0,-1.0,2.7570225322024124
2025-04-07T07:04:45,8.93,258.33500000000004,13.806000000000001,16.38,15.12,450.09,9.9,83.4,-1.0,-1.0,-1.0,2.7483597428346265
2025-04-07T07:05:45,8.93,261.39300000000003,11.637,15.624000000000002,16.02,450.68,9.9,83.4,-1.0,-1.0,-1.0,2.7396981338522663
2025-04-07T07:06:45,8.93,260.54600000000005,13.266,16.4115,14.196,450.89,9.8,83.4,9.12,22.24,24.61,2.7453128205907573
2025-04-07T07:07:45,8.93,262.43800000000005,14.094000000000001,16.453500000000002,15.288,450.88,9.8,83.5,8.77,21.91,23.51,2.751364432249616
2025-04-07T07:08:45,8.94,266.37600000000003,13.806000000000001,16.128,13.692,450.88,9.8,83.6,9.27,21.85,23.93,2.7558054590802565
2025-04-07T07:09:45,8.94,267.245,11.403,16.674000000000003,13.392,450.42,9.8,83.6,9.55,21.73,25.0,2.7604515733097768
2025-04-07T07:10:45,8.93,262.40500000000003,12.276000000000002,16.642500000000002,12.996,450.15,9.8,83.7,9.32,22.0,25.17,2.764849827082523
2025-04-07T07:11:46,8.93,261.338,12.357000000000001,16.768500000000003,13.596,450.05,9.8,83.8,9.99,22.38,25.91,2.769878605148174
2025-04-07T07:12:47,8.93,281.017,11.862,15.7815,15.696,450.67,9.8,83.7,9.84,22.8,25.41,2.7753380176559483
2025-04-07T07:13:47,8.93,274.307,12.033,17.020500000000002,14.184,450.88,9.8,83.7,9.4,22.75,24.76,2.7809564520899688
2025-04-07T07:14:48,8.93,269.77500000000003,11.934,17.9655,10.764000000000001,450.84,9.8,83.7,8.77,21.67,23.6,2.7846704402529854
2025-04-07T07:15:48,8.93,263.791,12.051,17.503500000000003,12.636,450.4,9.8,83.6,9.77,23.4,24.91,2.7899424166496614
2025-04-07T07:16:49,8.93,273.493,11.952,17.482499999999998,14.04,450.14,9.8,83.5,9.44,23.03,24.95,2.7957181837989356
2025-04-07T07:17:49,8.93,279.26800000000003,13.311,18.039,13.284,450.05,9.8,83.5,9.35,21.49,23.76,2.80061702419454
2025-04-07T07:18:49,8.91,285.23,13.365,18.858,11.868,449.74,9.8,83.5,9.23,22.15,23.88,2.805711049379224
2025-04-07T07:19:49,8.89,288.86000000000007,13.473,18.2805,13.356,449.91,9.8,83.5,9.09,21.89,24.16,2.8108724401866887
2025-04-07T07:20:49,8.87,316.84400000000005,13.751999999999999,18.238500000000002,13.344,449.52,9.8,83.5,9.32,22.97,25.81,2.8164389394891938
2025-04-07T07:21:50,8.86,309.8260000000001,13.977,18.616500000000002,12.48,449.72,9.8,83.5,9.51,22.52,24.26,2.8215084737397675
2025-04-07T07:22:50,8.86,295.218,15.264000000000001,18.8685,11.052000000000001,449.32,9.8,83.5,9.06,22.04,24.38,2.8256465207351704
2025-04-07T07:23:50,8.86,289.2010000000001,13.689000000000002,18.018,12.684,449.15,9.8,83.5,8.65,20.85,23.55,2.829228955829898
2025-04-07T07:24:50,8.87,283.17300000000006,12.770999999999999,17.503500000000003,14.843999999999998,449.05,9.8,83.4,8.49,20.98,23.71,2.8335318317624667
2025-04-07T07:25:47,8.88,295.31700000000006,13.383,16.989,15.312,449.25,9.8,83.4,8.21,19.11,21.5,2.83661194262398
2025-04-07T07:26:46,8.9,294.31600000000003,15.768,18.291000000000004,11.735999999999999,449.74,9.8,83.5,8.9,19.26,21.32,2.838914425987117
2025-04-07T07:27:47,8.92,277.09000000000003,13.607999999999999,19.0365,10.884,449.55,9.7,83.5,8.5,18.98,21.54,2.841228757689124
2025-04-07T07:28:48,8.92,279.11400000000003,13.392000000000001,17.493000000000002,14.927999999999999,448.97,9.8,83.5,8.23,18.56,20.3,2.8441040868304452
2025-04-07T07:29:48,8.93,283.855,14.031,17.157,13.835999999999999,447.85,9.8,83.4,7.96,18.48,19.79,2.8460209641621392
2025-04-07T07:30:48,8.93,292.765,12.924,17.85,12.107999999999999,447.67,9.8,83.4,-1.0,-1.0,-1.0,2.8383962937493616
2025-04-07T07:31:48,8.93,277.73900000000003,12.168,17.01,14.808,447.59,9.8,83.4,-1.0,-1.0,-1.0,2.8316083657944056
2025-04-07T07:32:49,8.93,265.93600000000004,13.455,17.2515,12.815999999999999,447.21,9.9,83.3,8.09,18.22,19.97,2.8330291850684772
2025-04-07T07:33:49,8.94,257.576,14.292000000000002,16.758000000000003,15.623999999999999,447.07,9.8,83.2,8.07,17.29,18.11,2.8350084149237214
2025-04-07T07:34:49,8.94,249.28200000000004,13.194,17.115000000000002,15.395999999999999,446.73,9.8,83.4,7.89,18.3,19.48,2.8375852206043053
2025-04-07T07:35:50,8.95,244.70600000000002,12.537,16.674000000000003,15.6,445.8,9.8,83.4,-1.0,-1.0,-1.0,2.8311848101493826
2025-04-07T07:36:50,8.95,247.07100000000003,12.555,16.0125,15.935999999999998,445.28,9.8,83.4,-1.0,-1.0,-1.0,2.824540766374894
2025-04-07T07:37:51,8.95,246.752,12.528,17.576999999999998,14.123999999999999,445.1,9.9,83.4,7.81,17.35,19.14,2.8264720814997286
2025-04-07T07:38:47,8.95,248.53400000000002,12.33,17.178,13.884,445.04,9.9,83.4,7.91,16.3,18.07,2.8274795988762436
2025-04-07T07:39:47,8.95,246.01500000000001,13.266,17.661,12.839999999999998,445.01,9.9,83.4,-1.0,-1.0,-1.0,2.8208588874892087
2025-04-07T07:40:47,8.95,243.62800000000001,14.184,16.947000000000003,16.272,445.23,9.9,83.4,-1.0,-1.0,-1.0,2.8154316550371274
2025-04-07T07:41:47,8.95,241.032,13.491,16.821,15.456,445.73,9.9,83.4,-1.0,-1.0,-1.0,2.8096237033681244
2025-04-07T07:42:49,8.95,238.348,14.229000000000001,15.792,15.0,445.91,9.9,83.1,7.76,16.55,17.95,2.8103185662275556
2025-04-07T07:43:49,8.96,258.368,14.571000000000002,16.8735,13.835999999999999,445.39,9.9,83.1,7.53,16.34,17.5,2.8111901384726368
2025-04-07T07:44:49,8.99,283.855,13.653,16.8,15.803999999999998,445.14,10.0,83.0,7.24,15.62,17.46,2.8125922349137236
2025-04-07T07:45:49,9.02,272.459,14.985,16.023,16.272,445.05,10.0,83.1,6.88,15.41,16.66,2.8135218376893563
2025-04-07T07:46:50,9.03,249.095,15.417,16.9365,14.568,444.62,10.0,83.0,7.09,16.41,17.56,2.8147462791585767
2025-04-07T07:47:51,9.03,236.73100000000002,12.78,16.884,15.456,444.22,10.0,82.9,6.94,15.08,16.6,2.8157705127974193
2025-04-07T07:48:51,9.04,231.57200000000003,13.257000000000001,15.7605,18.24,444.08,10.1,82.8,6.61,14.86,16.31,2.817108809363379
2025-04-07T07:49:51,9.05,240.37200000000004,13.221,16.149,17.208,444.03,10.1,82.8,6.57,15.44,16.82,2.818480418893436
2025-04-07T07:50:51,9.05,239.38200000000003,12.906,16.4745,17.376,443.55,10.1,82.6,6.74,15.68,16.79,2.8202267421660063
2025-04-07T07:51:52,9.1,241.73600000000002,13.077,15.7815,15.911999999999999,443.19,10.1,82.6,6.49,14.39,15.09,2.8203252123421003
2025-04-07T07:52:52,9.12,239.92100000000002,12.375,15.959999999999999,17.724,443.07,10.2,82.5,6.31,14.28,15.08,2.8212768445057694
2025-04-07T07:53:52,9.14,237.479,14.58,16.0545,17.916,443.02,10.2,82.5,6.27,13.94,14.9,2.822229128754192
2025-04-07T07:54:52,9.15,240.95500000000004,13.851,15.3195,21.276,443.01,10.1,82.2,6.3,14.98,15.97,2.8244686966548094
2025-04-07T07:55:52,9.15,257.40000000000003,14.724,15.823500000000001,20.220000000000002,442.39,10.1,82.1,6.0,14.1,14.93,2.8262431157205716
2025-04-07T07:56:52,9.18,268.55400000000003,14.247,15.739500000000001,18.012,441.52,10.2,82.3,6.33,13.96,14.74,2.8269682279205135
2025-04-07T07:57:52,9.21,281.743,13.185,15.823500000000001,17.496,441.18,10.2,82.2,6.51,14.14,15.19,2.8275934683883963
2025-04-07T07:58:53,9.23,276.05600000000004,13.743,15.498000000000001,18.06,441.06,10.2,82.1,6.67,14.71,15.79,2.8284324002070473
2025-04-07T07:59:53,9.24,285.13100000000003,11.475,15.8655,17.868,441.02,10.2,82.1,6.96,14.95,15.65,2.8295105520134696
2025-04-07T08:00:53,9.25,279.587,12.402,16.212,17.747999999999998,441.36,10.2,82.1,6.68,14.58,16.11,2.830616185022761
2025-04-07T08:01:53,9.26,267.861,13.257000000000001,16.978500000000004,17.988,441.54,10.2,81.9,6.54,15.12,16.19,2.8324916536798033
2025-04-07T08:02:53,9.3,257.158,11.241,17.325,17.447999999999997,441.67,10.2,82.0,6.34,15.43,15.98,2.83445946712441
2025-04-07T08:03:53,9.33,256.168,12.06,17.4195,16.488,441.82,10.2,82.1,7.14,15.37,16.12,2.836061021846841
2025-04-07T08:04:53,9.34,257.84000000000003,13.329,17.0625,16.872,441.32,10.2,82.1,6.84,15.63,16.5,2.837653123638548
2025-04-07T08:05:54,9.35,250.77800000000002,13.860000000000001,19.026000000000003,13.968,441.34,10.2,82.0,6.68,15.26,15.91,2.8392077904952306
2025-04-07T08:06:54,9.35,245.245,13.707,18.123,15.347999999999999,441.77,10.2,82.1,6.71,15.2,16.25,2.8406831387468108
2025-04-07T08:07:54,9.36,242.616,14.453999999999999,18.1965,15.707999999999998,441.92,10.2,82.2,7.03,15.65,16.43,2.842474255385
2025-04-07T08:08:55,9.4,239.37100000000004,13.518,18.448500000000003,14.687999999999999,441.97,10.3,82.2,6.67,14.19,15.31,2.843510727831972
2025-04-07T08:09:55,9.42,233.079,16.011,17.073000000000004,14.219999999999999,441.99,10.3,82.3,6.83,15.48,16.59,2.843954327059878
2025-04-07T08:10:55,9.43,228.30500000000004,13.851,16.9995,17.447999999999997,442.0,10.4,82.2,6.88,14.27,15.14,2.8451396107425553
2025-04-07T08:11:55,9.44,226.204,13.419,17.325,17.028,442.41,10.3,81.9,6.17,15.14,17.09,2.8466401359367604
2025-04-07T08:12:55,9.45,226.79800000000003,13.212,17.724,16.104,442.29,10.4,81.6,5.98,14.74,15.79,2.847886579653526
2025-04-07T08:13:51,9.45,229.69100000000003,14.085,17.1465,17.016,441.76,10.4,81.6,5.79,13.53,14.46,2.848705484535615
2025-04-07T08:14:51,9.46,262.47100000000006,14.589,16.2015,18.612,441.27,10.4,81.7,5.41,12.73,13.67,2.8492705780607293
2025-04-07T08:15:51,9.48,263.637,12.96,16.632,17.364,441.09,10.4,81.8,5.63,12.06,13.0,2.849414052916059
2025-04-07T08:16:51,9.52,267.28900000000004,11.466000000000001,16.506,18.419999999999998,441.03,10.4,81.7,5.45,11.64,12.13,2.849723131456662
2025-04-07T08:17:51,9.53,286.53900000000004,11.718,16.779,17.796,441.01,10.5,81.7,5.45,10.93,11.72,2.8497369663793353
2025-04-07T08:18:51,9.54,297.297,11.718,15.8445,19.224,441.0,10.5,81.5,5.17,10.23,10.78,2.84949357608206
2025-04-07T08:19:51,9.55,299.959,13.086,15.403500000000001,19.5,441.0,10.5,81.6,4.9,9.73,10.09,2.848940274771629
2025-04-07T08:20:52,9.55,307.461,10.908,15.0675,20.424,441.0,10.5,81.6,5.07,9.83,10.49,2.848556294461688
2025-04-07T08:21:52,9.56,305.14,13.23,14.668500000000002,19.392,440.85,10.5,81.5,4.78,9.6,10.39,2.8475253707678183
2025-04-07T08:22:52,9.61,307.021,12.141,14.0805,21.54,440.95,10.5,81.2,4.99,9.32,9.98,2.8468283792526097
2025-04-07T08:23:52,9.62,305.04100000000005,10.935,14.4585,22.044,440.98,10.5,81.3,5.21,11.21,11.89,2.8471045122181415
2025-04-07T08:24:52,9.64,306.493,11.367,15.372000000000002,19.26,440.54,10.5,81.2,4.67,10.27,10.6,2.8466518042080238
2025-04-07T08:25:52,9.65,316.954,12.501000000000001,15.0465,20.483999999999998,440.19,10.5,81.3,4.65,10.23,11.07,2.8464256099279654
2025-04-07T08:26:52,9.65,317.493,11.862,14.973,20.4,440.52,10.5,81.4,4.54,10.55,11.39,2.8462310516647262
2025-04-07T08:27:53,9.66,311.38800000000003,11.988000000000001,14.469,22.224,440.29,10.5,81.1,3.99,8.94,9.79,2.8458876978064107
2025-04-07T08:28:53,9.68,298.43000000000006,11.007000000000001,14.248500000000002,22.871999999999996,440.49,10.5,81.1,4.36,9.11,10.04,2.845694546548474
2025-04-07T08:29:54,9.71,269.33500000000004,11.124,15.141,19.62,440.17,10.5,81.2,4.49,9.36,10.49,2.8449897762865803
2025-04-07T08:30:54,9.73,249.161,10.962,14.658000000000001,20.376,440.06,10.5,81.4,4.68,8.2,8.89,2.843941635391286
2025-04-07T08:31:54,9.74,240.592,12.15,13.545000000000002,21.816,440.02,10.6,81.4,4.41,7.84,8.35,2.8426797795273204
2025-04-07T08:32:54,9.75,234.56400000000002,11.007000000000001,13.2195,21.3,440.01,10.6,81.4,4.52,8.55,9.01,2.841303760709265
2025-04-07T08:33:54,9.75,230.08700000000002,10.170000000000002,14.038499999999999,22.08,439.35,10.6,81.0,3.91,8.51,8.88,2.840609035520371
2025-04-07T08:34:55,9.76,231.077,11.367,13.7445,22.62,438.54,10.6,81.0,4.13,8.6,8.88,2.8399679694502495
2025-04-07T08:35:55,9.77,234.949,12.411,14.259,22.032,438.19,10.6,81.0,4.55,8.61,9.38,2.8394168386592877
2025-04-07T08:36:56,9.81,233.98100000000002,13.356,14.0805,20.255999999999997,438.07,10.6,81.2,4.69,9.0,9.53,2.8383347087118644
2025-04-07T08:37:56,9.82,235.103,13.365,14.8785,19.2,438.2,10.6,81.2,4.93,9.25,9.5,2.837412653496928
2025-04-07T08:38:56,9.84,232.50700000000003,13.914000000000001,15.130500000000001,18.06,438.57,10.6,81.3,5.05,9.38,9.96,2.836312081863634
2025-04-07T08:39:57,9.84,239.93200000000002,12.348,14.8785,19.26,438.85,10.7,81.1,5.39,10.48,11.17,2.835774619925389
2025-04-07T08:40:57,9.85,243.47400000000002,12.942,16.0125,18.407999999999998,439.35,10.7,80.8,5.81,10.83,11.32,2.835646033239389
2025-04-07T08:41:57,9.85,263.19700000000006,13.248000000000001,15.6975,18.612,439.77,10.7,80.8,5.92,12.33,12.81,2.8358382530446327
2025-04-07T08:42:57,9.86,272.228,14.589,16.0125,18.023999999999997,439.92,10.6,80.9,5.68,12.26,12.95,2.83598653760531
2025-04-07T08:43:57,9.86,280.21400000000006,14.238000000000001,16.453500000000002,19.344,439.97,10.7,80.7,5.42,12.24,13.95,2.8367415190034784
2025-04-07T08:44:57,9.87,287.16600000000005,13.707,16.5165,18.695999999999998,440.41,10.6,80.8,5.47,11.3,12.74,2.8370699130560064
2025-04-07T08:45:57,9.9,280.21400000000006,13.356,17.398500000000002,14.892,440.72,10.6,81.0,5.84,12.82,13.78,2.8370999785634616
2025-04-07T08:46:57,9.92,265.91400000000004,14.706,16.506,17.124,440.9,10.7,81.1,5.9,12.3,14.34,2.8372202545116587
2025-04-07T08:47:58,9.93,259.204,12.024,17.387999999999998,14.495999999999999,440.97,10.7,81.1,6.21,13.25,14.56,2.837242122047859
2025-04-07T08:48:58,9.94,252.47200000000004,13.32,17.671499999999998,15.719999999999999,440.99,10.7,80.7,6.18,13.26,14.86,2.837759788062892
2025-04-07T08:49:59,9.95,255.92600000000002,14.418,16.884,18.599999999999998,441.0,10.6,80.7,6.05,13.14,15.36,2.8387044124854
2025-04-07T08:50:59,9.95,256.993,15.065999999999999,18.238500000000002,16.043999999999997,441.0,10.6,80.7,6.57,13.15,15.17,2.8395406592613286
2025-04-07T08:51:59,9.95,258.73100000000005,19.458000000000002,19.918499999999998,14.46,441.0,10.6,81.2,6.31,12.4,13.54,2.8398143198147987
2025-04-07T08:52:59,9.96,256.069,20.034000000000002,20.853,15.131999999999998,441.0,10.6,81.2,6.34,13.35,14.3,2.8409384390465147
2025-04-07T08:53:55,9.96,262.04200000000003,17.946,19.3305,16.56,441.0,10.6,81.0,6.28,11.88,12.63,2.8404610187407044
2025-04-07T08:54:55,9.96,252.967,15.084000000000001,18.9525,15.18,441.0,10.7,81.0,6.26,11.92,13.04,2.839836040788622
2025-04-07T08:55:55,9.97,250.77800000000002,13.788,19.645500000000002,13.764000000000001,441.0,10.7,80.9,6.0,12.19,13.55,2.8392420325071916
2025-04-07T08:56:55,10.01,256.223,13.311,18.900000000000002,14.952,441.0,10.7,80.9,5.93,10.97,11.91,2.838448301184152
2025-04-07T08:57:55,10.02,255.26600000000002,13.266,19.551000000000002,13.223999999999998,441.0,10.7,81.1,5.98,11.95,12.84,2.837772413633182
2025-04-07T08:58:56,10.03,252.15300000000002,12.474,18.4065,15.192,441.0,10.7,81.1,5.79,12.01,13.41,2.837257258612062
2025-04-07T08:59:56,10.03,255.585,13.122,18.669,14.052000000000001,441.0,10.6,81.2,5.91,11.89,12.47,2.8368900215173967
2025-04-07T09:00:57,10.04,253.418,12.267000000000001,18.889499999999998,13.632,441.0,10.7,81.3,5.86,11.03,11.93,2.835910407903729
2025-04-07T09:01:57,10.04,244.442,12.816,17.430000000000003,15.66,441.0,10.7,81.3,6.18,11.95,12.49,2.8356747940559592
2025-04-07T09:02:57,10.04,244.442,12.204,18.144000000000002,15.672,441.0,10.7,81.2,6.28,11.34,12.02,2.8357958916073476
