DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 05:08:45-07:00,10.75,173.96500000000003,7.947,9.2295,23.04,426.59,10.8,73.0,1.1,2.74,3.44,0.0,0.0,1,13.8,0.54,38.27,1,-17,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8
2025-03-09 05:09:45-07:00,10.75,172.39200000000002,8.478,8.0745,24.084,426.31,10.8,73.3,0.93,2.59,3.28,0.0,0.0,1,13.8,0.15,34.04,1,-17,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.888800000000001
2025-03-09 05:10:45-07:00,10.75,171.512,8.136,9.282,23.808,426.11,10.8,73.6,1.14,2.58,3.06,0.0,0.0,1,14.02,161.22,34.06,1,-19,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8256000000000006
2025-03-09 05:11:45-07:00,10.75,174.43800000000002,9.045000000000002,9.555,23.688,426.04,10.8,73.1,1.02,2.52,3.02,0.0,0.0,1,13.95,45.53,32.72,1,-19,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7536
2025-03-09 05:12:45-07:00,10.75,175.549,9.666,9.555,23.004,426.01,10.8,73.3,1.32,2.47,2.78,0.0,0.0,1,13.87,12.86,31.58,1,-17,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5768
2025-03-09 05:13:46-07:00,10.75,179.619,8.360999999999999,10.878,20.063999999999997,426.0,10.8,73.4,1.33,2.72,3.05,0.0,0.0,1,13.87,3.63,29.84,1,-16,32.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.1888
2025-03-09 05:14:41-07:00,10.75,177.903,8.504999999999999,11.55,21.516,426.09,10.8,73.4,1.47,2.9,3.1,0.0,0.0,1,13.84,1.14,33.07,1,-19,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.623199999999999
2025-03-09 05:15:41-07:00,10.75,173.679,8.46,11.004000000000001,20.532,426.06,10.8,73.5,1.33,2.52,2.87,0.0,0.0,1,13.8,0.32,30.93,1,-18,33.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.1224
2025-03-09 05:16:41-07:00,10.75,175.02100000000002,8.91,10.332,20.844,426.25,10.8,73.5,1.1,2.25,2.43,0.0,0.0,1,14.12,219.72,29.44,1,-15,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9688
2025-03-09 05:17:41-07:00,10.75,170.03800000000004,7.614000000000001,10.9305,20.76,426.74,10.8,73.4,1.16,2.54,3.27,0.0,0.0,1,13.95,62.06,29.9,1,-18,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.184
2025-03-09 05:18:41-07:00,10.75,174.20700000000002,8.811,10.143,22.163999999999998,427.52,10.8,73.3,1.07,2.63,2.88,0.0,0.0,1,13.91,17.53,31.44,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5367999999999995
2025-03-09 05:19:41-07:00,10.75,178.46400000000003,7.992000000000001,10.920000000000002,20.244,428.13,10.8,73.5,1.02,2.21,2.46,0.0,0.0,1,13.87,4.95,43.8,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.8168
2025-03-09 05:20:41-07:00,10.75,180.90600000000003,8.064000000000002,10.437,21.084,428.25,10.8,73.4,0.85,1.89,2.69,0.0,0.0,1,13.84,1.4,34.36,1,-17,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.7288
2025-03-09 05:21:41-07:00,10.75,184.976,8.316,10.773,20.904,428.62,10.8,73.4,0.95,1.77,2.31,0.0,0.0,1,13.8,0.39,31.65,1,-16,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.596800000000001
2025-03-09 05:22:41-07:00,10.75,184.393,9.936,11.655,20.652,428.32,10.8,73.3,0.98,2.33,2.79,0.0,0.0,1,14.09,135.85,30.73,1,-15,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.994400000000001
2025-03-09 05:23:42-07:00,10.75,181.66500000000002,7.362,10.689,22.139999999999997,428.04,10.8,73.3,0.79,2.77,3.74,0.0,0.0,1,13.98,74.32,30.59,1,-20,33.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.644
2025-03-09 05:24:42-07:00,10.75,175.20800000000003,7.281,11.781,19.476,428.02,10.7,73.3,1.2,2.59,3.14,0.0,0.0,1,13.91,20.99,35.98,1,-18,33.0,0.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9672
2025-03-09 05:25:42-07:00,10.75,175.747,6.4350000000000005,12.012,20.076,427.85,10.8,73.6,1.15,2.29,2.51,0.0,0.0,1,13.87,5.93,31.96,1,-17,34.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.8472
2025-03-09 05:26:42-07:00,10.75,176.50600000000003,7.218,10.542,22.584,427.3,10.8,73.4,1.36,2.7,3.12,0.0,0.0,1,13.84,1.67,30.2,1,-17,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6768
2025-03-09 05:27:42-07:00,10.75,177.122,7.965,9.691500000000001,23.471999999999998,427.1,10.8,73.2,1.13,2.44,2.81,0.0,0.0,1,13.84,0.47,33.41,1,-18,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6464
2025-03-09 05:28:42-07:00,10.75,177.837,8.118,10.636500000000002,22.487999999999996,426.49,10.7,73.1,1.11,2.0,3.56,0.0,0.0,1,13.8,0.13,36.12,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.0976
2025-03-09 05:29:42-07:00,10.74,175.087,7.002000000000001,11.9175,20.784,426.21,10.7,73.2,1.16,2.09,2.72,0.0,0.0,1,13.98,142.96,43.29,1,-17,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.828799999999999
2025-03-09 05:30:42-07:00,10.75,173.99800000000002,7.875,11.3505,20.316,426.07,10.7,73.3,1.07,2.01,2.32,0.0,0.0,1,13.91,40.38,33.65,1,-17,32.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.6712
2025-03-09 05:31:43-07:00,10.75,174.306,7.695000000000001,11.182500000000001,21.587999999999997,426.03,10.7,73.2,1.11,2.5,2.85,0.0,0.0,1,13.87,11.4,30.23,1,-17,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3176
2025-03-09 05:32:43-07:00,10.75,172.425,8.334,11.7495,20.4,426.01,10.7,73.2,0.91,2.16,2.3,0.0,0.0,1,13.87,3.22,34.07,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.808
2025-03-09 05:33:43-07:00,10.75,169.84000000000003,8.874,10.626,20.831999999999997,426.0,10.7,73.1,1.14,2.62,2.84,0.0,0.0,1,13.84,0.91,35.02,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2623999999999995
2025-03-09 05:34:43-07:00,10.74,174.19600000000003,7.803,10.6785,21.732,426.0,10.7,73.1,1.05,3.1,3.35,0.0,0.0,1,14.12,267.61,40.77,1,-16,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8264000000000005
2025-03-09 05:35:43-07:00,10.74,169.95000000000002,7.226999999999999,12.316500000000001,19.956,426.23,10.7,72.9,1.0,2.58,2.85,0.0,0.0,1,13.95,83.28,32.49,1,-18,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.0552
2025-03-09 05:36:43-07:00,10.74,175.84600000000003,8.091000000000001,9.9435,20.7,426.08,10.7,73.4,1.41,2.73,3.1,0.0,0.0,1,13.91,23.52,29.9,1,-20,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.324
2025-03-09 05:37:43-07:00,10.74,180.004,7.362,10.195500000000001,20.831999999999997,426.03,10.7,73.1,1.72,3.05,3.46,0.0,0.0,1,13.87,6.64,32.77,1,-19,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.606399999999999
2025-03-09 05:38:43-07:00,10.74,175.318,7.155,9.681000000000001,20.52,426.01,10.7,73.0,1.66,3.24,3.4,0.0,0.0,1,13.84,1.88,32.36,1,-17,32.0,0.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.696000000000001
2025-03-09 05:39:44-07:00,10.74,175.20800000000003,7.155,10.636500000000002,20.688,426.0,10.7,73.1,1.38,2.65,2.75,0.0,0.0,1,13.8,0.53,38.15,1,-18,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2576
2025-03-09 05:40:44-07:00,10.73,176.96800000000002,8.073,10.353,21.816,426.0,10.7,73.0,1.52,2.82,3.31,0.0,0.0,1,13.8,0.15,33.02,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.619199999999999
2025-03-09 05:41:44-07:00,10.73,176.45100000000002,7.551000000000001,10.395000000000001,21.779999999999998,425.88,10.7,73.1,1.82,2.93,3.57,0.0,0.0,1,13.98,111.43,32.28,1,-19,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7
2025-03-09 05:42:44-07:00,10.74,177.44100000000003,8.091000000000001,9.964500000000001,22.308,425.6,10.7,72.9,1.3,2.72,3.3,0.0,0.0,1,13.91,31.47,32.56,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6376
2025-03-09 05:43:44-07:00,10.74,180.466,8.217,9.870000000000001,21.876,425.21,10.7,73.1,1.53,2.36,3.03,0.0,0.0,1,13.87,8.89,33.49,1,-20,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2632
2025-03-09 05:44:44-07:00,10.73,180.092,8.145000000000001,10.6995,22.032,425.21,10.7,72.9,1.29,2.39,2.98,0.0,0.0,1,13.84,2.51,41.32,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3184000000000005
2025-03-09 05:45:44-07:00,10.73,176.68200000000002,8.244,9.366,23.171999999999997,425.51,10.7,73.0,1.38,2.45,2.88,0.0,0.0,1,13.84,0.71,33.23,1,-19,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.594399999999999
2025-03-09 05:46:44-07:00,10.73,177.804,7.776000000000001,8.904000000000002,23.724,425.83,10.7,73.0,1.12,2.32,2.72,0.0,0.0,1,13.8,0.2,32.81,1,-19,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6008000000000004
2025-03-09 05:47:45-07:00,10.73,180.092,7.956,9.691500000000001,22.02,425.94,10.7,73.2,1.52,2.58,2.93,0.0,0.0,1,14.05,176.66,32.98,1,-17,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.468
2025-03-09 05:48:45-07:00,10.73,176.05500000000004,7.767000000000001,9.9225,21.563999999999997,425.98,10.7,73.0,1.33,3.07,3.63,0.0,0.0,1,13.95,49.9,32.11,1,-20,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.768799999999999
2025-03-09 05:49:45-07:00,10.74,174.383,7.839000000000001,9.345,22.728,425.99,10.7,73.0,1.61,2.5,2.85,0.0,0.0,1,13.87,14.09,29.81,1,-20,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5456
2025-03-09 05:50:45-07:00,10.73,172.293,7.947,9.491999999999999,22.139999999999997,426.0,10.7,73.1,1.27,2.18,3.23,0.0,0.0,1,13.87,3.98,33.05,1,-18,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.172000000000001
2025-03-09 05:51:45-07:00,10.74,173.074,9.549,8.568000000000001,21.648,426.0,10.7,72.9,1.33,2.41,2.99,0.0,0.0,1,13.84,1.12,31.8,1,-16,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2576
2025-03-09 05:52:45-07:00,10.74,172.59000000000003,7.812,9.3345,22.428,426.0,10.7,73.0,1.23,2.53,2.92,0.0,0.0,1,13.8,0.32,31.58,1,-18,31.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.509600000000001
2025-03-09 05:53:45-07:00,10.74,173.34900000000002,8.01,10.216500000000002,22.176,426.0,10.7,72.9,1.25,2.67,3.02,0.0,0.0,1,14.09,197.72,31.46,1,-15,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5712
2025-03-09 05:54:46-07:00,10.74,174.625,9.054,9.082500000000001,24.576,426.0,10.7,72.8,1.22,2.52,2.64,0.0,0.0,1,13.95,64.95,29.46,1,-22,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9312000000000005
2025-03-09 05:55:46-07:00,10.74,179.619,7.434,9.397499999999999,23.831999999999997,426.0,10.7,72.9,1.07,2.52,3.04,0.0,0.0,1,13.91,18.34,33.23,1,-21,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7824
2025-03-09 05:56:46-07:00,10.74,179.26700000000002,7.74,10.636500000000002,22.236,426.0,10.7,73.1,1.25,2.62,3.19,0.0,0.0,1,13.87,5.18,33.24,1,-19,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.543200000000001
2025-03-09 05:57:46-07:00,10.74,181.83000000000004,7.047000000000001,9.7125,22.392,426.21,10.7,73.0,1.26,2.41,2.59,0.0,0.0,1,13.84,1.46,33.04,1,-17,33.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4064
2025-03-09 05:58:46-07:00,10.74,182.86400000000003,8.388,8.904000000000002,23.652,426.72,10.7,73.1,1.36,2.77,2.83,0.0,0.0,1,13.8,0.41,31.27,1,-18,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.946400000000001
2025-03-09 05:59:46-07:00,10.74,181.87400000000002,8.226,10.9515,21.791999999999998,426.9,10.7,73.1,1.32,2.71,2.73,0.0,0.0,1,14.02,110.44,30.2,1,-20,32.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5264
2025-03-09 06:00:46-07:00,10.73,178.47500000000002,8.172,10.195500000000001,21.9,427.27,10.7,73.0,1.75,3.73,4.52,0.0,0.0,1,13.98,122.32,33.07,1,-19,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.364
2025-03-09 06:01:47-07:00,10.73,179.33300000000003,8.064000000000002,10.4475,21.612000000000002,427.1,10.7,73.0,1.44,3.02,3.64,0.0,0.0,1,13.91,34.55,30.62,1,-19,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.738400000000001
2025-03-09 06:02:47-07:00,10.73,180.45500000000004,9.027,10.552500000000002,20.952,427.03,10.7,73.0,1.17,2.6,2.99,0.0,0.0,1,13.87,9.76,31.58,1,-16,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2704
2025-03-09 06:03:47-07:00,10.73,182.49,8.577,10.216500000000002,20.892,427.01,10.7,73.2,1.08,2.62,2.74,0.0,0.0,1,13.84,2.76,36.38,1,-17,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2744
2025-03-09 06:04:47-07:00,10.73,183.282,8.109,9.2505,21.563999999999997,427.0,10.7,73.1,1.27,2.66,2.93,0.0,0.0,1,13.84,0.78,33.23,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.440799999999999
2025-03-09 06:05:48-07:00,10.72,181.34600000000003,9.162,9.9015,22.308,427.0,10.7,73.2,1.28,2.54,2.81,0.0,0.0,1,14.05,197.08,38.73,1,-15,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4936
2025-03-09 06:06:48-07:00,10.69,179.553,7.7940000000000005,9.681000000000001,22.787999999999997,427.0,10.6,73.2,1.39,2.55,3.26,0.0,0.0,1,13.95,55.66,34.32,1,-20,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5976
2025-03-09 06:07:48-07:00,10.67,177.50700000000003,7.829999999999999,9.5235,22.86,427.0,10.7,73.3,1.35,2.57,2.81,0.0,0.0,1,13.91,15.72,30.91,1,-20,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.628
2025-03-09 06:08:48-07:00,10.66,175.29600000000002,7.3260000000000005,10.216500000000002,22.272,427.0,10.7,73.3,1.2,2.4,2.68,0.0,0.0,1,13.87,4.44,30.25,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3744
2025-03-09 06:09:49-07:00,10.66,173.27200000000002,8.217,10.279499999999999,21.876,427.0,10.6,73.2,1.33,2.7,2.83,0.0,0.0,1,13.84,1.25,32.39,1,-16,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.535200000000001
2025-03-09 06:10:49-07:00,10.66,170.5,7.515,10.153500000000001,23.58,427.0,10.6,73.4,1.39,2.6,2.71,0.0,0.0,1,13.8,0.35,41.86,1,-18,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.796
2025-03-09 06:11:49-07:00,10.66,174.317,8.64,9.5235,23.412000000000003,427.0,10.6,73.5,1.49,3.27,3.98,0.0,0.0,1,13.8,0.1,34.3,1,-18,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.298400000000001
2025-03-09 06:12:49-07:00,10.66,176.077,8.703,10.227,23.016,427.0,10.6,73.6,1.52,3.03,3.64,0.0,0.0,1,13.98,129.36,30.74,1,-18,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.027200000000001
2025-03-09 06:13:49-07:00,10.66,171.193,7.164,10.4685,21.684,427.0,10.6,73.5,1.16,2.6,2.95,0.0,0.0,1,13.91,36.53,29.44,1,-19,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4168
2025-03-09 06:14:49-07:00,10.66,171.40200000000002,7.398000000000001,11.980500000000001,19.692,427.58,10.6,73.7,1.31,2.66,2.89,0.0,0.0,1,13.87,10.32,32.06,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.0664
2025-03-09 06:15:45-07:00,10.65,174.779,7.704000000000001,12.631499999999999,19.487999999999996,427.84,10.6,73.5,1.1,2.74,3.16,0.0,0.0,1,13.84,3.24,35.66,1,-20,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.089599999999999
2025-03-09 06:16:45-07:00,10.65,176.36300000000003,7.074000000000001,12.222000000000001,20.736,428.48,10.6,73.5,1.55,2.98,3.51,0.0,0.0,1,13.84,0.91,33.71,1,-20,32.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5312
2025-03-09 06:17:46-07:00,10.64,168.949,7.992000000000001,11.2245,20.916,428.35,10.6,73.6,1.79,3.42,4.21,0.0,0.0,1,13.8,0.26,33.19,1,-18,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9192
2025-03-09 06:18:46-07:00,10.64,173.56900000000002,8.172,10.615499999999999,22.956,428.12,10.6,73.5,1.68,3.52,4.49,0.0,0.0,1,14.05,163.36,33.06,1,-18,29.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4072
2025-03-09 06:19:46-07:00,10.64,175.78000000000003,7.2989999999999995,10.311,23.328,428.04,10.5,73.5,1.61,3.5,4.26,0.0,0.0,1,13.95,46.14,29.27,1,-19,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4656
2025-03-09 06:20:47-07:00,10.63,177.74900000000002,6.992999999999999,11.6865,21.587999999999997,428.02,10.5,73.7,1.83,3.98,5.06,0.0,0.0,1,13.87,13.03,40.77,1,-19,31.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5016
2025-03-09 06:21:47-07:00,10.61,177.39700000000002,6.336,10.479000000000001,22.439999999999998,427.78,10.5,73.8,1.87,3.38,4.02,0.0,0.0,1,13.84,3.68,37.96,1,-19,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.192
2025-03-09 06:22:47-07:00,10.58,175.098,6.687,11.193000000000001,22.595999999999997,427.34,10.5,73.7,1.76,3.57,4.03,0.0,0.0,1,13.84,1.04,31.01,1,-18,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3751999999999995
2025-03-09 06:23:47-07:00,10.56,179.06900000000002,6.138000000000001,10.878,21.323999999999998,427.12,10.5,73.8,1.9,3.47,4.04,0.0,0.0,1,13.8,0.29,36.17,1,-18,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.040800000000001
2025-03-09 06:24:47-07:00,10.56,251.13000000000002,6.156,10.573500000000001,21.695999999999998,427.04,10.5,73.7,2.31,4.35,4.88,0.0,0.0,1,14.09,206.16,32.25,1,-12,33.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8192
2025-03-09 06:25:48-07:00,10.56,219.61500000000004,8.244,11.161500000000002,21.852,427.01,10.5,73.7,2.02,3.9,4.37,0.0,0.0,1,13.95,90.85,39.09,1,-19,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4904
2025-03-09 06:26:48-07:00,10.56,190.608,8.676,11.55,21.66,427.01,10.5,73.7,1.48,3.04,3.49,0.0,0.0,1,13.91,25.66,34.02,1,-19,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.764
2025-03-09 06:27:48-07:00,10.56,181.03800000000004,7.776000000000001,10.720500000000001,22.152,427.0,10.5,73.8,1.32,2.57,2.88,0.0,0.0,1,13.87,7.25,37.65,1,-20,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.486400000000001
2025-03-09 06:28:48-07:00,10.55,172.436,6.894,9.691500000000001,24.048,427.0,10.5,73.7,1.45,3.31,3.7,0.0,0.0,1,13.84,2.05,34.41,1,-19,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.457599999999999
2025-03-09 06:29:48-07:00,10.56,174.108,6.417,10.458000000000002,22.848,427.0,10.5,73.6,1.59,3.32,4.15,0.0,0.0,1,13.84,0.58,34.35,1,-19,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2256
2025-03-09 06:30:48-07:00,10.55,173.8,6.363,10.08,23.220000000000002,427.0,10.5,73.7,1.69,3.33,3.97,0.0,0.0,1,14.05,85.32,34.49,1,-17,32.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.308000000000002
2025-03-09 06:31:48-07:00,10.55,174.328,9.351,10.6575,23.124,426.5,10.4,73.7,1.33,3.31,4.09,0.0,0.0,1,13.98,84.81,36.24,1,-21,29.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2728
2025-03-09 06:32:49-07:00,10.55,172.18300000000002,7.452,11.256000000000002,22.128,426.58,10.5,73.7,1.16,2.83,3.26,0.0,0.0,1,13.91,23.95,31.64,1,-20,30.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6896
2025-03-09 06:33:49-07:00,10.55,171.45700000000002,8.991,12.116999999999999,21.36,426.72,10.5,73.5,1.49,3.3,3.72,0.0,0.0,1,13.87,6.76,33.18,1,-19,29.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.912000000000001
2025-03-09 06:34:49-07:00,10.55,173.09600000000003,8.028,10.2585,22.848,426.61,10.5,73.7,1.25,2.43,2.92,0.0,0.0,1,13.84,1.91,32.08,1,-20,31.0,-1.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5136
2025-03-09 06:35:49-07:00,10.54,172.51300000000003,5.526,11.2665,22.584,426.79,10.4,73.6,1.39,2.5,3.01,0.0,0.0,1,13.8,0.54,31.22,1,-19,33.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5168
