DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 09:54:09-07:00,10.64,156.728,6.138000000000001,9.828,27.456,423.01,10.6,66.7,1.03,2.33,2.64,0.0,0.0,1,13.95,41.38,33.99,1.0,-22.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3552
2025-03-09 09:55:09-07:00,10.64,156.12300000000002,6.867,10.479000000000001,26.220000000000002,422.79,10.5,66.6,1.07,2.27,2.37,0.0,0.0,1,13.87,11.69,30.58,1.0,-20.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0600000000000005
2025-03-09 09:56:09-07:00,10.64,156.948,7.173,8.841000000000001,27.131999999999998,422.93,10.5,66.3,1.02,2.62,2.84,0.0,0.0,1,13.84,3.3,34.99,1.0,-22.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.5224
2025-03-09 09:57:09-07:00,10.64,157.927,7.722,9.2505,25.656,422.33,10.5,66.4,1.01,1.63,1.94,0.0,0.0,1,13.84,0.93,33.69,1.0,-20.0,32.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.4352
2025-03-09 09:58:09-07:00,10.65,157.97100000000003,7.362,8.631,27.144000000000002,422.47,10.5,66.5,1.02,2.22,2.8,0.0,0.0,1,13.8,0.26,32.12,1.0,-19.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2048000000000005
2025-03-09 09:59:09-07:00,10.64,161.82100000000003,6.894,10.059000000000001,25.823999999999998,423.26,10.5,66.3,1.04,1.99,2.4,0.0,0.0,1,14.09,199.03,32.49,1.0,-16.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7568
2025-03-09 10:00:09-07:00,10.65,158.169,6.165,11.004000000000001,25.008,423.09,10.5,66.5,0.62,1.88,2.39,0.0,0.0,1,13.95,64.92,30.39,1.0,-20.0,33.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.505599999999999
2025-03-09 10:01:09-07:00,10.65,159.258,7.938000000000001,10.804499999999999,25.344,423.03,10.6,66.7,1.16,2.23,2.51,0.0,0.0,1,13.91,18.33,29.9,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8528
2025-03-09 10:02:10-07:00,10.65,160.28100000000003,7.317000000000001,11.0565,24.732,423.01,10.6,66.6,1.14,2.59,2.72,0.0,0.0,1,13.87,5.18,33.33,1.0,-19.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.018400000000001
2025-03-09 10:03:10-07:00,10.65,158.103,7.056,10.2375,25.116,423.0,10.6,66.8,0.99,2.09,2.22,0.0,0.0,1,13.84,1.46,31.65,1.0,-18.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.6952
2025-03-09 10:04:11-07:00,10.65,156.22200000000004,6.678,10.804499999999999,24.744,423.0,10.5,66.4,1.0,2.4,2.5,0.0,0.0,1,13.8,0.41,31.68,1.0,-19.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.8688
2025-03-09 10:05:11-07:00,10.65,156.486,5.535,9.6705,26.028000000000002,423.44,10.5,66.9,1.41,2.71,3.21,0.0,0.0,1,13.8,0.12,29.33,1.0,-19.0,33.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.373600000000001
2025-03-09 10:06:11-07:00,10.64,161.17200000000003,6.8580000000000005,9.996,26.376,423.65,10.5,66.8,1.24,2.64,3.04,0.0,0.0,1,14.02,157.32,29.61,1.0,-21.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.387200000000001
2025-03-09 10:07:06-07:00,10.65,158.01500000000001,6.597,10.038,27.156,423.25,10.5,66.7,1.48,2.9,3.69,0.0,0.0,1,13.91,49.37,42.13,1.0,-22.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.751200000000001
2025-03-09 10:08:06-07:00,10.65,154.90200000000002,7.317000000000001,9.7545,26.471999999999998,423.09,10.5,67.2,1.73,2.9,3.34,0.0,0.0,1,13.87,13.94,31.95,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6144
2025-03-09 10:09:06-07:00,10.64,153.175,6.777,10.3215,26.652,423.03,10.5,67.4,1.24,2.35,3.04,0.0,0.0,1,13.84,3.94,29.97,1.0,-17.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.210400000000001
2025-03-09 10:10:06-07:00,10.64,153.912,5.382000000000001,11.361,25.26,422.6,10.5,67.6,1.29,2.47,2.7,0.0,0.0,1,13.84,1.11,30.84,1.0,-18.0,33.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0280000000000005
2025-03-09 10:11:06-07:00,10.64,153.29600000000002,5.5440000000000005,10.122000000000002,26.328,422.21,10.5,68.0,1.33,3.42,3.66,0.0,0.0,1,13.8,0.31,31.98,1.0,-17.0,33.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.0016
2025-03-09 10:12:08-07:00,10.63,154.55,7.002000000000001,11.098500000000001,24.983999999999998,422.07,10.5,68.2,1.5,3.55,4.44,0.0,0.0,1,14.02,149.7,34.68,1.0,-18.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.8368
2025-03-09 10:13:08-07:00,10.62,151.437,7.146000000000001,10.6575,24.744,422.57,10.6,68.1,1.23,2.77,3.24,0.0,0.0,1,13.95,42.28,33.8,1.0,-18.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1648000000000005
2025-03-09 10:14:08-07:00,10.59,154.37400000000002,7.938000000000001,10.552500000000002,25.823999999999998,422.7,10.5,67.7,1.49,2.57,2.8,0.0,0.0,1,13.91,11.94,33.35,1.0,-18.0,31.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2208
2025-03-09 10:15:09-07:00,10.57,158.42200000000003,7.812,10.4685,26.7,422.25,10.4,68.1,1.41,2.5,3.26,0.0,0.0,1,13.87,3.37,32.56,1.0,-19.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.34
2025-03-09 10:16:09-07:00,10.56,156.761,7.398000000000001,10.563,25.884,422.13,10.4,68.3,1.24,2.73,3.48,0.0,0.0,1,13.84,0.95,29.6,1.0,-19.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3608
2025-03-09 10:17:09-07:00,10.56,156.486,7.767000000000001,9.6495,25.992,422.05,10.4,68.2,1.59,3.06,3.55,0.0,0.0,1,13.8,0.27,35.08,1.0,-18.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.646400000000001
2025-03-09 10:18:09-07:00,10.55,158.862,7.803,10.416,23.976,422.02,10.4,68.5,1.26,2.96,3.54,0.0,0.0,1,14.09,166.37,32.37,1.0,-15.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1632
2025-03-09 10:19:09-07:00,10.55,156.761,7.956,11.067,25.595999999999997,422.65,10.4,68.3,1.65,3.06,3.31,0.0,0.0,1,13.98,99.29,32.86,1.0,-21.0,31.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.5672
2025-03-09 10:20:09-07:00,10.54,156.26600000000002,6.183,10.248,26.544,422.88,10.4,68.0,1.4,2.9,3.56,0.0,0.0,1,13.91,28.04,29.87,1.0,-20.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.6288
2025-03-09 10:21:09-07:00,10.53,152.51500000000001,7.425,7.8855,29.544,422.5,10.4,68.0,1.15,2.62,3.73,0.0,0.0,1,13.87,7.92,29.21,1.0,-18.0,31.0,-1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.0048
2025-03-09 10:22:09-07:00,10.5,157.66300000000004,7.812,10.563,25.668,422.18,10.4,68.1,0.82,2.07,2.79,0.0,0.0,1,13.84,2.24,39.06,1.0,-20.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7896
2025-03-09 10:23:09-07:00,10.47,158.334,7.731,10.4475,25.92,422.2,10.4,68.1,0.94,2.81,3.58,0.0,0.0,1,13.8,0.63,36.66,1.0,-20.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.432000000000001
2025-03-09 10:24:10-07:00,10.46,158.279,8.865,9.408000000000001,27.084,422.61,10.4,68.0,0.98,2.57,3.32,0.0,0.0,1,13.8,0.18,37.28,1.0,-21.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4728
2025-03-09 10:25:10-07:00,10.46,157.41,8.352,10.5315,25.895999999999997,422.86,10.4,67.8,0.99,2.43,2.92,0.0,0.0,1,14.02,198.93,34.53,1.0,-20.0,29.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.1232
2025-03-09 10:26:10-07:00,10.46,153.92300000000003,8.532,10.9305,24.887999999999998,422.81,10.4,67.9,1.05,2.79,3.14,0.0,0.0,1,13.95,56.18,30.83,1.0,-20.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2096
2025-03-09 10:27:09-07:00,10.46,151.129,7.226999999999999,11.3505,23.964,422.29,10.4,68.0,1.06,2.76,3.14,0.0,0.0,1,13.87,15.87,44.65,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.0008
2025-03-09 10:28:09-07:00,10.45,154.39600000000002,7.245000000000001,11.2665,24.336000000000002,422.1,10.4,67.9,1.48,3.13,3.65,0.0,0.0,1,13.87,4.48,34.77,1.0,-20.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.3712
2025-03-09 10:29:09-07:00,10.45,156.54100000000003,6.345,10.815000000000001,26.136,422.04,10.4,67.6,1.13,2.53,2.96,0.0,0.0,1,13.84,1.27,35.37,1.0,-19.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.2512
2025-03-09 10:30:09-07:00,10.44,156.618,6.588,11.046,25.644000000000002,422.01,10.4,67.7,0.99,2.39,2.89,0.0,0.0,1,13.8,0.36,31.0,1.0,-19.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.040800000000001
2025-03-09 10:31:09-07:00,10.44,158.42200000000003,6.219,10.6575,25.416,422.0,10.4,67.7,1.0,2.08,2.62,0.0,0.0,1,14.09,174.35,32.28,1.0,-17.0,32.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.747200000000001
2025-03-09 10:32:11-07:00,10.43,157.179,6.732,11.151,24.924,422.0,10.4,67.9,0.98,2.17,2.79,0.0,0.0,1,13.95,69.83,44.74,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7208
2025-03-09 10:33:11-07:00,10.43,157.817,8.19,10.636500000000002,25.8,422.0,10.4,67.7,0.99,2.37,3.08,0.0,0.0,1,13.91,19.72,35.36,1.0,-20.0,29.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.056
2025-03-09 10:34:11-07:00,10.42,156.651,6.992999999999999,10.300500000000001,26.436,422.09,10.4,67.7,1.08,2.68,2.95,0.0,0.0,1,13.87,5.57,32.01,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.4312000000000005
2025-03-09 10:35:11-07:00,10.4,156.84900000000002,8.154,11.235,25.932,422.68,10.4,67.9,1.17,2.76,2.84,0.0,0.0,1,13.84,1.57,30.37,1.0,-19.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.394399999999999
2025-03-09 10:36:11-07:00,10.37,155.74900000000002,7.2,12.116999999999999,24.179999999999996,422.89,10.4,68.2,1.06,2.25,2.78,0.0,0.0,1,13.84,0.44,29.9,1.0,-19.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.635999999999999
2025-03-09 10:37:10-07:00,10.36,156.59600000000003,7.641,11.0565,23.987999999999996,422.96,10.4,68.2,1.28,2.39,3.26,0.0,0.0,1,14.09,152.13,37.53,1.0,-15.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.709599999999999
2025-03-09 10:38:10-07:00,10.36,155.54000000000002,7.7940000000000005,11.518500000000001,24.012,422.99,10.4,67.7,1.24,3.02,3.72,0.0,0.0,1,13.98,82.23,34.19,1.0,-20.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.218400000000001
2025-03-09 10:39:10-07:00,10.36,156.585,7.38,10.941,24.24,422.86,10.5,67.8,1.35,3.07,3.73,0.0,0.0,1,13.91,23.22,32.58,1.0,-21.0,30.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.304
2025-03-09 10:40:10-07:00,10.36,156.99200000000002,7.829999999999999,10.1325,25.38,422.3,10.4,67.5,1.18,3.67,4.44,0.0,0.0,1,13.87,6.56,29.61,1.0,-19.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.012
2025-03-09 10:41:11-07:00,10.36,155.89200000000002,7.047000000000001,9.9435,27.407999999999998,422.11,10.5,67.8,1.1,3.09,3.77,0.0,0.0,1,13.84,1.85,29.23,1.0,-21.0,31.0,-1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,7.9536
2025-03-09 10:42:12-07:00,10.36,156.684,7.173,11.655,23.412000000000003,422.12,10.5,67.8,1.06,2.6,2.99,0.0,0.0,1,13.84,0.52,31.38,1.0,-19.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,6.7624
