DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,106,30,-32,1427347467,133,23,-3,-34,1727984765,AQI
2025-03-20 09:22:13-07:00,7.84,174.779,9.18,12.285,28.188,413.94,8.6,67.4,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.6376
2025-03-20 09:23:13-07:00,7.84,179.77300000000002,9.495000000000001,10.563,29.232,413.98,8.6,67.4,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.8464
2025-03-20 09:24:13-07:00,7.83,178.87100000000004,8.136,10.5,30.887999999999998,414.49,8.5,67.1,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,6.1776
2025-03-20 09:25:13-07:00,7.83,178.39800000000002,9.378,11.4555,29.46,414.82,8.6,67.1,0.0,0.0,0.0,18.0,0.0,STAT,,,,,,,5.892
2025-03-20 09:26:13-07:00,7.83,173.47,8.676,10.8885,30.42,414.94,8.5,66.8,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,6.0840000000000005
2025-03-20 09:27:13-07:00,7.82,173.41500000000002,8.208,11.865000000000002,28.416,414.75,8.5,67.0,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.6832
2025-03-20 09:28:13-07:00,7.82,170.643,7.956,11.518500000000001,28.56,414.67,8.5,66.9,0.0,0.25,0.25,20.0,0.0,STAT,,,,,,,5.912
2025-03-20 09:29:14-07:00,7.81,170.86300000000003,7.947,11.3295,29.171999999999997,414.88,8.5,66.8,0.0,0.08,0.08,19.0,-1.0,STAT,,,,,,,5.8984
2025-03-20 09:30:14-07:00,7.78,168.993,9.306000000000001,10.4685,30.204,414.96,8.5,66.9,0.0,0.19,0.19,19.0,0.0,STAT,,,,,,,6.192800000000001
2025-03-20 09:31:14-07:00,7.76,170.75300000000001,7.263000000000001,11.0145,29.508,414.99,8.5,66.8,0.0,0.07,0.07,21.0,0.0,STAT,,,,,,,5.9576
2025-03-20 09:32:14-07:00,7.75,172.19400000000002,9.729000000000001,12.1905,28.464,415.0,8.6,66.6,0.0,0.02,0.02,18.0,0.0,STAT,,,,,,,5.7088
2025-03-20 09:33:15-07:00,7.74,174.306,9.612,11.613000000000001,29.976,415.0,8.6,66.4,0.0,0.01,0.01,18.0,0.0,STAT,,,,,,,6.0032000000000005
2025-03-20 09:34:15-07:00,7.74,178.31,8.622,11.151,30.839999999999996,415.0,8.6,66.3,0.0,0.0,0.0,20.0,0.0,STAT,,,,,,,6.167999999999999
2025-03-20 09:35:15-07:00,7.74,179.685,9.81,10.899000000000001,29.087999999999997,414.76,8.6,66.0,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.8176
2025-03-20 09:36:16-07:00,7.74,182.501,10.152,11.8755,29.328,414.56,8.6,66.1,0.0,0.0,0.0,18.0,0.0,STAT,,,,,,,5.865600000000001
2025-03-20 09:37:16-07:00,7.74,180.279,9.450000000000001,10.9515,30.323999999999998,414.85,8.5,66.1,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,6.0648
2025-03-20 09:38:16-07:00,7.74,177.70500000000004,9.891,9.681000000000001,30.779999999999998,414.95,8.5,66.1,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,6.156
2025-03-20 09:39:18-07:00,7.74,175.51600000000002,9.297,10.521,30.936,414.98,8.5,66.0,0.0,0.0,0.0,20.0,0.0,STAT,,,,,,,6.187200000000001
2025-03-20 09:40:18-07:00,7.74,184.008,10.494,11.8335,28.104000000000003,415.08,8.5,66.2,0.0,0.0,0.0,18.0,0.0,STAT,,,,,,,5.620800000000001
2025-03-20 09:41:18-07:00,7.74,184.294,11.079,11.791500000000001,28.176,415.63,8.6,66.0,0.0,0.0,0.0,17.0,0.0,STAT,,,,,,,5.6352
2025-03-20 09:42:18-07:00,7.74,175.615,9.045000000000002,11.0355,29.363999999999997,415.49,8.6,65.6,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,5.8728
2025-03-20 09:43:18-07:00,7.74,177.716,9.099,12.411000000000001,28.476,415.17,8.6,65.4,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.6952
2025-03-20 09:44:18-07:00,7.73,174.22899999999998,10.071,11.76,28.679999999999996,415.06,8.6,65.3,0.0,0.0,0.0,17.0,0.0,STAT,,,,,,,5.736
2025-03-20 09:45:19-07:00,7.74,176.88000000000002,9.251999999999999,11.9595,28.728,415.6,8.6,65.3,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.7456000000000005
2025-03-20 09:46:19-07:00,7.74,174.68000000000004,8.829,12.043500000000002,27.516,415.86,8.6,65.1,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.5032
2025-03-20 09:47:19-07:00,7.74,171.16,9.504000000000001,10.993500000000001,29.844,415.95,8.6,64.6,0.0,0.0,0.0,20.0,0.0,STAT,,,,,,,5.968800000000001
2025-03-20 09:48:19-07:00,7.73,173.14000000000001,9.783,11.9385,29.567999999999998,415.98,8.6,64.3,0.0,0.0,0.0,19.0,0.0,STAT,,,,,,,5.9136
2025-03-20 09:49:16-07:00,7.73,176.154,10.503,11.76,29.531999999999996,415.99,8.6,64.2,0.0,0.0,0.27,19.0,0.0,STAT,,,,,,,5.9064
2025-03-20 09:50:16-07:00,7.73,176.616,7.803,12.264,27.228,416.0,8.6,64.3,0.0,0.0,0.15,21.0,0.0,STAT,,,,,,,5.445600000000001
2025-03-20 09:51:16-07:00,7.72,174.779,9.288,11.7495,28.776,416.0,8.6,63.9,0.0,0.35,0.56,19.0,0.0,STAT,,,,,,,6.035200000000001
2025-03-20 09:52:16-07:00,7.73,173.14000000000001,9.387,11.318999999999999,29.147999999999996,416.0,8.5,64.0,0.0,0.11,0.17,20.0,0.0,STAT,,,,,,,5.917599999999999
2025-03-20 09:53:16-07:00,7.72,170.59900000000002,9.234,10.9725,30.192,416.0,8.5,64.0,0.0,0.04,0.06,19.0,0.0,STAT,,,,,,,6.0704
2025-03-20 09:54:15-07:00,7.72,173.69000000000003,8.802,12.5265,28.26,416.0,8.5,64.1,0.0,0.01,0.02,19.0,0.0,STAT,,,,,,,5.660000000000001
2025-03-20 09:55:15-07:00,7.72,174.47100000000003,8.1,11.508000000000001,30.048,416.0,8.4,63.9,0.0,0.13,0.19,20.0,0.0,STAT,,,,,,,6.1136
2025-03-20 09:56:15-07:00,7.7,177.02300000000002,8.433,11.6445,29.712,416.29,8.4,63.9,0.0,0.04,0.06,20.0,0.0,STAT,,,,,,,5.9744
2025-03-20 09:57:16-07:00,7.66,177.848,7.973999999999999,10.794,32.016,416.75,8.4,63.8,0.0,0.31,0.32,20.0,0.0,STAT,,,,,,,6.6512
2025-03-20 09:58:16-07:00,7.65,172.83200000000002,9.054,11.13,31.08,416.26,8.4,63.9,0.0,0.18,0.23,19.0,0.0,STAT,,,,,,,6.36
2025-03-20 09:59:16-07:00,7.64,169.829,9.414000000000001,11.067,29.964,416.09,8.4,63.9,0.0,0.06,0.07,18.0,0.0,STAT,,,,,,,6.0408
2025-03-20 10:00:16-07:00,7.64,172.23800000000003,9.981,11.424000000000001,30.576,415.9,8.5,63.8,0.0,0.02,0.56,18.0,0.0,STAT,,,,,,,6.131200000000001
2025-03-20 10:01:16-07:00,7.64,174.691,9.09,11.5395,29.544,415.85,8.5,63.6,0.0,0.09,0.3,19.0,0.0,STAT,,,,,,,5.9808
2025-03-20 10:02:16-07:00,7.64,176.561,10.665,10.563,30.624,415.3,8.5,63.3,0.0,0.14,0.3,18.0,-1.0,STAT,,,,,,,6.236800000000001
2025-03-20 10:03:16-07:00,7.64,174.185,8.766,9.9225,31.368,415.56,8.4,63.2,0.0,0.37,0.68,19.0,0.0,STAT,,,,,,,6.5696
2025-03-20 10:04:17-07:00,7.64,172.15,8.388,11.1405,29.987999999999996,415.85,8.4,63.5,0.0,0.3,0.9,19.0,0.0,STAT,,,,,,,6.2376
2025-03-20 10:05:17-07:00,7.64,170.39000000000001,9.414000000000001,10.720500000000001,29.987999999999996,415.95,8.4,63.3,0.0,0.28,0.47,19.0,0.0,STAT,,,,,,,6.2216
2025-03-20 10:06:17-07:00,7.63,173.602,11.007000000000001,10.941,28.584,416.21,8.4,62.9,0.0,0.16,0.22,17.0,0.0,STAT,,,,,,,5.8448
2025-03-20 10:07:17-07:00,7.63,178.40900000000002,9.918,11.434500000000002,28.572,416.72,8.3,62.8,0.0,0.68,0.85,19.0,0.0,STAT,,,,,,,6.2584
2025-03-20 10:08:18-07:00,7.62,175.175,9.828,11.9595,27.863999999999997,416.9,8.3,62.8,0.0,0.38,0.94,18.0,0.0,STAT,,,,,,,5.8768
2025-03-20 10:09:17-07:00,7.61,170.09300000000002,8.64,12.054,28.572,417.13,8.3,62.6,0.0,0.21,0.76,19.0,0.0,STAT,,,,,,,5.8824000000000005
2025-03-20 10:10:17-07:00,7.57,166.87,8.64,12.453,27.444,417.63,8.3,62.4,0.0,0.18,0.61,19.0,0.0,STAT,,,,,,,5.6328000000000005
2025-03-20 10:11:17-07:00,7.55,167.508,7.209,12.075000000000001,27.744,417.66,8.3,62.1,0.0,0.52,0.66,20.0,0.0,STAT,,,,,,,5.9648
2025-03-20 10:12:17-07:00,7.54,169.961,9.107999999999999,12.957,27.936,416.69,8.3,62.3,0.0,0.82,1.55,19.0,0.0,STAT,,,,,,,6.2432
2025-03-20 10:13:17-07:00,7.54,169.24600000000004,8.172,12.6945,27.84,416.24,8.3,62.5,0.0,0.87,1.16,20.0,0.0,STAT,,,,,,,6.264
2025-03-20 10:14:19-07:00,7.53,170.049,8.334,12.8835,28.044,416.09,8.3,62.8,0.0,0.82,1.07,20.0,0.0,STAT,,,,,,,6.2648
2025-03-20 10:15:19-07:00,7.53,165.68200000000002,7.839000000000001,12.8835,27.108,416.03,8.3,63.2,0.0,0.77,0.98,21.0,0.0,STAT,,,,,,,6.037600000000001
2025-03-20 10:16:19-07:00,7.52,164.362,8.343,13.198500000000001,27.095999999999997,416.01,8.3,63.5,0.0,0.5,0.72,19.0,0.0,STAT,,,,,,,5.8192
2025-03-20 10:17:20-07:00,7.49,165.22,8.289000000000001,14.2695,25.476,416.0,8.3,63.9,0.0,0.49,0.82,19.0,1.0,STAT,,,,,,,5.4872000000000005
2025-03-20 10:18:20-07:00,7.46,172.942,7.767000000000001,14.133000000000001,26.148,416.0,8.3,64.1,0.0,0.36,0.47,19.0,1.0,STAT,,,,,,,5.517600000000001
2025-03-20 10:19:21-07:00,7.44,171.41300000000004,9.333,13.293000000000001,25.224,416.0,8.2,64.4,0.0,0.12,0.63,17.0,0.0,STAT,,,,,,,5.1408000000000005
2025-03-20 10:20:20-07:00,7.43,172.84300000000002,9.801,13.114500000000001,26.063999999999997,416.0,8.2,64.7,0.0,0.04,0.2,18.0,0.0,STAT,,,,,,,5.2448
2025-03-20 10:21:20-07:00,7.42,167.31,9.360000000000001,12.327,24.252,416.0,8.2,65.0,0.0,0.07,0.47,18.0,0.0,STAT,,,,,,,4.9064000000000005
2025-03-20 10:22:20-07:00,7.38,166.375,8.568,13.776,25.284,416.0,8.2,64.9,0.0,0.03,0.24,19.0,1.0,STAT,,,,,,,5.0808
2025-03-20 10:23:20-07:00,7.35,168.949,7.767000000000001,13.125,25.956,416.0,8.1,65.4,0.0,0.01,0.24,19.0,0.0,STAT,,,,,,,5.1992
2025-03-20 10:24:20-07:00,7.34,165.627,9.234,13.198500000000001,27.708,416.0,8.1,65.4,0.0,0.16,0.24,17.0,0.0,STAT,,,,,,,5.6696
2025-03-20 10:25:20-07:00,7.32,164.549,9.702,13.881000000000002,25.163999999999998,415.47,8.1,65.7,0.0,0.27,0.47,17.0,0.0,STAT,,,,,,,5.2488
2025-03-20 10:26:20-07:00,7.27,166.67200000000003,9.747,15.8655,23.46,415.27,8.0,65.9,0.0,0.9,1.61,17.0,0.0,STAT,,,,,,,5.412
2025-03-20 10:27:21-07:00,7.25,165.407,8.982000000000001,16.149,23.736,415.39,8.0,65.9,0.0,0.42,0.72,18.0,1.0,STAT,,,,,,,5.083200000000001
2025-03-20 10:28:21-07:00,7.22,165.737,8.46,16.506,23.855999999999998,415.19,7.9,66.1,0.0,0.14,0.24,18.0,1.0,STAT,,,,,,,4.8831999999999995
2025-03-20 10:29:21-07:00,7.17,164.30700000000002,8.622,16.149,24.504,415.07,7.9,66.5,0.0,0.47,0.5,18.0,1.0,STAT,,,,,,,5.276800000000001
2025-03-20 10:30:23-07:00,7.14,170.698,8.478,16.5375,24.804000000000002,415.56,7.8,66.5,0.05,0.54,0.55,17.0,1.0,STAT,,,,,,,5.392800000000001
2025-03-20 10:31:23-07:00,7.12,165.30800000000002,7.704000000000001,14.647499999999999,28.476,415.85,7.8,66.7,0.02,0.42,0.61,18.0,1.0,STAT,,,,,,,6.0312
2025-03-20 10:32:23-07:00,7.07,165.50600000000003,8.55,14.847000000000001,26.447999999999997,415.95,7.8,67.0,0.01,0.23,0.29,17.0,0.0,STAT,,,,,,,5.4736
2025-03-20 10:33:23-07:00,7.04,165.96800000000002,8.811,14.889000000000001,25.8,415.98,7.7,67.0,0.0,0.54,0.78,17.0,0.0,STAT,,,,,,,5.5920000000000005
2025-03-20 10:34:24-07:00,7.03,168.33300000000003,9.351,14.028,27.156,415.99,7.7,66.8,0.0,0.74,0.86,16.0,1.0,STAT,,,,,,,6.0232
2025-03-20 10:35:23-07:00,6.98,168.74,9.585,13.4715,27.9,415.93,7.7,67.0,0.0,1.03,1.17,16.0,0.0,STAT,,,,,,,6.404
2025-03-20 10:36:23-07:00,6.95,163.72400000000002,8.775,13.6605,27.599999999999998,415.97,7.6,67.0,0.26,1.34,1.55,16.0,0.0,STAT,,,,,,,6.592
2025-03-20 10:37:23-07:00,6.93,164.01000000000002,8.352,13.86,27.36,415.99,7.6,67.1,0.18,0.77,0.86,17.0,1.0,STAT,,,,,,,6.088000000000001
2025-03-20 10:38:23-07:00,6.91,166.727,8.172,14.605500000000001,27.023999999999997,416.0,7.6,66.9,0.06,0.46,0.66,18.0,0.0,STAT,,,,,,,5.7728
2025-03-20 10:39:23-07:00,6.87,167.04600000000002,8.703,13.198500000000001,28.979999999999997,416.0,7.6,66.9,0.02,0.65,0.72,17.0,0.0,STAT,,,,,,,6.315999999999999
2025-03-20 10:40:23-07:00,6.84,169.587,9.513,12.873000000000001,29.255999999999997,415.71,7.6,67.1,0.15,0.84,0.86,17.0,0.0,STAT,,,,,,,6.523199999999999
2025-03-20 10:41:23-07:00,6.83,168.93800000000002,9.774,14.227500000000001,28.044,415.25,7.5,67.1,0.08,1.25,1.44,17.0,0.0,STAT,,,,,,,6.6088000000000005
2025-03-20 10:42:23-07:00,6.82,168.85000000000002,8.478,14.28,28.128,415.41,7.5,66.7,0.05,0.93,1.41,17.0,0.0,STAT,,,,,,,6.3696
2025-03-20 10:43:24-07:00,6.81,169.70800000000003,8.316,13.786500000000002,29.747999999999998,415.21,7.5,66.6,0.21,1.34,1.8,17.0,0.0,STAT,,,,,,,7.0216
2025-03-20 10:44:24-07:00,6.79,168.53100000000003,7.839000000000001,12.8835,29.616,415.08,7.5,66.6,0.07,0.73,1.24,17.0,0.0,STAT,,,,,,,6.5072
2025-03-20 10:45:24-07:00,6.75,174.537,8.865,12.243,30.24,415.03,7.5,66.4,0.02,0.66,1.06,16.0,0.0,STAT,,,,,,,6.5760000000000005
2025-03-20 10:46:24-07:00,6.73,167.84900000000002,8.415,14.395500000000002,27.887999999999998,415.01,7.6,66.5,0.01,0.65,0.79,17.0,1.0,STAT,,,,,,,6.0976
2025-03-20 10:47:24-07:00,6.73,168.72899999999998,9.369,14.0805,28.428,415.0,7.6,66.7,0.0,0.72,1.17,16.0,0.0,STAT,,,,,,,6.2616000000000005
2025-03-20 10:48:24-07:00,6.73,167.233,10.791,13.566,28.476,415.34,7.6,66.7,0.05,0.97,1.19,15.0,0.0,STAT,,,,,,,6.4712
2025-03-20 10:49:24-07:00,6.72,169.42200000000003,9.774,13.398,27.42,415.77,7.6,66.6,0.05,1.12,1.25,16.0,0.0,STAT,,,,,,,6.380000000000001
2025-03-20 10:50:25-07:00,6.72,173.54700000000003,9.504000000000001,14.889000000000001,27.0,415.92,7.6,66.6,0.09,1.32,1.94,16.0,1.0,STAT,,,,,,,6.456
2025-03-20 10:51:25-07:00,6.72,167.99200000000002,9.0,15.603,26.136,415.97,7.6,66.4,0.03,1.26,1.64,16.0,0.0,STAT,,,,,,,6.2352
2025-03-20 10:52:25-07:00,6.72,167.519,8.154,14.574000000000002,26.939999999999998,415.99,7.6,66.6,0.31,1.56,1.96,18.0,0.0,STAT,,,,,,,6.636
2025-03-20 10:53:25-07:00,6.72,167.684,9.251999999999999,15.267,24.887999999999998,416.29,7.6,66.7,0.5,1.71,2.22,16.0,0.0,STAT,,,,,,,6.3456
2025-03-20 10:54:25-07:00,6.72,167.233,8.748000000000001,14.826,26.58,416.75,7.6,66.6,0.17,1.16,1.34,17.0,0.0,STAT,,,,,,,6.244
2025-03-20 10:55:21-07:00,6.72,168.98200000000003,8.982000000000001,13.923,27.323999999999998,416.9,7.6,66.6,0.06,1.03,1.26,16.0,0.0,STAT,,,,,,,6.2888
2025-03-20 10:56:21-07:00,6.71,171.061,8.469000000000001,13.188,27.648,416.97,7.6,66.6,0.05,1.13,1.46,17.0,0.0,STAT,,,,,,,6.4336
2025-03-20 10:57:22-07:00,6.71,170.412,9.774,16.17,24.96,416.99,7.6,66.6,0.42,1.81,2.17,16.0,0.0,STAT,,,,,,,6.440000000000001
2025-03-20 10:58:22-07:00,6.7,171.237,10.278,14.227500000000001,25.895999999999997,417.0,7.6,66.8,0.14,1.21,2.09,16.0,0.0,STAT,,,,,,,6.1472
2025-03-20 10:59:22-07:00,6.7,170.467,11.142000000000001,14.784,24.732,417.45,7.6,66.9,0.12,0.89,1.29,15.0,0.0,STAT,,,,,,,5.6584
2025-03-20 11:00:22-07:00,6.7,173.64600000000002,9.864,15.393,25.523999999999997,417.81,7.6,66.8,0.43,1.47,1.6,15.0,0.0,STAT,,,,,,,6.2808
2025-03-20 11:01:23-07:00,6.7,175.12,10.269,15.4245,26.195999999999998,418.06,7.6,66.7,0.54,1.69,1.86,16.0,0.0,STAT,,,,,,,6.591200000000001
2025-03-20 11:02:23-07:00,6.7,181.192,9.495000000000001,15.5295,26.016,418.18,7.6,66.8,0.77,1.55,1.75,16.0,0.0,STAT,,,,,,,6.4432
2025-03-20 11:03:24-07:00,6.7,183.19400000000002,9.639000000000001,14.973,25.355999999999998,418.71,7.7,66.9,0.75,1.51,1.67,15.0,0.0,STAT,,,,,,,6.2792
2025-03-20 11:04:24-07:00,6.7,194.45800000000003,9.828,16.3905,23.604000000000003,418.98,7.7,67.0,0.87,1.54,1.96,16.0,0.0,STAT,,,,,,,5.952800000000001
2025-03-20 11:05:24-07:00,6.7,200.40900000000002,9.234,18.585,21.144000000000002,420.13,7.7,66.9,1.0,1.83,2.4,17.0,0.0,STAT,,,,,,,5.692800000000001
2025-03-20 11:06:26-07:00,6.68,196.36100000000002,9.54,19.047,21.671999999999997,421.15,7.7,66.8,0.93,1.87,2.48,17.0,0.0,STAT,,,,,,,5.8304
2025-03-20 11:07:26-07:00,6.68,189.54100000000003,7.731,17.3565,23.424,422.28,7.7,66.7,0.88,2.1,2.74,18.0,0.0,STAT,,,,,,,6.364800000000001
2025-03-20 11:08:26-07:00,6.67,179.98200000000003,8.874,16.506,23.663999999999998,422.75,7.7,66.6,0.81,2.17,2.38,17.0,0.0,STAT,,,,,,,6.4688
2025-03-20 11:09:26-07:00,6.68,176.495,9.747,16.3485,22.56,422.26,7.7,66.8,1.01,2.19,2.51,16.0,0.0,STAT,,,,,,,6.263999999999999
2025-03-20 11:10:26-07:00,6.69,175.879,7.929,17.115000000000002,23.004,422.09,7.7,66.7,0.94,2.18,2.42,17.0,0.0,STAT,,,,,,,6.344800000000001
2025-03-20 11:11:26-07:00,6.69,176.594,8.703,16.831500000000002,23.4,422.03,7.8,66.7,1.02,2.59,2.83,16.0,0.0,STAT,,,,,,,6.752
2025-03-20 11:12:26-07:00,6.69,179.168,8.397,17.1255,22.439999999999998,422.01,7.7,66.7,0.7,2.0,2.25,17.0,0.0,STAT,,,,,,,6.087999999999999
2025-03-20 11:13:27-07:00,6.7,185.449,8.901000000000002,17.776500000000002,23.34,421.36,7.7,66.7,0.73,1.77,2.0,17.0,0.0,STAT,,,,,,,6.0840000000000005
2025-03-20 11:14:27-07:00,6.7,181.50000000000003,8.928,16.9365,24.276,421.13,7.8,66.6,0.67,1.49,2.24,17.0,0.0,STAT,,,,,,,6.0472
2025-03-20 11:15:27-07:00,6.71,180.14700000000002,9.117,16.17,25.404,421.04,7.8,66.6,0.71,1.61,2.12,17.0,0.0,STAT,,,,,,,6.3688
2025-03-20 11:16:27-07:00,6.7,180.862,10.08,16.5165,25.26,421.02,7.7,66.5,0.54,1.56,1.8,16.0,0.0,STAT,,,,,,,6.300000000000001
2025-03-20 11:17:27-07:00,6.71,178.695,8.343,15.130500000000001,26.184,420.42,7.8,66.8,0.84,1.75,2.07,17.0,-1.0,STAT,,,,,,,6.636800000000001
2025-03-20 11:18:27-07:00,6.71,180.14700000000002,7.973999999999999,15.456000000000001,25.368,420.23,7.7,66.6,0.31,1.0,1.37,18.0,0.0,STAT,,,,,,,5.8736
2025-03-20 11:19:28-07:00,6.72,181.841,9.927,15.981000000000002,25.8,420.73,7.8,66.5,0.1,1.46,1.58,16.0,0.0,STAT,,,,,,,6.328
2025-03-20 11:20:28-07:00,6.72,182.39100000000002,8.784,15.603,23.868,420.91,7.8,66.7,0.69,1.37,1.64,17.0,-1.0,STAT,,,,,,,5.8696
2025-03-20 11:21:24-07:00,6.72,185.41600000000003,7.209,17.167500000000004,22.572,420.96,7.8,66.5,0.63,1.68,2.58,17.0,0.0,STAT,,,,,,,5.8584000000000005
2025-03-20 11:22:24-07:00,6.72,188.199,8.946,16.947000000000003,23.772,420.44,7.8,66.5,0.63,1.68,1.97,16.0,-1.0,STAT,,,,,,,6.0984
2025-03-20 11:23:24-07:00,6.72,188.342,10.053,17.713500000000003,23.268,420.16,7.8,66.9,0.25,1.42,1.52,16.0,0.0,STAT,,,,,,,5.7896
2025-03-20 11:24:24-07:00,6.72,188.056,8.478,18.753,22.055999999999997,420.35,7.8,67.8,0.61,1.48,1.88,17.0,-1.0,STAT,,,,,,,5.5952
2025-03-20 11:25:24-07:00,6.76,190.685,8.721,17.3565,24.023999999999997,420.61,7.8,67.3,0.21,0.83,0.97,17.0,0.0,STAT,,,,,,,5.4688
2025-03-20 11:26:26-07:00,6.78,187.979,8.685,15.634500000000001,27.671999999999997,420.22,7.8,68.3,0.07,1.1,1.26,16.0,0.0,STAT,,,,,,,6.4144
2025-03-20 11:27:26-07:00,6.79,183.18300000000002,8.577,14.091000000000001,28.452,419.38,7.8,68.7,0.02,1.08,1.13,17.0,-1.0,STAT,,,,,,,6.5544
2025-03-20 11:28:26-07:00,6.8,182.028,9.513,13.9335,28.32,418.13,7.8,68.6,0.01,0.54,0.99,17.0,-1.0,STAT,,,,,,,6.096000000000001
2025-03-20 11:29:26-07:00,6.8,181.192,9.612,13.692,27.492,417.2,7.8,69.2,0.0,0.17,0.54,16.0,0.0,STAT,,,,,,,5.6344
2025-03-20 11:30:26-07:00,6.81,174.98800000000003,8.325000000000001,13.6605,26.004,416.57,7.9,69.4,0.0,0.55,1.17,17.0,-1.0,STAT,,,,,,,5.640800000000001
2025-03-20 11:31:27-07:00,6.81,172.54600000000002,8.433,14.2065,25.416,416.2,7.9,68.9,0.0,0.27,0.47,16.0,0.0,STAT,,,,,,,5.299200000000001
2025-03-20 11:32:26-07:00,6.82,172.337,8.217,13.2405,25.884,416.07,8.0,69.1,0.0,0.66,0.93,17.0,0.0,STAT,,,,,,,5.7048000000000005
2025-03-20 11:33:26-07:00,6.82,176.154,8.504999999999999,12.516,27.552,416.02,8.0,69.0,0.0,0.63,0.98,17.0,0.0,STAT,,,,,,,6.0144
2025-03-20 11:34:27-07:00,6.82,175.879,8.739,13.524000000000001,25.704,416.01,8.0,69.6,0.0,0.55,1.13,17.0,0.0,STAT,,,,,,,5.580800000000001
2025-03-20 11:35:27-07:00,6.82,175.34000000000003,8.262,13.334999999999999,26.52,416.0,7.9,68.3,0.0,0.76,1.05,17.0,0.0,STAT,,,,,,,5.912000000000001
2025-03-20 11:36:27-07:00,6.83,175.59300000000002,8.865,13.776,26.82,416.0,7.9,68.7,0.0,0.32,0.5,16.0,0.0,STAT,,,,,,,5.620000000000001
2025-03-20 11:37:27-07:00,6.83,174.317,8.928,13.009500000000001,29.544,416.0,7.9,69.0,0.0,0.33,0.39,17.0,-1.0,STAT,,,,,,,6.1728000000000005
2025-03-20 11:38:27-07:00,6.83,171.754,9.0,13.545000000000002,27.456,416.0,7.9,69.0,0.0,0.35,0.63,16.0,-1.0,STAT,,,,,,,5.7712
2025-03-20 11:39:27-07:00,6.83,171.28100000000003,8.226,14.112,26.568,416.0,7.9,69.4,0.0,0.29,0.55,17.0,0.0,STAT,,,,,,,5.545600000000001
