DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,109,27,-8,-30,2488939454,120,31,-34,2048760499,AQI
2025-03-19 07:23:36-07:00,7.52,178.99200000000002,5.562,16.674000000000003,17.664,419.03,8.7,55.4,1.05,1.39,1.64,20.0,0.0,0.0,STAT,,,,,,4.6448
2025-03-19 07:24:36-07:00,7.52,176.077,5.724,16.9365,17.232,419.29,8.7,55.3,1.03,1.44,1.94,20.0,0.0,0.0,STAT,,,,,,4.5984
2025-03-19 07:25:36-07:00,7.52,174.911,5.6610000000000005,16.275000000000002,18.276,419.67,8.7,55.2,0.79,1.34,1.57,21.0,0.0,-1.0,STAT,,,,,,4.7272
2025-03-19 07:26:36-07:00,7.52,179.542,7.893,15.823500000000001,19.572,419.36,8.7,55.2,0.93,1.59,1.84,19.0,0.0,0.0,STAT,,,,,,5.186400000000001
2025-03-19 07:27:37-07:00,7.52,180.653,6.381,17.041500000000003,17.952,419.4,8.7,55.1,0.98,1.88,1.96,20.0,0.0,0.0,STAT,,,,,,5.0944
2025-03-19 07:28:37-07:00,7.52,179.57500000000002,5.787,16.884,17.868,419.14,8.7,55.0,0.99,1.7,1.73,21.0,0.0,-1.0,STAT,,,,,,4.9336
2025-03-19 07:29:37-07:00,7.52,180.19100000000003,6.345,15.666,20.555999999999997,419.05,8.7,55.0,1.0,1.67,1.75,19.0,0.0,-1.0,STAT,,,,,,5.4472
2025-03-19 07:30:37-07:00,7.53,179.90500000000003,7.137,15.4245,20.496,419.02,8.7,55.0,1.0,1.55,1.59,18.0,0.0,-1.0,STAT,,,,,,5.3392
2025-03-19 07:31:37-07:00,7.53,181.00500000000002,5.678999999999999,15.645000000000001,19.536,418.44,8.7,55.1,0.79,1.42,1.44,19.0,0.0,-1.0,STAT,,,,,,5.043200000000001
2025-03-19 07:32:37-07:00,7.53,177.804,4.365,16.768500000000003,17.291999999999998,418.15,8.7,55.0,0.87,1.22,1.46,20.0,0.0,-1.0,STAT,,,,,,4.4344
2025-03-19 07:33:37-07:00,7.53,178.83800000000002,4.563000000000001,17.293499999999998,16.619999999999997,418.05,8.7,55.1,0.96,1.68,2.08,20.0,0.0,-1.0,STAT,,,,,,4.668
2025-03-19 07:34:38-07:00,7.53,180.532,4.068,16.905,18.54,418.18,8.7,55.2,1.03,1.73,2.06,21.0,0.0,-1.0,STAT,,,,,,5.0920000000000005
2025-03-19 07:35:38-07:00,7.53,179.168,6.516,15.802500000000002,19.212,418.71,8.7,55.2,1.1,1.76,1.9,19.0,0.0,0.0,STAT,,,,,,5.2504
2025-03-19 07:36:38-07:00,7.53,178.068,7.335000000000001,15.834000000000001,17.82,418.9,8.7,55.3,1.31,1.78,1.84,17.0,0.0,-1.0,STAT,,,,,,4.988
2025-03-19 07:37:34-07:00,7.53,181.115,5.922000000000001,15.5295,19.08,418.96,8.7,55.4,1.1,1.96,1.97,19.0,0.0,0.0,STAT,,,,,,5.384
2025-03-19 07:38:34-07:00,7.53,179.71800000000002,6.273,15.666,19.884,418.99,8.7,55.4,1.03,1.92,2.3,20.0,0.0,0.0,STAT,,,,,,5.5128
2025-03-19 07:39:34-07:00,7.54,179.08000000000004,5.031,16.369500000000002,19.392,418.59,8.7,55.2,1.01,2.17,2.3,20.0,0.0,0.0,STAT,,,,,,5.6144
2025-03-19 07:40:34-07:00,7.53,175.14200000000002,4.077,15.078,20.052,418.21,8.7,55.2,1.04,2.29,2.33,21.0,0.0,0.0,STAT,,,,,,5.8424
2025-03-19 07:41:34-07:00,7.54,175.81300000000002,7.767000000000001,15.393,19.416,418.07,8.7,55.3,1.01,1.99,2.07,18.0,0.0,0.0,STAT,,,,,,5.475200000000001
2025-03-19 07:42:35-07:00,7.54,177.65,6.714,15.5295,19.212,418.03,8.7,55.1,0.93,1.83,1.88,19.0,0.0,-1.0,STAT,,,,,,5.3064
2025-03-19 07:43:35-07:00,7.54,179.234,6.6690000000000005,16.3275,17.016,418.01,8.6,55.3,1.22,2.04,2.54,18.0,0.0,-1.0,STAT,,,,,,5.0352
2025-03-19 07:44:35-07:00,7.54,176.50600000000003,6.066000000000001,17.451,16.98,418.0,8.6,55.4,1.18,2.39,2.68,20.0,0.0,-1.0,STAT,,,,,,5.308000000000001
2025-03-19 07:45:35-07:00,7.54,178.48600000000002,6.327,18.0285,15.299999999999999,418.0,8.6,55.4,1.06,1.96,2.05,19.0,0.0,-2.0,STAT,,,,,,4.628
2025-03-19 07:46:35-07:00,7.54,179.11300000000003,5.472,19.3305,15.527999999999999,418.0,8.6,55.5,1.4,2.0,2.03,20.0,0.0,0.0,STAT,,,,,,4.7056000000000004
2025-03-19 07:47:36-07:00,7.54,182.094,6.885000000000001,18.291000000000004,15.911999999999999,418.0,8.7,55.5,0.98,1.7,1.71,18.0,0.0,-1.0,STAT,,,,,,4.5424
2025-03-19 07:48:36-07:00,7.54,179.70700000000002,6.723,19.614,15.419999999999998,418.0,8.6,55.5,0.87,1.35,1.41,18.0,0.0,0.0,STAT,,,,,,4.164
2025-03-19 07:49:36-07:00,7.54,176.726,6.183,19.509,14.843999999999998,418.0,8.6,55.6,0.96,1.65,1.67,19.0,0.0,0.0,STAT,,,,,,4.2888
2025-03-19 07:50:36-07:00,7.54,177.77100000000004,4.599,20.107499999999998,14.46,418.0,8.6,55.7,0.99,1.3,1.84,21.0,0.0,0.0,STAT,,,,,,3.9320000000000004
2025-03-19 07:51:36-07:00,7.54,177.81500000000003,7.749,20.496,13.2,418.0,8.6,55.7,0.92,1.41,1.79,18.0,0.0,-1.0,STAT,,,,,,3.768
2025-03-19 07:52:36-07:00,7.54,180.24600000000004,7.056,20.5485,13.536,418.5,8.7,55.6,0.85,1.57,1.7,18.0,0.0,-1.0,STAT,,,,,,3.9632000000000005
2025-03-19 07:53:36-07:00,7.54,178.34300000000002,7.038,19.698000000000004,14.435999999999998,418.82,8.6,55.5,1.13,2.36,2.56,19.0,-1.0,-1.0,STAT,,,,,,4.7752
2025-03-19 07:54:36-07:00,7.54,181.247,6.606,18.931500000000003,16.02,418.58,8.6,55.6,0.76,2.01,2.07,20.0,-1.0,0.0,STAT,,,,,,4.812
2025-03-19 07:55:36-07:00,7.54,182.61100000000002,6.768,19.7715,14.664,418.85,8.6,55.8,0.8,1.37,1.54,19.0,-1.0,0.0,STAT,,,,,,4.0288
2025-03-19 07:56:37-07:00,7.54,177.452,7.182,19.3935,13.943999999999999,419.06,8.6,55.7,0.87,1.48,1.55,19.0,0.0,-2.0,STAT,,,,,,3.9728000000000003
2025-03-19 07:57:37-07:00,7.54,176.09900000000002,7.389000000000001,19.2045,13.331999999999999,419.25,8.6,55.9,0.96,1.73,1.76,18.0,0.0,-1.0,STAT,,,,,,4.0504
2025-03-19 07:58:37-07:00,7.54,178.651,6.399,18.794999999999998,14.843999999999998,419.16,8.6,55.8,1.03,1.88,2.39,19.0,-1.0,-1.0,STAT,,,,,,4.472799999999999
2025-03-19 07:59:37-07:00,7.54,179.212,6.543,18.585,15.096,419.05,8.6,56.0,0.94,1.72,1.89,19.0,0.0,-1.0,STAT,,,,,,4.3952
2025-03-19 08:00:37-07:00,7.54,179.01400000000004,6.012,19.341,14.04,419.02,8.6,56.1,0.98,1.67,1.9,19.0,0.0,-1.0,STAT,,,,,,4.144
2025-03-19 08:01:37-07:00,7.54,182.61100000000002,6.327,19.005000000000003,15.347999999999999,419.55,8.6,56.1,0.9,1.54,1.73,20.0,0.0,0.0,STAT,,,,,,4.3016000000000005
2025-03-19 08:02:37-07:00,7.54,179.57500000000002,5.7780000000000005,18.165000000000003,15.611999999999998,419.84,8.7,56.1,0.95,1.54,1.96,20.0,0.0,-1.0,STAT,,,,,,4.3544
2025-03-19 08:03:37-07:00,7.54,179.56400000000002,6.336,18.1965,16.02,419.94,8.6,56.2,1.2,2.19,2.52,20.0,0.0,-1.0,STAT,,,,,,4.956
2025-03-19 08:04:38-07:00,7.53,181.643,5.715,18.333000000000002,13.98,420.08,8.6,56.2,1.06,1.61,1.77,19.0,0.0,-2.0,STAT,,,,,,4.0840000000000005
2025-03-19 08:05:38-07:00,7.53,183.78800000000004,6.372,17.576999999999998,15.288,420.19,8.6,56.2,0.99,1.86,1.92,19.0,0.0,-1.0,STAT,,,,,,4.5456
2025-03-19 08:06:38-07:00,7.54,182.58900000000003,6.7410000000000005,16.9995,14.58,420.17,8.6,56.2,0.99,1.52,1.88,18.0,0.0,-2.0,STAT,,,,,,4.132000000000001
2025-03-19 08:07:38-07:00,7.53,181.335,4.509,16.4115,16.572,420.06,8.6,56.4,1.0,1.64,1.77,21.0,0.0,-1.0,STAT,,,,,,4.6264
2025-03-19 08:08:38-07:00,7.53,180.52100000000004,5.526,15.970500000000001,15.852,420.02,8.6,56.4,1.0,1.85,1.89,20.0,0.0,-2.0,STAT,,,,,,4.6504
2025-03-19 08:09:38-07:00,7.53,180.851,5.382000000000001,15.1725,18.06,420.01,8.6,56.1,1.0,1.69,1.7,20.0,0.0,-1.0,STAT,,,,,,4.964
2025-03-19 08:10:39-07:00,7.53,181.69800000000004,6.489,15.7185,18.444,420.0,8.5,56.1,0.92,1.68,1.76,19.0,0.0,-1.0,STAT,,,,,,5.0328
2025-03-19 08:11:39-07:00,7.53,182.21500000000003,6.75,15.7605,18.276,420.0,8.6,56.3,0.89,1.64,1.67,18.0,0.0,0.0,STAT,,,,,,4.9672
2025-03-19 08:12:39-07:00,7.52,179.05800000000002,5.6610000000000005,15.3825,19.295999999999996,420.0,8.5,56.3,0.72,1.83,1.84,20.0,0.0,0.0,STAT,,,,,,5.3232
2025-03-19 08:13:40-07:00,7.52,177.46300000000002,7.317000000000001,16.527,16.296,420.0,8.6,56.4,0.88,1.32,1.56,18.0,0.0,-1.0,STAT,,,,,,4.3152
2025-03-19 08:14:40-07:00,7.52,180.532,7.569,15.550500000000001,18.323999999999998,420.0,8.6,56.2,0.96,1.37,1.64,19.0,0.0,0.0,STAT,,,,,,4.7608
2025-03-19 08:15:40-07:00,7.52,176.51700000000002,7.011,16.180500000000002,16.704,420.0,8.6,56.2,0.91,1.73,2.11,19.0,0.0,-1.0,STAT,,,,,,4.7248
2025-03-19 08:16:40-07:00,7.52,182.10500000000002,5.832000000000001,15.1095,18.744,420.0,8.6,55.9,0.49,1.44,1.77,20.0,0.0,0.0,STAT,,,,,,4.9008
2025-03-19 08:17:40-07:00,7.52,178.25500000000002,4.581,14.941500000000001,18.407999999999998,420.0,8.6,56.0,0.48,1.15,1.25,20.0,0.0,0.0,STAT,,,,,,4.6015999999999995
2025-03-19 08:18:37-07:00,7.51,177.969,5.184,14.07,20.46,419.84,8.5,56.0,0.78,1.29,1.45,19.0,0.0,0.0,STAT,,,,,,5.1240000000000006
2025-03-19 08:19:37-07:00,7.51,176.924,5.247,14.28,19.836000000000002,419.3,8.5,56.0,0.25,1.05,1.1,20.0,-1.0,0.0,STAT,,,,,,4.807200000000001
2025-03-19 08:20:37-07:00,7.51,178.47500000000002,6.228,14.7315,19.08,419.1,8.5,56.1,0.7,1.11,1.12,19.0,0.0,-1.0,STAT,,,,,,4.704
2025-03-19 08:21:38-07:00,7.51,175.175,5.958,15.540000000000001,18.72,419.04,8.5,56.1,0.34,1.05,1.42,19.0,0.0,0.0,STAT,,,,,,4.584
2025-03-19 08:22:38-07:00,7.51,178.05700000000002,4.311,14.584500000000002,19.08,419.01,8.5,56.3,0.48,0.92,1.14,21.0,-1.0,0.0,STAT,,,,,,4.552
2025-03-19 08:23:38-07:00,7.51,177.68300000000002,4.068,14.4795,19.679999999999996,419.0,8.5,56.3,0.55,1.03,1.1,22.0,0.0,0.0,STAT,,,,,,4.76
2025-03-19 08:24:38-07:00,7.51,175.56,3.456,15.015,18.18,419.0,8.6,56.3,0.4,1.01,1.03,22.0,-1.0,0.0,STAT,,,,,,4.444
2025-03-19 08:25:38-07:00,7.5,177.16600000000003,4.6979999999999995,15.4875,16.596,419.0,8.5,56.5,0.78,1.03,1.27,21.0,0.0,-1.0,STAT,,,,,,4.1432
2025-03-19 08:26:38-07:00,7.49,178.211,4.257000000000001,15.939,16.86,419.0,8.5,56.5,0.93,1.38,1.8,20.0,0.0,-1.0,STAT,,,,,,4.476
2025-03-19 08:27:39-07:00,7.49,179.08000000000004,4.797000000000001,15.7815,18.288,419.0,8.5,56.4,0.86,1.15,1.29,20.0,0.0,0.0,STAT,,,,,,4.5776
2025-03-19 08:28:39-07:00,7.47,173.76700000000002,6.282000000000001,14.605500000000001,20.712,419.0,8.5,56.4,0.9,1.26,1.46,19.0,0.0,0.0,STAT,,,,,,5.1504
2025-03-19 08:29:39-07:00,7.47,174.317,7.920000000000001,16.17,16.584,419.0,8.5,56.4,0.81,1.39,1.45,18.0,0.0,-2.0,STAT,,,,,,4.4288
2025-03-19 08:30:39-07:00,7.46,177.782,6.129,16.180500000000002,16.2,419.13,8.5,56.6,0.88,1.43,1.5,19.0,0.0,-2.0,STAT,,,,,,4.384
2025-03-19 08:31:39-07:00,7.46,175.23000000000002,6.803999999999999,15.939,17.424,419.69,8.5,56.5,0.96,1.15,1.54,19.0,0.0,-1.0,STAT,,,,,,4.4048
2025-03-19 08:32:39-07:00,7.45,173.228,8.721,15.550500000000001,18.168,419.89,8.5,56.7,0.54,1.0,1.18,17.0,0.0,-1.0,STAT,,,,,,4.4336
2025-03-19 08:33:39-07:00,7.44,174.306,8.226,16.212,17.676,419.96,8.5,56.6,0.59,1.08,1.14,18.0,0.0,0.0,STAT,,,,,,4.3991999999999996
2025-03-19 08:34:39-07:00,7.44,173.8,8.01,16.2645,17.076,420.25,8.5,56.6,0.66,1.2,1.22,17.0,0.0,-1.0,STAT,,,,,,4.3752
2025-03-19 08:35:40-07:00,7.44,175.38400000000001,6.264,15.582,17.676,420.25,8.5,56.7,0.3,1.02,1.02,18.0,0.0,-1.0,STAT,,,,,,4.3511999999999995
2025-03-19 08:36:40-07:00,7.44,176.64900000000003,6.5520000000000005,15.267,18.384,420.44,8.5,56.7,0.29,1.01,1.03,19.0,0.0,-1.0,STAT,,,,,,4.4848
2025-03-19 08:37:40-07:00,7.44,174.68000000000004,5.454,15.036000000000001,17.304,420.42,8.5,56.8,0.36,0.97,0.98,19.0,0.0,-1.0,STAT,,,,,,4.2368
2025-03-19 08:38:40-07:00,7.44,177.16600000000003,7.353,16.296,17.232,420.79,8.5,56.8,0.8,1.21,1.22,18.0,0.0,-1.0,STAT,,,,,,4.4144000000000005
2025-03-19 08:39:40-07:00,7.44,175.626,5.607,14.994,18.384,420.65,8.5,56.9,0.76,1.18,1.6,19.0,0.0,-1.0,STAT,,,,,,4.6208
2025-03-19 08:40:40-07:00,7.44,174.99900000000002,7.074000000000001,15.099000000000002,18.552,420.39,8.5,56.9,0.89,1.22,1.46,19.0,0.0,-1.0,STAT,,,,,,4.6864
2025-03-19 08:41:40-07:00,7.44,175.461,5.841,14.8785,19.871999999999996,420.14,8.5,56.8,0.82,1.35,1.43,21.0,-1.0,0.0,STAT,,,,,,5.054399999999999
2025-03-19 08:42:40-07:00,7.44,172.931,6.048,14.616,20.508,419.98,8.5,56.9,0.94,1.52,1.81,20.0,0.0,0.0,STAT,,,,,,5.3176000000000005
2025-03-19 08:43:41-07:00,7.44,172.579,6.9030000000000005,15.634500000000001,19.139999999999997,420.53,8.5,56.9,0.95,1.64,1.73,19.0,-1.0,0.0,STAT,,,,,,5.14
2025-03-19 08:44:41-07:00,7.44,171.71,6.525,14.658000000000001,19.164,420.84,8.5,57.1,0.72,1.32,1.35,19.0,-1.0,0.0,STAT,,,,,,4.888800000000001
2025-03-19 08:45:42-07:00,7.44,171.556,6.399,15.2355,18.756,420.86,8.5,56.9,0.86,1.4,1.41,18.0,0.0,0.0,STAT,,,,,,4.8712
2025-03-19 08:46:42-07:00,7.44,175.12,6.615,16.191,17.568,420.37,8.5,56.9,0.79,1.36,1.49,19.0,0.0,0.0,STAT,,,,,,4.6016
2025-03-19 08:47:42-07:00,7.43,174.768,4.482,16.191,17.856,420.13,8.5,57.1,0.93,1.42,1.7,19.0,0.0,0.0,STAT,,,,,,4.7072
2025-03-19 08:48:43-07:00,7.44,172.062,4.473,16.1385,15.384,420.13,8.5,57.1,0.98,1.66,1.9,21.0,0.0,0.0,STAT,,,,,,4.404800000000001
2025-03-19 08:49:43-07:00,7.43,173.89900000000003,5.553,15.466500000000002,17.556,420.04,8.5,57.1,0.98,1.73,1.85,20.0,0.0,-1.0,STAT,,,,,,4.895200000000001
2025-03-19 08:50:43-07:00,7.43,173.085,8.181000000000001,16.1385,16.715999999999998,420.02,8.5,57.0,0.9,1.27,1.3,18.0,0.0,-1.0,STAT,,,,,,4.3591999999999995
2025-03-19 08:51:43-07:00,7.43,174.09700000000004,7.119000000000001,15.9495,16.872,420.01,8.5,57.0,0.99,1.73,1.74,18.0,0.0,-1.0,STAT,,,,,,4.7584
2025-03-19 08:52:43-07:00,7.42,175.19700000000003,6.525,15.918000000000001,17.604,420.0,8.5,57.0,0.85,1.7,1.91,20.0,0.0,0.0,STAT,,,,,,4.8808
2025-03-19 08:53:43-07:00,7.42,172.007,7.452,15.603,16.872,420.0,8.5,57.0,0.66,1.45,1.68,18.0,0.0,0.0,STAT,,,,,,4.5344
2025-03-19 08:54:44-07:00,7.42,172.667,7.578,15.823500000000001,16.715999999999998,420.0,8.5,57.2,0.81,1.29,1.37,18.0,0.0,0.0,STAT,,,,,,4.3751999999999995
2025-03-19 08:55:44-07:00,7.42,172.612,6.498,16.831500000000002,16.308,420.0,8.5,57.3,0.94,1.37,1.47,18.0,0.0,0.0,STAT,,,,,,4.3576
2025-03-19 08:56:44-07:00,7.41,173.679,6.417,16.023,17.376,420.0,8.5,57.1,0.93,1.3,1.43,19.0,0.0,0.0,STAT,,,,,,4.5152
2025-03-19 08:57:44-07:00,7.41,172.78800000000004,5.769,15.309000000000001,17.628,420.0,8.5,57.2,0.79,1.21,1.3,20.0,0.0,-1.0,STAT,,,,,,4.493600000000001
2025-03-19 08:58:44-07:00,7.39,177.73800000000003,6.462,15.225000000000001,16.715999999999998,420.0,8.5,57.2,0.95,1.69,1.83,19.0,0.0,-1.0,STAT,,,,,,4.6952
2025-03-19 08:59:44-07:00,7.37,178.54100000000003,6.803999999999999,15.939,16.956,420.34,8.5,57.2,0.98,1.58,1.7,18.0,0.0,0.0,STAT,,,,,,4.655200000000001
2025-03-19 09:00:44-07:00,7.35,178.04600000000002,6.363,15.876,16.02,420.48,8.5,57.1,0.69,1.2,1.24,18.0,0.0,-1.0,STAT,,,,,,4.164
2025-03-19 09:01:44-07:00,7.34,179.38800000000003,6.642,15.981000000000002,16.608,420.67,8.5,57.3,0.8,1.63,1.64,18.0,0.0,-1.0,STAT,,,,,,4.6256
2025-03-19 09:02:44-07:00,7.34,180.52100000000004,7.047000000000001,16.5165,15.636,420.88,8.5,57.3,0.93,1.83,2.05,17.0,0.0,-1.0,STAT,,,,,,4.591200000000001
2025-03-19 09:03:45-07:00,7.34,188.276,4.995,17.556,15.468,420.96,8.5,57.4,0.9,2.02,2.25,19.0,0.0,0.0,STAT,,,,,,4.7096
2025-03-19 09:04:41-07:00,7.34,190.311,5.139,16.422,15.384,420.98,8.5,57.3,0.88,1.84,2.07,19.0,-1.0,0.0,STAT,,,,,,4.548800000000001
2025-03-19 09:05:41-07:00,7.33,206.261,5.877000000000001,16.369500000000002,17.628,420.99,8.5,57.3,0.73,1.62,1.69,19.0,0.0,0.0,STAT,,,,,,4.8216
2025-03-19 09:06:42-07:00,7.33,202.35600000000002,6.03,16.065,17.28,421.0,8.5,57.4,0.48,1.31,1.57,19.0,0.0,0.0,STAT,,,,,,4.5040000000000004
2025-03-19 09:07:42-07:00,7.33,203.01600000000002,5.247,16.905,15.264,421.0,8.5,57.4,0.67,1.1,1.19,19.0,0.0,-1.0,STAT,,,,,,3.9328000000000003
2025-03-19 09:08:42-07:00,7.33,227.27100000000004,6.462,16.4745,15.468,421.0,8.5,57.2,1.06,1.5,1.68,18.0,0.0,-1.0,STAT,,,,,,4.2936000000000005
2025-03-19 09:09:42-07:00,7.33,244.695,6.093,17.01,15.011999999999999,421.0,8.5,57.4,0.74,1.19,1.25,18.0,0.0,-1.0,STAT,,,,,,3.9543999999999997
2025-03-19 09:10:42-07:00,7.33,224.29000000000002,5.7509999999999994,16.506,15.047999999999998,421.0,8.5,57.3,0.92,1.48,1.51,18.0,0.0,-1.0,STAT,,,,,,4.1936
2025-03-19 09:11:42-07:00,7.33,206.195,5.184,15.75,16.944,421.0,8.5,57.2,0.97,1.56,1.57,20.0,0.0,0.0,STAT,,,,,,4.6368
2025-03-19 09:12:42-07:00,7.32,192.29100000000003,6.534,16.453500000000002,16.247999999999998,421.0,8.6,57.2,0.99,1.82,1.82,18.0,0.0,0.0,STAT,,,,,,4.7056
2025-03-19 09:13:42-07:00,7.32,190.39900000000003,4.806,16.359,16.343999999999998,421.0,8.5,57.2,0.88,1.53,1.63,19.0,0.0,-1.0,STAT,,,,,,4.4928
2025-03-19 09:14:43-07:00,7.32,187.68200000000002,4.806,16.2855,16.176,421.0,8.5,57.2,0.96,1.26,1.78,21.0,0.0,-1.0,STAT,,,,,,4.2432
2025-03-19 09:15:43-07:00,7.31,193.952,4.581,16.7055,15.576,420.71,8.5,57.3,0.91,1.78,2.35,20.0,0.0,-1.0,STAT,,,,,,4.5392
2025-03-19 09:16:43-07:00,7.31,194.78800000000004,4.968,16.947000000000003,16.356,420.25,8.5,57.4,0.66,1.09,1.28,20.0,0.0,0.0,STAT,,,,,,4.1432
2025-03-19 09:17:43-07:00,7.31,189.78300000000002,5.652,16.296,17.291999999999998,420.09,8.5,57.4,0.87,1.36,1.41,19.0,0.0,0.0,STAT,,,,,,4.5464
2025-03-19 09:18:43-07:00,7.31,194.568,6.426,15.477,18.096,420.03,8.5,57.3,0.96,1.21,1.59,18.0,0.0,0.0,STAT,,,,,,4.5872
2025-03-19 09:19:43-07:00,7.3,203.81900000000002,5.103,15.015,18.876,420.01,8.5,57.5,0.99,1.21,1.85,20.0,0.0,0.0,STAT,,,,,,4.7432
2025-03-19 09:20:43-07:00,7.28,196.69100000000003,7.245000000000001,14.574000000000002,19.956,420.0,8.5,57.4,0.79,1.65,2.27,17.0,0.0,0.0,STAT,,,,,,5.3112
2025-03-19 09:21:43-07:00,7.26,192.115,6.444,15.193500000000002,18.816,420.0,8.5,57.4,0.93,1.54,1.75,18.0,0.0,-1.0,STAT,,,,,,4.9952000000000005
2025-03-19 09:22:44-07:00,7.24,187.00000000000003,7.956,14.584500000000002,18.96,419.35,8.4,57.4,0.98,1.59,1.88,18.0,-1.0,0.0,STAT,,,,,,5.064
2025-03-19 09:23:44-07:00,7.24,181.269,5.787,14.133000000000001,19.476,419.12,8.4,57.4,0.76,1.29,1.39,20.0,-1.0,0.0,STAT,,,,,,4.9272
2025-03-19 09:24:44-07:00,7.24,185.306,6.795,15.0675,18.648,419.04,8.4,57.6,0.92,1.84,1.88,20.0,0.0,0.0,STAT,,,,,,5.2016
2025-03-19 09:25:44-07:00,7.24,192.335,7.191000000000001,15.025500000000001,18.876,419.02,8.4,57.6,0.97,1.76,1.77,18.0,0.0,0.0,STAT,,,,,,5.1832
2025-03-19 09:26:44-07:00,7.23,191.87300000000002,7.2540000000000004,14.752500000000001,19.512,419.01,8.4,57.7,0.77,1.46,1.46,18.0,0.0,0.0,STAT,,,,,,5.0704
2025-03-19 09:27:44-07:00,7.23,196.58100000000002,6.705,15.498000000000001,17.376,419.0,8.4,57.7,0.89,1.49,1.86,18.0,0.0,-1.0,STAT,,,,,,4.6672
2025-03-19 09:28:44-07:00,7.23,204.08300000000003,5.04,15.1515,17.256,419.0,8.4,58.0,0.67,1.01,1.15,20.0,0.0,0.0,STAT,,,,,,4.2592
2025-03-19 09:29:45-07:00,7.23,195.85500000000002,5.877000000000001,15.099000000000002,17.016,419.0,8.4,57.8,0.87,1.31,1.35,18.0,0.0,0.0,STAT,,,,,,4.4512
2025-03-19 09:30:45-07:00,7.23,190.08000000000004,5.634,15.267,16.86,419.0,8.4,57.9,0.67,1.38,1.39,18.0,0.0,-1.0,STAT,,,,,,4.476
2025-03-19 09:31:45-07:00,7.23,182.21500000000003,3.906,15.036000000000001,17.532,419.0,8.4,57.9,0.83,1.48,1.48,21.0,0.0,-1.0,STAT,,,,,,4.6904
2025-03-19 09:32:45-07:00,7.23,192.577,5.6610000000000005,15.477,17.532,419.0,8.5,57.9,0.91,1.39,1.59,19.0,0.0,0.0,STAT,,,,,,4.6184
