DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,149,26,-6,-22,3167531299,180,16,-4,-21,1569586002,AQI
2025-03-13 14:46:20-07:00,5.88,193.66600000000003,9.819,17.198999999999998,15.972,412.92,7.1,73.5,-1.0,-1.0,-1.0,18.0,0.0,-1.0,STAT,,,,,,,2.3944
2025-03-13 14:47:20-07:00,5.89,201.46500000000003,10.467,15.1095,17.508,412.97,7.1,73.4,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,STAT,,,,,,,2.7016
2025-03-13 14:48:20-07:00,5.89,212.99300000000002,10.53,15.928500000000001,17.184,412.99,7.1,73.4,-1.0,-1.0,-1.0,17.0,0.0,-1.0,STAT,,,,,,,2.6368
2025-03-13 14:49:20-07:00,5.89,219.032,10.134,14.364,18.564,413.0,7.1,73.4,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,STAT,,,,,,,2.9128
2025-03-13 14:50:21-07:00,5.9,216.59000000000003,9.171,15.7815,16.416,413.0,7.1,73.4,-1.0,-1.0,-1.0,18.0,-1.0,-2.0,STAT,,,,,,,2.4832
2025-03-13 14:51:21-07:00,5.9,208.64800000000002,9.423,13.881000000000002,18.276,413.0,7.1,73.4,-1.0,-1.0,-1.0,18.0,-1.0,-2.0,STAT,,,,,,,2.8552
2025-03-13 14:52:22-07:00,5.9,198.38500000000002,9.135,13.545000000000002,18.768,412.5,7.2,73.3,0.0,0.44,0.75,17.0,-1.0,-2.0,STAT,,,,,,,4.105600000000001
2025-03-13 14:53:23-07:00,5.9,185.669,8.568,13.419,18.732,412.65,7.1,73.4,0.0,0.23,0.35,18.0,-2.0,-1.0,STAT,,,,,,,3.9304
2025-03-13 14:54:23-07:00,5.9,171.875,7.920000000000001,13.104000000000001,19.056,412.26,7.2,73.3,0.0,0.2,0.24,18.0,-1.0,-2.0,STAT,,,,,,,3.9712000000000005
2025-03-13 14:55:23-07:00,5.91,165.75900000000001,8.262,13.0305,19.032,411.86,7.2,73.2,0.0,0.39,0.9,18.0,0.0,-1.0,STAT,,,,,,,4.1184
2025-03-13 14:56:23-07:00,5.95,160.424,8.685,13.618500000000001,18.48,411.3,7.2,73.0,0.0,0.13,0.44,18.0,0.0,-1.0,STAT,,,,,,,3.8000000000000003
2025-03-13 14:57:22-07:00,5.97,161.78800000000004,8.064000000000002,13.398,18.552,411.11,7.2,73.2,0.0,0.04,0.14,18.0,0.0,-1.0,STAT,,,,,,,3.7424
2025-03-13 14:58:22-07:00,5.99,165.429,9.251999999999999,13.125,18.0,411.04,7.3,73.1,0.0,0.12,0.32,17.0,-1.0,-2.0,STAT,,,,,,,3.696
2025-03-13 14:59:23-07:00,6.0,169.653,9.342,13.4925,17.412,411.01,7.3,73.1,0.0,0.19,0.26,17.0,-2.0,-2.0,STAT,,,,,,,3.6344000000000003
2025-03-13 15:00:23-07:00,6.0,166.485,9.306000000000001,12.3375,19.512,410.84,7.3,72.7,0.0,0.06,0.09,16.0,-1.0,-1.0,STAT,,,,,,,3.9504
2025-03-13 15:01:23-07:00,6.0,166.62800000000001,8.631,11.886000000000001,19.355999999999998,410.3,7.3,72.8,0.0,0.08,0.08,18.0,-1.0,-2.0,STAT,,,,,,,3.9352
2025-03-13 15:02:23-07:00,6.02,167.27700000000002,7.8660000000000005,13.251,18.072,410.4,7.3,72.7,0.0,0.06,0.06,18.0,0.0,-1.0,STAT,,,,,,,3.6624
2025-03-13 15:03:23-07:00,6.05,166.078,6.813000000000001,11.2665,19.668,410.79,7.3,72.6,0.0,0.02,0.02,19.0,-1.0,-2.0,STAT,,,,,,,3.9496
2025-03-13 15:04:23-07:00,6.08,172.65600000000003,9.414000000000001,13.0725,18.24,410.93,7.3,72.4,0.0,0.15,0.15,19.0,-1.0,-2.0,STAT,,,,,,,3.768
2025-03-13 15:05:23-07:00,6.1,178.629,10.044,16.1175,17.003999999999998,410.97,7.4,72.2,0.0,0.12,0.47,19.0,-1.0,-1.0,STAT,,,,,,,3.4968
2025-03-13 15:06:23-07:00,6.1,172.26000000000002,8.928,13.870500000000002,19.536,410.99,7.4,72.3,0.0,0.04,0.37,19.0,-1.0,-2.0,STAT,,,,,,,3.9392000000000005
2025-03-13 15:07:23-07:00,6.11,167.46400000000003,8.685,12.9465,18.119999999999997,411.0,7.5,72.2,0.0,0.01,0.43,19.0,-1.0,-3.0,STAT,,,,,,,3.6319999999999997
2025-03-13 15:08:26-07:00,6.13,167.20000000000002,9.369,12.316500000000001,18.84,410.68,7.5,72.1,0.0,0.0,0.15,17.0,-2.0,-3.0,STAT,,,,,,,3.7680000000000002
2025-03-13 15:09:26-07:00,6.17,169.059,8.901000000000002,12.631499999999999,18.407999999999998,410.59,7.5,71.9,0.0,0.0,0.05,18.0,-1.0,-2.0,STAT,,,,,,,3.6815999999999995
2025-03-13 15:10:26-07:00,6.19,174.493,10.026000000000002,11.896500000000001,18.684,410.21,7.5,72.1,0.0,0.05,0.07,17.0,-1.0,-2.0,STAT,,,,,,,3.7768000000000006
2025-03-13 15:11:26-07:00,6.2,174.21800000000002,9.639000000000001,11.318999999999999,20.136,410.07,7.5,71.8,0.0,0.19,0.32,17.0,0.0,-2.0,STAT,,,,,,,4.1792
2025-03-13 15:12:26-07:00,6.21,176.53900000000002,9.9,12.022499999999999,18.816,410.03,7.6,71.9,0.15,0.52,0.56,18.0,0.0,-1.0,STAT,,,,,,,4.1792
2025-03-13 15:13:26-07:00,6.24,177.94700000000003,9.107999999999999,14.0175,18.06,410.01,7.6,72.0,0.1,0.44,0.73,18.0,-1.0,-2.0,STAT,,,,,,,3.964
2025-03-13 15:14:26-07:00,6.27,174.65800000000002,9.144,14.1015,15.732,410.62,7.7,71.9,0.04,0.26,0.36,18.0,-1.0,-3.0,STAT,,,,,,,3.3544
2025-03-13 15:15:27-07:00,6.3,170.445,10.197000000000001,12.852,17.316,410.87,7.7,71.4,0.01,0.12,0.15,17.0,-1.0,-2.0,STAT,,,,,,,3.5592
2025-03-13 15:16:27-07:00,6.31,169.01500000000001,10.134,12.7575,18.54,410.95,7.7,71.3,0.0,0.18,0.19,17.0,-1.0,-2.0,STAT,,,,,,,3.8520000000000003
2025-03-13 15:17:27-07:00,6.31,175.912,9.99,12.264,19.092,410.98,7.7,71.4,0.0,0.4,0.4,18.0,-1.0,-2.0,STAT,,,,,,,4.1384
2025-03-13 15:18:22-07:00,6.35,178.91500000000002,10.395000000000001,13.923,18.791999999999998,410.99,7.7,71.4,0.0,0.86,0.86,18.0,-2.0,-2.0,STAT,,,,,,,4.4464
2025-03-13 15:19:22-07:00,6.38,190.69600000000003,9.18,13.986,18.419999999999998,411.29,7.8,71.3,0.0,0.65,0.8,19.0,-1.0,-2.0,STAT,,,,,,,4.204
2025-03-13 15:20:22-07:00,6.4,190.872,10.35,13.8285,18.48,411.75,7.8,71.1,0.0,0.22,0.27,18.0,-1.0,-2.0,STAT,,,,,,,3.8720000000000003
2025-03-13 15:21:23-07:00,6.41,196.669,9.063,14.553,18.564,411.91,7.8,71.0,0.0,0.64,0.68,19.0,-1.0,-2.0,STAT,,,,,,,4.2248
2025-03-13 15:22:23-07:00,6.42,205.68900000000002,7.812,14.4795,16.944,411.97,7.8,71.1,0.0,0.43,0.45,19.0,-1.0,-2.0,STAT,,,,,,,3.7327999999999997
2025-03-13 15:23:23-07:00,6.47,194.89800000000002,7.884,14.1225,17.052,411.99,7.8,71.3,0.04,0.71,0.72,19.0,-1.0,-2.0,STAT,,,,,,,3.9784
2025-03-13 15:24:23-07:00,6.5,187.187,9.054,13.566,16.968,412.0,7.8,71.2,0.01,0.55,0.65,18.0,-1.0,-2.0,STAT,,,,,,,3.8336
2025-03-13 15:25:23-07:00,6.51,182.622,8.613000000000001,12.631499999999999,18.119999999999997,412.15,7.8,71.1,0.0,0.18,0.21,19.0,-2.0,-3.0,STAT,,,,,,,3.768
2025-03-13 15:26:23-07:00,6.52,191.29000000000002,9.288,13.713000000000001,16.212,412.7,7.9,71.4,0.19,0.71,0.72,20.0,-1.0,-2.0,STAT,,,,,,,3.8104
2025-03-13 15:27:23-07:00,6.53,193.24800000000002,8.667000000000002,13.4715,16.284,412.89,7.9,71.3,0.06,0.53,0.73,20.0,-2.0,-2.0,STAT,,,,,,,3.6808
2025-03-13 15:28:23-07:00,6.57,185.55900000000003,8.946,13.734,15.707999999999998,413.39,7.9,71.3,0.17,0.61,0.68,19.0,-1.0,-2.0,STAT,,,,,,,3.6296
2025-03-13 15:29:23-07:00,6.6,187.726,8.73,12.285,17.436,413.78,7.9,71.2,0.05,0.24,0.34,19.0,-2.0,-2.0,STAT,,,,,,,3.6792000000000002
2025-03-13 15:30:24-07:00,6.61,185.54800000000003,9.981,14.847000000000001,15.06,413.92,8.0,71.0,0.02,0.17,0.39,18.0,-1.0,-2.0,STAT,,,,,,,3.1480000000000006
2025-03-13 15:31:24-07:00,6.62,180.917,9.558,14.091000000000001,15.06,413.97,8.0,71.0,0.01,0.64,0.76,19.0,0.0,-2.0,STAT,,,,,,,3.5240000000000005
2025-03-13 15:32:24-07:00,6.62,184.38200000000003,9.171,13.818000000000001,16.452,413.99,8.0,70.9,0.0,0.55,0.6,20.0,0.0,-2.0,STAT,,,,,,,3.7304000000000004
2025-03-13 15:33:25-07:00,6.66,187.473,9.378,12.9675,16.608,414.0,8.0,70.8,0.0,0.34,0.47,19.0,-1.0,-3.0,STAT,,,,,,,3.5936000000000003
2025-03-13 15:34:25-07:00,6.69,182.21500000000003,9.485999999999999,13.776,15.623999999999999,414.0,8.0,70.9,0.0,0.7,0.75,19.0,-1.0,-3.0,STAT,,,,,,,3.6848
2025-03-13 15:35:25-07:00,6.71,182.46800000000002,8.658,13.23,15.239999999999998,414.0,8.0,70.9,0.0,0.5,0.66,20.0,-2.0,-2.0,STAT,,,,,,,3.448
2025-03-13 15:36:25-07:00,6.72,187.00000000000003,8.514000000000001,13.8495,14.172,414.0,8.0,70.9,0.0,0.6,0.65,20.0,-1.0,-3.0,STAT,,,,,,,3.3144000000000005
2025-03-13 15:37:25-07:00,6.72,195.437,9.198,11.7495,17.82,414.0,8.0,70.7,0.11,0.73,0.75,19.0,-1.0,-2.0,STAT,,,,,,,4.148
2025-03-13 15:38:26-07:00,6.72,194.535,8.316,12.3585,18.48,414.0,8.0,70.5,0.04,0.65,0.66,20.0,-2.0,-3.0,STAT,,,,,,,4.216
2025-03-13 15:39:26-07:00,6.73,197.20800000000003,8.451,13.839,17.508,414.0,8.0,70.6,0.01,0.75,0.75,21.0,-1.0,-2.0,STAT,,,,,,,4.1015999999999995
2025-03-13 15:40:26-07:00,6.77,215.42400000000004,7.920000000000001,13.261500000000002,18.0,414.0,8.1,70.5,0.0,0.3,0.3,21.0,-1.0,-3.0,STAT,,,,,,,3.84
2025-03-13 15:41:27-07:00,6.8,207.119,7.460999999999999,12.789,17.88,414.0,8.1,70.3,0.0,0.15,0.15,22.0,-1.0,-2.0,STAT,,,,,,,3.696
2025-03-13 15:42:27-07:00,6.81,194.733,9.342,12.999,17.592,413.27,8.1,70.2,0.0,0.07,0.07,20.0,-1.0,-2.0,STAT,,,,,,,3.5744
2025-03-13 15:43:27-07:00,6.82,184.679,8.721,13.062,17.099999999999998,412.22,8.1,70.5,0.0,0.18,0.18,20.0,-1.0,-2.0,STAT,,,,,,,3.564
2025-03-13 15:44:27-07:00,6.82,183.733,9.72,11.739,18.311999999999998,411.43,8.1,70.2,0.0,0.21,0.35,19.0,-1.0,-2.0,STAT,,,,,,,3.8304
2025-03-13 15:45:27-07:00,6.87,187.38500000000002,10.242,13.23,17.28,411.15,8.1,70.5,0.0,0.32,0.67,18.0,-1.0,-2.0,STAT,,,,,,,3.7120000000000006
2025-03-13 15:46:27-07:00,6.89,186.417,9.819,11.791500000000001,17.772,411.46,8.2,70.6,0.0,0.11,0.24,18.0,-1.0,-1.0,STAT,,,,,,,3.6424
2025-03-13 15:47:27-07:00,6.91,184.811,9.009,11.445,17.543999999999997,411.81,8.2,70.5,0.0,0.04,0.08,20.0,-2.0,-2.0,STAT,,,,,,,3.5407999999999995
2025-03-13 15:48:27-07:00,6.92,190.20100000000002,9.351,11.1195,18.06,411.93,8.2,70.1,0.0,0.44,0.51,20.0,-1.0,-3.0,STAT,,,,,,,3.964
2025-03-13 15:49:29-07:00,6.93,187.82500000000002,9.225,12.2955,17.664,411.98,8.2,69.6,0.0,0.26,0.28,20.0,-1.0,-3.0,STAT,,,,,,,3.7408000000000006
2025-03-13 15:50:29-07:00,6.94,185.812,10.215,12.589500000000001,17.256,411.64,8.2,69.6,0.0,0.2,0.21,19.0,-2.0,-2.0,STAT,,,,,,,3.6112
2025-03-13 15:51:29-07:00,6.98,185.603,9.576,13.293000000000001,16.752,411.22,8.2,69.5,0.0,0.07,0.07,20.0,-1.0,-2.0,STAT,,,,,,,3.4064
2025-03-13 15:52:29-07:00,7.0,185.16300000000004,9.819,13.503,16.343999999999998,411.08,8.2,69.4,0.33,0.53,0.53,20.0,-1.0,-1.0,STAT,,,,,,,3.6927999999999996
2025-03-13 15:53:29-07:00,7.01,181.709,8.982000000000001,16.044,13.319999999999999,411.57,8.2,69.6,0.11,0.22,0.22,20.0,0.0,-1.0,STAT,,,,,,,2.84
2025-03-13 15:54:29-07:00,7.02,177.82600000000002,9.774,13.3035,15.431999999999999,411.85,8.2,69.0,0.04,0.31,0.31,20.0,-1.0,-2.0,STAT,,,,,,,3.3343999999999996
2025-03-13 15:55:29-07:00,7.02,171.776,9.351,11.445,16.128,411.72,8.1,69.2,0.01,0.13,0.46,20.0,-2.0,-2.0,STAT,,,,,,,3.3296
2025-03-13 15:56:29-07:00,7.02,168.278,9.954,11.088000000000001,17.256,411.25,8.1,69.1,0.0,0.39,0.5,19.0,0.0,-1.0,STAT,,,,,,,3.7632000000000003
2025-03-13 15:57:30-07:00,7.03,165.22,11.061,11.508000000000001,17.387999999999998,411.09,8.1,68.7,0.0,0.14,0.18,18.0,-1.0,-2.0,STAT,,,,,,,3.5896
2025-03-13 15:58:30-07:00,7.03,170.434,10.539000000000001,11.4975,17.952,409.98,8.1,68.4,0.0,0.2,0.58,19.0,-1.0,-2.0,STAT,,,,,,,3.750400000000001
2025-03-13 15:59:31-07:00,7.03,180.11400000000003,9.738000000000001,13.146,15.6,409.34,8.1,68.4,0.0,0.32,0.45,20.0,-1.0,-2.0,STAT,,,,,,,3.3760000000000003
2025-03-13 16:00:31-07:00,7.03,177.936,9.774,13.23,16.572,409.12,8.1,68.2,0.0,0.25,0.29,19.0,0.0,-1.0,STAT,,,,,,,3.5144
2025-03-13 16:01:31-07:00,7.03,171.567,8.937,12.8625,17.052,409.04,8.1,68.4,0.0,0.08,0.09,19.0,0.0,-1.0,STAT,,,,,,,3.4744
2025-03-13 16:02:31-07:00,7.03,169.004,10.278,11.8335,18.503999999999998,409.02,8.1,68.5,0.0,0.21,0.21,18.0,-1.0,-1.0,STAT,,,,,,,3.8688
2025-03-13 16:03:31-07:00,7.03,168.83900000000003,10.449,11.245500000000002,20.136,409.01,8.0,68.1,0.0,0.14,0.37,18.0,-1.0,-1.0,STAT,,,,,,,4.1392
2025-03-13 16:04:30-07:00,7.03,166.21,9.279,11.046,19.512,409.16,8.0,68.1,0.0,0.3,0.4,19.0,-2.0,-1.0,STAT,,,,,,,4.1424
2025-03-13 16:05:30-07:00,7.03,164.868,8.496,11.235,18.804,409.7,8.0,68.4,0.0,0.33,0.37,20.0,0.0,-1.0,STAT,,,,,,,4.0248
2025-03-13 16:06:30-07:00,7.03,166.74900000000002,7.245000000000001,12.0855,17.532,409.9,8.0,68.4,0.0,0.11,0.12,21.0,0.0,-1.0,STAT,,,,,,,3.5944000000000003
2025-03-13 16:07:30-07:00,7.03,165.90200000000002,9.126000000000001,11.560500000000001,19.104,409.96,8.1,68.3,0.0,0.03,0.04,19.0,0.0,-2.0,STAT,,,,,,,3.8448
2025-03-13 16:08:31-07:00,7.03,165.924,8.622,12.925500000000001,17.843999999999998,409.83,8.1,68.5,0.0,0.08,0.08,20.0,-1.0,-1.0,STAT,,,,,,,3.6327999999999996
2025-03-13 16:09:26-07:00,7.06,166.012,7.776000000000001,11.6655,18.576,409.32,8.2,68.1,0.0,0.65,0.65,21.0,-1.0,-2.0,STAT,,,,,,,4.235200000000001
2025-03-13 16:10:26-07:00,7.1,174.328,9.099,12.4425,17.927999999999997,409.11,8.2,68.3,0.0,0.22,0.22,20.0,-1.0,-2.0,STAT,,,,,,,3.7615999999999996
2025-03-13 16:11:26-07:00,7.12,182.93000000000004,8.73,11.214,18.564,409.04,8.3,68.2,0.0,0.23,0.45,21.0,-1.0,-2.0,STAT,,,,,,,3.8968000000000003
2025-03-13 16:12:26-07:00,7.18,182.292,8.217,11.6865,18.24,409.59,8.3,67.9,0.0,0.58,0.66,21.0,-2.0,-2.0,STAT,,,,,,,4.112
2025-03-13 16:13:26-07:00,7.21,176.627,8.370000000000001,11.2035,19.5,409.86,8.4,67.1,0.0,0.19,0.5,21.0,-3.0,-2.0,STAT,,,,,,,4.0520000000000005
2025-03-13 16:14:28-07:00,7.28,170.94000000000003,7.226999999999999,10.9725,20.639999999999997,409.95,8.5,67.2,0.0,0.06,0.16,22.0,-3.0,-3.0,STAT,,,,,,,4.175999999999999
2025-03-13 16:15:29-07:00,7.32,166.837,8.478,9.6495,20.195999999999998,409.98,8.6,67.1,0.0,0.09,0.33,21.0,-4.0,-3.0,STAT,,,,,,,4.1112
2025-03-13 16:16:29-07:00,7.39,164.219,8.766,10.6785,20.004,409.54,8.7,67.1,0.0,0.19,0.29,21.0,-3.0,-3.0,STAT,,,,,,,4.152800000000001
2025-03-13 16:17:29-07:00,7.46,163.889,7.965,9.639,20.952,409.84,8.8,66.9,0.0,0.07,0.11,22.0,-4.0,-3.0,STAT,,,,,,,4.2464
2025-03-13 16:18:29-07:00,7.52,171.10500000000002,9.873000000000001,8.274000000000001,21.192,409.94,8.9,65.8,0.0,0.02,0.04,20.0,-4.0,-4.0,STAT,,,,,,,4.2544
2025-03-13 16:19:34-07:00,7.6,168.14600000000002,10.278,9.177000000000001,19.812,409.67,9.0,65.3,0.0,0.15,0.15,20.0,-4.0,-5.0,STAT,,,,,,,4.082400000000001
2025-03-13 16:20:29-07:00,7.68,170.87400000000002,10.575000000000001,8.4945,21.215999999999998,409.68,9.1,65.1,0.0,0.05,0.05,20.0,-4.0,-5.0,STAT,,,,,,,4.2832
2025-03-13 16:21:30-07:00,7.76,170.62100000000004,9.864,9.1245,20.124,409.89,9.1,64.6,0.0,0.28,0.29,21.0,-4.0,-4.0,STAT,,,,,,,4.2488
2025-03-13 16:22:30-07:00,7.84,171.05,9.918,7.308,21.96,409.96,9.2,64.0,0.0,0.1,0.1,21.0,-4.0,-4.0,STAT,,,,,,,4.472
2025-03-13 16:23:30-07:00,7.92,167.453,8.766,8.82,20.352,409.52,9.3,63.7,0.0,0.03,0.03,22.0,-4.0,-5.0,STAT,,,,,,,4.0944
2025-03-13 16:24:30-07:00,8.0,163.07500000000002,8.577,8.893500000000001,19.572,409.18,9.3,64.2,0.0,0.01,0.01,22.0,-4.0,-5.0,STAT,,,,,,,3.9224
2025-03-13 16:25:30-07:00,8.09,162.448,8.874,8.043000000000001,19.284,409.06,9.4,63.6,0.0,0.0,0.0,23.0,-4.0,-5.0,STAT,,,,,,,3.8568
2025-03-13 16:26:30-07:00,8.18,164.901,8.955,8.358,19.823999999999998,409.02,9.5,63.1,0.0,0.06,0.06,23.0,-4.0,-5.0,STAT,,,,,,,4.0127999999999995
2025-03-13 16:27:30-07:00,8.26,164.16400000000002,9.459,7.5705,19.104,408.6,9.5,63.2,0.0,0.02,0.02,22.0,-4.0,-5.0,STAT,,,,,,,3.8368
2025-03-13 16:28:30-07:00,8.33,166.74900000000002,7.947,7.612500000000001,19.584,408.21,9.6,62.6,0.0,0.37,0.37,25.0,-3.0,-5.0,STAT,,,,,,,4.2128000000000005
2025-03-13 16:29:31-07:00,8.41,167.497,9.054,7.7490000000000006,19.631999999999998,408.07,9.6,63.4,0.0,0.12,0.12,23.0,-4.0,-5.0,STAT,,,,,,,4.022399999999999
2025-03-13 16:30:31-07:00,8.49,170.302,8.964,8.788499999999999,19.284,408.03,9.7,62.6,0.0,0.28,0.52,22.0,-4.0,-5.0,STAT,,,,,,,4.0808
2025-03-13 16:31:31-07:00,8.58,165.68200000000002,7.2540000000000004,7.780500000000001,18.887999999999998,408.01,9.8,61.9,0.0,0.38,0.46,25.0,-5.0,-5.0,STAT,,,,,,,4.0816
2025-03-13 16:32:32-07:00,8.65,162.877,8.613000000000001,7.444500000000001,20.592,408.0,9.8,61.3,0.0,0.13,0.16,24.0,-4.0,-5.0,STAT,,,,,,,4.2224
2025-03-13 16:33:32-07:00,8.72,161.359,8.487,6.867,20.795999999999996,407.35,9.8,61.3,0.0,0.05,0.05,23.0,-4.0,-5.0,STAT,,,,,,,4.199199999999999
2025-03-13 16:34:32-07:00,8.79,154.616,7.893,8.2425,19.392,407.12,9.8,61.4,0.0,0.01,0.02,24.0,-3.0,-5.0,STAT,,,,,,,3.8864
2025-03-13 16:35:33-07:00,8.85,159.511,9.629999999999999,9.0405,18.227999999999998,407.04,9.8,61.9,0.0,0.16,0.16,23.0,-3.0,-5.0,STAT,,,,,,,3.7736
2025-03-13 16:36:33-07:00,8.91,165.473,10.089,6.405,20.436,407.02,9.8,61.0,0.0,0.05,0.23,22.0,-4.0,-5.0,STAT,,,,,,,4.1272
2025-03-13 16:37:33-07:00,8.98,163.834,9.657,6.7620000000000005,20.592,406.55,9.9,61.0,0.0,0.02,0.19,24.0,-3.0,-5.0,STAT,,,,,,,4.1344
2025-03-13 16:38:34-07:00,9.03,162.33800000000002,9.063,7.3605,20.831999999999997,406.26,9.9,61.1,0.0,0.42,0.8,24.0,-4.0,-5.0,STAT,,,,,,,4.5024
2025-03-13 16:39:34-07:00,9.1,156.35399999999998,8.334,7.1295,21.095999999999997,406.67,9.9,61.2,0.0,0.17,0.82,25.0,-3.0,-5.0,STAT,,,,,,,4.3552
2025-03-13 16:40:30-07:00,9.15,158.411,8.604000000000001,6.615,20.795999999999996,406.87,10.0,60.9,0.0,0.06,0.35,25.0,-4.0,-5.0,STAT,,,,,,,4.207199999999999
2025-03-13 16:41:30-07:00,9.22,154.17600000000002,9.036,8.757,18.215999999999998,406.96,10.0,60.9,0.0,0.4,0.67,24.0,-4.0,-5.0,STAT,,,,,,,3.9631999999999996
2025-03-13 16:42:30-07:00,9.28,158.14700000000002,9.648000000000001,7.423500000000001,20.616,406.98,10.0,61.1,0.0,0.62,0.87,24.0,-4.0,-5.0,STAT,,,,,,,4.619199999999999
2025-03-13 16:43:30-07:00,9.33,162.03000000000003,9.629999999999999,7.3500000000000005,20.220000000000002,406.99,10.0,60.8,0.06,0.77,0.85,24.0,-3.0,-4.0,STAT,,,,,,,4.66
2025-03-13 16:44:30-07:00,9.35,161.601,10.134,7.4655000000000005,19.728,407.0,10.0,60.7,0.08,0.95,1.06,23.0,-2.0,-4.0,STAT,,,,,,,4.7056000000000004
2025-03-13 16:45:30-07:00,9.36,160.776,9.189000000000002,7.392,19.355999999999998,407.0,10.0,60.8,0.03,0.9,0.94,24.0,-3.0,-4.0,STAT,,,,,,,4.5912
2025-03-13 16:46:30-07:00,9.4,157.41,7.578,7.612500000000001,17.82,407.0,10.0,60.8,0.08,0.99,1.0,26.0,-2.0,-4.0,STAT,,,,,,,4.356
2025-03-13 16:47:32-07:00,9.42,157.377,9.072000000000001,8.085,18.323999999999998,407.16,10.0,60.8,0.19,0.59,0.77,23.0,-2.0,-4.0,STAT,,,,,,,4.136799999999999
2025-03-13 16:48:32-07:00,9.43,159.39000000000001,8.658,8.6415,18.756,407.7,9.9,61.1,0.16,0.77,0.83,25.0,-1.0,-3.0,STAT,,,,,,,4.3672
2025-03-13 16:49:32-07:00,9.44,162.118,8.397,7.9590000000000005,20.016,407.9,10.0,61.7,0.05,0.64,0.74,25.0,-2.0,-3.0,STAT,,,,,,,4.5152
2025-03-13 16:50:32-07:00,9.44,166.243,7.965,8.022,17.939999999999998,407.88,9.9,61.4,0.02,0.29,0.98,25.0,-2.0,-4.0,STAT,,,,,,,3.8199999999999994
2025-03-13 16:51:32-07:00,9.45,160.10500000000002,7.695000000000001,7.812000000000001,18.672,407.31,9.9,60.9,0.01,0.27,0.49,25.0,-1.0,-3.0,STAT,,,,,,,3.9504000000000006
2025-03-13 16:52:32-07:00,9.45,155.012,7.901999999999999,8.211,18.876,407.11,9.9,60.8,0.0,0.1,0.17,25.0,-1.0,-3.0,STAT,,,,,,,3.8552000000000004
2025-03-13 16:53:32-07:00,9.45,153.945,9.558,10.300500000000001,16.848,407.04,9.9,61.2,0.0,0.03,0.06,24.0,0.0,-2.0,STAT,,,,,,,3.3936
2025-03-13 16:54:32-07:00,9.45,150.92,9.954,10.3425,17.508,407.44,9.9,60.9,0.0,0.01,0.02,23.0,0.0,-2.0,STAT,,,,,,,3.5096
2025-03-13 16:55:33-07:00,9.45,155.254,8.442,8.253,21.3,407.8,9.8,60.4,0.0,0.0,0.01,25.0,-1.0,-2.0,STAT,,,,,,,4.260000000000001
2025-03-13 16:56:34-07:00,9.45,157.223,7.8660000000000005,8.7675,20.195999999999998,407.93,9.8,60.2,0.0,0.39,0.39,26.0,0.0,-2.0,STAT,,,,,,,4.3512
2025-03-13 16:57:34-07:00,9.46,156.02400000000003,7.920000000000001,8.2635,21.036,407.98,9.8,60.6,0.0,0.13,0.13,25.0,-1.0,-2.0,STAT,,,,,,,4.3112
