timestamp_local,co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,url,AQHI
2025-04-04 16:48:11-07:00,897.7320000000001,493.56,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,25.5255,42.912,10.8,22.6,11.89,354928398,34.4,MOD-00630,21.4,2025-04-04T23:48:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354928300,5.0813468130732655
2025-04-04 16:47:11-07:00,892.6500000000001,495.61,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,26.512500000000003,43.5,9.3,19.49,10.45,354928397,34.7,MOD-00630,21.5,2025-04-04T23:47:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354928299,5.075810145567195
2025-04-04 16:46:11-07:00,901.3840000000001,495.61,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,26.0295,42.888,9.9,12.3,11.04,354926053,34.5,MOD-00630,21.5,2025-04-04T23:46:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354925955,5.067781856085888
2025-04-04 16:45:11-07:00,899.162,500.79,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,26.2815,42.216,10.42,13.39,11.72,354926050,34.6,MOD-00630,21.6,2025-04-04T23:45:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354925952,5.062031293020967
2025-04-04 16:44:11-07:00,893.5850000000002,493.68,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,25.5255,41.832,9.3,12.8,10.69,354926051,34.8,MOD-00630,21.6,2025-04-04T23:44:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354925954,5.0486501140325615
2025-04-04 16:43:11-07:00,892.2320000000001,490.19,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,26.271,42.492,9.91,25.56,11.23,354926052,34.8,MOD-00630,21.6,2025-04-04T23:43:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354925953,5.0441495074363765
2025-04-04 16:42:11-07:00,893.398,492.12,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,26.512500000000003,41.4,9.07,11.32,10.38,354923710,35.2,MOD-00630,21.7,2025-04-04T23:42:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354923612,5.035869215250275
2025-04-04 16:41:11-07:00,891.3740000000001,496.09,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,26.523000000000003,41.484,10.34,20.43,11.46,354923708,34.9,MOD-00630,21.7,2025-04-04T23:41:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354923609,5.03141855000491
2025-04-04 16:40:11-07:00,888.8000000000001,491.28,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,25.557000000000002,40.68,10.07,24.4,11.41,354923709,34.3,MOD-00630,21.8,2025-04-04T23:40:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354923611,5.021031906031182
2025-04-04 16:39:11-07:00,906.4110000000001,495.97,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,24.8115,40.343999999999994,11.42,14.93,12.51,354923707,34.3,MOD-00630,21.8,2025-04-04T23:39:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354923610,5.010214074072799
2025-04-04 16:38:11-07:00,922.0200000000001,494.53,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,26.796,40.248,10.14,26.91,11.53,354921411,34.7,MOD-00630,21.9,2025-04-04T23:38:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354921313,5.005782020776126
2025-04-04 16:37:11-07:00,891.825,491.03,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,25.3365,40.404,10.42,17.22,11.68,354921408,34.2,MOD-00630,22.0,2025-04-04T23:37:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354921311,4.996963264582304
2025-04-04 16:36:11-07:00,898.337,492.84,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,25.840500000000002,40.452,11.21,33.55,12.3,354921409,34.1,MOD-00630,22.1,2025-04-04T23:36:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354921310,4.992001468688428
2025-04-04 16:35:11-07:00,895.004,494.17,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,25.357499999999998,40.188,10.73,15.86,12.1,354921410,33.9,MOD-00630,22.2,2025-04-04T23:35:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354921312,4.98484678877943
2025-04-04 16:34:11-07:00,909.59,489.83,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,26.586000000000002,38.76,9.9,20.38,11.01,354919127,34.3,MOD-00630,22.2,2025-04-04T23:34:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354919029,4.977416177998222
2025-04-04 16:33:11-07:00,896.104,492.36,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,25.62,38.928,10.88,14.83,11.73,354919125,33.8,MOD-00630,22.3,2025-04-04T23:33:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354919028,4.969055178091806
2025-04-04 16:32:11-07:00,889.3720000000001,491.64,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.214,26.376,39.564,10.5,23.28,11.82,354919126,33.9,MOD-00630,22.4,2025-04-04T23:32:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354919027,4.96495632536496
2025-04-04 16:31:11-07:00,886.226,492.0,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.169,25.158,38.772,11.78,18.5,12.97,354919124,33.3,MOD-00630,22.4,2025-04-04T23:31:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354919026,4.957966770802714
2025-04-04 16:30:11-07:00,887.018,493.08,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.169,25.1475,38.364,10.16,23.42,11.27,354916826,33.6,MOD-00630,22.5,2025-04-04T23:30:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354916728,4.948026821314852
2025-04-04 16:29:11-07:00,883.74,490.91,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.178,21.7665,39.275999999999996,10.21,25.03,11.29,354916824,33.9,MOD-00630,22.6,2025-04-04T23:29:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354916726,4.930968307112994
2025-04-04 16:28:11-07:00,883.421,490.55,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.169,24.433500000000002,38.495999999999995,10.76,16.61,11.91,354916823,33.3,MOD-00630,22.7,2025-04-04T23:28:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354916725,4.921742479840896
2025-04-04 16:27:11-07:00,889.2180000000001,489.83,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.169,23.436,39.108000000000004,10.46,22.56,11.73,354916825,33.4,MOD-00630,22.7,2025-04-04T23:27:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354916727,4.911209181999634
2025-04-04 16:26:11-07:00,884.5980000000001,487.78,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.16,22.575,39.216,10.96,26.46,12.05,354914502,33.1,MOD-00630,22.8,2025-04-04T23:26:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354914404,4.899737894523585
2025-04-04 16:25:11-07:00,879.5930000000001,492.24,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.169,15.981000000000002,37.884,11.43,17.24,12.72,354914501,33.3,MOD-00630,22.9,2025-04-04T23:25:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354914403,4.871680506568733
2025-04-04 16:24:11-07:00,889.2180000000001,488.14,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.16,11.560500000000001,38.736,10.7,17.16,11.95,354914500,32.7,MOD-00630,23.0,2025-04-04T23:24:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354914402,4.83491758271273
2025-04-04 16:23:11-07:00,888.272,488.87,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.16,6.993,37.391999999999996,10.38,28.2,11.39,354914499,32.9,MOD-00630,23.1,2025-04-04T23:23:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354914401,4.786958394551434
2025-04-04 16:22:11-07:00,874.7640000000001,490.79,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.16,7.224,37.704,10.63,21.37,11.55,354912210,33.0,MOD-00630,23.2,2025-04-04T23:22:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354912112,4.742691868087281
2025-04-04 16:21:11-07:00,876.2600000000001,486.7,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.079,6.909000000000001,37.272,11.76,25.77,12.8,354912209,32.4,MOD-00630,23.3,2025-04-04T23:21:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354912111,4.700944301226532
2025-04-04 16:20:11-07:00,882.5850000000002,483.93,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.16,7.9275,37.536,11.44,19.58,12.42,354912208,32.7,MOD-00630,23.5,2025-04-04T23:20:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354912110,4.66337517704209
2025-04-04 16:19:11-07:00,896.269,483.69,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.232,7.665,36.467999999999996,12.89,17.62,13.97,354912207,32.1,MOD-00630,23.6,2025-04-04T23:19:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354912109,4.627508305700069
2025-04-04 16:18:11-07:00,904.7280000000001,487.54,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.241,7.539,36.384,12.99,19.03,14.26,354909902,32.4,MOD-00630,23.7,2025-04-04T23:18:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354909804,4.593323291440008
2025-04-04 16:17:11-07:00,901.4390000000001,486.34,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.259,8.946,35.784,12.12,20.29,13.43,354909900,33.3,MOD-00630,23.8,2025-04-04T23:17:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354909802,4.561886582670803
2025-04-04 16:16:11-07:00,887.9530000000001,488.26,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.088,8.064,36.612,11.74,19.48,13.01,354909901,32.8,MOD-00630,23.9,2025-04-04T23:16:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354909803,4.530718381918251
2025-04-04 16:15:11-07:00,881.7600000000001,485.01,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.25,7.035,35.879999999999995,13.08,17.95,14.32,354909899,32.2,MOD-00630,24.0,2025-04-04T23:15:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354909801,4.499504190398286
2025-04-04 16:14:11-07:00,867.141,483.57,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.241,7.0875,36.6,13.6,21.49,14.69,354907590,32.0,MOD-00630,24.1,2025-04-04T23:14:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354907491,4.470957250554195
2025-04-04 16:13:11-07:00,878.548,485.73,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.241,7.098,35.663999999999994,11.45,16.41,12.66,354907591,32.0,MOD-00630,24.2,2025-04-04T23:13:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354907493,4.440566162119066
2025-04-04 16:12:11-07:00,877.4590000000002,484.77,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.079,7.3709999999999996,37.02,11.58,17.61,12.54,354907588,31.8,MOD-00630,24.3,2025-04-04T23:12:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354907490,4.41330571886989
2025-04-04 16:11:11-07:00,877.58,487.66,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2230000000000003,7.413,36.732,11.26,32.68,12.31,354907589,31.8,MOD-00630,24.4,2025-04-04T23:11:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354907492,4.3867056011039605
