DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,185,20,-11,-32,1507635727,122,34,-7,-22,1217560555,AQI
2025-03-23 09:50:31-07:00,6.09,187.462,7.722,18.5325,15.047999999999998,422.05,7.4,76.9,1.3,2.54,2.75,14.0,-2.0,-2.0,STAT,,,,,,,5.0416
2025-03-23 09:51:31-07:00,6.1,183.161,6.714,19.278,16.535999999999998,422.02,7.4,76.8,1.33,2.69,2.9,15.0,-2.0,-2.0,STAT,,,,,,,5.4592
2025-03-23 09:52:31-07:00,6.09,181.115,6.111,19.099500000000003,17.304,422.01,7.4,76.7,1.4,2.55,2.75,16.0,-3.0,-2.0,STAT,,,,,,,5.5008
2025-03-23 09:53:31-07:00,6.1,177.452,8.064000000000002,18.049500000000002,15.443999999999999,421.35,7.4,76.9,1.13,2.48,2.75,15.0,-2.0,-2.0,STAT,,,,,,,5.0728
2025-03-23 09:54:32-07:00,6.1,175.681,7.38,17.787000000000003,16.056,421.12,7.4,76.9,1.52,2.29,2.87,15.0,-3.0,-2.0,STAT,,,,,,,5.043200000000001
2025-03-23 09:55:32-07:00,6.1,176.418,8.154,18.700499999999998,16.631999999999998,421.04,7.4,76.8,1.38,2.63,3.13,15.0,-3.0,-2.0,STAT,,,,,,,5.4304
2025-03-23 09:56:32-07:00,6.1,179.3,8.055,20.149500000000003,15.815999999999999,421.02,7.4,76.7,1.37,2.55,3.15,16.0,-2.0,-2.0,STAT,,,,,,,5.2032
2025-03-23 09:57:32-07:00,6.1,177.33100000000002,8.289000000000001,19.099500000000003,16.872,421.58,7.4,76.7,1.37,2.86,3.1,15.0,-2.0,-2.0,STAT,,,,,,,5.6624
2025-03-23 09:58:32-07:00,6.1,178.91500000000002,8.784,19.3515,16.584,421.85,7.4,76.7,1.19,2.51,2.81,15.0,-2.0,-2.0,STAT,,,,,,,5.3248
2025-03-23 09:59:32-07:00,6.1,178.662,10.656,18.794999999999998,16.356,421.9,7.4,76.6,1.33,2.39,2.49,13.0,-3.0,-3.0,STAT,,,,,,,5.1832
2025-03-23 10:00:32-07:00,6.1,177.43000000000004,8.001000000000001,18.742500000000003,16.919999999999998,421.96,7.4,76.6,1.23,2.42,2.46,14.0,-2.0,-2.0,STAT,,,,,,,5.32
2025-03-23 10:01:32-07:00,6.1,175.64800000000002,6.408,19.656,16.104,421.99,7.4,76.7,1.42,2.5,2.51,15.0,-2.0,-2.0,STAT,,,,,,,5.2208000000000006
2025-03-23 10:02:33-07:00,6.11,175.14200000000002,6.201,17.9865,15.815999999999999,422.0,7.4,76.7,1.28,2.66,2.66,16.0,-3.0,-2.0,STAT,,,,,,,5.2912
2025-03-23 10:03:33-07:00,6.11,175.07600000000002,7.947,18.837000000000003,15.623999999999999,422.0,7.5,76.8,1.46,2.91,3.09,15.0,-2.0,-2.0,STAT,,,,,,,5.4528
2025-03-23 10:04:33-07:00,6.11,175.78000000000003,7.226999999999999,18.4695,16.692,421.7,7.5,76.8,1.4,3.02,3.08,15.0,-2.0,-2.0,STAT,,,,,,,5.7544
2025-03-23 10:05:33-07:00,6.11,177.03400000000002,6.992999999999999,19.236,16.427999999999997,421.9,7.5,76.8,1.42,2.58,3.02,15.0,-2.0,-2.0,STAT,,,,,,,5.3496
2025-03-23 10:06:33-07:00,6.11,177.73800000000003,8.802,18.0285,16.235999999999997,421.96,7.5,76.9,1.14,2.17,2.35,14.0,-2.0,-2.0,STAT,,,,,,,4.983199999999999
2025-03-23 10:07:33-07:00,6.11,178.079,9.027,18.4065,16.056,422.22,7.4,76.8,1.04,2.04,2.49,14.0,-3.0,-3.0,STAT,,,,,,,4.8432
2025-03-23 10:08:33-07:00,6.11,177.73800000000003,7.722,17.587500000000002,17.016,422.72,7.5,76.8,1.11,2.01,2.16,15.0,-2.0,-2.0,STAT,,,,,,,5.0112
2025-03-23 10:09:33-07:00,6.11,176.95700000000002,10.143,18.333000000000002,16.272,423.26,7.5,76.7,1.39,2.84,3.08,14.0,-3.0,-2.0,STAT,,,,,,,5.5264
2025-03-23 10:10:34-07:00,6.11,175.494,9.873000000000001,18.816000000000003,16.523999999999997,423.09,7.5,76.8,1.37,2.48,3.28,14.0,-3.0,-2.0,STAT,,,,,,,5.2888
2025-03-23 10:11:34-07:00,6.11,174.48200000000003,7.083,17.9235,16.356,423.03,7.5,76.8,1.43,2.24,2.84,15.0,-3.0,-2.0,STAT,,,,,,,5.0632
2025-03-23 10:12:34-07:00,6.11,178.81600000000003,6.75,17.787000000000003,18.996,423.01,7.5,76.7,1.22,2.21,3.1,16.0,-2.0,-1.0,STAT,,,,,,,5.5672
2025-03-23 10:13:34-07:00,6.11,179.13500000000002,8.91,18.889499999999998,16.548,422.92,7.5,76.8,1.56,2.52,2.82,15.0,-2.0,-2.0,STAT,,,,,,,5.3256
2025-03-23 10:14:35-07:00,6.11,182.05,5.4,19.792500000000004,16.68,422.97,7.4,76.7,1.47,2.64,3.38,16.0,-2.0,-2.0,STAT,,,,,,,5.448
2025-03-23 10:15:35-07:00,6.11,178.42000000000002,7.092,19.635,15.924,423.17,7.4,76.8,1.75,3.03,3.29,15.0,-2.0,-2.0,STAT,,,,,,,5.6088000000000005
2025-03-23 10:16:35-07:00,6.11,176.08800000000002,9.009,18.354000000000003,16.836,423.18,7.5,76.8,1.43,2.82,2.91,14.0,-2.0,-2.0,STAT,,,,,,,5.6232
2025-03-23 10:17:36-07:00,6.11,175.12,9.018,18.0915,14.616,423.15,7.5,76.9,1.14,2.64,2.74,14.0,-2.0,-2.0,STAT,,,,,,,5.0352
2025-03-23 10:18:36-07:00,6.11,176.616,8.442,17.9865,15.323999999999998,423.14,7.5,76.9,1.25,2.6,2.7,15.0,-3.0,-3.0,STAT,,,,,,,5.1448
2025-03-23 10:19:36-07:00,6.12,176.25300000000001,7.857,16.926000000000002,16.631999999999998,423.7,7.5,76.8,1.23,2.33,2.8,15.0,-3.0,-2.0,STAT,,,,,,,5.1903999999999995
2025-03-23 10:20:36-07:00,6.13,175.945,6.48,17.9025,17.688,423.5,7.4,76.8,1.22,1.84,3.02,16.0,-3.0,-2.0,STAT,,,,,,,5.0096
2025-03-23 10:21:36-07:00,6.13,177.95800000000003,6.912,18.396,16.235999999999997,423.18,7.4,76.8,1.14,2.02,2.62,15.0,-2.0,-3.0,STAT,,,,,,,4.863199999999999
2025-03-23 10:22:36-07:00,6.14,177.37500000000003,6.6690000000000005,18.0915,16.86,423.06,7.4,76.8,1.48,3.07,3.65,16.0,-2.0,-2.0,STAT,,,,,,,5.827999999999999
2025-03-23 10:23:36-07:00,6.15,174.955,7.641,17.094,16.392,422.52,7.4,76.9,1.64,3.05,3.43,15.0,-3.0,-3.0,STAT,,,,,,,5.7184
2025-03-23 10:24:36-07:00,6.16,175.428,8.964,18.049500000000002,15.96,422.18,7.4,76.8,1.39,2.69,2.92,14.0,-2.0,-2.0,STAT,,,,,,,5.344
2025-03-23 10:25:38-07:00,6.16,176.275,8.217,17.892,16.944,422.36,7.5,77.0,1.33,2.58,2.66,14.0,-3.0,-3.0,STAT,,,,,,,5.4528
2025-03-23 10:26:37-07:00,6.16,179.817,5.895,18.259500000000003,17.747999999999998,422.77,7.4,76.9,1.68,2.97,3.56,16.0,-3.0,-2.0,STAT,,,,,,,5.9256
2025-03-23 10:27:37-07:00,6.16,179.86100000000002,8.757000000000001,16.9575,16.56,422.05,7.4,76.9,1.69,3.65,3.86,14.0,-2.0,-3.0,STAT,,,,,,,6.231999999999999
2025-03-23 10:28:37-07:00,6.15,180.29000000000002,8.613000000000001,17.829,16.86,421.18,7.4,76.9,1.9,4.12,4.34,14.0,-2.0,-2.0,STAT,,,,,,,6.668
2025-03-23 10:29:37-07:00,6.15,178.67300000000003,7.911,18.438,16.104,421.06,7.4,77.0,1.46,3.33,3.49,14.0,-2.0,-2.0,STAT,,,,,,,5.8848
2025-03-23 10:30:38-07:00,6.15,178.387,7.569,17.5665,17.328,421.02,7.4,76.9,1.61,2.86,2.92,15.0,-3.0,-2.0,STAT,,,,,,,5.7536000000000005
2025-03-23 10:31:38-07:00,6.15,176.143,6.813000000000001,17.482499999999998,17.291999999999998,421.35,7.5,77.0,1.71,4.08,4.74,16.0,-3.0,-2.0,STAT,,,,,,,6.7224
2025-03-23 10:32:38-07:00,6.15,175.81300000000002,8.793,17.766000000000002,16.128,421.77,7.5,77.0,1.68,3.35,3.58,14.0,-3.0,-2.0,STAT,,,,,,,5.9056
2025-03-23 10:33:38-07:00,6.16,180.42200000000003,8.126999999999999,18.070500000000003,16.619999999999997,422.21,7.5,76.9,1.35,2.58,2.67,15.0,-3.0,-2.0,STAT,,,,,,,5.388
2025-03-23 10:34:38-07:00,6.16,177.63900000000004,8.270999999999999,17.198999999999998,16.872,422.27,7.5,76.8,1.29,2.75,2.78,14.0,-3.0,-3.0,STAT,,,,,,,5.574400000000001
2025-03-23 10:35:38-07:00,6.17,176.737,7.614000000000001,17.8185,16.968,422.71,7.5,76.8,1.3,2.92,3.48,16.0,-2.0,-2.0,STAT,,,,,,,5.7296
2025-03-23 10:36:38-07:00,6.17,175.26300000000003,7.767000000000001,17.115000000000002,18.168,422.54,7.5,76.9,1.09,2.53,2.82,16.0,-3.0,-2.0,STAT,,,,,,,5.6576
2025-03-23 10:37:38-07:00,6.18,175.241,7.137,16.8105,17.976,422.42,7.5,76.8,1.2,2.72,3.42,17.0,-3.0,-2.0,STAT,,,,,,,5.7712
2025-03-23 10:38:38-07:00,6.18,177.804,8.126999999999999,16.38,18.672,422.3,7.5,76.8,1.14,2.32,2.55,15.0,-3.0,-2.0,STAT,,,,,,,5.590400000000001
2025-03-23 10:39:39-07:00,6.19,177.94700000000003,8.109,15.9075,18.695999999999998,422.75,7.5,76.8,1.47,2.41,2.85,16.0,-3.0,-2.0,STAT,,,,,,,5.6672
2025-03-23 10:40:39-07:00,6.19,179.025,8.360999999999999,16.968,17.82,422.91,7.5,76.8,1.77,2.88,3.11,14.0,-3.0,-2.0,STAT,,,,,,,5.868
2025-03-23 10:41:39-07:00,6.19,177.08900000000003,9.081,17.398500000000002,18.996,422.89,7.5,76.8,1.47,2.75,2.82,14.0,-3.0,-2.0,STAT,,,,,,,5.9992
2025-03-23 10:42:40-07:00,6.19,177.386,10.629000000000001,17.1255,17.988,422.43,7.5,76.8,1.57,2.58,2.88,14.0,-3.0,-2.0,STAT,,,,,,,5.6616
2025-03-23 10:43:40-07:00,6.19,175.703,8.235000000000001,16.7265,18.18,422.15,7.5,76.8,1.76,3.33,4.01,15.0,-2.0,-2.0,STAT,,,,,,,6.300000000000001
2025-03-23 10:44:40-07:00,6.19,176.06600000000003,9.675,18.018,17.076,422.05,7.5,76.8,1.39,2.5,3.12,14.0,-3.0,-2.0,STAT,,,,,,,5.4152000000000005
2025-03-23 10:45:40-07:00,6.19,174.779,9.450000000000001,16.779,16.919999999999998,422.02,7.5,76.9,1.38,2.33,2.59,14.0,-3.0,-2.0,STAT,,,,,,,5.248
2025-03-23 10:46:40-07:00,6.19,176.02200000000002,10.476,16.947000000000003,16.092,422.01,7.5,76.8,1.16,2.22,2.37,14.0,-2.0,-2.0,STAT,,,,,,,4.994400000000001
2025-03-23 10:47:40-07:00,6.19,175.054,9.378,17.22,15.888,422.55,7.5,76.9,1.05,2.1,2.45,15.0,-2.0,-2.0,STAT,,,,,,,4.8576
2025-03-23 10:48:40-07:00,6.19,173.866,7.11,18.049500000000002,15.456,422.84,7.5,77.0,1.38,2.33,2.45,16.0,-2.0,-3.0,STAT,,,,,,,4.9552000000000005
2025-03-23 10:49:40-07:00,6.19,175.45000000000002,7.884,17.503500000000003,16.416,422.94,7.5,76.9,1.27,2.19,2.89,15.0,-2.0,-3.0,STAT,,,,,,,5.035200000000001
2025-03-23 10:50:40-07:00,6.19,176.495,7.389000000000001,16.453500000000002,17.988,422.44,7.5,76.8,1.3,2.4,2.69,15.0,-3.0,-2.0,STAT,,,,,,,5.5176
2025-03-23 10:51:36-07:00,6.19,178.02400000000003,7.164,17.0835,18.432,422.61,7.5,76.8,1.76,2.92,3.35,16.0,-2.0,-2.0,STAT,,,,,,,6.022399999999999
2025-03-23 10:52:37-07:00,6.19,177.50700000000003,8.802,17.9445,18.348,422.86,7.5,76.8,1.96,3.27,3.62,15.0,-3.0,-2.0,STAT,,,,,,,6.2856000000000005
2025-03-23 10:53:37-07:00,6.19,178.079,9.315,17.4195,18.252,422.95,7.5,76.8,1.93,3.04,3.64,15.0,-2.0,-3.0,STAT,,,,,,,6.0824
2025-03-23 10:54:37-07:00,6.19,179.05800000000002,9.9,16.632,18.396,422.98,7.5,76.9,1.8,3.29,3.58,14.0,-2.0,-2.0,STAT,,,,,,,6.3112
2025-03-23 10:55:37-07:00,6.19,180.895,8.334,17.178,17.712,422.99,7.5,76.9,1.9,3.9,4.0,14.0,-2.0,-2.0,STAT,,,,,,,6.6624
2025-03-23 10:56:37-07:00,6.19,175.494,9.576,17.3565,16.668,422.86,7.5,77.0,1.88,3.96,4.36,14.0,-3.0,-2.0,STAT,,,,,,,6.5016
2025-03-23 10:57:37-07:00,6.19,176.53900000000002,9.288,17.387999999999998,15.312,422.95,7.5,77.0,2.07,4.15,4.37,14.0,-2.0,-2.0,STAT,,,,,,,6.3824000000000005
2025-03-23 10:58:37-07:00,6.19,176.89100000000002,8.01,16.768500000000003,16.907999999999998,422.98,7.5,77.0,2.7,5.51,5.82,15.0,-2.0,-3.0,STAT,,,,,,,7.7896
2025-03-23 10:59:37-07:00,6.19,177.485,7.713,17.283,15.876,422.76,7.5,77.0,3.16,5.94,6.51,17.0,-2.0,-2.0,STAT,,,,,,,7.927200000000001
2025-03-23 11:00:38-07:00,6.19,178.508,8.82,16.653,18.672,421.71,7.5,76.9,4.36,7.93,8.37,15.0,-2.0,-2.0,STAT,,,,,,,10.0784
2025-03-23 11:01:38-07:00,6.19,177.419,7.803,16.4745,19.247999999999998,421.25,7.5,76.9,5.1,9.07,9.64,15.0,-3.0,-2.0,STAT,,,,,,,11.105599999999999
2025-03-23 11:02:38-07:00,6.19,177.144,8.307,15.9495,18.996,421.09,7.5,77.0,4.88,8.79,9.11,15.0,-3.0,-2.0,STAT,,,,,,,10.831199999999999
2025-03-23 11:03:38-07:00,6.19,180.44400000000002,8.748000000000001,16.044,18.492,420.41,7.5,76.9,4.45,8.11,8.35,14.0,-2.0,-2.0,STAT,,,,,,,10.186399999999999
2025-03-23 11:04:38-07:00,6.19,176.74800000000002,10.494,16.233,17.184,420.52,7.5,76.9,5.61,8.61,9.25,14.0,-3.0,-3.0,STAT,,,,,,,10.3248
2025-03-23 11:05:38-07:00,6.19,178.22200000000004,9.054,17.976000000000003,18.156,420.66,7.5,76.9,5.41,8.23,8.61,13.0,-2.0,-2.0,STAT,,,,,,,10.2152
2025-03-23 11:06:38-07:00,6.19,178.46400000000003,9.306000000000001,17.997,18.323999999999998,420.61,7.4,76.9,4.98,8.85,9.18,13.0,-1.0,-2.0,STAT,,,,,,,10.7448
2025-03-23 11:07:39-07:00,6.19,177.276,8.613000000000001,17.64,18.947999999999997,420.59,7.4,77.0,4.63,8.09,8.79,14.0,-2.0,-2.0,STAT,,,,,,,10.2616
2025-03-23 11:08:39-07:00,6.19,177.991,7.695000000000001,17.1045,18.983999999999998,420.82,7.4,77.0,4.93,8.21,8.76,15.0,-2.0,-2.0,STAT,,,,,,,10.3648
2025-03-23 11:09:39-07:00,6.19,177.03400000000002,9.234,16.317,17.784,420.94,7.4,77.0,4.25,8.32,8.5,14.0,-2.0,-2.0,STAT,,,,,,,10.212800000000001
2025-03-23 11:10:39-07:00,6.19,177.18800000000002,8.388,17.198999999999998,18.564,421.52,7.4,77.0,5.08,9.15,9.9,15.0,-2.0,-2.0,STAT,,,,,,,11.0328
2025-03-23 11:11:40-07:00,6.18,178.827,9.279,17.031,19.86,421.33,7.4,77.0,5.32,9.43,10.13,14.0,-2.0,-2.0,STAT,,,,,,,11.516
2025-03-23 11:12:40-07:00,6.18,178.585,8.451,17.7345,16.619999999999997,421.12,7.4,77.0,6.27,10.85,11.22,14.0,-2.0,-3.0,STAT,,,,,,,12.004
2025-03-23 11:13:40-07:00,6.18,178.98100000000002,10.008,16.3485,19.152,420.97,7.4,77.1,6.55,10.29,10.87,13.0,-2.0,-2.0,STAT,,,,,,,12.0624
2025-03-23 11:14:40-07:00,6.17,179.102,8.937,17.4615,18.876,420.99,7.3,77.2,6.9,11.07,11.79,14.0,-2.0,-2.0,STAT,,,,,,,12.6312
2025-03-23 11:15:40-07:00,6.15,181.76400000000004,8.613000000000001,17.503500000000003,18.407999999999998,421.0,7.4,77.2,6.65,10.89,11.31,14.0,-2.0,-2.0,STAT,,,,,,,12.393600000000001
2025-03-23 11:16:40-07:00,6.13,177.40800000000002,8.478,17.167500000000004,17.639999999999997,421.0,7.3,77.2,5.36,9.46,10.27,15.0,-2.0,-2.0,STAT,,,,,,,11.096
2025-03-23 11:17:40-07:00,6.12,176.45100000000002,7.074000000000001,17.503500000000003,16.896,421.0,7.4,77.2,4.57,8.57,9.11,15.0,-2.0,-3.0,STAT,,,,,,,10.2352
2025-03-23 11:18:40-07:00,6.11,174.295,7.29,17.692500000000003,16.368,421.0,7.3,77.2,4.04,7.55,8.1,16.0,-2.0,-2.0,STAT,,,,,,,9.313600000000001
2025-03-23 11:19:41-07:00,6.11,175.879,8.118,17.325,18.624,421.23,7.4,77.3,3.91,7.16,7.35,14.0,-2.0,-2.0,STAT,,,,,,,9.4528
2025-03-23 11:20:41-07:00,6.11,176.37400000000002,8.343,16.338,18.78,421.66,7.4,77.3,4.04,7.69,8.83,15.0,-3.0,-2.0,STAT,,,,,,,9.908000000000001
2025-03-23 11:21:41-07:00,6.11,175.417,6.894,17.7975,17.232,421.88,7.4,77.3,3.93,6.83,7.58,16.0,-2.0,-2.0,STAT,,,,,,,8.910400000000001
2025-03-23 11:22:41-07:00,6.11,178.145,8.244,17.839499999999997,17.556,421.96,7.4,77.3,2.76,5.72,6.29,15.0,-2.0,-2.0,STAT,,,,,,,8.0872
2025-03-23 11:23:41-07:00,6.11,177.54000000000002,7.218,18.5745,17.244,421.99,7.4,77.1,1.86,3.73,4.33,15.0,-2.0,-3.0,STAT,,,,,,,6.4328
2025-03-23 11:24:41-07:00,6.11,177.001,8.919,18.5745,17.892,421.99,7.3,77.1,1.46,3.04,3.5,15.0,-2.0,-2.0,STAT,,,,,,,6.010400000000001
2025-03-23 11:25:41-07:00,6.11,176.737,8.847,19.11,17.483999999999998,422.0,7.3,77.1,1.31,2.54,2.69,14.0,-2.0,-2.0,STAT,,,,,,,5.5288
2025-03-23 11:26:41-07:00,6.11,177.15500000000003,8.424,17.6505,18.9,421.71,7.3,77.1,0.96,1.96,2.01,15.0,-3.0,-2.0,STAT,,,,,,,5.348
2025-03-23 11:27:42-07:00,6.11,176.38500000000002,7.857,18.354000000000003,17.496,421.25,7.3,77.1,0.97,1.76,1.81,15.0,-2.0,-2.0,STAT,,,,,,,4.9072000000000005
2025-03-23 11:28:42-07:00,6.11,176.858,6.867,17.9025,17.436,421.09,7.3,77.1,0.83,1.64,1.86,15.0,-2.0,-1.0,STAT,,,,,,,4.7992
2025-03-23 11:29:42-07:00,6.11,176.77,7.757999999999999,18.889499999999998,15.6,421.03,7.3,77.2,0.58,1.47,1.66,14.0,-2.0,-2.0,STAT,,,,,,,4.296
2025-03-23 11:30:42-07:00,6.11,175.98900000000003,7.992000000000001,20.338500000000003,15.035999999999998,421.01,7.3,77.1,0.74,1.83,1.91,14.0,-2.0,-2.0,STAT,,,,,,,4.4712
