DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,86,27,-31,2745486701,94,32,-1,-34,1032398259,AQI
2025-03-19 05:24:56-07:00,8.05,206.008,6.507000000000001,29.2845,13.62,420.67,9.0,54.4,2.36,4.03,4.3,20.0,1.0,STAT,,,,,,,5.948
2025-03-19 05:25:56-07:00,8.05,205.601,6.156,29.431500000000003,12.491999999999999,420.82,8.9,54.5,2.71,4.12,4.21,20.0,2.0,STAT,,,,,,,5.7944
2025-03-19 05:26:57-07:00,8.05,206.10700000000003,5.7509999999999994,29.7045,12.672,420.94,8.9,54.5,2.52,3.79,3.82,21.0,2.0,STAT,,,,,,,5.5664
2025-03-19 05:27:56-07:00,8.05,208.14200000000002,5.724,30.996000000000002,11.976,420.98,9.0,54.6,2.18,4.05,4.06,20.0,2.0,STAT,,,,,,,5.635200000000001
2025-03-19 05:28:56-07:00,8.04,206.657,7.677,31.4055,11.364,420.99,9.0,54.7,2.21,3.8,3.8,20.0,2.0,STAT,,,,,,,5.3128
2025-03-19 05:29:56-07:00,8.04,208.30700000000002,8.523000000000001,30.786,10.404,421.0,9.0,54.7,2.66,4.29,4.39,19.0,2.0,STAT,,,,,,,5.5128
2025-03-19 05:30:56-07:00,8.04,205.425,7.542000000000001,29.683500000000002,13.031999999999998,421.0,8.9,54.7,2.28,3.58,3.61,21.0,1.0,STAT,,,,,,,5.4704
2025-03-19 05:31:56-07:00,8.04,206.217,8.559,29.0115,12.672,421.0,8.9,54.7,2.22,3.5,3.51,19.0,1.0,STAT,,,,,,,5.3344000000000005
2025-03-19 05:33:01-07:00,8.03,205.24900000000002,6.471,28.8645,11.112,421.0,8.9,54.7,2.57,3.67,3.68,19.0,1.0,STAT,,,,,,,5.1584
2025-03-19 05:33:56-07:00,8.03,206.78900000000002,3.762,29.578500000000002,10.956000000000001,421.0,8.9,54.8,2.37,3.67,3.67,25.0,3.0,STAT,,,,,,,5.1272
2025-03-19 05:34:56-07:00,8.02,207.042,2.511,29.232,13.092,421.0,8.9,54.8,2.49,3.93,3.93,24.0,2.0,STAT,,,,,,,5.7624
2025-03-19 05:35:57-07:00,8.02,205.24900000000002,2.8440000000000003,30.2505,10.104,421.0,8.9,54.9,2.43,3.73,3.99,24.0,2.0,STAT,,,,,,,5.0047999999999995
2025-03-19 05:36:57-07:00,8.02,207.07500000000002,5.094,29.61,11.58,421.0,8.9,54.9,2.21,3.67,3.89,21.0,2.0,STAT,,,,,,,5.252000000000001
2025-03-19 05:37:57-07:00,8.01,207.61400000000003,5.760000000000001,28.7175,12.804,421.0,8.9,55.0,2.13,3.58,3.66,21.0,1.0,STAT,,,,,,,5.424800000000001
2025-03-19 05:38:59-07:00,7.99,204.886,5.678999999999999,29.977500000000003,12.48,421.0,8.9,55.1,1.99,3.2,3.31,22.0,1.0,STAT,,,,,,,5.056000000000001
2025-03-19 05:39:59-07:00,7.96,207.58100000000002,7.713,30.9225,12.047999999999998,421.41,8.9,55.1,2.0,3.2,3.3,20.0,2.0,STAT,,,,,,,4.9696
2025-03-19 05:40:59-07:00,7.95,204.79800000000003,8.487,29.169000000000004,13.835999999999999,421.79,8.8,55.1,2.25,3.38,3.71,18.0,1.0,STAT,,,,,,,5.4712
2025-03-19 05:41:59-07:00,7.95,206.92100000000002,8.082,30.933000000000003,9.623999999999999,421.93,8.9,55.2,2.16,3.5,3.73,20.0,2.0,STAT,,,,,,,4.7248
2025-03-19 05:42:59-07:00,7.95,204.79800000000003,6.417,29.578500000000002,11.112,421.97,8.8,55.0,1.8,3.29,3.45,21.0,1.0,STAT,,,,,,,4.8544
2025-03-19 05:43:57-07:00,7.95,205.90900000000002,5.7509999999999994,30.450000000000003,11.027999999999999,421.93,8.8,55.1,1.78,3.07,3.13,21.0,1.0,STAT,,,,,,,4.6616
2025-03-19 05:44:58-07:00,7.94,205.942,3.123,30.429000000000002,12.792,421.88,8.8,55.2,1.91,2.97,3.01,25.0,1.0,STAT,,,,,,,4.9344
2025-03-19 05:45:58-07:00,7.94,208.65900000000002,5.886,31.605000000000004,10.776,421.89,8.8,55.1,1.54,2.35,2.8,21.0,2.0,STAT,,,,,,,4.035200000000001
2025-03-19 05:46:58-07:00,7.94,205.68900000000002,6.057,31.395,9.48,421.31,8.8,55.2,1.63,2.49,2.64,22.0,1.0,STAT,,,,,,,3.8880000000000003
2025-03-19 05:47:58-07:00,7.94,204.27,7.281,32.770500000000006,10.043999999999999,421.11,8.8,55.1,1.66,2.47,2.52,20.0,2.0,STAT,,,,,,,3.9848
2025-03-19 05:49:00-07:00,7.94,203.52200000000002,6.966,32.6865,10.212,421.04,8.8,55.1,1.81,2.7,2.89,21.0,1.0,STAT,,,,,,,4.202400000000001
2025-03-19 05:50:00-07:00,7.93,204.83100000000002,5.031,33.9465,9.395999999999999,421.01,8.7,55.2,1.6,2.49,2.74,21.0,2.0,STAT,,,,,,,3.8712
2025-03-19 05:51:00-07:00,7.93,208.13100000000003,6.6690000000000005,32.770500000000006,9.336,421.0,8.7,55.3,1.73,2.86,2.95,21.0,2.0,STAT,,,,,,,4.1552
2025-03-19 05:52:00-07:00,7.92,203.45600000000002,6.803999999999999,33.453,7.788,421.0,8.7,55.3,1.37,2.34,2.37,22.0,3.0,STAT,,,,,,,3.4295999999999998
2025-03-19 05:53:00-07:00,7.92,207.80100000000002,7.460999999999999,32.865,8.784,421.0,8.7,55.4,1.77,2.61,2.62,21.0,1.0,STAT,,,,,,,3.8448
2025-03-19 05:54:01-07:00,7.92,209.693,9.927,33.642,8.604,421.0,8.7,55.4,1.72,2.63,2.64,19.0,1.0,STAT,,,,,,,3.8247999999999998
2025-03-19 05:55:01-07:00,7.91,211.09000000000003,3.1410000000000005,36.204,7.632,421.0,8.7,55.4,1.4,2.72,2.72,24.0,2.0,STAT,,,,,,,3.7024
2025-03-19 05:56:01-07:00,7.88,209.71500000000003,6.822,36.9075,5.388,421.54,8.7,55.5,1.18,2.42,2.56,20.0,2.0,STAT,,,,,,,3.0136000000000003
2025-03-19 05:57:01-07:00,7.86,212.19000000000003,8.217,37.3485,4.919999999999999,421.71,8.7,55.7,1.32,2.78,2.91,19.0,2.0,STAT,,,,,,,3.2079999999999997
2025-03-19 05:58:01-07:00,7.85,215.52300000000002,10.53,38.976,4.044,421.9,8.7,55.6,1.21,2.85,2.9,19.0,2.0,STAT,,,,,,,3.0888
2025-03-19 05:59:02-07:00,7.84,213.36700000000002,7.056,38.356500000000004,4.164,422.32,8.7,55.7,1.5,2.75,2.77,20.0,1.0,STAT,,,,,,,3.0328
2025-03-19 06:00:02-07:00,7.84,214.69800000000004,10.143,40.078500000000005,0.46799999999999997,423.38,8.7,55.6,1.4,2.54,2.71,19.0,2.0,STAT,,,,,,,2.1256
2025-03-19 06:01:02-07:00,7.83,217.58000000000004,9.432,40.698,0.3,423.78,8.7,55.5,1.6,2.75,3.01,20.0,2.0,STAT,,,,,,,2.2600000000000002
2025-03-19 06:02:02-07:00,7.84,213.48800000000003,10.512,39.543,1.7999999999999998,423.92,8.7,55.5,1.51,2.75,3.04,19.0,2.0,STAT,,,,,,,2.56
2025-03-19 06:03:02-07:00,7.83,210.903,9.711,38.64,1.524,424.47,8.7,55.5,1.31,2.76,3.05,19.0,2.0,STAT,,,,,,,2.5128
2025-03-19 06:03:59-07:00,7.83,207.87800000000001,8.946,37.89450000000001,3.0,424.8,8.7,55.4,1.27,2.31,2.59,19.0,2.0,STAT,,,,,,,2.4480000000000004
2025-03-19 06:04:59-07:00,7.82,207.24,9.729000000000001,36.886500000000005,5.508,424.93,8.7,55.4,1.7,2.52,2.62,19.0,2.0,STAT,,,,,,,3.1176000000000004
2025-03-19 06:05:59-07:00,7.82,207.98800000000003,6.183,36.918,5.58,424.33,8.7,55.4,1.85,2.98,3.01,22.0,2.0,STAT,,,,,,,3.5
2025-03-19 06:06:59-07:00,7.81,210.37500000000003,6.651,35.678999999999995,5.88,424.12,8.7,55.3,2.02,2.67,2.68,21.0,1.0,STAT,,,,,,,3.3120000000000003
2025-03-19 06:08:00-07:00,7.77,207.702,6.66,34.377,8.267999999999999,424.04,8.7,55.4,1.55,2.11,2.17,21.0,1.0,STAT,,,,,,,3.3415999999999997
2025-03-19 06:08:59-07:00,7.75,203.687,6.318,34.786500000000004,5.808,424.63,8.7,55.4,1.61,2.33,2.5,20.0,1.0,STAT,,,,,,,3.0256
2025-03-19 06:09:59-07:00,7.74,204.699,7.911,34.944,4.896,424.29,8.7,55.4,1.75,2.94,3.28,19.0,2.0,STAT,,,,,,,3.3312
2025-03-19 06:10:59-07:00,7.74,204.67700000000002,8.289000000000001,31.836000000000002,7.836,424.1,8.7,55.3,1.57,2.55,2.73,17.0,2.0,STAT,,,,,,,3.6072
2025-03-19 06:11:59-07:00,7.73,206.41500000000002,8.001000000000001,31.3215,10.296,424.04,8.7,55.4,1.27,2.26,2.65,19.0,2.0,STAT,,,,,,,3.8672
2025-03-19 06:12:59-07:00,7.73,209.67100000000002,7.596,28.9065,11.112,424.01,8.7,55.4,1.36,2.41,2.9,20.0,1.0,STAT,,,,,,,4.1504
2025-03-19 06:14:01-07:00,7.73,207.09700000000004,7.848000000000001,27.142500000000002,12.299999999999999,423.39,8.7,55.4,1.27,2.31,2.48,18.0,1.0,STAT,,,,,,,4.308
2025-03-19 06:14:59-07:00,7.73,199.50700000000003,6.4350000000000005,27.856500000000004,11.136,423.14,8.7,55.5,1.28,2.41,2.63,20.0,1.0,STAT,,,,,,,4.1552
2025-03-19 06:15:59-07:00,7.72,196.911,4.932,28.2555,11.664,423.05,8.7,55.5,1.09,1.9,1.97,21.0,2.0,STAT,,,,,,,3.8528000000000002
2025-03-19 06:16:59-07:00,7.72,192.36800000000002,5.5440000000000005,26.565,10.212,423.02,8.7,55.7,1.19,2.0,2.02,20.0,1.0,STAT,,,,,,,3.6424000000000003
2025-03-19 06:18:00-07:00,7.72,195.877,5.841,27.2265,10.739999999999998,423.01,8.7,55.6,1.21,2.54,2.54,22.0,2.0,STAT,,,,,,,4.18
2025-03-19 06:19:00-07:00,7.69,192.63200000000003,7.0649999999999995,27.982499999999998,10.895999999999999,423.0,8.7,55.5,1.63,2.89,2.98,23.0,2.0,STAT,,,,,,,4.4912
2025-03-19 06:20:00-07:00,7.66,193.21500000000003,7.973999999999999,28.528500000000005,9.911999999999999,423.0,8.7,55.5,1.28,2.29,2.42,19.0,1.0,STAT,,,,,,,3.8144
2025-03-19 06:21:00-07:00,7.65,194.78800000000004,5.337,30.5655,9.815999999999999,423.0,8.7,55.4,1.17,2.14,2.18,21.0,3.0,STAT,,,,,,,3.6752000000000002
2025-03-19 06:22:00-07:00,7.64,196.82300000000004,7.938000000000001,31.584,10.812,422.77,8.7,55.6,1.16,2.13,2.14,19.0,2.0,STAT,,,,,,,3.8663999999999996
2025-03-19 06:23:00-07:00,7.64,197.175,6.462,30.807000000000002,10.607999999999999,422.89,8.6,55.5,1.4,2.45,2.46,20.0,2.0,STAT,,,,,,,4.0816
2025-03-19 06:24:01-07:00,7.64,195.41500000000002,5.958,31.689,8.832,422.96,8.7,55.4,1.53,2.63,2.63,20.0,1.0,STAT,,,,,,,3.8704
2025-03-19 06:25:02-07:00,7.64,194.029,6.408,31.216500000000003,8.34,422.99,8.7,55.4,1.25,2.01,2.01,20.0,1.0,STAT,,,,,,,3.276
2025-03-19 06:26:02-07:00,7.64,192.30200000000002,9.0,31.185000000000002,9.12,423.0,8.7,55.4,1.67,2.51,2.51,18.0,2.0,STAT,,,,,,,3.832
2025-03-19 06:27:02-07:00,7.64,192.577,7.929,31.195500000000003,8.04,423.0,8.7,55.2,1.7,2.56,2.74,19.0,2.0,STAT,,,,,,,3.6559999999999997
2025-03-19 06:28:02-07:00,7.63,191.136,7.623000000000001,29.694000000000003,11.027999999999999,423.0,8.7,54.9,1.44,2.64,2.87,20.0,1.0,STAT,,,,,,,4.3176000000000005
2025-03-19 06:29:02-07:00,7.63,189.629,5.886,29.736,10.223999999999998,422.84,8.7,54.9,1.45,2.31,2.44,20.0,2.0,STAT,,,,,,,3.8928000000000003
2025-03-19 06:30:02-07:00,7.62,186.40600000000003,5.175,28.644000000000002,12.852,422.3,8.6,54.9,1.27,2.0,2.04,20.0,1.0,STAT,,,,,,,4.170400000000001
2025-03-19 06:31:02-07:00,7.62,190.278,4.6530000000000005,27.520500000000002,13.2,422.1,8.6,54.9,1.26,1.95,2.13,21.0,1.0,STAT,,,,,,,4.2
2025-03-19 06:32:02-07:00,7.62,189.112,7.8660000000000005,25.935,14.256,421.95,8.6,55.1,1.09,1.96,2.03,18.0,0.0,STAT,,,,,,,4.4192
2025-03-19 06:33:03-07:00,7.62,190.245,9.198,26.113500000000002,12.588,421.69,8.6,55.1,1.71,2.5,2.78,18.0,1.0,STAT,,,,,,,4.5176
2025-03-19 06:34:03-07:00,7.62,191.532,7.668,25.210500000000003,14.064,421.24,8.6,55.1,1.24,1.96,2.05,20.0,1.0,STAT,,,,,,,4.380800000000001
2025-03-19 06:35:03-07:00,7.62,189.959,8.703,24.244500000000002,15.864,421.09,8.6,55.2,1.08,2.12,2.16,19.0,0.0,STAT,,,,,,,4.8688
2025-03-19 06:36:03-07:00,7.62,188.276,10.647,25.431,14.904,421.03,8.6,55.1,0.99,1.63,1.8,17.0,2.0,STAT,,,,,,,4.284800000000001
2025-03-19 06:37:03-07:00,7.62,184.019,7.308,25.599,13.152000000000001,420.69,8.6,55.1,1.0,2.01,2.07,20.0,1.0,STAT,,,,,,,4.2384
2025-03-19 06:38:03-07:00,7.62,179.608,7.569,24.496499999999997,12.564,420.74,8.6,55.3,1.1,1.96,2.02,20.0,1.0,STAT,,,,,,,4.0808
2025-03-19 06:39:03-07:00,7.62,178.13400000000001,7.416,24.717,12.491999999999999,420.91,8.6,55.4,1.09,2.01,2.18,20.0,1.0,STAT,,,,,,,4.1064
2025-03-19 06:40:04-07:00,7.62,182.787,7.272,22.963500000000003,15.636,420.74,8.6,55.2,1.14,1.91,2.02,20.0,0.0,STAT,,,,,,,4.655200000000001
2025-03-19 06:41:04-07:00,7.62,182.985,8.172,21.8295,15.852,420.72,8.6,55.1,1.04,1.84,1.92,19.0,0.0,STAT,,,,,,,4.6424
2025-03-19 06:42:04-07:00,7.62,182.435,9.342,23.289,15.96,420.55,8.6,55.0,1.01,2.39,2.41,18.0,0.0,STAT,,,,,,,5.104
2025-03-19 06:43:04-07:00,7.62,178.99200000000002,7.992000000000001,25.1895,14.616,420.19,8.7,55.1,1.12,2.32,2.33,18.0,1.0,STAT,,,,,,,4.7791999999999994
2025-03-19 06:44:04-07:00,7.62,179.894,7.263000000000001,26.271,13.692,420.07,8.6,55.1,1.04,1.96,1.96,18.0,2.0,STAT,,,,,,,4.3064
2025-03-19 06:45:06-07:00,7.62,177.067,8.721,25.6725,14.147999999999998,420.02,8.6,55.1,1.09,1.87,1.87,17.0,1.0,STAT,,,,,,,4.3256
2025-03-19 06:46:06-07:00,7.62,176.737,6.372,25.368000000000002,14.568,420.01,8.6,55.1,1.03,1.99,1.99,20.0,1.0,STAT,,,,,,,4.5056
2025-03-19 06:47:06-07:00,7.62,175.868,7.236,24.696,12.66,420.0,8.6,55.2,1.01,1.75,1.75,19.0,1.0,STAT,,,,,,,3.9320000000000004
2025-03-19 06:48:06-07:00,7.62,174.74600000000004,5.562,25.221,11.496,420.08,8.7,55.3,1.0,1.76,1.76,20.0,1.0,STAT,,,,,,,3.7072000000000003
2025-03-19 06:49:06-07:00,7.61,176.66,5.472,26.1765,12.684,420.68,8.7,55.3,1.02,1.87,1.87,20.0,1.0,STAT,,,,,,,4.0328
2025-03-19 06:50:02-07:00,7.61,176.23100000000002,8.298,26.355000000000004,11.364,420.88,8.7,55.1,0.99,1.78,1.89,18.0,0.0,STAT,,,,,,,3.6968000000000005
2025-03-19 06:51:02-07:00,7.62,174.977,7.209,28.56,10.692,420.84,8.7,55.0,1.23,1.66,1.69,19.0,1.0,STAT,,,,,,,3.4664
2025-03-19 06:52:02-07:00,7.61,178.46400000000003,6.489,31.2375,10.404,420.95,8.7,54.7,1.33,2.0,2.08,21.0,1.0,STAT,,,,,,,3.6808
2025-03-19 06:53:02-07:00,7.61,177.199,7.226999999999999,33.873,7.343999999999999,420.98,8.7,54.9,1.32,2.21,2.23,20.0,1.0,STAT,,,,,,,3.2367999999999997
2025-03-19 06:54:03-07:00,7.6,176.37400000000002,9.369,34.734,6.888,421.44,8.7,55.0,1.3,2.02,2.03,18.0,1.0,STAT,,,,,,,2.9936000000000003
2025-03-19 06:55:05-07:00,7.59,178.34300000000002,9.945,35.112,4.116,421.8,8.7,54.9,1.1,1.9,1.91,19.0,1.0,STAT,,,,,,,2.3432
2025-03-19 06:56:03-07:00,7.59,180.994,8.892000000000001,36.708000000000006,1.14,422.16,8.7,54.9,1.07,2.25,2.43,19.0,1.0,STAT,,,,,,,2.028
2025-03-19 06:57:03-07:00,7.58,180.818,8.667000000000002,36.508500000000005,2.7119999999999997,422.7,8.7,54.8,1.16,2.5,2.64,18.0,1.0,STAT,,,,,,,2.5423999999999998
2025-03-19 06:58:03-07:00,7.57,182.787,8.847,33.8205,5.4959999999999996,422.9,8.7,54.7,1.09,1.96,2.01,18.0,0.0,STAT,,,,,,,2.6672000000000002
2025-03-19 06:59:03-07:00,7.57,189.05700000000002,8.946,32.6445,7.332,423.27,8.7,54.7,0.9,1.9,1.92,18.0,1.0,STAT,,,,,,,2.9864
2025-03-19 07:00:03-07:00,7.57,188.144,8.270999999999999,31.6365,7.523999999999999,423.33,8.7,54.9,1.42,1.97,1.97,17.0,0.0,STAT,,,,,,,3.0808
2025-03-19 07:01:03-07:00,7.57,186.428,7.11,31.1325,8.7,423.12,8.7,54.9,1.37,2.17,2.17,20.0,0.0,STAT,,,,,,,3.476
2025-03-19 07:02:03-07:00,7.56,191.30100000000002,7.6049999999999995,30.261000000000003,10.043999999999999,423.04,8.7,55.0,1.78,2.24,2.29,21.0,1.0,STAT,,,,,,,3.8008
2025-03-19 07:03:03-07:00,7.56,186.71400000000003,6.642,31.510500000000004,9.024,423.09,8.7,54.8,1.67,2.34,2.36,20.0,1.0,STAT,,,,,,,3.6768
2025-03-19 07:04:04-07:00,7.57,188.24300000000002,8.721,29.526000000000003,10.596,423.03,8.7,54.8,1.5,2.22,2.22,19.0,1.0,STAT,,,,,,,3.8952000000000004
2025-03-19 07:05:04-07:00,7.58,188.10000000000002,7.191000000000001,30.429000000000002,11.147999999999998,422.43,8.7,54.9,1.29,2.13,2.21,20.0,1.0,STAT,,,,,,,3.9335999999999993
2025-03-19 07:06:04-07:00,7.59,183.39200000000002,5.805000000000001,27.741000000000003,12.924,421.61,8.7,54.9,1.1,1.98,2.02,20.0,0.0,STAT,,,,,,,4.1688
2025-03-19 07:07:04-07:00,7.59,183.31500000000003,6.606,26.838,14.399999999999999,420.76,8.6,55.0,1.16,2.22,2.29,20.0,1.0,STAT,,,,,,,4.656000000000001
2025-03-19 07:08:04-07:00,7.61,182.80900000000003,8.478,26.0085,14.796,420.04,8.6,55.1,1.06,2.09,2.12,17.0,1.0,STAT,,,,,,,4.6312
2025-03-19 07:09:04-07:00,7.61,179.52,9.648000000000001,25.8825,13.176,419.36,8.6,55.3,1.02,2.1,2.11,17.0,1.0,STAT,,,,,,,4.315200000000001
2025-03-19 07:10:04-07:00,7.61,181.03800000000004,8.28,23.667,14.388,419.13,8.6,55.4,0.98,2.41,2.46,19.0,1.0,STAT,,,,,,,4.8056
2025-03-19 07:11:05-07:00,7.62,175.98900000000003,7.722,22.6065,16.884,419.05,8.6,55.3,0.99,2.15,2.17,18.0,1.0,STAT,,,,,,,5.0968
2025-03-19 07:12:06-07:00,7.62,174.735,9.234,23.1945,16.584,419.02,8.6,55.5,1.0,1.72,1.72,18.0,1.0,STAT,,,,,,,4.6928
2025-03-19 07:13:06-07:00,7.62,173.404,9.423,21.419999999999998,17.364,418.78,8.6,55.5,1.0,1.87,1.88,18.0,0.0,STAT,,,,,,,4.968800000000001
2025-03-19 07:14:06-07:00,7.62,176.22,7.047000000000001,20.076,19.752,418.27,8.6,55.6,1.0,1.68,1.68,20.0,0.0,STAT,,,,,,,5.2944
2025-03-19 07:15:06-07:00,7.62,172.139,5.877000000000001,20.349,18.432,418.1,8.6,55.7,1.0,1.39,1.39,19.0,1.0,STAT,,,,,,,4.7984
2025-03-19 07:16:07-07:00,7.62,173.437,7.029,19.9395,19.428,418.03,8.6,55.7,0.99,1.71,1.93,18.0,1.0,STAT,,,,,,,5.2536000000000005
2025-03-19 07:17:07-07:00,7.62,169.752,8.406,18.6795,20.7,417.95,8.6,55.8,0.99,1.68,2.03,17.0,0.0,STAT,,,,,,,5.484
2025-03-19 07:18:07-07:00,7.62,172.073,8.973,19.2045,20.844,417.57,8.6,55.7,0.73,1.71,1.83,18.0,0.0,STAT,,,,,,,5.5368
2025-03-19 07:19:07-07:00,7.62,169.026,9.054,19.099500000000003,21.492,417.2,8.6,55.8,0.91,1.76,1.96,19.0,0.0,STAT,,,,,,,5.7064
2025-03-19 07:20:08-07:00,7.62,168.245,9.099,19.299,20.724,417.07,8.5,55.6,0.96,1.73,1.84,18.0,1.0,STAT,,,,,,,5.5288
2025-03-19 07:21:08-07:00,7.62,175.60399999999998,9.387,19.992,19.608,417.02,8.5,55.7,1.02,1.55,1.68,19.0,1.0,STAT,,,,,,,5.1616
2025-03-19 07:22:08-07:00,7.62,173.987,8.559,20.6115,17.831999999999997,417.01,8.5,56.0,1.0,1.6,1.65,18.0,1.0,STAT,,,,,,,4.8464
2025-03-19 07:23:08-07:00,7.62,169.917,8.307,20.517,17.592,417.0,8.5,55.8,1.02,1.68,1.69,18.0,1.0,STAT,,,,,,,4.8624
2025-03-19 07:24:08-07:00,7.62,168.476,8.019,20.5905,17.796,417.0,8.5,55.8,1.01,1.47,1.47,19.0,1.0,STAT,,,,,,,4.7352
2025-03-19 07:25:08-07:00,7.62,169.345,8.874,20.2545,18.936,417.0,8.5,55.7,0.72,1.48,1.49,18.0,1.0,STAT,,,,,,,4.9712000000000005
2025-03-19 07:26:09-07:00,7.62,172.205,5.436,19.698000000000004,19.247999999999998,417.0,8.5,55.7,0.73,1.71,1.96,21.0,0.0,STAT,,,,,,,5.2176
2025-03-19 07:27:09-07:00,7.63,173.17300000000003,6.102,17.598000000000003,21.852,417.0,8.5,55.6,0.91,1.67,1.78,21.0,0.0,STAT,,,,,,,5.7064
2025-03-19 07:28:09-07:00,7.63,172.89800000000002,7.5600000000000005,19.0365,19.704,417.0,8.5,55.6,0.57,1.56,1.59,21.0,0.0,STAT,,,,,,,5.1888000000000005
2025-03-19 07:29:09-07:00,7.63,173.382,5.625,20.769000000000002,17.7,417.0,8.5,55.5,0.52,1.6,1.62,23.0,1.0,STAT,,,,,,,4.82
2025-03-19 07:30:10-07:00,7.63,171.24800000000002,8.721,20.790000000000003,18.311999999999998,417.0,8.5,55.6,0.77,2.14,2.16,19.0,1.0,STAT,,,,,,,5.3744
2025-03-19 07:31:10-07:00,7.63,171.79800000000003,8.325000000000001,18.963,21.563999999999997,417.0,8.5,55.6,0.92,1.82,1.88,19.0,0.0,STAT,,,,,,,5.7688
2025-03-19 07:32:10-07:00,7.64,173.294,7.901999999999999,20.149500000000003,19.32,417.0,8.5,55.6,0.65,1.56,1.65,19.0,1.0,STAT,,,,,,,5.112
2025-03-19 07:33:10-07:00,7.64,170.17,6.03,19.971,19.823999999999998,417.0,8.5,55.6,0.86,1.64,1.67,21.0,0.0,STAT,,,,,,,5.2768
2025-03-19 07:34:10-07:00,7.64,170.192,3.861,20.6535,18.816,417.0,8.5,55.8,0.76,1.77,1.78,21.0,1.0,STAT,,,,,,,5.1792
2025-03-19 07:35:10-07:00,7.64,173.04100000000003,7.155,20.0865,19.787999999999997,417.0,8.5,55.9,0.83,1.69,1.8,18.0,1.0,STAT,,,,,,,5.3096
2025-03-19 07:36:10-07:00,7.64,169.917,6.03,18.4905,21.192,417.0,8.5,55.8,0.94,1.89,2.06,20.0,0.0,STAT,,,,,,,5.750400000000001
2025-03-19 07:37:10-07:00,7.64,170.81900000000002,7.460999999999999,19.477500000000003,20.268,417.0,8.5,56.0,0.95,1.86,1.92,19.0,1.0,STAT,,,,,,,5.541600000000001
2025-03-19 07:38:10-07:00,7.64,171.13800000000003,10.413,20.664,20.555999999999997,417.0,8.5,56.0,0.82,1.65,1.68,17.0,1.0,STAT,,,,,,,5.4312
2025-03-19 07:39:11-07:00,7.64,171.68800000000002,8.253,18.858,19.787999999999997,417.0,8.5,56.0,1.04,1.95,1.95,18.0,0.0,STAT,,,,,,,5.5176
2025-03-19 07:40:11-07:00,7.64,171.41300000000004,7.551000000000001,18.7215,20.496,417.0,8.5,56.0,1.17,2.17,2.17,19.0,0.0,STAT,,,,,,,5.8351999999999995
2025-03-19 07:41:11-07:00,7.64,169.69700000000003,5.607,18.669,18.323999999999998,417.0,8.5,55.9,1.1,2.01,2.01,20.0,1.0,STAT,,,,,,,5.272799999999999
2025-03-19 07:42:11-07:00,7.64,171.60000000000002,6.444,19.5195,18.035999999999998,417.0,8.5,55.8,0.99,2.09,2.34,20.0,1.0,STAT,,,,,,,5.2791999999999994
