DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-12T01:58:34,8.51,182.556,6.867,17.115000000000002,26.892,406.01,9.3,65.8,0.9,1.94,1.98,2.8270795956899857
2025-04-12T01:59:34,8.47,182.787,5.867999999999999,17.4615,27.636,406.0,9.3,65.8,0.76,1.83,2.08,2.8272796578333548
2025-04-12T02:00:34,8.46,179.41,6.588,17.3145,28.104000000000003,406.0,9.3,65.8,0.83,1.96,2.04,2.827792481234492
2025-04-12T02:01:35,8.45,183.48000000000002,7.839000000000001,17.713500000000003,25.416,406.0,9.3,65.9,0.95,2.08,2.11,2.827777054927615
2025-04-12T02:02:37,8.45,181.104,6.633,18.144000000000002,27.336000000000002,406.0,9.3,65.9,0.56,1.63,1.64,2.828331700268232
2025-04-12T02:03:37,8.45,181.72,7.6049999999999995,18.6375,26.604000000000003,406.0,9.2,65.9,0.52,1.42,1.71,2.829012849586869
2025-04-12T02:04:37,8.43,179.3,9.135,17.22,27.648,406.0,9.2,66.0,0.51,1.27,1.59,2.8291528511564583
2025-04-12T02:05:37,8.43,177.10000000000002,8.270999999999999,18.459,23.916,406.0,9.2,66.0,0.77,1.59,1.87,2.8289491993364995
2025-04-12T02:06:37,8.42,181.918,6.930000000000001,17.514,26.352,406.0,9.2,65.8,0.79,1.56,2.3,2.8291680815351263
2025-04-12T02:07:38,8.4,179.542,6.426,17.094,28.584,405.68,9.2,65.7,0.67,1.61,2.87,2.8299667384555955
2025-04-12T02:08:38,8.37,178.56300000000002,6.462,17.209500000000002,27.36,405.65,9.2,65.7,0.63,1.46,2.28,2.8300924368871736
2025-04-12T02:09:38,8.36,181.258,6.6240000000000006,17.7345,25.836000000000002,405.88,9.2,65.7,0.88,1.97,2.62,2.8303224400810145
2025-04-12T02:10:38,8.35,184.679,6.921,18.511499999999998,24.108,405.96,9.2,65.9,0.74,1.74,1.96,2.830545936088442
2025-04-12T02:11:38,8.35,185.51500000000001,6.8759999999999994,17.430000000000003,26.436,405.98,9.2,66.0,0.74,1.89,1.96,2.83069611077
2025-04-12T02:12:38,8.35,191.69700000000003,7.713,17.2305,27.264,405.99,9.2,66.1,0.75,1.63,1.84,2.830768912604518
2025-04-12T02:13:33,8.35,193.96300000000002,6.795,17.325,26.712,406.0,9.2,66.2,0.55,1.53,1.78,2.830868876171643
2025-04-12T02:14:33,8.35,195.162,7.506,17.482499999999998,26.639999999999997,406.0,9.2,66.1,0.34,1.18,1.35,2.8315422730565416
2025-04-12T02:15:33,8.34,197.12,7.641,17.241000000000003,26.004,406.0,9.2,66.2,0.3,1.39,1.62,2.831771663310748
2025-04-12T02:16:33,8.34,202.268,7.0649999999999995,18.102,26.171999999999997,406.0,9.2,66.2,0.73,1.65,1.81,2.8322855931396766
2025-04-12T02:17:34,8.34,205.23800000000003,7.893,17.157,25.32,406.0,9.2,66.2,1.06,1.99,2.18,2.832150580927668
2025-04-12T02:18:35,8.33,204.28100000000003,6.516,17.535,25.008,406.0,9.2,66.1,0.92,1.58,2.05,2.8323761959294984
2025-04-12T02:19:35,8.32,211.49700000000004,8.811,18.018,26.255999999999997,406.0,9.2,66.2,0.79,1.53,1.85,2.832848353454905
2025-04-12T02:20:35,8.3,214.88500000000002,7.335000000000001,18.1335,26.544,406.0,9.2,66.2,0.55,1.29,1.95,2.8335163773043046
2025-04-12T02:21:35,8.27,215.79800000000003,6.9030000000000005,19.026000000000003,24.791999999999998,406.0,9.2,66.3,0.54,1.29,1.65,2.8342737122835633
2025-04-12T02:22:35,8.26,220.06600000000003,7.5329999999999995,19.782,22.992,406.0,9.2,66.3,0.53,1.73,1.85,2.8350849606773245
2025-04-12T02:23:34,8.25,218.086,7.0649999999999995,18.605999999999998,25.344,406.0,9.2,66.3,0.52,1.27,1.49,2.8361550211868622
2025-04-12T02:24:35,8.25,220.737,6.984,19.151999999999997,25.26,406.0,9.2,66.2,0.62,1.44,1.58,2.837612907790823
2025-04-12T02:25:35,8.25,223.168,8.136,18.081,26.352,406.0,9.2,66.1,0.87,2.04,2.19,2.83866599072847
2025-04-12T02:26:35,8.25,223.25600000000003,6.921,18.511499999999998,24.479999999999997,405.96,9.2,66.1,0.62,1.48,1.54,2.8393510439103222
2025-04-12T02:27:35,8.25,218.61400000000003,5.931,17.933999999999997,25.392,405.95,9.2,66.1,0.83,1.55,1.92,2.8399610328891804
2025-04-12T02:28:36,8.25,218.62500000000003,6.156,17.167500000000004,25.152,405.89,9.2,66.1,0.94,2.04,2.3,2.8404040904546024
2025-04-12T02:29:36,8.25,218.28400000000002,6.291,17.387999999999998,25.644000000000002,405.96,9.2,66.1,1.12,2.24,2.8,2.841367408707931
2025-04-12T02:30:36,8.25,218.812,5.8500000000000005,17.387999999999998,26.544,405.99,9.2,66.0,0.82,1.6,2.06,2.8422952808345636
2025-04-12T02:31:37,8.25,217.008,6.129,16.8,26.928,406.0,9.2,66.0,0.69,1.97,2.12,2.842874256322138
2025-04-12T02:32:37,8.25,217.31600000000003,8.604000000000001,17.1255,26.46,406.0,9.2,65.9,0.6,1.66,1.89,2.844051785490093
2025-04-12T02:33:38,8.25,218.82300000000004,9.045000000000002,17.398500000000002,26.555999999999997,406.0,9.1,66.0,0.85,1.82,2.29,2.8452034370611234
2025-04-12T02:34:38,8.25,220.05500000000004,8.865,16.569,26.7,406.0,9.2,66.0,0.55,1.64,1.85,2.845762657749384
2025-04-12T02:35:38,8.25,218.834,6.939,17.136000000000003,25.368,406.0,9.1,66.1,0.85,1.96,2.04,2.8464835353018008
2025-04-12T02:36:38,8.25,214.34600000000003,7.641,17.3775,24.983999999999998,406.0,9.2,66.1,0.83,1.87,2.06,2.8471733942699773
2025-04-12T02:37:38,8.25,212.66300000000004,8.847,17.4195,24.804000000000002,406.0,9.2,66.1,0.9,1.8,1.93,2.847661786419072
2025-04-12T02:38:38,8.25,214.01600000000002,6.894,17.6085,26.52,406.0,9.2,66.1,0.9,1.57,1.61,2.8487106370227697
2025-04-12T02:39:39,8.25,210.65,7.668,18.417,25.295999999999996,406.0,9.1,66.1,0.89,1.41,1.76,2.849801911187115
2025-04-12T02:40:39,8.25,209.187,7.146000000000001,17.5665,24.863999999999997,406.0,9.2,66.1,0.96,1.56,1.93,2.850458158843353
2025-04-12T02:41:39,8.25,208.428,7.443,17.482499999999998,24.252,406.0,9.2,65.9,0.9,1.4,1.59,2.8510197154069745
2025-04-12T02:42:39,8.24,202.49900000000002,9.342,17.387999999999998,25.355999999999998,406.0,9.1,65.8,0.79,1.46,1.91,2.8515199415294217
2025-04-12T02:43:39,8.25,204.71,8.307,18.3225,26.124,406.0,9.1,65.9,0.53,1.87,2.51,2.8531872389204693
2025-04-12T02:44:39,8.24,201.19000000000003,7.164,17.136000000000003,26.004,405.54,9.1,65.9,0.82,1.8,2.54,2.854496554753424
2025-04-12T02:45:39,8.24,196.977,6.678,16.905,26.063999999999997,405.58,9.1,66.0,1.19,1.95,2.25,2.8556232635393304
2025-04-12T02:46:39,8.24,199.54000000000002,6.4350000000000005,17.283,26.268,405.58,9.1,66.0,0.65,1.7,1.8,2.856765410407695
2025-04-12T02:47:40,8.23,195.8,6.579,16.38,27.084,405.85,9.1,66.0,0.67,1.67,1.96,2.8576364640103606
2025-04-12T02:48:40,8.23,194.293,5.994000000000001,16.6005,26.663999999999998,405.95,9.1,65.9,0.34,1.34,1.73,2.858736805608454
2025-04-12T02:49:41,8.23,190.608,6.7860000000000005,17.115000000000002,25.704,405.98,9.2,65.8,0.72,1.69,1.98,2.859016262530993
2025-04-12T02:50:41,8.23,190.443,7.083,18.501,23.939999999999998,405.99,9.2,65.6,0.91,1.9,2.7,2.8594447721140663
2025-04-12T02:51:41,8.22,189.61800000000002,7.3709999999999996,17.387999999999998,25.656,406.0,9.1,65.2,0.92,2.07,2.91,2.860207507959682
2025-04-12T02:52:41,8.22,187.726,7.632000000000001,16.128,26.328,406.0,9.2,65.1,0.98,2.03,2.52,2.860472443952228
2025-04-12T02:53:41,8.21,187.275,9.819,15.886500000000002,25.86,406.0,9.2,65.0,0.94,1.94,2.26,2.8606398306796983
2025-04-12T02:54:42,8.18,185.03100000000003,8.325000000000001,15.687,25.787999999999997,406.0,9.1,65.0,0.4,1.34,1.51,2.86046112410343
2025-04-12T02:55:43,8.16,185.87800000000001,6.561,16.0755,26.508,406.0,9.1,65.0,0.63,1.2,1.4,2.860292712882436
2025-04-12T02:56:43,8.15,185.47100000000003,6.984,16.852500000000003,24.06,406.0,9.1,65.0,0.48,1.57,1.85,2.8597341777840293
2025-04-12T02:57:43,8.15,184.36,6.3,16.8105,25.836000000000002,405.79,9.1,65.1,0.78,1.36,1.61,2.8596201380678545
2025-04-12T02:58:43,8.15,183.293,6.093,17.713500000000003,25.752,405.88,9.0,65.2,0.68,1.29,1.75,2.8601327209586027
2025-04-12T02:59:42,8.15,184.04100000000003,5.6610000000000005,17.2305,26.063999999999997,405.96,9.0,65.3,0.28,1.33,1.61,2.8603418791410857
2025-04-12T03:00:42,8.15,181.95100000000002,4.995,16.821,25.871999999999996,405.99,9.0,65.4,0.82,1.68,2.24,2.8605207606791296
2025-04-12T03:01:42,8.15,180.411,7.362,16.8,26.279999999999998,405.99,9.1,65.5,0.43,1.31,1.68,2.860861430609173
2025-04-12T03:02:42,8.14,181.89600000000004,5.625,17.293499999999998,26.363999999999997,406.0,9.1,65.8,0.67,1.6,1.73,2.86128848224357
2025-04-12T03:03:42,8.14,182.71,8.037,18.4695,25.476,405.95,9.0,66.0,0.78,1.37,1.84,2.862159106121027
2025-04-12T03:04:40,8.13,181.42300000000003,7.7940000000000005,18.2805,24.3,405.95,9.0,66.1,0.61,1.4,1.59,2.862774803902525
2025-04-12T03:05:40,8.13,181.79700000000003,8.388,19.047,24.947999999999997,405.98,9.0,66.2,0.94,1.99,2.06,2.8642339530095153
2025-04-12T03:06:40,8.13,183.48000000000002,6.453,18.207,24.456,405.99,9.0,66.4,1.02,2.07,2.09,2.864814811824131
2025-04-12T03:07:40,8.13,182.556,6.732,18.7215,23.555999999999997,406.0,9.0,66.5,0.43,1.46,1.46,2.8649053158965723
2025-04-12T03:08:40,8.12,183.491,7.128,18.2805,24.863999999999997,406.0,9.0,66.5,0.59,1.43,1.51,2.8655269025826264
2025-04-12T03:09:39,8.12,180.51000000000002,6.8580000000000005,17.167500000000004,26.244,406.0,9.0,66.6,0.62,1.61,1.76,2.8659789473283435
2025-04-12T03:10:39,8.1,177.562,8.145000000000001,17.283,25.476,406.0,9.0,66.6,0.64,1.48,2.11,2.8660023662000786
2025-04-12T03:11:39,8.07,177.26500000000001,8.064000000000002,17.587500000000002,24.407999999999998,406.0,9.0,66.6,0.79,1.63,1.85,2.86572478992051
2025-04-12T03:12:39,8.05,176.38500000000002,6.921,17.598000000000003,25.656,406.0,9.0,66.6,0.75,1.88,2.06,2.8663428614344792
2025-04-12T03:13:40,8.05,173.657,6.147,17.482499999999998,25.176,406.0,9.0,66.7,0.7,1.79,1.92,2.8665789927321144
2025-04-12T03:14:41,8.05,174.779,6.768,18.794999999999998,23.747999999999998,406.0,9.0,66.8,0.77,2.14,2.96,2.8673695187984314
2025-04-12T03:15:41,8.05,174.86700000000002,6.678,16.989,25.979999999999997,406.0,9.0,66.8,0.78,2.17,3.0,2.8677934051820104
2025-04-12T03:16:41,8.05,175.95600000000002,6.453,18.1335,25.752,406.0,9.0,66.9,0.53,1.72,2.15,2.868465796886676
2025-04-12T03:17:41,8.04,174.33900000000003,7.047000000000001,18.585,22.728,406.0,9.0,67.0,0.78,1.86,2.0,2.869027621733428
2025-04-12T03:18:41,8.04,176.924,8.28,18.4695,23.208,406.09,9.0,67.0,0.57,1.62,1.84,2.8693980469846054
2025-04-12T03:19:42,8.03,175.681,8.901000000000002,18.070500000000003,24.755999999999997,406.03,8.9,67.2,0.7,1.32,1.52,2.870149078272172
2025-04-12T03:20:42,8.03,173.64600000000002,9.126000000000001,18.0285,24.432,406.01,9.0,67.1,0.91,1.71,2.34,2.8708210513608616
2025-04-12T03:21:42,8.03,179.92700000000002,7.443,17.041500000000003,27.084,406.0,9.0,67.0,0.69,1.71,2.24,2.8714306012503994
2025-04-12T03:22:42,8.03,176.484,5.67,17.283,25.715999999999998,406.0,8.9,67.0,0.66,1.43,1.63,2.871890119128571
2025-04-12T03:23:42,8.03,176.484,6.111,16.464,26.112000000000002,406.0,9.0,67.0,0.4,1.28,1.44,2.871908566625306
2025-04-12T03:24:43,8.03,173.17300000000003,8.802,16.191,25.595999999999997,406.0,8.9,66.9,0.41,1.6,1.85,2.871621153773177
2025-04-12T03:25:43,8.03,173.778,9.468,17.1255,25.26,406.0,9.0,66.9,0.52,1.28,1.79,2.8718869052577563
2025-04-12T03:26:43,8.02,177.95800000000003,7.632000000000001,16.9995,25.355999999999998,406.0,9.0,67.0,0.25,1.09,1.61,2.8719977902303064
2025-04-12T03:27:44,8.02,174.19600000000003,8.262,17.9025,23.124,406.0,9.0,66.8,0.39,1.21,1.44,2.8720189414516577
2025-04-12T03:28:45,8.02,173.63500000000002,7.245000000000001,17.6505,22.62,406.0,9.0,66.8,0.51,1.56,1.64,2.8718730954079326
2025-04-12T03:29:45,8.02,174.00900000000001,7.191000000000001,16.9575,25.08,406.0,9.0,66.8,0.24,1.29,1.73,2.872201935478448
2025-04-12T03:30:45,8.02,173.27200000000002,7.362,18.207,23.508,406.46,9.0,66.8,0.33,1.1,1.73,2.873067548749467
2025-04-12T03:31:45,8.02,171.60000000000002,8.325000000000001,18.259500000000003,23.784,406.81,9.0,66.9,0.5,1.03,1.35,2.873658284261299
2025-04-12T03:32:45,8.02,169.04800000000003,6.318,17.9235,24.983999999999998,406.39,9.0,67.0,0.52,1.11,1.22,2.874245769414282
2025-04-12T03:33:45,8.02,168.927,6.534,18.039,23.736,406.14,8.9,67.0,0.18,1.18,1.41,2.8741952699062234
2025-04-12T03:34:46,8.02,173.536,6.534,18.123,23.868,406.28,8.9,67.1,0.27,1.44,1.88,2.8747309642605905
2025-04-12T03:35:45,8.02,170.87400000000002,7.245000000000001,17.5665,24.312,406.23,9.0,67.2,0.09,0.89,1.16,2.8748891524933384
2025-04-12T03:36:45,8.02,168.949,8.397,18.049500000000002,24.108,406.11,9.0,67.1,0.65,0.93,1.01,2.875170491785949
2025-04-12T03:37:45,8.02,171.07200000000003,6.714,18.522000000000002,22.692,406.04,9.0,67.0,0.38,0.75,0.78,2.87475907113526
2025-04-12T03:38:45,8.01,170.73100000000002,9.756,17.692500000000003,22.284,406.01,9.0,66.8,0.59,1.26,1.27,2.8744246370768862
2025-04-12T03:39:45,8.0,169.818,6.093,18.396,22.247999999999998,406.01,9.0,66.8,0.78,1.62,1.62,2.8745505711094257
2025-04-12T03:40:41,8.0,172.018,7.02,16.7055,23.928,406.0,9.0,66.8,0.64,1.46,1.46,2.8741925901357583
2025-04-12T03:41:41,7.99,167.09000000000003,7.074000000000001,17.2305,24.168,406.0,9.0,66.8,0.71,1.42,1.42,2.8742868486905655
2025-04-12T03:42:42,7.98,169.598,9.675,17.503500000000003,24.0,406.0,8.9,66.7,0.52,1.14,1.39,2.874846474871005
2025-04-12T03:43:42,7.97,168.542,8.181000000000001,17.1045,24.36,406.0,8.9,66.7,0.83,2.0,2.12,2.8755469266645166
2025-04-12T03:44:42,7.97,169.785,5.04,16.842,24.648,406.0,9.0,66.6,0.87,1.78,2.13,2.8758017313531896
2025-04-12T03:45:42,7.95,171.97400000000002,7.659,17.01,24.66,406.0,9.0,66.4,0.39,1.31,1.77,2.87590977674104
2025-04-12T03:46:42,7.95,168.70700000000002,7.757999999999999,16.695,23.928,406.0,9.1,66.4,0.4,0.93,1.09,2.875393876253902
2025-04-12T03:47:42,7.95,167.101,8.504999999999999,16.4955,23.58,406.15,9.0,66.2,0.51,1.5,1.55,2.874982788868082
2025-04-12T03:48:42,7.95,166.95800000000003,8.19,15.855,26.784,406.05,8.9,66.2,0.16,1.44,1.65,2.8755469055719445
2025-04-12T03:49:43,7.94,163.889,9.423,15.834000000000001,25.715999999999998,406.02,9.0,66.2,0.41,1.73,1.8,2.8754658325454043
2025-04-12T03:50:45,7.94,167.78300000000002,8.1,16.128,24.924,406.01,8.9,66.1,0.61,1.77,1.79,2.8755567064247445
2025-04-12T03:51:45,7.95,167.431,8.055,15.414,26.855999999999998,406.0,8.9,66.0,0.54,1.55,1.56,2.8756830778813556
2025-04-12T03:52:45,7.94,165.616,7.245000000000001,15.2985,26.483999999999998,406.0,8.9,66.0,0.6,1.62,1.62,2.8755126422598423
2025-04-12T03:53:45,7.94,169.532,6.318,16.768500000000003,24.156,406.0,8.9,65.9,0.41,1.66,1.72,2.8757990339106425
2025-04-12T03:54:45,7.93,169.191,6.705,17.3565,23.544,406.29,8.9,66.0,0.75,1.71,1.8,2.87585625154023
2025-04-12T03:55:44,7.92,166.67200000000003,8.424,16.506,25.62,406.75,8.9,66.1,0.73,1.61,2.15,2.8760597116784545
2025-04-12T03:56:44,7.91,163.845,8.109,17.2515,24.708,406.46,8.8,66.2,0.75,1.77,2.01,2.8763908693001423
2025-04-12T03:57:44,7.88,162.10700000000003,8.838000000000001,16.3485,25.392,406.16,8.8,66.1,0.26,1.27,1.35,2.876180196892824
2025-04-12T03:58:44,7.85,161.304,8.865,16.401,24.0,406.06,8.8,66.1,0.09,1.09,1.12,2.8755830915261344
2025-04-12T03:59:45,7.85,167.46400000000003,8.739,16.978500000000004,22.907999999999998,406.02,8.9,66.1,0.06,1.25,1.26,2.875056163488842
2025-04-12T04:00:45,7.85,165.36300000000003,8.118,17.0835,22.728,406.01,8.8,66.2,0.54,1.4,1.43,2.8742838738271543
2025-04-12T04:01:47,7.84,165.51700000000002,6.732,16.821,24.924,406.0,8.8,66.3,0.29,1.76,1.77,2.8741251179071208
2025-04-12T04:02:47,7.84,163.61400000000003,7.092,16.989,25.236,406.0,8.8,66.5,0.14,1.3,1.6,2.874154457890192
2025-04-12T04:03:47,7.83,165.44000000000003,5.382000000000001,17.1045,23.436,406.0,8.8,66.8,0.55,1.49,1.73,2.8739614646701543
2025-04-12T04:04:47,7.83,164.109,7.226999999999999,17.6295,23.904,406.0,8.7,67.2,0.53,1.71,2.23,2.8740858080411384
2025-04-12T04:05:47,7.82,164.51600000000002,7.317000000000001,18.0075,23.496,406.0,8.8,67.5,0.52,1.46,2.06,2.8742074486330114
2025-04-12T04:06:46,7.82,168.19000000000003,7.128,18.7845,21.06,406.0,8.7,67.5,0.79,1.41,2.06,2.8741161936113953
2025-04-12T04:07:47,7.82,166.529,7.5600000000000005,17.9655,22.008,406.0,8.8,67.6,0.8,1.69,1.95,2.874319652860801
2025-04-12T04:08:47,7.81,164.461,7.929,17.766000000000002,23.976,406.0,8.7,67.7,0.79,1.66,1.74,2.875339081889301
2025-04-12T04:09:47,7.78,167.145,7.695000000000001,17.808000000000003,23.772,406.0,8.7,67.9,0.71,1.61,1.63,2.8761655287000525
2025-04-12T04:10:47,7.76,166.056,9.612,17.892,23.436,406.0,8.7,68.1,0.91,1.93,2.0,2.8771217833669773
2025-04-12T04:11:49,7.75,166.43000000000004,8.019,17.115000000000002,24.228,406.0,8.7,68.3,0.66,1.74,1.84,2.8776528903074983
2025-04-12T04:12:49,7.74,165.16500000000002,7.623000000000001,16.7895,25.968,406.0,8.7,68.3,0.79,1.56,1.84,2.8784986322565147
2025-04-12T04:13:49,7.74,167.453,7.182,17.157,24.108,406.0,8.7,68.3,1.06,2.16,2.4,2.879367770715389
2025-04-12T04:14:49,7.74,166.375,7.973999999999999,17.22,23.220000000000002,406.0,8.7,68.5,0.97,2.05,2.14,2.879644989627104
2025-04-12T04:15:49,7.74,167.233,7.8660000000000005,16.7265,24.828,406.0,8.7,68.5,0.91,2.07,2.1,2.879823080183658
2025-04-12T04:16:48,7.74,168.19000000000003,7.2989999999999995,17.0625,22.752,406.0,8.6,68.5,0.59,1.66,2.13,2.879135036406406
2025-04-12T04:17:48,7.74,166.276,7.0649999999999995,16.632,22.656,406.0,8.7,68.5,0.43,1.63,1.89,2.8785116310969587
2025-04-12T04:18:48,7.74,164.92300000000003,6.984,16.233,24.023999999999997,406.0,8.7,68.5,0.56,1.81,1.91,2.877941119047113
2025-04-12T04:19:49,7.73,165.55,8.379000000000001,17.398500000000002,22.692,406.0,8.7,68.5,0.42,1.42,1.45,2.8775089314186926
2025-04-12T04:20:49,7.73,168.344,7.038,16.842,22.584,406.0,8.7,68.4,0.41,1.51,1.65,2.876662010673641
2025-04-12T04:21:50,7.72,162.06300000000002,7.038,16.8105,23.604000000000003,406.0,8.7,68.4,0.69,1.89,2.25,2.8758207192761334
2025-04-12T04:22:50,7.72,165.286,8.064000000000002,16.989,22.704,406.0,8.7,68.4,0.56,1.76,2.1,2.8750666173295834
2025-04-12T04:23:50,7.7,166.73800000000003,7.920000000000001,17.262,23.16,406.0,8.7,68.5,0.66,1.56,1.7,2.874840420219844
2025-04-12T04:24:50,7.68,167.508,7.515,18.2175,22.823999999999998,406.0,8.7,68.6,0.67,1.6,1.64,2.875063701825741
2025-04-12T04:25:50,7.65,166.32,8.019,18.333000000000002,22.548,406.0,8.7,68.5,0.38,1.45,1.55,2.8749915083562905
2025-04-12T04:26:51,7.65,169.686,10.044,17.1465,23.831999999999997,406.0,8.7,68.6,0.5,1.49,1.56,2.8742843864367247
2025-04-12T04:27:51,7.64,165.45100000000002,8.316,17.7555,22.584,406.0,8.7,68.6,0.48,1.44,1.82,2.8736730533084383
2025-04-12T04:28:51,7.64,163.07500000000002,8.775,16.7265,23.424,406.0,8.7,68.6,0.57,1.35,1.55,2.8725626004844713
2025-04-12T04:29:51,7.64,163.46,9.485999999999999,16.2015,24.863999999999997,406.0,8.7,68.4,0.44,1.44,1.57,2.871716131242955
2025-04-12T04:30:51,7.64,161.44700000000003,8.487,16.2855,25.776,405.84,8.6,68.4,0.58,1.89,2.26,2.87072943487847
2025-04-12T04:31:47,7.64,163.526,7.821,16.369500000000002,25.584,405.41,8.7,68.4,0.54,1.66,2.43,2.8699205070092293
2025-04-12T04:32:46,7.64,163.493,9.837,17.2515,24.755999999999997,405.79,8.7,68.3,0.65,1.61,1.89,2.8693996250417135
2025-04-12T04:33:46,7.64,165.737,8.532,16.485,24.624,405.93,8.6,68.1,0.68,1.24,1.64,2.8678432716651328
2025-04-12T04:34:46,7.64,165.88000000000002,6.75,16.0545,25.163999999999998,405.97,8.7,68.1,0.76,1.11,1.59,2.8660555564997647
2025-04-12T04:35:47,7.64,161.348,8.126999999999999,15.603,24.276,405.99,8.6,68.1,0.79,1.38,1.95,2.863762354579037
2025-04-12T04:36:47,7.64,160.028,9.243,15.540000000000001,23.855999999999998,405.35,8.7,67.8,0.41,0.98,1.49,2.8608524442071017
2025-04-12T04:37:49,7.64,172.24900000000002,8.694,15.141,25.968,405.12,8.6,67.5,0.6,1.18,1.35,2.858178648334593
2025-04-12T04:38:49,7.64,169.95000000000002,8.001000000000001,15.445500000000001,26.087999999999997,405.04,8.6,67.6,0.83,1.19,1.24,2.856045458294854
2025-04-12T04:39:49,7.63,164.769,6.057,15.897000000000002,25.139999999999997,405.02,8.6,67.5,0.78,1.69,1.71,2.853551696558833
2025-04-12T04:40:49,7.63,159.03800000000004,8.739,16.7475,24.9,405.01,8.6,67.4,0.3,1.4,1.51,2.8513770590459484
2025-04-12T04:41:49,7.63,161.48000000000002,5.994000000000001,16.17,24.755999999999997,405.0,8.7,67.4,0.31,1.33,1.37,2.8487819501150815
2025-04-12T04:42:50,7.63,158.862,7.029,15.981000000000002,24.84,405.4,8.6,67.2,0.43,1.2,1.21,2.84584963595319
2025-04-12T04:43:49,7.62,163.48200000000003,8.343,16.096500000000002,25.644000000000002,405.77,8.6,67.1,0.45,1.23,1.74,2.8431516546669453
2025-04-12T04:44:49,7.62,163.691,9.107999999999999,15.970500000000001,24.528000000000002,405.92,8.6,66.8,0.16,1.18,1.59,2.8405337430985864
2025-04-12T04:45:49,7.62,161.887,8.937,16.212,24.516,405.97,8.6,66.9,0.39,1.28,1.46,2.838402621299662
2025-04-12T04:46:49,7.6,160.52300000000002,7.749,16.233,23.736,406.61,8.6,66.8,0.17,0.85,1.25,2.8363916459397522
2025-04-12T04:47:49,7.58,164.318,8.595,17.503500000000003,22.152,406.86,8.6,66.9,0.06,0.95,1.11,2.834348257309357
2025-04-12T04:48:50,7.56,162.37100000000004,6.687,16.8735,22.787999999999997,406.6,8.6,66.8,0.13,0.92,1.19,2.832655245441308
2025-04-12T04:49:50,7.55,174.74600000000004,8.586,16.086000000000002,24.204,406.21,8.6,66.7,0.43,1.05,1.38,2.8313453607248023
2025-04-12T04:50:51,7.54,172.502,6.75,14.941500000000001,25.452,406.37,8.7,66.8,0.15,1.06,1.46,2.829429622976515
2025-04-12T04:51:51,7.54,166.837,7.983,16.8105,23.663999999999998,406.78,8.6,66.8,0.35,1.13,1.51,2.8273067857267264
2025-04-12T04:52:51,7.54,160.82,7.938000000000001,15.645000000000001,24.636,406.63,8.6,66.9,0.2,1.04,1.17,2.8249883165904146
2025-04-12T04:53:51,7.54,160.47899999999998,7.524,16.107,23.447999999999997,406.22,8.6,66.9,0.28,1.12,1.16,2.8225710732125813
2025-04-12T04:54:51,7.54,160.886,8.874,17.692500000000003,22.152,406.29,8.6,67.0,0.34,1.2,1.29,2.821527120983346
2025-04-12T04:55:51,7.54,156.101,9.027,17.5455,22.848,406.1,8.6,67.1,0.29,1.07,1.31,2.8203583106587735
2025-04-12T04:56:51,7.54,158.037,9.819,16.9155,24.636,406.62,8.6,67.2,0.12,1.15,1.41,2.819562492517046
2025-04-12T04:57:52,7.54,164.087,8.694,16.737000000000002,23.831999999999997,406.32,8.6,67.4,0.6,1.05,1.17,2.81832997151117
2025-04-12T04:58:53,7.54,161.31500000000003,7.659,17.2515,23.016,406.11,8.6,67.5,0.57,1.03,1.07,2.817030725181716
2025-04-12T04:59:53,7.54,159.34600000000003,7.011,16.8105,23.46,406.04,8.6,67.6,0.53,1.31,1.41,2.8153738656911695
2025-04-12T05:00:53,7.53,157.25600000000003,8.055,16.926000000000002,23.555999999999997,406.01,8.6,67.6,0.62,1.27,1.93,2.8136886043819054
2025-04-12T05:01:53,7.53,158.741,8.55,16.38,23.616,406.01,8.6,67.7,0.58,1.16,1.6,2.8122959973188415
2025-04-12T05:02:53,7.52,158.334,7.218,17.5455,22.907999999999998,406.0,8.6,67.7,0.43,1.14,1.34,2.810598530516743
2025-04-12T05:03:52,7.52,157.91600000000003,8.883,16.2015,25.236,406.35,8.6,67.8,0.24,1.05,1.34,2.8089539931967455
2025-04-12T05:04:52,7.52,162.382,7.956,17.367,24.24,406.77,8.6,67.9,0.28,1.1,1.23,2.807988471331295
2025-04-12T05:05:48,7.52,163.61400000000003,8.874,17.5665,22.247999999999998,406.91,8.6,67.9,0.7,1.3,1.64,2.807006565619065
2025-04-12T05:06:48,7.51,163.64700000000002,7.821,17.398500000000002,22.272,406.97,8.6,68.0,0.53,1.22,1.64,2.8056774780976146
2025-04-12T05:07:48,7.51,162.976,7.587,17.073000000000004,23.639999999999997,406.99,8.6,68.0,0.31,1.07,1.23,2.804089817123045
2025-04-12T05:08:49,7.5,162.96500000000003,7.973999999999999,17.1885,23.964,407.0,8.6,68.1,0.58,1.17,1.22,2.8030172377443128
2025-04-12T05:09:49,7.47,159.52200000000002,6.426,17.482499999999998,23.855999999999998,407.0,8.6,68.2,0.51,1.22,1.24,2.8021274143106587
2025-04-12T05:10:49,7.45,160.83100000000002,7.5600000000000005,17.85,23.052,407.0,8.6,68.2,0.35,1.13,1.14,2.8013492235084976
