DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,126,38,-4,-21,1456673713,136,37,-2,-25,306369971,AQI
2025-03-24 06:08:47-07:00,10.65,168.20100000000002,6.210000000000001,6.9510000000000005,20.987999999999996,431.0,11.3,75.0,0.0,0.03,0.03,30.0,-3.0,-2.0,STAT,,,,,,,4.2216
2025-03-24 06:09:47-07:00,10.65,167.47500000000002,5.211,6.510000000000001,20.387999999999998,430.77,11.3,74.9,0.0,0.01,0.01,31.0,-3.0,-2.0,STAT,,,,,,,4.0855999999999995
2025-03-24 06:10:47-07:00,10.65,165.429,4.923,5.7855,18.78,430.87,11.3,75.1,0.0,0.0,0.0,31.0,-3.0,-2.0,STAT,,,,,,,3.7560000000000002
2025-03-24 06:11:47-07:00,10.65,165.495,4.914,6.016500000000001,19.152,430.96,11.3,75.0,0.0,0.0,0.0,31.0,-2.0,-2.0,STAT,,,,,,,3.8304000000000005
2025-03-24 06:12:47-07:00,10.65,166.001,5.949000000000001,6.405,18.336,430.98,11.3,75.1,0.0,0.0,0.0,31.0,-3.0,-2.0,STAT,,,,,,,3.6672
2025-03-24 06:13:47-07:00,10.65,168.05800000000002,3.798,5.607,21.708,430.99,11.3,74.9,0.0,0.0,0.0,32.0,-3.0,-2.0,STAT,,,,,,,4.3416
2025-03-24 06:14:47-07:00,10.65,167.86,6.381,6.993,22.56,431.0,11.3,75.0,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,4.512
2025-03-24 06:15:48-07:00,10.65,170.269,6.39,7.1085,20.639999999999997,431.0,11.3,75.0,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,4.127999999999999
2025-03-24 06:16:49-07:00,10.65,169.90600000000003,7.434,6.216,20.928,430.54,11.4,75.0,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,4.1856
2025-03-24 06:17:49-07:00,10.66,168.74,6.75,5.2605,23.112000000000002,430.36,11.4,74.9,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,4.622400000000001
2025-03-24 06:18:49-07:00,10.66,166.67200000000003,6.579,6.510000000000001,20.328,430.13,11.4,74.9,0.0,0.0,0.07,30.0,-3.0,-2.0,STAT,,,,,,,4.0656
2025-03-24 06:19:49-07:00,10.66,165.94600000000003,5.8229999999999995,6.2265,19.979999999999997,430.04,11.4,74.9,0.0,0.0,0.06,30.0,-3.0,-2.0,STAT,,,,,,,3.9959999999999996
2025-03-24 06:20:48-07:00,10.66,165.429,4.797000000000001,5.670000000000001,21.84,430.02,11.3,75.0,0.0,0.0,0.02,32.0,-3.0,-1.0,STAT,,,,,,,4.368
2025-03-24 06:21:48-07:00,10.66,164.57100000000003,4.401,4.9875,23.016,430.01,11.3,75.0,0.0,0.0,0.01,31.0,-3.0,-1.0,STAT,,,,,,,4.6032
2025-03-24 06:22:48-07:00,10.66,167.32100000000003,4.8149999999999995,6.09,21.12,430.0,11.3,74.9,0.0,0.0,0.24,31.0,-2.0,-2.0,STAT,,,,,,,4.224
2025-03-24 06:23:48-07:00,10.66,168.861,5.391,4.557,22.932,430.0,11.3,75.0,0.0,0.0,0.13,31.0,-3.0,-2.0,STAT,,,,,,,4.5864
2025-03-24 06:24:48-07:00,10.66,169.477,4.527,4.4625,23.424,430.0,11.3,75.1,0.0,0.0,0.04,31.0,-3.0,-2.0,STAT,,,,,,,4.6848
2025-03-24 06:25:50-07:00,10.66,170.15900000000002,5.535,5.4705,22.5,430.0,11.3,75.0,0.0,0.0,0.33,31.0,-3.0,-2.0,STAT,,,,,,,4.5
2025-03-24 06:26:50-07:00,10.67,165.36300000000003,4.329,6.447,23.195999999999998,430.0,11.3,75.0,0.0,0.0,0.1,31.0,-3.0,-2.0,STAT,,,,,,,4.6392
2025-03-24 06:27:50-07:00,10.69,168.751,5.328,6.1005,22.224,430.0,11.4,75.0,0.0,0.0,0.03,31.0,-3.0,-2.0,STAT,,,,,,,4.4448
2025-03-24 06:28:50-07:00,10.7,169.66400000000002,5.8500000000000005,5.596500000000001,22.044,430.0,11.4,74.9,0.0,0.0,0.01,31.0,-2.0,-2.0,STAT,,,,,,,4.4088
2025-03-24 06:29:50-07:00,10.72,168.32200000000003,7.479000000000001,7.0875,22.104000000000003,430.27,11.3,74.9,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,4.420800000000001
2025-03-24 06:30:46-07:00,10.72,166.26500000000001,6.867,6.174,22.247999999999998,430.6,11.4,75.0,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,4.449599999999999
2025-03-24 06:31:46-07:00,10.73,167.27700000000002,6.255,7.1085,18.672,430.86,11.4,74.9,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,3.7344000000000004
2025-03-24 06:32:46-07:00,10.73,167.662,5.922000000000001,7.1085,21.384,430.95,11.4,74.8,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.276800000000001
2025-03-24 06:33:46-07:00,10.73,166.639,6.5520000000000005,7.14,20.16,430.98,11.4,74.8,0.0,0.09,0.24,30.0,-2.0,-2.0,STAT,,,,,,,4.104
2025-03-24 06:34:46-07:00,10.73,171.49,6.723,7.4025,20.291999999999998,430.99,11.4,74.8,0.0,0.03,0.16,30.0,-2.0,-2.0,STAT,,,,,,,4.0824
2025-03-24 06:35:47-07:00,10.73,174.317,5.445,7.875,18.695999999999998,431.0,11.4,74.8,0.0,0.01,0.05,31.0,-3.0,-2.0,STAT,,,,,,,3.7472
2025-03-24 06:36:47-07:00,10.73,171.633,6.147,8.925,17.856,431.0,11.4,74.7,0.0,0.0,0.02,29.0,-2.0,-2.0,STAT,,,,,,,3.5712000000000006
2025-03-24 06:37:47-07:00,10.73,170.995,6.057,6.8355,20.928,431.0,11.4,74.7,0.0,0.0,0.01,29.0,-3.0,-2.0,STAT,,,,,,,4.1856
2025-03-24 06:38:47-07:00,10.73,169.169,6.5520000000000005,5.124,22.956,431.0,11.4,74.8,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,4.5912
2025-03-24 06:39:47-07:00,10.73,170.14800000000002,6.732,6.0375000000000005,21.816,431.0,11.4,74.8,0.0,0.0,0.0,29.0,-3.0,-2.0,STAT,,,,,,,4.3632
2025-03-24 06:40:47-07:00,10.73,170.302,6.534,6.8565000000000005,20.76,431.0,11.4,74.8,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,4.152
2025-03-24 06:41:47-07:00,10.73,171.941,6.381,6.909000000000001,20.424,431.08,11.4,74.8,0.0,0.0,0.0,29.0,-2.0,-1.0,STAT,,,,,,,4.0848
2025-03-24 06:42:47-07:00,10.73,175.098,5.112,5.859,22.008,431.53,11.4,74.8,0.0,0.0,0.0,31.0,-3.0,-2.0,STAT,,,,,,,4.4016
2025-03-24 06:43:47-07:00,10.73,174.15200000000002,6.246,6.7410000000000005,21.012,431.83,11.4,74.9,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.2024
2025-03-24 06:44:47-07:00,10.73,174.383,5.841,6.699,19.644000000000002,431.29,11.4,74.9,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,3.9288000000000007
2025-03-24 06:45:49-07:00,10.73,172.75500000000002,6.606,5.1135,21.996,431.1,11.4,74.9,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,4.3991999999999996
2025-03-24 06:46:49-07:00,10.73,172.52400000000003,5.832000000000001,7.203,20.424,431.04,11.4,74.9,0.0,0.0,0.0,30.0,-4.0,-2.0,STAT,,,,,,,4.0848
2025-03-24 06:47:49-07:00,10.73,173.811,5.9399999999999995,6.7620000000000005,17.604,431.01,11.4,74.9,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,3.5208
2025-03-24 06:48:49-07:00,10.73,174.592,3.618,6.7410000000000005,20.928,431.0,11.3,74.9,0.0,0.0,0.0,32.0,-2.0,-2.0,STAT,,,,,,,4.1856
2025-03-24 06:49:49-07:00,10.73,174.108,4.887,6.6255,19.692,431.0,11.4,75.0,0.0,0.0,0.26,31.0,-2.0,-2.0,STAT,,,,,,,3.9384
2025-03-24 06:50:49-07:00,10.72,173.56900000000002,5.958,6.321,20.652,431.0,11.4,74.9,0.0,0.0,0.09,30.0,-2.0,-2.0,STAT,,,,,,,4.130400000000001
2025-03-24 06:51:50-07:00,10.71,172.90900000000002,8.406,5.901000000000001,21.996,431.27,11.3,75.0,0.0,0.0,0.03,29.0,-3.0,-2.0,STAT,,,,,,,4.3991999999999996
2025-03-24 06:52:50-07:00,10.71,172.12800000000001,7.092,5.2185,21.06,431.36,11.4,74.9,0.0,0.0,0.01,29.0,-1.0,-1.0,STAT,,,,,,,4.212
2025-03-24 06:53:50-07:00,10.69,170.58800000000002,5.922000000000001,6.0795,22.116,431.77,11.4,74.8,0.0,0.0,0.0,30.0,-2.0,-1.0,STAT,,,,,,,4.4232000000000005
2025-03-24 06:54:50-07:00,10.68,171.93000000000004,5.265,5.365500000000001,22.368,431.38,11.4,74.9,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.4736
2025-03-24 06:55:50-07:00,10.66,171.501,6.336,6.415500000000001,21.252,431.13,11.4,74.9,0.0,0.0,0.0,29.0,-2.0,-1.0,STAT,,,,,,,4.2504
2025-03-24 06:56:51-07:00,10.66,167.662,6.597,7.455,18.924,431.65,11.3,74.8,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,3.7848
2025-03-24 06:57:51-07:00,10.66,170.324,5.04,6.510000000000001,22.295999999999996,431.88,11.3,74.8,0.0,0.0,0.0,31.0,-2.0,-2.0,STAT,,,,,,,4.459199999999999
2025-03-24 06:58:52-07:00,10.66,168.04700000000003,6.498,4.0635,23.76,431.96,11.3,74.9,0.0,0.0,0.02,30.0,-3.0,-2.0,STAT,,,,,,,4.752000000000001
2025-03-24 06:59:52-07:00,10.66,169.24600000000004,6.111,5.439,23.663999999999998,431.98,11.4,74.9,0.0,0.03,0.04,29.0,-2.0,-1.0,STAT,,,,,,,4.7568
2025-03-24 07:00:52-07:00,10.66,170.247,5.175,7.0665000000000004,20.112000000000002,431.99,11.4,74.9,0.0,0.01,0.01,31.0,-2.0,-1.0,STAT,,,,,,,4.0304
2025-03-24 07:01:52-07:00,10.66,171.60000000000002,5.49,6.4365000000000006,20.46,432.0,11.4,74.9,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.0920000000000005
2025-03-24 07:02:52-07:00,10.66,169.268,6.237,6.909000000000001,20.736,432.0,11.3,74.9,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.147200000000001
2025-03-24 07:03:52-07:00,10.66,168.443,8.091000000000001,6.09,22.26,432.0,11.3,74.9,0.0,0.07,0.07,29.0,-3.0,-1.0,STAT,,,,,,,4.508000000000001
2025-03-24 07:04:52-07:00,10.65,165.044,8.316,5.082,22.932,431.88,11.3,75.0,0.0,0.02,0.02,29.0,-2.0,-2.0,STAT,,,,,,,4.6024
2025-03-24 07:05:53-07:00,10.65,166.529,6.615,5.4495000000000005,20.724,431.66,11.3,75.1,0.0,0.01,0.01,31.0,-2.0,-1.0,STAT,,,,,,,4.1528
2025-03-24 07:06:53-07:00,10.65,170.643,4.734,6.814500000000001,21.131999999999998,431.8,11.3,75.0,0.0,0.09,0.09,30.0,-2.0,-2.0,STAT,,,,,,,4.2984
2025-03-24 07:07:53-07:00,10.65,168.39900000000003,5.454,6.699,22.512,431.73,11.3,75.1,0.0,0.11,0.11,30.0,-2.0,-2.0,STAT,,,,,,,4.590400000000001
2025-03-24 07:08:53-07:00,10.65,171.41300000000004,6.093,6.4785,20.352,431.33,11.3,75.2,0.0,0.03,0.03,30.0,-3.0,-2.0,STAT,,,,,,,4.0944
2025-03-24 07:09:53-07:00,10.65,170.709,5.517,6.909000000000001,21.312,431.11,11.3,75.2,0.0,0.01,0.01,30.0,-2.0,-2.0,STAT,,,,,,,4.2704
2025-03-24 07:10:53-07:00,10.65,172.007,4.761,5.8695,21.936,431.04,11.3,75.2,0.0,0.0,0.0,31.0,-2.0,-2.0,STAT,,,,,,,4.3872
2025-03-24 07:11:54-07:00,10.64,169.411,5.706,6.048,21.24,431.09,11.3,75.3,0.0,0.0,0.0,32.0,-2.0,-2.0,STAT,,,,,,,4.248
2025-03-24 07:12:54-07:00,10.64,173.20600000000002,6.66,7.822500000000001,19.752,431.03,11.3,75.3,0.0,0.0,0.33,30.0,-3.0,-2.0,STAT,,,,,,,3.9504
2025-03-24 07:13:50-07:00,10.65,171.18200000000002,4.896000000000001,9.8175,18.9,431.01,11.3,75.4,0.0,0.0,0.12,30.0,-2.0,-2.0,STAT,,,,,,,3.78
2025-03-24 07:14:50-07:00,10.65,176.341,6.723,9.996,19.344,431.0,11.3,75.3,0.0,0.0,0.04,29.0,-2.0,-2.0,STAT,,,,,,,3.8688000000000002
2025-03-24 07:15:50-07:00,10.65,170.698,7.416,8.337000000000002,21.768,431.0,11.3,75.4,0.0,0.0,0.18,29.0,-3.0,-2.0,STAT,,,,,,,4.3536
2025-03-24 07:16:51-07:00,10.65,170.86300000000003,5.598,8.4,20.004,431.0,11.3,75.4,0.0,0.0,0.16,30.0,-2.0,-2.0,STAT,,,,,,,4.000800000000001
2025-03-24 07:17:51-07:00,10.65,169.66400000000002,4.6530000000000005,8.0535,22.787999999999997,431.0,11.3,75.3,0.0,0.0,0.05,31.0,-3.0,-1.0,STAT,,,,,,,4.5576
2025-03-24 07:18:51-07:00,10.65,172.931,3.5010000000000003,7.6754999999999995,23.232,431.0,11.3,75.4,0.0,0.0,0.02,31.0,-3.0,-1.0,STAT,,,,,,,4.6464
2025-03-24 07:19:51-07:00,10.65,175.175,4.257000000000001,7.686000000000001,21.791999999999998,431.0,11.2,75.5,0.0,0.0,0.01,32.0,-3.0,-2.0,STAT,,,,,,,4.3584
2025-03-24 07:20:51-07:00,10.65,176.17600000000002,3.8070000000000004,7.0455000000000005,22.139999999999997,431.0,11.2,75.4,0.0,0.0,0.23,33.0,-3.0,-2.0,STAT,,,,,,,4.428
2025-03-24 07:21:54-07:00,10.65,172.96400000000003,4.553999999999999,7.014,23.268,431.0,11.2,75.5,0.0,0.0,0.07,31.0,-3.0,-2.0,STAT,,,,,,,4.6536
2025-03-24 07:22:53-07:00,10.65,174.47100000000003,6.777,7.444500000000001,20.928,431.52,11.2,75.5,0.0,0.0,0.03,30.0,-3.0,-2.0,STAT,,,,,,,4.1856
2025-03-24 07:23:53-07:00,10.65,173.48100000000002,6.228,6.426,23.76,431.83,11.3,75.5,0.0,0.0,0.01,30.0,-3.0,-1.0,STAT,,,,,,,4.752000000000001
2025-03-24 07:24:53-07:00,10.65,172.293,6.6240000000000006,4.756500000000001,24.336000000000002,431.94,11.3,75.5,0.0,0.0,0.0,30.0,-3.0,-2.0,STAT,,,,,,,4.8672
2025-03-24 07:25:54-07:00,10.65,168.179,6.462,6.0584999999999996,22.368,431.98,11.3,75.4,0.0,0.0,0.0,30.0,-2.0,-1.0,STAT,,,,,,,4.4736
2025-03-24 07:26:54-07:00,10.65,170.58800000000002,4.455,5.8905,22.139999999999997,431.91,11.3,75.5,0.0,0.0,0.0,31.0,-2.0,-2.0,STAT,,,,,,,4.428
2025-03-24 07:27:55-07:00,10.65,168.586,5.760000000000001,6.7515,22.584,431.32,11.3,75.3,0.0,0.0,0.0,31.0,-2.0,-2.0,STAT,,,,,,,4.5168
2025-03-24 07:28:55-07:00,10.65,170.324,6.966,7.4025,21.395999999999997,431.11,11.3,75.4,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,4.2791999999999994
2025-03-24 07:29:55-07:00,10.66,174.00900000000001,5.418,7.413,21.66,431.04,11.3,75.4,0.0,0.0,0.0,31.0,-2.0,-2.0,STAT,,,,,,,4.332
2025-03-24 07:30:55-07:00,10.66,171.919,5.112,7.9590000000000005,21.684,431.01,11.3,75.4,0.0,0.0,0.0,31.0,-2.0,-2.0,STAT,,,,,,,4.3368
2025-03-24 07:31:55-07:00,10.66,167.78300000000002,1.602,5.607,21.852,431.0,11.3,75.4,0.0,0.0,0.0,35.0,-2.0,-1.0,STAT,,,,,,,4.3704
2025-03-24 07:32:56-07:00,10.66,166.15500000000003,5.328,6.594,20.112000000000002,431.08,11.3,75.4,0.0,0.0,0.0,31.0,-2.0,-2.0,STAT,,,,,,,4.0224
2025-03-24 07:33:51-07:00,10.66,168.817,6.237,6.321,20.028000000000002,431.03,11.3,75.4,0.0,0.03,0.07,30.0,-2.0,-2.0,STAT,,,,,,,4.0296
2025-03-24 07:34:52-07:00,10.66,170.52200000000002,5.625,5.4705,20.58,431.59,11.3,75.3,0.0,0.01,0.02,30.0,-3.0,-2.0,STAT,,,,,,,4.124
2025-03-24 07:35:52-07:00,10.66,169.675,6.183,5.4285000000000005,21.407999999999998,431.86,11.3,75.3,0.0,0.0,0.23,30.0,-2.0,-2.0,STAT,,,,,,,4.2816
2025-03-24 07:36:52-07:00,10.67,170.764,5.229,5.0715,22.5,431.41,11.3,75.2,0.0,0.0,0.09,30.0,-2.0,-2.0,STAT,,,,,,,4.5
2025-03-24 07:37:52-07:00,10.67,169.719,6.939,6.3945,21.084,431.14,11.3,75.3,0.0,0.0,0.03,30.0,-2.0,-1.0,STAT,,,,,,,4.2168
2025-03-24 07:38:52-07:00,10.66,166.60600000000002,4.635000000000001,7.2345,21.228,431.05,11.3,75.2,0.0,0.0,0.01,31.0,-2.0,-2.0,STAT,,,,,,,4.2456000000000005
2025-03-24 07:39:53-07:00,10.66,164.29600000000002,6.093,6.447,22.2,431.09,11.3,75.2,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.44
2025-03-24 07:40:53-07:00,10.66,165.66,5.481,5.2395000000000005,22.104000000000003,431.03,11.3,75.2,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.420800000000001
2025-03-24 07:41:53-07:00,10.66,160.38000000000002,5.634,6.7620000000000005,20.028000000000002,431.01,11.3,75.1,0.0,0.0,0.0,30.0,-1.0,-1.0,STAT,,,,,,,4.0056
2025-03-24 07:42:53-07:00,10.66,164.95600000000002,6.399,5.9430000000000005,22.02,431.51,11.3,75.1,0.0,0.04,0.04,29.0,-2.0,-2.0,STAT,,,,,,,4.436
2025-03-24 07:43:54-07:00,10.66,170.379,6.732,5.502000000000001,22.979999999999997,431.83,11.3,75.0,0.0,0.01,0.01,29.0,-2.0,-1.0,STAT,,,,,,,4.603999999999999
2025-03-24 07:44:54-07:00,10.66,168.97100000000003,5.049,6.09,23.831999999999997,431.94,11.3,75.0,0.0,0.0,0.0,29.0,-2.0,-1.0,STAT,,,,,,,4.7664
2025-03-24 07:45:54-07:00,10.65,170.35700000000003,5.472,6.111000000000001,22.331999999999997,431.98,11.3,75.0,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.466399999999999
2025-03-24 07:46:55-07:00,10.65,169.103,6.534,7.0665000000000004,21.744,431.99,11.3,75.0,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.3488
2025-03-24 07:47:55-07:00,10.65,166.386,5.571000000000001,7.455,20.255999999999997,432.0,11.3,75.0,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,4.0512
2025-03-24 07:48:55-07:00,10.65,165.187,5.121,7.266,20.76,432.0,11.3,74.9,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,4.152
2025-03-24 07:49:55-07:00,10.65,168.245,5.301,6.7515,21.24,432.0,11.3,74.9,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.248
2025-03-24 07:50:55-07:00,10.65,169.35600000000002,2.952,5.5755,23.808,432.0,11.3,74.9,0.0,0.0,0.0,34.0,-2.0,-1.0,STAT,,,,,,,4.7616000000000005
2025-03-24 07:51:55-07:00,10.65,170.247,3.744,6.541500000000001,22.968,432.0,11.3,75.0,0.0,0.0,0.0,33.0,-3.0,-1.0,STAT,,,,,,,4.5936
2025-03-24 07:52:56-07:00,10.65,172.62300000000002,5.238,5.628000000000001,23.724,432.0,11.3,74.9,0.0,0.0,0.0,31.0,-3.0,-2.0,STAT,,,,,,,4.744800000000001
2025-03-24 07:53:56-07:00,10.65,168.168,5.553,6.174,22.355999999999998,432.0,11.3,74.9,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.4712
2025-03-24 07:54:57-07:00,10.65,168.366,7.947,6.0795,21.012,432.32,11.4,74.8,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,4.2024
2025-03-24 07:55:57-07:00,10.65,170.643,5.562,5.8485000000000005,21.072,432.11,11.4,74.8,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.2144
2025-03-24 07:56:57-07:00,10.65,168.949,5.841,5.901000000000001,22.92,432.04,11.3,74.7,0.0,0.0,0.0,30.0,-2.0,-1.0,STAT,,,,,,,4.5840000000000005
2025-03-24 07:57:57-07:00,10.65,167.60700000000003,6.111,6.174,23.004,432.01,11.3,74.6,0.0,0.0,0.0,31.0,-2.0,-1.0,STAT,,,,,,,4.6008000000000004
2025-03-24 07:58:57-07:00,10.65,171.237,7.191000000000001,4.83,24.012,432.0,11.3,74.8,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,4.8024000000000004
2025-03-24 07:59:57-07:00,10.65,166.375,6.579,6.0584999999999996,20.904,432.0,11.3,74.8,0.0,0.0,0.25,29.0,-2.0,-2.0,STAT,,,,,,,4.1808000000000005
2025-03-24 08:00:57-07:00,10.65,167.959,6.732,4.6935,22.512,431.91,11.3,74.8,0.0,0.0,0.08,29.0,-3.0,-2.0,STAT,,,,,,,4.502400000000001
2025-03-24 08:01:57-07:00,10.65,165.066,5.688000000000001,5.586,22.656,431.97,11.3,74.7,0.0,0.0,0.03,29.0,-2.0,-1.0,STAT,,,,,,,4.5312
2025-03-24 08:02:58-07:00,10.65,164.461,5.328,5.565,23.220000000000002,431.99,11.3,74.8,0.0,0.16,0.17,30.0,-2.0,-1.0,STAT,,,,,,,4.772000000000001
2025-03-24 08:03:58-07:00,10.64,165.89100000000002,4.806,6.321,22.224,432.0,11.3,74.8,0.0,0.05,0.05,30.0,-2.0,-1.0,STAT,,,,,,,4.4848
2025-03-24 08:04:58-07:00,10.65,168.57500000000002,5.4990000000000006,6.772500000000001,22.224,432.0,11.3,74.8,0.0,0.02,0.02,30.0,-2.0,-2.0,STAT,,,,,,,4.4608
2025-03-24 08:05:58-07:00,10.65,164.13100000000003,5.463,8.536500000000002,20.291999999999998,432.0,11.3,74.8,0.0,0.01,0.01,30.0,-2.0,-2.0,STAT,,,,,,,4.0664
2025-03-24 08:06:58-07:00,10.64,163.823,5.958,7.665,20.52,432.0,11.3,74.8,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.104
2025-03-24 08:07:58-07:00,10.64,163.262,4.671,7.413,18.996,432.0,11.3,74.8,0.0,0.0,0.0,31.0,-1.0,-2.0,STAT,,,,,,,3.7992
2025-03-24 08:08:54-07:00,10.64,167.112,5.184,7.266,21.587999999999997,432.0,11.3,74.7,0.0,0.0,0.0,30.0,-1.0,-1.0,STAT,,,,,,,4.3176
2025-03-24 08:09:54-07:00,10.64,166.02300000000002,5.652,6.7305,21.24,432.0,11.3,74.8,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.248
2025-03-24 08:10:55-07:00,10.64,163.823,5.148,6.6255,19.188,431.85,11.3,74.8,0.0,0.0,0.0,32.0,-1.0,-1.0,STAT,,,,,,,3.8376
2025-03-24 08:11:55-07:00,10.64,162.811,6.606,6.5520000000000005,19.656,431.95,11.3,74.8,0.0,0.0,0.0,29.0,-2.0,-2.0,STAT,,,,,,,3.9312
2025-03-24 08:12:55-07:00,10.63,165.25300000000001,4.742999999999999,7.644000000000001,20.316,431.87,11.3,74.7,0.0,0.0,0.0,30.0,-2.0,-2.0,STAT,,,,,,,4.0632
