DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 13:02:04-07:00,-0.29,866.6020000000001,26.532,17.881500000000003,3.048,521.93,2.4,78.7,4.34,6.32,6.63,-1.0,-1,,,,,5.665600000000001
2025-03-17 13:03:04-07:00,-0.29,776.7210000000001,28.71,16.8735,3.348,522.62,2.4,78.7,4.47,7.01,7.12,-1.0,-2,,,,,6.2776000000000005
2025-03-17 13:04:04-07:00,-0.3,720.962,28.251,18.291000000000004,1.212,522.87,2.4,78.7,4.07,6.92,6.96,0.0,-1,,,,,5.7784
2025-03-17 13:05:04-07:00,-0.3,677.105,27.486,17.1255,2.892,522.95,2.4,78.7,4.39,6.38,6.39,0.0,-1,,,,,5.6824
2025-03-17 13:06:04-07:00,-0.31,620.7740000000001,32.922,17.703,3.2279999999999998,524.4,2.4,78.8,4.47,6.29,6.58,-1.0,-2,,,,,5.6776
2025-03-17 13:07:04-07:00,-0.31,553.157,32.04,18.1545,2.6279999999999997,527.25,2.4,78.8,4.36,6.53,7.05,-1.0,-2,,,,,5.7496
2025-03-17 13:08:04-07:00,-0.31,498.68500000000006,28.755,19.2045,1.92,527.08,2.4,79.0,4.28,6.55,6.72,-1.0,-2,,,,,5.6240000000000006
2025-03-17 13:09:04-07:00,-0.31,464.22200000000004,27.045,18.553500000000003,2.64,525.11,2.4,79.0,4.29,6.51,6.57,0.0,-2,,,,,5.736000000000001
2025-03-17 13:10:04-07:00,-0.31,444.961,26.46,18.049500000000002,3.588,523.04,2.4,79.0,4.27,6.83,6.85,-1.0,-1,,,,,6.1816
2025-03-17 13:11:05-07:00,-0.31,439.252,26.784000000000002,18.312,2.22,521.64,2.4,78.9,4.27,6.52,6.53,0.0,-2,,,,,5.66
2025-03-17 13:12:05-07:00,-0.32,434.9510000000001,25.578000000000003,18.2175,2.496,520.17,2.4,78.7,3.97,5.75,5.76,0.0,-1,,,,,5.099200000000001
2025-03-17 13:13:05-07:00,-0.33,436.8760000000001,26.523,16.7055,3.516,519.41,2.4,78.5,3.99,6.34,6.34,0.0,-1,,,,,5.7752
2025-03-17 13:14:05-07:00,-0.35,443.22300000000007,26.009999999999998,17.293499999999998,2.088,519.14,2.4,78.4,3.76,5.85,5.85,-1.0,-1,,,,,5.0976
2025-03-17 13:15:06-07:00,-0.38,440.946,26.019000000000002,16.4745,4.02,519.05,2.4,78.2,4.03,5.54,5.54,-1.0,-1,,,,,5.236000000000001
2025-03-17 13:16:06-07:00,-0.39,435.98500000000007,26.757,16.9155,4.02,519.02,2.4,78.2,3.94,5.46,5.46,-1.0,-1,,,,,5.172000000000001
2025-03-17 13:17:06-07:00,-0.39,423.863,27.549,17.136000000000003,3.1319999999999997,519.01,2.4,78.1,3.83,5.52,5.72,-1.0,-2,,,,,5.0424
2025-03-17 13:18:06-07:00,-0.4,412.28000000000003,26.703000000000003,16.7265,3.168,519.0,2.4,78.1,4.04,5.86,6.16,-1.0,-2,,,,,5.321600000000001
2025-03-17 13:19:06-07:00,-0.4,400.32300000000004,26.127000000000002,16.6005,3.7439999999999998,519.0,2.4,78.0,4.21,6.68,6.78,0.0,-1,,,,,6.0928
2025-03-17 13:20:06-07:00,-0.41,390.302,23.499,16.6005,4.296,518.77,2.4,78.0,4.48,6.38,6.42,-1.0,-1,,,,,5.9632000000000005
2025-03-17 13:21:07-07:00,-0.42,379.808,23.31,17.346,3.972,517.29,2.4,78.2,4.17,6.77,6.78,-1.0,-1,,,,,6.2104
2025-03-17 13:22:07-07:00,-0.42,372.32800000000003,23.886,17.3565,3.12,515.31,2.4,78.2,4.28,6.78,6.79,-1.0,-1,,,,,6.048
2025-03-17 13:23:07-07:00,-0.43,373.97800000000007,26.064,16.4115,3.1319999999999997,514.46,2.4,78.2,4.5,6.76,6.76,-2.0,-2,,,,,6.034400000000001
2025-03-17 13:24:07-07:00,-0.46,386.03400000000005,26.649,17.1885,2.796,514.16,2.4,78.1,4.43,6.63,6.63,-1.0,-1,,,,,5.8632
2025-03-17 13:25:07-07:00,-0.49,388.0690000000001,26.433,16.17,3.7199999999999998,514.12,2.3,78.1,4.54,6.6,7.16,-1.0,-1,,,,,6.024
2025-03-17 13:26:07-07:00,-0.5,390.68700000000007,25.227,16.0125,3.192,514.04,2.3,78.2,4.59,6.33,6.79,-1.0,-2,,,,,5.7024
2025-03-17 13:27:07-07:00,-0.51,418.90200000000004,24.534000000000002,15.645000000000001,3.888,513.66,2.3,78.1,4.23,6.73,7.39,-1.0,-2,,,,,6.1616
2025-03-17 13:28:07-07:00,-0.51,465.564,25.317,15.6975,3.36,513.0,2.3,78.1,3.85,5.95,6.16,-1.0,-1,,,,,5.432
2025-03-17 13:29:07-07:00,-0.52,508.66200000000003,24.965999999999998,16.275000000000002,2.184,512.35,2.3,78.1,3.95,6.5,6.8,-1.0,-2,,,,,5.6368
2025-03-17 13:30:08-07:00,-0.53,593.3180000000001,26.846999999999998,17.3775,1.284,512.12,2.3,78.0,3.8,5.79,6.03,-1.0,-1,,,,,4.888800000000001
2025-03-17 13:31:08-07:00,-0.53,563.772,24.795,16.359,2.5319999999999996,512.04,2.3,78.1,4.56,5.99,6.12,-1.0,-1,,,,,5.298400000000001
2025-03-17 13:32:09-07:00,-0.53,626.912,24.948,17.881500000000003,0.78,511.69,2.3,78.2,4.33,6.11,6.58,0.0,-1,,,,,5.0440000000000005
2025-03-17 13:33:09-07:00,-0.54,781.979,25.785,17.4405,0.876,511.59,2.3,78.1,4.43,6.38,6.79,0.0,-2,,,,,5.2792
2025-03-17 13:34:09-07:00,-0.57,877.9540000000001,25.173,17.304000000000002,2.364,511.86,2.3,78.1,4.17,5.99,6.52,0.0,-1,,,,,5.264800000000001
2025-03-17 13:35:09-07:00,-0.6,861.619,25.02,17.3145,2.4839999999999995,511.95,2.3,78.1,4.51,6.44,6.64,0.0,-1,,,,,5.648800000000001
2025-03-17 13:36:09-07:00,-0.61,843.4580000000001,25.785,17.387999999999998,4.32,511.98,2.3,78.1,4.85,7.72,8.03,-1.0,-1,,,,,7.04
2025-03-17 13:37:04-07:00,-0.62,781.253,25.650000000000002,17.387999999999998,2.172,511.54,2.3,78.2,4.37,7.16,7.96,-1.0,-2,,,,,6.162400000000001
2025-03-17 13:38:04-07:00,-0.62,763.873,27.837,16.863,3.0839999999999996,511.19,2.3,78.2,4.21,7.19,7.46,-1.0,-2,,,,,6.3688
2025-03-17 13:39:04-07:00,-0.63,766.9090000000001,25.002000000000002,17.283,2.52,511.07,2.3,78.2,4.44,7.26,7.35,-1.0,-1,,,,,6.311999999999999
2025-03-17 13:40:05-07:00,-0.64,731.0820000000001,25.524,17.0835,2.7359999999999998,511.02,2.2,78.2,4.6,7.38,7.68,-1.0,-2,,,,,6.4512
2025-03-17 13:41:05-07:00,-0.64,788.0400000000001,25.812,15.855,2.076,511.41,2.2,78.2,4.46,6.72,7.14,-1.0,-2,,,,,5.7912
2025-03-17 13:42:05-07:00,-0.65,720.841,26.64,15.519,4.044,511.34,2.3,78.4,4.37,7.15,7.43,-1.0,-2,,,,,6.5288
2025-03-17 13:43:05-07:00,-0.65,591.998,25.938000000000002,16.2855,3.36,510.66,2.2,78.5,4.3,7.32,7.56,-1.0,-1,,,,,6.5280000000000005
2025-03-17 13:44:05-07:00,-0.65,567.2810000000001,25.155,17.398500000000002,2.448,509.73,2.2,78.4,4.45,7.69,8.15,0.0,-2,,,,,6.641600000000001
2025-03-17 13:45:05-07:00,-0.66,566.1920000000001,26.739,16.086000000000002,3.888,508.96,2.2,78.3,4.46,7.46,7.67,-1.0,-1,,,,,6.7456
2025-03-17 13:46:05-07:00,-0.67,527.549,26.037,16.5165,3.096,508.34,2.2,78.4,4.93,7.84,8.08,-1.0,-2,,,,,6.8912
2025-03-17 13:47:05-07:00,-0.7,498.718,27.900000000000002,16.59,3.444,508.12,2.2,78.4,4.34,7.5,7.58,-1.0,-1,,,,,6.6888000000000005
2025-03-17 13:48:07-07:00,-0.72,508.3210000000001,27.63,17.7345,1.692,508.35,2.2,78.4,4.63,9.25,9.65,0.0,-2,,,,,7.7384
2025-03-17 13:49:07-07:00,-0.73,551.287,28.098,16.254,4.428,509.26,2.2,78.7,4.66,8.95,9.08,-1.0,-1,,,,,8.0456
2025-03-17 13:50:07-07:00,-0.73,530.2660000000001,29.988,16.3065,4.9079999999999995,510.68,2.2,78.7,4.56,8.21,8.79,-2.0,-1,,,,,7.549600000000002
2025-03-17 13:51:07-07:00,-0.73,534.666,30.267000000000003,16.8,3.6239999999999997,511.69,2.2,78.7,4.67,8.07,8.46,-1.0,-1,,,,,7.1808000000000005
2025-03-17 13:52:07-07:00,-0.73,543.719,28.962,17.0835,2.544,512.54,2.2,78.7,4.59,7.92,8.34,-1.0,-1,,,,,6.8448
2025-03-17 13:53:07-07:00,-0.74,549.9340000000001,28.764000000000003,16.6215,3.0839999999999996,512.84,2.2,78.5,5.05,7.89,8.02,-1.0,-2,,,,,6.928800000000001
2025-03-17 13:54:07-07:00,-0.74,548.6030000000001,26.856,16.978500000000004,2.6999999999999997,512.94,2.2,78.5,4.7,7.59,7.63,-1.0,-2,,,,,6.612
2025-03-17 13:55:07-07:00,-0.75,542.674,27.558,15.970500000000001,3.6359999999999997,512.4,2.2,78.4,4.53,7.34,7.76,-1.0,-2,,,,,6.5992
2025-03-17 13:56:07-07:00,-0.75,523.182,28.665000000000003,16.2435,3.756,512.71,2.2,78.4,4.74,7.58,7.77,-1.0,-2,,,,,6.8152
2025-03-17 13:57:08-07:00,-0.76,507.79300000000006,27.936,16.2645,3.7079999999999997,512.9,2.2,78.4,4.68,7.59,7.72,-1.0,-1,,,,,6.8136
2025-03-17 13:58:08-07:00,-0.76,500.7420000000001,27.801000000000002,17.598000000000003,2.616,512.46,2.2,78.4,4.58,7.88,7.92,-1.0,-1,,,,,6.8272
2025-03-17 13:59:08-07:00,-0.76,511.379,27.81,16.758000000000003,4.056,512.49,2.2,78.5,4.72,7.99,8.01,-1.0,-1,,,,,7.203200000000001
2025-03-17 14:00:08-07:00,-0.76,522.731,30.474,16.401,3.9839999999999995,512.82,2.2,78.5,4.13,7.61,7.73,-1.0,-1,,,,,6.884800000000001
2025-03-17 14:01:08-07:00,-0.78,508.761,30.276,16.0755,4.056,513.23,2.1,78.6,4.25,7.45,7.49,-2.0,-2,,,,,6.771200000000001
2025-03-17 14:02:08-07:00,-0.8,489.797,28.476000000000003,17.367,2.256,514.8,2.1,78.6,4.26,7.27,7.28,-1.0,-1,,,,,6.2672
2025-03-17 14:03:08-07:00,-0.82,483.31800000000004,30.312,17.398500000000002,2.7239999999999998,515.58,2.1,78.6,4.51,7.5,7.75,-1.0,-1,,,,,6.5448
2025-03-17 14:04:09-07:00,-0.84,476.68500000000006,30.384,17.136000000000003,2.892,515.85,2.1,78.6,4.58,7.79,8.08,-1.0,-2,,,,,6.8104000000000005
2025-03-17 14:05:09-07:00,-0.84,472.758,31.662,18.291000000000004,2.112,516.35,2.1,78.9,5.19,7.91,8.01,0.0,-1,,,,,6.7504
2025-03-17 14:06:09-07:00,-0.84,482.90000000000003,31.868999999999996,17.9655,2.28,518.0,2.1,78.7,4.78,8.35,8.45,-1.0,-2,,,,,7.135999999999999
2025-03-17 14:07:09-07:00,-0.84,502.01800000000003,34.119,17.881500000000003,3.516,523.07,2.1,78.7,4.43,8.55,8.78,-1.0,-1,,,,,7.543200000000001
2025-03-17 14:08:11-07:00,-0.84,509.124,34.227000000000004,18.69,3.6119999999999997,529.45,2.1,78.8,4.77,8.43,8.51,-1.0,-1,,,,,7.4664
2025-03-17 14:09:11-07:00,-0.84,497.365,33.921,18.616500000000002,2.22,532.4,2.1,78.8,4.88,7.92,7.95,-1.0,-2,,,,,6.78
2025-03-17 14:10:11-07:00,-0.84,481.59100000000007,30.933,18.102,4.32,533.14,2.1,78.9,4.57,7.64,7.65,-1.0,-1,,,,,6.976
2025-03-17 14:11:11-07:00,-0.85,465.72900000000004,32.148,17.482499999999998,3.6839999999999997,532.51,2.1,78.9,4.33,6.76,7.23,-1.0,-1,,,,,6.1448
2025-03-17 14:12:12-07:00,-0.85,454.52000000000004,32.958,17.808000000000003,3.096,531.77,2.1,78.8,5.51,8.63,8.94,-1.0,-2,,,,,7.523200000000001
2025-03-17 14:13:13-07:00,-0.85,461.79100000000005,32.013,17.3775,2.136,531.27,2.1,78.9,5.1,8.36,9.28,-1.0,-1,,,,,7.1152
2025-03-17 14:14:13-07:00,-0.85,468.55600000000004,31.941000000000003,16.254,3.456,531.1,2.1,78.9,4.49,8.12,8.64,-1.0,-2,,,,,7.1872
2025-03-17 14:15:13-07:00,-0.85,465.696,34.893,17.1885,2.472,531.68,2.1,78.9,4.17,7.6,8.34,-1.0,-2,,,,,6.5744
2025-03-17 14:16:13-07:00,-0.85,464.44200000000006,33.66,18.207,1.428,531.31,2.1,79.1,4.52,7.5,7.74,-1.0,-2,,,,,6.2856
2025-03-17 14:17:13-07:00,-0.84,471.74600000000004,33.507,17.6295,2.316,531.46,2.1,79.3,4.98,7.68,7.76,-1.0,-2,,,,,6.6072
2025-03-17 14:18:13-07:00,-0.84,484.47300000000007,34.533,17.5665,2.064,534.04,2.1,79.4,4.54,7.83,8.24,-1.0,-2,,,,,6.6768
2025-03-17 14:19:12-07:00,-0.84,483.79100000000005,34.416000000000004,18.249,1.236,537.48,2.2,79.4,4.6,7.95,8.84,-1.0,-2,,,,,6.607200000000001
2025-03-17 14:20:12-07:00,-0.84,484.74800000000005,35.144999999999996,17.157,3.168,539.66,2.2,79.4,4.76,7.57,7.86,-1.0,-2,,,,,6.689600000000001
2025-03-17 14:21:13-07:00,-0.82,483.0760000000001,34.353,16.779,3.072,541.47,2.2,79.4,4.89,7.7,7.84,-1.0,-3,,,,,6.7744
2025-03-17 14:22:13-07:00,-0.78,472.593,35.001000000000005,16.5165,3.276,542.13,2.2,79.3,4.82,7.94,7.99,-1.0,-3,,,,,7.0072
2025-03-17 14:23:13-07:00,-0.77,474.529,36.81,16.821,3.0599999999999996,542.63,2.2,79.4,4.87,8.48,8.5,-1.0,-2,,,,,7.396000000000001
2025-03-17 14:24:14-07:00,-0.76,471.163,34.992000000000004,17.64,2.244,542.57,2.2,79.3,5.64,8.94,8.95,-2.0,-2,,,,,7.6008000000000004
2025-03-17 14:25:14-07:00,-0.75,472.52700000000004,37.647,17.7345,2.256,542.78,2.3,79.4,5.39,8.3,8.3,-1.0,-3,,,,,7.091200000000001
2025-03-17 14:26:14-07:00,-0.74,472.747,36.783,19.3935,0.9119999999999999,542.92,2.3,79.4,5.17,8.59,8.59,-1.0,-3,,,,,7.0544
2025-03-17 14:27:15-07:00,-0.73,480.26000000000005,36.99,19.823999999999998,2.256,543.43,2.3,79.5,5.29,9.18,9.61,-1.0,-3,,,,,7.7952
2025-03-17 14:28:15-07:00,-0.72,484.18700000000007,36.396,19.803,1.416,543.18,2.4,79.6,5.07,8.01,8.15,-1.0,-3,,,,,6.6912
2025-03-17 14:29:15-07:00,-0.68,475.134,37.080000000000005,19.666500000000003,1.344,541.84,2.4,79.6,5.11,9.24,9.29,-1.0,-2,,,,,7.6608
2025-03-17 14:30:15-07:00,-0.66,464.1670000000001,36.585,19.383000000000003,0.432,541.29,2.4,79.7,4.83,8.14,8.34,-1.0,-2,,,,,6.598400000000001
2025-03-17 14:31:15-07:00,-0.64,461.05400000000003,38.142,18.858,0.18,540.94,2.4,79.7,4.54,8.31,8.38,0.0,-3,,,,,6.684
2025-03-17 14:32:15-07:00,-0.63,458.711,38.088,18.354000000000003,1.692,540.33,2.5,79.9,4.7,8.27,8.63,-1.0,-2,,,,,6.9544
2025-03-17 14:33:10-07:00,-0.61,465.25600000000003,38.844,18.312,1.884,540.13,2.5,80.0,5.37,10.12,11.16,0.0,-2,,,,,8.4728
2025-03-17 14:34:10-07:00,-0.57,465.83900000000006,37.62,18.102,0.9239999999999999,540.04,2.5,79.9,5.2,9.53,10.4,0.0,-2,,,,,7.8088
2025-03-17 14:35:10-07:00,-0.55,463.28700000000003,36.585,18.1125,0.36,540.02,2.6,79.8,5.06,8.13,8.92,-1.0,-3,,,,,6.576000000000001
2025-03-17 14:36:10-07:00,-0.53,461.79100000000005,36.054,17.535,1.428,540.01,2.6,79.8,5.07,7.98,8.24,-1.0,-3,,,,,6.6696
2025-03-17 14:37:10-07:00,-0.51,458.38100000000003,35.658,16.527,1.728,540.0,2.6,79.8,5.02,8.07,8.71,-1.0,-3,,,,,6.8016000000000005
2025-03-17 14:38:10-07:00,-0.49,461.83500000000004,35.469,16.852500000000003,1.536,540.0,2.7,79.9,5.03,9.69,10.13,-1.0,-3,,,,,8.0592
2025-03-17 14:39:11-07:00,-0.45,468.72100000000006,35.82,16.852500000000003,2.7239999999999998,540.0,2.7,79.9,4.99,9.3,9.99,-1.0,-3,,,,,7.984800000000002
2025-03-17 14:40:11-07:00,-0.43,491.56800000000004,35.667,18.1545,0.804,540.58,2.7,80.0,5.11,9.42,9.64,-1.0,-3,,,,,7.6968000000000005
2025-03-17 14:41:11-07:00,-0.41,509.70700000000005,34.056000000000004,17.703,1.596,541.5,2.8,79.9,5.42,9.75,9.83,-1.0,-3,,,,,8.119200000000001
2025-03-17 14:42:11-07:00,-0.4,525.965,37.926,17.1465,3.336,542.37,2.8,80.0,5.1,8.63,8.72,-2.0,-3,,,,,7.571200000000001
2025-03-17 14:43:11-07:00,-0.36,524.6560000000001,37.638,19.3305,0.8999999999999999,543.36,2.8,79.8,5.11,9.41,9.46,-1.0,-3,,,,,7.708
2025-03-17 14:44:11-07:00,-0.32,511.98400000000004,35.550000000000004,18.543,2.088,543.97,2.8,79.6,5.31,9.33,9.72,-2.0,-3,,,,,7.881600000000001
2025-03-17 14:45:11-07:00,-0.3,511.57700000000006,37.098,18.69,1.608,543.99,2.9,79.6,5.56,9.81,9.95,-1.0,-3,,,,,8.1696
2025-03-17 14:46:12-07:00,-0.29,506.627,37.800000000000004,18.616500000000002,2.4119999999999995,544.0,2.9,79.5,5.5,9.73,9.78,-1.0,-3,,,,,8.2664
2025-03-17 14:47:12-07:00,-0.24,507.045,38.394,19.078500000000002,0.9839999999999999,544.0,3.0,79.6,4.95,8.51,8.53,-2.0,-3,,,,,7.0047999999999995
2025-03-17 14:48:12-07:00,-0.21,503.877,36.981,19.173000000000002,0.396,543.71,3.0,79.5,4.98,8.9,8.91,-1.0,-3,,,,,7.199200000000001
2025-03-17 14:49:12-07:00,-0.19,499.84000000000003,36.171,18.8475,1.236,543.74,3.0,79.5,5.3,8.8,8.8,-1.0,-4,,,,,7.287200000000001
2025-03-17 14:50:13-07:00,-0.17,491.2710000000001,36.458999999999996,17.409,3.384,543.26,3.0,79.5,5.19,9.0,9.0,-2.0,-3,,,,,7.8768
2025-03-17 14:51:14-07:00,-0.13,486.156,36.702000000000005,17.3775,1.752,543.09,3.1,79.4,4.74,8.15,8.15,-1.0,-4,,,,,6.8704
2025-03-17 14:52:14-07:00,-0.1,483.483,35.739000000000004,17.5455,2.028,542.58,3.1,79.4,5.1,7.59,7.8,-1.0,-4,,,,,6.4776
2025-03-17 14:53:14-07:00,-0.08,476.718,35.559,18.396,1.308,542.2,3.1,79.4,5.52,9.23,9.47,-1.0,-4,,,,,7.6456
2025-03-17 14:54:14-07:00,-0.06,479.22600000000006,36.405,18.794999999999998,1.92,542.07,3.1,79.4,5.5,9.25,9.73,-1.0,-3,,,,,7.784000000000001
2025-03-17 14:55:14-07:00,-0.02,501.5010000000001,36.918000000000006,18.69,2.928,542.03,3.1,79.5,5.65,9.27,9.6,-2.0,-3,,,,,8.0016
2025-03-17 14:56:14-07:00,0.01,506.26400000000007,36.189,19.677,1.068,542.01,3.2,79.7,6.13,9.3,9.4,-1.0,-4,,,,,7.653600000000001
2025-03-17 14:57:14-07:00,0.03,512.0500000000001,38.376000000000005,20.1705,0.132,542.0,3.2,79.8,6.45,10.61,10.78,-2.0,-4,,,,,8.5144
2025-03-17 14:58:14-07:00,0.04,526.306,37.647,20.8215,0.72,542.41,3.2,79.7,6.44,10.26,10.65,-2.0,-3,,,,,8.352
2025-03-17 14:59:14-07:00,0.09,531.927,38.727000000000004,22.092,0.8999999999999999,543.09,3.2,79.9,6.33,10.37,10.54,-1.0,-3,,,,,8.475999999999999
2025-03-17 15:00:15-07:00,0.12,555.2690000000001,39.546,22.3125,0.096,543.84,3.2,80.2,6.19,10.21,10.99,-2.0,-4,,,,,8.1872
2025-03-17 15:01:15-07:00,0.14,576.7630000000001,40.167,22.1655,0.54,545.32,3.2,80.2,6.12,9.62,9.88,-2.0,-4,,,,,7.803999999999999
2025-03-17 15:02:15-07:00,0.18,567.1380000000001,37.368,19.8975,2.6519999999999997,547.69,3.2,80.1,6.5,10.33,10.44,-2.0,-4,,,,,8.794400000000001
2025-03-17 15:03:15-07:00,0.22,561.033,40.68000000000001,19.005000000000003,2.292,549.48,3.2,80.1,6.13,9.77,10.44,-2.0,-5,,,,,8.2744
2025-03-17 15:04:15-07:00,0.25,554.3230000000001,40.518,18.385500000000004,1.668,551.55,3.3,79.9,5.82,9.56,9.92,-2.0,-4,,,,,7.9816
2025-03-17 15:05:17-07:00,0.28,559.1850000000001,39.78,17.020500000000002,3.396,554.32,3.3,79.7,5.64,9.74,9.87,-3.0,-3,,,,,8.471200000000001
2025-03-17 15:06:17-07:00,0.32,576.587,41.274,18.27,1.488,558.41,3.4,79.7,5.6,10.07,10.48,-2.0,-4,,,,,8.3536
2025-03-17 15:07:17-07:00,0.35,583.308,43.50600000000001,18.4065,3.252,561.81,3.4,79.8,5.22,10.16,10.43,-2.0,-4,,,,,8.7784
2025-03-17 15:08:17-07:00,0.37,588.687,43.812,18.081,2.376,564.27,3.4,79.8,5.21,9.89,10.15,-2.0,-4,,,,,8.3872
2025-03-17 15:09:17-07:00,0.41,590.6560000000001,43.065000000000005,18.0285,2.796,565.39,3.5,79.7,5.18,9.43,10.17,-2.0,-3,,,,,8.103200000000001
2025-03-17 15:10:13-07:00,0.44,617.705,44.181000000000004,18.081,3.0119999999999996,566.35,3.5,79.7,5.31,9.64,10.34,-2.0,-4,,,,,8.314400000000001
2025-03-17 15:11:13-07:00,0.47,647.2620000000001,45.099000000000004,19.1835,0.768,569.15,3.5,79.7,5.66,9.84,10.65,-2.0,-4,,,,,8.0256
2025-03-17 15:12:13-07:00,0.49,670.912,47.079,21.871499999999997,-1.476,573.6,3.5,79.7,6.06,10.43,11.15,-1.0,-4,,,,,8.0488
2025-03-17 15:13:13-07:00,0.54,718.487,49.122,21.073500000000003,-0.876,575.8,3.5,79.8,5.43,10.06,10.42,-1.0,-4,,,,,7.8728
2025-03-17 15:14:13-07:00,0.57,730.3890000000001,48.276,20.317500000000003,-0.22799999999999998,577.08,3.5,80.1,5.92,10.43,10.69,-1.0,-4,,,,,8.298399999999999
2025-03-17 15:15:13-07:00,0.59,717.519,48.6,18.8265,1.8239999999999998,577.06,3.6,80.5,6.15,10.71,10.8,-2.0,-5,,,,,8.932800000000002
2025-03-17 15:16:14-07:00,0.65,737.6490000000001,47.943000000000005,18.963,1.284,577.02,3.6,80.5,6.9,11.84,12.3,-2.0,-5,,,,,9.7288
2025-03-17 15:17:14-07:00,0.68,776.6990000000001,48.618,20.538,0.49199999999999994,577.62,3.7,80.4,6.69,11.05,11.92,-1.0,-4,,,,,8.938400000000001
2025-03-17 15:18:14-07:00,0.72,816.4970000000001,46.107,20.097,2.316,577.87,3.7,80.5,6.44,10.89,11.19,-1.0,-4,,,,,9.175200000000002
2025-03-17 15:19:15-07:00,0.77,852.423,46.188,19.4145,4.128,578.25,3.7,80.5,6.47,10.3,10.62,-3.0,-4,,,,,9.0656
2025-03-17 15:20:15-07:00,0.8,914.1880000000001,47.979000000000006,20.296499999999998,1.9799999999999998,578.89,3.8,80.8,6.48,10.61,10.95,-2.0,-4,,,,,8.884
2025-03-17 15:21:16-07:00,0.86,978.45,48.312,21.808500000000002,1.6440000000000001,579.77,3.8,81.4,6.67,11.92,12.41,-2.0,-4,,,,,9.864799999999999
2025-03-17 15:22:17-07:00,0.91,962.9950000000001,48.249,22.3755,0.156,580.57,3.9,82.5,7.39,12.72,13.04,-2.0,-4,,,,,10.207200000000002
2025-03-17 15:23:17-07:00,0.99,974.9520000000001,45.774,21.924,2.304,580.06,4.0,83.0,9.55,15.73,16.76,-2.0,-5,,,,,13.044800000000002
2025-03-17 15:24:17-07:00,1.07,936.5070000000001,46.053000000000004,21.4725,2.34,577.03,4.1,83.5,9.44,15.71,16.26,-2.0,-5,,,,,13.036000000000001
2025-03-17 15:25:18-07:00,1.17,928.3340000000002,47.646,21.063,1.512,578.51,4.2,83.3,8.94,15.54,15.93,-2.0,-5,,,,,12.7344
2025-03-17 15:26:19-07:00,1.27,904.244,46.134,20.916000000000004,0.9359999999999999,588.41,4.4,83.1,9.24,15.46,15.76,-3.0,-5,,,,,12.555200000000003
2025-03-17 15:27:19-07:00,1.38,912.032,46.656000000000006,21.021,1.6440000000000001,603.71,4.6,83.1,9.53,16.04,16.42,-3.0,-5,,,,,13.1608
2025-03-17 15:28:19-07:00,1.49,887.9970000000001,44.559,20.097,0.828,621.33,4.7,82.9,9.96,16.08,16.3,-3.0,-6,,,,,13.029599999999999
2025-03-17 15:29:19-07:00,1.61,875.5120000000001,44.532,19.5405,1.776,630.01,4.8,81.9,9.17,15.64,15.84,-3.0,-6,,,,,12.8672
