DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 06:40:29-07:00,6.43,144.82600000000002,6.795,12.9675,23.471999999999998,414.0,7.8,65.9,0.0,0.0,0.0,0.0,0,,,,,4.6944
2025-03-17 06:41:29-07:00,6.42,146.05800000000002,5.7330000000000005,14.238000000000001,21.395999999999997,414.0,7.8,65.9,0.0,0.0,0.0,0.0,0,,,,,4.2791999999999994
2025-03-17 06:42:29-07:00,6.42,147.21300000000002,6.381,14.238000000000001,22.679999999999996,414.0,7.7,66.1,0.0,0.0,0.0,0.0,0,,,,,4.536
2025-03-17 06:43:30-07:00,6.41,145.651,5.760000000000001,14.7735,22.284,414.0,7.7,66.2,0.0,0.0,0.0,0.0,0,,,,,4.4568
2025-03-17 06:44:30-07:00,6.4,145.068,4.176,14.385,22.776,414.0,7.7,66.2,0.0,0.0,0.0,0.0,0,,,,,4.5552
2025-03-17 06:45:30-07:00,6.4,146.57500000000002,4.59,14.301,22.871999999999996,414.0,7.7,66.4,0.0,0.0,0.0,0.0,0,,,,,4.5744
2025-03-17 06:46:30-07:00,6.39,148.39000000000001,4.563000000000001,14.784,22.212,414.0,7.7,66.5,0.0,0.0,0.0,0.0,0,,,,,4.4424
2025-03-17 06:47:31-07:00,6.36,149.292,3.762,15.099000000000002,21.828,414.0,7.7,66.9,0.0,0.01,0.01,0.0,0,,,,,4.3736
2025-03-17 06:48:28-07:00,6.33,147.30100000000002,5.517,14.668500000000002,20.291999999999998,414.0,7.7,67.1,0.0,0.0,0.0,0.0,0,,,,,4.0584
2025-03-17 06:49:28-07:00,6.32,147.63100000000003,6.57,14.112,23.939999999999998,414.0,7.7,66.8,0.0,0.0,0.0,0.0,0,,,,,4.787999999999999
2025-03-17 06:50:28-07:00,6.31,148.5,6.309,14.217,23.244,414.0,7.7,67.3,0.0,0.0,0.0,0.0,0,,,,,4.6488000000000005
2025-03-17 06:51:28-07:00,6.3,149.094,6.066000000000001,14.595,23.076,414.0,7.7,67.0,0.0,0.0,0.12,0.0,0,,,,,4.615200000000001
2025-03-17 06:52:28-07:00,6.29,152.71300000000002,5.994000000000001,15.372000000000002,23.184,414.0,7.7,67.0,0.0,0.02,0.06,0.0,0,,,,,4.6528
2025-03-17 06:53:29-07:00,6.29,150.139,3.9149999999999996,14.395500000000002,21.456,414.06,7.6,66.7,0.0,0.17,0.18,0.0,-1,,,,,4.4272
2025-03-17 06:54:29-07:00,6.25,149.96300000000002,4.347,13.8915,21.671999999999997,414.02,7.6,67.0,0.0,0.07,0.08,0.0,-1,,,,,4.3904
2025-03-17 06:55:29-07:00,6.22,148.17,5.13,14.553,19.487999999999996,414.01,7.6,66.9,0.0,0.03,0.4,0.0,-1,,,,,3.9215999999999993
2025-03-17 06:56:29-07:00,6.21,147.04800000000003,6.363,13.020000000000001,21.407999999999998,414.0,7.6,67.2,0.0,0.01,0.13,0.0,0,,,,,4.2896
2025-03-17 06:57:29-07:00,6.21,145.22200000000004,4.4910000000000005,13.4085,21.720000000000002,414.0,7.6,67.0,0.0,0.31,0.35,0.0,0,,,,,4.5920000000000005
2025-03-17 06:58:30-07:00,6.2,148.52200000000002,4.14,14.364,21.3,413.77,7.6,67.2,0.0,0.1,0.11,0.0,0,,,,,4.340000000000001
2025-03-17 06:59:28-07:00,6.17,151.118,5.7330000000000005,14.196,20.532,413.27,7.6,67.2,0.0,0.2,0.46,0.0,0,,,,,4.2664
2025-03-17 07:00:29-07:00,6.13,149.061,7.182,13.923,21.204,413.1,7.5,67.2,0.0,0.07,0.19,0.0,0,,,,,4.2968
2025-03-17 07:01:29-07:00,6.12,148.852,4.671,14.721,21.648,413.03,7.6,67.2,0.02,0.09,0.13,0.0,0,,,,,4.4016
2025-03-17 07:02:29-07:00,6.1,150.062,5.7780000000000005,14.941500000000001,22.428,413.01,7.5,67.1,0.01,0.28,0.33,0.0,0,,,,,4.709600000000001
2025-03-17 07:03:29-07:00,6.09,150.986,6.039,15.3195,22.595999999999997,413.0,7.5,67.4,0.0,0.34,0.36,0.0,0,,,,,4.7912
2025-03-17 07:04:30-07:00,6.06,148.45600000000002,6.264,15.876,20.447999999999997,413.0,7.5,67.5,0.0,0.18,0.18,0.0,-1,,,,,4.2336
2025-03-17 07:05:30-07:00,6.03,149.875,5.454,14.8995,19.236,413.0,7.5,67.6,0.0,0.11,0.11,0.0,0,,,,,3.9352000000000005
2025-03-17 07:06:30-07:00,6.01,144.16600000000003,5.4,15.036000000000001,17.639999999999997,413.0,7.4,67.8,0.0,0.03,0.03,0.0,-1,,,,,3.5519999999999996
2025-03-17 07:07:30-07:00,5.99,146.586,7.2540000000000004,16.359,18.492,413.0,7.4,67.9,0.0,0.01,0.01,0.0,0,,,,,3.7064000000000004
2025-03-17 07:08:31-07:00,5.96,146.77300000000002,7.2,14.248500000000002,18.552,413.0,7.4,68.1,0.12,0.36,0.36,0.0,0,,,,,3.9983999999999997
2025-03-17 07:09:32-07:00,5.92,147.90600000000003,6.795,13.86,19.668,413.4,7.3,68.1,0.04,0.2,0.2,0.0,0,,,,,4.0936
2025-03-17 07:10:32-07:00,5.9,158.49900000000002,7.587,14.941500000000001,18.936,413.79,7.3,68.4,0.01,0.24,0.24,0.0,0,,,,,3.9792000000000005
2025-03-17 07:11:32-07:00,5.88,185.504,6.8759999999999994,15.886500000000002,16.764,414.22,7.3,68.8,0.0,0.14,0.14,0.0,0,,,,,3.4648000000000003
2025-03-17 07:12:32-07:00,5.83,277.827,6.57,16.2645,17.483999999999998,415.08,7.2,69.0,0.0,0.05,0.05,0.0,0,,,,,3.5368
2025-03-17 07:13:32-07:00,5.81,359.799,6.6240000000000006,16.3905,18.54,416.08,7.2,69.2,0.0,0.02,0.28,0.0,0,,,,,3.724
2025-03-17 07:14:33-07:00,5.78,378.04800000000006,6.84,16.4955,18.924,416.68,7.1,69.3,0.0,0.01,0.1,0.0,0,,,,,3.7928
2025-03-17 07:15:29-07:00,5.73,358.03900000000004,6.174,16.1595,19.704,417.04,7.1,69.6,0.0,0.2,0.24,0.0,0,,,,,4.1008000000000004
2025-03-17 07:16:30-07:00,5.7,337.612,6.129,17.241000000000003,18.3,418.35,7.0,69.8,0.0,0.55,0.61,0.0,0,,,,,4.1000000000000005
2025-03-17 07:17:30-07:00,5.68,302.786,6.12,17.2515,17.639999999999997,419.71,7.0,70.4,0.0,0.91,1.03,0.0,0,,,,,4.255999999999999
2025-03-17 07:18:31-07:00,5.63,268.081,7.6049999999999995,17.136000000000003,16.235999999999997,421.0,6.9,70.4,0.0,1.15,1.32,0.0,0,,,,,4.167199999999999
2025-03-17 07:19:32-07:00,5.6,235.686,6.111,16.947000000000003,17.268,421.65,6.9,70.3,0.34,1.35,1.4,0.0,0,,,,,4.5336
2025-03-17 07:20:32-07:00,5.58,206.17300000000003,7.452,17.01,15.924,422.33,6.9,70.4,0.12,1.26,1.28,0.0,0,,,,,4.1928
2025-03-17 07:21:32-07:00,5.53,189.26600000000002,6.777,16.642500000000002,16.907999999999998,422.55,6.8,70.7,0.55,2.05,2.05,1.0,0,,,,,5.021599999999999
2025-03-17 07:22:32-07:00,5.5,184.866,4.7250000000000005,18.1545,14.399999999999999,422.93,6.8,70.9,0.35,1.51,1.51,0.0,0,,,,,4.088
2025-03-17 07:23:32-07:00,5.47,176.66,4.671,17.2515,15.12,424.0,6.8,71.4,0.32,1.07,1.11,0.0,0,,,,,3.88
2025-03-17 07:24:32-07:00,5.42,173.085,5.949000000000001,16.3275,15.264,426.11,6.8,71.5,0.13,0.46,0.47,0.0,0,,,,,3.4208
2025-03-17 07:25:32-07:00,5.39,181.247,5.211,16.779,14.568,427.33,6.7,71.6,0.2,0.58,0.71,0.0,0,,,,,3.3776
2025-03-17 07:26:32-07:00,5.35,171.18200000000002,6.111,16.6845,15.011999999999999,427.77,6.7,71.5,0.08,0.38,0.42,0.0,0,,,,,3.3064
2025-03-17 07:27:33-07:00,5.3,166.595,5.3100000000000005,16.852500000000003,15.419999999999998,428.08,6.7,71.6,0.03,0.37,0.39,1.0,1,,,,,3.3799999999999994
2025-03-17 07:28:33-07:00,5.28,160.116,7.569,15.3195,14.543999999999999,428.36,6.7,71.4,0.01,0.51,0.72,0.0,0,,,,,3.3167999999999997
2025-03-17 07:29:33-07:00,5.22,158.87300000000002,8.244,15.687,13.284,428.78,6.6,71.5,0.08,1.07,1.48,0.0,0,,,,,3.5128000000000004
2025-03-17 07:30:33-07:00,5.19,162.06300000000002,5.976,17.1255,13.488,428.92,6.6,72.0,0.29,0.73,0.88,0.0,0,,,,,3.2816
2025-03-17 07:31:33-07:00,5.16,159.918,7.236,16.8735,13.116,429.13,6.6,72.1,0.16,0.57,0.62,0.0,0,,,,,3.0792
2025-03-17 07:32:33-07:00,5.11,160.292,6.66,16.7895,12.011999999999999,429.69,6.5,72.2,0.05,0.21,0.51,0.0,0,,,,,2.5704000000000002
2025-03-17 07:33:33-07:00,5.07,158.202,5.5440000000000005,16.59,12.935999999999998,429.89,6.5,72.1,0.05,0.48,0.58,0.0,0,,,,,2.9711999999999996
2025-03-17 07:34:33-07:00,5.02,158.30100000000002,6.138000000000001,16.107,13.547999999999998,429.96,6.5,72.1,0.01,0.53,0.94,0.0,0,,,,,3.1336
2025-03-17 07:35:34-07:00,4.98,156.84900000000002,6.399,15.918000000000001,13.739999999999998,429.53,6.4,72.2,0.01,0.34,0.48,0.0,0,,,,,3.0199999999999996
2025-03-17 07:36:34-07:00,4.93,158.95000000000002,8.325000000000001,15.162,15.443999999999999,429.19,6.4,72.4,0.0,0.53,0.57,0.0,0,,,,,3.5128
2025-03-17 07:37:34-07:00,4.89,155.76000000000002,8.073,15.4245,14.664,429.07,6.3,72.6,0.0,0.22,0.23,0.0,0,,,,,3.1088000000000005
2025-03-17 07:38:34-07:00,4.85,158.15800000000002,8.091000000000001,14.9835,14.915999999999999,428.67,6.3,72.6,0.0,0.08,0.08,0.0,0,,,,,3.0472
2025-03-17 07:39:34-07:00,4.79,154.924,6.921,16.2015,11.424,428.4,6.3,72.6,0.0,0.02,0.31,0.0,0,,,,,2.3008
2025-03-17 07:40:34-07:00,4.76,161.359,5.922000000000001,18.06,10.427999999999999,428.24,6.2,73.0,0.0,0.01,0.1,0.0,0,,,,,2.0936
2025-03-17 07:41:34-07:00,4.7,165.05500000000004,7.578,17.6085,13.092,428.7,6.2,73.4,0.0,0.03,0.06,0.0,0,,,,,2.6424000000000003
2025-03-17 07:42:34-07:00,4.66,168.3,5.031,16.044,14.027999999999999,429.44,6.1,73.5,0.0,0.03,0.04,0.0,0,,,,,2.8296
2025-03-17 07:43:35-07:00,4.63,165.89100000000002,6.687,15.225000000000001,14.843999999999998,430.21,6.1,73.4,0.0,0.22,0.22,0.0,1,,,,,3.1448
2025-03-17 07:44:35-07:00,4.57,163.526,6.921,15.624000000000002,12.239999999999998,431.26,6.1,73.5,0.0,0.44,0.44,0.0,1,,,,,2.8
2025-03-17 07:45:36-07:00,4.54,165.132,4.779,16.0545,11.364,432.23,6.0,73.5,0.0,0.27,0.27,1.0,1,,,,,2.4888000000000003
2025-03-17 07:46:36-07:00,4.49,163.20700000000002,7.092,16.4115,9.456,433.53,6.0,73.6,0.0,0.09,0.09,0.0,0,,,,,1.9632
2025-03-17 07:47:36-07:00,4.45,164.14200000000002,9.063,16.842,9.743999999999998,433.99,6.0,73.8,0.0,0.03,0.21,0.0,0,,,,,1.9727999999999997
2025-03-17 07:48:36-07:00,4.4,168.927,6.6240000000000006,17.283,10.656,435.0,5.9,73.9,0.0,0.16,0.26,0.0,1,,,,,2.2592000000000003
2025-03-17 07:49:36-07:00,4.36,174.98800000000003,6.8580000000000005,16.7055,11.639999999999999,435.65,5.9,74.1,0.0,0.05,0.09,0.0,1,,,,,2.368
2025-03-17 07:50:35-07:00,4.32,175.934,7.38,16.611,11.531999999999998,435.88,5.8,74.0,0.01,0.33,0.34,0.0,1,,,,,2.5703999999999994
2025-03-17 07:51:36-07:00,4.27,171.65500000000003,6.453,16.506,11.088,435.96,5.8,74.1,0.13,0.52,0.52,0.0,0,,,,,2.6336
2025-03-17 07:52:36-07:00,4.24,167.442,5.832000000000001,17.524500000000003,10.44,435.98,5.8,74.1,0.1,0.36,0.36,0.0,1,,,,,2.376
2025-03-17 07:53:36-07:00,4.19,166.122,7.947,16.9995,10.524,435.99,5.8,74.0,0.03,0.13,0.13,0.0,1,,,,,2.2088
2025-03-17 07:54:37-07:00,4.15,166.65,8.73,17.503500000000003,9.408,436.0,5.7,74.1,0.01,0.45,0.45,0.0,0,,,,,2.2416
2025-03-17 07:55:39-07:00,4.12,166.46300000000002,7.5329999999999995,16.7265,10.692,436.0,5.7,74.2,0.0,0.79,0.79,0.0,0,,,,,2.7704000000000004
2025-03-17 07:56:39-07:00,4.06,163.43800000000002,7.029,17.3565,10.884,436.54,5.6,74.2,0.0,0.27,0.27,0.0,0,,,,,2.3928000000000003
2025-03-17 07:57:39-07:00,4.03,165.29700000000003,7.5329999999999995,18.1335,9.0,436.84,5.6,74.3,0.0,0.09,0.39,0.0,0,,,,,1.872
2025-03-17 07:58:39-07:00,3.98,167.376,8.046,18.942,7.656,436.94,5.6,74.3,0.11,0.26,0.36,1.0,0,,,,,1.7392
2025-03-17 07:59:39-07:00,3.94,168.993,7.245000000000001,19.267500000000002,10.092,436.98,5.5,74.6,0.04,0.09,0.12,0.0,1,,,,,2.0904000000000003
2025-03-17 08:00:38-07:00,3.92,169.279,6.9479999999999995,18.963,9.743999999999998,436.99,5.5,74.8,0.01,0.43,0.44,0.0,0,,,,,2.2927999999999997
2025-03-17 08:01:38-07:00,3.86,167.83800000000002,7.236,17.766000000000002,11.46,437.56,5.5,75.1,0.41,0.81,0.81,0.0,0,,,,,2.9400000000000004
2025-03-17 08:02:33-07:00,3.84,165.627,8.487,17.892,9.636,437.29,5.4,75.0,0.14,0.72,0.79,0.0,0,,,,,2.5032
2025-03-17 08:03:33-07:00,3.81,166.727,6.597,19.7715,10.26,437.1,5.4,75.5,0.42,0.99,1.01,0.0,0,,,,,2.8440000000000003
2025-03-17 08:04:34-07:00,3.76,169.63100000000003,7.6049999999999995,19.509,11.208,437.04,5.4,76.0,0.13,0.65,0.66,0.0,0,,,,,2.7616
2025-03-17 08:05:39-07:00,3.72,172.10600000000002,8.478,19.425,10.5,437.01,5.3,76.0,0.04,0.79,0.79,0.0,0,,,,,2.732
2025-03-17 08:06:35-07:00,3.7,173.261,7.443,18.753,10.152000000000001,437.51,5.3,76.1,0.13,0.93,0.93,0.0,0,,,,,2.7744000000000004
2025-03-17 08:07:35-07:00,3.67,172.44700000000003,7.056,18.312,10.835999999999999,437.83,5.3,76.0,0.05,0.64,0.64,0.0,0,,,,,2.6792
2025-03-17 08:08:35-07:00,3.63,172.469,8.504999999999999,16.9995,12.443999999999999,437.94,5.3,76.0,0.02,0.47,0.57,0.0,0,,,,,2.8648
2025-03-17 08:09:36-07:00,3.62,165.33,7.524,16.884,10.752,438.39,5.3,76.0,0.01,0.83,0.89,0.0,0,,,,,2.8144000000000005
2025-03-17 08:10:36-07:00,3.6,169.389,7.614000000000001,16.7895,11.592,438.78,5.2,75.7,0.0,0.53,0.54,0.0,0,,,,,2.7424
2025-03-17 08:11:37-07:00,3.55,175.65900000000002,8.91,18.543,9.864,439.5,5.2,75.7,0.0,0.73,0.74,0.0,0,,,,,2.5568000000000004
2025-03-17 08:12:37-07:00,3.52,181.445,7.2540000000000004,19.593,7.896,440.1,5.2,75.9,0.27,1.11,1.11,0.0,0,,,,,2.4672
2025-03-17 08:13:37-07:00,3.5,180.66400000000002,8.541,19.1625,8.052,440.68,5.2,75.9,0.17,1.04,1.04,0.0,0,,,,,2.4424
2025-03-17 08:14:37-07:00,3.48,179.586,8.406,19.194000000000003,8.424,440.89,5.2,76.0,0.06,1.01,1.01,1.0,1,,,,,2.4928
2025-03-17 08:15:37-07:00,3.43,181.61,7.281,19.9395,9.552,441.5,5.1,76.3,0.25,1.07,1.07,0.0,0,,,,,2.7664
2025-03-17 08:16:37-07:00,3.41,179.33300000000003,8.145000000000001,21.294,7.104,443.09,5.1,76.6,0.15,0.8,1.09,0.0,0,,,,,2.0608000000000004
2025-03-17 08:17:37-07:00,3.39,181.36800000000002,9.954,20.023500000000002,7.356,444.33,5.1,76.6,0.06,0.7,0.81,0.0,0,,,,,2.0312
2025-03-17 08:18:37-07:00,3.38,173.668,6.561,18.553500000000003,8.328,444.85,5.1,76.4,0.02,0.81,0.84,0.0,1,,,,,2.3136
2025-03-17 08:19:37-07:00,3.33,177.68300000000002,7.632000000000001,17.724,9.911999999999999,445.41,5.1,76.3,0.14,1.45,1.67,0.0,0,,,,,3.1424
2025-03-17 08:20:38-07:00,3.3,176.39600000000004,8.334,19.089000000000002,7.715999999999999,447.46,5.1,76.3,0.64,1.48,1.58,0.0,0,,,,,2.7272
2025-03-17 08:21:39-07:00,3.28,180.026,9.225,18.186,9.647999999999998,449.77,5.1,76.5,0.87,1.66,1.94,0.0,0,,,,,3.2576
2025-03-17 08:22:39-07:00,3.26,185.537,9.251999999999999,18.616500000000002,8.004,451.22,5.1,76.4,0.77,1.32,1.44,0.0,0,,,,,2.6568
2025-03-17 08:23:39-07:00,3.21,176.352,8.847,17.6085,9.0,451.18,5.0,76.4,0.69,1.55,1.7,0.0,0,,,,,3.04
2025-03-17 08:24:39-07:00,3.19,178.002,7.956,18.228,6.9959999999999996,451.15,5.0,76.4,1.15,2.06,2.12,0.0,0,,,,,3.0472
2025-03-17 08:25:39-07:00,3.17,177.57300000000004,9.234,17.776500000000002,8.112,451.7,5.0,76.4,1.05,2.07,2.19,0.0,0,,,,,3.2784
2025-03-17 08:26:39-07:00,3.13,176.341,10.512,17.9235,7.271999999999999,451.89,5.0,76.4,1.13,2.21,2.3,0.0,0,,,,,3.2224
2025-03-17 08:27:39-07:00,3.09,175.38400000000001,9.117,18.480000000000004,7.38,451.67,5.0,76.4,1.03,2.01,2.04,0.0,0,,,,,3.0839999999999996
2025-03-17 08:28:39-07:00,3.07,176.51700000000002,7.8660000000000005,18.3015,8.592,450.7,4.9,76.5,0.75,1.64,1.65,0.0,0,,,,,3.0304
2025-03-17 08:29:39-07:00,3.04,172.76600000000002,8.46,18.5325,7.548,449.19,4.9,76.6,0.99,1.6,1.6,0.0,0,,,,,2.7896
2025-03-17 08:30:39-07:00,3.0,177.419,9.459,18.522000000000002,6.444,448.42,4.9,76.5,1.17,2.31,2.31,1.0,0,,,,,3.1368
2025-03-17 08:31:40-07:00,2.97,176.90200000000002,9.522,17.933999999999997,6.192,448.89,4.9,76.3,1.06,2.12,2.12,0.0,0,,,,,2.9344
2025-03-17 08:32:40-07:00,2.95,175.50500000000002,8.802,17.955000000000002,6.3,449.61,4.9,76.4,1.13,1.86,1.86,0.0,0,,,,,2.748
2025-03-17 08:33:40-07:00,2.9,177.40800000000002,8.595,18.1335,6.9239999999999995,450.48,4.8,76.7,1.01,2.11,2.11,0.0,0,,,,,3.0728
2025-03-17 08:34:40-07:00,2.87,180.11400000000003,10.53,16.947000000000003,7.4879999999999995,450.82,4.8,76.7,0.95,1.72,1.78,0.0,0,,,,,2.8736
2025-03-17 08:35:41-07:00,2.85,174.691,11.196,17.1045,6.696,450.94,4.8,76.9,1.0,2.01,2.09,0.0,0,,,,,2.9471999999999996
2025-03-17 08:36:37-07:00,2.8,176.09900000000002,8.964,18.207,4.2,450.98,4.8,76.7,0.74,1.86,2.03,0.0,0,,,,,2.3280000000000003
2025-03-17 08:37:38-07:00,2.77,178.42000000000002,10.53,17.671499999999998,7.116,450.99,4.8,76.8,0.88,1.57,1.74,0.0,0,,,,,2.6792000000000002
2025-03-17 08:38:38-07:00,2.75,184.55800000000002,9.792000000000002,18.501,6.744,451.0,4.8,76.6,0.92,1.77,1.83,0.0,0,,,,,2.7648
2025-03-17 08:39:38-07:00,2.71,181.379,10.296,18.4065,7.02,451.0,4.7,76.6,0.93,1.44,1.46,0.0,0,,,,,2.556
2025-03-17 08:40:38-07:00,2.67,186.549,9.576,19.026000000000003,5.532,451.0,4.7,76.6,0.95,1.73,1.73,0.0,0,,,,,2.4904
2025-03-17 08:41:38-07:00,2.66,190.036,9.558,20.538,5.748,451.0,4.7,76.8,0.99,1.93,1.93,0.0,0,,,,,2.6936
2025-03-17 08:42:38-07:00,2.64,201.96,10.458,21.178500000000003,7.523999999999999,451.0,4.7,77.1,1.28,2.22,2.32,0.0,0,,,,,3.2808
2025-03-17 08:43:38-07:00,2.6,220.803,12.042000000000002,22.9845,7.848,450.35,4.6,77.4,1.1,2.07,2.1,0.0,0,,,,,3.2256
2025-03-17 08:44:38-07:00,2.56,231.39600000000004,12.348,23.1945,6.78,449.42,4.6,77.5,1.0,1.95,1.99,0.0,0,,,,,2.9160000000000004
2025-03-17 08:45:38-07:00,2.55,242.17600000000002,12.087,22.05,6.119999999999999,448.5,4.6,77.4,0.79,1.58,1.6,0.0,0,,,,,2.4880000000000004
2025-03-17 08:46:38-07:00,2.54,256.25600000000003,9.107999999999999,21.336000000000002,4.596,447.45,4.6,77.4,0.28,1.21,1.43,0.0,0,,,,,1.8872
2025-03-17 08:47:39-07:00,2.53,279.708,7.74,19.887,6.371999999999999,446.51,4.6,77.4,0.6,1.07,1.25,0.0,0,,,,,2.1304
2025-03-17 08:48:39-07:00,2.49,295.74600000000004,8.037,20.643,6.5760000000000005,446.18,4.6,77.4,0.67,1.24,1.3,0.0,0,,,,,2.3072
2025-03-17 08:49:39-07:00,2.46,286.05500000000006,8.766,20.0655,5.94,446.22,4.6,77.2,0.34,1.16,1.18,0.0,0,,,,,2.116
2025-03-17 08:50:39-07:00,2.45,253.935,10.26,18.858,7.223999999999999,446.69,4.6,77.1,0.61,1.39,1.39,0.0,0,,,,,2.5568
2025-03-17 08:51:39-07:00,2.43,232.29800000000003,9.855,18.2805,7.404,446.89,4.5,77.1,0.56,1.14,1.15,0.0,0,,,,,2.3928000000000003
2025-03-17 08:52:40-07:00,2.42,222.662,9.207,18.700499999999998,6.803999999999999,446.96,4.5,77.0,0.61,1.27,1.27,0.0,0,,,,,2.3768000000000002
2025-03-17 08:53:40-07:00,2.41,211.574,8.91,18.4695,6.504,447.07,4.5,76.9,0.25,1.09,1.09,0.0,0,,,,,2.1728
2025-03-17 08:54:40-07:00,2.36,211.145,7.452,18.396,4.98,447.57,4.5,76.8,0.37,0.99,0.99,0.0,0,,,,,1.7880000000000003
2025-03-17 08:55:41-07:00,2.34,212.74000000000004,9.261,17.9235,5.94,447.39,4.5,76.8,0.28,1.0,1.0,0.0,0,,,,,1.9880000000000002
2025-03-17 08:56:41-07:00,2.33,213.235,9.198,17.503500000000003,7.452,446.84,4.5,76.9,0.51,0.92,0.92,0.0,0,,,,,2.2264000000000004
2025-03-17 08:57:43-07:00,2.32,206.03000000000003,8.964,17.3565,7.884,445.5,4.4,76.9,0.25,1.02,1.02,0.0,0,,,,,2.3928000000000003
2025-03-17 08:58:43-07:00,2.3,210.26500000000001,8.360999999999999,18.070500000000003,8.592,443.9,4.4,77.2,0.09,1.12,1.12,-1.0,0,,,,,2.6144000000000003
2025-03-17 08:59:43-07:00,2.25,210.23200000000003,5.58,19.614,6.876,442.34,4.4,77.4,0.03,0.8,0.8,0.0,0,,,,,2.0152
2025-03-17 09:00:43-07:00,2.24,212.619,7.938000000000001,20.034,7.56,441.47,4.4,77.6,0.1,0.81,0.81,0.0,0,,,,,2.16
2025-03-17 09:01:43-07:00,2.22,213.32300000000004,7.685999999999999,18.69,8.076,441.17,4.3,77.5,0.12,0.94,0.94,0.0,0,,,,,2.3672000000000004
2025-03-17 09:02:43-07:00,2.22,212.223,7.11,18.69,8.88,441.06,4.3,77.6,0.45,0.87,0.87,0.0,0,,,,,2.4720000000000004
2025-03-17 09:03:43-07:00,2.21,228.85500000000002,7.848000000000001,19.047,7.4879999999999995,441.1,4.3,77.8,0.51,0.8,0.8,0.0,0,,,,,2.1376
2025-03-17 09:04:43-07:00,2.19,237.512,9.485999999999999,19.7295,7.692,443.05,4.3,78.1,0.59,1.0,1.0,0.0,0,,,,,2.3384
2025-03-17 09:05:43-07:00,2.15,242.23100000000002,10.287,20.296499999999998,5.988,446.19,4.2,78.1,0.3,1.23,1.32,0.0,0,,,,,2.1816000000000004
2025-03-17 09:06:43-07:00,2.13,240.74600000000004,8.595,20.401500000000002,6.263999999999999,449.08,4.2,78.3,0.61,1.39,1.42,0.0,0,,,,,2.3648
2025-03-17 09:07:44-07:00,2.12,243.067,8.883,19.823999999999998,6.851999999999999,449.82,4.2,78.4,0.56,1.19,1.19,0.0,0,,,,,2.3224
2025-03-17 09:08:44-07:00,2.12,240.71300000000002,11.277,20.149500000000003,6.515999999999999,450.34,4.2,78.5,0.5,1.22,1.28,0.0,0,,,,,2.2792
2025-03-17 09:09:39-07:00,2.11,245.32200000000003,9.459,21.6615,7.247999999999999,450.75,4.2,78.7,0.81,1.59,1.61,0.0,0,,,,,2.7216000000000005
2025-03-17 09:10:40-07:00,2.1,243.05600000000004,10.656,22.732499999999998,7.271999999999999,450.91,4.2,79.0,0.91,1.7,1.71,0.0,-1,,,,,2.8144
2025-03-17 09:11:40-07:00,2.1,250.63500000000002,13.059,23.8455,5.76,450.97,4.2,79.3,0.97,1.75,1.75,0.0,-1,,,,,2.552
2025-03-17 09:12:40-07:00,2.09,260.524,11.583,25.41,4.404,451.49,4.2,79.7,0.82,1.51,1.52,0.0,-1,,,,,2.0888
2025-03-17 09:13:40-07:00,2.09,319.19800000000004,8.829,27.027,2.4359999999999995,452.44,4.2,79.9,0.94,1.81,1.81,0.0,-1,,,,,1.9352
