DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,134,52,1,-3,4229343513,156,49,2906857780,AQI
2025-03-12 08:27:34-07:00,22.49,304.986,8.973,10.416,16.884,401.06,21.4,30.5,5.74,8.11,8.14,31.0,1.0,3.0,STAT,,,,,9.864799999999999
2025-03-12 08:28:35-07:00,22.49,304.183,10.98,10.5315,17.328,401.02,21.4,30.4,6.11,8.75,9.02,29.0,1.0,3.0,STAT,,,,,10.4656
2025-03-12 08:29:35-07:00,22.49,297.297,11.178,10.122000000000002,18.9,401.01,21.4,30.4,6.45,9.3,9.56,30.0,1.0,3.0,STAT,,,,,11.22
2025-03-12 08:30:35-07:00,22.49,306.80100000000004,11.367,9.4605,19.116,401.0,21.4,30.4,7.13,9.88,10.16,29.0,2.0,3.0,STAT,,,,,11.7272
2025-03-12 08:31:35-07:00,22.49,300.82800000000003,9.09,9.765,17.747999999999998,401.0,21.4,30.4,7.37,9.57,9.95,32.0,1.0,3.0,STAT,,,,,11.2056
2025-03-12 08:32:35-07:00,22.48,300.674,10.359,9.870000000000001,19.068,401.0,21.4,30.4,7.27,9.6,9.73,31.0,1.0,4.0,STAT,,,,,11.4936
2025-03-12 08:33:35-07:00,22.48,299.40900000000005,11.061,10.279499999999999,17.616,401.0,21.4,30.4,6.89,9.88,9.92,30.0,2.0,3.0,STAT,,,,,11.427200000000001
2025-03-12 08:34:35-07:00,22.48,303.05,11.628,9.954,18.804,401.0,21.4,30.5,7.14,10.23,10.25,29.0,2.0,4.0,STAT,,,,,11.9448
2025-03-12 08:35:36-07:00,22.47,307.97800000000007,11.484,11.098500000000001,16.98,401.0,21.3,30.4,6.93,9.71,9.71,30.0,2.0,3.0,STAT,,,,,11.164000000000001
2025-03-12 08:36:36-07:00,22.47,307.83500000000004,11.871,10.773,17.964,401.15,21.3,30.5,6.96,9.9,9.9,28.0,1.0,3.0,STAT,,,,,11.5128
2025-03-12 08:37:36-07:00,22.47,310.497,11.052,10.521,17.724,401.05,21.4,30.5,7.05,10.0,10.27,29.0,1.0,3.0,STAT,,,,,11.5448
2025-03-12 08:38:36-07:00,22.47,305.184,9.972,10.164,18.9,401.02,21.3,30.5,6.47,9.39,9.55,30.0,2.0,3.0,STAT,,,,,11.292
2025-03-12 08:39:38-07:00,22.47,301.422,11.034,10.4055,17.28,401.46,21.4,30.5,6.78,9.61,9.92,29.0,1.0,3.0,STAT,,,,,11.144
2025-03-12 08:40:38-07:00,22.47,299.299,9.567,9.9435,17.244,401.16,21.4,30.5,7.18,9.83,9.94,31.0,2.0,2.0,STAT,,,,,11.312800000000001
2025-03-12 08:41:39-07:00,22.45,306.229,9.09,10.1325,16.68,401.06,21.4,30.5,7.37,9.82,9.85,31.0,1.0,3.0,STAT,,,,,11.192
2025-03-12 08:42:39-07:00,22.43,303.86400000000003,9.306000000000001,10.08,17.652,401.02,21.3,30.5,7.14,10.28,10.48,30.0,2.0,3.0,STAT,,,,,11.7544
2025-03-12 08:43:39-07:00,22.41,305.745,9.342,10.815000000000001,16.32,400.97,21.3,30.5,6.4,9.22,9.37,30.0,2.0,3.0,STAT,,,,,10.64
2025-03-12 08:44:34-07:00,22.4,302.434,10.197000000000001,10.311,16.692,400.91,21.4,30.5,6.24,9.1,9.22,30.0,1.0,3.0,STAT,,,,,10.618400000000001
2025-03-12 08:45:34-07:00,22.4,300.90500000000003,9.558,9.586500000000001,18.096,400.32,21.3,30.5,7.19,10.41,10.45,30.0,1.0,2.0,STAT,,,,,11.947200000000002
2025-03-12 08:46:34-07:00,22.39,310.10100000000006,9.306000000000001,9.7545,20.076,400.11,21.3,30.5,6.34,9.45,9.61,31.0,2.0,3.0,STAT,,,,,11.575199999999999
2025-03-12 08:47:34-07:00,22.39,305.23900000000003,10.232999999999999,10.017,18.72,400.04,21.3,30.5,6.5,9.01,9.34,30.0,2.0,3.0,STAT,,,,,10.952
2025-03-12 08:48:34-07:00,22.39,307.461,9.513,10.300500000000001,17.496,400.56,21.3,30.5,6.48,9.36,9.68,31.0,1.0,3.0,STAT,,,,,10.9872
2025-03-12 08:49:35-07:00,22.39,305.04100000000005,9.18,10.111500000000001,17.7,400.84,21.3,30.5,6.5,9.18,9.29,30.0,1.0,3.0,STAT,,,,,10.884
2025-03-12 08:50:35-07:00,22.39,309.309,10.746,10.3215,17.472,400.95,21.3,30.5,6.85,9.75,9.78,29.0,1.0,3.0,STAT,,,,,11.294400000000001
2025-03-12 08:51:35-07:00,22.39,304.38100000000003,10.341000000000001,10.626,18.54,400.92,21.3,30.5,6.33,9.17,9.41,29.0,1.0,3.0,STAT,,,,,11.044
2025-03-12 08:52:35-07:00,22.39,312.158,9.81,10.100999999999999,18.947999999999997,400.47,21.3,30.5,6.0,8.58,8.66,30.0,1.0,3.0,STAT,,,,,10.6536
2025-03-12 08:53:35-07:00,22.39,305.195,9.684,9.575999999999999,18.516,400.17,21.3,30.5,6.69,9.49,9.61,30.0,1.0,3.0,STAT,,,,,11.295200000000001
2025-03-12 08:54:38-07:00,22.39,307.90100000000007,10.287,10.227,18.876,400.06,21.3,30.5,6.42,9.24,9.9,29.0,1.0,3.0,STAT,,,,,11.167200000000001
2025-03-12 08:55:36-07:00,22.39,304.161,10.881,10.9515,16.464,400.02,21.3,30.5,6.68,8.85,9.08,28.0,2.0,2.0,STAT,,,,,10.3728
2025-03-12 08:56:36-07:00,22.39,297.3190000000001,11.475,9.723,17.927999999999997,400.01,21.3,30.5,6.82,9.25,9.33,29.0,2.0,3.0,STAT,,,,,10.9856
2025-03-12 08:57:36-07:00,22.39,298.133,10.647,10.5,18.396,400.0,21.3,30.5,6.09,8.45,8.68,29.0,1.0,3.0,STAT,,,,,10.4392
2025-03-12 08:58:36-07:00,22.39,300.3,8.622,10.4055,17.964,400.0,21.3,30.5,5.97,8.2,8.28,31.0,2.0,3.0,STAT,,,,,10.1528
2025-03-12 08:59:36-07:00,22.39,300.3,9.315,10.332,17.172,400.04,21.3,30.5,5.88,8.54,8.82,31.0,2.0,3.0,STAT,,,,,10.2664
2025-03-12 09:00:37-07:00,22.39,296.725,10.314000000000002,9.9015,18.744,400.56,21.3,30.5,6.08,8.8,8.9,30.0,2.0,3.0,STAT,,,,,10.788800000000002
2025-03-12 09:01:37-07:00,22.39,285.97800000000007,8.964,9.145500000000002,19.656,400.56,21.3,30.5,5.66,8.17,8.21,31.0,2.0,3.0,STAT,,,,,10.4672
2025-03-12 09:02:37-07:00,22.39,314.523,10.089,10.416,18.0,400.35,21.3,30.5,5.51,8.19,8.2,30.0,1.0,3.0,STAT,,,,,10.152
2025-03-12 09:03:38-07:00,22.39,302.8190000000001,9.378,11.182500000000001,17.784,400.39,21.3,30.5,6.41,9.55,9.55,30.0,1.0,3.0,STAT,,,,,11.1968
2025-03-12 09:04:38-07:00,22.39,301.147,9.981,10.5,17.88,400.14,21.3,30.5,6.43,9.44,9.44,31.0,1.0,3.0,STAT,,,,,11.128
2025-03-12 09:05:38-07:00,22.39,302.48900000000003,10.098,10.3635,16.644,400.05,21.3,30.5,6.55,9.17,9.17,29.0,1.0,3.0,STAT,,,,,10.6648
2025-03-12 09:06:38-07:00,22.39,302.225,9.432,10.0695,17.892,400.02,21.3,30.5,6.55,9.64,9.64,30.0,1.0,3.0,STAT,,,,,11.290400000000002
2025-03-12 09:07:38-07:00,22.38,305.91,11.061,9.954,18.84,400.01,21.3,30.6,5.41,7.94,7.94,28.0,2.0,3.0,STAT,,,,,10.120000000000001
2025-03-12 09:08:38-07:00,22.38,301.411,11.781,10.615499999999999,17.328,400.0,21.3,30.5,5.69,8.02,8.02,28.0,1.0,3.0,STAT,,,,,9.8816
2025-03-12 09:09:39-07:00,22.38,305.73400000000004,11.682,10.437,18.564,400.0,21.3,30.6,6.11,8.82,8.82,29.0,2.0,3.0,STAT,,,,,10.7688
2025-03-12 09:10:39-07:00,22.38,273.72400000000005,9.107999999999999,8.8725,19.247999999999998,400.0,21.3,30.5,5.71,8.71,8.89,32.0,3.0,3.0,STAT,,,,,10.8176
2025-03-12 09:11:39-07:00,22.37,302.88500000000005,9.639000000000001,9.828,16.896,400.05,21.3,30.5,5.97,8.93,9.21,30.0,2.0,3.0,STAT,,,,,10.523200000000001
2025-03-12 09:12:39-07:00,22.37,293.33700000000005,9.054,10.573500000000001,16.944,400.02,21.3,30.5,5.74,8.89,9.14,31.0,2.0,3.0,STAT,,,,,10.500800000000002
2025-03-12 09:13:39-07:00,22.37,300.949,9.981,10.2585,16.512,400.01,21.3,30.5,6.14,9.4,9.48,30.0,2.0,3.0,STAT,,,,,10.822400000000002
2025-03-12 09:14:39-07:00,22.37,303.072,8.415,10.479000000000001,17.376,400.0,21.3,30.5,6.82,9.8,10.08,31.0,1.0,3.0,STAT,,,,,11.3152
2025-03-12 09:15:39-07:00,22.37,294.47,8.811,9.586500000000001,17.556,400.0,21.3,30.5,6.92,9.88,10.14,31.0,1.0,2.0,STAT,,,,,11.415200000000002
2025-03-12 09:16:40-07:00,22.36,294.31600000000003,10.376999999999999,10.3635,17.291999999999998,400.0,21.3,30.5,6.43,9.09,9.23,28.0,2.0,3.0,STAT,,,,,10.7304
2025-03-12 09:17:40-07:00,22.35,296.58200000000005,10.116,10.153500000000001,16.356,400.0,21.3,30.5,6.27,8.93,8.98,29.0,1.0,2.0,STAT,,,,,10.4152
2025-03-12 09:18:40-07:00,22.33,294.624,10.359,8.946,19.572,400.0,21.3,30.5,6.6,9.2,9.22,29.0,1.0,3.0,STAT,,,,,11.2744
2025-03-12 09:19:40-07:00,22.32,273.61400000000003,8.865,8.715000000000002,20.976,399.92,21.3,30.5,6.43,9.4,9.45,30.0,2.0,3.0,STAT,,,,,11.7152
2025-03-12 09:20:40-07:00,22.3,302.973,10.791,9.4395,19.116,399.32,21.2,30.5,6.42,9.5,9.55,29.0,1.0,3.0,STAT,,,,,11.423200000000001
2025-03-12 09:21:40-07:00,22.3,302.69800000000004,9.315,10.374,16.968,399.11,21.3,30.5,5.73,8.41,8.43,29.0,1.0,3.0,STAT,,,,,10.1216
2025-03-12 09:22:41-07:00,22.29,305.75600000000003,9.882000000000001,9.9225,18.9,399.04,21.3,30.5,6.53,9.07,9.6,30.0,1.0,3.0,STAT,,,,,11.036
2025-03-12 09:23:41-07:00,22.29,301.24600000000004,9.450000000000001,10.216500000000002,17.4,399.01,21.3,30.5,6.95,9.79,10.41,30.0,1.0,3.0,STAT,,,,,11.312
2025-03-12 09:24:41-07:00,22.29,300.322,8.181000000000001,10.374,16.8,399.0,21.3,30.6,7.12,10.05,10.31,31.0,1.0,3.0,STAT,,,,,11.400000000000002
2025-03-12 09:25:41-07:00,22.29,296.725,10.278,10.5315,17.04,399.0,21.2,30.5,6.46,9.31,9.66,29.0,1.0,3.0,STAT,,,,,10.856
2025-03-12 09:26:42-07:00,22.29,299.222,11.25,10.6785,16.331999999999997,399.0,21.3,30.6,6.52,9.33,9.45,29.0,1.0,3.0,STAT,,,,,10.7304
2025-03-12 09:27:42-07:00,22.29,297.473,9.567,10.615499999999999,17.208,399.0,21.3,30.5,6.98,9.79,10.1,30.0,1.0,3.0,STAT,,,,,11.2736
2025-03-12 09:28:42-07:00,22.29,289.454,9.702,11.256000000000002,15.611999999999998,399.0,21.3,30.5,6.37,9.26,9.39,30.0,1.0,3.0,STAT,,,,,10.5304
2025-03-12 09:29:42-07:00,22.29,300.68500000000006,9.9,10.08,17.256,399.0,21.3,30.5,6.3,8.57,8.61,31.0,1.0,3.0,STAT,,,,,10.307200000000002
2025-03-12 09:30:43-07:00,22.29,308.605,11.052,10.2375,17.136,399.0,21.3,30.6,6.38,8.85,8.87,29.0,1.0,3.0,STAT,,,,,10.507200000000001
2025-03-12 09:31:38-07:00,22.29,301.07,9.864,9.555,18.204,399.35,21.2,30.5,6.36,8.99,9.0,30.0,1.0,3.0,STAT,,,,,10.8328
2025-03-12 09:32:38-07:00,22.29,300.509,9.684,9.2085,17.831999999999997,399.32,21.3,30.6,6.24,9.08,9.32,30.0,1.0,2.0,STAT,,,,,10.830400000000001
2025-03-12 09:33:38-07:00,22.29,299.87100000000004,10.71,9.282,18.564,399.11,21.2,30.6,5.98,8.7,8.8,30.0,1.0,3.0,STAT,,,,,10.6728
2025-03-12 09:34:39-07:00,22.29,295.54800000000006,9.531,10.573500000000001,17.304,398.53,21.2,30.6,6.22,9.11,9.39,30.0,1.0,3.0,STAT,,,,,10.7488
2025-03-12 09:35:39-07:00,22.29,302.98400000000004,10.035,11.6235,16.439999999999998,398.19,21.2,30.6,5.35,7.74,7.84,30.0,2.0,3.0,STAT,,,,,9.48
2025-03-12 09:36:39-07:00,22.29,282.216,9.054,10.374,17.892,398.07,21.2,30.6,5.46,7.95,7.98,30.0,2.0,3.0,STAT,,,,,9.938400000000001
2025-03-12 09:37:39-07:00,22.29,311.278,10.287,10.017,18.012,398.02,21.2,30.6,5.73,8.17,8.18,29.0,1.0,3.0,STAT,,,,,10.1384
2025-03-12 09:38:39-07:00,22.29,304.975,9.333,9.828,18.06,398.01,21.2,30.6,5.78,7.89,8.18,30.0,2.0,3.0,STAT,,,,,9.924
2025-03-12 09:39:39-07:00,22.29,299.838,10.458,9.491999999999999,18.227999999999998,398.0,21.2,30.6,5.08,7.43,8.12,29.0,1.0,3.0,STAT,,,,,9.5896
2025-03-12 09:40:39-07:00,22.29,307.879,11.07,9.198,19.331999999999997,398.0,21.2,30.6,5.59,7.9,8.4,29.0,1.0,3.0,STAT,,,,,10.186399999999999
2025-03-12 09:41:40-07:00,22.29,300.76200000000006,9.369,10.437,16.872,398.0,21.2,30.6,6.65,9.09,9.26,30.0,1.0,2.0,STAT,,,,,10.6464
2025-03-12 09:42:40-07:00,22.29,302.786,10.215,10.08,17.532,398.0,21.2,30.6,6.97,9.61,9.66,29.0,1.0,3.0,STAT,,,,,11.1944
2025-03-12 09:43:40-07:00,22.29,298.49600000000004,9.72,10.584000000000001,16.704,398.0,21.2,30.7,5.95,8.62,8.64,29.0,1.0,2.0,STAT,,,,,10.2368
2025-03-12 09:44:40-07:00,22.29,292.281,8.028,10.615499999999999,17.7,398.0,21.2,30.7,5.03,6.82,6.83,30.0,1.0,3.0,STAT,,,,,8.996
2025-03-12 09:45:40-07:00,22.28,271.645,8.388,9.744,18.012,398.0,21.2,30.7,4.62,6.85,7.05,31.0,2.0,3.0,STAT,,,,,9.0824
2025-03-12 09:46:41-07:00,22.28,307.538,7.812,11.098500000000001,16.116,398.0,21.2,30.7,4.63,6.85,6.91,31.0,2.0,3.0,STAT,,,,,8.7032
2025-03-12 09:47:41-07:00,22.28,304.90900000000005,9.648000000000001,10.384500000000001,18.708,398.0,21.2,30.7,4.99,7.3,7.32,29.0,2.0,4.0,STAT,,,,,9.5816
2025-03-12 09:48:41-07:00,22.28,300.34400000000005,8.991,11.8755,14.904,398.0,21.2,30.7,5.11,7.58,7.58,31.0,1.0,2.0,STAT,,,,,9.0448
2025-03-12 09:49:41-07:00,22.28,292.13800000000003,10.728,11.046,16.043999999999997,398.0,21.2,30.7,5.61,8.19,8.23,30.0,1.0,3.0,STAT,,,,,9.7608
2025-03-12 09:50:41-07:00,22.28,298.36400000000003,8.622,10.059000000000001,17.868,398.0,21.2,30.7,5.62,7.98,8.33,31.0,1.0,3.0,STAT,,,,,9.9576
2025-03-12 09:51:41-07:00,22.28,300.399,8.829,9.618,18.852,398.0,21.2,30.7,5.69,8.57,8.87,30.0,1.0,3.0,STAT,,,,,10.6264
2025-03-12 09:52:42-07:00,22.28,304.70000000000005,9.639000000000001,10.0905,19.26,398.0,21.2,30.7,5.86,8.67,8.77,30.0,1.0,3.0,STAT,,,,,10.788
2025-03-12 09:53:42-07:00,22.27,300.729,10.512,10.353,18.852,398.0,21.2,30.7,5.77,8.42,8.63,29.0,1.0,4.0,STAT,,,,,10.506400000000001
2025-03-12 09:54:42-07:00,22.27,287.36400000000003,9.963000000000001,9.66,17.988,398.0,21.2,30.7,6.06,8.71,8.78,29.0,1.0,3.0,STAT,,,,,10.5656
2025-03-12 09:55:42-07:00,22.27,303.875,10.296,9.828,18.156,398.0,21.2,30.7,6.11,8.36,8.52,29.0,1.0,3.0,STAT,,,,,10.319199999999999
2025-03-12 09:56:42-07:00,22.27,302.808,11.061,10.311,17.195999999999998,398.0,21.2,30.7,6.08,8.72,8.89,28.0,1.0,2.0,STAT,,,,,10.4152
2025-03-12 09:57:42-07:00,22.27,297.38500000000005,11.169,9.744,18.732,398.0,21.2,30.7,5.94,8.81,8.86,29.0,1.0,3.0,STAT,,,,,10.794400000000001
2025-03-12 09:58:42-07:00,22.26,304.51300000000003,10.971,9.544500000000001,18.168,398.0,21.2,30.7,6.22,8.99,9.01,29.0,1.0,2.0,STAT,,,,,10.8256
2025-03-12 09:59:42-07:00,22.25,298.91400000000004,11.853,9.691500000000001,18.78,398.0,21.2,30.7,5.86,8.37,8.38,28.0,2.0,3.0,STAT,,,,,10.452
2025-03-12 10:00:43-07:00,22.23,299.14500000000004,11.367,10.059000000000001,18.66,398.0,21.2,30.7,6.07,8.82,9.03,28.0,1.0,3.0,STAT,,,,,10.788
2025-03-12 10:01:43-07:00,22.21,298.386,10.773000000000001,9.891,18.36,398.0,21.2,30.6,6.1,8.63,8.75,29.0,1.0,3.0,STAT,,,,,10.576
2025-03-12 10:02:44-07:00,22.21,288.04600000000005,10.323,9.387,19.572,398.0,21.2,30.7,5.98,8.55,8.59,30.0,2.0,3.0,STAT,,,,,10.7544
2025-03-12 10:03:44-07:00,22.2,302.33500000000004,11.205,9.639,18.876,398.0,21.2,30.7,5.94,8.65,8.66,29.0,1.0,3.0,STAT,,,,,10.695200000000002
2025-03-12 10:04:44-07:00,22.19,300.014,10.232999999999999,10.584000000000001,17.568,398.0,21.2,30.7,6.75,9.58,9.63,29.0,1.0,3.0,STAT,,,,,11.177600000000002
2025-03-12 10:05:44-07:00,22.19,308.264,9.414000000000001,10.416,17.808,398.0,21.2,30.7,7.01,10.1,10.27,30.0,1.0,3.0,STAT,,,,,11.6416
2025-03-12 10:06:44-07:00,22.19,301.07,10.386,10.825500000000002,17.808,398.0,21.2,30.7,7.15,9.97,10.3,29.0,2.0,3.0,STAT,,,,,11.537600000000001
2025-03-12 10:07:44-07:00,22.19,301.32300000000004,11.277,10.552500000000002,17.568,398.0,21.2,30.8,6.38,8.6,8.89,28.0,1.0,3.0,STAT,,,,,10.3936
2025-03-12 10:08:44-07:00,22.19,302.808,11.385,9.786000000000001,18.131999999999998,398.0,21.2,30.7,4.94,6.93,7.02,29.0,1.0,3.0,STAT,,,,,9.1704
2025-03-12 10:09:44-07:00,22.19,302.588,8.784,10.195500000000001,16.907999999999998,398.0,21.2,30.8,4.99,7.44,7.48,30.0,2.0,3.0,STAT,,,,,9.3336
2025-03-12 10:10:45-07:00,22.19,303.963,9.891,10.290000000000001,16.224,398.0,21.2,30.8,4.71,6.64,6.65,29.0,1.0,2.0,STAT,,,,,8.5568
2025-03-12 10:11:45-07:00,22.19,290.521,11.367,10.4055,17.628,398.0,21.2,30.8,4.33,6.23,6.23,28.0,2.0,3.0,STAT,,,,,8.5096
2025-03-12 10:12:45-07:00,22.19,307.39500000000004,9.963000000000001,10.143,18.336,398.0,21.2,30.8,4.01,5.93,5.93,29.0,1.0,3.0,STAT,,,,,8.4112
2025-03-12 10:13:45-07:00,22.19,298.177,10.836,10.017,17.556,398.0,21.2,30.8,4.72,6.47,6.47,28.0,2.0,3.0,STAT,,,,,8.6872
2025-03-12 10:14:45-07:00,22.19,304.348,12.474,9.502500000000001,17.856,398.0,21.2,30.8,5.36,7.72,7.8,27.0,1.0,3.0,STAT,,,,,9.747200000000001
2025-03-12 10:15:45-07:00,22.19,298.91400000000004,11.313,9.7125,17.592,397.5,21.2,30.8,5.8,7.91,8.61,28.0,1.0,3.0,STAT,,,,,9.8464
2025-03-12 10:16:45-07:00,22.19,308.363,8.928,8.946,19.26,397.18,21.2,30.8,6.42,9.48,9.86,30.0,1.0,3.0,STAT,,,,,11.436
2025-03-12 10:17:42-07:00,22.19,301.91700000000003,8.937,9.870000000000001,18.852,397.07,21.2,30.8,5.82,8.81,9.1,30.0,1.0,3.0,STAT,,,,,10.8184
2025-03-12 10:18:42-07:00,22.19,298.507,9.477,9.9225,19.272,397.02,21.2,30.7,5.61,8.88,9.09,29.0,1.0,4.0,STAT,,,,,10.958400000000001
2025-03-12 10:19:42-07:00,22.19,300.619,9.639000000000001,9.177000000000001,19.139999999999997,397.01,21.2,30.7,5.71,8.47,8.54,29.0,1.0,3.0,STAT,,,,,10.604
2025-03-12 10:20:42-07:00,22.19,307.824,8.946,10.909500000000001,15.564,397.0,21.2,30.7,6.22,8.95,8.97,29.0,1.0,2.0,STAT,,,,,10.2728
2025-03-12 10:21:42-07:00,22.19,311.17900000000003,7.829999999999999,9.9015,16.752,397.0,21.2,30.8,6.37,9.02,9.03,31.0,1.0,2.0,STAT,,,,,10.5664
2025-03-12 10:22:42-07:00,22.19,312.66400000000004,8.442,10.605,17.148,397.0,21.2,30.7,6.37,9.27,9.85,30.0,1.0,3.0,STAT,,,,,10.845600000000001
2025-03-12 10:23:44-07:00,22.19,306.59200000000004,10.953,10.5105,17.208,397.0,21.2,30.7,5.93,8.54,8.74,29.0,1.0,2.0,STAT,,,,,10.2736
2025-03-12 10:24:44-07:00,22.19,300.13500000000005,10.71,10.5945,16.392,397.0,21.1,30.8,5.66,8.09,8.19,28.0,1.0,3.0,STAT,,,,,9.7504
2025-03-12 10:25:44-07:00,22.19,294.42600000000004,9.216000000000001,9.2715,17.424,397.0,21.1,30.8,4.86,6.74,6.9,30.0,1.0,2.0,STAT,,,,,8.8768
2025-03-12 10:26:44-07:00,22.19,299.86000000000007,8.955,10.185,16.476,397.0,21.1,30.8,4.94,7.02,7.07,29.0,1.0,2.0,STAT,,,,,8.9112
2025-03-12 10:27:44-07:00,22.19,299.783,9.72,9.702,17.904,397.0,21.2,30.8,6.47,8.78,8.8,29.0,1.0,3.0,STAT,,,,,10.604800000000001
2025-03-12 10:28:44-07:00,22.19,292.204,9.909,10.185,17.4,397.0,21.2,30.8,6.56,9.02,9.22,28.0,1.0,3.0,STAT,,,,,10.696
2025-03-12 10:29:45-07:00,22.19,299.09,7.389000000000001,10.122000000000002,17.747999999999998,396.61,21.1,30.8,6.75,9.78,9.91,31.0,1.0,2.0,STAT,,,,,11.3736
2025-03-12 10:30:45-07:00,22.19,294.481,7.659,10.4055,17.028,396.44,21.2,30.8,6.41,9.19,9.63,30.0,1.0,3.0,STAT,,,,,10.7576
2025-03-12 10:31:45-07:00,22.19,298.595,8.343,11.518500000000001,16.02,396.8,21.2,30.8,6.71,9.59,9.95,29.0,1.0,3.0,STAT,,,,,10.876000000000001
2025-03-12 10:32:45-07:00,22.18,296.29600000000005,11.052,10.668000000000001,17.04,396.93,21.1,30.8,6.95,9.66,9.9,28.0,1.0,3.0,STAT,,,,,11.136000000000001
2025-03-12 10:33:45-07:00,22.19,292.699,10.242,10.216500000000002,18.084,396.94,21.1,30.8,6.99,10.15,10.49,28.0,2.0,3.0,STAT,,,,,11.7368
2025-03-12 10:34:45-07:00,22.18,306.20700000000005,10.908,10.762500000000001,15.696,396.48,21.1,30.8,7.05,10.45,10.56,29.0,1.0,2.0,STAT,,,,,11.4992
2025-03-12 10:35:45-07:00,22.18,304.183,10.665,10.3215,16.584,396.17,21.1,30.8,6.91,9.88,9.91,29.0,1.0,3.0,STAT,,,,,11.2208
2025-03-12 10:36:46-07:00,22.18,303.556,8.775,10.720500000000001,16.104,396.06,21.1,30.8,6.39,9.19,9.2,30.0,1.0,3.0,STAT,,,,,10.5728
2025-03-12 10:37:46-07:00,22.17,303.16,9.333,10.626,17.148,396.02,21.2,30.8,6.38,8.74,8.74,31.0,1.0,3.0,STAT,,,,,10.421600000000002
2025-03-12 10:38:46-07:00,22.18,309.771,8.703,10.195500000000001,17.352,396.01,21.1,30.8,6.51,9.09,9.09,30.0,1.0,2.0,STAT,,,,,10.7424
