DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-20T00:31:51,21.79,535.964,11.979000000000001,8.925,14.687999999999999,416.86,20.8,38.2,0.0,0.0,0.0,2,0.5127052917389295,0.49363362700691055,-0.00633891874584004,NO2
2025-05-20T00:32:51,21.79,534.2370000000001,12.141,8.127,16.139999999999997,416.69,20.9,38.2,0.0,0.0,0.0,2,0.5102009761301057,0.49588739770178575,-0.006088373831891483,NO2
2025-05-20T00:33:51,21.79,537.515,13.311,9.597000000000001,14.004,416.4,20.9,38.2,0.0,0.0,0.0,2,0.5108265610223235,0.4950284228846711,-0.005854983906994624,NO2
2025-05-20T00:34:46,21.79,530.013,13.509,9.0615,15.947999999999999,416.77,20.9,38.2,0.0,0.0,0.0,2,0.5096301125471222,0.4960011246470112,-0.005631237194133463,NO2
2025-05-20T00:35:52,21.79,529.397,10.962,8.620500000000002,17.268,416.86,20.9,38.2,0.0,0.05,0.05,2,0.5072618116637245,0.49810371028374417,-0.005365521947468698,NO2
2025-05-20T00:36:49,21.79,531.267,9.666,9.135,16.212,416.72,20.9,38.2,0.0,0.02,0.02,2,0.5061801205755999,0.49897174994301946,-0.005151870518619401,NO2
2025-05-20T00:37:50,21.79,533.9730000000001,10.53,8.7045,16.56,416.9,20.9,38.2,0.0,0.01,0.01,2,0.5045937006478862,0.5003714241111287,-0.004965124759014912,NO2
2025-05-20T00:38:50,21.79,545.424,11.25,8.599499999999999,16.404,416.93,20.9,38.2,0.0,0.0,0.0,2,0.5031107033177865,0.501691560814234,-0.004802264132020511,NO2
2025-05-20T00:39:50,21.79,535.6120000000001,12.951,9.2715,13.92,416.81,20.9,38.2,0.0,0.0,0.0,2,0.5036045120391242,0.5010520553844422,-0.004656567423566281,NO2
2025-05-20T00:40:50,21.79,539.176,12.654,8.715000000000002,15.18,416.77,20.9,38.1,0.0,0.0,0.0,2,0.502964010848535,0.5015537916729513,-0.004517802521486408,NO2
2025-05-20T00:41:50,21.79,561.638,13.338000000000001,8.988000000000001,15.084,416.92,20.9,38.2,0.0,0.0,0.0,2,0.5026267110123948,0.5017588500327012,-0.004385561045095819,NO2
2025-05-20T00:42:50,21.79,562.782,12.024,9.2715,15.96,416.9,20.9,38.2,0.0,0.0,0.0,2,0.5021055710784672,0.5021497977378299,-0.004255368816297123,O3
2025-05-20T00:43:51,21.79,557.392,11.25,8.946,15.491999999999999,416.97,20.9,38.2,0.0,0.0,0.0,2,0.5015879651569416,0.5025485652210195,-0.004136530377961041,O3
2025-05-20T00:44:51,21.79,563.904,13.392000000000001,9.0195,14.952,416.99,20.9,38.2,0.0,0.33,0.33,2,0.5012633578759886,0.5024913100421751,-0.0037546679181636585,O3
2025-05-20T00:45:51,21.79,560.8570000000001,12.906,8.893500000000001,15.192,416.82,20.9,38.2,0.0,0.12,0.12,2,0.5008428845105098,0.502717775363066,-0.003560659873575894,O3
2025-05-20T00:46:51,21.78,543.554,12.123000000000001,7.623,16.188,416.4,20.9,38.2,0.0,0.04,0.04,2,0.4991553929697121,0.5042866415807185,-0.0034420345504305883,O3
2025-05-20T00:47:51,21.78,547.9100000000001,11.223,8.5155,16.164,416.26,20.8,38.2,0.0,0.01,0.01,2,0.49818265350189134,0.5051652570203479,-0.003347910522239185,O3
2025-05-20T00:48:51,21.78,550.077,12.114,8.977500000000001,15.168,416.2,20.9,38.2,0.0,0.0,0.04,2,0.49797765304255115,0.5052888253633335,-0.003266478405884696,O3
2025-05-20T00:49:51,21.78,547.1070000000001,12.537,9.0405,14.46,416.2,20.9,38.2,0.0,0.0,0.01,2,0.4981063583671106,0.5050841054548111,-0.0031904638219216923,O3
2025-05-20T00:50:52,21.78,553.2230000000001,12.78,8.557500000000001,15.527999999999999,416.46,20.9,38.2,0.0,0.0,0.1,2,0.4975038967142819,0.5056133140704199,-0.003117210784701826,O3
2025-05-20T00:51:52,21.78,538.34,12.087,9.135,15.252,416.19,20.8,38.2,0.0,0.0,0.03,2,0.4973944543478615,0.5056512497513825,-0.0030457040992440546,O3
2025-05-20T00:52:53,21.78,544.522,13.554,9.597000000000001,13.968,416.07,20.8,38.2,0.0,0.0,0.01,2,0.4980504207406667,0.5049281764462775,-0.0029785971869441927,O3
2025-05-20T00:53:54,21.78,535.436,13.004999999999999,8.7045,16.427999999999997,416.02,20.9,38.2,0.0,0.0,0.0,2,0.4972481149240283,0.5056641073602747,-0.002912222284302987,O3
2025-05-20T00:54:54,21.78,533.258,12.834,8.3265,16.776,416.01,20.8,38.2,0.0,0.0,0.0,2,0.4961357742846867,0.5067135077515799,-0.0028492820362664797,O3
2025-05-20T00:55:49,21.78,543.147,13.221,8.557500000000001,17.472,416.0,20.9,38.2,0.0,0.0,0.0,2,0.49496155003400616,0.5078253617066822,-0.002786911740688375,O3
2025-05-20T00:56:49,21.78,546.821,13.923,9.093,15.54,416.0,20.9,38.1,0.0,0.0,0.0,2,0.4947942748608928,0.5079349297336144,-0.002729204594507258,O3
2025-05-20T00:57:51,21.78,541.1120000000001,11.592,9.302999999999999,14.376,416.0,20.8,38.2,0.0,0.0,0.0,2,0.4951370083802126,0.5075383119678066,-0.0026753203480192065,O3
2025-05-20T00:58:51,21.77,549.45,11.367,9.0195,14.712,416.0,20.9,38.2,0.0,0.0,0.0,2,0.49520354058822985,0.5074201962707419,-0.0026237368589717524,O3
2025-05-20T00:59:51,21.78,554.378,11.943,8.4,14.568,416.0,20.8,38.2,0.0,0.0,0.0,2,0.4949852357928765,0.5075907847564662,-0.0025760205493427515,O3
2025-05-20T01:00:51,21.78,550.484,13.284,8.966999999999999,14.352,416.0,20.9,38.2,0.0,0.0,0.0,2,0.49513817454876397,0.5073907022153685,-0.0025288767641324845,O3
2025-05-20T01:01:51,21.78,547.349,13.455,9.555,13.908,416.0,20.8,38.2,0.0,0.0,0.0,2,0.4957234305750552,0.5067592068054724,-0.002482637380527584,O3
2025-05-20T01:02:52,21.78,522.2030000000001,12.042000000000002,8.966999999999999,15.672,416.0,20.8,38.2,0.0,0.0,0.0,2,0.495456736160545,0.5069801113779348,-0.002436847538479755,O3
2025-05-20T01:03:52,21.77,538.296,12.519,9.3765,15.035999999999998,416.0,20.9,38.2,0.0,0.0,0.0,2,0.4955909619309295,0.5068017138439409,-0.0023926757748704078,O3
2025-05-20T01:04:52,21.77,538.2520000000001,12.537,8.8725,16.427999999999997,416.0,20.8,38.2,0.0,0.0,0.0,2,0.4950691531295195,0.507280125751439,-0.0023492788809584223,O3
2025-05-20T01:05:52,21.77,533.5440000000001,12.591000000000001,9.723,12.852,416.2,20.8,38.2,0.0,0.0,0.0,2,0.4959986957863446,0.5063116777933203,-0.002310373579664857,O3
2025-05-20T01:06:52,21.77,539.0,12.06,8.778,14.735999999999999,416.6,20.8,38.1,0.0,0.0,0.0,2,0.495922314088334,0.506349965214031,-0.002272279302364991,O3
2025-05-20T01:07:52,21.77,549.9010000000001,11.394,9.009,16.008,416.86,20.8,38.2,0.0,0.0,0.0,2,0.495600218269344,0.5066331350463089,-0.0022333533156528654,O3
2025-05-20T01:08:51,21.77,564.7070000000001,10.782,9.8595,14.172,416.95,20.8,38.2,0.0,0.0,0.0,2,0.4961758085519196,0.5060204839578812,-0.002196292509800846,O3
2025-05-20T01:09:52,21.77,560.153,12.609,9.66,13.068,416.63,20.8,38.2,0.0,0.0,0.0,2,0.4969422708028229,0.5052198478653537,-0.002162118668176572,O3
2025-05-20T01:10:52,21.77,559.8230000000001,12.852,8.358,16.092,416.22,20.9,38.1,0.0,0.0,0.28,2,0.49631215173770216,0.5058158005688523,-0.0021279523065544682,O3
2025-05-20T01:11:52,21.76,539.506,13.32,8.137500000000001,16.5,416.08,20.8,38.1,0.0,0.0,0.09,2,0.4955000783767464,0.5065947149136454,-0.002094793290391745,O3
2025-05-20T01:12:52,21.76,541.134,12.735000000000001,8.4315,16.152,416.19,20.8,38.2,0.0,0.0,0.03,2,0.4949271992352491,0.507135314772989,-0.0020625140082381555,O3
2025-05-20T01:13:52,21.75,531.355,13.563,9.880500000000001,13.488,416.07,20.8,38.2,0.0,0.0,0.01,2,0.4956516970258876,0.50637984348659,-0.0020315405124776407,O3
2025-05-20T01:14:52,21.75,536.162,14.346,8.599499999999999,16.523999999999997,416.17,20.8,38.2,0.0,0.0,0.0,2,0.49507013596682664,0.506930382195768,-0.0020005181625946324,O3
2025-05-20T01:15:53,21.74,541.1010000000001,12.789000000000001,8.7045,15.876,416.56,20.8,38.1,0.0,0.0,0.0,2,0.4947075743140543,0.5072633212884319,-0.0019708956024862183,O3
2025-05-20T01:16:53,21.73,547.833,12.069,8.3475,16.176,416.46,20.8,38.2,0.0,0.0,0.0,2,0.4941401319731821,0.5078022701709076,-0.0019424021440896874,O3
2025-05-20T01:17:53,21.72,552.09,12.069,8.1585,16.452,416.16,20.8,38.2,0.0,0.0,0.0,2,0.493448512758989,0.5084662361400094,-0.0019147488989984152,O3
2025-05-20T01:18:54,21.72,549.813,12.996,8.778,15.756,416.0,20.8,38.2,0.0,0.0,0.0,2,0.4931810471435125,0.5087065482533185,-0.001887595396831018,O3
2025-05-20T01:19:54,21.71,537.0310000000001,13.23,8.8725,15.876,416.0,20.8,38.1,0.0,0.0,0.0,2,0.4929297452124897,0.5089312180170871,-0.001860963229576796,O3
2025-05-20T01:20:54,21.7,552.816,12.294,10.08,14.627999999999998,415.9,20.8,38.2,0.0,0.0,0.0,2,0.49342746443704,0.5084070064812115,-0.0018344709182515594,O3
2025-05-20T01:21:54,21.7,551.551,11.907,9.6075,14.879999999999999,415.9,20.8,38.2,0.0,0.0,0.0,2,0.49367813519899556,0.5081310102840397,-0.0018091454830352772,O3
2025-05-20T01:22:55,21.7,545.5120000000001,13.185,8.9565,15.084,415.96,20.8,38.2,0.0,0.0,0.0,2,0.49363686019502817,0.5081483319714846,-0.0017851921665127633,O3
2025-05-20T01:23:52,21.7,546.095,11.997,8.715000000000002,15.707999999999998,416.09,20.8,38.1,0.0,0.11,0.11,2,0.4933506897525318,0.5083670761780315,-0.0017177659305632471,O3
2025-05-20T01:24:52,21.7,555.0160000000001,11.835,7.7490000000000006,16.644,416.49,20.8,38.2,0.0,0.04,0.08,2,0.49253633590358037,0.5091438062254582,-0.0016801421290385554,O3
2025-05-20T01:25:52,21.7,549.835,11.853,8.379000000000001,17.508,416.82,20.8,38.2,0.0,0.01,0.02,2,0.49178891994291896,0.5098648729651785,-0.0016537929080974044,O3
2025-05-20T01:26:52,21.7,545.149,12.15,8.841000000000001,16.535999999999998,416.94,20.8,38.2,0.0,0.0,0.01,2,0.4914288041448484,0.510203326947441,-0.0016321310922894337,O3
2025-05-20T01:27:53,21.7,546.546,13.968,8.316,16.956,416.98,20.8,38.2,0.0,0.0,0.0,2,0.49080908808197,0.510802233479861,-0.001611321561831004,O3
2025-05-20T01:28:52,21.7,553.927,13.545000000000002,8.6835,15.143999999999998,416.45,20.8,38.2,0.0,0.0,0.0,2,0.49070017862427306,0.5108916611611956,-0.0015918397854686678,O3
2025-05-20T01:29:52,21.7,538.318,11.619,9.6495,13.5,416.16,20.8,38.2,0.0,0.0,0.0,2,0.4912524543171605,0.5103204192956439,-0.0015728736128044199,O3
2025-05-20T01:30:52,21.7,543.994,12.393,9.418500000000002,13.943999999999999,416.06,20.8,38.1,0.0,0.0,0.0,2,0.49162593724159126,0.5099283730341746,-0.0015543102757657947,O3
2025-05-20T01:31:52,21.7,551.243,11.151000000000002,9.072000000000001,15.227999999999998,416.02,20.8,38.2,0.0,0.0,0.0,2,0.49162313598685287,0.5099125994078361,-0.0015357353946889628,O3
2025-05-20T01:32:52,21.7,551.034,13.734,8.977500000000001,15.288,416.01,20.8,38.1,0.0,0.0,0.0,2,0.49157786517711805,0.5099397900920283,-0.0015176552691463022,O3
2025-05-20T01:33:54,21.7,554.1690000000001,11.691,7.3185,17.483999999999998,416.0,20.8,38.2,0.0,0.0,0.0,2,0.49057549757534413,0.5109247884635348,-0.0015002860388789391,O3
2025-05-20T01:34:54,21.7,551.6610000000001,11.007000000000001,8.547,16.368,416.0,20.8,38.2,0.0,0.0,0.0,2,0.4902006858407566,0.5112821212239146,-0.0014828070646711886,O3
2025-05-20T01:35:54,21.7,544.456,12.051,8.620500000000002,13.739999999999998,416.0,20.8,38.2,0.0,0.0,0.0,2,0.4903506666886046,0.5111164719469893,-0.0014671386355938453,O3
2025-05-20T01:36:54,21.7,515.6030000000001,12.492,8.3055,15.911999999999999,416.08,20.8,38.2,0.0,0.16,0.16,2,0.4899688898439418,0.5114274260212833,-0.0013963158652251805,O3
2025-05-20T01:37:54,21.7,540.881,11.826,9.639,14.772,416.68,20.8,38.2,0.0,0.05,0.12,2,0.4902356712978951,0.5111279591258977,-0.0013636304237927721,O3
2025-05-20T01:38:54,21.7,545.182,13.095,8.7045,15.443999999999999,416.89,20.8,38.2,0.0,0.02,0.04,2,0.490093498868894,0.5112485996004785,-0.0013420984693725045,O3
2025-05-20T01:39:55,21.7,542.806,11.412,8.547,17.16,416.96,20.8,38.2,0.0,0.01,0.01,2,0.48960056523715656,0.5117230564488259,-0.0013236216859824936,O3
2025-05-20T01:40:55,21.7,536.0300000000001,12.078,9.072000000000001,15.972,416.99,20.8,38.2,0.0,0.0,0.0,2,0.4894880317281137,0.5118209461166355,-0.0013089778447491868,O3
2025-05-20T01:41:55,21.7,532.4770000000001,13.419,9.072000000000001,15.815999999999999,417.0,20.8,38.1,0.0,0.0,0.0,2,0.4894052963720993,0.5118894304250364,-0.0012947267971357766,O3
2025-05-20T01:42:55,21.7,528.5500000000001,12.501000000000001,9.324000000000002,14.808,417.0,20.8,38.2,0.0,0.0,0.0,2,0.4895730144068594,0.5117080402957349,-0.0012810547025943273,O3
2025-05-20T01:43:55,21.7,533.566,12.285,8.977500000000001,14.484,417.0,20.8,38.2,0.0,0.0,0.0,2,0.48969233904153897,0.5115757230957841,-0.0012680621373230663,O3
2025-05-20T01:44:55,21.7,542.586,12.888,7.455,17.568,417.0,20.8,38.2,0.0,0.0,0.0,2,0.4888478082367531,0.512407254074058,-0.0012550623108111005,O3
2025-05-20T01:45:55,21.69,542.6410000000001,12.681000000000001,9.0195,14.531999999999998,417.0,20.8,38.2,0.0,0.0,0.0,2,0.48897583752134105,0.5122667019721018,-0.0012425394934427781,O3
2025-05-20T01:46:55,21.7,553.916,12.582,8.169,16.452,417.0,20.8,38.1,0.0,0.0,0.0,2,0.4885422259786543,0.5126878117037453,-0.001230037682399623,O3
2025-05-20T01:47:55,21.7,555.115,13.464,8.9355,14.243999999999998,417.0,20.8,38.2,0.0,0.0,0.0,2,0.48869466902016007,0.512523511922664,-0.0012181809428240924,O3
2025-05-20T01:48:55,21.7,553.003,12.672,8.526,15.947999999999999,417.0,20.8,38.2,0.0,0.0,0.0,2,0.48845313873171853,0.5127529932852949,-0.001206132017013437,O3
2025-05-20T01:49:56,21.7,564.08,11.745000000000001,8.3475,14.28,417.0,20.8,38.1,0.0,0.0,0.0,2,0.4884365372843233,0.5127585544836698,-0.0011950917679930532,O3
2025-05-20T01:50:56,21.7,581.801,12.024,8.137500000000001,14.952,417.0,20.8,38.2,0.0,0.0,0.04,2,0.488255712092415,0.5129284111336312,-0.001184123226046155,O3
2025-05-20T01:51:56,21.7,587.312,12.879000000000001,9.1035,14.232,417.0,20.8,38.2,0.0,0.0,0.01,2,0.48845228402249713,0.5127207480572168,-0.0011730320797139063,O3
2025-05-20T01:52:57,21.7,579.986,12.231,8.966999999999999,14.315999999999999,417.0,20.8,38.2,0.0,0.0,0.0,2,0.4885956399943472,0.5125665580710989,-0.001162198065446039,O3
2025-05-20T01:53:57,21.7,569.4150000000001,12.96,9.051,13.799999999999999,417.0,20.8,38.2,0.0,0.09,0.09,2,0.48882626878895585,0.5122996196951722,-0.0011258884841280174,O3
2025-05-20T01:54:57,21.69,561.2750000000001,13.455,8.2845,15.18,417.0,20.8,38.2,0.0,0.03,0.03,2,0.4886476479840223,0.5124595883226344,-0.0011072363066567297,O3
2025-05-20T01:55:57,21.69,564.2560000000001,10.899,8.211,16.247999999999998,417.0,20.8,38.2,0.0,0.01,0.01,2,0.48829275595254784,0.512801469794053,-0.0010942257466008422,O3
2025-05-20T01:56:57,21.69,562.4630000000001,11.817,8.557500000000001,16.139999999999997,416.94,20.8,38.2,0.0,0.0,0.0,2,0.4880511569037105,0.5130329335512303,-0.0010840904549407212,O3
2025-05-20T01:57:57,21.7,557.6780000000001,11.304,8.736,15.54,416.33,20.8,38.2,0.0,0.0,0.0,2,0.48794936102648173,0.5131248825957696,-0.0010742436222512743,O3
2025-05-20T01:58:57,21.69,561.2090000000001,12.204,8.463000000000001,15.431999999999999,416.24,20.8,38.2,0.0,0.0,0.0,2,0.48779644891889584,0.5132683035136412,-0.0010647524325370001,O3
2025-05-20T01:59:57,21.69,566.5880000000001,11.772,8.2425,16.439999999999998,416.44,20.8,38.2,0.0,0.0,0.0,2,0.4874427358630395,0.5136124845715452,-0.0010552204345846054,O3
2025-05-20T02:00:57,21.69,565.741,12.564000000000002,8.211,15.743999999999998,416.15,20.8,38.2,0.0,0.0,0.0,2,0.4871888255705648,0.5138572656107637,-0.0010460911813285016,O3
2025-05-20T02:01:58,21.69,566.368,14.121,8.5785,16.668,416.05,20.8,38.2,0.0,0.0,0.0,2,0.48689653672171246,0.5141401148140439,-0.0010366515357563882,O3
2025-05-20T02:02:58,21.69,574.9920000000001,14.562,8.841000000000001,15.815999999999999,416.02,20.8,38.2,0.0,0.0,0.0,2,0.48679538815590084,0.5142321212221338,-0.001027509378034663,O3
2025-05-20T02:03:58,21.69,574.266,14.418,9.1035,16.104,416.01,20.8,38.2,0.0,0.0,0.0,2,0.4867187914780963,0.5142995240538522,-0.001018315531948535,O3
2025-05-20T02:04:58,21.69,579.282,13.932,8.6415,16.404,416.0,20.8,38.2,0.0,0.0,0.0,2,0.48649050429048946,0.5145189112056209,-0.001009415496110357,O3
2025-05-20T02:05:59,21.69,570.119,13.167000000000002,8.557500000000001,15.803999999999998,415.97,20.8,38.2,0.0,0.0,0.0,2,0.48632961902909405,0.5146712613850062,-0.0010008804141002782,O3
2025-05-20T02:06:54,21.69,567.5780000000001,12.177,8.526,17.436,415.99,20.8,38.2,0.0,0.0,0.0,2,0.48593902790729815,0.5150530156714619,-0.0009920435787600264,O3
2025-05-20T02:07:54,21.69,557.8430000000001,11.304,8.9985,15.011999999999999,416.0,20.8,38.2,0.0,0.0,0.0,2,0.48599702945459655,0.5149867903993481,-0.0009838198539446658,O3
2025-05-20T02:08:54,21.69,553.465,11.808,9.198,14.616,416.0,20.8,38.2,0.0,0.0,0.0,2,0.4861541117162872,0.5148216393811995,-0.0009757510974867552,O3
2025-05-20T02:09:55,21.69,544.071,11.43,7.8645000000000005,15.384,416.0,20.8,38.2,0.0,0.0,0.0,2,0.48589798391098943,0.5150702030034353,-0.0009681869144247539,O3
2025-05-20T02:10:56,21.69,549.23,13.212,9.502500000000001,13.739999999999998,416.0,20.8,38.1,0.0,0.0,0.0,2,0.48623991737026834,0.5147205549522819,-0.0009604723225501732,O3
2025-05-20T02:11:56,21.69,559.6800000000001,12.492,9.219,14.388,416.0,20.8,38.2,0.0,0.0,0.0,2,0.48642631725310154,0.514526513561523,-0.0009528308146246142,O3
2025-05-20T02:12:56,21.69,560.7800000000001,13.716000000000001,9.3135,13.835999999999999,416.0,20.8,38.2,0.0,0.0,0.0,2,0.486703605259128,0.5142418065385496,-0.0009454117976775763,O3
2025-05-20T02:13:56,21.68,552.288,13.707,9.702,13.728,416.1,20.8,38.2,0.0,0.0,0.0,2,0.4870773307832685,0.5138606453953001,-0.0009379761785685916,O3
2025-05-20T02:14:57,21.68,557.381,11.547,9.1875,14.208,416.12,20.8,38.2,0.0,0.0,0.0,2,0.4872692541584054,0.5136614901207255,-0.0009307442791308757,O3
2025-05-20T02:15:58,21.68,559.284,11.286,9.345,13.308,416.23,20.8,38.2,0.0,0.0,0.0,2,0.4876086201392789,0.5133151600988368,-0.0009237802381157523,O3
2025-05-20T02:16:58,21.68,564.2450000000001,11.844000000000001,9.240000000000002,15.047999999999998,416.08,20.8,38.2,0.0,0.0,0.0,2,0.4876977145464844,0.5132188280592904,-0.0009165426057748186,O3
2025-05-20T02:17:58,21.69,565.466,12.69,8.274000000000001,16.512,416.03,20.8,38.2,0.0,0.0,0.0,2,0.48739130403669245,0.513518137619464,-0.0009094416561563816,O3
2025-05-20T02:18:58,21.68,561.594,10.836,8.693999999999999,16.2,416.66,20.8,38.1,0.0,0.0,0.0,2,0.4872188699678818,0.5136834940538382,-0.0009023640217199343,O3
2025-05-20T02:19:59,21.68,569.239,12.492,8.148,14.58,416.88,20.8,38.2,0.0,0.0,0.0,2,0.4871348667937371,0.5137611033036866,-0.0008959700974236972,O3
2025-05-20T02:20:59,21.68,574.5740000000001,13.023000000000001,8.8515,14.639999999999999,416.96,20.8,38.2,0.0,0.0,0.0,2,0.4871933312256354,0.5136960634205158,-0.0008893946461512413,O3
2025-05-20T02:21:59,21.68,571.8460000000001,11.781,9.261000000000001,14.184,416.83,20.8,38.2,0.0,0.0,0.25,2,0.4873929017515787,0.5134899669330223,-0.0008828686846009244,O3
2025-05-20T02:23:00,21.68,571.714,11.979000000000001,8.5785,16.152,416.52,20.8,38.1,0.0,0.0,0.09,2,0.48720726694144556,0.5136689817743904,-0.0008762487158358877,O3
2025-05-20T02:24:00,21.68,561.3960000000001,13.365,8.736,15.252,416.33,20.7,38.2,0.0,0.0,0.23,2,0.4871659288932267,0.5137039377751886,-0.0008698666684153142,O3
2025-05-20T02:25:00,21.68,559.075,14.373000000000001,9.0195,14.435999999999998,416.12,20.8,38.1,0.0,0.0,0.1,2,0.487281487899113,0.5135821649760796,-0.0008636528751925734,O3
2025-05-20T02:25:59,21.68,539.836,12.996,6.93,17.376,416.04,20.7,38.2,0.0,0.0,0.05,2,0.48661855290012224,0.5142390684197901,-0.000857621319912318,O3
2025-05-20T02:26:59,21.67,559.3940000000001,12.339,8.6415,16.032,416.1,20.7,38.2,0.0,0.0,0.02,2,0.4864707964390666,0.5143805804773547,-0.0008513769164212533,O3
2025-05-20T02:27:59,21.67,565.0260000000001,12.69,8.9355,14.808,416.07,20.8,38.2,0.0,0.0,0.01,2,0.48652815120404275,0.5143172242010355,-0.0008453754050783283,O3
2025-05-20T02:29:00,21.67,571.835,13.392000000000001,8.925,14.52,416.02,20.7,38.2,0.0,0.0,0.03,2,0.4866162291828963,0.5142232901656129,-0.0008395193485091402,O3
2025-05-20T02:30:00,21.67,564.9710000000001,14.022,9.324000000000002,13.524,416.01,20.7,38.2,0.0,0.0,0.01,2,0.4868977392598339,0.5139360739674054,-0.000833813227239213,O3
2025-05-20T02:31:00,21.67,564.7950000000001,13.788,9.0405,15.084,416.0,20.7,38.2,0.0,0.0,0.0,2,0.4869398347119653,0.5138881337945906,-0.0008279685065559101,O3
2025-05-20T02:32:01,21.67,561.605,12.618,8.505,14.783999999999999,416.0,20.7,38.2,0.0,0.0,0.0,2,0.4869109932328582,0.5139114376826294,-0.0008224309154875427,O3
