DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-18T10:57:48,21.78,458.502,11.97,8.148,17.831999999999997,408.0,20.9,36.8,0.0,0.02,0.21,2,0.46498203680061045,0.5325205030537331,0.00249746014565642,O3
2025-05-18T10:58:48,21.78,475.1670000000001,11.025,7.6754999999999995,18.144,408.0,20.9,36.7,0.0,0.15,0.27,2,0.4622671455888389,0.5351492426214336,0.002583611789727437,O3
2025-05-18T10:59:49,21.78,478.148,12.087,8.4,18.108,408.0,20.9,36.7,0.0,0.05,0.11,2,0.4607609435977703,0.5367072478412291,0.0025318085610005633,O3
2025-05-18T11:00:49,21.78,488.12500000000006,11.385,8.9145,17.099999999999998,408.0,20.9,36.7,0.0,0.07,0.09,2,0.46060419389116,0.5368866136505432,0.002509192458296826,O3
2025-05-18T11:01:49,21.78,520.19,12.123000000000001,9.418500000000002,15.743999999999998,408.0,20.9,36.7,0.0,0.09,0.09,2,0.46182806128056775,0.5356585679589793,0.0025133707604530035,O3
2025-05-18T11:02:49,21.79,500.94,11.16,9.198,15.552,408.0,20.9,36.7,0.0,0.15,0.16,2,0.4627983107640391,0.5346157406137386,0.002585948622222313,O3
2025-05-18T11:03:49,21.79,504.504,12.546,8.7045,16.644,408.0,20.9,36.7,0.0,0.05,0.05,2,0.46262585934709094,0.5348293947511868,0.0025447459017222283,O3
2025-05-18T11:04:50,21.79,506.88000000000005,13.032,9.145500000000002,15.252,408.0,20.9,36.7,0.0,0.02,0.02,2,0.46367023913349775,0.5338524762819693,0.0024772845845329053,O3
2025-05-18T11:05:50,21.79,484.59400000000005,12.015,8.599499999999999,17.556,408.0,20.9,36.7,0.0,0.02,0.02,2,0.4629192643005371,0.5346702180758846,0.002410517623578299,O3
2025-05-18T11:06:51,21.79,481.9100000000001,12.492,7.833,18.048,407.46,20.9,36.7,0.0,0.05,0.05,2,0.4612385371639543,0.5363822212517535,0.0023792415842922316,O3
2025-05-18T11:07:51,21.78,450.78000000000003,11.439000000000002,6.7515,17.927999999999997,407.51,20.9,36.6,0.0,0.02,0.02,2,0.4587444525290479,0.5389291574077957,0.002326390063156467,O3
2025-05-18T11:08:46,21.79,460.88900000000007,11.645999999999999,7.245000000000001,17.304,407.81,20.9,36.6,0.0,0.24,0.24,2,0.4570360200767034,0.5404871379074575,0.0024768420158390483,O3
2025-05-18T11:09:46,21.79,458.13900000000007,10.836,8.799000000000001,15.443999999999999,407.88,20.9,36.6,0.0,0.1,0.1,2,0.45767163860621574,0.5398353078869184,0.002493053506865883,O3
2025-05-18T11:10:46,21.79,455.345,11.106,8.137500000000001,16.56,407.9,20.9,36.7,0.0,0.03,0.24,2,0.45725163041931993,0.5403003229791117,0.00244804660156838,O3
2025-05-18T11:11:46,21.79,463.232,12.069,8.1795,17.556,407.67,20.9,36.6,0.0,0.01,0.2,2,0.45647301865700207,0.5411405451270359,0.0023864362159619684,O3
2025-05-18T11:12:46,21.79,456.90700000000004,12.663,8.2845,17.532,407.36,20.9,36.6,0.0,0.04,0.1,2,0.45582028315936124,0.5418274123327906,0.00235230450784813,O3
2025-05-18T11:13:47,21.79,443.21200000000005,13.023000000000001,8.652000000000001,17.064,407.13,20.9,36.6,0.0,0.01,0.07,2,0.45568715968135476,0.5420167695848264,0.0022960707338188454,O3
2025-05-18T11:14:48,21.79,437.84400000000005,12.726,7.875,17.088,407.37,20.9,36.6,0.0,0.03,0.05,2,0.4549565493311068,0.5427828549554495,0.0022605957134437444,O3
2025-05-18T11:15:48,21.79,431.321,11.628,8.568000000000001,16.86,407.13,20.9,36.6,0.0,0.01,0.02,2,0.45486811798744575,0.5429216632295993,0.002210218782954839,O3
2025-05-18T11:16:48,21.79,445.13700000000006,10.125,9.408000000000001,15.911999999999999,407.19,20.9,36.6,0.0,0.0,0.01,2,0.4557436574291268,0.5421020239008812,0.0021543186699919236,O3
2025-05-18T11:17:48,21.8,447.15000000000003,12.042000000000002,8.799000000000001,16.907999999999998,407.72,20.9,36.6,0.0,0.0,0.25,2,0.4557882031162461,0.5421106365661713,0.0021011603175825834,O3
2025-05-18T11:18:48,21.79,445.148,13.302,9.198,16.284,407.9,20.9,36.6,0.0,0.13,0.21,2,0.4562828403217737,0.5415761558690987,0.0021410038091276735,O3
2025-05-18T11:19:49,21.8,442.67300000000006,11.988000000000001,8.557500000000001,17.664,407.96,20.9,36.6,0.0,0.09,0.26,2,0.45586228994891337,0.5419864818253354,0.0021512282257512365,O3
2025-05-18T11:20:49,21.8,431.92600000000004,12.141,8.295,16.907999999999998,407.99,20.9,36.5,0.0,0.03,0.08,2,0.4555630438227247,0.5423139355831242,0.002123020594151063,O3
2025-05-18T11:21:49,21.8,435.6,12.357000000000001,8.3895,16.776,408.0,20.9,36.6,0.0,0.01,0.03,2,0.45538674172686827,0.5425302334653128,0.002083024807818929,O3
2025-05-18T11:22:49,21.79,430.958,11.286,8.379000000000001,17.436,408.0,20.9,36.6,0.0,0.0,0.01,2,0.4550014997173323,0.5429610421110207,0.0020374581716470297,O3
2025-05-18T11:23:49,21.8,423.83000000000004,11.799,8.4315,18.96,408.0,20.9,36.5,0.0,0.0,0.0,2,0.4541850716367906,0.5438233075240818,0.001991620839127534,O3
2025-05-18T11:24:49,21.8,403.35900000000004,11.871,8.19,18.564,408.0,20.9,36.5,0.0,0.03,0.03,2,0.45337307220522693,0.5446598536838516,0.001967074110921449,O3
2025-05-18T11:25:50,21.8,431.2440000000001,12.06,8.2635,18.804,408.0,20.9,36.5,0.0,0.04,0.04,2,0.4525637200026344,0.5454872333280653,0.0019490466693003177,O3
2025-05-18T11:26:50,21.8,432.28900000000004,11.313,7.7700000000000005,19.26,408.0,20.9,36.5,0.0,0.01,0.01,2,0.45137760370774127,0.5467076742181147,0.0019147220741440446,O3
2025-05-18T11:27:50,21.8,429.11000000000007,11.196,7.549500000000001,19.008,408.0,20.9,36.5,0.0,0.0,0.29,2,0.4501892032632195,0.5479339948580911,0.0018768018786894367,O3
2025-05-18T11:28:50,21.8,428.78000000000003,11.178,7.686000000000001,18.468,408.0,20.9,36.4,0.0,0.0,0.2,2,0.4492744309490058,0.5488848480653742,0.0018407209856199627,O3
2025-05-18T11:29:50,21.8,429.6600000000001,13.275,7.7490000000000006,19.284,408.0,20.9,36.4,0.0,0.03,0.1,2,0.4481971702797149,0.5499813646120344,0.0018214651082506682,O3
2025-05-18T11:30:50,21.8,430.32000000000005,13.203,7.9695,20.063999999999997,408.0,20.9,36.4,0.0,0.14,0.16,2,0.44704355101201876,0.5510955080759472,0.0018609409120339986,O3
2025-05-18T11:31:50,21.8,427.47100000000006,13.176,7.728000000000001,19.823999999999998,408.0,20.9,36.5,0.0,0.36,0.36,2,0.44581822904010193,0.5521660039200076,0.0020157670398904407,O3
2025-05-18T11:32:50,21.8,399.78400000000005,12.834,7.602,18.756,408.0,20.9,36.4,0.0,0.15,0.15,2,0.4448965327870093,0.5530459760573685,0.002057491155622222,O3
2025-05-18T11:33:50,21.8,427.031,13.437,8.232,18.599999999999998,408.0,20.9,36.4,0.0,0.06,0.11,2,0.44438905910902543,0.5535600473102303,0.0020508935807442186,O3
2025-05-18T11:34:50,21.8,426.536,13.311,7.5705,19.476,408.0,20.9,36.3,0.0,0.02,0.04,2,0.4433594453085221,0.5546158083489726,0.002024746342505341,O3
2025-05-18T11:35:51,21.8,425.238,13.176,7.423500000000001,19.295999999999996,408.0,20.9,36.5,0.0,0.01,0.01,2,0.44233859301861234,0.5556663597304353,0.0019950472509523928,O3
2025-05-18T11:36:51,21.8,420.398,12.321,8.169,17.04,408.0,21.0,36.4,0.0,0.26,0.27,2,0.44219911234375986,0.5557125302133694,0.002088357442870709,O3
2025-05-18T11:37:51,21.8,410.795,12.573,7.5075,19.487999999999996,408.0,21.0,36.4,0.0,0.09,0.09,2,0.44120933810819934,0.5566944084246167,0.0020962534671839853,O3
2025-05-18T11:38:51,21.8,411.11400000000003,12.096,9.03,18.06,408.0,20.9,36.4,0.0,0.03,0.03,2,0.44131132205802687,0.5566139668308353,0.002074711111137786,O3
2025-05-18T11:39:52,21.8,403.799,14.004000000000001,8.652000000000001,18.348,408.0,20.9,36.3,0.0,0.05,0.05,2,0.4411654501648991,0.5567711277792522,0.0020634220558486717,O3
2025-05-18T11:40:51,21.8,396.27500000000003,11.34,7.948500000000001,18.744,408.0,20.9,36.3,0.0,0.02,0.02,2,0.44062107678608037,0.5573392239830219,0.00203969923089766,O3
2025-05-18T11:41:51,21.81,430.63900000000007,11.763,8.652000000000001,17.4,408.0,21.0,36.4,0.0,0.01,0.01,2,0.44070612336706255,0.5572814059502711,0.0020124706826663663,O3
2025-05-18T11:42:51,21.83,460.32800000000003,13.365,8.557500000000001,17.447999999999997,408.0,21.0,36.3,0.0,0.16,0.16,2,0.4407073334707606,0.5572407104283917,0.0020519561008477453,O3
2025-05-18T11:43:51,21.84,442.079,10.467,7.623,18.311999999999998,407.92,20.9,36.3,0.0,0.06,0.06,2,0.4401364538765131,0.5578158443016407,0.002047701821846204,O3
2025-05-18T11:44:51,21.86,441.54,11.889000000000001,9.0195,17.16,407.32,21.0,36.2,0.0,0.06,0.06,2,0.44042373455302947,0.5575337696103054,0.0020424958366650776,O3
2025-05-18T11:45:53,21.87,432.59700000000004,12.546,8.0115,17.543999999999997,407.11,21.0,36.3,0.0,0.02,0.02,2,0.44020378050542996,0.5577743658420686,0.002021853652501437,O3
2025-05-18T11:46:53,21.87,426.624,12.393,8.2425,17.016,407.04,21.0,36.2,0.0,0.01,0.01,2,0.4401955912959839,0.5578066126270959,0.001997796076920236,O3
2025-05-18T11:47:53,21.87,416.25100000000003,11.988000000000001,7.9695,17.232,406.56,20.9,36.2,0.0,0.0,0.0,2,0.44003359610547527,0.5579958807281944,0.0019705231663303554,O3
2025-05-18T11:48:53,21.87,408.44100000000003,13.284,8.1795,17.244,406.2,21.0,36.2,0.0,0.0,0.0,2,0.43995905483030684,0.558097267378813,0.001943677790880163,O3
2025-05-18T11:49:53,21.87,409.54100000000005,11.223,8.442,17.616,406.46,21.0,36.2,0.0,0.0,0.0,2,0.43991943621369906,0.5581636861444055,0.0019168776418954365,O3
2025-05-18T11:50:52,21.87,410.124,11.844000000000001,7.5600000000000005,17.916,406.81,21.0,36.2,0.0,0.0,0.0,2,0.43947392049524525,0.5586343415434963,0.0018917379612583916,O3
2025-05-18T11:51:52,21.88,405.922,11.745000000000001,7.707,17.976,406.93,21.0,36.2,0.0,0.0,0.0,2,0.43908613176550493,0.5590468589449897,0.0018670092895052982,O3
2025-05-18T11:52:52,21.88,398.508,13.266,7.444500000000001,18.192,406.98,21.0,36.2,0.0,0.0,0.0,2,0.43856651994147744,0.5595903974329363,0.001843082625586243,O3
2025-05-18T11:53:53,21.88,395.802,14.841,8.043000000000001,17.52,406.99,21.0,36.1,0.0,0.02,0.02,2,0.4384091657060842,0.5597637635064568,0.0018270707874590095,O3
2025-05-18T11:54:53,21.88,399.86100000000005,12.681000000000001,8.1165,15.947999999999999,407.0,21.0,36.2,0.0,0.16,0.16,2,0.4385466018784777,0.5595887253948771,0.0018646727266451372,O3
2025-05-18T11:55:53,21.88,400.939,12.555,8.379000000000001,17.952,407.32,21.0,36.1,0.0,0.05,0.05,2,0.4384360495183493,0.5597048836998392,0.0018590667818114974,O3
2025-05-18T11:56:54,21.89,393.206,12.375,8.4945,18.503999999999998,407.11,21.0,36.1,0.0,0.02,0.02,2,0.4382777041098652,0.5598801268070673,0.0018421690830674599,O3
2025-05-18T11:57:54,21.88,387.112,11.511,8.4945,18.131999999999998,407.04,21.0,36.1,0.0,0.01,0.01,2,0.43819006763269563,0.5599875370678404,0.0018223952994639763,O3
2025-05-18T11:58:54,21.88,405.18500000000006,10.647,8.5785,17.472,407.52,21.0,36.0,0.0,0.0,0.0,2,0.43825033649547374,0.5599497110069219,0.0017999524976043241,O3
2025-05-18T11:59:55,21.89,396.3190000000001,12.339,8.736,16.86,407.67,21.0,36.0,0.0,0.0,0.0,2,0.4384694452676895,0.5597522516422744,0.0017783030900361569,O3
2025-05-18T12:00:55,21.89,394.68000000000006,13.221,8.7675,16.727999999999998,407.76,21.0,36.0,0.0,0.0,0.18,2,0.4387166588217533,0.559526118095998,0.0017572230822487781,O3
2025-05-18T12:01:54,21.89,389.136,12.195,8.557500000000001,18.24,407.91,21.0,36.0,0.0,0.0,0.21,2,0.4386331301421721,0.5596310069937102,0.001735862864117733,O3
2025-05-18T12:02:54,21.89,391.61100000000005,12.519,8.652000000000001,17.976,407.97,21.0,36.0,0.06,0.08,0.32,2,0.4386155380684731,0.5596424120852271,0.001742049846299804,O3
2025-05-18T12:03:54,21.89,396.924,11.898000000000001,8.421,17.148,407.99,21.0,35.9,0.02,0.1,0.18,2,0.4386523583671378,0.5595921075294112,0.0017555341034509303,O3
2025-05-18T12:04:54,21.89,394.60300000000007,11.475,8.316,17.22,408.0,21.0,35.9,0.01,0.03,0.06,2,0.4386518389062223,0.5596024432649462,0.001745717828831445,O3
2025-05-18T12:05:54,21.89,404.833,12.942,8.3475,16.884,408.0,21.0,35.8,0.0,0.03,0.04,2,0.4387152668469029,0.5595484338136658,0.001736299339431329,O3
2025-05-18T12:06:51,21.89,390.75300000000004,11.934,8.368500000000001,17.639999999999997,408.0,21.0,35.8,0.0,0.01,0.01,2,0.4386678471512923,0.5596120006111213,0.0017201522375864882,O3
2025-05-18T12:07:51,21.89,398.53000000000003,11.754000000000001,7.875,17.82,407.84,21.0,35.9,0.0,0.02,0.02,2,0.43843268219701403,0.5598593945534683,0.001707923249517645,O3
2025-05-18T12:08:51,21.89,398.189,11.907,8.19,17.772,407.91,21.0,35.9,0.0,0.01,0.01,2,0.43831200435952006,0.559995467256449,0.0016925283840309347,O3
2025-05-18T12:09:51,21.89,404.745,13.347,8.736,16.848,407.97,21.0,35.8,0.0,0.0,0.27,2,0.438508697519799,0.5598169332850622,0.0016743691951388022,O3
2025-05-18T12:10:51,21.89,409.497,13.167000000000002,8.463000000000001,17.556,407.99,21.0,35.8,0.0,0.0,0.09,2,0.4385090643589154,0.5598344917317389,0.001656443909345669,O3
2025-05-18T12:11:52,21.89,409.44200000000006,12.384,8.568000000000001,18.576,407.7,21.0,35.8,0.0,0.0,0.03,2,0.43838973203658355,0.5599720330301478,0.0016382349332687543,O3
2025-05-18T12:12:52,21.9,396.67100000000005,10.638,8.4315,18.144,407.25,21.0,35.8,0.0,0.0,0.28,2,0.43829494391721596,0.5600842780497377,0.0016207780330462747,O3
2025-05-18T12:13:52,21.9,397.474,11.466000000000001,7.780500000000001,18.552,407.09,21.0,35.8,0.0,0.0,0.09,2,0.437945418480153,0.5604505473329815,0.0016040341868655192,O3
2025-05-18T12:14:52,21.9,396.6600000000001,14.157,7.875,18.204,407.03,21.0,35.7,0.0,0.0,0.47,2,0.43768161232048025,0.5607306528391915,0.0015877348403282065,O3
2025-05-18T12:15:52,21.9,407.649,14.058,8.946,16.704,406.73,21.0,35.6,0.0,0.14,0.3,2,0.4379375600681946,0.560449811593118,0.0016126283386873736,O3
2025-05-18T12:16:52,21.9,411.5760000000001,12.420000000000002,8.2425,18.323999999999998,406.91,21.1,35.6,0.0,0.14,0.19,2,0.4377524154403142,0.5606108186841591,0.0016367658755267816,O3
2025-05-18T12:17:52,21.9,406.208,13.104000000000001,7.539,18.983999999999998,406.97,21.0,35.6,0.0,0.04,0.06,2,0.4372864205654708,0.5610815953179172,0.0016319841166119152,O3
2025-05-18T12:18:52,21.9,407.53900000000004,12.186,7.990500000000001,18.119999999999997,406.99,21.1,35.7,0.0,0.01,0.02,2,0.4370831778489825,0.5612979784441305,0.0016188437068869169,O3
2025-05-18T12:19:52,21.9,407.341,12.06,8.6415,17.28,407.0,21.0,35.6,0.0,0.0,0.01,2,0.4371862521753526,0.5612107100347383,0.0016030377899090796,O3
2025-05-18T12:20:53,21.91,412.456,13.293,8.421,17.76,407.0,21.0,35.5,0.0,0.0,0.0,2,0.43715978715523296,0.5612527359900347,0.001587476854732383,O3
2025-05-18T12:21:55,21.93,412.049,13.428,7.896,19.74,407.0,21.1,35.5,0.0,0.0,0.0,2,0.43672068019325555,0.5617076509997626,0.001571668806981846,O3
2025-05-18T12:22:55,21.95,391.259,12.024,8.4105,18.564,407.0,21.0,35.5,0.0,0.0,0.0,2,0.4365893521505619,0.5618543127598254,0.0015563350896126977,O3
2025-05-18T12:23:55,21.96,394.482,13.239,8.536500000000002,18.144,407.0,21.1,35.5,0.0,0.0,0.07,2,0.4365504888233163,0.5619081130857979,0.001541398090885804,O3
2025-05-18T12:24:55,21.97,394.07500000000005,12.132000000000001,8.148,19.139999999999997,407.0,21.1,35.5,0.0,0.0,0.02,2,0.4362767179192587,0.5621967044067264,0.00152657767401486,O3
2025-05-18T12:25:55,21.97,396.605,13.149,8.127,18.252,407.29,21.1,35.5,0.0,0.0,0.01,2,0.43611704032917487,0.562370507676596,0.001512451994229122,O3
2025-05-18T12:26:55,21.97,391.93000000000006,12.258,7.591500000000001,19.043999999999997,407.75,21.1,35.5,0.0,0.0,0.2,2,0.43571574912130523,0.5627856327158635,0.0014986181628313582,O3
2025-05-18T12:27:55,21.98,391.34700000000004,12.537,8.137500000000001,18.48,407.91,21.1,35.5,0.0,0.0,0.07,2,0.4355380047641402,0.5629770980569658,0.0014848971788939658,O3
2025-05-18T12:28:55,21.98,383.73500000000007,13.662,7.7385,20.016,407.54,21.1,35.4,0.0,0.0,0.02,2,0.43506611455693406,0.5634628372260378,0.001471048217028048,O3
2025-05-18T12:29:56,21.98,388.17900000000003,13.167000000000002,8.169,19.584,407.57,21.1,35.4,0.0,0.0,0.27,2,0.4347687805786306,0.5637738742516352,0.00145734516973422,O3
2025-05-18T12:30:56,21.99,395.16400000000004,13.527,7.5075,19.979999999999997,407.27,21.1,35.4,0.0,0.0,0.09,2,0.4342572696304279,0.5642985601235745,0.001444170245997658,O3
2025-05-18T12:31:56,21.98,377.168,13.077,7.245000000000001,19.548,407.47,21.1,35.4,0.0,0.0,0.03,2,0.43374002877147655,0.5648283963954922,0.0014315748330312205,O3
2025-05-18T12:32:56,21.98,386.37500000000006,12.770999999999999,8.001000000000001,18.624,407.39,21.1,35.3,0.0,0.0,0.01,2,0.4335353784133854,0.5650455423836597,0.001419079202954965,O3
2025-05-18T12:33:56,21.99,392.2710000000001,13.455,8.137500000000001,16.992,407.14,21.1,35.4,0.0,0.0,0.0,2,0.43356344332560653,0.5650292103069988,0.0014073463673946217,O3
2025-05-18T12:34:52,21.99,383.515,12.474,7.413,18.3,406.55,21.1,35.3,0.0,0.0,0.0,2,0.4332548446199596,0.5653494010555157,0.0013957543245246915,O3
2025-05-18T12:35:52,21.99,389.12500000000006,13.302,7.8015,19.236,406.19,21.1,35.4,0.0,0.0,0.0,2,0.43293810189253407,0.5656781328270715,0.0013837652803945213,O3
2025-05-18T12:36:52,21.99,389.5210000000001,13.347,8.358,17.639999999999997,406.07,21.1,35.2,0.0,0.17,0.27,2,0.43293154388951494,0.5656552787235574,0.00141317738692773,O3
2025-05-18T12:37:54,21.99,395.945,11.853,8.0325,17.796,406.02,21.1,35.2,0.0,0.06,0.09,2,0.43283896846565845,0.5657450606932297,0.0014159708411118413,O3
2025-05-18T12:38:54,21.99,392.997,12.501000000000001,7.287000000000001,19.247999999999998,406.01,21.1,35.1,0.0,0.02,0.03,2,0.43240534059517155,0.5661855082943132,0.0014091511105151797,O3
2025-05-18T12:39:55,21.99,395.98900000000003,11.808,8.0535,19.428,406.0,21.1,35.1,0.0,0.01,0.01,2,0.432143890444094,0.5664565382593963,0.0013995712965096802,O3
2025-05-18T12:40:55,21.99,391.2920000000001,10.917000000000002,7.822500000000001,19.331999999999997,406.0,21.1,35.1,0.0,0.0,0.0,2,0.4318434531412516,0.5667685544477005,0.0013879924110479134,O3
2025-05-18T12:41:55,21.99,393.97600000000006,12.672,8.8515,17.639999999999997,406.0,21.1,35.1,0.0,0.0,0.0,2,0.43197980313577794,0.566643583843792,0.0013766130204300603,O3
2025-05-18T12:42:54,21.99,398.574,11.583,7.917000000000001,19.26,405.79,21.1,35.0,0.0,0.0,0.0,2,0.431715729615521,0.5669188892424796,0.0013653811419994243,O3
2025-05-18T12:43:54,21.99,400.334,12.249,8.19,17.927999999999997,405.57,21.1,35.1,0.0,0.0,0.0,2,0.43166524068544904,0.5669801227006704,0.0013546366138805729,O3
2025-05-18T12:44:54,21.99,390.038,11.763,7.203,18.864,405.85,21.1,35.0,0.0,0.0,0.0,2,0.4312856055061289,0.5673701110957112,0.0013442833981598588,O3
2025-05-18T12:45:54,21.99,395.10900000000004,11.133,7.3500000000000005,18.996,405.92,21.1,35.0,0.0,0.0,0.17,2,0.4309313215349227,0.5677347143891395,0.0013339640759378272,O3
2025-05-18T12:46:54,21.99,390.96200000000005,10.998000000000001,7.224,19.116,405.97,21.1,35.0,0.0,0.0,0.08,2,0.4305408818172546,0.5681352887009327,0.001323829481812726,O3
2025-05-18T12:47:56,21.99,378.40000000000003,11.385,6.1530000000000005,20.652,405.99,21.1,35.0,0.0,0.0,0.02,2,0.42975112957054595,0.5689349590537858,0.0013139113756683177,O3
2025-05-18T12:48:56,21.99,386.22100000000006,12.258,6.636000000000001,20.063999999999997,406.0,21.1,35.0,0.0,0.06,0.07,2,0.4291379188073878,0.5695448688359988,0.001317212356613496,O3
2025-05-18T12:49:56,21.99,397.584,11.169,7.5705,18.407999999999998,406.0,21.1,35.0,0.0,0.02,0.02,2,0.42891871255685093,0.5697694678053892,0.0013118196377598886,O3
2025-05-18T12:50:56,21.99,391.65500000000003,12.69,7.1715,19.284,406.0,21.1,35.0,0.0,0.01,0.01,2,0.4285247045586894,0.5701710182795015,0.0013042771618091019,O3
2025-05-18T12:51:56,21.99,390.62100000000004,13.176,8.064,18.983999999999998,406.0,21.1,35.0,0.0,0.0,0.0,2,0.4283650655535827,0.5703405832195277,0.0012943512268895297,O3
2025-05-18T12:52:58,22.01,389.807,13.41,8.106,19.056,406.0,21.2,34.9,0.0,0.0,0.0,2,0.4282097382990417,0.5705057290398334,0.001284532661124832,O3
2025-05-18T12:53:58,22.03,381.931,13.248000000000001,8.316,18.552,406.0,21.1,34.9,0.0,0.0,0.0,2,0.4281531135020096,0.5705719753763983,0.001274911121592175,O3
2025-05-18T12:54:58,22.05,382.415,13.509,8.0535,19.968,406.0,21.2,34.9,0.0,0.0,0.0,2,0.42789933332830904,0.5708355265204575,0.0012651401512334029,O3
2025-05-18T12:55:58,22.06,388.2010000000001,11.898000000000001,8.3895,18.311999999999998,406.0,21.2,34.9,0.0,0.0,0.0,2,0.4278853653349346,0.5708587935999337,0.0012558410651316635,O3
2025-05-18T12:56:58,22.07,374.35200000000003,12.294,8.106,18.912,406.0,21.2,34.9,0.0,0.0,0.0,2,0.4277523074166873,0.5710010553683239,0.001246637214988787,O3
2025-05-18T12:57:58,22.07,402.699,13.734,7.9799999999999995,18.612,406.0,21.2,34.9,0.0,0.0,0.0,2,0.42762382930646675,0.5711384611458933,0.0012377095476400052,O3
2025-05-18T12:58:58,22.07,404.327,12.807,7.896,18.396,406.0,21.2,34.9,0.0,0.0,0.16,2,0.427500468550312,0.5712705246427378,0.001229006806950238,O3
2025-05-18T12:59:58,22.08,396.40700000000004,12.860999999999999,8.2635,18.588,406.0,21.2,34.9,0.0,0.0,0.05,2,0.4274369570684648,0.5713428332553531,0.001220209676182133,O3
2025-05-18T13:00:58,22.08,402.47900000000004,11.115,8.862,17.016,406.0,21.2,34.8,0.0,0.0,0.1,2,0.4276482440600435,0.5711400550341791,0.0012117009057774654,O3
