DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-18T21:45:39,23.39,448.4920000000001,12.465,7.2765,20.412000000000003,407.0,22.2,32.7,0.36,1.1,1.13,2,0.35636924922610497,0.6007437956118578,0.042886955162037256,O3
2025-05-18T21:46:41,23.39,442.42,12.573,6.7515,21.287999999999997,407.0,22.2,32.8,0.33,1.75,2.08,2,0.3557237489710454,0.6013145917428403,0.04296165928611423,O3
2025-05-18T21:47:38,23.39,444.8620000000001,12.303,7.875,20.604000000000003,407.23,22.2,32.8,0.53,1.68,1.86,2,0.3559176824348675,0.6011105585006546,0.04297175906447794,O3
2025-05-18T21:48:38,23.39,451.374,13.536,7.896,20.987999999999996,407.08,22.2,32.8,0.5,1.68,1.89,2,0.3560401646545105,0.6009883652807547,0.0429714700647348,O3
2025-05-18T21:49:38,23.39,443.883,13.068,7.3709999999999996,20.412000000000003,407.03,22.2,32.7,0.8,1.74,1.8,2,0.3559613368056755,0.601005878565259,0.043032784629065485,O3
2025-05-18T21:50:39,23.39,439.439,11.475,6.9510000000000005,20.555999999999997,407.01,22.2,32.7,1.21,2.26,2.28,2,0.35553436541368194,0.601121748885872,0.04334388570044605,O3
2025-05-18T21:51:39,23.39,440.40700000000004,12.096,7.833,20.087999999999997,407.0,22.2,32.7,1.12,1.95,2.21,2,0.35574600613369,0.6007722338739825,0.043481759992327465,O3
2025-05-18T21:52:39,23.38,444.213,11.853,7.5075,20.028000000000002,407.0,22.2,32.7,1.02,2.14,2.28,2,0.35575455484787316,0.6005330632675571,0.043712381884569745,O3
2025-05-18T21:53:39,23.38,440.946,12.474,7.245000000000001,19.523999999999997,407.0,22.2,32.7,0.73,1.76,2.0,2,0.3557768504371019,0.6004333478855604,0.04378980167733778,O3
2025-05-18T21:54:39,23.38,444.74100000000004,12.204,7.203,20.964,407.0,22.2,32.7,0.52,1.19,1.31,2,0.35561126722040154,0.6007989954442611,0.04358973733533746,O3
2025-05-18T21:55:39,23.38,430.48500000000007,10.926,7.812000000000001,20.555999999999997,406.5,22.1,32.7,0.54,1.49,1.61,2,0.35578722730274126,0.600702041196372,0.043510731500886635,O3
2025-05-18T21:56:40,23.38,441.265,13.203,7.644000000000001,20.639999999999997,406.31,22.2,32.7,0.66,1.49,1.53,2,0.3558583381678865,0.6007033741057125,0.04343828772640095,O3
2025-05-18T21:57:40,23.37,439.1530000000001,12.024,6.982500000000001,21.323999999999998,406.61,22.1,32.7,0.98,1.69,1.89,2,0.3554533448681919,0.6010887674150764,0.04345788771673163,O3
2025-05-18T21:58:40,23.37,443.93800000000005,11.961,7.455,20.195999999999998,406.86,22.1,32.7,0.99,1.73,1.87,2,0.3554734507525628,0.6010261576184205,0.04350039162901665,O3
2025-05-18T21:59:40,23.37,444.59800000000007,11.898000000000001,8.19,18.684,406.66,22.1,32.7,1.12,2.36,2.56,2,0.35600088300742483,0.6002015387303854,0.04379757826218976,O3
2025-05-18T22:00:40,23.37,441.18800000000005,10.215,8.421,19.968,406.23,22.1,32.7,1.04,2.44,2.65,2,0.35640167830751557,0.5995146951623327,0.044083626530151764,O3
2025-05-18T22:01:40,23.35,442.0350000000001,10.665,7.434,20.436,406.08,22.1,32.7,0.76,1.73,1.81,2,0.3563586230482514,0.5995306740719226,0.04411070287982596,O3
2025-05-18T22:02:42,23.33,440.814,11.043,6.867,21.336000000000002,406.03,22.1,32.7,0.98,2.09,2.24,2,0.3558656057470841,0.5998611472358261,0.04427324701708986,O3
2025-05-18T22:03:42,23.3,453.024,10.764000000000001,7.1505,20.7,406.01,22.1,32.7,0.95,2.19,2.31,2,0.35559934538118315,0.5999290426123156,0.04447161200650125,O3
2025-05-18T22:04:42,23.3,444.55400000000003,10.575000000000001,7.3709999999999996,19.715999999999998,406.0,22.1,32.7,1.22,2.31,2.51,2,0.3555720445744942,0.5997077736720555,0.044720181753450244,O3
2025-05-18T22:05:42,23.29,453.849,9.747,7.3185,20.016,406.0,22.1,32.7,1.09,2.08,2.19,2,0.3555084801410019,0.5996169691878793,0.04487455067111879,O3
2025-05-18T22:06:42,23.29,446.545,10.296,8.484,18.983999999999998,406.0,22.1,32.7,1.33,2.46,2.69,2,0.3560524795026733,0.5988034976301126,0.04514402286721407,O3
2025-05-18T22:07:40,23.29,454.85,11.79,8.0955,20.363999999999997,405.65,22.1,32.6,0.98,2.07,2.21,2,0.3562654533447362,0.5984795160657203,0.04525503058954359,O3
2025-05-18T22:08:40,23.29,453.09000000000003,13.338000000000001,7.2345,20.352,405.77,22.1,32.6,1.1,2.39,2.85,2,0.3560715541539043,0.5984291552487209,0.045499290597374877,O3
2025-05-18T22:09:41,23.29,452.595,12.852,7.6545000000000005,19.188,406.33,22.1,32.7,1.16,2.08,2.42,2,0.3562614137810356,0.5980986000394368,0.045639986179527615,O3
2025-05-18T22:10:41,23.29,454.09100000000007,10.620000000000001,7.423500000000001,17.952,406.76,22.1,32.7,0.98,2.3,2.56,2,0.3564974828749852,0.5976224040939531,0.04588011303106175,O3
2025-05-18T22:11:41,23.29,443.531,11.241,7.602,19.368,406.92,22.1,32.6,1.31,2.55,2.63,2,0.3565725138078589,0.5972605851574846,0.04616690103465654,O3
2025-05-18T22:12:42,23.29,468.182,12.204,7.644000000000001,19.595999999999997,406.97,22.1,32.6,1.1,2.39,2.42,2,0.3566507932601749,0.5969606885029655,0.046388518236859654,O3
2025-05-18T22:13:42,23.29,464.684,11.871,7.035,20.436,407.3,22.1,32.6,1.11,2.22,2.22,2,0.3563949973922271,0.5970530707704328,0.046551931837340105,O3
2025-05-18T22:14:42,23.28,468.84200000000004,11.322000000000001,7.203,21.348,406.81,22.1,32.6,1.03,2.26,2.26,2,0.3560848035144185,0.5972118121041107,0.04670338438147084,O3
2025-05-18T22:15:42,23.29,472.24100000000004,12.204,7.7175,19.355999999999998,406.9,22.1,32.7,1.11,2.48,2.75,2,0.35621530713577476,0.5968442790000417,0.046940413864183524,O3
2025-05-18T22:16:43,23.29,461.68100000000004,10.944,7.812000000000001,20.808,406.96,22.1,32.6,0.62,1.87,1.97,2,0.35626104330221386,0.5967848604777671,0.04695409622001904,O3
2025-05-18T22:17:44,23.29,457.68800000000005,11.466000000000001,8.484,19.247999999999998,406.37,22.1,32.7,0.44,1.88,1.92,2,0.3567554100748725,0.596266062683444,0.04697852724168354,O3
2025-05-18T22:18:44,23.28,456.29100000000005,12.654,8.232,19.8,406.55,22.1,32.7,0.66,1.9,1.92,2,0.3570725028286495,0.5959214822104609,0.047006014960889554,O3
2025-05-18T22:19:44,23.28,469.07300000000004,11.169,8.693999999999999,18.311999999999998,406.19,22.0,32.7,0.45,1.84,1.84,2,0.35774342927039526,0.5952295049874373,0.047027065742167466,O3
2025-05-18T22:20:44,23.27,452.232,12.222,7.686000000000001,20.376,406.36,22.0,32.7,0.71,1.82,1.83,2,0.3577823153151168,0.5951831080812062,0.047034576603677,O3
2025-05-18T22:21:44,23.27,474.177,11.853,8.064,19.8,406.78,22.0,32.5,0.61,1.89,1.9,2,0.3580174951517116,0.5949206308715386,0.04706187397674985,O3
2025-05-18T22:22:44,23.27,470.84400000000005,12.357000000000001,8.1795,20.483999999999998,406.92,22.1,32.7,1.03,2.26,2.26,2,0.3581645006662548,0.5946536951297031,0.047181804204042055,O3
2025-05-18T22:23:44,23.27,474.35300000000007,12.06,8.557500000000001,19.092,406.97,22.0,32.7,1.13,2.59,2.73,2,0.3585703617383529,0.5940239748506699,0.04740566341097721,O3
2025-05-18T22:24:44,23.26,473.8690000000001,10.683,8.421,19.236,407.03,22.0,32.6,1.12,2.53,2.63,2,0.35890938989683047,0.5934820393519697,0.047608570751199765,O3
2025-05-18T22:25:44,23.24,471.35,11.241,7.14,21.744,407.01,22.0,32.7,1.09,2.24,2.27,2,0.35854353170135345,0.5937375173987535,0.04771895089989311,O3
2025-05-18T22:26:44,23.21,471.80100000000004,11.691,7.549500000000001,20.34,407.0,22.0,32.7,1.16,2.25,2.26,2,0.3584846549258908,0.5936742776831397,0.0478410673909694,O3
2025-05-18T22:27:44,23.2,472.0210000000001,11.745000000000001,8.022,20.736,407.0,22.0,32.7,1.45,2.59,2.6,2,0.35850318337629006,0.5934612255745672,0.04803559104914277,O3
2025-05-18T22:28:45,23.19,467.06000000000006,11.862,8.0745,18.372,407.0,22.0,32.6,1.21,2.38,2.43,2,0.358827777299325,0.5929684977562382,0.04820372494443682,O3
2025-05-18T22:29:45,23.19,474.89200000000005,11.412,7.9799999999999995,20.471999999999998,407.0,22.0,32.6,1.07,2.0,2.02,2,0.35891751422855656,0.5928451038803774,0.048237381891066064,O3
2025-05-18T22:30:40,23.19,484.022,11.169,6.9615,21.168,407.0,22.0,32.6,1.15,2.38,2.39,2,0.3585639779863817,0.5930510983003517,0.04838492371326656,O3
2025-05-18T22:31:41,23.19,484.20900000000006,11.115,6.9615,21.42,407.0,22.0,32.6,1.05,2.13,2.27,2,0.35821486727945195,0.5933248850123062,0.04846024770824188,O3
2025-05-18T22:32:41,23.19,483.043,12.366,6.993,21.023999999999997,407.0,22.0,32.6,1.2,2.7,2.89,2,0.35787038130291904,0.5934430664597665,0.048686552237314454,O3
2025-05-18T22:33:41,23.19,492.04100000000005,13.833,7.7595,20.412000000000003,407.0,22.0,32.6,1.52,2.86,3.08,2,0.35782153407898265,0.5932385307782554,0.048939935142761945,O3
2025-05-18T22:34:41,23.19,494.725,13.257000000000001,8.043000000000001,20.496,407.0,22.0,32.6,0.56,2.04,2.11,2,0.35793010299589106,0.5930973781749148,0.048972518829194116,O3
2025-05-18T22:35:41,23.19,504.62500000000006,12.024,7.035,20.34,407.0,22.0,32.6,0.87,2.26,2.28,2,0.35772522510257243,0.5931895228948042,0.04908525200262337,O3
2025-05-18T22:36:42,23.19,496.463,12.051,7.5600000000000005,19.512,407.39,22.0,32.6,0.96,2.27,2.55,2,0.35776785935607575,0.5930341586965993,0.04919798194732504,O3
2025-05-18T22:37:42,23.19,483.483,11.835,8.043000000000001,19.38,407.68,22.0,32.6,0.95,2.17,2.56,2,0.3579767232149737,0.5927485188394436,0.04927475794558274,O3
2025-05-18T22:38:43,23.18,481.536,11.268,7.665,20.604000000000003,407.89,22.0,32.5,0.93,1.92,2.33,2,0.3579677854973915,0.5927516323463732,0.04928058215623533,O3
2025-05-18T22:39:43,23.18,489.47800000000007,11.835,7.5285,20.795999999999996,407.82,22.0,32.6,1.23,2.35,2.48,2,0.35786067214658646,0.5927490428498696,0.04939028500354388,O3
2025-05-18T22:40:43,23.19,491.447,11.313,7.213500000000001,20.736,407.78,22.0,32.6,1.27,2.59,2.64,2,0.357648777614457,0.5927882565507377,0.049562965834805246,O3
2025-05-18T22:41:43,23.18,483.89,10.593,7.287000000000001,21.215999999999998,407.32,22.0,32.5,1.17,2.52,2.64,2,0.3574207777240797,0.5928716526115769,0.049707569664343414,O3
2025-05-18T22:42:43,23.17,489.39,10.656,7.938,19.368,407.11,22.0,32.5,1.23,2.32,2.52,2,0.3575810690677703,0.5926054362031244,0.04981349472910527,O3
2025-05-18T22:43:43,23.17,488.87300000000005,10.872,7.7595,18.852,407.27,22.0,32.5,0.97,2.16,2.42,2,0.3577522023823478,0.5923565208350812,0.04989127678257102,O3
2025-05-18T22:44:43,23.17,486.783,11.106,7.812000000000001,18.672,407.51,21.9,32.6,0.77,1.85,1.94,2,0.3579791236583085,0.592123147043949,0.04989772929774261,O3
2025-05-18T22:45:43,23.17,483.824,12.860999999999999,8.379000000000001,18.288,407.18,22.0,32.5,1.01,1.74,1.97,2,0.35840511401791836,0.5917229501478596,0.049871935834222045,O3
2025-05-18T22:46:44,23.17,491.997,12.168,7.5285,20.483999999999998,407.06,21.9,32.6,1.21,2.08,2.29,2,0.3583532483905487,0.591734272521368,0.04991247908808331,O3
2025-05-18T22:47:44,23.15,490.21500000000003,9.891,7.3605,21.828,407.02,21.9,32.5,1.52,2.62,2.8,2,0.3580849959519382,0.5918560519218444,0.05005895212621731,O3
2025-05-18T22:48:44,23.12,501.86400000000003,10.782,7.539,21.228,407.01,21.9,32.5,1.36,2.49,2.58,2,0.3579363857602333,0.591885639488714,0.05017797475105277,O3
2025-05-18T22:49:44,23.1,496.43000000000006,10.782,6.9719999999999995,21.552,407.0,22.0,32.5,1.48,2.51,2.53,2,0.3576077089776412,0.5920854219660142,0.05030686905634451,O3
2025-05-18T22:50:44,23.09,499.345,10.449,7.6965,20.063999999999997,407.0,21.9,32.5,1.03,1.96,1.97,2,0.35765727410649684,0.5920247667404916,0.05031795915301148,O3
2025-05-18T22:51:44,23.09,493.97700000000003,10.242,7.3185,20.88,407.0,21.9,32.5,1.46,2.44,2.63,2,0.3574940953155816,0.5920761897718179,0.0504297149126006,O3
2025-05-18T22:52:45,23.09,491.6120000000001,9.702,6.373500000000001,22.152,407.0,22.0,32.5,1.05,2.33,2.39,2,0.356982868709258,0.5924978896497234,0.050519241641018564,O3
2025-05-18T22:53:45,23.09,496.01200000000006,11.367,8.085,20.712,407.46,21.9,32.4,1.3,2.4,2.84,2,0.357044156346234,0.5923504270805884,0.05060541657317761,O3
2025-05-18T22:54:46,23.09,498.245,11.367,7.6545000000000005,20.916,407.81,21.9,32.4,1.14,2.35,2.51,2,0.35698030873973546,0.5923339803986124,0.05068571086165218,O3
2025-05-18T22:55:46,23.09,499.213,11.520000000000001,7.287000000000001,20.855999999999998,407.93,21.9,32.4,1.32,2.3,2.68,2,0.35683350833783983,0.5924041728741116,0.05076231878804849,O3
2025-05-18T22:56:46,23.09,501.545,12.123000000000001,7.7700000000000005,20.352,407.73,21.9,32.5,1.06,2.08,2.21,2,0.35687124756305044,0.5923399009759585,0.050788851460991144,O3
2025-05-18T22:57:46,23.09,521.004,10.08,7.4025,21.384,407.54,21.9,32.5,1.02,2.23,2.27,2,0.3567167592721446,0.5924429557752567,0.05084028495259869,O3
2025-05-18T22:58:47,23.09,521.1690000000001,10.26,7.14,23.220000000000002,407.84,21.9,32.4,1.07,2.14,2.25,2,0.3563509960485348,0.5927935032563892,0.05085550069507589,O3
2025-05-18T22:59:47,23.09,513.5350000000001,10.863000000000001,7.0455000000000005,23.004,407.94,21.9,32.4,0.9,1.74,1.8,2,0.3560166579456901,0.5931889055521155,0.05079443650219447,O3
2025-05-18T23:00:47,23.09,526.889,11.061,7.224,22.404,407.98,21.9,32.4,0.84,1.94,1.96,2,0.3557663784874887,0.5934556341663831,0.050777987346128116,O3
2025-05-18T23:01:47,23.09,524.095,12.366,7.5285,20.868,407.99,21.9,32.4,0.7,1.74,2.5,2,0.3557354048858457,0.5935300500021717,0.05073454511198251,O3
2025-05-18T23:02:47,23.08,517.297,11.645999999999999,7.5285,19.86,407.7,21.9,32.4,0.76,1.63,1.93,2,0.3557956137914691,0.5935224216966329,0.05068196451189796,O3
2025-05-18T23:03:47,23.08,520.322,11.133,6.783,21.791999999999998,407.2,21.9,32.4,1.1,2.4,2.5,2,0.3554643300912745,0.593763910135557,0.05077175977316855,O3
2025-05-18T23:04:48,23.07,502.579,11.511,7.287000000000001,21.192,407.07,21.9,32.4,1.21,2.61,2.65,2,0.3552903881893305,0.5938113649050756,0.050898246905593955,O3
2025-05-18T23:05:48,23.07,514.833,12.321,8.8305,18.636,407.02,21.9,32.4,1.06,2.26,2.27,2,0.35571005518018517,0.5933335642660503,0.05095638055376455,O3
2025-05-18T23:06:48,23.07,507.26500000000004,13.464,7.8015,20.016,407.01,21.9,32.4,0.99,2.54,2.76,2,0.35575472352499066,0.5931752071588065,0.05107006931620292,O3
2025-05-18T23:07:48,23.07,505.13100000000003,11.556000000000001,8.001000000000001,19.38,407.0,21.9,32.4,0.91,2.58,2.81,2,0.35589196547233504,0.5929149204556898,0.051193114071975125,O3
2025-05-18T23:08:48,23.07,513.9530000000001,12.528,7.077000000000001,20.844,407.0,21.9,32.4,0.92,1.79,1.87,2,0.3557567963637455,0.5930765327729979,0.05116667086325663,O3
2025-05-18T23:09:44,23.07,511.52200000000005,12.096,7.266,20.063999999999997,407.0,21.9,32.4,1.19,2.1,2.25,2,0.35570547522005436,0.5930909700604798,0.05120355471946579,O3
2025-05-18T23:10:44,23.05,514.3710000000001,13.221,7.9275,19.764,407.0,21.9,32.4,1.15,2.07,2.26,2,0.3558291948908732,0.5929449658484296,0.05122583926069726,O3
2025-05-18T23:11:45,23.03,519.0790000000001,12.897,7.4655000000000005,20.316,407.0,21.9,32.4,1.09,1.83,2.3,2,0.35582200013847637,0.5929720303160894,0.05120596954543425,O3
2025-05-18T23:12:45,23.0,512.171,11.808,7.8015,19.116,407.0,21.9,32.4,0.97,2.11,2.26,2,0.35596160338138216,0.5927938959994302,0.05124450061918766,O3
2025-05-18T23:13:45,23.0,495.99,11.304,7.0665000000000004,21.779999999999998,407.0,21.9,32.4,1.4,2.31,2.36,2,0.3557226718779876,0.5929747913921078,0.0513025367299045,O3
2025-05-18T23:14:45,22.99,509.377,11.106,6.7515,21.084,407.0,21.9,32.4,1.41,2.27,2.29,2,0.35547303090064797,0.593161403712576,0.051365565386776064,O3
2025-05-18T23:15:45,22.99,519.552,11.007000000000001,7.3185,20.772,407.0,21.8,32.4,0.74,1.85,1.91,2,0.355401399962402,0.5932521131954492,0.051346486842148785,O3
2025-05-18T23:16:45,22.99,506.72600000000006,12.168,8.4315,19.331999999999997,407.0,21.9,32.4,0.52,2.06,2.31,2,0.3556633412933831,0.5929756848870709,0.051360973819546005,O3
2025-05-18T23:17:45,22.99,516.0100000000001,10.809,7.623,21.287999999999997,407.0,21.9,32.3,0.58,2.01,2.36,2,0.35560833598055386,0.593032058459883,0.051359605559563086,O3
2025-05-18T23:18:45,22.99,514.173,10.971,8.19,19.176,406.75,21.8,32.3,0.47,1.5,1.62,2,0.3558616407271732,0.5928563671635044,0.05128199210932238,O3
2025-05-18T23:19:48,22.99,516.989,11.709,7.287000000000001,19.871999999999996,406.3,21.9,32.4,0.49,1.41,1.45,2,0.3558762584746549,0.5929259490074236,0.05119779251792154,O3
2025-05-18T23:20:46,22.99,527.6260000000001,11.25,7.6754999999999995,19.92,406.1,21.9,32.4,0.82,1.64,1.65,2,0.3559539379865262,0.5928987872095773,0.0511472748038965,O3
