DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-18T02:05:03,22.09,570.24,13.644,7.644000000000001,17.772,407.98,21.2,38.5,0.0,0.0,0.13,2,0.4437634952990017,0.5561973355332919,3.916916770635193e-05,O3
2025-05-18T02:06:04,22.09,563.8820000000001,13.779,7.854000000000001,17.34,407.99,21.2,38.5,0.0,0.0,0.04,2,0.4429072202081681,0.5570552428624659,3.753692936602034e-05,O3
2025-05-18T02:07:04,22.09,553.256,11.943,8.064,17.195999999999998,408.0,21.2,38.6,0.0,0.0,0.01,2,0.44245794440886943,0.5575060297433844,3.602584774628055e-05,O3
2025-05-18T02:08:04,22.09,570.9110000000001,12.078,7.8435,16.692,407.65,21.2,38.5,0.0,0.1,0.1,2,0.44202271623019024,0.5578270640709831,0.00015021969882657527,O3
2025-05-18T02:09:04,22.09,568.5350000000001,12.726,8.693999999999999,15.408,407.48,21.2,38.5,0.0,0.03,0.03,2,0.4433085749359583,0.5565132705603355,0.0001781545037062225,O3
2025-05-18T02:10:04,22.09,562.639,13.428,6.9510000000000005,19.715999999999998,407.17,21.1,38.6,0.0,0.01,0.01,2,0.4403581377671701,0.5594595425785402,0.00018231965428972422,O3
2025-05-18T02:11:04,22.09,565.8950000000001,13.455,7.518000000000001,17.735999999999997,407.06,21.2,38.6,0.0,0.0,0.0,2,0.43921511560376764,0.5606088222509339,0.00017606214529848697,O3
2025-05-18T02:12:05,22.09,569.0409999999999,12.303,7.497,17.532,407.1,21.2,38.5,0.0,0.0,0.0,2,0.4382262814871624,0.5616034534527282,0.00017026506010932714,O3
2025-05-18T02:13:05,22.09,565.0810000000001,11.718,7.623,16.715999999999998,407.55,21.2,38.5,0.0,0.0,0.0,2,0.4378096569708383,0.5620253965530325,0.00016494647612921086,O3
2025-05-18T02:14:05,22.09,561.3520000000001,12.213000000000001,8.557500000000001,14.856,407.48,21.2,38.5,0.0,0.0,0.0,2,0.43916162732796704,0.5606783644019598,0.0001600082700731003,O3
2025-05-18T02:15:05,22.09,568.469,13.751999999999999,7.7385,16.464,407.17,21.1,38.5,0.0,0.0,0.0,2,0.4389609164208232,0.5608837709993036,0.00015531257987319322,O3
2025-05-18T02:16:04,22.08,552.0350000000001,14.256,7.287000000000001,16.235999999999997,407.06,21.2,38.5,0.0,0.0,0.0,2,0.43846507270059704,0.5613838996498627,0.00015102764954022396,O3
2025-05-18T02:17:04,22.08,566.9840000000002,12.141,7.623,17.784,407.02,21.1,38.5,0.0,0.0,0.0,2,0.43763841530739417,0.5622149070480402,0.00014667764456563704,O3
2025-05-18T02:18:04,22.09,567.061,14.634000000000002,7.8855,16.836,406.71,21.2,38.5,0.0,0.0,0.0,2,0.437468086522275,0.5623892726473576,0.00014264083036738813,O3
2025-05-18T02:19:04,22.09,562.672,12.717,8.064,16.764,406.25,21.1,38.5,0.0,0.0,0.0,2,0.4374831809594786,0.5623780261342051,0.0001387929063163503,O3
2025-05-18T02:20:04,22.08,556.875,13.707,8.484,16.224,406.09,21.1,38.5,0.0,0.0,0.0,2,0.43804466635137046,0.5618202032333258,0.0001351304153037267,O3
2025-05-18T02:21:05,22.08,558.613,14.453999999999999,8.7255,16.176,406.03,21.2,38.5,0.0,0.0,0.0,2,0.43878448589867974,0.5610838967487156,0.0001316173526046648,O3
2025-05-18T02:22:05,22.08,554.2130000000001,13.617,7.9275,17.316,406.01,21.1,38.5,0.0,0.0,0.0,2,0.43845809288683735,0.5614136084383671,0.00012829867479560047,O3
2025-05-18T02:23:05,22.09,547.613,12.024,7.728000000000001,17.592,406.0,21.1,38.5,0.0,0.0,0.0,2,0.4379000769932229,0.5619747749562178,0.00012514805055926665,O3
2025-05-18T02:24:05,22.08,542.498,12.474,8.0535,18.276,406.0,21.1,38.5,0.0,0.0,0.2,2,0.4373666431821194,0.5625113264988522,0.00012203031902842676,O3
2025-05-18T02:25:05,22.08,545.2260000000001,11.547,9.2295,16.68,406.0,21.1,38.5,0.0,0.0,0.1,2,0.43823758168934246,0.5616433826985098,0.00011903561214770216,O3
2025-05-18T02:26:06,22.08,550.22,12.582,8.8725,17.195999999999998,406.0,21.1,38.4,0.0,0.0,0.03,2,0.4386479936913723,0.5612358164733275,0.00011618983530012591,O3
2025-05-18T02:27:06,22.08,542.707,11.879999999999999,8.841000000000001,15.756,406.0,21.1,38.5,0.0,0.0,0.01,2,0.43948806507268623,0.560398332175607,0.00011360275170675186,O3
2025-05-18T02:28:06,22.08,555.379,12.843,8.064,17.003999999999998,406.0,21.1,38.4,0.0,0.0,0.0,2,0.43937979928274484,0.5605090715572546,0.00011112916000061706,O3
2025-05-18T02:29:06,22.07,563.629,12.024,7.875,16.535999999999998,406.0,21.1,38.4,0.0,0.0,0.0,2,0.4393003815181412,0.5605907975343338,0.00010882094752499144,O3
2025-05-18T02:30:06,22.07,562.815,11.538,8.2005,16.164,406.08,21.1,38.4,0.0,0.0,0.0,2,0.43954434576048884,0.56034905909314,0.00010659514637115301,O3
2025-05-18T02:31:07,22.07,555.995,11.628,8.746500000000001,15.552,406.03,21.1,38.4,0.0,0.0,0.0,2,0.44030098673803497,0.5595945741043075,0.00010443915765756759,O3
2025-05-18T02:32:08,22.07,561.3190000000001,12.843,7.896,16.608,406.51,21.1,38.5,0.0,0.0,0.0,2,0.44019976237018277,0.5596978469660326,0.00010239066378453684,O3
2025-05-18T02:33:08,22.07,552.8710000000001,12.770999999999999,8.316,17.592,406.83,21.1,38.4,0.0,0.0,0.0,2,0.44006804727034926,0.5598316414492955,0.00010031128035523232,O3
2025-05-18T02:34:08,22.07,565.917,13.527,9.2715,17.28,406.94,21.1,38.4,0.0,0.0,0.0,2,0.44058684003949183,0.5593149233447436,9.82366157645145e-05,O3
2025-05-18T02:35:08,22.07,556.534,14.382000000000001,7.9799999999999995,17.616,406.98,21.1,38.4,0.0,0.0,0.0,2,0.4402542073350792,0.559649440127819,9.63525371017429e-05,O3
2025-05-18T02:36:08,22.07,550.418,14.364,8.3055,17.808,406.58,21.1,38.3,0.0,0.0,0.0,2,0.44006438051655533,0.5598411221541916,9.449732925314916e-05,O3
2025-05-18T02:37:08,22.05,548.2620000000001,12.987,8.316,17.184,406.5,21.1,38.3,0.0,0.0,0.0,2,0.4400541290205286,0.5598531246039565,9.27463755148495e-05,O3
2025-05-18T02:38:08,22.05,534.985,12.906,8.0745,17.352,406.21,21.1,38.3,0.0,0.0,0.0,2,0.4398696917410439,0.5600392370288859,9.107123007018584e-05,O3
2025-05-18T02:39:08,22.03,539.2090000000001,11.601,8.0325,17.328,406.07,21.1,38.3,0.0,0.0,0.0,2,0.43967567043937755,0.5602348692196607,8.946034096168377e-05,O3
2025-05-18T02:40:08,22.02,541.563,10.674,8.0535,17.088,406.03,21.1,38.3,0.0,0.0,0.0,2,0.43956005342507076,0.5603520307055889,8.791586934030997e-05,O3
2025-05-18T02:41:08,22.0,536.415,11.466000000000001,8.022,18.66,406.01,21.1,38.3,0.0,0.0,0.0,2,0.43904176597123956,0.5608718845024098,8.634952635072713e-05,O3
2025-05-18T02:42:08,22.0,538.6700000000001,10.863000000000001,7.581,19.008,406.09,21.1,38.3,0.0,0.0,0.0,2,0.43823423428182684,0.5616809104598587,8.485525831443492e-05,O3
2025-05-18T02:43:08,22.0,537.537,12.897,7.4865,17.976,406.32,21.1,38.3,0.0,0.0,0.0,2,0.4376538003406923,0.5622627338346013,8.346582470642618e-05,O3
2025-05-18T02:44:08,22.0,537.174,12.978,8.0325,17.568,406.29,21.1,38.3,0.0,0.0,0.0,2,0.4374552621733011,0.5624626376661368,8.210016056215776e-05,O3
2025-05-18T02:45:08,21.99,532.8620000000001,12.312,9.324000000000002,15.792,406.1,21.1,38.3,0.0,0.0,0.0,2,0.4382955948896783,0.5616236400774334,8.076503288831114e-05,O3
2025-05-18T02:46:09,21.99,536.767,12.438,7.917000000000001,18.18,406.04,21.1,38.2,0.0,0.0,0.0,2,0.437899102225025,0.5620214297062723,7.946806870270866e-05,O3
2025-05-18T02:47:10,21.99,538.9780000000001,13.770000000000001,7.455,17.543999999999997,406.01,21.1,38.3,0.0,0.08,0.08,2,0.43742608049707915,0.5624588243700303,0.00011509513289058398,O3
2025-05-18T02:48:10,21.99,531.7510000000001,15.462,8.7045,17.028,406.0,21.1,38.3,0.0,0.09,0.09,2,0.4376531373196351,0.5621927860902328,0.00015407659013204892,O3
2025-05-18T02:49:10,21.99,529.958,12.573,8.1795,16.668,406.05,21.1,38.3,0.0,0.05,0.23,2,0.43772199700167025,0.5621038871009062,0.00017411589742354438,O3
2025-05-18T02:50:10,21.99,513.931,12.906,7.287000000000001,17.976,406.07,21.1,38.3,0.0,0.02,0.16,2,0.43711663033589715,0.5627029832264386,0.0001803864376641814,O3
2025-05-18T02:51:10,21.99,533.533,13.032,8.1795,16.584,406.38,21.1,38.3,0.0,0.01,0.05,2,0.4372165409406548,0.5626013221487685,0.00018213691057675544,O3
2025-05-18T02:52:09,21.99,529.3420000000001,12.096,8.232,17.387999999999998,406.53,21.1,38.3,0.0,0.0,0.02,2,0.43717103497169013,0.5626494775755302,0.00017948745277968022,O3
2025-05-18T02:53:09,21.99,515.647,12.069,8.0535,17.976,406.43,21.1,38.2,0.0,0.0,0.04,2,0.4369301534236547,0.5628929574021974,0.00017688917414792178,O3
2025-05-18T02:54:09,21.99,519.75,12.708,7.8645000000000005,18.24,406.15,21.1,38.3,0.0,0.1,0.11,2,0.43654514557277707,0.5632389786002431,0.0002158758269797898,O3
2025-05-18T02:55:09,21.99,518.034,12.770999999999999,8.316,18.06,406.05,21.1,38.2,0.0,0.24,0.24,2,0.4363693659252622,0.5633196643873508,0.0003109696873869517,O3
2025-05-18T02:56:09,21.99,520.8940000000001,12.051,8.0115,17.4,406.02,21.1,38.2,0.0,0.08,0.08,2,0.4362312357183833,0.5634297405227211,0.00033902375889554253,O3
2025-05-18T02:57:11,21.99,523.1600000000001,11.412,8.169,17.124,406.01,21.1,38.3,0.0,0.03,0.03,2,0.4362225324210603,0.5634310422576001,0.0003464253213396171,O3
2025-05-18T02:58:11,21.99,527.2850000000001,12.249,8.988000000000001,17.52,406.0,21.1,38.3,0.0,0.01,0.13,2,0.4364685621173206,0.5631859226664396,0.0003455152162397939,O3
2025-05-18T02:59:11,21.99,530.7940000000001,14.129999999999999,8.253,17.952,406.0,21.1,38.2,0.0,0.0,0.28,2,0.43633932161785965,0.5633198078564713,0.0003408705256690436,O3
2025-05-18T03:00:11,21.99,523.9300000000001,12.420000000000002,8.3475,18.096,406.0,21.1,38.2,0.0,0.0,0.09,2,0.436223469876414,0.5634402235486409,0.00033630657494507124,O3
2025-05-18T03:01:07,21.99,525.921,12.860999999999999,8.736,17.472,406.0,21.1,38.2,0.0,0.0,0.03,2,0.4363736934078549,0.5632944440432553,0.00033186254888970196,O3
2025-05-18T03:02:07,21.99,522.643,12.852,7.707,19.272,406.0,21.1,38.2,0.0,0.01,0.02,2,0.4358042452032232,0.5638645180423119,0.00033123675446496034,O3
2025-05-18T03:03:08,21.99,514.3050000000001,12.834,8.589,17.688,405.87,21.1,38.2,0.0,0.0,0.01,2,0.43586261914444996,0.5638104052526487,0.00032697560290133006,O3
2025-05-18T03:04:08,21.99,518.397,12.213000000000001,8.1165,18.372,405.95,21.1,38.2,0.0,0.0,0.0,2,0.43562500615676825,0.5640521606230913,0.00032283322014054123,O3
2025-05-18T03:05:08,21.99,524.9530000000001,13.545000000000002,8.736,17.46,405.98,21.1,38.2,0.0,0.0,0.0,2,0.4357772816949915,0.5639039353518441,0.0003187829531643603,O3
2025-05-18T03:06:08,21.99,522.4010000000001,13.23,8.3265,17.016,405.99,21.1,38.2,0.0,0.14,0.19,2,0.4358331709513366,0.5638023307777866,0.0003644982708767606,O3
2025-05-18T03:07:08,21.99,522.39,12.753,6.1005,20.676,405.5,21.1,38.2,0.0,0.04,0.06,2,0.43449119986290313,0.5651346350673874,0.0003741650697095492,O3
2025-05-18T03:08:08,21.99,518.947,14.453999999999999,8.2215,18.204,405.7,21.1,38.1,0.0,0.04,0.04,2,0.43434044928596177,0.5652760870632518,0.0003834636507864201,O3
2025-05-18T03:09:08,21.99,529.408,13.248000000000001,7.7700000000000005,18.804,405.6,21.1,38.2,0.0,0.08,0.08,2,0.4339313299946152,0.5656624614972279,0.0004062085081568861,O3
2025-05-18T03:10:08,21.99,535.909,13.536,7.266,20.052,405.24,21.1,38.1,0.0,0.02,0.03,2,0.43316406097038745,0.5664278189169958,0.0004081201126167344,O3
2025-05-18T03:11:08,21.99,538.648,11.394,7.728000000000001,18.215999999999998,405.13,21.1,38.1,0.0,0.02,0.02,2,0.43286696349733483,0.5667228841745494,0.0004101523281157265,O3
2025-05-18T03:12:08,21.99,529.2320000000001,11.196,8.3055,15.924,405.05,21.1,38.0,0.0,0.11,0.11,2,0.4331223753264281,0.5664356046446077,0.00044202002896411567,O3
2025-05-18T03:13:08,21.99,530.4530000000001,12.951,7.098,17.988,405.25,21.1,38.1,0.0,0.16,0.16,2,0.4326382489877018,0.5668722523190122,0.0004894986932860497,O3
2025-05-18T03:14:09,21.99,533.3570000000001,13.23,7.896,17.46,405.73,21.1,38.1,0.0,0.05,0.05,2,0.43252516336316216,0.5669745013994445,0.0005003352373933288,O3
2025-05-18T03:15:09,21.99,517.792,11.826,8.148,16.535999999999998,405.91,21.1,38.1,0.0,0.02,0.02,2,0.4326429565265903,0.5668555873489607,0.0005014561244489602,O3
2025-05-18T03:16:09,21.98,495.14300000000003,11.664000000000001,7.308,18.06,405.97,21.1,38.0,0.0,0.01,0.01,2,0.43225643467523245,0.5672441997154085,0.0004993656093590135,O3
2025-05-18T03:17:09,21.99,507.80400000000003,12.33,7.990500000000001,17.916,405.99,21.1,38.0,0.0,0.05,0.05,2,0.43211252976670705,0.5673778173944357,0.0005096528388572441,O3
2025-05-18T03:18:09,21.98,510.829,12.429,9.009,17.796,406.0,21.1,38.0,0.0,0.35,0.35,2,0.4322716090843102,0.5671162397260385,0.0006121511896512958,O3
2025-05-18T03:19:09,21.99,507.672,13.293,8.484,16.8,406.0,21.1,38.0,0.0,0.16,0.16,2,0.432434748024635,0.5669105158026713,0.0006547361726937405,O3
2025-05-18T03:20:09,21.98,498.57500000000005,11.961,8.4945,16.08,405.96,21.1,38.1,0.0,0.05,0.05,2,0.4327171823874337,0.5666195023802295,0.0006633152323368612,O3
2025-05-18T03:21:10,21.98,506.15400000000005,13.203,8.0115,17.412,405.99,21.1,38.1,0.0,0.03,0.15,2,0.43265625989985057,0.5666781319647604,0.0006656081353890923,O3
2025-05-18T03:22:10,21.98,504.74600000000004,13.032,6.9195,18.744,405.92,21.1,38.0,0.0,0.01,0.08,2,0.43207743599499643,0.5672605462275687,0.0006620177774349289,O3
2025-05-18T03:23:12,21.98,507.78200000000004,12.078,7.791,18.204,405.92,21.1,38.0,0.0,0.0,0.2,2,0.4318496490236489,0.5674949779398368,0.0006553730365143113,O3
2025-05-18T03:24:12,21.98,506.07700000000006,12.564000000000002,7.539,18.887999999999998,405.85,21.1,38.0,0.0,0.06,0.12,2,0.4314482031645145,0.5678855494722157,0.0006662473632698702,O3
2025-05-18T03:25:12,21.97,499.81800000000004,13.995000000000001,8.085,17.927999999999997,405.95,21.1,38.0,0.0,0.02,0.04,2,0.4313535421465071,0.5679810503171591,0.0006654075363337996,O3
2025-05-18T03:26:12,21.98,509.01400000000007,11.493,8.2425,16.38,405.98,21.1,38.0,0.0,0.01,0.09,2,0.4315200174548827,0.5678179770321808,0.000662005512936502,O3
2025-05-18T03:27:12,21.98,507.57300000000004,13.779,7.6965,16.668,406.37,21.1,38.0,0.0,0.0,0.03,2,0.4314874647717898,0.5678565705022339,0.0006559647259762843,O3
2025-05-18T03:28:13,21.98,504.108,13.419,7.518000000000001,18.648,406.13,21.1,38.0,0.0,0.0,0.01,2,0.431138062271854,0.5682122471522248,0.0006496905759212187,O3
2025-05-18T03:29:13,21.97,492.99800000000005,14.004000000000001,7.780500000000001,19.043999999999997,406.05,21.1,37.9,0.0,0.0,0.0,2,0.43081725848556096,0.568539369237076,0.0006433722773630114,O3
2025-05-18T03:30:13,21.97,499.41100000000006,15.714,7.707,17.831999999999997,406.02,21.1,37.9,0.0,0.0,0.0,2,0.4306414712544969,0.5687210937349307,0.0006374350105723518,O3
2025-05-18T03:31:13,21.97,498.4320000000001,12.33,8.0955,17.328,406.01,21.1,38.0,0.0,0.0,0.0,2,0.4306431248042571,0.5687252927395503,0.0006315824561926386,O3
2025-05-18T03:32:13,21.97,496.78200000000004,12.159,7.9799999999999995,17.82,406.0,21.1,37.9,0.0,0.0,0.0,2,0.4305491945790427,0.5688250263453678,0.0006257790755894969,O3
2025-05-18T03:33:13,21.97,478.786,13.059,7.8015,18.131999999999998,406.0,21.1,37.9,0.0,0.0,0.0,2,0.43036808378231795,0.5690118391101504,0.0006200771075316267,O3
2025-05-18T03:34:14,21.97,493.38300000000004,13.527,8.2635,17.724,406.0,21.1,37.9,0.0,0.02,0.02,2,0.43036526956793886,0.5690150204008294,0.0006197100312317425,O3
2025-05-18T03:35:14,21.97,496.84800000000007,12.024,8.5155,16.811999999999998,406.0,21.1,37.9,0.0,0.01,0.24,2,0.4305461558195114,0.5688370265035119,0.0006168176769767416,O3
2025-05-18T03:36:14,21.97,496.08900000000006,13.617,8.295,16.884,406.0,21.1,37.9,0.0,0.13,0.21,2,0.4306426002866509,0.5687121709714767,0.0006452287418723967,O3
2025-05-18T03:37:09,21.96,499.884,14.31,7.591500000000001,18.791999999999998,406.0,21.1,37.9,0.0,0.06,0.08,2,0.4303232872642522,0.5690217537569563,0.0006549589787915094,O3
2025-05-18T03:38:09,21.95,486.321,13.383,7.497,18.516,406.0,21.0,37.9,0.0,0.08,0.09,2,0.43001637319154035,0.569313919235916,0.0006697075725436877,O3
2025-05-18T03:39:09,21.94,486.321,14.427000000000001,7.875,19.404,406.0,21.1,37.9,0.0,0.03,0.03,2,0.4297109684859838,0.5696177757566949,0.0006712557573212506,O3
2025-05-18T03:40:10,21.93,493.36100000000005,13.32,7.1925,19.871999999999996,406.0,21.1,37.9,0.0,0.06,0.06,2,0.42917552995783964,0.5701440468364118,0.0006804232057484635,O3
2025-05-18T03:41:10,21.92,492.22800000000007,13.428,8.1795,17.472,406.0,21.1,38.0,0.0,0.02,0.02,2,0.4291915891933243,0.5701287776644026,0.0006796331422730645,O3
2025-05-18T03:42:10,21.91,486.475,13.023000000000001,8.19,18.084,406.0,21.1,37.9,0.0,0.13,0.13,2,0.42912623413785556,0.5701678962399566,0.0007058696221879156,O3
2025-05-18T03:43:10,21.9,494.5710000000001,13.770000000000001,8.673,16.715999999999998,406.15,21.0,37.9,0.0,0.28,0.28,2,0.4293276762023602,0.5699038653710327,0.0007684584266071954,O3
2025-05-18T03:44:10,21.9,494.725,13.095,8.3265,17.436,406.05,21.1,37.9,0.0,0.1,0.1,2,0.42937458265957884,0.5698390981827699,0.0007863191576512952,O3
2025-05-18T03:45:11,21.9,497.684,12.564000000000002,8.337000000000002,16.427999999999997,406.02,21.1,37.9,0.0,0.03,0.03,2,0.42954653439897983,0.5696662068681921,0.0007872587328280752,O3
2025-05-18T03:46:11,21.9,500.797,13.194,8.0325,17.003999999999998,406.01,21.0,37.9,0.0,0.18,0.18,2,0.42955987343442603,0.569616164144385,0.000823962421188981,O3
2025-05-18T03:47:11,21.9,496.58400000000006,12.186,7.5075,17.784,406.0,21.0,37.9,0.0,0.19,0.19,2,0.4293558178295693,0.569781714339612,0.0008624678308187075,O3
2025-05-18T03:48:11,21.9,501.85300000000007,12.978,7.833,17.616,406.0,21.0,38.0,0.0,0.16,0.16,2,0.4292555197387271,0.5698512411217749,0.0008932391394980218,O3
2025-05-18T03:49:11,21.9,474.14400000000006,12.834,7.6754999999999995,18.204,406.0,21.1,38.0,0.0,0.05,0.05,2,0.42906454984433473,0.5700376321559828,0.0008978179996824876,O3
2025-05-18T03:50:11,21.9,507.0780000000001,14.103,8.137500000000001,19.728,406.0,21.0,37.9,0.0,0.1,0.36,2,0.42881330274877644,0.5702733489100904,0.0009133483411331414,O3
2025-05-18T03:51:11,21.9,522.654,13.311,8.4,17.724,406.0,21.0,37.9,0.0,0.03,0.12,2,0.4288543916620381,0.5702326578463895,0.0009129504915723655,O3
2025-05-18T03:52:11,21.9,507.85900000000004,12.213000000000001,8.8515,17.724,406.0,21.0,37.9,0.0,0.01,0.19,2,0.4290024532310689,0.5700897031608539,0.0009078436080771672,O3
2025-05-18T03:53:11,21.9,499.76300000000003,13.185,8.9145,15.719999999999999,406.0,21.0,38.0,0.0,0.0,0.08,2,0.42937988514379694,0.5697191207267609,0.0009009941294421211,O3
2025-05-18T03:54:12,21.9,502.6670000000001,13.032,7.539,18.3,406.0,21.0,37.9,0.0,0.0,0.03,2,0.4291585064542641,0.5699473252936871,0.000894168252048804,O3
2025-05-18T03:55:12,21.9,496.683,12.942,9.114,18.084,406.23,21.0,37.9,0.0,0.07,0.07,2,0.4293168002600189,0.5697807206043126,0.0009024791356685073,O3
2025-05-18T03:56:12,21.9,497.3210000000001,12.051,8.4315,17.616,406.73,21.0,37.9,0.0,0.46,0.46,2,0.42933025779283307,0.5696727919726686,0.0009969502344982447,O3
2025-05-18T03:57:12,21.9,498.2780000000001,12.942,8.127,17.604,406.77,21.0,37.9,0.0,0.33,0.56,2,0.42928847094038647,0.5696498520907419,0.0010616769688716388,O3
2025-05-18T03:58:12,21.9,487.63000000000005,14.067,8.6415,17.148,406.27,21.0,38.0,0.0,0.17,0.24,2,0.4294244674477535,0.5694849210772096,0.0010906114750369122,O3
2025-05-18T03:59:12,21.9,507.11100000000005,13.041,8.3055,17.4,406.23,21.0,38.0,0.0,0.05,0.08,2,0.4294691176299814,0.5694375399496207,0.0010933424203979608,O3
2025-05-18T04:00:13,21.9,512.8530000000001,12.339,7.6965,16.727999999999998,406.73,21.0,38.0,0.0,0.13,0.14,2,0.4294405431164013,0.5694458771599783,0.001113579723620417,O3
2025-05-18T04:01:13,21.9,503.73400000000004,13.23,7.7385,18.96,406.55,21.0,38.0,0.0,0.34,0.34,2,0.4291756348688858,0.5696468598398817,0.0011775052912324795,O3
2025-05-18T04:02:13,21.9,501.8420000000001,10.989,8.043000000000001,19.416,406.23,21.0,38.0,0.0,0.19,0.19,2,0.42894838252694273,0.5698430132601329,0.0012086042129243614,O3
2025-05-18T04:03:13,21.9,507.463,11.691,7.5705,19.752,406.08,21.0,38.0,0.0,0.13,0.13,2,0.4285946041214428,0.5701785853345143,0.0012268105440429585,O3
2025-05-18T04:04:13,21.9,500.357,11.889000000000001,7.213500000000001,18.732,406.03,21.0,38.0,0.0,0.23,0.23,2,0.4282618009665202,0.570472229438369,0.0012659695951107962,O3
2025-05-18T04:05:14,21.9,489.665,13.014000000000001,8.631,16.596,406.01,21.0,37.9,0.0,0.1,0.1,2,0.42845663354624186,0.5702656333525628,0.0012777331011953733,O3
2025-05-18T04:06:14,21.9,498.76200000000006,12.654,8.2005,17.856,406.0,21.0,37.9,0.0,0.06,0.06,2,0.42843825850349015,0.5702807622217628,0.0012809792747470149,O3
