DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-15T21:26:48,22.69,869.176,12.15,9.849000000000002,15.515999999999998,425.0,21.6,37.7,0.4,1.03,1.1,2,0.4589913118113616,0.5078648775740869,0.033143810614551385,O3
2025-05-15T21:27:48,22.69,855.5360000000001,11.052,9.0195,16.02,425.0,21.6,37.7,0.72,0.98,1.0,2,0.4592267585739006,0.5078764371083276,0.032896804317771734,O3
2025-05-15T21:28:50,22.69,849.5520000000001,10.683,8.9145,16.139999999999997,425.0,21.6,37.7,0.86,1.34,1.35,2,0.45900257387804794,0.5078588488906666,0.0331385772312855,O3
2025-05-15T21:29:50,22.69,828.6740000000001,11.439000000000002,9.6705,14.604,425.0,21.6,37.7,0.92,1.11,1.11,2,0.46086714374012405,0.5060423036806181,0.033090552579257866,O3
2025-05-15T21:30:50,22.69,795.465,11.367,9.534,14.7,425.0,21.6,37.8,0.9,1.65,1.65,2,0.4620490524663725,0.5042628645760815,0.033688082957545995,O3
2025-05-15T21:31:50,22.68,792.0880000000001,11.988000000000001,10.059000000000001,15.131999999999998,425.0,21.6,37.7,0.78,1.51,1.51,2,0.46354275757665303,0.5024351553379347,0.03402208708541224,O3
2025-05-15T21:32:50,22.68,777.6450000000001,11.349,10.195500000000001,13.824,425.0,21.6,37.7,0.67,1.16,1.16,2,0.4660026788507687,0.5000007212403901,0.033996599908841275,O3
2025-05-15T21:33:50,22.68,785.169,10.683,8.2215,17.927999999999997,425.13,21.6,37.8,0.83,1.38,1.61,2,0.4638277476382347,0.502007043485278,0.03416520887648725,O3
2025-05-15T21:34:50,22.68,813.5490000000001,12.447000000000001,8.7675,16.331999999999997,425.14,21.6,37.8,0.94,1.4,1.51,2,0.4632056677646435,0.5024248945920721,0.03436943764328446,O3
2025-05-15T21:35:50,22.68,800.657,13.518,8.809500000000002,16.104,425.05,21.6,37.7,0.73,1.1,1.14,2,0.4629247376876383,0.5028000285636941,0.034275233748667616,O3
2025-05-15T21:36:51,22.68,837.0450000000001,13.221,9.1245,15.203999999999999,425.02,21.6,37.8,0.66,1.81,1.82,2,0.4630879888837528,0.5020465603545602,0.03486545076168695,O3
2025-05-15T21:37:51,22.68,875.743,13.32,8.6625,15.515999999999998,425.01,21.6,37.8,0.76,1.75,1.89,2,0.46269753446465917,0.5019235855061173,0.0353788800292236,O3
2025-05-15T21:38:51,22.68,861.619,12.141,9.114,15.18,425.0,21.6,37.7,0.92,1.27,1.74,2,0.4630864989383952,0.5014875866388723,0.035425914422732484,O3
2025-05-15T21:39:51,22.67,841.3130000000001,12.699,9.0615,15.552,425.0,21.6,37.8,0.93,1.23,1.4,2,0.4632549562386179,0.5013188389621407,0.035426204799241384,O3
2025-05-15T21:40:51,22.67,825.6490000000001,12.123000000000001,9.2295,15.576,425.0,21.6,37.8,0.97,1.35,1.41,2,0.46349403102861625,0.50099067107514,0.03551529789624381,O3
2025-05-15T21:41:51,22.67,833.822,11.268,9.261000000000001,15.684,425.0,21.6,37.8,0.85,1.48,1.5,2,0.46364834598325333,0.5006538175868104,0.03569783642993631,O3
2025-05-15T21:42:51,22.67,846.868,12.123000000000001,9.3135,14.388,425.0,21.6,37.8,0.59,0.95,1.22,2,0.46457125970173546,0.4999316804019749,0.03549705989628968,O3
2025-05-15T21:43:51,22.67,831.0390000000001,11.016,9.8595,14.484,425.21,21.5,37.8,0.82,1.34,1.54,2,0.46567648388580307,0.4987519560110512,0.03557156010314569,O3
2025-05-15T21:44:53,22.67,844.976,13.221,9.534,14.772,425.72,21.6,37.8,0.63,1.23,1.34,2,0.46640912595745193,0.4980224956616848,0.035568378380863214,O3
2025-05-15T21:45:53,22.67,856.3060000000002,13.797,8.7255,17.099999999999998,425.9,21.6,37.8,0.54,1.08,1.6,2,0.4656816292402438,0.4988903396927753,0.035428031066980864,O3
2025-05-15T21:46:53,22.65,850.7620000000001,13.68,9.4815,15.335999999999999,425.32,21.6,37.8,0.55,1.16,1.33,2,0.46615227238933477,0.4984816398818094,0.03536608772885582,O3
2025-05-15T21:47:53,22.63,848.7710000000001,13.122,9.7125,15.456,425.11,21.5,37.8,0.59,0.87,0.94,2,0.46680783718937113,0.49809609741290195,0.03509606539772693,O3
2025-05-15T21:48:53,22.61,850.3330000000001,13.689000000000002,9.429,15.876,425.29,21.6,37.8,0.8,1.3,1.39,2,0.4669555738233312,0.49791845619667213,0.03512596997999667,O3
2025-05-15T21:49:53,22.6,853.0500000000001,13.482000000000001,8.925,16.139999999999997,425.59,21.5,37.8,0.49,0.81,0.84,2,0.46683255818015446,0.498316349251939,0.03485109256790648,O3
2025-05-15T21:50:53,22.59,845.548,13.437,9.4395,16.152,425.86,21.6,37.9,0.75,1.54,1.55,2,0.46681192228453194,0.4981581447077384,0.03502993300772968,O3
2025-05-15T21:51:53,22.59,843.5350000000001,13.032,9.7335,14.868,426.36,21.5,37.8,0.33,1.14,1.22,2,0.4675206350227791,0.49750624855380876,0.03497311642341215,O3
2025-05-15T21:52:53,22.59,850.5530000000001,12.402,9.7965,14.723999999999998,426.77,21.5,37.8,0.39,0.89,0.92,2,0.4683565296866491,0.49687506095368567,0.03476840935966524,O3
2025-05-15T21:53:53,22.59,849.1890000000001,13.644,8.568000000000001,16.008,426.92,21.5,37.8,0.69,1.01,1.17,2,0.4679888047260618,0.4973508659992249,0.03466032927471332,O3
2025-05-15T21:54:51,22.59,839.3880000000001,12.933,8.9145,16.668,426.68,21.5,37.8,0.44,1.01,1.26,2,0.4676297610507343,0.4978417700820807,0.034528468867185046,O3
2025-05-15T21:55:51,22.59,842.655,12.987,9.8595,14.664,426.58,21.5,37.9,0.47,0.77,0.94,2,0.46849910773395886,0.4972246475710595,0.03427624469498166,O3
2025-05-15T21:56:51,22.59,801.2950000000001,12.294,8.862,16.188,426.85,21.5,37.8,0.51,0.87,1.23,2,0.46829711015904796,0.4976109767063722,0.03409191313457983,O3
2025-05-15T21:57:51,22.59,813.769,12.852,9.723,16.356,426.95,21.5,37.8,0.37,0.55,1.04,2,0.4686049076636948,0.49768840580570445,0.0337066865306008,O3
2025-05-15T21:58:51,22.59,837.3090000000001,12.393,10.626,13.835999999999999,426.98,21.5,37.8,0.27,0.44,0.59,2,0.470136447901491,0.49656393983712266,0.033299612261386356,O3
2025-05-15T21:59:51,22.59,833.3820000000001,11.457,9.6495,14.112,426.99,21.5,37.8,0.45,0.85,0.9,2,0.4709198859633457,0.49593030581775593,0.03314980821889837,O3
2025-05-15T22:00:52,22.59,811.591,12.51,10.153500000000001,14.399999999999999,427.23,21.5,37.9,0.69,1.28,1.29,2,0.47174232563723834,0.49505186558766795,0.03320580877509372,O3
2025-05-15T22:01:52,22.59,770.3850000000001,12.843,9.302999999999999,14.904,427.15,21.5,37.8,0.59,1.21,1.22,2,0.47198885650711286,0.49476994043381134,0.03324120305907581,O3
2025-05-15T22:02:52,22.59,766.7990000000001,11.853,9.429,16.032,427.05,21.5,37.9,0.59,1.17,1.17,2,0.4719933342145521,0.4947765862675799,0.03323007951786799,O3
2025-05-15T22:03:52,22.59,758.835,12.942,8.8725,16.584,427.02,21.5,37.8,0.48,1.1,1.1,2,0.47160031626221854,0.4952079970232605,0.03319168671452096,O3
2025-05-15T22:04:52,22.59,760.7600000000001,12.753,8.862,15.768,427.01,21.5,37.8,0.57,1.24,1.24,2,0.47139568285765315,0.49536717643554756,0.033237140706799305,O3
2025-05-15T22:05:52,22.59,757.812,11.988000000000001,8.8515,17.496,427.0,21.5,37.8,0.3,1.25,1.25,2,0.47074919320404696,0.49599591346821476,0.03325489332773827,O3
2025-05-15T22:06:52,22.59,750.4530000000001,11.871,8.6625,16.656,427.0,21.5,37.8,0.43,1.21,1.36,2,0.47025833910165404,0.4964678493810913,0.03327381151725468,O3
2025-05-15T22:07:53,22.59,745.437,12.843,9.2715,15.072,426.77,21.5,37.9,0.84,1.85,1.89,2,0.4703066253805221,0.4960989780516047,0.03359439656787321,O3
2025-05-15T22:08:53,22.59,766.7330000000001,12.825000000000001,9.5235,14.243999999999998,426.68,21.5,37.8,0.52,1.44,1.59,2,0.4707554757220211,0.49551656012789214,0.033727964150086755,O3
2025-05-15T22:09:53,22.59,792.594,12.411,9.324000000000002,14.064,426.89,21.5,37.9,0.25,1.04,1.11,2,0.4712326072336518,0.4950780685380575,0.03368932422829067,O3
2025-05-15T22:10:53,22.59,796.268,12.474,9.355500000000001,15.216,426.96,21.5,37.8,0.13,0.67,0.7,2,0.47151562344276177,0.4950137281806856,0.03347064837655261,O3
2025-05-15T22:11:53,22.59,792.0880000000001,12.663,9.387,17.172,426.99,21.5,37.9,0.21,0.6,0.78,2,0.47136372611139643,0.49544047543738473,0.03319579845121887,O3
2025-05-15T22:12:53,22.59,781.143,12.735000000000001,9.723,16.056,427.0,21.5,37.9,0.3,1.15,1.21,2,0.4714979695056639,0.4953314199088241,0.033170610585512,O3
2025-05-15T22:13:53,22.59,784.586,11.763,9.807,14.904,427.0,21.5,37.9,0.24,1.15,1.2,2,0.47192155334682406,0.49491617483082745,0.03316227182234847,O3
2025-05-15T22:14:54,22.58,796.719,12.294,8.6415,15.864,426.92,21.5,37.8,0.32,1.09,1.3,2,0.4716624861500666,0.49519338128692797,0.03314413256300539,O3
2025-05-15T22:15:54,22.58,787.633,12.123000000000001,10.899000000000001,14.016,426.4,21.5,37.9,0.3,1.14,1.21,2,0.47270032988677047,0.49418081678725456,0.033118853325974966,O3
2025-05-15T22:16:54,22.58,797.214,11.682,9.807,14.783999999999999,426.67,21.5,37.8,0.44,1.08,1.43,2,0.4731276531040631,0.4937867030121981,0.033085643883738795,O3
2025-05-15T22:17:54,22.58,793.9580000000001,12.906,8.599499999999999,16.356,426.88,21.5,37.9,0.41,1.17,2.09,2,0.47272679862588174,0.4941788503329478,0.033094351041170464,O3
2025-05-15T22:18:54,22.58,752.488,11.826,10.4685,13.847999999999999,426.96,21.5,37.9,0.52,1.38,1.75,2,0.47353233896063557,0.4932914680540322,0.03317619298533226,O3
2025-05-15T22:19:54,22.58,714.9010000000001,12.753,10.836,14.723999999999998,426.99,21.5,37.9,0.55,1.25,1.36,2,0.4742949292392859,0.49252015557822026,0.033184915182493814,O3
2025-05-15T22:20:54,22.57,696.63,11.403,9.082500000000001,15.552,427.0,21.5,37.8,0.55,1.15,1.19,2,0.4742407226201744,0.49257455871513356,0.03318471866469205,O3
2025-05-15T22:21:54,22.57,699.6770000000001,11.232000000000001,9.597000000000001,15.347999999999999,427.0,21.5,37.9,0.6,1.35,1.36,2,0.4743794113785507,0.492370944224975,0.03324964439647425,O3
2025-05-15T22:22:54,22.57,695.365,12.123000000000001,8.599499999999999,16.272,427.0,21.5,37.9,0.8,1.43,1.44,2,0.4739591726802928,0.4926890917057952,0.03335173561391197,O3
2025-05-15T22:23:55,22.57,726.418,13.185,9.093,14.604,427.0,21.5,37.8,0.93,1.69,1.96,2,0.4740059070663953,0.49243717324535885,0.0335569196882459,O3
2025-05-15T22:24:55,22.56,721.2590000000001,14.058,9.261000000000001,16.38,427.0,21.5,37.9,0.88,1.58,1.66,2,0.47378496775701423,0.49252547269745045,0.033689559545535326,O3
2025-05-15T22:25:55,22.55,731.8190000000001,13.203,9.082500000000001,15.552,427.0,21.5,37.9,0.58,1.48,1.58,2,0.47368385112322725,0.4925172897077793,0.033798859168993486,O3
2025-05-15T22:26:55,22.53,740.0690000000001,13.311,9.0615,16.668,427.0,21.5,37.9,0.49,1.04,1.07,2,0.4734422172707421,0.4928194231903887,0.03373835953886924,O3
2025-05-15T22:27:55,22.51,745.118,11.79,8.4945,17.916,427.0,21.5,37.9,0.3,0.71,0.79,2,0.47283903455861803,0.4935988338716552,0.0335621315697268,O3
2025-05-15T22:28:55,22.5,740.6520000000002,12.51,9.534,16.404,427.58,21.5,37.9,0.38,1.12,1.14,2,0.4728062229060636,0.4936671814662282,0.033526595627708204,O3
2025-05-15T22:29:56,22.49,732.061,11.376000000000001,8.547,17.904,427.85,21.5,37.9,0.35,0.83,0.99,2,0.4722257705123895,0.4943777467026561,0.033396482784954405,O3
2025-05-15T22:30:56,22.49,723.6240000000001,13.077,9.491999999999999,15.18,427.95,21.5,37.9,0.29,0.78,0.83,2,0.4724616504921269,0.4942702421446841,0.033268107363188984,O3
2025-05-15T22:31:57,22.49,730.994,12.375,10.279499999999999,13.812,427.86,21.5,37.9,0.28,0.81,0.83,2,0.4731818518770806,0.49366450795853106,0.0331536401643883,O3
2025-05-15T22:32:57,22.49,739.4970000000001,12.393,9.145500000000002,14.1,427.77,21.5,37.9,0.3,0.67,0.68,2,0.4734984724232195,0.4934858740586877,0.03301565351809274,O3
2025-05-15T22:33:57,22.49,717.9590000000002,13.004999999999999,9.261000000000001,13.716,427.92,21.5,37.9,0.59,0.98,0.99,2,0.47386264248803694,0.4931554436700217,0.032981913841941386,O3
2025-05-15T22:34:57,22.49,705.419,12.213000000000001,8.9985,14.796,427.97,21.4,37.9,0.34,0.95,0.95,2,0.47395679593592843,0.49311159248898007,0.03293161157509149,O3
2025-05-15T22:35:57,22.49,714.23,12.672,8.6415,15.743999999999998,427.99,21.4,37.9,0.61,1.28,1.4,2,0.4737280974962877,0.4932908780013154,0.032981024502396934,O3
2025-05-15T22:36:58,22.49,713.8450000000001,13.347,8.547,15.947999999999999,428.0,21.4,37.9,0.72,1.5,1.74,2,0.4734082797414675,0.4934950680538904,0.033096652204642134,O3
2025-05-15T22:37:58,22.49,706.3320000000001,13.887,9.198,14.376,428.0,21.5,37.9,0.9,1.64,1.74,2,0.4735305830779954,0.4932109069786979,0.033258509943306695,O3
2025-05-15T22:38:58,22.49,688.919,13.059,8.8725,13.968,427.66,21.4,37.9,0.93,1.6,1.71,2,0.47362684496850216,0.49295745172496686,0.03341570330653096,O3
2025-05-15T22:39:58,22.49,685.63,13.941,9.282,14.352,427.38,21.5,37.9,0.98,1.64,1.73,2,0.47377284126013597,0.4926576037135906,0.03356955502627345,O3
2025-05-15T22:40:58,22.49,679.833,13.599,10.2375,12.192,427.59,21.4,37.9,0.73,1.21,1.23,2,0.4746034647991164,0.4917964919588616,0.03360004324202199,O3
2025-05-15T22:41:58,22.49,667.9970000000001,12.636,10.3635,12.839999999999998,427.21,21.4,37.9,0.47,1.02,1.15,2,0.4753771795408824,0.49105816052602114,0.03356465993309651,O3
2025-05-15T22:42:58,22.49,677.0390000000001,11.439000000000002,9.6285,14.411999999999999,427.07,21.4,37.9,0.78,1.24,1.28,2,0.47564648850099706,0.490764029666031,0.03358948183297194,O3
2025-05-15T22:43:58,22.49,707.839,12.393,10.353,13.02,427.13,21.4,37.9,0.64,1.08,1.39,2,0.47635435304435664,0.4900753235902401,0.03357032336540331,O3
2025-05-15T22:44:58,22.49,714.1530000000001,12.582,11.098500000000001,13.584,427.59,21.4,37.9,0.69,1.32,1.43,2,0.47713290818664167,0.4892668583899166,0.033600233423441726,O3
2025-05-15T22:45:58,22.49,706.3100000000001,12.789000000000001,10.689,13.308,427.86,21.4,37.9,0.59,1.35,1.58,2,0.4778215344869992,0.4885303219427003,0.033648143570300486,O3
2025-05-15T22:46:55,22.49,730.873,13.266,10.195500000000001,13.943999999999999,427.56,21.4,37.9,0.53,1.08,1.28,2,0.478302673341787,0.48807552282080346,0.033621803837409536,O3
2025-05-15T22:47:55,22.49,730.543,13.572000000000001,9.586500000000001,14.292,427.74,21.4,37.9,0.24,0.64,0.92,2,0.4786185752689337,0.48789977460064743,0.03348165013041889,O3
2025-05-15T22:48:55,22.49,708.3340000000002,13.05,10.1325,14.208,427.91,21.4,37.9,0.66,0.87,0.96,2,0.47905464451431223,0.4875468562541651,0.03339849923152267,O3
2025-05-15T22:49:55,22.49,719.686,11.898000000000001,9.911999999999999,14.7,427.97,21.4,37.9,0.86,1.11,1.14,2,0.4793191017057016,0.4873005209329848,0.033380377361313614,O3
2025-05-15T22:50:55,22.49,697.004,12.465,9.009,15.743999999999998,427.99,21.4,37.9,0.95,1.45,1.46,2,0.4791451500550346,0.48739701966893895,0.033457830276026425,O3
2025-05-15T22:51:55,22.49,679.305,11.682,10.615499999999999,14.435999999999998,428.0,21.4,37.9,0.72,1.22,1.22,2,0.4796084790261747,0.4869318416274366,0.03345967934638871,O3
2025-05-15T22:52:55,22.49,691.0090000000001,13.392000000000001,9.954,14.172,428.0,21.4,37.9,0.58,1.06,1.17,2,0.4799535884357782,0.48661338937856186,0.03343302218565995,O3
2025-05-15T22:53:55,22.48,693.9020000000002,12.258,9.3765,15.335999999999999,428.0,21.4,37.9,0.5,1.09,1.13,2,0.4799760844445314,0.4866115303322023,0.03341238522326638,O3
2025-05-15T22:54:55,22.49,681.351,13.257000000000001,9.4815,14.735999999999999,427.95,21.4,37.9,0.31,0.68,0.69,2,0.48016200769623274,0.4865471583347608,0.03329083396900647,O3
2025-05-15T22:55:56,22.48,664.268,13.797,10.0695,13.703999999999999,427.98,21.4,37.9,0.21,0.43,0.44,2,0.48066703373762276,0.4862245377797554,0.033108428482621834,O3
2025-05-15T22:56:56,22.49,668.426,11.709,10.489500000000001,15.227999999999998,427.99,21.4,37.9,0.51,1.13,1.13,2,0.48096477036772795,0.48595012524599257,0.03308510438627948,O3
2025-05-15T22:57:55,22.48,670.3180000000001,12.123000000000001,10.100999999999999,15.384,428.16,21.4,37.9,0.5,0.92,0.92,2,0.4811673437911414,0.48581850592060566,0.033014150288252934,O3
2025-05-15T22:58:55,22.48,661.3310000000001,12.591000000000001,10.3215,15.504,428.13,21.4,37.9,0.35,0.68,0.68,2,0.48143221397674674,0.48568730555921236,0.03288048046404089,O3
2025-05-15T22:59:55,22.48,664.653,12.051,9.744,15.48,428.04,21.4,37.9,0.25,0.51,0.51,2,0.4815791160483699,0.4857045216069005,0.03271636234472962,O3
2025-05-15T23:00:55,22.48,679.1840000000001,11.574,10.773,13.152000000000001,428.02,21.4,37.9,0.32,1.05,1.05,2,0.48221414341395785,0.48509303750436916,0.032692819081672965,O3
2025-05-15T23:01:55,22.47,662.2770000000002,12.321,9.513000000000002,14.256,428.01,21.4,37.9,0.14,0.61,0.61,2,0.4824496544767888,0.48497850319799357,0.03257184232521764,O3
2025-05-15T23:02:57,22.47,643.8850000000001,13.158,9.1245,15.504,428.0,21.4,37.9,0.23,0.75,0.85,2,0.4824089009200393,0.4851101838182286,0.032480915261732066,O3
2025-05-15T23:03:57,22.47,642.3670000000001,12.195,9.366,15.756,428.05,21.4,37.9,0.33,0.79,0.82,2,0.482386257519162,0.48521840592040216,0.03239533656043587,O3
2025-05-15T23:04:57,22.47,650.023,13.644,8.788499999999999,15.312,428.02,21.4,37.9,0.52,1.18,1.19,2,0.48224489373200635,0.4853398667435785,0.032415239524415135,O3
2025-05-15T23:05:57,22.47,642.444,11.808,9.849000000000002,15.527999999999999,428.01,21.4,37.9,0.27,0.77,1.03,2,0.4823647147638164,0.4853131370622357,0.03232214817394788,O3
2025-05-15T23:06:57,22.46,661.3090000000001,11.493,9.744,14.723999999999998,428.0,21.4,37.9,0.21,0.6,0.69,2,0.48258193402631056,0.4852184708965545,0.03219959507713492,O3
2025-05-15T23:07:57,22.46,664.004,11.673,9.786000000000001,15.156,428.0,21.4,37.9,0.25,1.1,1.5,2,0.4826925173205525,0.4851177210789539,0.03218976160049357,O3
2025-05-15T23:08:57,22.45,670.7030000000001,12.888,9.471,14.843999999999998,428.0,21.4,37.9,0.13,1.13,1.45,2,0.4827681023123676,0.485038032765405,0.032193864922227325,O3
2025-05-15T23:09:58,22.43,681.89,12.978,9.429,15.564,427.86,21.4,37.9,0.54,1.18,1.28,2,0.4827374213806211,0.48505881988303595,0.03220375873634294,O3
2025-05-15T23:10:58,22.42,660.8140000000001,13.014000000000001,9.6285,15.527999999999999,427.45,21.4,37.9,0.39,1.21,1.24,2,0.48275145892559806,0.4850307082544768,0.03221783281992514,O3
2025-05-15T23:11:58,22.4,656.0840000000001,12.141,9.324000000000002,15.66,427.26,21.4,37.9,0.2,0.86,0.87,2,0.4827225831376288,0.4851206173073438,0.032156799555027434,O3
2025-05-15T23:12:58,22.4,656.018,13.437,10.164,13.764000000000001,427.09,21.4,37.9,0.42,0.88,0.88,2,0.48310248541049017,0.484792021419423,0.032105493170086846,O3
2025-05-15T23:13:58,22.39,664.6310000000001,13.095,9.586500000000001,15.431999999999999,427.03,21.4,37.9,0.48,0.79,0.79,2,0.48316195761158853,0.4848086606486541,0.03202938173975734,O3
2025-05-15T23:14:58,22.39,676.7420000000001,13.419,8.4315,16.235999999999997,427.01,21.4,37.9,0.58,1.37,1.38,2,0.4828191641398595,0.4850917987910263,0.032089037069114194,O3
2025-05-15T23:15:58,22.39,686.972,12.897,9.450000000000001,14.687999999999999,427.0,21.4,37.9,0.72,1.14,1.4,2,0.4829028714435369,0.4849997700438946,0.03209735851256851,O3
2025-05-15T23:16:59,22.39,683.32,12.951,9.775500000000001,14.508,427.0,21.4,37.9,0.7,1.22,1.3,2,0.48306516839891933,0.48481490506871144,0.03211992653236923,O3
2025-05-15T23:18:00,22.39,671.682,12.618,9.8595,14.064,427.0,21.4,37.9,0.6,1.33,1.7,2,0.4832827903482328,0.4845492921149721,0.0321679175367951,O3
2025-05-15T23:19:00,22.39,665.3460000000001,11.286,9.9225,14.027999999999999,427.0,21.4,37.9,0.69,1.36,1.71,2,0.4835109556497394,0.48426805314087834,0.03222099120938228,O3
2025-05-15T23:20:00,22.39,674.4100000000001,14.292000000000002,9.9015,14.424,427.0,21.4,37.9,0.58,1.29,1.7,2,0.4836928008276867,0.4840513719303076,0.032255827242005736,O3
2025-05-15T23:21:00,22.39,672.738,13.023000000000001,10.668000000000001,12.804,427.0,21.3,37.9,0.57,1.46,1.58,2,0.48419399227937193,0.4834776866760452,0.03232832104458289,NO2
2025-05-15T23:22:00,22.39,672.001,11.511,10.100999999999999,13.716,427.0,21.3,37.9,0.39,1.31,1.35,2,0.48448657054086874,0.4831445275611974,0.032368901897933865,NO2
2025-05-15T23:22:59,22.39,657.822,12.069,9.933000000000002,14.915999999999999,427.0,21.4,37.9,0.48,1.08,1.15,2,0.48462888618400646,0.48301630455605454,0.03235480925993898,NO2
2025-05-15T23:24:00,22.39,678.9970000000001,11.763,9.9855,13.92,427.0,21.3,37.9,0.67,0.99,1.01,2,0.48490100886240844,0.48276946788680175,0.03232952325078985,NO2
2025-05-15T23:25:00,22.39,684.7280000000001,12.69,8.977500000000001,15.096,427.0,21.4,37.9,0.84,1.32,1.33,2,0.48480904276679265,0.4828164147018276,0.03237454253137972,NO2
2025-05-15T23:26:00,22.39,670.1750000000001,14.661,9.2295,14.796,426.92,21.3,37.9,0.68,1.43,1.43,2,0.4847891611237133,0.4827707121833994,0.03244012669288733,NO2
2025-05-15T23:27:00,22.39,659.0210000000001,13.689000000000002,8.9565,14.399999999999999,426.55,21.3,37.9,0.9,1.44,1.86,2,0.48476030728377756,0.48272669820531716,0.032512994510905266,NO2
2025-05-15T23:28:00,22.39,655.5450000000001,13.068,8.5785,16.416,426.19,21.3,37.9,0.87,1.19,1.56,2,0.484463547279307,0.48301126257281124,0.0325251901478817,NO2
2025-05-15T23:29:00,22.39,660.044,12.06,9.775500000000001,14.292,426.07,21.3,37.9,0.86,1.29,1.67,2,0.484617884561736,0.48282397508139285,0.03255814035687115,NO2
2025-05-15T23:30:00,22.39,675.466,12.357000000000001,9.345,14.616,426.07,21.3,37.9,0.59,1.46,1.59,2,0.48463801436457576,0.48273555687092884,0.032626428764495376,NO2
2025-05-15T23:31:00,22.39,673.816,10.989,9.513000000000002,14.652000000000001,426.02,21.3,37.9,0.23,1.13,1.17,2,0.4847170994413653,0.48265511005422645,0.03262779050440825,NO2
2025-05-15T23:32:00,22.39,644.7210000000001,11.898000000000001,8.9355,15.0,426.01,21.3,37.9,0.7,1.63,1.72,2,0.48460347631374906,0.48266721511566396,0.032729308570586986,NO2
2025-05-15T23:33:01,22.39,678.392,11.448,9.324000000000002,15.06,426.0,21.4,37.9,0.64,1.21,1.47,2,0.48459621970538996,0.48265930834952736,0.032744471945082655,NO2
