DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-15T23:03:57,22.47,642.3670000000001,12.195,9.366,15.756,428.05,21.4,37.9,0.33,0.79,0.82,2,0.495113681537472,0.4734131127326854,0.03147320572984266,NO2
2025-05-15T23:04:57,22.47,650.023,13.644,8.788499999999999,15.312,428.02,21.4,37.9,0.52,1.18,1.19,2,0.4946128614473677,0.47385801684330975,0.031529121709322545,NO2
2025-05-15T23:05:57,22.47,642.444,11.808,9.849000000000002,15.527999999999999,428.01,21.4,37.9,0.27,0.77,1.03,2,0.49463983823677915,0.4740031644637887,0.03135699729943213,NO2
2025-05-15T23:06:57,22.46,661.3090000000001,11.493,9.744,14.723999999999998,428.0,21.4,37.9,0.21,0.6,0.69,2,0.49487175895509017,0.47400014526658457,0.031128095778325232,NO2
2025-05-15T23:07:57,22.46,664.004,11.673,9.786000000000001,15.156,428.0,21.4,37.9,0.25,1.1,1.5,2,0.49488590985934017,0.4739876082276474,0.03112648191301243,NO2
2025-05-15T23:08:57,22.45,670.7030000000001,12.888,9.471,14.843999999999998,428.0,21.4,37.9,0.13,1.13,1.45,2,0.4948393661136603,0.4740090816015758,0.031151552284763878,NO2
2025-05-15T23:09:58,22.43,681.89,12.978,9.429,15.564,427.86,21.4,37.9,0.54,1.18,1.28,2,0.4945853279919395,0.4742270581240339,0.031187613884026636,NO2
2025-05-15T23:10:58,22.42,660.8140000000001,13.014000000000001,9.6285,15.527999999999999,427.45,21.4,37.9,0.39,1.21,1.24,2,0.4944230507059823,0.4743458625959864,0.03123108669803131,NO2
2025-05-15T23:11:58,22.4,656.0840000000001,12.141,9.324000000000002,15.66,427.26,21.4,37.9,0.2,0.86,0.87,2,0.4941877383597059,0.4746831407137081,0.031129120926585978,NO2
2025-05-15T23:12:58,22.4,656.018,13.437,10.164,13.764000000000001,427.09,21.4,37.9,0.42,0.88,0.88,2,0.4947406452218735,0.47421269127953986,0.03104666349858665,NO2
2025-05-15T23:13:58,22.39,664.6310000000001,13.095,9.586500000000001,15.431999999999999,427.03,21.4,37.9,0.48,0.79,0.79,2,0.49467843003153117,0.47440304691137664,0.030918523057092154,NO2
2025-05-15T23:14:58,22.39,676.7420000000001,13.419,8.4315,16.235999999999997,427.01,21.4,37.9,0.58,1.37,1.38,2,0.4938666304747709,0.47508655879380995,0.03104681073141915,NO2
2025-05-15T23:15:58,22.39,686.972,12.897,9.450000000000001,14.687999999999999,427.0,21.4,37.9,0.72,1.14,1.4,2,0.4938650405859566,0.4750577227060316,0.03107723670801181,NO2
2025-05-15T23:16:59,22.39,683.32,12.951,9.775500000000001,14.508,427.0,21.4,37.9,0.7,1.22,1.3,2,0.49400953598564884,0.4748568129095323,0.031133651104818864,NO2
2025-05-15T23:18:00,22.39,671.682,12.618,9.8595,14.064,427.0,21.4,37.9,0.6,1.33,1.7,2,0.4942574870710386,0.4745066452378579,0.031235867691103446,NO2
2025-05-15T23:19:00,22.39,665.3460000000001,11.286,9.9225,14.027999999999999,427.0,21.4,37.9,0.69,1.36,1.71,2,0.4945234541372472,0.4741306146021072,0.0313459312606456,NO2
2025-05-15T23:20:00,22.39,674.4100000000001,14.292000000000002,9.9015,14.424,427.0,21.4,37.9,0.58,1.29,1.7,2,0.4947026808109063,0.47387595539039745,0.03142136379869624,NO2
2025-05-15T23:21:00,22.39,672.738,13.023000000000001,10.668000000000001,12.804,427.0,21.3,37.9,0.57,1.46,1.58,2,0.4954605501697568,0.472975735707812,0.03156371412243116,NO2
2025-05-15T23:22:00,22.39,672.001,11.511,10.100999999999999,13.716,427.0,21.3,37.9,0.39,1.31,1.35,2,0.4958372513044835,0.4725159544261112,0.03164679426940527,NO2
2025-05-15T23:22:59,22.39,657.822,12.069,9.933000000000002,14.915999999999999,427.0,21.4,37.9,0.48,1.08,1.15,2,0.4959398019786069,0.47242893377635115,0.03163126424504201,NO2
2025-05-15T23:24:00,22.39,678.9970000000001,11.763,9.9855,13.92,427.0,21.3,37.9,0.67,0.99,1.01,2,0.4962786673493257,0.4721257525258143,0.03159558012485999,NO2
2025-05-15T23:25:00,22.39,684.7280000000001,12.69,8.977500000000001,15.096,427.0,21.4,37.9,0.84,1.32,1.33,2,0.49597315095941075,0.47234248287373704,0.031684366166852225,NO2
2025-05-15T23:26:00,22.39,670.1750000000001,14.661,9.2295,14.796,426.92,21.3,37.9,0.68,1.43,1.43,2,0.49579871951943044,0.472393014568953,0.0318082659116166,NO2
2025-05-15T23:27:00,22.39,659.0210000000001,13.689000000000002,8.9565,14.399999999999999,426.55,21.3,37.9,0.9,1.44,1.86,2,0.49561597957483383,0.4724407479770355,0.031943272448130666,NO2
2025-05-15T23:28:00,22.39,655.5450000000001,13.068,8.5785,16.416,426.19,21.3,37.9,0.87,1.19,1.56,2,0.4949659965532581,0.4730624890498918,0.03197151439685007,NO2
2025-05-15T23:29:00,22.39,660.044,12.06,9.775500000000001,14.292,426.07,21.3,37.9,0.86,1.29,1.67,2,0.4951055326763764,0.4728592160841345,0.03203525123948905,NO2
2025-05-15T23:30:00,22.39,675.466,12.357000000000001,9.345,14.616,426.07,21.3,37.9,0.59,1.46,1.59,2,0.4950152434277152,0.47282570481949404,0.03215905175279074,NO2
2025-05-15T23:31:00,22.39,673.816,10.989,9.513000000000002,14.652000000000001,426.02,21.3,37.9,0.23,1.13,1.17,2,0.4950285204365385,0.4728045923455442,0.03216688721791732,NO2
2025-05-15T23:32:00,22.39,644.7210000000001,11.898000000000001,8.9355,15.0,426.01,21.3,37.9,0.7,1.63,1.72,2,0.49471529588410007,0.4729393918712196,0.03234531224468033,NO2
2025-05-15T23:33:01,22.39,678.392,11.448,9.324000000000002,15.06,426.0,21.4,37.9,0.64,1.21,1.47,2,0.49458599423732436,0.47303852155632387,0.03237548420635181,NO2
2025-05-15T23:34:01,22.38,682.891,12.537,9.8175,16.331999999999997,426.0,21.3,37.9,0.52,0.98,1.06,2,0.49441497573699794,0.4732781884795527,0.03230683578344935,NO2
2025-05-15T23:35:01,22.39,679.965,12.816,10.08,14.088,426.33,21.3,37.9,0.66,1.23,1.4,2,0.49468806658643943,0.47297186156819343,0.032340071845367184,NO2
2025-05-15T23:36:01,22.39,670.032,12.519,9.6075,14.808,426.77,21.3,37.9,0.45,1.06,1.21,2,0.49471551710105033,0.47296448263990704,0.03232000025904262,NO2
2025-05-15T23:37:01,22.39,662.508,11.547,9.418500000000002,15.107999999999999,426.57,21.3,37.9,0.34,0.62,0.76,2,0.494704261628361,0.47313123208718744,0.03216450628445151,NO2
2025-05-15T23:38:01,22.39,662.1340000000001,11.727,9.544500000000001,14.783999999999999,426.36,21.3,37.9,0.31,0.87,0.92,2,0.494746668143859,0.4731631883380931,0.032090143518047905,NO2
2025-05-15T23:39:03,22.39,675.6200000000001,12.807,9.219,13.847999999999999,426.13,21.3,37.9,0.69,1.23,1.25,2,0.49480064831550696,0.47305678495713543,0.032142566727357644,NO2
2025-05-15T23:40:03,22.39,692.362,13.32,10.311,13.356,426.04,21.3,37.9,0.85,1.28,1.49,2,0.49523694343261365,0.47256833073545906,0.032194725831927264,NO2
2025-05-15T23:41:03,22.38,688.2700000000001,13.671,9.828,13.116,426.02,21.3,37.9,0.93,1.66,1.74,2,0.4955124496043864,0.47211801500734873,0.03236953538826485,NO2
2025-05-15T23:42:03,22.39,683.903,11.484,9.408000000000001,14.328,426.01,21.3,37.9,0.87,1.52,1.55,2,0.4954855902286509,0.47202046857591134,0.03249394119543772,NO2
2025-05-15T23:43:03,22.38,684.772,12.384,9.534,12.996,425.95,21.3,37.9,0.68,1.18,1.19,2,0.49576399435180857,0.4717065916179967,0.032529414030194714,NO2
2025-05-15T23:44:03,22.38,672.3860000000001,12.735000000000001,9.7125,13.356,425.44,21.3,37.9,0.83,1.06,1.06,2,0.4960439140394454,0.4714333329321493,0.03252275302840532,NO2
2025-05-15T23:45:04,22.37,677.787,12.951,9.429,14.219999999999999,425.65,21.3,37.9,0.91,1.19,1.31,2,0.4960837077112832,0.4713673884882806,0.03254890380043623,NO2
2025-05-15T23:46:04,22.37,679.987,12.762,9.240000000000002,14.472,425.7,21.3,37.9,0.85,1.58,1.62,2,0.49597603192375883,0.4713390497748954,0.0326849183013458,NO2
2025-05-15T23:47:04,22.37,674.201,13.607999999999999,9.555,14.627999999999998,425.89,21.3,37.9,0.9,1.63,1.8,2,0.495921041991389,0.4712537784908725,0.032825179517738494,NO2
2025-05-15T23:48:04,22.37,671.825,11.979000000000001,8.966999999999999,15.972,425.57,21.3,37.9,0.91,1.76,1.81,2,0.4954852697568319,0.4715203069926181,0.03299442325054999,NO2
2025-05-15T23:48:58,22.37,652.9159999999999,12.996,9.3765,14.184,425.22,21.3,37.9,0.87,1.63,1.65,2,0.4954593829483534,0.47140415422341836,0.03313646282822823,NO2
2025-05-15T23:49:58,22.37,691.3720000000001,13.05,9.114,13.799999999999999,425.08,21.3,37.9,0.82,1.74,1.75,2,0.49541107527521283,0.47127500617291074,0.03331391855187645,NO2
2025-05-15T23:50:58,22.37,699.798,11.088000000000001,9.4605,13.607999999999999,425.03,21.3,37.9,0.79,1.29,1.29,2,0.4955421095912493,0.47109418224664246,0.033363708162108284,NO2
2025-05-15T23:51:58,22.37,705.4520000000001,10.610999999999999,9.575999999999999,14.796,425.01,21.3,37.9,0.67,1.38,1.38,2,0.49550773603782905,0.4710698092568154,0.03342245470535553,NO2
2025-05-15T23:52:59,22.35,692.835,10.376999999999999,10.216500000000002,13.464,425.0,21.3,37.9,0.69,1.41,1.63,2,0.4958277601161075,0.4706813087762103,0.03349093110768217,NO2
2025-05-15T23:54:04,22.34,686.191,11.115,10.804499999999999,12.984,425.0,21.3,37.9,0.38,1.17,1.24,2,0.4963890223534783,0.4701200971782999,0.033490880468221816,NO2
2025-05-15T23:55:00,22.33,680.5260000000001,11.034,10.216500000000002,14.243999999999998,425.0,21.3,37.9,0.49,1.3,1.33,2,0.4965946918113555,0.4698839842755728,0.03352132391307164,NO2
2025-05-15T23:56:00,22.31,683.529,11.997,10.489500000000001,13.116,425.0,21.3,37.9,0.51,1.09,1.35,2,0.49705417752421793,0.4694415414698021,0.03350428100597994,NO2
2025-05-15T23:57:00,22.3,662.937,12.465,10.195500000000001,14.927999999999999,425.0,21.3,37.9,0.47,1.04,1.12,2,0.4971798342829471,0.46935828600691415,0.03346187971013871,NO2
2025-05-15T23:58:00,22.29,655.875,13.203,10.195500000000001,15.347999999999999,425.0,21.3,37.9,0.45,0.86,0.92,2,0.4972661771964735,0.46936274786590665,0.03337107493761982,NO2
2025-05-15T23:59:00,22.29,684.8600000000001,12.285,9.145500000000002,16.523999999999997,425.0,21.3,37.9,0.16,0.59,0.74,2,0.4969737660485485,0.46980637323658303,0.033219860714868474,NO2
2025-05-15T23:59:58,22.29,676.94,11.754000000000001,9.954,14.184,425.0,21.3,37.9,0.33,1.11,1.15,2,0.49713676234614873,0.46965410181840134,0.03320913583544991,NO2
2025-05-16T00:00:59,22.29,664.7520000000001,13.545000000000002,9.3135,14.447999999999999,425.0,21.3,37.9,0.37,0.8,1.19,2,0.4971523439487052,0.4697175687722877,0.0331300872790071,NO2
2025-05-16T00:01:59,22.29,665.753,13.077,9.502500000000001,15.18,425.0,21.3,37.9,0.36,0.66,0.79,2,0.4971267430912783,0.4698643576804563,0.0330088992282654,NO2
2025-05-16T00:02:59,22.29,673.0680000000001,12.654,9.9855,12.947999999999999,425.0,21.3,37.9,0.32,0.71,0.76,2,0.49751042024487974,0.46957462975718206,0.03291494999793823,NO2
2025-05-16T00:03:59,22.29,666.5670000000001,14.247,9.891,14.531999999999998,425.0,21.3,37.9,0.48,0.9,0.92,2,0.4976276883973408,0.46951736579136083,0.03285494581129841,NO2
2025-05-16T00:05:00,22.29,673.3320000000001,14.337,9.156,14.232,425.0,21.3,37.9,0.53,1.29,1.53,2,0.4975734844624595,0.4695251079348416,0.03290140760269889,NO2
2025-05-16T00:06:00,22.29,664.84,12.951,9.177000000000001,14.399999999999999,424.93,21.3,37.9,0.38,0.94,1.03,2,0.4975444696550067,0.4695922349718003,0.032863295373193005,NO2
2025-05-16T00:07:01,22.29,667.623,12.663,9.6705,13.943999999999999,424.75,21.3,37.9,0.37,1.08,1.11,2,0.4976671986233881,0.4694774813730816,0.0328553200035303,NO2
2025-05-16T00:08:01,22.29,673.508,13.239,10.269,12.203999999999999,424.91,21.3,37.9,0.63,0.96,0.97,2,0.49816086197981924,0.4690126538442428,0.03282648417593797,NO2
2025-05-16T00:09:01,22.29,671.44,12.654,10.4265,11.256,424.97,21.3,37.9,0.65,1.11,1.35,2,0.498787093730331,0.4683745030181171,0.032838403251551906,NO2
2025-05-16T00:10:01,22.29,659.8130000000001,12.375,8.757,13.392,424.99,21.3,37.9,0.81,1.26,1.36,2,0.49875402157869725,0.4683568453887932,0.03288913303250954,NO2
2025-05-16T00:11:01,22.29,657.8770000000001,13.248000000000001,9.8595,13.692,425.0,21.3,37.9,0.58,0.85,0.88,2,0.49896253459706996,0.46820857541684785,0.03282888998608217,NO2
2025-05-16T00:12:01,22.29,658.493,13.122,9.639,14.1,425.0,21.3,37.9,0.64,1.24,1.25,2,0.4990244526153909,0.46811916350075744,0.03285638388385162,NO2
2025-05-16T00:13:01,22.29,668.701,13.437,9.9855,14.556000000000001,425.0,21.3,37.9,0.72,1.04,1.23,2,0.499122073183786,0.4680473739223499,0.03283055289386413,NO2
2025-05-16T00:14:01,22.29,663.5200000000001,13.212,10.017,13.56,424.92,21.3,37.9,0.69,1.2,1.26,2,0.4993321169384962,0.4678196960241028,0.03284818703740097,NO2
2025-05-16T00:15:02,22.29,650.573,10.728,9.6285,14.531999999999998,424.97,21.3,37.9,0.63,1.6,1.62,2,0.49929290652909003,0.4677570160731606,0.032950077397749335,NO2
2025-05-16T00:16:02,22.29,667.315,12.456,9.555,14.975999999999999,424.65,21.3,37.9,0.87,1.52,1.53,2,0.49919324398236214,0.46777638174451996,0.03303037427311792,NO2
2025-05-16T00:17:02,22.29,660.847,13.131,9.082500000000001,14.735999999999999,424.47,21.3,37.9,0.76,1.6,1.6,2,0.49902100702501884,0.46784415416609665,0.033134838808884515,NO2
2025-05-16T00:18:02,22.29,651.7170000000001,11.574,10.1745,14.076,423.94,21.3,37.9,0.68,1.54,1.54,2,0.49915620205728223,0.4676279205040482,0.03321587743866958,NO2
2025-05-16T00:19:02,22.29,644.633,11.844000000000001,10.0905,13.824,423.49,21.3,37.9,0.88,1.59,1.85,2,0.49929783422413226,0.4673927821240264,0.03330938365184131,NO2
2025-05-16T00:20:03,22.29,647.46,12.978,10.195500000000001,13.08,423.82,21.3,37.9,0.85,2.05,2.27,2,0.4994976395413962,0.4669996876162867,0.033502672842317095,NO2
2025-05-16T00:21:04,22.28,650.1,13.446,10.100999999999999,13.235999999999999,424.52,21.3,37.9,0.76,1.3,1.37,2,0.4997382075901668,0.466725020056834,0.033536772352999226,NO2
2025-05-16T00:22:04,22.29,644.556,11.79,10.185,12.9,425.48,21.2,37.9,0.5,1.1,1.12,2,0.5000528219760448,0.4664165860119609,0.03353059201199425,NO2
2025-05-16T00:23:04,22.29,650.2320000000001,11.025,10.269,13.392,425.82,21.2,37.9,0.18,1.11,1.12,2,0.5003198428646201,0.46615857516334924,0.03352158197203064,NO2
2025-05-16T00:24:04,22.28,630.8170000000001,11.979000000000001,9.9855,15.192,425.94,21.3,37.9,0.4,0.75,0.75,2,0.5003560896296608,0.466215111534851,0.03342879883548821,NO2
2025-05-16T00:25:05,22.28,659.197,12.519,9.3765,15.335999999999999,425.98,21.3,37.9,0.34,0.99,0.99,2,0.5002350616841955,0.4663724225740234,0.03339251574178111,NO2
2025-05-16T00:26:06,22.29,657.5360000000001,13.004999999999999,10.227,13.368,425.99,21.3,37.9,0.68,1.3,1.3,2,0.5004701175904314,0.466106305910251,0.03342357649931764,NO2
2025-05-16T00:27:06,22.29,668.0960000000001,11.547,9.597000000000001,14.04,426.0,21.2,37.9,0.78,1.1,1.1,2,0.5005283105309558,0.4660547098333122,0.03341697963573202,NO2
2025-05-16T00:28:06,22.29,683.0450000000001,11.655,9.964500000000001,13.068,426.28,21.3,37.9,0.48,1.01,1.17,2,0.5007735543244681,0.4658309487378294,0.033395496937702496,NO2
2025-05-16T00:29:06,22.29,693.7590000000001,12.582,10.4265,13.139999999999999,426.52,21.3,37.9,0.57,0.99,1.04,2,0.5010939495177928,0.46554188210126884,0.03336416838093829,NO2
2025-05-16T00:30:06,22.29,691.339,13.086,10.552500000000002,14.16,426.46,21.2,37.9,0.28,0.74,0.76,2,0.5013433157657593,0.4653814220146282,0.03327526221961255,NO2
2025-05-16T00:31:07,22.28,689.986,11.232000000000001,9.954,13.860000000000001,426.16,21.2,37.9,0.15,0.79,0.8,2,0.5015097149230746,0.4652835552032217,0.0332067298737037,NO2
