DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-14T09:24:56,22.38,512.4680000000001,12.249,13.020000000000001,15.935999999999998,424.9,21.4,38.5,0.93,1.75,1.82,2,0.5484360974264932,0.40598185452200386,0.0455820480515029,NO2
2025-05-14T09:25:56,22.38,511.456,12.132000000000001,13.272000000000002,15.335999999999999,424.96,21.4,38.6,1.13,1.82,1.97,2,0.549094386022585,0.40549799312877544,0.045407620848639606,NO2
2025-05-14T09:26:56,22.38,507.93600000000004,11.610000000000001,13.4715,14.783999999999999,424.99,21.4,38.5,1.11,1.83,1.88,2,0.5503323698109309,0.4043869640513479,0.04528066613772123,NO2
2025-05-14T09:27:57,22.38,501.8420000000001,11.322000000000001,13.545000000000002,14.304,425.61,21.4,38.6,0.65,1.77,2.02,2,0.5519238478632712,0.40295813492959215,0.04511801720713663,NO2
2025-05-14T09:28:57,22.37,481.86600000000004,10.359,12.736500000000001,15.395999999999999,425.86,21.4,38.6,0.58,1.7,1.79,2,0.5518241628138564,0.4032706193071244,0.044905217879019216,NO2
2025-05-14T09:29:57,22.37,510.51000000000005,10.161,13.608000000000002,13.176,425.9,21.3,38.7,0.31,1.15,1.46,2,0.5544303122782217,0.4014096254041415,0.044160062317636785,NO2
2025-05-14T09:30:57,22.37,507.49600000000004,10.647,13.503,14.868,425.63,21.3,38.6,0.53,1.38,1.57,2,0.5554420656937318,0.4009187709989695,0.043639163307298674,NO2
2025-05-14T09:31:57,22.35,501.27000000000004,10.98,12.474000000000002,16.619999999999997,425.64,21.3,38.7,0.83,1.39,1.52,2,0.5543790819240341,0.4024510535802874,0.043169864495678514,NO2
2025-05-14T09:32:57,22.33,500.69800000000004,11.367,12.6105,15.515999999999998,425.87,21.3,38.7,0.94,1.75,1.79,2,0.5539920582206693,0.40288334572066464,0.04312459605866605,NO2
2025-05-14T09:33:58,22.31,497.40900000000005,11.97,13.104000000000001,15.084,426.4,21.3,38.7,0.98,1.45,1.46,2,0.5544287665486186,0.4027795958069992,0.04279163764438223,NO2
2025-05-14T09:34:58,22.3,498.872,11.718,13.272000000000002,15.78,426.17,21.3,38.7,1.04,2.33,2.47,2,0.5541146307697271,0.4026701818535342,0.04321518737673865,NO2
2025-05-14T09:35:58,22.29,506.6820000000001,11.628,13.4715,15.408,426.06,21.3,38.7,0.97,1.86,2.16,2,0.554398263366633,0.4023902379578127,0.04321149867555426,NO2
2025-05-14T09:36:58,22.29,503.9100000000001,11.187,13.786500000000002,14.112,426.54,21.3,38.7,1.02,1.81,1.92,2,0.5555796791541362,0.4012209504975682,0.04319937034829563,NO2
2025-05-14T09:37:58,22.29,500.84100000000007,12.906,13.576500000000001,13.884,426.52,21.3,38.8,0.98,1.91,2.21,2,0.5566110585282433,0.40009979253427874,0.04328914893747795,NO2
2025-05-14T09:38:58,22.29,511.31300000000005,12.213000000000001,13.3245,13.488,426.18,21.3,38.8,0.87,1.47,1.57,2,0.5578040441515174,0.39912683799878074,0.043069117849701896,NO2
2025-05-14T09:39:58,22.29,505.01000000000005,12.159,13.209000000000001,14.304,426.46,21.3,38.8,0.94,1.85,2.33,2,0.5582984416937072,0.39858178691494756,0.0431197713913452,NO2
2025-05-14T09:40:59,22.29,507.93600000000004,12.69,13.7445,12.504,426.65,21.3,38.8,0.98,2.28,2.68,2,0.5597355447966846,0.39675680108040096,0.04350765412291444,NO2
2025-05-14T09:41:59,22.29,503.822,12.222,13.524000000000001,13.884,427.17,21.3,38.8,0.74,2.09,2.22,2,0.5604156847328795,0.3958792409784885,0.04370507428863204,NO2
2025-05-14T09:42:59,22.29,507.05600000000004,10.782,13.713000000000001,13.716,427.71,21.3,38.8,1.01,2.49,2.76,2,0.5610771211480977,0.39476811532331896,0.04415476352858333,NO2
2025-05-14T09:43:59,22.29,502.21600000000007,9.612,13.251,14.664,427.33,21.3,38.8,1.03,2.18,2.56,2,0.5611660829982512,0.3944640903284298,0.04436982667331902,NO2
2025-05-14T09:44:54,22.29,504.8670000000001,11.097,13.104000000000001,15.131999999999998,427.13,21.3,38.9,1.07,2.06,2.21,2,0.5610240238996603,0.39448665106274,0.0444893250375997,NO2
2025-05-14T09:45:54,22.29,491.711,11.718,13.125,15.899999999999999,427.04,21.3,38.8,0.69,1.55,1.88,2,0.5607764601455165,0.39496102782590164,0.04426251202858179,NO2
2025-05-14T09:46:54,22.29,509.57500000000005,10.341000000000001,14.217,12.984,427.1,21.3,38.9,0.4,1.28,1.42,2,0.5623221151862936,0.39375714600034767,0.04392073881335869,NO2
2025-05-14T09:47:54,22.29,504.68000000000006,10.944,13.786500000000002,13.223999999999998,427.03,21.3,38.9,0.75,2.01,2.18,2,0.5632380931575776,0.39272465788129796,0.04403724896112455,NO2
2025-05-14T09:48:55,22.29,502.42500000000007,11.124,13.3035,13.776,427.01,21.3,38.9,1.08,2.4,2.76,2,0.563543830168783,0.39207877711318334,0.04437739271803371,NO2
2025-05-14T09:49:57,22.29,509.02500000000003,12.789000000000001,12.39,15.299999999999999,427.15,21.3,38.9,1.02,2.33,2.45,2,0.5628823627570237,0.3924565926720355,0.0446610445709408,NO2
2025-05-14T09:50:57,22.28,507.08900000000006,12.168,11.9385,14.939999999999998,427.05,21.3,38.8,1.06,1.98,2.02,2,0.5622887712823649,0.39293912995859676,0.044772098759038335,NO2
2025-05-14T09:51:57,22.29,509.641,12.852,13.062,14.256,426.61,21.3,38.9,0.99,1.52,1.54,2,0.5625979040249611,0.39280007160816954,0.044602024366869365,NO2
2025-05-14T09:52:57,22.29,505.21900000000005,12.618,13.65,13.728,426.83,21.3,38.9,1.0,1.86,1.86,2,0.5632213425209303,0.3921739994331745,0.04460465804589525,NO2
2025-05-14T09:53:57,22.28,505.7030000000001,14.193,12.81,14.687999999999999,426.78,21.3,38.9,0.79,1.74,1.84,2,0.5631812106142084,0.3922618718126776,0.04455691757311398,NO2
2025-05-14T09:54:58,22.28,506.495,12.177,13.083000000000002,14.543999999999999,426.84,21.3,38.9,0.76,1.53,1.63,2,0.5633634366780111,0.3922375268040659,0.044399036517922964,NO2
2025-05-14T09:55:58,22.28,506.97900000000004,12.015,13.334999999999999,13.656,426.91,21.3,38.9,0.72,1.21,1.24,2,0.5640146576797317,0.39188153405352555,0.04410380826674274,NO2
2025-05-14T09:56:59,22.28,500.511,13.032,12.705,14.184,427.83,21.3,38.9,0.73,1.52,1.61,2,0.5641390901396066,0.3918802456701456,0.04398066419024783,NO2
2025-05-14T09:57:59,22.28,502.4800000000001,13.536,12.6945,15.227999999999998,428.59,21.3,38.9,0.54,1.63,1.72,2,0.5639039559253134,0.3922066909120326,0.04388935316265409,NO2
2025-05-14T09:58:59,22.27,497.94800000000004,12.186,12.400500000000001,15.347999999999999,428.96,21.3,38.9,0.68,1.61,1.67,2,0.5635362202772036,0.3926629289413809,0.043800850781415525,NO2
2025-05-14T09:59:59,22.27,497.90400000000005,12.546,12.978,13.5,428.63,21.3,38.9,0.69,1.41,1.63,2,0.563994770295127,0.39235879423351316,0.043646435471359823,NO2
2025-05-14T10:00:59,22.27,506.27500000000003,11.367,13.818000000000001,13.427999999999999,428.41,21.3,39.0,0.72,1.63,1.7,2,0.5647054881524065,0.39172851251608304,0.043565999331510404,NO2
2025-05-14T10:01:59,22.27,506.28600000000006,13.176,12.7155,15.131999999999998,428.15,21.2,39.0,0.73,1.7,1.73,2,0.5644940059749578,0.39198508289849276,0.04352091112654944,NO2
2025-05-14T10:02:59,22.25,491.458,12.942,12.663,15.239999999999998,428.05,21.3,39.0,0.8,1.84,2.18,2,0.5642066283098275,0.3922567862763934,0.043536585413779104,NO2
2025-05-14T10:03:59,22.23,510.20200000000006,10.8,13.0515,14.568,428.02,21.3,39.0,0.92,1.87,2.25,2,0.5642399266063282,0.39219500579697747,0.04356506759669437,NO2
2025-05-14T10:05:00,22.22,504.922,12.789000000000001,13.419,14.411999999999999,428.01,21.3,39.0,1.03,1.87,1.99,2,0.564438163265861,0.39197848347383707,0.04358335326030191,NO2
2025-05-14T10:06:00,22.22,505.516,12.762,13.8285,14.04,428.0,21.3,39.1,0.75,1.67,1.97,2,0.5649111031212133,0.39157453284401794,0.04351436403476877,NO2
2025-05-14T10:07:00,22.2,512.149,11.916,13.177500000000002,13.764000000000001,428.11,21.2,39.0,0.58,1.52,1.62,2,0.565262592475804,0.39132238684559034,0.043415020678605705,NO2
2025-05-14T10:08:00,22.2,537.1850000000001,12.015,12.600000000000001,14.879999999999999,429.04,21.3,39.0,0.46,1.44,1.67,2,0.5651504759679361,0.39156521673585676,0.04328430729620713,NO2
2025-05-14T10:09:00,22.19,545.193,13.895999999999999,13.062,13.728,430.02,21.3,39.0,0.72,1.69,1.76,2,0.5654208213073407,0.39131773299283074,0.043261445699828496,NO2
2025-05-14T10:10:02,22.19,544.3570000000001,12.626999999999999,13.881000000000002,12.935999999999998,430.57,21.3,39.0,0.81,1.65,1.68,2,0.5661413688020693,0.39064466551336635,0.04321396568456427,NO2
2025-05-14T10:11:02,22.2,541.563,11.34,12.852,14.856,430.28,21.3,39.0,0.93,1.66,1.92,2,0.5660549697397638,0.39077788342974584,0.04316714683049038,NO2
2025-05-14T10:12:02,22.2,575.3990000000001,10.809,13.2195,15.312,430.03,21.3,39.0,0.88,1.33,1.59,2,0.5660432818814087,0.39097480726743505,0.042981910851156185,NO2
2025-05-14T10:13:02,22.19,567.2040000000001,9.882000000000001,14.0175,14.508,429.39,21.3,39.0,0.96,1.56,1.65,2,0.5664081842129134,0.3907153905427219,0.042876425244364746,NO2
2025-05-14T10:14:02,22.19,544.104,12.177,13.251,15.047999999999998,429.14,21.3,38.9,0.88,1.51,1.54,2,0.5664242164798406,0.39080677583362994,0.042769007686529435,NO2
2025-05-14T10:15:02,22.2,537.856,11.844000000000001,13.807500000000001,12.911999999999999,429.05,21.3,38.9,0.62,1.37,1.38,2,0.5671173718642284,0.390245363278606,0.04263726485716565,NO2
2025-05-14T10:16:02,22.21,535.128,13.554,13.1355,13.92,429.02,21.3,38.9,0.67,1.45,2.14,2,0.567357178486415,0.39010449799819436,0.04253832351539061,NO2
2025-05-14T10:17:02,22.22,529.3420000000001,12.420000000000002,12.3375,15.456,429.01,21.3,38.9,0.75,1.6,1.85,2,0.5669964469012757,0.39051444251135403,0.042489110587370274,NO2
2025-05-14T10:18:02,22.22,511.3350000000001,12.321,13.23,14.184,428.35,21.3,38.9,0.88,1.31,1.39,2,0.5672266342391553,0.39043194721920116,0.04234141854164355,NO2
2025-05-14T10:19:03,22.24,521.158,13.572000000000001,12.505500000000001,15.36,428.12,21.3,38.9,0.9,1.55,1.86,2,0.5669536661268411,0.3907693202561239,0.04227701361703508,NO2
2025-05-14T10:20:03,22.24,519.3870000000001,13.985999999999999,12.2535,16.104,428.04,21.3,39.0,0.93,1.66,1.76,2,0.5664413846598718,0.3913137842290249,0.042244831111103345,NO2
2025-05-14T10:20:59,22.25,536.965,13.518,12.768,13.956000000000001,428.02,21.3,38.9,0.98,2.23,2.66,2,0.5664221363419123,0.3911610908701947,0.04241677278789299,NO2
2025-05-14T10:21:59,22.26,552.5740000000001,11.268,12.873000000000001,14.964,428.01,21.3,38.9,0.94,1.63,1.78,2,0.5663334804555572,0.3912904080117176,0.04237611153272521,NO2
2025-05-14T10:22:59,22.27,551.089,10.791,12.925500000000001,14.472,428.0,21.3,38.9,0.98,1.58,1.78,2,0.5663705804399464,0.391302244584827,0.04232717497522664,NO2
2025-05-14T10:23:59,22.27,579.7770000000002,12.987,12.9885,14.304,428.0,21.3,38.8,0.84,1.47,1.53,2,0.5664765622778594,0.3912767874771457,0.042246650244994896,NO2
2025-05-14T10:25:00,22.27,618.475,13.122,12.978,14.772,427.84,21.3,38.8,0.95,1.4,1.69,2,0.5664963801339732,0.3913633847937391,0.04214023507228771,NO2
2025-05-14T10:25:59,22.27,648.8570000000001,12.618,13.723500000000001,12.708,427.3,21.3,38.8,0.67,1.25,1.62,2,0.5671320004965744,0.3908640174904916,0.04200398201293398,NO2
2025-05-14T10:26:59,22.27,629.926,12.978,13.786500000000002,13.92,427.1,21.3,38.8,0.87,1.68,1.82,2,0.5674553796825063,0.3905650345036926,0.04197958581380113,NO2
2025-05-14T10:27:59,22.27,595.8590000000002,12.132000000000001,13.1565,14.52,427.04,21.3,38.8,0.99,1.95,2.18,2,0.5674579820734824,0.3905011920521255,0.042040825874392035,NO2
2025-05-14T10:28:59,22.27,621.9290000000001,11.997,13.440000000000001,13.139999999999999,426.6,21.3,38.8,1.13,2.18,2.26,2,0.5677501668624997,0.3900699329410649,0.0421799001964354,NO2
2025-05-14T10:29:59,22.28,638.9130000000001,12.6,13.083000000000002,13.547999999999998,426.21,21.4,38.8,1.04,1.89,2.22,2,0.5679246217993518,0.389840093821083,0.042235284379565245,NO2
2025-05-14T10:31:02,22.28,625.5810000000001,12.618,13.524000000000001,13.643999999999998,426.53,21.4,38.8,0.8,1.75,1.86,2,0.5682018195945753,0.3895595295236721,0.04223865088175265,NO2
2025-05-14T10:32:02,22.28,621.5,13.68,13.0725,15.239999999999998,426.31,21.4,38.8,0.56,1.24,1.27,2,0.5681614179605778,0.38975038472382867,0.0420881973155935,NO2
2025-05-14T10:33:02,22.28,612.7330000000001,14.418,13.2405,15.18,426.11,21.4,38.7,0.5,1.66,1.67,2,0.5681019884914709,0.38984397076707694,0.042054040741452185,NO2
2025-05-14T10:34:02,22.28,624.833,12.654,13.7445,14.076,426.04,21.4,38.7,0.54,1.59,1.92,2,0.5683645366681291,0.38963003428632603,0.04200542904554479,NO2
2025-05-14T10:35:02,22.28,612.0950000000001,12.177,12.841500000000002,15.719999999999999,426.01,21.4,38.7,0.33,1.03,1.15,2,0.5682216248272399,0.38997316199093013,0.041805213181829934,NO2
2025-05-14T10:36:02,22.28,594.517,12.420000000000002,12.936000000000002,15.504,426.0,21.4,38.6,0.64,1.38,1.56,2,0.5680851054693361,0.39021150508899916,0.04170338944166478,NO2
2025-05-14T10:37:02,22.28,587.587,11.061,13.293000000000001,16.128,426.12,21.4,38.6,0.83,1.64,1.82,2,0.5678798299818231,0.39046326638314277,0.041656903635034145,NO2
2025-05-14T10:38:03,22.28,577.005,11.745000000000001,13.2195,15.107999999999999,426.04,21.4,38.6,0.95,1.69,1.82,2,0.5678302505546035,0.390531003823062,0.041638745622334584,NO2
2025-05-14T10:39:03,22.28,576.004,11.565,12.9885,14.939999999999998,426.02,21.4,38.5,0.83,1.67,2.09,2,0.5677648694367112,0.39061253294225357,0.041622597621035165,NO2
2025-05-14T10:40:03,22.29,591.162,10.971,13.5555,14.495999999999999,426.01,21.4,38.5,0.99,1.84,2.08,2,0.5678667989872183,0.3904891142807375,0.041644086732044255,NO2
2025-05-14T10:41:03,22.29,583.6600000000001,10.692,13.723500000000001,14.027999999999999,426.0,21.4,38.5,0.97,1.6,1.94,2,0.5681138315766702,0.39027894556172177,0.041607222861608034,NO2
2025-05-14T10:42:02,22.28,582.8570000000001,12.915,13.398,13.536,426.0,21.4,38.4,0.86,1.53,1.64,2,0.5683804808936336,0.3900535240304266,0.04156599507593984,NO2
2025-05-14T10:43:02,22.29,575.2450000000001,12.51,12.505500000000001,15.647999999999998,426.0,21.4,38.4,0.8,1.29,1.36,2,0.5681562008671777,0.3903849499663546,0.041458849166467776,NO2
2025-05-14T10:44:03,22.29,583.8580000000001,12.672,13.608000000000002,13.68,426.65,21.4,38.4,0.94,1.72,1.74,2,0.5684079909673698,0.39013146504759455,0.04146054398503563,NO2
2025-05-14T10:45:03,22.29,557.018,10.161,12.012,15.828,426.88,21.4,38.4,0.8,1.53,1.7,2,0.5680285692243291,0.3905497615060839,0.04142166926958705,NO2
2025-05-14T10:46:03,22.29,579.7880000000001,9.450000000000001,13.167,14.723999999999998,427.31,21.4,38.3,0.97,1.92,2.04,2,0.5679990489756501,0.39053332357514936,0.041467627449200545,NO2
2025-05-14T10:47:04,22.29,568.282,10.98,12.2535,16.056,428.37,21.4,38.3,0.8,1.45,1.72,2,0.5676536607727568,0.3909427620693046,0.04140357715793852,NO2
2025-05-14T10:48:04,22.29,613.767,13.004999999999999,12.9045,15.323999999999998,429.2,21.4,38.3,0.52,1.35,1.61,2,0.5675652965378262,0.3911208975988669,0.04131380586330694,NO2
2025-05-14T10:49:04,22.29,620.9060000000001,13.104000000000001,12.778500000000001,14.04,429.72,21.4,38.3,0.4,0.75,0.98,2,0.5677322337410986,0.39116424932009003,0.04110351693881134,NO2
2025-05-14T10:50:04,22.29,623.854,13.023000000000001,12.9675,14.447999999999999,429.9,21.4,38.3,0.45,0.97,1.05,2,0.5678399933535766,0.3912201930191293,0.04093981362729402,NO2
2025-05-14T10:51:05,22.29,608.641,12.708,13.576500000000001,14.016,430.55,21.4,38.3,0.47,1.03,1.1,2,0.5681146060290557,0.39109854082855405,0.040786853142390174,NO2
2025-05-14T10:52:01,22.29,607.8270000000001,11.826,12.663,15.443999999999999,430.83,21.4,38.2,0.28,0.91,1.04,2,0.5680217558261983,0.3913677685682588,0.040610475605542914,NO2
2025-05-14T10:53:01,22.29,590.018,11.988000000000001,12.327,15.456,431.29,21.4,38.2,0.42,1.12,1.17,2,0.567840312533978,0.39166990416112196,0.04048978330490001,NO2
2025-05-14T10:54:01,22.29,586.333,11.610000000000001,12.0645,15.6,432.1,21.4,38.1,0.44,1.2,1.28,2,0.5675837437286191,0.3920243488893466,0.04039190738203426,NO2
2025-05-14T10:55:01,22.29,587.4000000000001,12.393,12.579,15.323999999999998,432.04,21.4,38.2,0.38,1.0,1.26,2,0.5674890178526288,0.3922646177723702,0.040246364375000995,NO2
2025-05-14T10:56:01,22.29,595.4850000000001,12.15,12.915000000000001,13.643999999999998,432.01,21.4,38.2,0.22,0.91,1.1,2,0.5677059421693046,0.39219868451221956,0.04009537331847592,NO2
2025-05-14T10:57:01,22.29,595.1770000000001,10.98,14.217,13.452,432.0,21.4,38.1,0.44,1.25,1.31,2,0.568130442671514,0.3918686245005972,0.04000093282788878,NO2
2025-05-14T10:58:02,22.29,596.5520000000001,11.799,13.114500000000001,14.136,432.0,21.4,38.1,0.59,1.3,1.32,2,0.5682544189919266,0.3918157882824522,0.03992979272562114,NO2
2025-05-14T10:59:02,22.29,582.725,12.735000000000001,13.125,14.616,432.23,21.4,38.1,0.81,1.35,1.88,2,0.5683051800867717,0.3918291875716411,0.03986563234158727,NO2
2025-05-14T11:00:03,22.29,569.4920000000001,11.457,12.621,15.911999999999999,432.73,21.4,38.1,0.32,1.61,1.78,2,0.5680591755530927,0.39208843039428354,0.03985239405262373,NO2
2025-05-14T11:01:03,22.29,575.806,11.961,12.925500000000001,15.36,432.9,21.4,38.1,0.28,1.42,1.47,2,0.567967309951256,0.392232116273502,0.03980057377524195,NO2
2025-05-14T11:02:02,22.29,554.73,13.338000000000001,13.1355,14.927999999999999,433.26,21.4,38.1,0.42,1.29,1.59,2,0.5679861982396032,0.39228996809573385,0.03972383366466304,NO2
2025-05-14T11:03:02,22.29,562.21,14.769,13.062,13.788,433.74,21.4,38.1,0.44,1.11,1.25,2,0.5681667321509412,0.392209719934973,0.039623547914085844,NO2
2025-05-14T11:04:02,22.29,560.6260000000001,13.509,12.915000000000001,13.812,433.91,21.4,38.0,0.48,1.14,1.19,2,0.5683133549995585,0.3921536574493497,0.03953298755109186,NO2
2025-05-14T11:05:02,22.29,572.44,12.222,12.2745,14.879999999999999,434.03,21.4,38.1,0.42,1.19,1.2,2,0.5682068601735325,0.39233943360035095,0.03945370622611657,NO2
2025-05-14T11:06:02,22.29,558.7890000000001,13.5,12.5265,15.611999999999998,434.59,21.4,38.0,0.35,0.79,0.88,2,0.5680942912810204,0.3926197616969008,0.03928594702207872,NO2
2025-05-14T11:07:03,22.29,563.1010000000001,13.671,12.568500000000002,16.08,434.86,21.4,38.0,0.34,0.78,1.03,2,0.567930960436181,0.39295480764569035,0.03911423191812869,NO2
2025-05-14T11:08:03,22.29,573.562,13.751999999999999,12.495000000000001,15.815999999999999,434.95,21.4,38.0,0.61,1.06,1.31,2,0.5677602081317448,0.39323631546897236,0.039003476399282797,NO2
2025-05-14T11:09:03,22.29,554.5100000000001,13.167000000000002,13.209000000000001,13.788,434.37,21.4,38.0,0.61,1.03,1.11,2,0.5679660662760048,0.39313765314761234,0.038896280576382905,NO2
2025-05-14T11:10:03,22.29,550.7260000000001,12.987,13.020000000000001,14.76,434.21,21.4,38.0,0.47,1.22,1.25,2,0.5679948505685545,0.39318354226680213,0.038821607164643335,NO2
2025-05-14T11:11:03,22.29,555.159,12.951,13.146,15.876,434.72,21.4,38.0,0.51,1.07,1.08,2,0.5679199474934765,0.3933717802511746,0.03870827225534895,NO2
2025-05-14T11:12:03,22.29,544.8850000000001,13.779,11.214,18.576,434.67,21.4,37.9,0.79,1.21,1.21,2,0.5671988440270042,0.3941741091844359,0.03862704678855988,NO2
2025-05-14T11:13:04,22.29,541.772,12.204,12.348,15.431999999999999,434.45,21.4,37.9,0.74,1.36,1.58,2,0.5670323607494144,0.3943814989464883,0.038586140304097336,NO2
2025-05-14T11:14:04,22.29,545.094,12.618,11.697000000000001,17.208,434.16,21.4,37.9,0.42,1.4,1.5,2,0.5665489989933615,0.3949036162098345,0.03854738479680397,NO2
2025-05-14T11:15:04,22.3,547.206,12.78,12.285,15.911999999999999,434.06,21.4,37.9,0.58,1.19,1.22,2,0.5663412295860104,0.39518552026946624,0.038473250144523304,NO2
2025-05-14T11:16:05,22.31,534.6440000000001,13.419,12.411000000000001,15.924,434.02,21.4,37.9,0.57,0.95,0.96,2,0.5661799819659774,0.3954654923838192,0.03835452565020342,NO2
2025-05-14T11:17:05,22.32,538.296,10.908,12.054,16.368,434.12,21.5,37.8,0.43,0.96,0.96,2,0.5659144206854712,0.39584502387604265,0.03824055543848623,NO2
2025-05-14T11:18:05,22.33,547.162,12.465,10.773,17.82,434.36,21.5,37.9,0.63,0.88,0.88,2,0.5653014611792794,0.3965796246079756,0.038118914212745006,NO2
2025-05-14T11:19:05,22.34,519.1010000000001,10.548,12.043500000000002,17.112,434.34,21.4,37.8,0.4,0.86,1.01,2,0.5649685858841599,0.3970466005298619,0.037984813585978244,NO2
2025-05-14T11:20:05,22.35,536.679,14.058,11.2875,17.664,434.31,21.5,37.9,0.31,1.2,1.25,2,0.5644313966786403,0.39765010506354137,0.03791849825781834,NO2
2025-05-14T11:21:05,22.36,532.719,14.283,10.9305,18.372,434.14,21.4,37.9,0.17,1.08,1.33,2,0.5637817495803572,0.39838722807959354,0.037831022340049286,NO2
2025-05-14T11:22:05,22.37,526.966,12.852,11.3295,19.764,434.05,21.5,37.8,0.38,0.9,0.98,2,0.5630591396456625,0.3992431031071933,0.03769775724714424,NO2
2025-05-14T11:23:05,22.37,529.265,13.365,11.844,17.364,434.02,21.5,37.8,0.22,0.88,0.9,2,0.5626940938981062,0.39973103717687547,0.037574868925018344,NO2
2025-05-14T11:24:06,22.37,533.0160000000001,12.573,11.098500000000001,18.192,434.01,21.5,37.8,0.3,0.92,0.93,2,0.5621319637487368,0.4004044565406901,0.03746357971057312,NO2
2025-05-14T11:25:06,22.37,534.2370000000001,13.455,11.6655,17.076,434.0,21.4,37.8,0.28,0.67,0.76,2,0.5618069169553814,0.4008805804642177,0.037312502580400836,NO2
2025-05-14T11:26:06,22.37,532.5210000000001,13.743,11.529000000000002,16.043999999999997,434.0,21.4,37.8,0.47,0.86,1.03,2,0.5615623170676135,0.4012326039946987,0.03720507893768779,NO2
2025-05-14T11:27:06,22.37,521.565,12.267000000000001,11.3085,16.392,434.0,21.5,37.7,0.16,0.53,0.59,2,0.561284831222881,0.40167173788554683,0.037043430891572186,NO2
2025-05-14T11:28:06,22.37,531.388,12.456,11.6655,16.488,433.5,21.4,37.8,0.48,0.92,0.94,2,0.5610119249673993,0.4020434473472122,0.03694462768538857,NO2
2025-05-14T11:29:06,22.37,524.986,11.934,11.2245,16.752,433.65,21.4,37.7,0.59,1.12,1.12,2,0.5606343123092904,0.4024819267394812,0.036883760951228445,NO2
2025-05-14T11:30:06,22.37,518.892,13.004999999999999,11.6655,17.208,433.46,21.4,37.7,0.27,1.16,1.31,2,0.560269484703491,0.4029084164869429,0.036822098809566016,NO2
2025-05-14T11:31:06,22.37,516.4390000000001,14.067,11.634,16.884,433.65,21.4,37.7,0.29,0.84,1.06,2,0.5599704946003448,0.40331820800435664,0.03671129739529862,NO2
2025-05-14T11:32:06,22.37,525.8660000000001,13.05,11.487,17.244,433.64,21.4,37.7,0.22,0.93,1.0,2,0.5596092848438673,0.40377483300290246,0.036615882153230195,NO2
