DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-16T06:31:32,21.8,622.094,11.754000000000001,10.752,13.068,424.22,20.9,38.4,0.88,1.68,1.81,2,0.5230097763941156,0.43187302439596986,0.04511719920991448,NO2
2025-05-16T06:32:32,21.8,626.2630000000001,11.844000000000001,10.122000000000002,12.708,424.24,20.9,38.4,0.85,1.83,1.92,2,0.5234851782348999,0.4310121831774949,0.04550263858760514,NO2
2025-05-16T06:33:32,21.8,627.748,12.699,9.775500000000001,13.656,424.73,20.9,38.4,0.95,1.86,2.07,2,0.5228329770857771,0.43130061811316006,0.04586640480106273,NO2
2025-05-16T06:34:32,21.8,614.988,12.375,10.269,13.476,424.91,20.9,38.4,0.97,1.96,2.03,2,0.5228095443721813,0.4309140764281659,0.04627637919965276,NO2
2025-05-16T06:35:32,21.8,608.9270000000001,11.556000000000001,9.775500000000001,13.884,424.43,20.9,38.4,0.88,1.53,1.55,2,0.5222833822545324,0.4315140506135799,0.04620256713188767,NO2
2025-05-16T06:36:32,21.8,612.194,11.727,10.143,13.572000000000001,424.15,20.9,38.4,0.93,1.77,1.78,2,0.5222111626679673,0.4314162712637294,0.046372566068303346,NO2
2025-05-16T06:37:32,21.8,610.071,11.934,10.605,12.456000000000001,424.05,20.9,38.3,0.98,1.83,2.15,2,0.5232286493424613,0.43016010145658246,0.046611249200956224,NO2
2025-05-16T06:38:37,21.8,614.0530000000001,12.078,9.3345,14.196,424.02,20.9,38.3,0.68,1.64,2.03,2,0.5221061699623476,0.43123053442206744,0.04666329561558494,NO2
2025-05-16T06:39:32,21.8,623.986,11.061,10.479000000000001,12.9,424.01,20.9,38.4,0.61,1.88,2.01,2,0.5226667685062999,0.43042255997117007,0.04691067152253005,NO2
2025-05-16T06:40:33,21.8,625.779,11.925,9.9855,14.147999999999998,424.36,20.9,38.3,0.82,2.23,2.28,2,0.5219081995591546,0.43065201893041416,0.047439781510431225,NO2
2025-05-16T06:41:33,21.8,624.6020000000001,12.735000000000001,9.723,13.068,424.32,20.9,38.4,1.02,1.98,1.99,2,0.521692464060072,0.43052097143168316,0.047786564508244894,NO2
2025-05-16T06:42:33,21.8,628.287,12.303,9.597000000000001,13.872,424.37,20.9,38.3,0.97,1.96,2.23,2,0.520981210587926,0.43095273314889715,0.04806605626317682,NO2
2025-05-16T06:43:33,21.8,617.2760000000001,10.647,9.575999999999999,13.656,424.43,20.9,38.3,1.1,2.07,2.33,2,0.5203561403144114,0.43121180523901453,0.04843205444657415,NO2
2025-05-16T06:44:33,21.8,610.236,12.528,9.324000000000002,13.44,424.15,20.9,38.3,1.16,2.05,2.34,2,0.5196968430137233,0.4315138679378419,0.04878928904843478,NO2
2025-05-16T06:45:33,21.8,612.293,12.447000000000001,9.345,13.991999999999999,424.05,20.9,38.3,1.07,1.8,1.9,2,0.518933707756197,0.43216254114561575,0.048903751098187315,NO2
2025-05-16T06:46:33,21.8,613.3710000000001,13.491,9.502500000000001,14.52,424.02,20.9,38.3,0.81,1.5,1.53,2,0.518203179617778,0.4330483879619163,0.048748432420305715,NO2
2025-05-16T06:47:33,21.8,605.4950000000001,12.906,9.586500000000001,14.747999999999998,424.01,20.9,38.4,0.77,1.45,1.46,2,0.5174871592240881,0.43396386709683865,0.04854897367907326,NO2
2025-05-16T06:48:34,21.8,611.6880000000001,12.663,8.064,15.504,424.06,20.9,38.4,0.87,1.62,1.63,2,0.515401720969781,0.43604470999064593,0.04855356903957308,NO2
2025-05-16T06:49:34,21.8,623.7990000000001,12.897,9.3135,14.639999999999999,424.1,20.9,38.3,0.89,1.91,1.91,2,0.5144874691350372,0.4367964374865194,0.048716093378443376,NO2
2025-05-16T06:50:34,21.8,613.349,13.41,9.534,13.308,424.2,20.9,38.4,1.03,1.9,1.91,2,0.5143127015586614,0.43678550866303534,0.04890178977830326,NO2
2025-05-16T06:51:34,21.8,608.091,13.365,9.324000000000002,14.76,424.72,20.9,38.4,1.04,2.02,2.02,2,0.5133878122605396,0.4374957092145963,0.04911647852486408,NO2
2025-05-16T06:52:34,21.8,624.173,12.348,9.6495,14.652000000000001,424.9,20.9,38.4,0.94,2.0,2.0,2,0.5127540101466699,0.437954156269194,0.04929183358413613,NO2
2025-05-16T06:53:34,21.8,609.323,12.753,9.975,13.596,424.96,20.9,38.4,1.11,2.24,2.24,2,0.5126639926353336,0.4377043024098244,0.0496317049548421,NO2
2025-05-16T06:54:36,21.8,614.13,13.059,9.2295,14.196,424.99,20.9,38.4,1.03,2.3,2.3,2,0.5119031065285855,0.4380813049897165,0.05001558848169797,NO2
2025-05-16T06:55:36,21.8,616.528,12.582,9.702,14.136,425.0,20.9,38.4,0.97,1.85,1.99,2,0.5116131693275957,0.43830438822492734,0.05008244244747695,NO2
2025-05-16T06:56:36,21.8,620.2900000000001,13.329,9.723,13.524,425.0,20.9,38.4,0.78,1.77,1.83,2,0.511591661889786,0.43828952683362066,0.05011881127659339,NO2
2025-05-16T06:57:36,21.8,598.598,12.717,9.5655,14.232,425.0,20.9,38.4,0.93,1.47,1.49,2,0.5113327878931249,0.43870441824526973,0.049962793861605424,NO2
2025-05-16T06:58:36,21.8,614.0310000000001,12.816,9.691500000000001,13.536,425.0,20.9,38.3,0.68,1.71,1.72,2,0.511315608467536,0.4387173155618935,0.049967075970570526,NO2
2025-05-16T06:59:36,21.8,612.9090000000001,13.077,9.880500000000001,13.08,425.0,20.9,38.4,0.67,1.78,1.78,2,0.5115291642813181,0.4384554849945177,0.0500153507241642,NO2
2025-05-16T07:00:36,21.8,611.336,13.275,10.458000000000002,12.792,425.0,20.9,38.3,0.83,1.78,1.98,2,0.5121231658843829,0.43783600731520705,0.050040826800410075,NO2
2025-05-16T07:01:37,21.8,620.653,13.158,10.384500000000001,12.096,425.0,20.9,38.4,0.98,1.85,1.97,2,0.5128615826559942,0.43700964948177734,0.050128767862228425,NO2
2025-05-16T07:02:37,21.79,618.244,12.438,10.185,12.888,425.0,20.9,38.4,0.98,1.82,1.86,2,0.513231955769136,0.4365850422128044,0.05018300201805955,NO2
2025-05-16T07:03:37,21.8,615.6700000000001,12.249,10.290000000000001,11.784,425.0,20.9,38.4,1.08,1.97,1.99,2,0.5139406249813588,0.4357178473088388,0.050341527709802436,NO2
2025-05-16T07:04:37,21.8,629.5630000000001,12.393,10.5945,12.06,425.0,20.9,38.4,1.18,1.99,2.0,2,0.5146766631639298,0.43484195967367023,0.05048137716239992,NO2
2025-05-16T07:05:38,21.8,603.8340000000001,12.636,8.736,14.915999999999999,425.0,20.9,38.4,1.08,1.55,1.55,2,0.5137890373794923,0.4358101489247679,0.0504008136957398,NO2
2025-05-16T07:06:38,21.8,622.061,11.583,9.911999999999999,12.66,424.92,20.9,38.4,0.98,1.58,1.58,2,0.5141243176185757,0.4355278527576098,0.05034782962381456,NO2
2025-05-16T07:07:38,21.8,628.969,10.881,11.508000000000001,12.024,424.62,20.9,38.4,0.72,1.58,1.58,2,0.5153432463131719,0.4344156385887565,0.05024111509807167,NO2
2025-05-16T07:08:38,21.79,623.2490000000001,12.015,10.752,12.443999999999999,424.86,20.9,38.4,0.86,1.62,1.62,2,0.5160590066748624,0.4337613523805034,0.05017964094463423,NO2
2025-05-16T07:09:38,21.8,627.561,13.599,9.996,13.464,424.95,20.9,38.4,1.02,1.66,1.82,2,0.5161293216635862,0.4337260695488896,0.05014460878752427,NO2
2025-05-16T07:10:39,21.8,625.647,12.591000000000001,10.017,14.388,424.98,20.9,38.4,0.9,1.69,1.77,2,0.5159430726418331,0.43395815107228564,0.05009877628588128,NO2
2025-05-16T07:11:39,21.79,624.5360000000001,12.618,9.9015,12.239999999999998,424.99,20.9,38.4,0.66,1.24,1.27,2,0.5164099948027012,0.4336770502471308,0.049912954950167926,NO2
2025-05-16T07:12:39,21.79,619.7180000000001,13.536,10.017,12.384,425.0,20.9,38.4,0.69,1.51,1.73,2,0.5168057949296266,0.43334989985103656,0.04984430521933679,NO2
2025-05-16T07:13:39,21.8,607.046,13.365,10.0695,13.127999999999998,424.71,20.9,38.4,1.17,1.83,2.08,2,0.5169376284861182,0.4331656673717627,0.04989670414211902,NO2
2025-05-16T07:14:39,21.79,599.9290000000001,13.860000000000001,10.3215,12.491999999999999,424.25,20.9,38.4,1.06,1.65,1.73,2,0.5173725290118496,0.43275185474539046,0.04987561624275987,NO2
2025-05-16T07:15:35,21.79,624.932,12.042000000000002,10.279499999999999,12.66,424.18,20.9,38.4,0.9,1.74,1.76,2,0.5177140050038752,0.4323951054847037,0.049890889511421024,NO2
2025-05-16T07:16:35,21.79,623.326,12.645000000000001,10.006499999999999,12.696,424.06,20.9,38.4,0.65,1.43,1.44,2,0.5180024130943056,0.43221154542780005,0.04978604147789431,NO2
2025-05-16T07:17:35,21.79,616.407,13.095,10.4685,13.656,424.02,20.9,38.4,0.88,1.5,1.5,2,0.5182013276339418,0.4321264772824767,0.049672195083581554,NO2
2025-05-16T07:18:35,21.79,623.6890000000001,13.59,9.639,13.308,424.01,20.9,38.4,0.87,1.68,1.82,2,0.5181323841707943,0.4321929591734058,0.049674656655799954,NO2
2025-05-16T07:19:35,21.79,609.8180000000001,14.004000000000001,9.66,14.123999999999999,424.0,20.9,38.4,0.95,1.82,2.05,2,0.5178451609429361,0.43244152963018717,0.049713309426876705,NO2
2025-05-16T07:20:37,21.79,617.5400000000001,12.915,9.5655,13.632,424.23,20.9,38.4,0.98,1.48,1.56,2,0.5177223742509546,0.43264603290559217,0.04963159284345326,NO2
2025-05-16T07:21:37,21.79,620.07,12.222,10.0485,12.0,424.16,20.9,38.4,0.98,1.53,1.55,2,0.5181479764825718,0.43226136698429707,0.04959065653313112,NO2
2025-05-16T07:22:37,21.79,605.583,13.023000000000001,9.681000000000001,12.576,424.06,20.9,38.5,1.28,2.15,2.16,2,0.5181698603299544,0.43204093261442866,0.049789207055616985,NO2
2025-05-16T07:23:37,21.79,621.522,13.356,10.7415,10.752,424.02,20.8,38.4,1.1,2.08,2.24,2,0.518990480554291,0.43105130467917,0.049958214766539,NO2
2025-05-16T07:24:37,21.79,620.4110000000001,13.545000000000002,9.8595,13.415999999999999,424.01,20.9,38.4,1.16,1.92,1.97,2,0.5189183112258301,0.4310455372592399,0.05003615151493004,NO2
2025-05-16T07:25:37,21.79,623.4250000000001,13.374,9.975,13.223999999999998,424.0,20.9,38.4,1.16,1.93,2.02,2,0.5189277721758784,0.43095644356893026,0.050115784255191344,NO2
2025-05-16T07:26:37,21.79,620.3560000000001,13.725,10.941,12.252,424.0,20.9,38.5,1.29,2.0,2.22,2,0.5194576825930813,0.430336288840451,0.05020602856646766,NO2
2025-05-16T07:27:37,21.79,625.273,12.762,10.4475,13.38,424.0,20.9,38.4,1.11,1.85,1.92,2,0.5195961062329058,0.4301706643772469,0.050233229389847395,NO2
2025-05-16T07:28:37,21.79,626.0540000000001,13.545000000000002,10.0905,12.42,424.0,20.9,38.4,1.27,2.13,2.59,2,0.5197678057656548,0.4298413690920317,0.05039082514231349,NO2
2025-05-16T07:29:38,21.79,629.431,11.898000000000001,9.964500000000001,14.52,424.0,20.8,38.5,0.92,1.87,2.02,2,0.5194992315205669,0.4300861706282885,0.05041459785114458,NO2
2025-05-16T07:30:38,21.79,614.1080000000001,13.041,10.4055,14.388,424.0,20.8,38.5,0.83,1.17,1.5,2,0.5195359105106276,0.4302794898827556,0.05018459960661678,NO2
2025-05-16T07:31:38,21.79,627.44,13.419,10.6575,12.360000000000001,424.0,20.8,38.5,1.13,1.85,2.08,2,0.5199423968830097,0.4298333448856772,0.05022425823131308,NO2
2025-05-16T07:32:38,21.79,615.7909999999999,12.762,11.0775,11.339999999999998,424.0,20.9,38.5,1.2,1.72,1.79,2,0.5207000566762578,0.42907405411177685,0.05022588921196528,NO2
2025-05-16T07:33:38,21.79,616.825,12.636,9.9435,13.127999999999998,424.0,20.8,38.4,0.95,1.85,1.87,2,0.5207115749796641,0.42901668479878385,0.05027174022155196,NO2
2025-05-16T07:34:38,21.79,612.898,13.707,10.4685,11.94,424.0,20.9,38.5,1.0,1.88,1.89,2,0.5211116590476474,0.42855551067945374,0.05033283027289877,NO2
2025-05-16T07:35:39,21.79,620.1360000000001,13.338000000000001,9.3765,13.511999999999999,424.0,20.9,38.5,1.02,1.89,1.89,2,0.5208677510472167,0.4287326372938239,0.05039961165895941,NO2
2025-05-16T07:36:40,21.79,615.417,12.249,9.9435,14.435999999999998,424.0,20.8,38.5,1.19,2.2,2.2,2,0.5205600796448134,0.4289105379824842,0.05052938237270236,NO2
2025-05-16T07:37:40,21.79,623.9970000000001,11.817,9.3345,14.843999999999998,424.0,20.9,38.5,0.91,2.19,2.57,2,0.5200071937735947,0.4293290355887628,0.0506637706376425,NO2
2025-05-16T07:38:40,21.79,622.5780000000001,13.419,10.458000000000002,12.743999999999998,424.25,20.8,38.5,0.98,1.84,1.98,2,0.5202475304301512,0.4290619248493985,0.05069054472045037,NO2
2025-05-16T07:39:40,21.78,621.9840000000002,13.086,11.161500000000002,11.064,424.49,20.8,38.5,0.95,1.82,2.07,2,0.5210007090435733,0.4282789096298965,0.050720381326530194,NO2
2025-05-16T07:40:40,21.78,623.2270000000001,12.204,11.004000000000001,11.592,424.28,20.8,38.5,0.93,1.88,1.96,2,0.5215848119800545,0.4276521980468215,0.050762989973124034,NO2
2025-05-16T07:41:40,21.78,619.894,13.419,10.290000000000001,12.719999999999999,424.1,20.8,38.5,0.87,1.84,1.97,2,0.5217579985821739,0.4274488793879117,0.050793122029914366,NO2
2025-05-16T07:42:40,21.79,621.379,14.184,10.0905,12.9,424.03,20.8,38.5,0.89,1.42,1.62,2,0.5219094473290671,0.4273912205705652,0.05069933210036775,NO2
2025-05-16T07:43:40,21.78,618.123,13.59,10.7835,13.164,424.01,20.8,38.5,0.89,1.71,1.93,2,0.5221490703956464,0.42718183035831775,0.050669099246035854,NO2
2025-05-16T07:44:41,21.79,606.1,13.392000000000001,10.8675,13.308,424.59,20.8,38.5,0.83,1.42,1.49,2,0.5224267484419464,0.4270235748314327,0.05054967672662094,NO2
2025-05-16T07:45:41,21.79,617.815,13.131,9.880500000000001,13.943999999999999,424.85,20.8,38.5,0.77,1.34,1.36,2,0.5223390861399307,0.42723472656711614,0.05042618729295308,NO2
2025-05-16T07:46:41,21.79,617.848,12.33,9.807,14.28,424.95,20.8,38.5,0.88,1.43,1.64,2,0.5221610645298068,0.4275114842310809,0.05032745123911231,NO2
2025-05-16T07:47:41,21.78,598.3670000000001,14.04,9.6705,14.531999999999998,424.98,20.8,38.5,0.7,1.29,1.35,2,0.5219297704046847,0.4278797317493442,0.050190497845971134,NO2
2025-05-16T07:48:41,21.78,613.4810000000001,15.264000000000001,10.458000000000002,13.643999999999998,424.99,20.8,38.5,0.81,1.63,1.65,2,0.5220038226685532,0.4278506641224414,0.05014551320900545,NO2
2025-05-16T07:49:41,21.79,622.754,12.339,10.9515,11.844,425.0,20.8,38.5,0.96,1.83,2.02,2,0.5224757899256401,0.4273508323052787,0.050173377769081144,NO2
2025-05-16T07:50:41,21.78,622.49,13.41,10.3635,13.26,425.0,20.9,38.5,1.06,2.13,2.19,2,0.5225079418964431,0.42721619961735446,0.05027585848620244,NO2
2025-05-16T07:51:38,21.78,620.994,12.114,10.216500000000002,14.196,425.0,20.8,38.5,1.03,2.04,2.06,2,0.5223608964468366,0.4272985534679451,0.05034055008521838,NO2
2025-05-16T07:52:38,21.78,617.056,13.212,10.573500000000001,12.324,425.5,20.8,38.6,0.99,2.3,2.3,2,0.5225738335972556,0.4269315768357749,0.050494589566969485,NO2
2025-05-16T07:53:38,21.78,633.336,12.24,10.962,12.276,425.38,20.8,38.5,0.85,1.9,1.91,2,0.5229432562950959,0.42652717641899074,0.05052956728591336,NO2
2025-05-16T07:54:38,21.78,627.033,11.898000000000001,10.279499999999999,11.748,425.13,20.9,38.5,0.6,1.81,1.81,2,0.5232405657559459,0.42619379453707223,0.05056563970698182,NO2
2025-05-16T07:55:38,21.78,625.68,12.482999999999999,11.067,10.835999999999999,425.05,20.8,38.5,0.52,1.58,1.58,2,0.5238987149027295,0.42556622405339545,0.05053506104387498,NO2
2025-05-16T07:56:39,21.78,623.337,13.482000000000001,10.6575,12.468,425.18,20.8,38.5,0.71,1.39,1.39,2,0.524216264897048,0.42534285686394274,0.050440878239009244,NO2
2025-05-16T07:57:40,21.78,620.224,14.355,10.353,11.856,425.09,20.8,38.6,0.7,0.96,1.12,2,0.5246148642987533,0.4251306316689727,0.050254504032274,NO2
2025-05-16T07:58:40,21.78,615.065,13.985999999999999,9.775500000000001,13.776,424.95,20.8,38.5,0.95,1.61,1.66,2,0.524481559340106,0.4252958450217398,0.05022259563815416,NO2
2025-05-16T07:59:40,21.78,631.796,13.302,9.408000000000001,14.232,424.37,20.9,38.6,0.92,1.83,2.4,2,0.5241655202435407,0.42558550685895463,0.05024897289750474,NO2
2025-05-16T08:00:40,21.78,628.0450000000001,12.393,9.775500000000001,14.256,424.9,20.9,38.5,0.69,1.66,1.9,2,0.523958204433106,0.4258186324342209,0.05022316313267307,NO2
2025-05-16T08:01:41,21.78,624.723,13.059,10.122000000000002,13.092,425.61,20.8,38.5,0.88,1.76,1.83,2,0.5239954977797514,0.4257731093619054,0.05023139285834321,NO2
2025-05-16T08:02:41,21.78,632.973,11.448,11.340000000000002,13.043999999999999,426.22,20.8,38.5,0.94,2.16,2.18,2,0.5242555837415339,0.4254344741817881,0.05030994207667807,NO2
2025-05-16T08:03:41,21.78,655.7320000000001,13.383,10.4475,14.76,426.49,20.9,38.6,0.92,1.82,1.83,2,0.5241042972842916,0.425595283957179,0.05030041875852934,NO2
2025-05-16T08:04:41,21.77,647.2950000000001,12.501000000000001,10.521,14.58,426.56,20.8,38.5,0.97,1.94,1.94,2,0.5239824734971482,0.4256966516798783,0.05032087482297343,NO2
2025-05-16T08:05:42,21.77,660.198,13.266,10.993500000000001,11.604,426.77,20.8,38.6,1.02,2.38,2.38,2,0.5243424516555345,0.42518036222413347,0.050477186120332064,NO2
2025-05-16T08:06:42,21.77,661.397,14.472,10.9305,12.228,426.92,20.8,38.6,1.11,2.01,2.17,2,0.5246404734746511,0.4248237145965985,0.05053581192875036,NO2
2025-05-16T08:07:42,21.77,643.797,14.526000000000002,10.0695,14.364,426.97,20.8,38.6,1.42,2.1,2.61,2,0.5244316056220183,0.4249640794888503,0.050604314889131405,NO2
2025-05-16T08:08:42,21.77,650.6170000000001,12.924,10.038,14.747999999999998,426.99,20.8,38.6,0.88,1.79,2.09,2,0.524204889710491,0.4252002222050113,0.050594888084497684,NO2
2025-05-16T08:09:42,21.77,651.057,11.295000000000002,10.290000000000001,12.684,427.0,20.8,38.6,0.83,1.64,1.74,2,0.5243455202669449,0.42508089444741864,0.05057358528563642,NO2
2025-05-16T08:10:42,21.77,643.1370000000001,11.889000000000001,10.3425,13.728,427.0,20.8,38.6,1.0,1.86,1.89,2,0.5243204566194734,0.4250918394732287,0.050587703907297964,NO2
2025-05-16T08:11:42,21.77,636.878,14.058,9.2925,14.796,427.0,20.8,38.6,0.77,1.64,1.65,2,0.5239596944936562,0.42548008025123557,0.05056022525510822,NO2
2025-05-16T08:12:43,21.77,623.986,13.932,10.5315,11.639999999999999,427.0,20.8,38.6,0.76,1.82,1.83,2,0.5242695285205698,0.4251415586670728,0.05058891281235737,NO2
2025-05-16T08:13:43,21.77,619.861,13.536,10.384500000000001,12.456000000000001,427.0,20.8,38.6,0.86,1.81,1.81,2,0.5244343659880127,0.42495834363189644,0.05060729038009079,NO2
2025-05-16T08:14:43,21.77,620.587,13.275,9.7965,14.112,426.59,20.8,38.5,0.94,2.01,2.01,2,0.5242297167496395,0.4251098020301525,0.050660481220208,NO2
2025-05-16T08:15:43,21.77,619.883,12.6,10.762500000000001,13.344,426.21,20.8,38.6,0.92,1.9,1.9,2,0.5243367546556216,0.4249850241857834,0.05067822115859498,NO2
2025-05-16T08:16:43,21.77,623.601,12.465,10.668000000000001,12.768,426.07,20.8,38.6,0.72,1.56,1.7,2,0.5245412633354235,0.4248277122596183,0.05063102440495826,NO2
2025-05-16T08:17:44,21.77,617.001,12.546,10.941,12.888,426.09,20.8,38.6,0.67,1.59,2.01,2,0.5247762808599242,0.42463985987312336,0.05058385926695239,NO2
2025-05-16T08:18:44,21.77,608.9380000000001,12.69,10.815000000000001,12.984,426.5,20.8,38.6,0.59,1.67,1.85,2,0.5249610627160419,0.42448296135657193,0.050555975927386136,NO2
2025-05-16T08:19:44,21.77,605.7810000000001,11.844000000000001,10.5105,14.424,426.82,20.9,38.7,0.41,1.46,1.52,2,0.5249213158629611,0.4246066707271992,0.05047201340983967,NO2
2025-05-16T08:20:45,21.77,614.669,12.447000000000001,10.4685,13.824,426.94,20.8,38.6,0.5,1.49,1.51,2,0.5249483588358008,0.42464760611151753,0.05040403505268168,NO2
2025-05-16T08:21:45,21.77,600.2700000000001,10.737,9.597000000000001,14.531999999999998,426.98,20.8,38.7,0.31,1.12,1.12,2,0.5247623077271645,0.4249693263101532,0.050268365962682374,NO2
2025-05-16T08:22:41,21.77,620.433,11.871,10.794,12.876,426.99,20.8,38.6,0.75,1.91,1.91,2,0.524923735894339,0.42478086868547393,0.05029539542018704,NO2
2025-05-16T08:23:41,21.77,617.892,12.222,10.762500000000001,12.911999999999999,427.0,20.9,38.7,0.92,2.03,2.03,2,0.525058587839925,0.4245944808103603,0.05034693134971475,NO2
2025-05-16T08:24:41,21.77,615.516,13.293,10.7835,12.911999999999999,427.0,20.9,38.7,0.97,1.97,1.97,2,0.5252020309038177,0.42441297776256826,0.05038499133361404,NO2
2025-05-16T08:25:41,21.77,621.6210000000001,13.626000000000001,10.542,12.972,427.0,20.8,38.7,1.19,1.59,1.59,2,0.5253343096487731,0.4243163954791165,0.05034929487211035,NO2
2025-05-16T08:26:41,21.77,620.147,13.482000000000001,10.416,13.452,426.77,20.9,38.6,0.8,1.43,1.6,2,0.5254002006256248,0.4243211824506949,0.050278616923680394,NO2
2025-05-16T08:27:42,21.77,615.9340000000001,11.772,10.311,12.984,426.27,20.9,38.6,0.44,1.36,1.57,2,0.5255114376590673,0.42428609303001463,0.05020246931091808,NO2
2025-05-16T08:28:42,21.77,620.488,12.087,10.143,12.48,426.1,20.9,38.6,0.59,1.73,1.79,2,0.5256118340106268,0.4241781853339593,0.05020998065541391,NO2
2025-05-16T08:29:42,21.77,632.4780000000001,11.997,10.4265,13.116,426.3,20.9,38.6,0.85,1.96,1.98,2,0.5256590052955028,0.42409093055038893,0.050250064154108216,NO2
2025-05-16T08:30:42,21.77,633.754,12.744,10.374,13.692,426.75,20.9,38.6,0.91,1.91,1.91,2,0.525632388532628,0.4240934795558738,0.05027413191149826,NO2
2025-05-16T08:31:42,21.77,628.9140000000001,11.754000000000001,10.269,13.692,426.91,20.9,38.7,1.07,1.82,1.82,2,0.5255974627241036,0.4241202333944918,0.050282303881404644,NO2
2025-05-16T08:32:43,21.77,637.296,13.563,10.7835,12.636,427.05,20.9,38.7,1.1,1.89,2.01,2,0.5257701205676054,0.42392351726954997,0.05030636216284466,NO2
2025-05-16T08:33:43,21.77,643.8850000000001,12.618,10.941,12.935999999999998,427.63,20.9,38.6,1.22,1.95,2.1,2,0.5259257957367257,0.42373889405543014,0.050335310207844174,NO2
2025-05-16T08:34:43,21.77,628.2210000000001,12.906,10.216500000000002,14.531999999999998,427.87,20.8,38.7,1.03,1.76,1.91,2,0.5257887033880738,0.4238882762867722,0.050323020325153886,NO2
2025-05-16T08:35:43,21.77,630.1020000000001,11.187,11.1195,12.54,427.95,20.9,38.7,0.93,1.45,1.69,2,0.526070605099134,0.42367120596000246,0.05025818894086362,NO2
