DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-07T03:20:33,13.62,157.83900000000003,13.149,16.233,5.952,459.96,14.0,72.3,0.58,1.34,1.61,2,0.7635208791173318,0.20760403273689687,0.028875088145771326,NO2
2025-06-07T03:21:33,13.62,158.79600000000002,13.023000000000001,15.435,6.0,459.99,14.0,72.4,0.59,1.62,1.78,2,0.7640327303721712,0.20601420323661626,0.02995306639121255,NO2
2025-06-07T03:22:33,13.61,167.068,13.770000000000001,15.687,6.611999999999999,460.0,13.9,72.5,0.82,1.41,1.56,2,0.7640462291714326,0.20547316316209618,0.03048060766647119,NO2
2025-06-07T03:23:33,13.6,182.90800000000002,13.428,15.33,7.644,460.0,14.0,72.6,0.36,1.03,1.08,2,0.7628575432751824,0.20682506793410294,0.03031738879071472,NO2
2025-06-07T03:24:33,13.57,172.39200000000002,14.112,15.025500000000001,7.008,460.41,14.0,72.8,0.17,0.66,0.68,2,0.7628652964647088,0.20745786966843807,0.029676833866853113,NO2
2025-06-07T03:25:34,13.54,165.198,14.85,14.668500000000002,6.156,461.14,13.9,72.7,0.18,0.79,0.9,2,0.763557012683309,0.2070869913651436,0.029355995951547354,NO2
2025-06-07T03:26:34,13.53,161.359,14.597999999999999,14.605500000000001,6.419999999999999,461.7,13.9,72.7,0.3,0.93,0.97,2,0.7636839246280757,0.20706765378087924,0.02924842159104511,NO2
2025-06-07T03:27:34,13.53,157.608,14.544,16.569,3.384,462.17,13.9,72.8,0.24,0.98,0.99,2,0.7682884235585877,0.20250388852601572,0.029207687915396578,NO2
2025-06-07T03:28:34,13.53,154.05500000000004,13.878,16.4325,4.68,462.71,13.9,72.8,0.08,0.74,0.74,2,0.7712419818850998,0.19992818471107532,0.028829833403824886,NO2
2025-06-07T03:29:34,13.53,158.77400000000003,14.427000000000001,16.0755,5.268,462.63,13.9,72.8,0.27,0.99,0.99,2,0.7729136069392352,0.1983061079817007,0.028780285079064175,NO2
2025-06-07T03:30:34,13.53,157.872,14.283,16.779,6.132000000000001,462.68,13.9,72.8,0.22,1.09,1.09,2,0.7738290183622345,0.19739765470893395,0.028773326928831538,NO2
2025-06-07T03:31:34,13.53,159.52200000000002,14.652000000000001,16.1175,5.34,462.89,13.9,72.7,0.57,1.46,1.47,2,0.7748027930610598,0.1959623888256925,0.029234818113247633,NO2
2025-06-07T03:32:35,13.53,160.512,14.904,15.540000000000001,4.98,462.88,14.0,72.7,0.42,1.22,1.48,2,0.7759803500537842,0.19456363328575518,0.029456016660460636,NO2
2025-06-07T03:33:35,13.53,158.57600000000002,14.508000000000001,16.254,5.532,462.31,14.0,72.8,0.31,1.2,1.33,2,0.7768969782458766,0.1935201909087394,0.029582830845383993,NO2
2025-06-07T03:34:35,13.53,157.586,14.966999999999999,17.094,4.332,462.11,14.0,73.0,0.4,1.16,1.2,2,0.7791431953306874,0.19120084839092866,0.029655956278383886,NO2
2025-06-07T03:35:36,13.53,158.4,13.887,16.779,5.052,462.04,14.0,73.0,0.42,1.63,1.64,2,0.7801606702500875,0.18968378141148684,0.030155548338425608,NO2
2025-06-07T03:36:36,13.53,162.877,14.382000000000001,16.359,5.04,462.01,14.0,73.0,0.52,1.52,1.56,2,0.7810422921903801,0.18841419083269415,0.030543516976925783,NO2
2025-06-07T03:37:36,13.53,166.199,13.869,14.805,5.808,462.36,14.0,73.0,0.8,1.68,1.87,2,0.7806044260345584,0.18829547680026462,0.03110009716517697,NO2
2025-06-07T03:38:36,13.53,162.052,13.751999999999999,15.7185,4.692,462.13,14.0,73.0,0.29,1.29,1.35,2,0.7816148891346298,0.18710301561198414,0.03128209525338603,NO2
2025-06-07T03:39:36,13.53,168.3,14.22,16.8735,3.6839999999999997,461.96,14.0,72.9,0.72,1.47,1.49,2,0.7835687957486774,0.1848564488373463,0.03157475541397627,NO2
2025-06-07T03:40:38,13.53,174.92200000000003,14.940000000000001,16.6635,3.852,461.34,14.0,72.9,0.34,1.1,1.1,2,0.7854592654239448,0.18297951948028152,0.03156121509577368,NO2
2025-06-07T03:41:32,13.53,179.04700000000003,13.851,16.0335,5.376,461.36,14.0,72.9,0.11,1.16,1.16,2,0.7859541909532635,0.18246470949057803,0.0315810995561585,NO2
2025-06-07T03:42:32,13.53,185.768,13.869,16.884,5.4479999999999995,461.77,14.0,73.0,0.04,0.75,0.75,2,0.7868776309310266,0.1818696137542781,0.03125275531469529,NO2
2025-06-07T03:43:32,13.53,177.02300000000002,13.482000000000001,16.506,3.84,462.92,14.0,73.1,0.14,0.89,0.89,2,0.7886125657101981,0.18028489708417844,0.031102537205623407,NO2
2025-06-07T03:44:32,13.53,171.86400000000003,13.572000000000001,15.592500000000001,4.32,463.62,14.0,73.0,0.25,0.94,0.94,2,0.789665936607996,0.17931282302076096,0.03102124037124308,NO2
2025-06-07T03:45:32,13.53,174.46,13.869,16.5165,4.236,464.32,14.0,73.0,0.62,1.04,1.37,2,0.7909153861032348,0.17810635869982896,0.030978255196936304,NO2
2025-06-07T03:46:32,13.53,174.43800000000002,14.490000000000002,16.38,3.432,464.76,14.0,73.0,0.45,1.2,1.45,2,0.7924706631469713,0.1764589233218393,0.03107041353118942,NO2
2025-06-07T03:47:33,13.53,166.716,13.671,16.0545,4.68,464.92,14.0,72.9,0.18,1.15,1.23,2,0.7931492143468504,0.17574241251849745,0.03110837313465216,NO2
2025-06-07T03:48:33,13.53,166.661,14.121,15.561000000000002,5.676,464.97,14.0,73.0,0.31,1.05,1.07,2,0.7931434223536953,0.17578088843662076,0.031075689209683934,NO2
2025-06-07T03:49:33,13.52,169.719,14.931000000000001,15.5085,4.584,464.99,14.0,73.0,0.4,1.0,1.01,2,0.7937748847963051,0.17518583275850275,0.031039282445192155,NO2
2025-06-07T03:50:33,13.52,170.841,15.039000000000001,16.4955,5.111999999999999,464.42,14.0,73.1,0.47,1.03,1.03,2,0.7943027868093641,0.1747210795505337,0.030976133640102193,NO2
2025-06-07T03:51:33,13.51,166.056,14.328,16.905,4.236,464.11,14.0,73.1,0.55,1.03,1.03,2,0.795380513408795,0.17369929186103455,0.030920194730170422,NO2
2025-06-07T03:52:33,13.51,169.466,14.715000000000002,16.632,4.332,463.42,14.0,73.2,0.83,1.38,1.47,2,0.7961284235089324,0.1727911145086627,0.03108046198240484,NO2
2025-06-07T03:53:34,13.5,167.717,14.049,16.107,4.284,463.15,14.0,73.2,0.63,1.57,1.76,2,0.7966639720909756,0.17197382408067674,0.031362203828347604,NO2
2025-06-07T03:54:34,13.5,167.13400000000001,14.499,15.582,4.704,463.05,13.9,73.1,0.27,1.14,1.21,2,0.7970488362939903,0.1715529493858116,0.03139821432019818,NO2
2025-06-07T03:55:34,13.48,167.25500000000002,14.85,15.645000000000001,4.2,462.79,13.9,72.7,0.35,1.19,1.21,2,0.797663300852833,0.17086819467299236,0.031468504474174624,NO2
2025-06-07T03:56:35,13.45,165.03300000000002,14.868,16.128,3.336,461.87,13.9,72.8,0.21,1.06,1.35,2,0.7988399450323371,0.16969324563388322,0.03146680933377963,NO2
2025-06-07T03:57:35,13.43,164.79100000000003,15.525,14.941500000000001,4.308,461.31,13.9,72.6,0.43,1.0,1.09,2,0.7992879757643188,0.16926022706832902,0.03145179716735226,NO2
2025-06-07T03:58:35,13.43,163.86700000000002,15.120000000000001,14.952000000000002,4.224,461.11,13.9,72.8,0.45,1.11,1.26,2,0.7997147901109205,0.16878891442538915,0.031496295463690364,NO2
2025-06-07T03:59:35,13.43,165.495,14.184,16.38,4.919999999999999,461.04,13.9,72.9,0.65,1.13,1.18,2,0.8000660296247462,0.16844069890599692,0.03149327146925698,NO2
2025-06-07T04:00:35,13.43,173.49200000000002,14.121,16.4115,4.776,461.01,13.9,73.1,0.56,1.04,1.06,2,0.8005140030789161,0.1680394143211055,0.03144658259997839,NO2
2025-06-07T04:01:35,13.43,172.04000000000002,14.129999999999999,15.6975,4.823999999999999,461.0,13.9,73.2,0.61,0.98,0.99,2,0.8008164420792419,0.16779175925503625,0.031391798665721914,NO2
2025-06-07T04:02:35,13.43,171.89700000000002,14.04,15.9075,5.244,461.08,13.9,73.2,0.42,1.08,1.08,2,0.8009190456603178,0.1677066206986547,0.03137433364102748,NO2
2025-06-07T04:03:35,13.43,168.674,14.328,17.293499999999998,4.656,461.68,13.9,73.2,0.41,1.06,1.06,2,0.801529844817543,0.1671510724985212,0.03131908268393583,NO2
2025-06-07T04:04:35,13.43,170.59900000000002,15.138,16.6005,5.136,461.89,13.9,73.1,0.45,1.17,1.17,2,0.8017487960404555,0.1669226875607978,0.03132851639874673,NO2
2025-06-07T04:05:35,13.43,170.62100000000004,14.787,16.506,5.088,460.31,13.9,73.2,0.5,1.26,1.26,2,0.8019297997957773,0.1666876840993009,0.03138251610492187,NO2
2025-06-07T04:06:35,13.43,169.56500000000003,14.921999999999999,14.700000000000001,6.228000000000001,458.52,13.9,72.9,0.35,1.39,2.14,2,0.8012782554080682,0.1671983837129218,0.03152336087900998,NO2
2025-06-07T04:07:35,13.43,170.39000000000001,15.021,14.752500000000001,6.816,457.94,13.9,73.1,0.61,1.16,1.39,2,0.8005012748732698,0.16795262442694406,0.031546100699786084,NO2
2025-06-07T04:08:35,13.43,161.678,14.562,15.519,4.308,457.98,13.9,73.2,0.54,1.05,1.41,2,0.8009221730980247,0.16753826580308281,0.03153956109889247,NO2
2025-06-07T04:09:36,13.43,161.491,15.156,15.361500000000001,5.292,458.06,13.9,73.2,0.49,1.29,1.4,2,0.8008294144304807,0.16754476237083504,0.03162582319868425,NO2
2025-06-07T04:10:36,13.42,164.758,14.895000000000001,17.524500000000003,4.464,458.02,13.9,73.4,0.52,1.25,1.28,2,0.8014191643645396,0.16693031061063565,0.03165052502482475,NO2
2025-06-07T04:11:38,13.41,165.89100000000002,14.886,17.0625,3.576,458.01,13.9,73.5,0.55,1.27,1.37,2,0.8022516383522418,0.16604062656398647,0.03170773508377177,NO2
2025-06-07T04:12:38,13.38,163.592,13.698,16.4745,3.924,458.0,13.9,73.7,0.5,1.16,1.21,2,0.8028751090766659,0.16539788288908333,0.031727008034250714,NO2
2025-06-07T04:13:38,13.35,160.919,13.995000000000001,16.9365,3.372,458.0,13.8,73.8,0.64,1.45,1.5,2,0.8036572642057803,0.1644821368839423,0.031860598910277364,NO2
2025-06-07T04:14:38,13.33,161.469,14.355,17.430000000000003,4.811999999999999,458.0,13.8,73.8,0.87,1.68,1.91,2,0.8038830757295554,0.16406752968474908,0.03204939458569553,NO2
2025-06-07T04:15:38,13.33,167.56300000000002,13.518,17.776500000000002,5.063999999999999,458.0,13.8,74.0,0.75,1.59,1.68,2,0.8040902265877914,0.16372478520280595,0.03218498820940267,NO2
2025-06-07T04:16:38,13.33,169.466,13.338000000000001,17.671499999999998,5.0760000000000005,458.65,13.8,74.1,0.45,1.19,1.22,2,0.8044005148758595,0.16343585490291299,0.03216363022122749,NO2
2025-06-07T04:17:37,13.33,165.38500000000002,14.346,18.2175,3.588,459.41,13.8,74.1,0.76,1.21,1.22,2,0.805293172019524,0.1625479696542928,0.032158858326183176,NO2
2025-06-07T04:18:37,13.33,161.139,13.617,19.089000000000002,2.7359999999999998,460.14,13.8,74.2,0.64,1.53,1.53,2,0.8064730685704892,0.1612603712160979,0.03226656021341289,NO2
2025-06-07T04:19:38,13.33,164.549,13.68,18.774,3.2880000000000003,460.35,13.8,74.1,0.74,1.34,1.35,2,0.8074459490679754,0.160253840029255,0.032300210902769605,NO2
2025-06-07T04:20:38,13.33,161.645,14.625,19.299,3.096,459.89,13.8,74.2,0.92,2.0,2.0,2,0.8083226581738597,0.15911277982749122,0.032564561998649065,NO2
2025-06-07T04:21:38,13.33,158.389,14.814000000000002,18.123,5.4239999999999995,458.42,13.8,74.3,0.43,1.62,1.62,2,0.8083634908485512,0.15895730317205353,0.032679205979395325,NO2
2025-06-07T04:22:39,13.33,158.983,14.112,17.262,4.967999999999999,456.85,13.8,74.3,0.72,1.63,1.96,2,0.8084398218410496,0.15874138065024695,0.032818797508703416,NO2
2025-06-07T04:23:39,13.33,162.382,14.022,17.976000000000003,4.512,456.3,13.8,74.4,0.48,1.62,1.74,2,0.8087534636956016,0.15830488836385861,0.03294164794053973,NO2
2025-06-07T04:24:39,13.33,159.269,14.490000000000002,17.283,5.664,455.7,13.8,74.4,0.32,1.31,1.35,2,0.8086956826713166,0.15835011914506936,0.032954198183613996,NO2
2025-06-07T04:25:40,13.33,155.144,14.931000000000001,17.829,4.116,455.25,13.8,74.5,0.54,1.41,1.56,2,0.8091633938952469,0.15782789271045788,0.033008713394295175,NO2
2025-06-07T04:26:40,13.33,156.46400000000003,14.121,17.997,3.24,455.09,13.8,74.5,0.8,1.37,1.49,2,0.8099217660937202,0.15702224750046656,0.033055986405813254,NO2
2025-06-07T04:27:39,13.33,159.83,14.445,17.839499999999997,4.596,455.03,13.8,74.6,0.78,1.84,2.13,2,0.8100964928408325,0.15665976649597832,0.033243740663189095,NO2
2025-06-07T04:28:39,13.33,162.27200000000002,16.074,16.7895,3.876,455.55,13.8,74.8,0.93,1.52,1.68,2,0.8104499960964098,0.156197471760376,0.03335253214321425,NO2
2025-06-07T04:29:39,13.33,163.691,16.164,17.85,3.432,455.98,13.8,74.7,0.98,2.03,2.08,2,0.8109111005813411,0.15548174637630446,0.03360715304235442,NO2
2025-06-07T04:30:39,13.33,164.747,17.217,17.808000000000003,2.796,455.99,13.8,74.8,0.99,2.17,2.51,2,0.8115063790674578,0.15458496288072193,0.0339086580518203,NO2
2025-06-07T04:31:39,13.33,161.579,16.596,17.293499999999998,2.496,456.0,13.8,74.7,0.68,2.03,2.34,2,0.8121547876412057,0.1536723214363294,0.034172890922464914,NO2
2025-06-07T04:32:40,13.33,155.60600000000002,16.308,16.905,3.9119999999999995,456.49,13.8,74.7,0.73,1.66,1.76,2,0.8124332913661653,0.1532601936262146,0.03430651500762017,NO2
2025-06-07T04:33:40,13.33,149.336,16.344,16.59,3.192,456.82,13.8,74.6,0.92,1.85,1.89,2,0.8128279068874639,0.15266169891849488,0.03451039419404129,NO2
2025-06-07T04:34:40,13.33,149.226,14.994,16.4115,4.368,457.48,13.8,74.7,1.01,1.91,1.92,2,0.8128469997932585,0.15243568322144038,0.03471731698530112,NO2
2025-06-07T04:35:40,13.33,151.316,14.913,18.165000000000003,3.372,457.82,13.8,74.9,0.93,1.79,1.79,2,0.8133589553346772,0.15178003053462485,0.03486101413069795,NO2
2025-06-07T04:36:40,13.32,152.119,14.544,17.01,3.0359999999999996,458.55,13.8,74.9,0.79,1.82,2.02,2,0.8138244381348977,0.1511388007727031,0.03503676109239921,NO2
2025-06-07T04:37:40,13.31,146.091,14.022,16.464,2.988,459.17,13.8,74.8,0.93,1.76,1.83,2,0.814251858606397,0.15054589716591849,0.035202244227684434,NO2
2025-06-07T04:38:40,13.3,147.15800000000002,14.129999999999999,16.1175,3.408,459.71,13.8,74.8,0.82,1.82,1.93,2,0.8145067962020451,0.15010976379850713,0.03538343999944773,NO2
2025-06-07T04:39:40,13.26,142.153,14.112,17.503500000000003,2.964,459.9,13.8,74.9,0.82,1.94,1.98,2,0.8149849396082764,0.14944111311470537,0.03557394727701811,NO2
2025-06-07T04:40:40,13.24,141.87800000000001,14.688,17.094,4.404,459.88,13.8,75.0,0.78,1.85,2.13,2,0.8150520192285091,0.1492221323364408,0.03572584843505004,NO2
2025-06-07T04:41:41,13.23,143.53900000000002,13.968,17.1885,3.78,459.91,13.8,75.1,0.79,2.0,2.39,2,0.8152549187697402,0.14882311590086547,0.03592196532939435,NO2
2025-06-07T04:42:42,13.23,145.717,14.274,17.598000000000003,3.396,460.74,13.8,75.2,0.9,1.9,2.02,2,0.8156161213253824,0.14830107216924238,0.036082806505375174,NO2
2025-06-07T04:43:42,13.23,147.66400000000002,13.985999999999999,17.304000000000002,3.252,461.72,13.7,75.3,0.85,1.95,2.28,2,0.8159670451878812,0.14777184155420808,0.036261113257910704,NO2
2025-06-07T04:44:42,13.23,147.4,15.075000000000001,16.8,3.372,462.55,13.8,75.1,0.95,1.94,2.04,2,0.8162350912883416,0.14732386737248815,0.03644104133917029,NO2
2025-06-07T04:45:42,13.23,141.834,15.219000000000001,17.724,1.896,462.84,13.7,75.0,0.98,1.6,1.63,2,0.8170332226943242,0.14644139105356163,0.03652538625211411,NO2
2025-06-07T04:46:42,13.23,142.153,14.76,17.619000000000003,2.808,462.94,13.8,75.0,1.0,1.8,1.81,2,0.8175328945688977,0.1458140215528537,0.03665308387824865,NO2
2025-06-07T04:47:42,13.23,146.366,14.544,16.695,3.2039999999999997,462.82,13.7,75.2,0.98,1.47,1.87,2,0.8179149468567225,0.14538143058742806,0.03670362255584947,NO2
2025-06-07T04:48:42,13.23,146.014,14.508000000000001,16.0755,5.124,462.9,13.7,75.2,0.99,1.91,2.04,2,0.8176659937486488,0.1454758100027757,0.0368581962485755,NO2
2025-06-07T04:49:37,13.23,145.497,14.966999999999999,17.4195,2.64,463.1,13.7,75.3,1.0,2.02,2.1,2,0.8181196935749788,0.1448390618684959,0.03704124455652527,NO2
2025-06-07T04:50:37,13.23,147.312,14.337,17.682000000000002,1.884,463.68,13.7,75.4,0.97,1.52,1.57,2,0.818878352916481,0.1440253951404777,0.03709625194304123,NO2
2025-06-07T04:51:37,13.23,146.72899999999998,13.995000000000001,17.493000000000002,1.572,463.31,13.7,75.4,0.99,1.77,1.78,2,0.8196269918597816,0.14315260079075082,0.037220407349467584,NO2
2025-06-07T04:52:37,13.22,143.71500000000003,13.707,18.0075,2.016,463.46,13.7,75.5,1.0,1.85,1.85,2,0.8202835003211906,0.14236797806571805,0.03734852161309134,NO2
2025-06-07T04:53:37,13.21,146.70700000000002,14.678999999999998,18.753,2.7239999999999998,463.81,13.7,75.7,1.0,2.06,2.06,2,0.8207796719591525,0.1417145385138994,0.037505789526948184,NO2
2025-06-07T04:54:37,13.21,153.84600000000003,14.904,18.7845,2.016,464.12,13.7,75.6,1.0,2.05,2.27,2,0.8214350765555987,0.1409004684841771,0.03766445496022419,NO2
2025-06-07T04:55:37,13.18,149.46800000000002,14.832,18.5745,3.1079999999999997,463.75,13.7,75.7,1.0,1.71,1.78,2,0.8218801693749546,0.14039059245971186,0.03772923816533353,NO2
2025-06-07T04:56:38,13.15,148.929,14.301,19.278,0.9959999999999999,462.99,13.7,75.7,1.0,1.87,1.9,2,0.8228220875262109,0.1393364700145124,0.03784144245927664,NO2
2025-06-07T04:57:38,13.14,145.728,14.877,17.787000000000003,2.244,463.0,13.7,75.6,1.07,2.19,2.2,2,0.8232797854644557,0.13867959198113017,0.0380406225544142,NO2
2025-06-07T04:58:38,13.13,149.72100000000003,14.985,18.207,1.476,463.0,13.7,75.6,0.95,2.0,2.13,2,0.8239731218487301,0.13783490500414897,0.03819197314712096,NO2
2025-06-07T04:59:38,13.13,145.26600000000002,14.328,16.9155,3.2279999999999998,463.0,13.7,75.6,0.95,1.91,1.95,2,0.8241819737105868,0.13749473424777844,0.038323292041634836,NO2
2025-06-07T05:00:38,13.13,146.85000000000002,14.112,17.839499999999997,1.32,463.5,13.7,75.6,0.98,2.27,2.47,2,0.8248074045199738,0.136652401411932,0.03854019406809422,NO2
2025-06-07T05:01:38,13.13,145.59600000000003,14.976,17.9445,1.788,463.82,13.7,75.7,0.99,2.26,2.98,2,0.8253295746036916,0.1359259531441846,0.03874447225212385,NO2
2025-06-07T05:02:38,13.13,143.45100000000002,14.724,18.3015,1.272,463.94,13.7,75.9,0.87,1.83,2.2,2,0.8260660456806607,0.13508783889177506,0.03884611542756429,NO2
2025-06-07T05:03:39,13.13,146.993,14.741999999999999,17.997,2.976,463.57,13.7,76.0,0.96,2.05,2.17,2,0.8263573633986676,0.13465895671745504,0.03898367988387732,NO2
2025-06-07T05:04:39,13.13,147.76300000000003,14.319,17.745,2.892,463.2,13.7,75.9,1.03,1.97,2.01,2,0.8266584125823354,0.13423571883397356,0.03910586858369101,NO2
2025-06-07T05:05:39,13.13,147.917,14.877,17.136000000000003,2.424,463.07,13.7,76.0,1.01,1.87,1.88,2,0.8270282790187813,0.13375330052226378,0.039218420458954906,NO2
2025-06-07T05:06:40,13.13,148.48900000000003,14.751000000000001,16.863,3.348,463.32,13.7,75.9,1.0,2.55,2.56,2,0.8270488719329359,0.1334765033041934,0.03947462476287075,NO2
2025-06-07T05:07:40,13.13,146.33300000000003,15.282,17.7345,2.172,463.76,13.7,75.8,0.94,2.34,2.49,2,0.8274160549682018,0.13290593289580466,0.0396780121359935,NO2
2025-06-07T05:08:40,13.13,146.036,15.515999999999998,17.367,1.548,464.5,13.7,75.9,0.98,2.12,2.17,2,0.827921453201902,0.1322360804876927,0.03984246631040533,NO2
2025-06-07T05:09:40,13.13,143.55,15.065999999999999,16.8,1.8479999999999999,464.82,13.7,75.8,0.99,1.76,1.77,2,0.8283846027977547,0.1316824037453256,0.039932993456919724,NO2
2025-06-07T05:10:40,13.13,145.695,14.822999999999999,16.947000000000003,2.052,464.94,13.7,75.9,1.0,1.72,1.72,2,0.828816666725813,0.13117412731915876,0.040009205955028194,NO2
2025-06-07T05:11:40,13.13,149.578,14.391,17.4615,2.568,464.98,13.7,76.0,1.0,2.27,2.27,2,0.8290721125154517,0.13074026795650054,0.04018761952804784,NO2
2025-06-07T05:12:40,13.13,148.73100000000002,13.932,16.7895,3.996,464.99,13.7,76.0,1.02,2.38,2.38,2,0.8289711657011141,0.1306456924835221,0.0403831418153639,NO2
2025-06-07T05:13:41,13.13,146.751,14.499,16.338,2.7119999999999997,465.0,13.7,76.0,1.01,1.89,1.89,2,0.8291854591968414,0.13032156096337025,0.04049297983978837,NO2
2025-06-07T05:14:42,13.13,144.276,15.507000000000001,15.739500000000001,2.328,465.0,13.7,75.7,1.0,1.89,1.89,2,0.8294325647023719,0.12995300507703753,0.04061443022059052,NO2
2025-06-07T05:15:42,13.13,143.726,14.409000000000002,15.519,2.916,465.0,13.7,75.5,1.0,1.58,1.58,2,0.8296011804534088,0.1297306183706728,0.04066820117591842,NO2
2025-06-07T05:16:42,13.13,148.55500000000004,14.022,14.6265,3.6239999999999997,464.71,13.7,75.4,0.82,1.68,1.74,2,0.8295528402121785,0.12969824254828097,0.04074891723954061,NO2
2025-06-07T05:17:42,13.13,144.69400000000002,15.183000000000002,15.099000000000002,2.4839999999999995,464.25,13.7,75.3,0.75,1.52,1.57,2,0.8297851821883357,0.1294152812352382,0.04079953657642607,NO2
2025-06-07T05:18:43,13.13,143.495,14.868,15.6555,2.184,463.86,13.7,75.4,0.85,1.52,1.54,2,0.8301083167858027,0.12904801638115815,0.04084366683303921,NO2
2025-06-07T05:19:42,13.13,141.22899999999998,14.597999999999999,14.668500000000002,3.828,463.3,13.7,75.3,0.78,1.6,1.61,2,0.8300350769438339,0.12906191814702747,0.0409030049091386,NO2
2025-06-07T05:20:42,13.13,141.28400000000002,14.481,14.679,4.284,463.25,13.7,75.4,0.74,1.44,1.44,2,0.8299043480138121,0.12917036419475203,0.04092528779143588,NO2
2025-06-07T05:21:42,13.13,142.153,14.427000000000001,15.540000000000001,3.468,463.09,13.7,75.4,0.92,1.96,1.96,2,0.8298952411600388,0.1290603472355822,0.04104441160437903,NO2
2025-06-07T05:22:43,13.13,143.31900000000002,15.434999999999999,15.036000000000001,4.104,463.03,13.7,75.3,0.99,2.33,2.58,2,0.8296724559795922,0.12909131608721522,0.04123622793319266,NO2
2025-06-07T05:23:43,13.13,144.65,15.453000000000001,14.741999999999999,4.608,462.78,13.7,75.4,0.83,2.56,3.12,2,0.8293017638027681,0.12922825368437332,0.041469982512858605,NO2
2025-06-07T05:24:43,13.12,144.452,15.659999999999998,15.624000000000002,3.7199999999999998,462.27,13.7,75.5,0.95,2.36,2.54,2,0.8291887411132485,0.1291545988466261,0.0416566600401254,NO2
2025-06-07T05:25:43,13.11,148.02700000000002,14.904,16.653,3.324,462.1,13.7,75.6,1.15,2.19,2.24,2,0.829241960681099,0.12896187003596282,0.041796169282938174,NO2
2025-06-07T05:26:43,13.11,150.82100000000003,15.183000000000002,16.191,3.3,462.03,13.7,75.5,1.13,2.39,2.55,2,0.8292373799701975,0.12878362370689345,0.04197899632290897,NO2
2025-06-07T05:27:43,13.11,157.619,16.344,16.17,3.6839999999999997,462.15,13.7,75.5,1.14,2.01,2.06,2,0.8292243628117799,0.1286914360239155,0.04208420116430456,NO2
2025-06-07T05:28:43,13.11,178.73900000000003,15.498,16.3905,3.36,462.63,13.7,75.6,0.73,1.75,1.77,2,0.8293253767305171,0.12853585164102918,0.04213877162845377,NO2
2025-06-07T05:29:43,13.1,200.442,15.110999999999999,15.519,4.548,462.25,13.7,75.5,0.78,2.02,2.18,2,0.8291169622387873,0.1286378663434418,0.04224517141777093,NO2
2025-06-07T05:30:43,13.1,185.69100000000003,14.966999999999999,14.973,4.392,461.86,13.7,75.3,0.67,1.76,2.15,2,0.8289479295023265,0.1287405944791559,0.042311476018517584,NO2
