DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-07T00:32:17,15.69,231.011,13.095,18.039,7.5,455.06,15.6,66.5,0.62,0.84,0.84,2,0.8048931326157902,0.1730514042043846,0.02205546317982523,NO2
2025-06-07T00:33:18,15.68,234.90500000000003,12.860999999999999,19.509,6.311999999999999,455.64,15.6,66.7,0.21,1.09,1.09,2,0.8052375446187714,0.1725821845576118,0.022180270823616843,NO2
2025-06-07T00:34:18,15.64,231.25300000000001,13.401000000000002,18.186,7.271999999999999,455.87,15.6,66.9,0.5,1.41,1.41,2,0.8041627072410382,0.17323955954379694,0.02259773321516482,NO2
2025-06-07T00:35:18,15.61,226.54500000000002,13.644,17.1045,7.692,455.73,15.6,66.9,0.69,1.14,1.14,2,0.8027029303901261,0.17450702738558896,0.02279004222428499,NO2
2025-06-07T00:36:18,15.6,226.53400000000002,13.113000000000001,17.576999999999998,7.56,455.26,15.5,67.0,0.57,1.05,1.05,2,0.8016360237980786,0.17548019772257298,0.02288377847934843,NO2
2025-06-07T00:37:18,15.59,226.90800000000002,12.033,17.933999999999997,6.816,455.59,15.5,67.1,0.52,1.1,1.1,2,0.8012339978330839,0.17575255230919554,0.0230134498577205,NO2
2025-06-07T00:38:18,15.59,222.33200000000002,13.482000000000001,18.459,5.64,456.0,15.5,67.1,0.29,1.03,1.08,2,0.8018498008302191,0.17506177526996322,0.023088423899817707,NO2
2025-06-07T00:39:18,15.59,218.06400000000002,14.094000000000001,17.692500000000003,6.563999999999999,456.53,15.5,67.1,0.3,1.09,1.25,2,0.8015736072580673,0.17521730962131715,0.023209083120615624,NO2
2025-06-07T00:40:17,15.59,221.782,13.077,17.3775,6.119999999999999,456.68,15.5,67.1,0.3,1.14,1.39,2,0.8014876937998595,0.1751361265218701,0.023376179678270353,NO2
2025-06-07T00:41:18,15.58,220.75900000000001,14.013,18.259500000000003,5.64,456.82,15.5,67.0,0.44,1.16,1.25,2,0.8019199318228443,0.17455004535001703,0.023530022827138748,NO2
2025-06-07T00:42:18,15.56,215.67700000000002,13.392000000000001,17.5665,5.784,456.94,15.5,67.1,0.67,1.17,1.21,2,0.8020641832967754,0.17423588121465325,0.023699935488571314,NO2
2025-06-07T00:43:18,15.52,216.887,13.455,17.839499999999997,5.9639999999999995,457.48,15.5,67.2,0.25,0.78,0.79,2,0.8023688331400821,0.17403583518078722,0.023595331679130648,NO2
2025-06-07T00:44:18,15.5,221.595,12.753,17.9445,6.515999999999999,457.82,15.5,67.2,0.26,0.71,0.71,2,0.8023998584542669,0.17416078931046747,0.02343935223526564,NO2
2025-06-07T00:45:19,15.5,245.487,13.716000000000001,17.167500000000004,7.319999999999999,458.1,15.5,67.3,0.32,0.96,0.96,2,0.801672355798588,0.17487365303609304,0.023453991165319033,NO2
2025-06-07T00:46:19,15.49,248.74300000000002,13.356,18.228,5.004,458.68,15.5,67.4,0.57,1.19,1.19,2,0.8023740209864855,0.17400980728875715,0.023616171724757388,NO2
2025-06-07T00:47:19,15.49,234.99300000000002,13.895999999999999,16.737000000000002,5.928,459.5,15.5,67.3,0.51,1.24,1.24,2,0.8021990061186358,0.17397663841751582,0.02382435546384838,NO2
2025-06-07T00:48:20,15.49,213.84000000000003,14.067,17.167500000000004,5.412,460.63,15.5,67.1,0.16,0.95,1.08,2,0.8025314948737602,0.17361565397957496,0.023852851146664914,NO2
2025-06-07T00:49:20,15.49,212.49800000000002,13.895999999999999,16.779,7.008,461.52,15.5,67.1,0.34,0.95,0.99,2,0.8019499987597318,0.17418452730221867,0.02386547393804947,NO2
2025-06-07T00:50:21,15.49,209.67100000000002,13.41,16.2435,6.228000000000001,461.83,15.5,67.2,0.49,1.03,1.04,2,0.8016396999710123,0.1744137809693785,0.023946519059609206,NO2
2025-06-07T00:51:21,15.48,211.94800000000004,12.770999999999999,17.409,5.784,461.94,15.5,67.2,0.18,1.09,1.09,2,0.8017661881968087,0.17419878033361105,0.024035031469580307,NO2
2025-06-07T00:52:21,15.45,214.445,12.492,18.0285,6.851999999999999,461.98,15.4,67.5,0.08,0.92,0.92,2,0.8015690344189528,0.17443107704765926,0.023999888533387928,NO2
2025-06-07T00:53:21,15.41,208.637,13.689000000000002,17.493000000000002,7.4399999999999995,461.99,15.4,67.5,0.03,0.71,0.71,2,0.8010911907220674,0.17504704079244632,0.02386176848548638,NO2
2025-06-07T00:54:21,15.4,224.609,15.102000000000002,18.27,7.523999999999999,461.45,15.4,67.5,0.22,1.04,1.24,2,0.8006036816488857,0.17551842059317566,0.023877897757938603,NO2
2025-06-07T00:55:17,15.4,260.612,14.940000000000001,17.451,7.199999999999999,459.72,15.4,67.5,0.34,1.22,1.29,2,0.8000586448891132,0.1759364723668365,0.024004882744050302,NO2
2025-06-07T00:56:17,15.4,334.29,13.914000000000001,17.5665,5.856,457.22,15.4,67.4,0.27,0.7,0.9,2,0.8003549624773049,0.17575553296262428,0.023889504560070825,NO2
2025-06-07T00:57:18,15.39,317.922,13.599,17.198999999999998,7.656,455.28,15.4,67.3,0.16,0.88,1.3,2,0.7997271567242618,0.17642396142515515,0.023848881850583138,NO2
2025-06-07T00:58:18,15.39,276.617,13.302,17.073000000000004,6.432,454.45,15.4,67.3,0.05,0.92,1.05,2,0.7996042760650294,0.17654915668197121,0.02384656725299938,NO2
2025-06-07T00:59:18,15.39,237.74300000000002,13.32,15.9075,7.859999999999999,454.16,15.4,67.2,0.02,0.95,0.99,2,0.7986813150312981,0.17745455868751417,0.02386412628118774,NO2
2025-06-07T01:00:18,15.37,216.612,13.895999999999999,16.107,7.8,454.06,15.4,67.2,0.29,0.86,0.87,2,0.797882428113337,0.1782803493131718,0.02383722257349124,NO2
2025-06-07T01:01:17,15.32,208.98900000000003,13.374,16.2225,6.624,454.56,15.4,67.1,0.23,0.87,0.87,2,0.7975978778336071,0.1785746375766162,0.023827484589776605,NO2
2025-06-07T01:02:17,15.31,205.491,13.788,15.666,7.692,455.62,15.3,67.3,0.07,0.45,0.45,2,0.7969603952663901,0.179406422279708,0.02363318245390197,NO2
2025-06-07T01:03:17,15.3,206.844,14.472,15.372000000000002,6.0,458.06,15.3,67.2,0.02,0.74,0.74,2,0.7968495799631019,0.17955590379025016,0.023594516246647924,NO2
2025-06-07T01:04:17,15.3,206.27200000000002,14.148000000000001,15.361500000000001,6.9239999999999995,459.63,15.3,67.0,0.01,0.44,0.58,2,0.796491484224835,0.18008851370714696,0.0234200020680181,NO2
2025-06-07T01:05:18,15.3,199.94700000000003,13.473,15.834000000000001,7.032,459.87,15.3,67.0,0.02,0.71,0.95,2,0.7960867040695951,0.18055982123929123,0.023353474691113655,NO2
2025-06-07T01:06:19,15.29,197.64800000000002,13.086,16.0545,7.295999999999999,459.44,15.3,66.8,0.01,0.32,0.65,2,0.7957614805924278,0.18111601185343915,0.023122507554133094,NO2
2025-06-07T01:07:19,15.27,198.077,13.014000000000001,16.989,6.684,457.8,15.3,66.9,0.0,0.52,0.73,2,0.7957460285319267,0.18128430512427504,0.02296966634379825,NO2
2025-06-07T01:08:19,15.23,197.67000000000002,14.175,16.6005,6.552,456.64,15.3,66.9,0.02,0.39,0.45,2,0.7957617706672143,0.18146035496789745,0.02277787436488827,NO2
2025-06-07T01:09:19,15.21,205.26000000000002,14.112,16.359,7.116,456.22,15.3,66.8,0.01,0.48,0.5,2,0.7955138488729109,0.18186077555969873,0.022625375567390436,NO2
2025-06-07T01:10:19,15.2,205.20500000000004,13.761,17.041500000000003,6.348,456.08,15.2,66.8,0.0,0.36,0.63,2,0.7956772663383722,0.18189500886849266,0.022427724793135134,NO2
2025-06-07T01:11:18,15.2,205.72200000000004,13.032,16.3275,6.755999999999999,456.38,15.3,67.0,0.0,0.79,0.88,2,0.7954605986286267,0.18213285385562603,0.022406547515747246,NO2
2025-06-07T01:12:18,15.2,203.995,13.698,16.527,7.944,457.19,15.3,66.9,0.0,0.78,0.81,2,0.7948817490645997,0.18275036840249667,0.022367882532903564,NO2
2025-06-07T01:13:19,15.2,206.11800000000002,16.002000000000002,18.0075,5.844,457.71,15.3,67.1,0.15,0.62,1.02,2,0.795271757250565,0.18245991085753063,0.022268331891904383,NO2
2025-06-07T01:14:19,15.2,203.79700000000003,16.641,18.144000000000002,5.268,458.36,15.2,67.2,0.23,0.88,1.01,2,0.7957805616922576,0.181950100426694,0.022269337881048328,NO2
2025-06-07T01:15:19,15.19,197.30700000000002,15.039000000000001,18.385500000000004,3.6599999999999997,459.88,15.2,67.2,0.17,1.08,1.12,2,0.7967677102542703,0.18087943245107468,0.022352857294655023,NO2
2025-06-07T01:16:21,15.17,195.89900000000003,13.887,17.167500000000004,4.692,461.19,15.2,67.4,0.06,0.36,0.37,2,0.7974444598684218,0.18036716623805354,0.0221883738935246,NO2
2025-06-07T01:17:21,15.13,199.584,13.482000000000001,16.7055,6.132000000000001,463.26,15.2,67.4,0.02,0.53,0.53,2,0.7975416006980367,0.1803768708940472,0.022081528407916103,NO2
2025-06-07T01:18:21,15.11,198.011,14.22,15.739500000000001,6.4559999999999995,464.39,15.2,67.4,0.01,0.92,0.92,2,0.797301164205676,0.18057628299840414,0.02212255279591988,NO2
2025-06-07T01:19:21,15.1,195.85500000000002,13.185,15.886500000000002,6.54,464.78,15.2,67.3,0.0,0.76,0.76,2,0.7971042154181657,0.1807903890079656,0.022105395573868702,NO2
2025-06-07T01:20:21,15.1,191.14700000000002,13.851,15.4245,6.263999999999999,464.92,15.2,67.4,0.02,1.01,1.01,2,0.7968688719487674,0.18094986274702787,0.02218126530420475,NO2
2025-06-07T01:21:21,15.1,190.377,13.644,15.4245,4.884,464.97,15.1,67.7,0.01,0.59,0.59,2,0.7971653884199456,0.18070713993094215,0.022127471649112315,NO2
2025-06-07T01:22:21,15.1,188.17700000000002,14.148000000000001,15.4875,6.3,465.87,15.1,67.8,0.16,0.84,0.84,2,0.796977372096922,0.18087819893729978,0.022144428965778184,NO2
2025-06-07T01:23:21,15.09,191.21300000000002,13.707,14.784,7.056,465.99,15.1,67.7,0.05,0.9,0.9,2,0.7964712179905068,0.1813451196545718,0.022183662354921415,NO2
2025-06-07T01:24:21,15.04,190.828,13.779,15.4245,6.288,465.91,15.1,67.7,0.02,0.6,0.6,2,0.7963541194261791,0.1815222481780913,0.022123632395729665,NO2
2025-06-07T01:25:21,15.01,187.75900000000001,13.59,15.6975,6.0360000000000005,465.32,15.1,67.7,0.23,0.7,0.97,2,0.7963184584591041,0.1815864540860479,0.02209508745484805,NO2
2025-06-07T01:26:22,15.01,187.45100000000002,14.337,14.857500000000002,7.523999999999999,464.22,15.1,67.5,0.37,0.6,0.9,2,0.7957902589852907,0.1821747049401078,0.022035036074601572,NO2
2025-06-07T01:27:22,15.0,204.17100000000002,14.741999999999999,15.582,6.348,462.98,15.1,67.6,0.13,0.76,1.08,2,0.795646216645377,0.18232802573227483,0.0220257576223481,NO2
2025-06-07T01:28:22,15.0,205.37,15.192,15.8655,4.548,462.83,15.0,67.5,0.37,0.92,1.03,2,0.7959942342151809,0.18192992389588933,0.022075841888929762,NO2
2025-06-07T01:29:23,14.99,191.62,15.120000000000001,15.456000000000001,5.928,461.94,15.0,67.3,0.2,0.78,0.81,2,0.7959461527859867,0.181976743356179,0.02207710385783432,NO2
2025-06-07T01:30:23,14.96,182.80900000000003,13.842,16.002000000000002,5.592,460.75,15.0,67.3,0.07,0.6,0.61,2,0.7960954900742724,0.18188426464970345,0.02202024527602421,NO2
2025-06-07T01:31:23,14.92,180.411,13.653,16.3065,6.06,459.87,15.0,67.3,0.02,0.62,0.62,2,0.7961460700014306,0.18189051255473404,0.02196341744383538,NO2
2025-06-07T01:32:23,14.91,179.3,13.419,15.897000000000002,5.988,459.22,15.0,67.3,0.01,0.72,0.72,2,0.7961453104204375,0.1819121504480496,0.021942539131512957,NO2
2025-06-07T01:33:23,14.91,180.136,14.670000000000002,15.267,7.247999999999999,458.46,15.0,67.3,0.0,0.96,0.96,2,0.7956900940310697,0.18231986353183796,0.02199004243709236,NO2
2025-06-07T01:34:23,14.9,181.53300000000002,14.202,15.246,7.571999999999999,457.81,15.0,67.3,0.0,0.96,0.96,2,0.7951587782176895,0.18280676014728314,0.02203446163502736,NO2
2025-06-07T01:35:24,14.9,178.70600000000002,14.129999999999999,14.8155,8.123999999999999,457.37,15.0,67.5,0.0,0.75,0.75,2,0.7944999431352056,0.1834805979641996,0.0220194589005948,NO2
2025-06-07T01:36:24,14.89,176.55,14.058,15.1095,7.788,458.07,15.0,67.5,0.0,0.82,0.82,2,0.7939551546112535,0.18402145017658256,0.022023395212163847,NO2
2025-06-07T01:37:25,14.87,177.70500000000004,14.688,15.33,7.4159999999999995,458.67,14.9,67.3,0.0,0.87,1.03,2,0.7935266235722057,0.1844321679489256,0.022041208478868653,NO2
2025-06-07T01:38:25,14.83,175.72500000000002,14.274,15.015,6.384,458.88,14.9,67.5,0.0,0.66,0.71,2,0.7933751171962959,0.1846133603163702,0.022011522487333807,NO2
2025-06-07T01:39:25,14.81,172.084,14.832,15.350999999999999,6.54,458.96,14.9,67.6,0.03,0.65,0.66,2,0.7932257451735543,0.18479935604290024,0.021974898783545496,NO2
2025-06-07T01:40:25,14.81,174.02,13.734,16.464,6.132000000000001,459.86,14.9,67.7,0.01,0.71,0.72,2,0.7932799971374461,0.18477431927235904,0.021945683590194772,NO2
2025-06-07T01:41:25,14.81,175.57100000000003,13.518,16.107,7.356,461.7,14.9,67.8,0.0,0.36,0.36,2,0.7930793873038312,0.1851011610711073,0.02181945162506147,NO2
2025-06-07T01:42:25,14.81,177.925,13.05,15.687,5.0280000000000005,463.04,14.9,67.9,0.16,0.76,0.76,2,0.7933062143139833,0.1848726895217593,0.02182109616425743,NO2
2025-06-07T01:43:25,14.8,172.39200000000002,13.617,15.9915,5.628,463.66,14.9,67.9,0.05,0.8,0.98,2,0.793409928762408,0.18476399172827185,0.021826079509320175,NO2
2025-06-07T01:44:25,14.79,173.811,13.401000000000002,15.834000000000001,4.608,464.34,14.9,68.0,0.02,0.44,0.5,2,0.7938092437172586,0.18444500481474083,0.021745751468000646,NO2
2025-06-07T01:45:25,14.74,175.747,13.959,15.403500000000001,6.72,465.61,14.9,68.1,0.01,0.7,0.72,2,0.7936174715448295,0.18465768538817445,0.021724843066996034,NO2
2025-06-07T01:46:25,14.72,170.434,13.473,15.445500000000001,5.796,467.01,14.8,68.1,0.0,0.52,0.52,2,0.7936816908597104,0.18465448964569686,0.021663819494592732,NO2
2025-06-07T01:47:25,14.71,174.592,13.14,16.9995,6.215999999999999,467.42,14.8,68.3,0.0,0.54,0.55,2,0.7937955336671506,0.18461382368500456,0.021590642647844785,NO2
2025-06-07T01:48:25,14.71,171.886,13.059,16.7895,5.832,465.78,14.8,68.5,0.0,0.69,0.79,2,0.7939428080745986,0.18449639812605279,0.021560793799348582,NO2
2025-06-07T01:49:25,14.71,176.33000000000004,13.32,16.464,8.088,464.63,14.8,68.7,0.0,0.61,0.64,2,0.7935716545210499,0.18492699567563087,0.021501349803319223,NO2
2025-06-07T01:50:26,14.71,174.46,13.428,15.8445,8.1,464.09,14.8,69.0,0.0,0.73,0.73,2,0.7931231066082306,0.18539845230751256,0.021478441084256804,NO2
2025-06-07T01:51:26,14.71,170.984,13.518,16.296,9.144,463.38,14.8,69.1,0.0,0.66,0.91,2,0.792511985241176,0.18605953043262527,0.021428484326198625,NO2
2025-06-07T01:52:23,14.7,178.453,14.364,16.086000000000002,7.4399999999999995,463.15,14.8,69.1,0.02,0.83,0.97,2,0.7922269345881321,0.1863407966127257,0.02143226879914221,NO2
2025-06-07T01:53:23,14.67,177.08900000000003,13.959,14.8995,8.544,463.05,14.8,69.2,0.01,0.71,0.84,2,0.7916258995784771,0.18696183868256822,0.021412261738954688,NO2
2025-06-07T01:54:23,14.63,174.64700000000002,14.724,15.036000000000001,7.236,463.02,14.7,69.0,0.0,0.23,0.35,2,0.791415881170721,0.18729867528265653,0.02128544354662247,NO2
2025-06-07T01:55:23,14.62,176.63800000000003,14.661,15.5715,7.284,463.01,14.8,69.1,0.0,1.0,1.04,2,0.7911021604886811,0.18756198383410796,0.021335855677210896,NO2
2025-06-07T01:56:23,14.61,173.085,13.671,15.8655,6.192,463.0,14.7,69.1,0.0,0.65,0.71,2,0.7911125599441773,0.18757986223357717,0.021307577822245488,NO2
2025-06-07T01:57:22,14.61,176.858,13.751999999999999,16.0755,6.9719999999999995,462.46,14.7,69.1,0.0,0.62,0.77,2,0.790986627544807,0.18774671629669984,0.02126665615849322,NO2
2025-06-07T01:58:23,14.61,172.931,13.437,15.970500000000001,6.444,460.44,14.7,69.2,0.0,0.45,0.5,2,0.7909925846172446,0.18781591997857097,0.021191495404184354,NO2
2025-06-07T01:59:23,14.61,181.89600000000004,13.617,15.6765,6.936,458.32,14.7,69.0,0.0,0.72,0.74,2,0.790823843230988,0.18799753342145897,0.02117862334755301,NO2
2025-06-07T02:00:23,14.6,180.279,13.707,14.9625,7.523999999999999,457.46,14.7,69.0,0.0,0.23,0.23,2,0.7905667077579476,0.18837413814178955,0.021059154100262833,NO2
2025-06-07T02:01:23,14.55,174.592,14.157,14.4585,7.271999999999999,457.16,14.7,69.0,0.0,0.27,0.27,2,0.7903130285735832,0.1887307707383406,0.020956200688076153,NO2
2025-06-07T02:02:28,14.52,173.734,14.121,13.86,8.867999999999999,457.46,14.6,69.0,0.0,0.54,0.54,2,0.7896490326716308,0.18943967580131663,0.02091129152705263,NO2
2025-06-07T02:03:23,14.52,176.979,13.887,14.332500000000001,7.236,457.79,14.6,69.0,0.0,0.72,0.72,2,0.7893230900929392,0.18976593227217642,0.020910977634884424,NO2
2025-06-07T02:04:23,14.51,171.41300000000004,14.022,14.175,7.656,457.85,14.6,69.1,0.0,0.25,0.43,2,0.7889897026219842,0.190202701404459,0.020807595973556758,NO2
2025-06-07T02:05:23,14.51,169.76300000000003,13.527,15.099000000000002,6.648,457.4,14.6,69.2,0.0,0.55,0.6,2,0.7888811440196472,0.190350874814372,0.020767981165980894,NO2
2025-06-07T02:06:23,14.5,171.611,14.139000000000001,15.897000000000002,7.74,457.14,14.6,69.5,0.0,0.76,0.78,2,0.7885965794787877,0.19064151983256755,0.020761900688644724,NO2
2025-06-07T02:07:24,14.46,174.03100000000003,13.617,16.1175,8.004,456.89,14.6,69.6,0.39,0.82,0.83,2,0.78827488737202,0.19095956837086298,0.020765544257117047,NO2
2025-06-07T02:08:25,14.43,176.77,14.508000000000001,16.548000000000002,5.796,455.86,14.6,69.6,0.26,0.71,0.87,2,0.7884267229252011,0.19081989551274658,0.020753381562052337,NO2
2025-06-07T02:09:25,14.42,179.38800000000003,14.490000000000002,15.918000000000001,6.659999999999999,455.3,14.6,69.6,0.08,0.83,0.96,2,0.7883435940398258,0.19088909185946126,0.020767314100712895,NO2
2025-06-07T02:10:25,14.41,180.07,14.481,15.592500000000001,6.119999999999999,455.46,14.5,69.7,0.22,0.86,0.9,2,0.7883299919865859,0.19087753019301565,0.020792477820398385,NO2
2025-06-07T02:11:25,14.41,174.361,14.139000000000001,15.624000000000002,5.928,455.73,14.5,69.9,0.1,0.69,0.81,2,0.7883824997379464,0.19083454753089227,0.020782952731161368,NO2
2025-06-07T02:12:25,14.41,171.622,14.004000000000001,15.8445,7.092,454.71,14.5,70.0,0.03,0.73,0.91,2,0.7882335680498144,0.19099200592349083,0.020774426026694805,NO2
2025-06-07T02:13:24,14.39,172.63400000000001,13.554,15.466500000000002,6.192,454.25,14.5,70.0,0.01,0.81,0.87,2,0.7882062257026223,0.1910042962268021,0.020789478070575556,NO2
2025-06-07T02:14:24,14.35,170.962,14.022,14.6895,7.776,453.59,14.5,70.0,0.0,0.94,0.96,2,0.7878130553643453,0.19135793847108448,0.02082900616457022,NO2
2025-06-07T02:15:25,14.32,165.462,14.022,15.6555,6.9239999999999995,453.21,14.5,70.0,0.0,0.92,1.01,2,0.7876562116226999,0.19148327536635862,0.020860513010941488,NO2
2025-06-07T02:16:25,14.32,170.06,13.545000000000002,16.453500000000002,7.116,453.07,14.5,70.3,0.0,0.77,0.8,2,0.7875540130130847,0.19159117941300707,0.020854807573908223,NO2
2025-06-07T02:17:25,14.31,173.261,14.607000000000001,15.361500000000001,7.644,453.03,14.5,70.1,0.12,0.72,0.73,2,0.7872843202655022,0.19187047525385817,0.02084520448063961,NO2
2025-06-07T02:18:26,14.31,177.61700000000002,13.895999999999999,16.4115,6.803999999999999,453.01,14.4,70.3,0.04,0.51,0.6,2,0.7872782340418173,0.19193107596933084,0.020790689988851904,NO2
2025-06-07T02:19:26,14.31,175.769,14.534999999999998,14.007,7.9079999999999995,453.0,14.5,70.3,0.23,0.74,0.77,2,0.7868622716938517,0.19234324592328256,0.020794482382865763,NO2
2025-06-07T02:20:26,14.27,175.29600000000002,14.634000000000002,14.9625,8.04,453.0,14.4,70.4,0.24,0.85,0.86,2,0.7864851601809748,0.1927031246322894,0.020811715186735805,NO2
2025-06-07T02:21:26,14.24,165.88000000000002,14.247,15.130500000000001,7.823999999999999,453.0,14.4,70.6,0.08,0.95,0.96,2,0.7861474835241926,0.19300497075940312,0.02084754571640424,NO2
2025-06-07T02:22:26,14.22,173.92100000000002,13.563,16.065,7.332,453.46,14.4,70.5,0.02,0.85,0.87,2,0.7859830537656313,0.19315770807508562,0.020859238159283085,NO2
2025-06-07T02:23:26,14.22,173.56900000000002,13.653,15.204,9.228,453.62,14.4,70.5,0.02,0.89,0.9,2,0.7854336800667854,0.19369017753434045,0.02087614239887412,NO2
2025-06-07T02:24:26,14.22,173.591,13.833,15.9915,8.508,453.22,14.4,70.5,0.24,1.0,1.08,2,0.78505386201351,0.19403530135717836,0.020910836629311657,NO2
2025-06-07T02:25:27,14.22,178.519,13.860000000000001,16.096500000000002,6.659999999999999,452.5,14.4,70.3,0.44,1.0,1.25,2,0.7849914786556158,0.19405614656952383,0.020952374774860335,NO2
2025-06-07T02:26:27,14.21,173.261,14.741999999999999,15.288000000000002,7.5,451.88,14.4,70.2,0.24,0.72,0.82,2,0.7847746903214646,0.19428145511694375,0.020943854561591656,NO2
2025-06-07T02:27:27,14.2,169.686,14.445,15.834000000000001,6.9479999999999995,450.82,14.3,70.1,0.53,0.97,1.01,2,0.7846536275978647,0.1943666555967734,0.02097971680536191,NO2
2025-06-07T02:28:27,14.16,173.75600000000003,14.697,15.6135,7.584,449.64,14.3,70.1,0.53,1.11,1.33,2,0.7843954001842139,0.19456525938868383,0.021039340427102288,NO2
2025-06-07T02:29:27,14.13,176.64900000000003,14.013,16.611,6.384,449.23,14.3,70.2,0.17,0.75,0.94,2,0.7844566371089201,0.19451205628744,0.02103130660363994,NO2
