DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-08T08:10:58,19.87,192.95100000000002,24.264000000000003,16.884,-1.416,445.04,22.2,54.7,4.0,5.94,5.98,2,0.8665729578171641,-0.029455796192555096,0.16288283837539091,NO2
2025-06-08T08:11:58,19.9,197.95600000000002,24.507,16.989,-2.232,445.02,22.4,54.0,3.68,5.45,5.55,2,0.8674672340924069,-0.030339897251870532,0.16287266315946358,NO2
2025-06-08T08:12:58,19.97,211.67300000000003,24.912,16.9575,-4.056,444.71,22.5,53.4,3.57,5.33,5.46,2,0.8694134601720573,-0.03241560870304184,0.16300214853098446,NO2
2025-06-08T08:13:58,20.04,214.73100000000002,24.993,15.959999999999999,-1.8239999999999998,444.85,22.7,52.5,3.72,5.96,6.31,2,0.8695941931284712,-0.03296592569945135,0.16337173257098014,NO2
2025-06-08T08:14:58,20.09,209.81400000000002,23.94,15.8445,-1.908,444.95,22.9,51.3,3.24,5.66,5.96,2,0.8699471982326985,-0.033559889900974894,0.1636126916682764,NO2
2025-06-08T08:15:58,20.17,210.21,23.283,15.350999999999999,-1.308,444.98,22.9,50.8,3.52,5.63,5.73,2,0.8699159949284896,-0.03376841695064547,0.16385242202215586,NO2
2025-06-08T08:16:58,20.22,202.983,22.185,16.17,-1.8119999999999998,444.99,23.0,51.0,2.9,4.85,5.13,2,0.8706302602658406,-0.034271560170419345,0.16364129990457882,NO2
2025-06-08T08:17:58,20.28,195.008,22.23,15.708000000000002,-0.40800000000000003,445.0,23.1,51.0,3.63,5.21,5.49,2,0.8703659250544017,-0.033903692454128234,0.16353776739972656,NO2
2025-06-08T08:18:59,20.35,191.43300000000002,21.375,16.548000000000002,-0.8160000000000001,445.0,23.2,50.8,3.38,5.05,5.68,2,0.8704964814048869,-0.033770359457911944,0.16327387805302507,NO2
2025-06-08T08:20:00,20.4,239.591,21.843,16.180500000000002,-0.9239999999999999,444.42,23.3,50.5,3.5,5.52,5.81,2,0.8704181247958361,-0.03370910970201863,0.16329098490618255,NO2
2025-06-08T08:21:00,20.47,308.924,21.825,15.2565,0.024,444.15,23.3,50.2,3.91,5.63,5.82,2,0.8697176005806425,-0.033125038573461475,0.163407437992819,NO2
2025-06-08T08:22:00,20.51,295.097,21.357,14.196,0.264,444.05,23.4,50.0,3.77,5.75,5.91,2,0.8687454424863605,-0.03245260430327483,0.16370716181691433,NO2
2025-06-08T08:23:00,20.57,271.20500000000004,21.285,14.2905,0.708,444.02,23.4,49.7,3.92,6.16,6.4,2,0.867428269551155,-0.03154220926925199,0.1641139397180969,NO2
2025-06-08T08:24:00,20.59,256.97100000000006,21.861,14.2065,-0.708,444.01,23.4,49.6,3.99,6.06,6.39,2,0.8668441275389032,-0.03144839681545453,0.16460426927655136,NO2
2025-06-08T08:24:59,20.66,243.287,20.988,15.0045,-1.668,444.0,23.4,49.5,3.81,5.72,5.83,2,0.866952127515419,-0.031864591117256286,0.1649124636018374,NO2
2025-06-08T08:25:59,20.69,235.15800000000002,20.465999999999998,13.387500000000001,1.032,444.0,23.5,49.4,3.3,5.29,5.53,2,0.8658284415787783,-0.030866520637532226,0.16503807905875398,NO2
2025-06-08T08:27:00,20.73,223.65200000000002,20.808,14.091000000000001,-0.948,444.0,23.5,49.3,3.52,5.44,5.6,2,0.8656371366229894,-0.03092562289232727,0.16528848626933787,NO2
2025-06-08T08:28:00,20.78,211.75000000000003,20.916,13.377,1.272,443.78,23.5,49.4,3.56,5.37,5.65,2,0.8644247894281593,-0.029842214374477087,0.16541742494631778,NO2
2025-06-08T08:29:00,20.8,210.03400000000002,19.683,12.8835,1.416,443.28,23.5,49.1,3.53,5.6,5.88,2,0.8630383174707784,-0.028723693920776526,0.1656853764499981,NO2
2025-06-08T08:30:01,20.86,190.08000000000004,19.008000000000003,12.705,1.5,443.1,23.5,49.2,3.29,4.99,5.12,2,0.8618696869080181,-0.027604491719311775,0.16573480481129366,NO2
2025-06-08T08:31:01,20.89,183.55700000000002,18.81,13.188,0.6839999999999999,443.03,23.5,49.4,2.81,4.81,5.03,2,0.8611961679825697,-0.02691424099668933,0.1657180730141196,NO2
2025-06-08T08:32:01,20.92,184.18400000000003,19.575,12.789,2.472,443.01,23.6,49.2,3.12,5.0,5.27,2,0.8596850073924227,-0.025365981879145995,0.16568097448672325,NO2
2025-06-08T08:33:01,20.98,185.74600000000004,18.971999999999998,13.0725,2.4599999999999995,443.0,23.5,49.5,3.03,4.8,4.88,2,0.8583240604616006,-0.023861209602914345,0.16553714914131376,NO2
2025-06-08T08:34:01,20.99,178.508,19.458000000000002,12.568500000000002,2.52,443.0,23.5,49.6,2.84,4.76,4.79,2,0.8569339479204846,-0.022376390904030225,0.16544244298354557,NO2
2025-06-08T08:35:01,21.02,188.82600000000002,19.332,13.2405,2.232,443.0,23.5,49.7,2.95,4.62,4.8,2,0.8558169271678013,-0.02105543969462931,0.16523851252682795,NO2
2025-06-08T08:36:02,21.07,206.657,19.296000000000003,12.736500000000001,1.7999999999999998,442.92,23.5,49.7,2.87,4.86,4.96,2,0.8547568183829949,-0.019974783062693426,0.16521796467969854,NO2
2025-06-08T08:37:02,21.09,208.637,19.431,13.167,1.548,442.94,23.5,49.9,3.25,5.06,5.09,2,0.8537961542320418,-0.019028523088823388,0.16523236885678158,NO2
2025-06-08T08:38:03,21.13,201.14600000000004,19.854,14.185500000000001,1.308,442.98,23.5,50.0,3.24,4.61,4.66,2,0.8532152221981548,-0.018204032214902938,0.16498881001674806,NO2
2025-06-08T08:39:03,21.18,196.00900000000001,19.989,15.4245,-0.24,442.99,23.5,50.2,2.98,4.73,4.74,2,0.8533196878834712,-0.018075613928190945,0.16475592604471967,NO2
2025-06-08T08:40:03,21.19,186.428,20.096999999999998,14.7735,0.348,442.35,23.6,50.2,2.89,4.85,4.85,2,0.8530953607656492,-0.01769833771930457,0.16460297695365536,NO2
2025-06-08T08:41:03,21.25,183.711,20.493,14.7315,-0.18,442.12,23.6,50.1,3.54,5.51,5.51,2,0.8528457969831879,-0.017556539753829155,0.16471074277064124,NO2
2025-06-08T08:41:58,21.28,199.287,20.529,13.881000000000002,0.192,442.05,23.7,49.9,3.56,5.83,5.99,2,0.8522757555162312,-0.01726618321481968,0.1649904276985884,NO2
2025-06-08T08:42:58,21.33,202.38900000000004,18.873,12.8625,1.8719999999999999,442.02,23.7,49.2,3.41,5.03,5.08,2,0.8512758124107458,-0.016284880972451628,0.1650090685617058,NO2
2025-06-08T08:43:59,21.37,193.94100000000003,18.639000000000003,12.127500000000001,2.064,442.01,23.7,49.2,3.5,5.13,5.15,2,0.8501240787104273,-0.015252240641946463,0.16512816193151916,NO2
2025-06-08T08:44:59,21.39,184.954,18.369,12.6105,0.9959999999999999,442.0,23.8,49.1,3.45,5.0,5.0,2,0.8494587670414726,-0.014681511228929287,0.16522274418745672,NO2
2025-06-08T08:45:59,21.46,181.86300000000003,17.378999999999998,11.4765,0.6839999999999999,442.0,23.8,49.0,2.83,4.24,4.43,2,0.849038516677105,-0.01426580628082973,0.16522728960372476,NO2
2025-06-08T08:46:59,21.48,171.842,17.406,11.004000000000001,2.76,442.0,23.9,48.7,3.17,4.64,4.75,2,0.8477475791224554,-0.01301507908298027,0.16526749996052498,NO2
2025-06-08T08:47:59,21.55,169.851,17.37,10.626,3.192,442.0,23.9,48.7,2.89,4.87,4.98,2,0.8462284877999908,-0.011617250543238738,0.1653887627432479,NO2
2025-06-08T08:48:59,21.58,169.93900000000002,17.676000000000002,10.6785,3.6719999999999997,442.0,24.0,48.6,2.92,4.46,4.5,2,0.8447088520217078,-0.01005708694367467,0.16534823492196696,NO2
2025-06-08T08:49:59,21.64,160.41300000000004,16.794,10.206000000000001,3.492,441.71,24.0,48.3,2.96,4.75,4.76,2,0.8431439265175416,-0.008599902350059165,0.16545597583251762,NO2
2025-06-08T08:50:59,21.67,154.90200000000002,17.208000000000002,10.605,3.444,441.25,24.0,48.2,2.59,4.63,4.98,2,0.8416997020018091,-0.007187314884810585,0.16548761288300143,NO2
2025-06-08T08:51:59,21.73,153.879,19.683,10.227,2.4839999999999995,441.25,24.1,47.4,2.74,4.63,5.03,2,0.8405537243856909,-0.006172519721737331,0.16561879533604648,NO2
2025-06-08T08:53:00,21.77,151.96500000000003,19.305,10.384500000000001,1.44,441.74,24.2,47.0,3.22,4.81,5.0,2,0.8397241848974408,-0.00557299217689038,0.16584880727944956,NO2
2025-06-08T08:54:00,21.82,152.24,18.999,10.2375,0.46799999999999997,441.91,24.2,46.6,2.91,4.97,5.27,2,0.839155112680053,-0.005351488000205045,0.16619637532015197,NO2
2025-06-08T08:55:00,21.87,147.44400000000002,18.936,11.298,0.804,441.97,24.3,46.7,2.63,4.67,4.77,2,0.8386804556077363,-0.005004763941925669,0.16632430833418937,NO2
2025-06-08T08:56:00,21.93,140.69000000000003,18.288,12.4845,0.696,441.99,24.5,46.7,2.78,4.65,4.89,2,0.8383697387465003,-0.004700817673055674,0.16633107892655538,NO2
2025-06-08T08:56:59,21.98,147.169,17.955,11.9385,-1.32,442.0,24.6,46.1,2.65,5.07,5.15,2,0.838513375993001,-0.00514537652704031,0.16663200053403926,NO2
2025-06-08T08:57:59,22.06,155.21,17.496000000000002,13.2405,-2.88,442.29,24.8,46.1,2.89,4.67,4.69,2,0.8393664319850548,-0.00614905291159674,0.1667826209265419,NO2
2025-06-08T08:58:59,22.14,158.15800000000002,17.559,12.5265,-2.448,443.17,24.9,45.2,2.62,4.43,4.82,2,0.8400730043471417,-0.006982831406373848,0.16690982705923216,NO2
2025-06-08T08:59:59,22.23,234.43200000000002,17.838,11.802000000000001,-2.616,443.83,25.1,44.9,2.6,4.36,4.58,2,0.8407702941610771,-0.007867569394329622,0.16709727523325252,NO2
2025-06-08T09:01:00,22.32,212.12400000000002,17.973,10.6575,-1.62,445.26,25.3,44.3,2.99,4.64,4.85,2,0.8409774989782036,-0.008387424835977573,0.16740992585777395,NO2
2025-06-08T09:02:01,22.42,181.73100000000002,18.495,10.836,-0.72,444.51,25.4,44.2,2.63,4.34,4.63,2,0.8410121596471685,-0.008579639812689518,0.1675674801655211,NO2
2025-06-08T09:03:01,22.52,166.595,24.453000000000003,11.927999999999999,-3.048,444.72,25.6,43.4,2.9,4.47,4.77,2,0.8417970252932517,-0.009585515104969586,0.16778848981171782,NO2
2025-06-08T09:04:01,22.62,191.08100000000002,35.190000000000005,14.6265,-4.704,445.74,25.7,43.0,3.73,5.17,5.3,2,0.8431114572518604,-0.011139582322474096,0.16802812507061365,NO2
2025-06-08T09:05:01,22.74,196.042,37.602000000000004,16.506,-5.796,447.2,25.9,43.1,4.11,6.58,7.04,2,0.8445143149576119,-0.01302942143883674,0.16851510648122492,NO2
2025-06-08T09:06:01,22.86,205.63400000000001,39.672,15.939,-5.76,448.22,26.1,42.2,3.81,6.18,6.49,1,0.8459367324949509,-0.014878348735478025,0.16894161624052706,NO2
2025-06-08T09:07:01,22.98,188.23200000000003,35.235,16.359,-6.119999999999999,448.64,26.2,42.6,3.26,5.63,5.96,1,0.8476161928780951,-0.016817496383299057,0.16920130350520396,NO2
2025-06-08T09:08:01,23.1,159.06,26.118,14.700000000000001,-5.1,446.43,26.4,42.6,2.79,5.06,5.54,1,0.8489859894540424,-0.018395115283516558,0.1694091258294742,NO2
2025-06-08T09:09:02,23.22,130.174,18.567,10.941,0.528,441.85,26.5,42.9,2.81,5.0,5.17,1,0.8484495918167005,-0.018079312913307756,0.16962972109660718,NO2
2025-06-08T09:10:02,23.33,109.30700000000002,15.777000000000001,7.854000000000001,2.496,437.18,26.7,42.9,2.61,4.39,4.59,1,0.8472699635007102,-0.017139078729044965,0.1698691152283348,NO2
2025-06-08T09:11:02,23.43,110.29700000000001,14.534999999999998,7.014,2.22,434.12,26.8,42.4,2.82,4.54,4.61,1,0.8460742428367546,-0.016309537410897346,0.17023529457414277,NO2
2025-06-08T09:12:02,23.53,113.531,17.064,7.9590000000000005,0.792,432.75,26.9,42.3,2.68,4.52,4.54,1,0.8453704505211858,-0.01595573593175686,0.17058528541057114,NO2
2025-06-08T09:13:02,23.62,125.46600000000001,19.512,8.715000000000002,-0.636,432.91,27.0,41.8,3.86,5.53,5.54,1,0.8448773020371576,-0.01606618980507191,0.1711888877679143,NO2
2025-06-08T09:14:02,23.71,137.797,18.639000000000003,10.0905,-1.8479999999999999,433.85,27.2,41.6,4.06,5.57,5.58,1,0.8448240417324093,-0.01656086856162455,0.17173682682921523,NO2
2025-06-08T09:15:02,23.79,126.46700000000001,18.531,11.109,-2.4839999999999995,434.68,27.3,41.7,3.69,5.65,5.65,1,0.8450073240914279,-0.017247163010933736,0.17223983891950584,NO2
2025-06-08T09:16:02,23.85,120.20800000000001,17.595000000000002,9.2085,-1.116,435.53,27.4,41.0,3.42,5.2,5.2,1,0.8447758231125032,-0.017500718832034284,0.17272489571953106,NO2
2025-06-08T09:17:04,23.94,126.709,17.523,9.397499999999999,-0.588,435.84,27.5,41.0,3.04,4.69,4.92,1,0.8445451970291625,-0.01758189889575269,0.17303670186659015,NO2
2025-06-08T09:18:04,24.01,126.19200000000001,18.134999999999998,9.6495,-2.004,435.94,27.6,40.9,3.38,5.0,5.08,1,0.8446392550520511,-0.018112147165733884,0.1734728921136828,NO2
2025-06-08T09:19:05,24.06,122.13300000000001,18.171000000000003,9.6705,-2.496,436.06,27.7,40.7,3.15,4.92,5.23,1,0.8448833684612121,-0.018793543322571136,0.173910174861359,NO2
2025-06-08T09:20:05,24.14,129.679,19.674,9.691500000000001,-2.208,436.6,27.8,40.6,3.41,5.56,5.81,1,0.8448974577982823,-0.019372237989614523,0.17447478019133228,NO2
2025-06-08T09:21:05,24.2,137.214,19.116,10.111500000000001,-1.392,437.48,27.9,40.4,3.54,6.09,6.54,1,0.8446051369541764,-0.019679484266040045,0.1750743473118637,NO2
2025-06-08T09:22:05,24.26,140.69000000000003,18.918,9.1035,-1.9799999999999998,438.73,28.1,40.3,3.01,5.09,5.27,1,0.8446263293541313,-0.020183201791013787,0.17555687243688245,NO2
2025-06-08T09:23:05,24.33,141.80100000000002,21.123,9.534,-2.34,439.51,28.1,40.0,3.35,4.96,5.18,1,0.8448045916619269,-0.020790280599724972,0.17598568893779812,NO2
2025-06-08T09:24:05,24.38,136.422,21.168,9.302999999999999,-1.6440000000000001,439.42,28.1,40.1,3.81,5.49,5.63,1,0.8446600437872673,-0.021173767335800064,0.1765137235485327,NO2
2025-06-08T09:25:05,24.45,136.422,20.367,9.6495,-0.756,439.73,28.2,39.8,3.76,5.73,6.01,1,0.8442612550942512,-0.02127339239151584,0.17701213729726464,NO2
2025-06-08T09:26:05,24.51,127.16000000000001,19.656,8.6415,-1.7999999999999998,440.49,28.2,39.6,3.5,5.39,5.48,1,0.8441331940989377,-0.021705369927651378,0.17757217582871362,NO2
2025-06-08T09:27:05,24.57,128.37,19.224,8.1165,-1.116,440.82,28.3,39.1,3.53,4.86,5.03,1,0.8439151354291875,-0.021932442890066385,0.1780173074608789,NO2
2025-06-08T09:28:07,24.64,134.717,18.189,7.6965,-1.176,441.44,28.3,39.6,3.17,4.57,4.96,1,0.8437485253861764,-0.022181862059530648,0.1784333366733542,NO2
2025-06-08T09:29:07,24.71,131.417,17.343,8.484,-1.752,441.8,28.3,39.4,2.79,4.14,4.27,1,0.8438855491359257,-0.02259771249342565,0.17871216335749998,NO2
2025-06-08T09:30:07,24.77,128.887,16.947,8.925,-1.656,441.28,28.4,39.5,2.77,4.05,4.09,1,0.8440511403706056,-0.022976317561283616,0.178925177190678,NO2
2025-06-08T09:31:07,24.85,153.186,18.045,6.9615,-1.3679999999999999,441.1,28.5,38.6,2.68,4.56,4.57,1,0.8438807939916172,-0.023283539320795486,0.1794027453291783,NO2
2025-06-08T09:32:07,24.92,162.954,16.857,7.203,-0.552,441.03,28.5,38.5,2.76,4.27,4.5,1,0.8435936305310511,-0.02334280557882511,0.179749175047774,NO2
2025-06-08T09:33:06,24.99,172.084,16.767,6.2895,-0.432,441.01,28.6,38.1,2.76,4.22,4.3,1,0.8432221419466006,-0.023376288419484758,0.18015414647288416,NO2
2025-06-08T09:34:06,25.06,165.858,17.523,7.014,0.6,441.16,28.6,38.7,3.2,4.81,4.83,1,0.8425242018608378,-0.023091289843274077,0.18056708798243634,NO2
2025-06-08T09:35:06,25.15,164.29600000000002,18.747,5.8485000000000005,0.048,441.67,28.7,37.8,3.21,4.91,4.92,1,0.8418575650503048,-0.02298417131186038,0.18112660626155552,NO2
2025-06-08T09:36:07,25.24,170.48900000000003,18.63,5.5125,-0.744,442.47,28.7,37.5,3.09,4.87,4.87,1,0.841371760144543,-0.023115073900770142,0.18174331375622718,NO2
2025-06-08T09:37:07,25.31,176.90200000000002,16.569,5.6594999999999995,1.128,443.21,28.7,37.7,3.26,4.74,4.74,1,0.8404776139068368,-0.022694901613261615,0.18221728770642476,NO2
2025-06-08T09:38:04,25.37,164.06500000000003,15.732000000000001,6.1215,1.104,443.08,28.8,37.9,3.07,4.58,4.89,1,0.8396663260716285,-0.02228132956979052,0.18261500349816198,NO2
2025-06-08T09:39:04,25.46,149.699,15.803999999999998,7.098,0.276,442.68,28.8,37.8,3.2,4.71,4.97,1,0.8391047091284817,-0.022101103312951172,0.1829963941844695,NO2
2025-06-08T09:40:04,25.55,172.007,15.831,6.867,-0.624,442.76,28.8,37.7,2.95,4.23,4.33,1,0.8388481432545657,-0.022187920261966983,0.18333977700740128,NO2
2025-06-08T09:41:04,25.63,172.70000000000002,15.866999999999999,5.407500000000001,-0.588,442.99,28.9,37.2,3.12,4.33,4.59,1,0.8384545548436485,-0.022278132077637642,0.18382357723398912,NO2
2025-06-08T09:42:04,25.68,160.08300000000003,16.551000000000002,3.7800000000000002,1.572,443.0,29.0,36.8,2.98,4.36,4.53,1,0.837426606017036,-0.02176342034615108,0.18433681432911503,NO2
2025-06-08T09:43:04,25.76,139.007,15.633000000000001,3.8850000000000002,2.916,442.75,29.1,37.0,2.89,4.4,4.8,1,0.8360898360620406,-0.02086628334855943,0.18477644728651885,NO2
2025-06-08T09:44:04,25.81,122.62800000000001,15.543,4.399500000000001,2.04,442.27,29.2,36.6,2.66,4.22,4.35,1,0.8350441309430099,-0.02022133416724459,0.1851772032242347,NO2
2025-06-08T09:45:04,25.88,124.54200000000002,18.414,1.8795000000000002,0.636,442.09,29.2,35.5,2.85,4.85,5.29,1,0.8340078455809964,-0.01999915018768149,0.1859913046066851,NO2
2025-06-08T09:46:04,25.94,122.001,17.037,1.596,5.952,442.03,29.1,36.2,3.19,5.2,5.51,1,0.8316522775082347,-0.018274370650392228,0.18662209314215752,NO2
