DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-19T13:20:31,12.84,208.38400000000001,15.146999999999998,15.959999999999999,8.867999999999999,430.9,13.9,71.4,2.35,3.71,4.26,2,0.6574972972701765,0.23413459047606666,0.10836811225375688,NO2
2025-05-19T13:21:31,12.9,199.37500000000003,15.138,16.831500000000002,7.188,431.91,13.9,71.7,2.2,3.41,3.86,2,0.6583452636212235,0.23360697769900796,0.10804775867976854,NO2
2025-05-19T13:22:31,12.92,215.72100000000003,15.075000000000001,17.5455,7.967999999999999,433.36,13.9,72.1,2.5,3.78,4.07,2,0.6590661837852192,0.23317062815014192,0.10776318806463893,NO2
2025-05-19T13:23:31,12.93,215.27,15.282,17.682000000000002,6.851999999999999,435.88,13.9,72.5,2.27,3.9,4.0,2,0.6600013783126435,0.23245242363704982,0.10754619805030673,NO2
2025-05-19T13:24:31,12.95,206.657,15.075000000000001,15.582,8.771999999999998,436.8,13.9,71.7,2.32,4.52,4.54,2,0.660044464158036,0.23241544173457543,0.10754009410738857,NO2
2025-05-19T13:25:32,13.0,205.82100000000003,15.741,15.445500000000001,9.54,436.28,13.9,71.9,2.12,4.56,5.02,2,0.6599007254348209,0.2325731864539412,0.10752608811123793,NO2
2025-05-19T13:26:32,13.02,199.716,16.335,15.246,7.9559999999999995,433.69,14.0,70.6,2.2,3.87,4.02,2,0.6601679120677509,0.2324261412972852,0.10740594663496389,NO2
2025-05-19T13:27:32,13.03,201.71800000000002,15.444,17.178,7.98,430.38,14.0,71.3,2.63,4.52,4.76,2,0.6606298311758981,0.23202705334617868,0.10734311547792313,NO2
2025-05-19T13:28:32,13.07,196.735,14.913,16.8,6.228000000000001,428.77,14.0,71.9,2.31,3.69,3.76,2,0.6615084230492471,0.2313328633866582,0.10715871356409472,NO2
2025-05-19T13:29:32,13.11,207.526,15.264000000000001,17.6085,7.032,428.92,14.0,72.2,2.44,4.1,4.13,2,0.662271155010576,0.23072027392671943,0.10700857106270457,NO2
2025-05-19T13:30:32,13.13,215.67700000000002,14.868,17.587500000000002,8.16,429.47,14.1,72.5,2.79,5.34,5.77,2,0.6625820749351864,0.2303003401577312,0.10711758490708242,NO2
2025-05-19T13:31:32,13.19,204.89700000000002,15.588000000000001,14.248500000000002,8.1,429.46,14.1,69.8,2.26,4.19,4.33,2,0.6625668530817644,0.23030524947768516,0.10712789744055039,NO2
2025-05-19T13:32:32,13.22,195.393,15.201,14.679,9.203999999999999,427.6,14.2,69.7,2.34,3.69,3.91,2,0.6624970066329696,0.23053422363576379,0.10696876973126661,NO2
2025-05-19T13:33:33,13.26,199.353,15.110999999999999,15.582,9.684,425.92,14.2,70.5,2.36,3.95,4.2,2,0.662435701180624,0.23075118166578687,0.10681311715358908,NO2
2025-05-19T13:34:33,13.31,201.179,15.021,16.3275,7.715999999999999,427.59,14.3,71.0,2.66,4.13,4.21,2,0.6628214007821063,0.2304554003119623,0.10672319890593145,NO2
2025-05-19T13:35:34,13.34,206.261,15.146999999999998,15.834000000000001,6.816,428.5,14.3,70.1,2.67,3.95,3.97,2,0.6633178145057282,0.2300369592601563,0.10664522623411549,NO2
2025-05-19T13:36:34,13.4,225.30200000000002,15.129,16.338,8.112,430.78,14.3,69.8,2.26,3.73,3.74,2,0.6636820538578114,0.22985884854882369,0.10645909759336486,NO2
2025-05-19T13:37:34,13.43,219.86800000000002,15.336,15.025500000000001,8.363999999999999,431.6,14.4,69.7,2.53,4.18,4.3,2,0.6637269767893904,0.22984420032658626,0.10642882288402329,NO2
2025-05-19T13:38:34,13.49,215.127,15.669,16.852500000000003,8.963999999999999,430.76,14.4,69.8,2.39,4.37,4.41,2,0.6639023327000902,0.22975934632419778,0.10633832097571197,NO2
2025-05-19T13:39:34,13.51,220.68200000000002,15.768,15.0885,9.828,430.65,14.4,69.1,2.59,3.96,3.97,2,0.6637321258823085,0.2300487761410153,0.10621909797667622,NO2
2025-05-19T13:40:34,13.55,212.04700000000003,14.966999999999999,14.658000000000001,9.203999999999999,428.65,14.4,70.0,2.23,3.97,3.98,2,0.6636098756517025,0.23024899926694992,0.10614112508134758,NO2
2025-05-19T13:41:34,13.59,205.26000000000002,14.913,15.456000000000001,7.3919999999999995,429.77,14.5,70.0,2.21,3.65,3.91,2,0.6639639741297504,0.23002441824465067,0.10601160762559898,NO2
2025-05-19T13:42:34,13.61,225.15900000000002,15.065999999999999,14.868,8.388,433.13,14.5,69.9,2.56,4.67,4.75,2,0.6639025063278188,0.2300027367665282,0.10609475690565306,NO2
2025-05-19T13:43:35,13.62,228.88800000000003,15.146999999999998,16.0335,7.656,434.22,14.5,68.6,2.48,4.38,4.41,2,0.6641722544860308,0.2297425165619327,0.10608522895203648,NO2
2025-05-19T13:44:35,13.62,222.26600000000002,14.85,16.737000000000002,8.363999999999999,434.72,14.5,69.7,2.16,4.13,4.21,2,0.6644535575165518,0.22957085198380545,0.10597559049964277,NO2
2025-05-19T13:45:36,13.62,211.47500000000002,15.102000000000002,16.2225,9.623999999999999,435.2,14.4,70.0,2.09,4.26,4.53,2,0.6644314942678801,0.2296852661690761,0.10588323956304382,NO2
2025-05-19T13:46:36,13.62,201.85000000000002,15.633000000000001,14.994,7.452,435.39,14.4,70.3,2.18,3.86,3.94,2,0.6646583872019345,0.22951956709551471,0.10582204570255076,NO2
2025-05-19T13:47:36,13.62,207.41600000000003,15.264000000000001,14.868,6.72,436.64,14.4,70.3,2.45,3.57,3.59,2,0.665026035217761,0.2292451282265506,0.10572883655568839,NO2
2025-05-19T13:48:36,13.62,200.233,15.75,15.0675,7.992,438.22,14.4,69.8,2.55,3.68,3.69,2,0.6651930004123153,0.22918918991266407,0.10561780967502055,NO2
2025-05-19T13:49:36,13.62,192.50000000000003,15.507000000000001,14.4795,8.484,437.43,14.3,70.1,2.84,4.63,5.59,2,0.665063800799198,0.22923099501970579,0.10570520418109622,NO2
2025-05-19T13:50:35,13.62,203.22500000000002,15.138,14.038499999999999,8.844,437.15,14.3,69.8,2.95,4.58,5.29,2,0.6648293812043623,0.22938003539272062,0.10579058340291704,NO2
2025-05-19T13:51:35,13.62,195.976,16.443,12.747000000000002,11.411999999999999,435.82,14.3,69.4,2.73,4.35,4.56,2,0.6640611806349171,0.23011955043557206,0.10581926892951075,NO2
2025-05-19T13:52:36,13.62,196.41600000000003,17.145,14.574000000000002,9.036,433.03,14.3,69.4,2.7,4.52,5.61,2,0.6638866896173652,0.23024890452739646,0.10586440585523832,NO2
2025-05-19T13:53:36,13.62,185.768,15.3,14.301,8.171999999999999,432.36,14.2,69.9,2.36,4.02,4.65,2,0.6638831030808826,0.2302697625685851,0.10584713435053232,NO2
2025-05-19T13:54:36,13.62,189.02400000000003,15.669,13.797,8.844,433.57,14.2,69.9,2.26,3.79,4.44,2,0.6637447620470072,0.2304642053780724,0.10579103257492042,NO2
2025-05-19T13:55:36,13.62,190.32200000000003,14.895000000000001,14.647499999999999,9.192,437.85,14.2,70.1,2.14,3.69,3.92,2,0.6636765587435154,0.2306481276352902,0.1056753136211944,NO2
2025-05-19T13:56:36,13.62,295.05300000000005,16.461,15.0045,8.952,440.54,14.2,70.4,2.31,4.57,4.85,2,0.6635704580226475,0.2307150600833693,0.10571448189398319,NO2
2025-05-19T13:57:37,13.61,277.89300000000003,15.588000000000001,14.385,8.28,440.45,14.2,69.5,2.53,4.59,4.68,2,0.6634869319470303,0.23071638472552636,0.1057966833274433,NO2
2025-05-19T13:58:37,13.59,238.44700000000003,14.85,14.059500000000002,9.756,438.32,14.2,69.4,2.21,3.83,3.85,2,0.6632481870084255,0.23103345105603518,0.10571836193553931,NO2
2025-05-19T13:59:37,13.55,250.745,15.120000000000001,14.28,9.132,436.7,14.2,69.4,2.48,4.16,4.17,2,0.6630878525475556,0.23120570742067473,0.10570644003176961,NO2
2025-05-19T14:00:37,13.53,235.79600000000002,14.724,13.1565,11.268,432.53,14.2,68.5,2.47,4.23,4.23,2,0.6624743677917599,0.23182539035106164,0.10570024185717834,NO2
2025-05-19T14:01:38,13.53,229.55900000000003,15.219000000000001,14.154000000000002,10.344,429.84,14.1,69.4,1.95,3.76,4.02,2,0.6621849802822082,0.23221988315550085,0.105595136562291,NO2
2025-05-19T14:02:38,13.53,214.88500000000002,15.903000000000002,14.952000000000002,9.107999999999999,432.59,14.2,69.9,2.17,3.82,4.5,2,0.6621643135296021,0.2323351144393748,0.10550057203102307,NO2
2025-05-19T14:03:38,13.53,220.90200000000002,15.146999999999998,14.973,9.24,436.38,14.2,69.8,2.21,3.81,4.04,2,0.662129028487725,0.2324689601409592,0.10540201137131575,NO2
2025-05-19T14:04:38,13.53,244.70600000000002,16.299,15.802500000000002,7.776,440.57,14.1,70.4,2.46,4.32,4.39,2,0.6623327835676466,0.23227218168286254,0.10539503474949093,NO2
2025-05-19T14:05:39,13.53,225.929,15.552000000000001,14.952000000000002,8.448,440.78,14.1,70.5,2.14,4.44,5.34,2,0.6623253119749306,0.23225005843328136,0.10542462959178805,NO2
2025-05-19T14:06:38,13.53,208.84600000000003,15.012,14.584500000000002,8.267999999999999,437.94,14.2,70.5,2.31,4.02,4.56,2,0.662353032817858,0.23224704298296278,0.10539992419917929,NO2
2025-05-19T14:07:38,13.53,210.87,14.706,15.183000000000002,7.032,433.86,14.2,70.1,2.0,3.59,3.77,2,0.6626725686573708,0.23201849666864044,0.10530893467398876,NO2
2025-05-19T14:08:38,13.53,223.39900000000003,15.209999999999999,12.631499999999999,10.26,432.01,14.2,69.1,2.06,3.57,3.63,2,0.6622583505573292,0.23250515055781815,0.10523649888485263,NO2
2025-05-19T14:09:38,13.53,231.77,15.408000000000001,13.272000000000002,9.432,432.0,14.2,69.4,2.02,3.44,3.5,2,0.662050666034759,0.23281055840919243,0.10513877555604853,NO2
2025-05-19T14:10:38,13.53,223.102,16.335,13.608000000000002,9.815999999999999,432.38,14.2,68.9,1.92,3.24,3.42,2,0.6618563441909046,0.2331541175709724,0.1049895382381231,NO2
2025-05-19T14:11:38,13.53,209.81400000000002,16.506,12.9465,10.092,432.39,14.3,69.0,2.09,3.26,3.76,2,0.6615514853489716,0.23358576665117764,0.10486274799985078,NO2
2025-05-19T14:12:38,13.53,221.24300000000002,15.876000000000001,15.6975,7.152,430.42,14.3,69.8,2.14,3.33,3.49,2,0.6619380084652207,0.23334575637366547,0.10471623516111385,NO2
2025-05-19T14:13:38,13.54,243.54000000000002,16.038,17.5455,5.819999999999999,430.64,14.3,70.2,2.45,4.12,4.17,2,0.6626036625644733,0.23273245527202835,0.10466388216349833,NO2
2025-05-19T14:14:39,13.6,266.94800000000004,17.721,19.572000000000003,5.952,431.52,14.4,70.5,2.69,5.13,5.15,2,0.6633428812593051,0.23195461217403332,0.10470250656666161,NO2
2025-05-19T14:15:39,13.61,254.82600000000002,16.623,17.041500000000003,8.819999999999999,432.85,14.4,69.6,2.24,4.47,4.47,2,0.6635022489919139,0.2318357492504002,0.10466200175768584,NO2
2025-05-19T14:16:35,13.63,250.162,16.623,16.7895,8.136,433.98,14.4,69.9,2.25,4.04,4.04,2,0.6637704778719605,0.23165274762927654,0.10457677449876297,NO2
2025-05-19T14:17:35,13.69,234.817,15.606,16.254,8.976,433.12,14.5,69.5,2.17,4.25,4.27,2,0.6638460402732735,0.23162760164965276,0.10452635807707372,NO2
2025-05-19T14:18:35,13.72,232.33100000000002,15.93,16.275000000000002,9.468,432.51,14.5,68.6,2.05,4.37,4.84,2,0.6638463982673101,0.231668829801816,0.1044847719308739,NO2
2025-05-19T14:19:35,13.78,222.31,15.146999999999998,15.771,7.871999999999999,430.0,14.6,67.7,2.29,3.85,4.1,2,0.6640546598026473,0.231533503926642,0.10441183627071063,NO2
2025-05-19T14:20:35,13.83,218.19600000000003,15.624,16.128,8.892,427.41,14.7,67.4,2.15,3.85,3.93,2,0.6641692365895582,0.231522416312347,0.10430834709809478,NO2
2025-05-19T14:21:36,13.89,217.591,15.947999999999999,15.687,8.771999999999998,427.2,14.8,67.1,10.2,13.88,14.0,2,0.66312519828361,0.231132870398976,0.1057419313174139,NO2
2025-05-19T14:22:36,13.95,223.70700000000002,15.462,16.527,8.088,428.01,14.9,67.6,7.78,10.72,10.92,2,0.6626201822698177,0.23071597161150145,0.10666384611868088,NO2
2025-05-19T14:23:36,14.0,225.401,16.578000000000003,16.0545,7.776,428.07,14.9,66.4,3.66,5.93,6.16,2,0.6626413752533988,0.23047815325861604,0.10688047148798512,NO2
2025-05-19T14:24:36,14.07,237.55600000000004,18.297,18.900000000000002,7.9079999999999995,427.61,15.0,67.3,2.55,4.26,4.35,2,0.6631160557152608,0.23012995690185462,0.10675398738288464,NO2
2025-05-19T14:25:36,14.14,230.57100000000003,16.569,16.716,7.9079999999999995,425.74,15.1,66.7,2.13,3.38,3.8,2,0.6634610915848647,0.2299692878758808,0.10656962053925452,NO2
2025-05-19T14:26:36,14.2,230.28500000000003,16.065,15.918000000000001,8.736,423.93,15.2,66.0,1.97,3.18,3.35,2,0.6636448961721427,0.2299872724074967,0.10636783142036056,NO2
2025-05-19T14:27:36,14.27,243.61700000000002,15.093,18.144000000000002,8.94,424.18,15.3,66.8,1.99,3.12,3.42,2,0.6640275046705468,0.22988547044013266,0.10608702488932045,NO2
2025-05-19T14:28:36,14.34,226.512,14.382000000000001,17.4615,8.676,426.21,15.3,68.5,1.83,3.07,3.41,2,0.6643744185133871,0.22979648178378695,0.10582909970282602,NO2
