DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-17T14:50:28,18.89,138.985,13.491,7.2555000000000005,18.096,416.23,19.4,53.3,0.01,0.46,0.46,2,0.5650158707804777,0.40824141000813713,0.02674271921138518,NO2
2025-05-17T14:51:29,18.92,138.46800000000002,13.716000000000001,6.6674999999999995,18.612,416.08,19.4,52.5,0.0,0.66,0.66,2,0.5537270131365646,0.41990788205162993,0.02636510481180552,NO2
2025-05-17T14:52:29,18.93,134.84900000000002,12.654,8.946,16.823999999999998,416.03,19.5,53.3,0.0,0.48,0.48,2,0.5483885152565208,0.4259453939263765,0.025666090817102753,NO2
2025-05-17T14:53:30,18.98,140.49200000000002,12.654,9.3345,14.796,416.01,19.5,52.9,0.28,1.22,1.35,2,0.5453004239650227,0.42853156534420844,0.026168010690768902,NO2
2025-05-17T14:54:30,19.01,152.06400000000002,12.429,10.300500000000001,12.947999999999999,416.71,19.5,52.9,0.8,2.06,2.18,2,0.5445644615582479,0.4276491684983255,0.02778636994342654,NO2
2025-05-17T14:55:30,19.03,152.24,11.889000000000001,12.096,12.192,417.86,19.6,53.5,0.58,1.33,1.37,2,0.5470252950317707,0.4247667079465971,0.02820799702163225,NO2
2025-05-17T14:56:31,19.09,165.792,13.257000000000001,10.731000000000002,12.096,419.25,19.6,52.4,0.26,1.1,1.35,2,0.5480682936071268,0.42353397040190366,0.02839773599096947,NO2
2025-05-17T14:57:31,19.11,154.63800000000003,12.726,10.195500000000001,14.147999999999998,418.6,19.6,52.7,0.13,0.84,0.91,2,0.5471278986291205,0.42465675615211806,0.02821534521876146,NO2
2025-05-17T14:58:31,19.15,151.93200000000002,12.708,9.3345,15.684,417.56,19.6,52.6,0.16,0.9,0.92,2,0.5442982646945205,0.4275901403907144,0.028111594914765177,NO2
2025-05-17T14:59:31,19.2,158.389,12.870000000000001,9.964500000000001,15.335999999999999,416.53,19.6,52.5,0.07,0.66,0.85,2,0.5426654805806153,0.42960598900361224,0.02772853041577249,NO2
2025-05-17T15:00:31,19.22,154.495,12.177,8.368500000000001,16.692,415.54,19.6,52.1,0.04,0.85,0.91,2,0.5387219302176911,0.4336609495650855,0.02761712021722347,NO2
2025-05-17T15:01:31,19.22,159.269,12.924,7.476000000000001,18.096,415.69,19.5,52.3,0.27,0.86,0.88,2,0.5333962051552844,0.43907839334052673,0.02752540150418887,NO2
2025-05-17T15:02:32,19.22,155.309,13.212,7.7700000000000005,17.328,415.89,19.5,52.8,0.13,0.96,0.99,2,0.5290969060578247,0.4433555760545239,0.02754751788765137,NO2
2025-05-17T15:03:32,19.23,154.352,13.653,8.484,16.811999999999998,416.4,19.5,52.5,0.4,1.24,1.4,2,0.5258334716737176,0.44635130195532025,0.027815226370962114,NO2
2025-05-17T15:04:32,19.25,171.52300000000002,13.374,11.004000000000001,14.712,418.31,19.5,53.0,0.13,1.08,1.4,2,0.5260641589032719,0.446076106055831,0.02785973504089719,NO2
2025-05-17T15:05:32,19.3,178.376,14.445,9.597000000000001,14.1,419.61,19.5,52.2,0.67,1.51,1.66,2,0.5253000695035142,0.4463344127742275,0.028365517722258413,NO2
2025-05-17T15:06:32,19.32,183.579,14.166,10.143,15.431999999999999,419.63,19.5,52.9,0.73,1.07,1.24,2,0.524514373191023,0.44708614866960306,0.028399478139373942,NO2
2025-05-17T15:07:32,19.32,184.8,13.248000000000001,9.5655,16.86,419.11,19.4,53.0,0.55,1.42,1.57,2,0.5224839664482013,0.4488066530928631,0.02870938045893565,NO2
2025-05-17T15:08:32,19.32,179.38800000000003,14.184,8.6415,17.136,419.04,19.4,52.5,0.85,1.73,1.78,2,0.5196485132807487,0.4510684839570466,0.029283002762204805,NO2
2025-05-17T15:09:32,19.32,167.508,13.617,8.4945,17.556,418.43,19.4,52.9,0.95,1.7,1.71,2,0.5166933686015841,0.4535118312313772,0.029794800167038702,NO2
2025-05-17T15:10:33,19.33,176.561,12.735000000000001,11.591999999999999,15.288,418.15,19.3,54.0,0.98,1.5,1.5,2,0.5171222203179093,0.45282459445183937,0.0300531852302513,NO2
2025-05-17T15:11:34,19.38,196.54800000000003,13.014000000000001,10.626,15.299999999999999,418.05,19.4,53.5,1.0,1.35,1.35,2,0.5169407421563438,0.4528337735930004,0.030225484250655875,NO2
2025-05-17T15:12:34,19.41,200.53000000000003,12.726,9.891,15.419999999999998,418.72,19.3,53.2,1.0,1.7,1.7,2,0.516111206184733,0.4532229049990516,0.030665888816215306,NO2
2025-05-17T15:13:34,19.42,194.645,12.942,8.6415,17.088,420.05,19.3,52.9,1.0,1.63,1.71,2,0.5138775140568922,0.45507920406391944,0.03104328187918841,NO2
2025-05-17T15:14:34,19.42,209.08800000000002,13.167000000000002,10.027500000000002,15.984,421.42,19.3,52.9,1.0,1.85,1.87,2,0.5129733609574538,0.4555037081450909,0.0315229308974553,NO2
2025-05-17T15:15:34,19.46,202.928,14.256,8.715000000000002,17.46,421.5,19.3,52.5,1.0,1.79,1.8,2,0.5107735393938777,0.45727227295927825,0.031954187646844046,NO2
2025-05-17T15:16:34,19.5,182.204,12.825000000000001,8.4105,18.396,420.56,19.3,52.6,1.24,2.1,2.1,2,0.5080442602153361,0.45940213943601454,0.03255360034864934,NO2
2025-05-17T15:17:34,19.51,182.73200000000003,12.69,8.589,18.432,419.96,19.3,52.9,1.07,2.19,2.19,2,0.5055089633272454,0.46131852969171677,0.033172506981037846,NO2
2025-05-17T15:18:34,19.52,182.34700000000004,13.158,8.568000000000001,17.747999999999998,419.98,19.3,52.7,1.02,2.34,2.34,2,0.5032785905685824,0.4628507858709537,0.03387062356046392,NO2
2025-05-17T15:19:35,19.55,178.98100000000002,12.708,8.1165,19.704,419.54,19.3,52.5,1.01,2.13,2.13,2,0.5002906777309127,0.4653275451310522,0.034381777138035086,NO2
2025-05-17T15:20:35,19.59,181.00500000000002,12.843,7.6545000000000005,19.487999999999996,418.05,19.3,52.1,1.0,2.3,2.3,2,0.49720961890528953,0.4677993185655675,0.03499106252914294,NO2
2025-05-17T15:21:35,19.61,171.127,11.817,7.9799999999999995,19.895999999999997,416.95,19.3,53.0,0.98,2.08,2.33,2,0.49437301018953717,0.4702011503518594,0.03542583945860343,NO2
2025-05-17T15:22:31,19.62,172.359,13.356,7.8435,20.052,418.18,19.3,52.6,0.99,1.78,1.86,2,0.4916261014936247,0.4726984281806279,0.03567547032574741,NO2
2025-05-17T15:23:31,19.62,172.11700000000002,12.860999999999999,7.329000000000001,19.668,418.71,19.2,52.7,0.94,1.98,2.05,2,0.48879182644061264,0.4751570753240744,0.03605109823531296,NO2
2025-05-17T15:24:31,19.62,171.611,12.276000000000002,7.854000000000001,19.871999999999996,418.6,19.2,53.3,1.37,2.51,2.81,2,0.4861393114807688,0.47718994922372804,0.03667073929550322,NO2
2025-05-17T15:25:31,19.62,182.116,12.96,7.1085,20.916,418.21,19.2,52.6,1.3,2.62,2.95,2,0.4828879511181217,0.4797864426824685,0.03732560619940975,NO2
2025-05-17T15:26:31,19.61,177.57300000000004,13.437,7.3185,20.016,418.07,19.2,52.7,1.1,2.62,2.92,2,0.4801296266800045,0.48190418142799996,0.037966191891995564,O3
2025-05-17T15:27:32,19.59,169.235,12.276000000000002,7.602,22.572,418.03,19.1,53.2,1.03,2.53,2.63,2,0.47693579010038223,0.48459506461099316,0.03846914528862457,O3
2025-05-17T15:28:32,19.55,164.934,12.78,6.279000000000001,22.476,418.06,19.1,52.2,1.01,2.85,2.93,2,0.47318445240293755,0.48765821013248756,0.03915733746457493,O3
2025-05-17T15:29:32,19.52,147.136,13.662,4.998,24.276,418.02,19.1,52.2,1.48,3.1,3.13,2,0.4684384850828883,0.4916166553186872,0.039944859598424504,O3
2025-05-17T15:30:33,19.46,149.72100000000003,13.212,5.082,24.54,417.55,19.0,52.9,1.3,2.82,2.83,2,0.46391056349914,0.49552779407684283,0.040561642424017164,O3
2025-05-17T15:31:33,19.39,165.737,12.924,6.258,22.932,417.19,18.9,53.1,1.34,3.2,3.2,2,0.46041523973323545,0.4982608257395235,0.04132393452724102,O3
2025-05-17T15:32:33,19.35,168.025,12.537,5.628000000000001,22.247999999999998,417.07,18.9,52.8,1.46,3.04,3.16,2,0.4569588468757383,0.501018345808182,0.04202280731607967,O3
2025-05-17T15:33:33,19.28,166.08900000000003,12.492,5.985,22.787999999999997,416.97,18.8,53.2,1.64,2.59,2.63,2,0.45375510855859613,0.5037722925490838,0.042472598892320024,O3
2025-05-17T15:34:33,19.21,171.952,13.419,6.814500000000001,25.139999999999997,417.8,18.7,54.3,1.57,2.94,2.95,2,0.45042953510940786,0.5065916995329446,0.04297876535764759,O3
2025-05-17T15:35:33,19.15,180.36700000000002,12.924,7.0665000000000004,22.871999999999996,418.58,18.6,54.0,1.61,3.1,3.1,2,0.44781540969427325,0.5086105967945137,0.04357399351121304,O3
2025-05-17T15:36:33,19.08,177.716,12.860999999999999,8.862,20.747999999999998,418.74,18.6,54.7,1.33,3.05,3.05,2,0.44655303211473185,0.5093370625352287,0.04410990535003944,O3
2025-05-17T15:37:33,19.01,182.094,12.06,8.8515,20.916,418.91,18.5,54.5,1.37,3.22,3.81,2,0.4452632864465799,0.5100435500094421,0.04469316354397793,O3
2025-05-17T15:38:34,18.96,178.431,12.834,8.3895,20.964,420.0,18.4,54.9,1.65,3.03,3.27,2,0.4438495590797946,0.5109566815958083,0.04519375932439706,O3
2025-05-17T15:39:34,18.89,185.40500000000003,12.447000000000001,8.977500000000001,20.795999999999996,420.11,18.4,55.2,1.55,3.4,3.49,2,0.4426960252180893,0.5114966480036196,0.045807326778291,O3
2025-05-17T15:40:34,18.85,215.578,12.609,9.6495,19.871999999999996,420.11,18.3,55.0,1.22,3.2,3.37,2,0.4420798264631964,0.5116019256201432,0.04631824791666048,O3
2025-05-17T15:41:34,18.78,216.942,12.294,9.880500000000001,20.171999999999997,420.69,18.3,55.4,1.12,2.78,2.84,2,0.4415932118452427,0.5117697837545829,0.04663700440017437,O3
2025-05-17T15:42:34,18.75,204.237,12.879000000000001,9.8385,19.8,420.66,18.3,55.5,1.48,2.56,2.82,2,0.4412166540773448,0.511912035217588,0.04687131070506729,O3
2025-05-17T15:43:34,18.68,239.228,12.357000000000001,10.584000000000001,19.631999999999998,421.68,18.2,55.7,1.38,2.41,2.5,2,0.44120135999664317,0.5117772737569791,0.04702136624637771,O3
2025-05-17T15:44:34,18.65,217.92100000000002,13.689000000000002,8.473500000000001,22.032,421.95,18.2,55.5,1.37,2.43,2.46,2,0.4399226116556099,0.512883234116647,0.047194154227743056,O3
2025-05-17T15:45:34,18.61,207.21800000000002,12.834,8.547,21.528000000000002,420.02,18.2,55.5,1.44,2.62,2.63,2,0.4387732303155333,0.5137896523354564,0.04743711734901034,O3
2025-05-17T15:46:34,18.56,203.643,12.573,8.3895,22.656,418.21,18.1,55.6,1.32,2.87,2.91,2,0.43735688686216867,0.5148996176184968,0.04774349551933458,O3
2025-05-17T15:47:35,18.51,203.23600000000002,12.663,8.2635,23.148,417.07,18.0,55.9,1.67,3.01,3.02,2,0.43582924073934537,0.5160875751992827,0.04808318406137193,O3
2025-05-17T15:48:35,18.47,198.66,12.582,8.547,22.092,416.15,18.0,56.1,1.55,2.83,2.83,2,0.43466352029561556,0.5169740631992525,0.048362416505131914,O3
2025-05-17T15:49:35,18.42,213.862,12.33,9.786000000000001,21.336000000000002,415.99,17.9,56.3,1.41,2.79,2.79,2,0.43411364603105884,0.517290404717182,0.04859594925175918,O3
2025-05-17T15:50:35,18.37,226.86400000000003,12.159,9.555,22.944,416.17,17.9,56.4,1.19,3.03,3.26,2,0.4331933193956921,0.5179283312777542,0.04887834932655368,O3
2025-05-17T15:51:35,18.35,252.252,12.348,11.3925,21.264,417.66,17.9,57.0,1.36,3.04,3.34,2,0.43321815078496184,0.5176508581412913,0.04913099107374688,O3
2025-05-17T15:52:35,18.29,250.50300000000001,13.014000000000001,12.1905,19.715999999999998,418.3,17.9,56.7,1.52,2.95,3.17,2,0.43378016403871267,0.5168682497464605,0.04935158621482685,O3
2025-05-17T15:53:35,18.26,228.96500000000003,13.239,11.413499999999999,21.312,417.52,17.9,56.9,1.7,3.27,3.53,2,0.4337614981066766,0.5165786193824868,0.04965988251083653,O3
2025-05-17T15:54:36,18.25,229.636,13.797,12.9675,18.983999999999998,416.83,17.8,57.3,1.71,3.48,3.57,2,0.43459630860781684,0.5153834319347516,0.05002025945743162,O3
2025-05-17T15:55:36,18.23,249.41400000000004,13.527,13.167,17.291999999999998,417.96,17.9,57.4,1.78,3.33,3.36,2,0.4357547564353655,0.5138967719867228,0.05034847157791173,O3
2025-05-17T15:56:36,18.17,262.68,14.157,14.112,16.8,419.55,17.9,57.2,1.95,4.36,4.68,2,0.43711585563767846,0.5119263920572114,0.0509577523051102,O3
2025-05-17T15:57:36,18.15,249.21600000000004,13.617,15.550500000000001,15.719999999999999,420.49,17.9,57.8,1.79,3.5,3.63,2,0.4391705870687558,0.5095569927946856,0.05127242013655862,O3
2025-05-17T15:58:35,18.15,242.25300000000001,14.337,15.6975,14.747999999999998,420.74,17.9,56.8,1.83,3.6,3.64,2,0.4413420558466826,0.5070382806690639,0.05161966348425354,O3
2025-05-17T15:59:35,18.14,226.14900000000003,14.328,14.784,16.476,419.41,17.9,56.5,1.73,3.6,3.61,2,0.44291594561278363,0.5051315901934922,0.05195246419372415,O3
2025-05-17T16:00:35,18.14,229.19600000000003,13.689000000000002,13.755,18.072,418.27,17.9,56.6,1.67,3.52,3.65,2,0.4439131892867645,0.5038325033302314,0.052254307383004114,O3
2025-05-17T16:01:35,18.14,219.395,13.185,13.2405,17.988,416.87,17.9,56.7,1.81,3.5,3.72,2,0.44474584390144345,0.5026963716082699,0.05255778449028674,O3
2025-05-17T16:02:35,18.14,209.495,13.05,12.1065,18.456,416.3,17.9,56.4,1.67,2.91,3.06,2,0.4452362177153998,0.5020495256742453,0.05271425661035494,O3
2025-05-17T16:03:37,18.1,242.95700000000002,12.303,10.311,19.836000000000002,416.11,17.9,55.9,1.36,2.83,2.88,2,0.4450146937059244,0.5021145683249646,0.052870737969111035,O3
2025-05-17T16:04:37,18.07,231.53900000000002,12.411,10.006499999999999,20.34,415.95,17.9,56.2,1.48,2.92,3.18,2,0.4446305768873308,0.5023221062754082,0.053047316837260945,O3
2025-05-17T16:05:38,18.05,211.54100000000003,11.844000000000001,10.384500000000001,20.616,415.34,17.8,56.5,1.6,2.63,2.72,2,0.44435942117033467,0.5025123662011456,0.053128212628519716,O3
2025-05-17T16:06:38,18.04,197.703,11.916,9.765,21.336000000000002,415.12,17.8,56.3,1.67,2.87,2.9,2,0.44379603523217276,0.5029294797812242,0.053274484986603046,O3
2025-05-17T16:07:38,17.99,199.24300000000002,11.898000000000001,9.8595,21.072,414.39,17.8,56.3,1.81,3.22,3.43,2,0.44326520097169475,0.5032254239506605,0.053509375077644715,O3
2025-05-17T16:08:37,17.96,202.66400000000002,12.393,9.723,22.331999999999997,414.14,17.8,56.7,1.63,2.79,2.95,2,0.44259425149237935,0.5037934079070566,0.05361234060056407,O3
2025-05-17T16:09:37,17.95,207.669,11.538,11.508000000000001,19.464,414.94,17.8,57.4,1.92,2.71,2.76,2,0.4428016449441157,0.503506041217802,0.053692313838082366,O3
2025-05-17T16:10:37,17.9,236.28000000000003,12.816,13.524000000000001,17.472,416.43,17.8,57.6,1.52,2.37,2.6,2,0.4438337976054022,0.5025004268236434,0.05366577557095447,O3
2025-05-17T16:11:37,17.87,304.293,12.537,15.456000000000001,16.368,420.16,17.8,57.6,1.73,3.13,3.29,2,0.4453970500400106,0.5008077647198893,0.05379518524010005,O3
2025-05-17T16:12:37,17.86,301.752,13.194,14.91,16.596,426.18,17.8,57.6,1.77,3.49,3.57,2,0.44671129709958,0.499269963189153,0.054018739711266944,O3
2025-05-17T16:13:38,17.85,263.71400000000006,11.879999999999999,12.7575,17.436,428.18,17.8,57.8,1.54,3.29,3.44,2,0.4473672938631001,0.49840337879763447,0.05422932733926546,O3
2025-05-17T16:14:40,17.85,244.42000000000002,11.457,12.852,17.7,427.7,17.8,57.8,1.83,3.3,3.52,2,0.4479978308163284,0.49757101166637163,0.05443115751729996,O3
2025-05-17T16:15:35,17.85,237.39100000000002,10.935,11.318999999999999,19.5,427.98,17.8,57.2,1.77,3.11,3.19,2,0.44803539805827114,0.497370403011611,0.05459419893011788,O3
2025-05-17T16:16:35,17.85,230.53800000000004,11.475,11.0355,20.688,424.93,17.8,57.2,1.71,3.0,3.17,2,0.44787015574546524,0.4974125306212659,0.05471731363326887,O3
2025-05-17T16:17:35,17.89,229.13000000000002,12.177,12.285,19.272,423.83,17.8,57.3,1.63,2.98,3.27,2,0.44818264945794495,0.4969932168321165,0.05482413370993855,O3
2025-05-17T16:18:35,17.92,232.419,12.204,13.723500000000001,17.291999999999998,423.94,17.9,57.9,1.73,3.2,3.31,2,0.4490434094951583,0.49598336288602607,0.05497322761881563,O3
2025-05-17T16:19:35,17.94,239.48100000000002,12.168,13.534500000000001,18.108,423.98,17.9,57.7,1.45,3.31,3.46,2,0.44973231048604145,0.4951314789152933,0.0551362105986652,O3
2025-05-17T16:20:36,17.94,229.94400000000002,12.159,11.697000000000001,19.344,423.8,17.9,57.4,1.74,3.19,3.77,2,0.44984721745041334,0.49485869028520396,0.055294092264382685,O3
2025-05-17T16:21:36,18.0,222.54100000000003,11.501999999999999,13.177500000000002,16.884,421.12,17.9,57.2,1.53,3.09,3.72,2,0.45059554720989026,0.4939768370528264,0.05542761573728332,O3
2025-05-17T16:22:36,18.03,226.02800000000002,11.151000000000002,13.534500000000001,17.652,419.75,18.0,58.0,1.17,2.21,2.54,2,0.45141192545689773,0.49323936531590323,0.05534870922719902,O3
2025-05-17T16:23:36,18.06,230.48300000000003,12.447000000000001,12.978,16.235999999999997,419.26,18.0,56.8,1.37,2.28,2.55,2,0.4522410061571109,0.49244018295155867,0.05531881089133042,O3
2025-05-17T16:24:36,18.11,220.03300000000002,11.898000000000001,12.127500000000001,17.808,418.59,18.0,56.7,1.15,2.36,2.61,2,0.4526791868008186,0.4920170034649623,0.05530380973421909,O3
2025-05-17T16:25:36,18.13,217.536,11.601,11.025,21.023999999999997,417.56,18.1,56.5,1.05,2.18,2.26,2,0.4525244919404187,0.49224380233188714,0.05523170572769413,O3
2025-05-17T16:26:36,18.15,212.83900000000003,11.862,10.5945,20.784,417.85,18.1,56.1,1.04,2.34,2.37,2,0.45228989885408993,0.49250307503793883,0.055207026107971194,O3
2025-05-17T16:27:36,18.21,218.317,12.573,10.416,20.16,417.95,18.1,55.7,1.36,3.23,3.24,2,0.4520020383700219,0.4926194057037052,0.05537855592627293,O3
2025-05-17T16:28:36,18.23,223.06900000000002,12.222,10.731000000000002,19.523999999999997,417.98,18.1,55.6,1.24,2.34,2.65,2,0.45194297041658815,0.49269026454481396,0.05536676503859791,O3
2025-05-17T16:29:37,18.24,211.91500000000002,12.528,9.9435,19.728,417.12,18.1,55.2,0.94,2.01,2.11,2,0.4517282811132846,0.4929691719887543,0.0553025468979611,O3
2025-05-17T16:30:37,18.24,203.55500000000004,12.294,11.235,18.912,416.39,18.1,55.4,0.98,2.52,2.82,2,0.4518265293886896,0.49284838289987803,0.05532508771143236,O3
2025-05-17T16:31:37,18.24,190.036,12.339,10.0485,21.444,416.14,18.1,55.4,1.14,1.94,2.05,2,0.4514639094975846,0.4933119936153191,0.05522409688709632,O3
2025-05-17T16:32:37,18.24,189.64000000000001,11.97,10.1325,21.54,416.05,18.1,55.7,1.38,2.26,2.3,2,0.45108509362841015,0.49372992200759724,0.05518498436399257,O3
2025-05-17T16:33:37,18.24,184.89900000000003,12.393,11.067,19.02,415.44,18.1,55.4,1.14,2.6,2.62,2,0.4511334981163535,0.4936408398315794,0.05522566205206706,O3
2025-05-17T16:34:37,18.24,191.29000000000002,12.222,10.332,21.264,415.15,18.1,55.6,1.2,2.65,3.41,2,0.4507972343772682,0.4939407275603691,0.055262038062362705,O3
2025-05-17T16:35:37,18.24,197.95600000000002,12.06,10.143,21.072,415.05,18.1,55.1,1.07,2.34,2.75,2,0.45047692945850215,0.49427849082945774,0.05524457971204011,O3
2025-05-17T16:36:38,18.21,194.75500000000002,11.844000000000001,10.195500000000001,20.663999999999998,414.52,18.0,55.4,1.34,2.69,2.82,2,0.4501821232195809,0.49451999475235386,0.05529788202806524,O3
2025-05-17T16:37:38,18.17,187.30800000000002,11.637,10.279499999999999,22.355999999999998,414.54,18.0,56.4,1.11,2.75,2.91,2,0.4497350479100323,0.4949258273780538,0.0553391247119139,O3
2025-05-17T16:38:38,18.15,183.612,12.051,11.613000000000001,20.471999999999998,415.97,18.0,56.1,1.09,2.39,2.49,2,0.44977506983954396,0.49491579354983906,0.055309136610616975,O3
2025-05-17T16:39:38,18.14,190.43200000000002,11.763,12.3795,18.419999999999998,416.88,18.0,56.0,1.03,2.7,2.91,2,0.450136625646062,0.4945166599821356,0.0553467143718024,O3
2025-05-17T16:40:38,18.08,183.52400000000003,11.925,10.3215,21.12,416.38,17.9,55.9,1.01,3.31,3.38,2,0.44978096364876446,0.49471609328321786,0.055502943068017695,O3
2025-05-17T16:41:38,18.06,184.37100000000004,12.285,10.552500000000002,20.939999999999998,416.13,17.9,55.5,1.29,2.77,2.99,2,0.4495394968794626,0.4949043828867365,0.055556120233800896,O3
2025-05-17T16:42:38,18.02,182.424,12.645000000000001,8.809500000000002,23.124,415.5,17.8,55.4,1.1,2.27,2.34,2,0.4488070997935453,0.49566697164536505,0.05552592856108963,O3
2025-05-17T16:43:39,17.97,182.82,12.555,9.093,22.487999999999996,415.18,17.8,55.5,1.24,2.41,2.44,2,0.44818818383387243,0.4962885227110025,0.05552329345512508,O3
2025-05-17T16:44:41,17.94,188.47400000000002,12.051,9.933000000000002,23.532,415.29,17.7,56.0,1.34,2.7,2.7,2,0.4476144027153851,0.4968414052086994,0.0555441920759155,O3
2025-05-17T16:45:38,17.88,186.362,11.645999999999999,9.9435,23.412000000000003,414.65,17.6,56.3,1.24,2.78,2.78,2,0.4470569324243868,0.49736312078146405,0.05557994679414912,O3
2025-05-17T16:46:38,17.86,198.495,11.538,10.521,22.152,415.3,17.6,56.7,1.41,2.69,2.82,2,0.4467378286818965,0.49765904480990475,0.05560312650819881,O3
2025-05-17T16:47:38,17.79,190.179,11.826,10.216500000000002,21.816,416.05,17.5,56.3,1.21,2.69,3.08,2,0.4463990729352872,0.4979656361048499,0.05563529095986292,O3
2025-05-17T16:48:38,17.76,189.27700000000002,12.402,9.8595,22.38,414.79,17.5,56.6,1.34,2.64,2.98,2,0.4459546071729096,0.49838685749983636,0.05565853532725409,O3
2025-05-17T16:49:38,17.69,213.862,12.366,9.849000000000002,22.344,414.28,17.4,56.4,1.11,2.11,2.24,2,0.4455611059455631,0.4988468579594824,0.05559203609495451,O3
2025-05-17T16:50:39,17.64,223.93800000000005,13.059,10.2585,22.308,414.33,17.3,57.0,1.25,2.65,2.7,2,0.4452071795744963,0.4991822176047639,0.0556106028207398,O3
2025-05-17T16:51:39,17.58,209.528,12.753,9.156,24.168,414.76,17.2,56.6,1.14,2.45,2.58,2,0.44451685093513166,0.499888486352632,0.055594662712236356,O3
2025-05-17T16:52:39,17.52,200.92600000000002,12.843,10.720500000000001,22.439999999999998,414.92,17.1,56.9,1.05,2.29,2.33,2,0.4442747605379101,0.5001815151173468,0.05554372434474313,O3
2025-05-17T16:53:40,17.47,192.09300000000002,12.591000000000001,10.941,22.512,414.32,17.1,57.0,1.02,2.1,2.13,2,0.4440835041376259,0.5004587182212606,0.05545777764111341,O3
2025-05-17T16:54:40,17.4,192.62100000000004,12.906,11.318999999999999,22.068,414.62,17.0,57.7,1.0,2.4,2.55,2,0.4439755627198733,0.5006041134355781,0.055420323844548626,O3
2025-05-17T16:55:40,17.33,191.169,13.095,11.7285,21.336000000000002,415.6,16.9,58.4,1.0,2.32,2.54,2,0.4440075761000793,0.5006211613626617,0.055371262537259054,O3
2025-05-17T16:56:40,17.28,194.953,12.429,14.1225,20.436,416.66,16.9,59.5,1.04,2.88,3.19,2,0.444479432431926,0.5001389267055537,0.05538164086252033,O3
2025-05-17T16:57:40,17.2,213.04800000000003,16.524,18.711000000000002,16.488,417.98,16.9,59.9,1.55,2.9,3.0,2,0.44604217577456756,0.49859893095137514,0.05535889327405728,O3
2025-05-17T16:58:40,17.14,218.33900000000003,20.88,24.591,10.572000000000001,419.05,16.8,61.0,2.02,3.16,3.19,2,0.44902232285677973,0.49563725407216924,0.05534042307105103,O3
