DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-18T00:42:22,10.56,127.952,14.499,14.616,25.487999999999996,412.58,11.4,72.4,0.0,0.0,0.01,2,0.5587762683869338,0.4409908527509233,0.00023287886214277305,NO2
2025-05-18T00:43:22,10.56,128.722,14.129999999999999,15.204,25.116,412.21,11.5,72.9,0.0,0.03,0.25,2,0.5568842453230464,0.44287366195357963,0.0002420927233740309,NO2
2025-05-18T00:44:22,10.56,126.96200000000002,14.625,16.842,23.220000000000002,412.07,11.5,73.3,0.0,0.02,0.09,2,0.556407787883804,0.443346770870965,0.0002454412452309889,NO2
2025-05-18T00:45:22,10.56,137.203,14.814000000000002,16.527,22.116,412.03,11.4,72.9,0.0,0.03,0.3,2,0.5561743937535112,0.44357170277491603,0.0002539034715727982,NO2
2025-05-18T00:46:22,10.56,138.017,14.778000000000002,16.989,21.468,412.09,11.5,73.1,0.0,0.01,0.13,2,0.5563415032033985,0.4434064808898861,0.000252015906715401,NO2
2025-05-18T00:47:22,10.56,134.574,14.625,16.1595,22.764,412.03,11.5,73.0,0.0,0.0,0.04,2,0.5557942395962484,0.44396033705979965,0.00024542334395197675,NO2
2025-05-18T00:48:22,10.56,129.40400000000002,14.067,15.540000000000001,22.836000000000002,412.09,11.4,73.0,0.0,0.0,0.23,2,0.5550194294144647,0.4447412865779448,0.0002392840075905246,NO2
2025-05-18T00:49:22,10.56,125.84000000000002,14.886,13.524000000000001,25.932,412.68,11.4,73.1,0.0,0.0,0.07,2,0.5526599300453079,0.44710660383098694,0.0002334661237052249,NO2
2025-05-18T00:50:22,10.56,127.79800000000002,14.175,15.0675,24.912000000000003,412.89,11.4,72.9,0.0,0.0,0.02,2,0.5512542896428437,0.4485179551722048,0.00022775518495154142,NO2
2025-05-18T00:51:22,10.56,128.073,14.31,15.445500000000001,23.028000000000002,412.96,11.4,72.9,0.0,0.0,0.01,2,0.5505544866200998,0.4492230591215556,0.0002224542583446545,NO2
2025-05-18T00:52:22,10.55,127.105,14.472,15.309000000000001,23.976,412.99,11.4,73.0,0.0,0.0,0.0,2,0.5495912240920092,0.450191456467435,0.00021731944055575556,NO2
2025-05-18T00:53:22,10.55,130.68,14.562,15.33,23.387999999999998,413.0,11.4,73.1,0.0,0.0,0.32,2,0.5488285212729219,0.4509590077340266,0.00021247099305149399,NO2
2025-05-18T00:54:23,10.54,126.25800000000001,13.671,15.2355,22.776,413.0,11.4,73.4,0.0,0.0,0.21,2,0.5482200774667113,0.4515720160049073,0.00020790652838140406,NO2
2025-05-18T00:55:23,10.53,126.54400000000001,13.248000000000001,14.658000000000001,21.192,412.96,11.5,73.8,0.0,0.0,0.06,2,0.5478345472445895,0.45196168982097373,0.0002037629344368208,NO2
2025-05-18T00:56:24,10.5,126.14800000000002,13.842,16.191,21.36,412.99,11.4,73.7,0.0,0.0,0.02,2,0.547916312355815,0.45188413838665564,0.00019954925752940309,NO2
2025-05-18T00:57:24,10.47,125.59800000000001,14.724,16.422,20.291999999999998,412.99,11.4,73.6,0.0,0.0,0.01,2,0.5483177505056027,0.45148668526530855,0.0001955642290887201,NO2
2025-05-18T00:58:24,10.46,125.763,15.219000000000001,16.8,20.424,413.0,11.4,73.8,0.0,0.0,0.0,2,0.548789395078145,0.4510189296965555,0.000191675225299596,NO2
2025-05-18T00:59:24,10.46,126.33500000000001,14.274,16.9995,19.907999999999998,413.0,11.5,73.9,0.0,0.02,0.02,2,0.5494152254321597,0.450389452614281,0.00019532195355930222,NO2
2025-05-18T01:00:24,10.46,128.326,13.446,16.2435,22.56,413.0,11.4,73.7,0.0,0.08,0.32,2,0.5491944412434544,0.4505851697272503,0.0002203890292952827,NO2
2025-05-18T01:01:24,10.46,128.77700000000002,14.112,16.674000000000003,21.912000000000003,413.0,11.4,73.8,0.0,0.03,0.15,2,0.5492573010269274,0.45051592599785484,0.00022677297521782102,NO2
2025-05-18T01:02:25,10.46,130.097,14.067,17.692500000000003,20.496,413.0,11.4,74.2,0.0,0.01,0.05,2,0.5499126612139529,0.4498613954028264,0.00022594338322067957,NO2
2025-05-18T01:03:25,10.46,126.72000000000001,14.04,16.317,22.068,413.41,11.4,74.1,0.0,0.0,0.02,2,0.5498333912628436,0.44994481846518225,0.00022179027197417363,NO2
2025-05-18T01:04:25,10.46,128.63400000000001,13.977,16.8,22.536,413.79,11.4,74.0,0.0,0.03,0.03,2,0.54978745229017,0.4499848178644446,0.00022772984538531706,NO2
2025-05-18T01:05:25,10.46,128.073,14.193,17.451,20.099999999999998,413.93,11.4,74.2,0.0,0.01,0.01,2,0.5504131883342132,0.4493598182357308,0.00022699343005607163,NO2
2025-05-18T01:06:22,10.46,130.449,14.706,16.086000000000002,21.599999999999998,413.97,11.4,74.2,0.0,0.15,0.15,2,0.5503346566652126,0.4493937458564158,0.00027159747837159174,NO2
2025-05-18T01:07:22,10.46,125.55400000000002,14.472,16.653,21.023999999999997,413.99,11.4,74.3,0.0,0.16,0.16,2,0.5505164295053615,0.4491657353113986,0.00031783518323988934,NO2
2025-05-18T01:08:22,10.46,129.71200000000002,13.914000000000001,16.422,20.352,414.0,11.4,74.4,0.0,0.21,0.21,2,0.5507537143930485,0.44886799960167045,0.00037828600528098575,NO2
2025-05-18T01:09:22,10.46,139.381,13.734,17.839499999999997,19.104,414.0,11.4,74.6,0.0,0.39,0.51,2,0.5515437175090168,0.44796433025679244,0.0004919522341908554,NO2
2025-05-18T01:10:22,10.46,136.07000000000002,12.770999999999999,17.409,19.26,414.54,11.4,74.9,0.0,0.18,0.22,2,0.5522082779544951,0.44725318395671904,0.0005385380887858626,NO2
2025-05-18T01:11:22,10.46,130.471,14.301,16.002000000000002,20.16,415.42,11.4,74.8,0.0,0.15,0.16,2,0.5523514553635422,0.4470735516012791,0.0005749930351787265,NO2
2025-05-18T01:12:22,10.46,131.571,14.517,15.970500000000001,20.639999999999997,415.8,11.4,74.7,0.0,0.05,0.13,2,0.5524122334076333,0.44700682499434513,0.0005809415980215973,NO2
2025-05-18T01:13:22,10.45,128.89800000000002,13.968,16.191,21.215999999999998,415.93,11.4,75.0,0.0,0.02,0.04,2,0.5524251472071924,0.446996980193634,0.0005778725991736718,NO2
2025-05-18T01:14:22,10.44,130.185,13.932,15.666,22.092,415.97,11.4,74.3,0.0,0.0,0.78,2,0.552165875469431,0.44726492169545523,0.000569202835113833,NO2
2025-05-18T01:15:22,10.43,128.942,14.508000000000001,16.3485,21.552,415.34,11.4,74.5,0.0,0.0,0.24,2,0.5521629972717235,0.447276313313412,0.0005606894148645255,NO2
2025-05-18T01:16:22,10.4,129.052,13.941,15.592500000000001,21.336000000000002,415.12,11.4,74.2,0.0,0.0,0.08,2,0.5520272436817037,0.44742008327066135,0.0005526730476348977,NO2
2025-05-18T01:17:22,10.37,130.28400000000002,14.85,15.3405,21.456,414.96,11.4,74.0,0.0,0.19,0.22,2,0.5517908112923939,0.44761252011383507,0.0005966685937710503,NO2
2025-05-18T01:18:22,10.36,128.359,14.76,15.078,21.96,414.4,11.4,73.9,0.0,0.06,0.07,2,0.5514395183798964,0.44795595818100403,0.0006045234390995665,NO2
2025-05-18T01:19:23,10.36,128.953,14.741999999999999,16.0545,22.428,414.14,11.4,74.0,0.0,0.02,0.02,2,0.551238073640479,0.4481607220751049,0.0006012042844161101,NO2
2025-05-18T01:20:23,10.36,128.63400000000001,13.644,16.296,22.38,414.05,11.3,74.1,0.0,0.01,0.01,2,0.5511027855473312,0.44830190554230387,0.0005953089103649372,NO2
2025-05-18T01:21:24,10.36,129.481,15.039000000000001,15.666,24.563999999999997,414.02,11.3,74.0,0.0,0.0,0.0,2,0.5504951481783458,0.4489180422759554,0.0005868095456988944,NO2
2025-05-18T01:22:24,10.36,128.722,14.319,16.3065,22.331999999999997,413.43,11.3,73.9,0.0,0.0,0.0,2,0.5503848921939409,0.4490363633416879,0.0005787444643712032,NO2
2025-05-18T01:23:24,10.36,131.989,14.913,15.729000000000001,21.996,413.15,11.3,74.0,0.0,0.25,0.25,2,0.5501768258133761,0.44918949110689205,0.0006336830797318022,NO2
2025-05-18T01:24:24,10.36,128.172,14.202,15.33,22.02,413.05,11.3,74.2,0.0,0.24,0.26,2,0.5498914003572197,0.44942376883963886,0.0006848308031413685,NO2
2025-05-18T01:25:24,10.36,127.29200000000002,14.418,16.369500000000002,21.84,413.02,11.3,74.3,0.0,0.08,0.09,2,0.5498688480785834,0.4494357898616328,0.000695362059783775,NO2
2025-05-18T01:26:25,10.36,130.471,13.428,14.4375,22.968,413.01,11.3,73.8,0.0,0.02,0.03,2,0.5493079794476081,0.4500004656767265,0.0006915548756654145,NO2
2025-05-18T01:27:25,10.36,128.216,13.356,14.784,21.612000000000002,413.0,11.3,73.6,0.0,0.01,0.01,2,0.5490272913214269,0.4502871018870663,0.0006856067915068501,NO2
2025-05-18T01:28:25,10.36,128.15,14.678999999999998,16.852500000000003,20.736,413.0,11.3,73.6,0.0,0.0,0.0,2,0.5492786340680147,0.45004435823999517,0.0006770076919900692,NO2
2025-05-18T01:29:25,10.35,127.435,14.121,15.277500000000002,22.32,413.0,11.3,73.6,0.0,0.0,0.0,2,0.5489994067259623,0.45033180241585247,0.0006687908581852845,NO2
2025-05-18T01:30:25,10.36,126.01600000000002,14.193,15.130500000000001,23.291999999999998,413.0,11.2,73.3,0.0,0.0,0.0,2,0.5485627918406365,0.4507765610099497,0.0006606471494138238,NO2
2025-05-18T01:31:25,10.34,125.21300000000001,14.103,14.7315,22.523999999999997,413.0,11.2,73.3,0.0,0.0,0.0,2,0.5481690063045971,0.4511780604490271,0.0006529332463758059,NO2
2025-05-18T01:32:26,10.33,128.579,13.950000000000001,14.6265,23.46,413.0,11.2,73.2,0.0,0.0,0.0,2,0.5476368653124616,0.45171786073816966,0.0006452739493687642,NO2
2025-05-18T01:33:26,10.3,129.019,14.778000000000002,15.970500000000001,21.887999999999998,413.0,11.2,73.4,0.0,0.0,0.0,2,0.5475739651581915,0.45178833919745537,0.0006376956443531492,NO2
2025-05-18T01:34:27,10.27,125.697,13.644,16.0125,22.224,413.0,11.2,73.6,0.0,0.0,0.0,2,0.5474751597685238,0.4518946091605301,0.0006302310709461055,NO2
2025-05-18T01:35:27,10.26,127.33600000000001,13.779,17.5455,20.808,413.0,11.2,74.1,0.0,0.0,0.09,2,0.5478377694918755,0.4515394530588681,0.0006227774492564653,NO2
2025-05-18T01:36:27,10.26,130.87800000000001,15.498,22.1445,17.76,413.08,11.2,74.3,0.0,0.0,0.14,2,0.5493944908570869,0.44999066047292213,0.0006148486699909396,NO2
2025-05-18T01:37:27,10.26,131.538,17.325,25.62,11.819999999999999,413.84,11.3,74.7,0.0,0.35,0.65,2,0.5522378523400201,0.4470812501754385,0.0006808974845413999,NO2
2025-05-18T01:38:27,10.26,133.16600000000003,17.289,28.213500000000003,9.384,414.59,11.2,75.0,0.0,0.13,0.53,3,0.5557856381021581,0.44351511534475985,0.0006992465530820477,NO2
2025-05-18T01:39:27,10.26,133.87,16.497,28.665000000000003,9.876,414.86,11.3,75.4,0.0,0.43,0.63,3,0.559220636965851,0.440000852793533,0.0007785102406159705,NO2
2025-05-18T01:40:27,10.26,130.163,16.146,28.759500000000003,9.491999999999999,414.95,11.3,74.9,0.0,0.27,0.34,3,0.5626501754538358,0.43652645573986876,0.0008233688062954272,NO2
2025-05-18T01:41:27,10.26,129.85500000000002,15.471000000000002,26.775000000000002,12.192,414.98,11.3,74.7,0.0,0.09,0.11,3,0.5653597251427719,0.43380909219340485,0.0008311826638232412,NO2
2025-05-18T01:42:28,10.26,131.054,16.632,28.308000000000003,11.676,414.99,11.3,74.9,0.0,0.08,0.08,3,0.5683064260756292,0.43085711112717817,0.0008364627971926246,NO2
2025-05-18T01:43:28,10.26,128.54600000000002,16.253999999999998,29.1585,8.784,415.0,11.3,75.1,0.0,0.54,0.77,3,0.5716171941673092,0.4274511485581866,0.0009316572745042499,NO2
2025-05-18T01:44:28,10.26,130.262,15.921000000000001,28.77,9.576,415.0,11.3,74.9,0.0,0.24,0.34,3,0.5747251633228747,0.42430815774135133,0.0009666789357739153,NO2
2025-05-18T01:45:28,10.26,132.121,15.129,25.221,15.06,415.0,11.3,74.7,0.0,0.29,0.33,3,0.57656111485335,0.4224284374668332,0.0010104476798167461,NO2
2025-05-18T01:46:29,10.26,131.824,15.110999999999999,21.903,16.488,415.0,11.3,74.8,0.0,0.79,0.8,3,0.5776467995443453,0.421204960382124,0.0011482400735306597,NO2
2025-05-18T01:47:24,10.26,130.306,15.318,20.517,18.336,415.0,11.3,74.9,0.0,0.32,0.55,3,0.5783393711220274,0.4204650497011929,0.0011955791767796907,NO2
2025-05-18T01:48:25,10.26,131.95600000000002,15.084000000000001,20.874,17.843999999999998,415.0,11.3,74.5,0.0,0.1,0.26,3,0.5791496919213109,0.4196489684186309,0.0012013396600581052,NO2
2025-05-18T01:49:25,10.26,129.92100000000002,15.129,17.241000000000003,21.0,414.84,11.3,73.6,0.0,0.11,0.16,3,0.5790628507682299,0.4197276664874973,0.001209482744272812,NO2
2025-05-18T01:50:25,10.26,128.359,14.129999999999999,15.876,22.631999999999998,414.21,11.2,73.6,0.0,0.08,0.09,3,0.5786014729605563,0.4201863376896904,0.0012121893497533444,NO2
2025-05-18T01:51:25,10.26,127.73200000000001,14.355,15.498000000000001,23.171999999999997,413.43,11.2,73.3,0.0,0.02,0.03,3,0.5780409520704946,0.42075492401056824,0.001204123918937255,NO2
2025-05-18T01:52:25,10.26,123.69500000000001,15.174,15.214500000000001,21.671999999999997,413.15,11.2,73.1,0.0,0.01,0.01,3,0.5776249836567864,0.4211801132123107,0.0011949031309029872,NO2
2025-05-18T01:53:25,10.26,122.83700000000002,14.678999999999998,16.0335,21.624,412.64,11.2,73.1,0.0,0.0,0.13,3,0.5773335844018893,0.42148262232399003,0.001183793274120627,NO2
2025-05-18T01:54:25,10.26,123.013,14.534999999999998,14.259,22.068,412.87,11.2,72.9,0.0,0.0,0.16,3,0.57676014594365,0.4220664082950127,0.0011734457613373783,NO2
2025-05-18T01:55:25,10.26,123.05700000000002,14.499,14.6895,22.62,412.96,11.2,72.8,0.0,0.04,0.23,3,0.5761886346049377,0.422641464358443,0.0011699010366192535,NO2
2025-05-18T01:56:25,10.26,123.14500000000001,14.895000000000001,15.414,21.084,412.98,11.2,72.9,0.0,0.01,0.2,3,0.5758946582580241,0.4229439763556658,0.0011613653863101416,NO2
2025-05-18T01:57:25,10.26,124.94900000000001,14.733,16.275000000000002,21.108,412.99,11.2,72.8,0.0,0.0,0.3,3,0.5757167748047911,0.4231322540877734,0.0011509711074354726,NO2
2025-05-18T01:58:26,10.26,123.57400000000001,14.985,15.3825,22.548,413.0,11.2,72.5,0.0,0.15,0.24,3,0.5752563332168842,0.42357769359211317,0.0011659731910026113,NO2
2025-05-18T01:59:26,10.26,121.352,15.093,14.322000000000001,22.692,412.5,11.2,72.2,0.0,0.07,0.1,3,0.5746597205273706,0.4241725509992557,0.0011677284733737595,NO2
2025-05-18T02:00:26,10.26,120.17500000000001,14.427000000000001,15.183000000000002,22.355999999999998,412.18,11.2,72.0,0.0,0.09,0.1,3,0.574216954616537,0.42461051739597916,0.0011725279874838384,NO2
2025-05-18T02:01:26,10.25,119.81200000000001,14.643,14.1015,24.791999999999998,412.06,11.1,72.3,0.0,0.03,0.03,3,0.573394728283253,0.42543799684427075,0.001167274872476275,NO2
2025-05-18T02:02:28,10.24,119.29500000000002,14.822999999999999,13.734,23.928,411.8,11.1,72.1,0.0,0.3,0.31,3,0.5726048299150529,0.4261889066265957,0.001206263458351433,NO2
2025-05-18T02:03:27,10.21,120.846,14.534999999999998,15.025500000000001,22.992,411.28,11.1,72.4,0.0,0.1,0.1,3,0.5721045101372634,0.4266833451765562,0.0012121446861803698,NO2
2025-05-18T02:04:27,10.18,119.46000000000001,15.129,15.6555,22.56,411.1,11.1,72.3,0.0,0.26,0.26,3,0.5717202960470481,0.4270363667063014,0.0012433372466504565,NO2
2025-05-18T02:05:27,10.16,124.421,14.976,15.666,22.355999999999998,411.03,11.1,71.8,0.0,0.49,0.49,3,0.5713436587217012,0.4273458986340887,0.0013104426442100828,NO2
2025-05-18T02:06:28,10.16,120.813,13.878,14.5635,22.679999999999996,411.01,11.1,71.7,0.0,0.45,0.45,3,0.5708095748573359,0.4278199284882018,0.0013704966544623744,NO2
2025-05-18T02:07:28,10.16,119.99900000000001,15.021,15.1095,22.26,411.0,11.1,72.0,0.0,0.14,0.14,3,0.5704197140525024,0.42819908040309074,0.0013812055444069318,NO2
2025-05-18T02:08:29,10.16,121.25300000000001,13.950000000000001,15.267,22.764,411.0,11.1,71.9,0.0,0.21,0.21,3,0.5699994341545407,0.4285981979374139,0.0014023679080454538,NO2
2025-05-18T02:09:29,10.16,120.516,15.264000000000001,15.036000000000001,24.336000000000002,411.0,11.1,71.7,0.0,0.07,0.12,3,0.5694174449169881,0.42918109591065995,0.0014014591723520192,NO2
2025-05-18T02:10:29,10.16,121.176,14.688,14.416500000000001,23.663999999999998,411.0,11.0,71.8,0.0,0.19,0.75,3,0.5688257438989753,0.42975506346902337,0.001419192632001257,NO2
2025-05-18T02:11:29,10.16,119.79000000000002,14.373000000000001,15.1095,22.163999999999998,411.0,11.0,72.3,0.0,0.43,0.69,3,0.568448217231229,0.4300788795896385,0.0014729031791325335,NO2
2025-05-18T02:12:29,10.16,122.914,14.508000000000001,15.1725,22.992,411.29,11.0,72.5,0.0,0.53,0.61,3,0.5679969632533419,0.4304625516408067,0.001540485105851339,NO2
2025-05-18T02:13:31,10.16,121.03300000000002,14.634000000000002,15.2565,22.584,411.4,11.0,72.4,0.0,0.2,0.28,3,0.5676288289718702,0.4308130414218636,0.0015581296062662832,NO2
2025-05-18T02:14:31,10.15,119.91100000000002,14.814000000000002,16.023,22.668,411.14,11.0,72.6,0.0,0.13,0.56,3,0.5673531492044469,0.43108199406279163,0.0015648567327615243,NO2
2025-05-18T02:15:31,10.14,118.51400000000001,14.337,16.1175,22.656,411.05,11.0,73.0,0.0,0.23,0.46,3,0.5670855062869955,0.4313284574809353,0.0015860362320692114,NO2
2025-05-18T02:16:31,10.13,117.26,13.815,16.527,21.479999999999997,411.1,11.0,73.1,0.0,0.36,0.43,3,0.5669659020930269,0.43140825929415677,0.0016258386128163178,NO2
2025-05-18T02:17:32,10.09,119.108,13.698,15.886500000000002,22.044,411.68,11.0,73.2,0.0,0.58,0.66,3,0.5667064311011575,0.43159680876499934,0.0016967601338432258,NO2
2025-05-18T02:18:27,10.07,118.22800000000001,14.373000000000001,15.214500000000001,22.631999999999998,411.88,11.0,73.1,0.04,0.98,1.35,3,0.5662900094594121,0.4318862261156732,0.0018237644249146701,NO2
2025-05-18T02:19:27,10.06,118.31600000000002,13.716000000000001,14.2065,24.012,411.96,11.0,72.5,0.01,0.76,0.88,3,0.5656615348834787,0.4324206647048584,0.00191780041166289,NO2
2025-05-18T02:20:27,10.06,119.581,14.634000000000002,14.1225,23.52,411.99,11.0,72.4,0.0,0.35,0.39,3,0.565109318833013,0.43293762436422223,0.001953056802764833,NO2
2025-05-18T02:21:27,10.06,117.59000000000002,15.290999999999999,16.338,20.964,411.94,11.0,72.6,0.0,0.44,0.45,3,0.5650273010398295,0.4329726762169011,0.0020000227432694358,NO2
2025-05-18T02:22:27,10.06,119.44900000000001,15.507000000000001,16.180500000000002,21.983999999999998,411.98,11.0,73.1,0.0,0.17,0.17,3,0.5648613152979528,0.43312998286638504,0.0020087018356621535,NO2
2025-05-18T02:23:27,10.06,121.23100000000001,14.859000000000002,15.550500000000001,24.06,411.87,11.0,73.3,0.0,0.98,0.98,3,0.5643865454493372,0.4334853210600061,0.0021281334906567122,NO2
2025-05-18T02:24:28,10.06,116.56700000000001,14.661,16.002000000000002,22.752,411.95,11.0,73.6,0.0,1.07,1.07,3,0.5640731537029697,0.4336686399731246,0.0022582063239056926,NO2
2025-05-18T02:25:28,10.06,117.546,14.328,15.9915,23.447999999999997,411.98,11.0,73.9,0.0,0.66,0.7,3,0.5637353456392484,0.4339339887346925,0.002330665626059074,NO2
2025-05-18T02:26:28,10.06,119.02000000000001,14.382000000000001,15.9915,22.968,411.99,11.1,73.9,0.0,0.88,0.99,3,0.5634264684648148,0.4341417952292777,0.002431736305907474,NO2
2025-05-18T02:27:28,10.06,119.85600000000001,14.292000000000002,15.897000000000002,22.764,412.0,11.1,73.7,0.0,0.76,0.79,3,0.5631382635654963,0.434346265068825,0.0025154713656787,NO2
2025-05-18T02:28:29,10.06,119.504,15.057,16.8105,21.887999999999998,412.0,11.1,73.5,0.0,0.81,0.82,3,0.5630194353747423,0.4343761955461174,0.0026043690791403363,NO2
2025-05-18T02:29:29,10.06,119.99900000000001,14.85,15.246,22.392,412.0,11.1,73.1,0.0,0.68,0.69,3,0.5627069864197165,0.4346172994369463,0.0026757141433371464,NO2
2025-05-18T02:30:29,10.06,118.40400000000001,14.355,14.469,24.971999999999998,412.0,11.1,72.8,0.0,0.31,0.6,3,0.5621339487126182,0.4351687284009647,0.0026973228864170646,NO2
