DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-11T12:43:23,20.8,162.261,10.602,10.4055,24.3,406.85,20.7,46.8,2.07,4.06,4.35,2,0.28307609476664586,0.6338380400225544,0.08308586521079978,O3
2025-06-11T12:44:23,20.8,190.06900000000002,11.421,10.216500000000002,24.048,406.66,20.7,47.2,1.99,4.31,4.81,2,0.28489393330498225,0.6319312245846104,0.08317484211040739,O3
2025-06-11T12:45:23,20.8,211.002,11.475,10.279499999999999,24.3,408.51,20.7,47.0,2.23,4.51,5.01,2,0.28661551039290595,0.6300629326391048,0.08332155696798922,O3
2025-06-11T12:46:23,20.82,207.02,11.115,11.277000000000001,23.387999999999998,410.36,20.8,46.9,2.26,4.33,5.0,2,0.2889159504840849,0.6277132974230193,0.08337075209289584,O3
2025-06-11T12:47:23,20.87,185.09700000000004,10.638,9.4605,23.412000000000003,409.09,20.8,46.3,2.25,4.25,4.52,2,0.29022477336167385,0.6262801269011127,0.08349509973721347,O3
2025-06-11T12:48:24,20.89,168.70700000000002,10.305,10.731000000000002,24.552,407.58,20.9,47.0,2.42,4.91,5.16,2,0.2918911930626165,0.624375763219403,0.08373304371798042,O3
2025-06-11T12:49:24,20.9,161.97500000000002,10.638,10.153500000000001,23.736,406.59,20.9,46.6,2.56,4.41,4.49,2,0.2933728550761781,0.6227763741269744,0.08385077079684752,O3
2025-06-11T12:50:24,20.9,155.727,10.566,10.3425,23.291999999999998,406.21,20.9,46.6,2.43,4.04,4.11,2,0.29498413530545897,0.6211723047246016,0.08384355996993945,O3
2025-06-11T12:51:24,20.93,171.05,11.394,9.6075,24.84,406.07,20.9,46.1,1.89,3.09,3.15,2,0.2961165521575117,0.6203759964114884,0.08350745143099986,O3
2025-06-11T12:52:24,20.97,174.61400000000003,11.223,10.038,23.412000000000003,406.03,20.9,46.2,2.11,3.59,3.61,2,0.2975211264752639,0.6191076410403941,0.08337123248434197,O3
2025-06-11T12:53:24,20.99,170.83,12.591000000000001,11.466000000000001,22.968,406.01,21.0,46.4,2.86,4.77,5.11,2,0.299439219789395,0.6170017328992954,0.08355904731130963,O3
2025-06-11T12:54:24,21.0,168.49800000000002,13.419,12.348,22.08,406.41,21.0,46.6,2.6,4.34,4.52,2,0.3018203550485201,0.6145925371924643,0.08358710775901557,O3
2025-06-11T12:55:25,21.0,179.025,12.096,12.768,21.732,407.29,21.0,46.1,2.26,4.23,4.29,2,0.30434895612610585,0.6120814484308472,0.08356959544304694,O3
2025-06-11T12:56:26,21.05,160.38000000000002,10.782,9.366,24.912000000000003,407.17,21.0,45.5,2.16,4.11,4.42,2,0.3050254824097072,0.6113870055111573,0.0835875120791355,O3
2025-06-11T12:57:26,21.07,142.01000000000002,10.017000000000001,8.232,26.4,406.71,21.0,45.7,1.76,3.46,3.84,2,0.3051139691398735,0.6114664632444444,0.08341956761568212,O3
2025-06-11T12:58:26,21.09,150.986,11.313,10.709999999999999,23.424,406.91,21.0,46.1,1.93,3.63,3.87,2,0.30651150614441636,0.6102118212579459,0.08327667259763773,O3
2025-06-11T12:59:26,21.1,151.83300000000003,10.98,9.4815,24.036,407.21,21.1,45.7,2.16,3.59,3.78,2,0.30731581388583945,0.6095172685805488,0.08316691753361172,O3
2025-06-11T13:00:26,21.1,171.336,12.672,11.0775,22.116,406.46,21.1,45.7,1.96,3.44,3.59,2,0.3089406902929798,0.6080609621960557,0.08299834751096455,O3
2025-06-11T13:01:26,21.1,172.282,11.151000000000002,10.0695,23.46,405.51,21.1,45.3,2.12,3.46,3.74,2,0.3099854971560001,0.6071660943869377,0.08284840845706229,O3
2025-06-11T13:02:26,21.11,157.762,11.034,10.2585,23.184,405.18,21.1,45.5,2.13,4.18,4.75,2,0.3110323794785776,0.6060644975359607,0.0829031229854617,O3
2025-06-11T13:03:26,21.15,140.77800000000002,10.854000000000001,9.911999999999999,23.928,405.47,21.1,45.4,2.58,5.42,5.96,2,0.3117265667837937,0.6049812274347172,0.08329220578148912,O3
2025-06-11T13:04:26,21.13,138.38,10.71,10.122000000000002,23.04,405.81,21.0,45.6,2.33,4.9,5.56,2,0.3126167256131825,0.6038391216599641,0.0835441527268534,O3
2025-06-11T13:05:28,21.11,139.392,11.385,9.302999999999999,23.087999999999997,405.77,21.0,45.6,2.05,4.08,4.62,2,0.31325687085332415,0.6031386200929537,0.08360450905372213,O3
2025-06-11T13:06:28,21.1,147.4,11.286,9.387,23.544,405.27,21.0,45.9,2.0,3.82,3.99,2,0.31388728419119993,0.6025339099097515,0.08357880589904851,O3
2025-06-11T13:07:28,21.1,134.585,12.564000000000002,7.917000000000001,25.272,405.1,20.9,45.4,1.84,3.53,3.62,2,0.31383994312870545,0.6026647983418475,0.08349525852944704,O3
2025-06-11T13:08:28,21.1,129.12900000000002,12.357000000000001,7.434,25.644000000000002,404.84,20.9,45.3,1.8,3.32,3.58,2,0.3136086244114314,0.6030208978878674,0.0833704777007012,O3
2025-06-11T13:09:28,21.07,124.685,12.105,7.3500000000000005,26.747999999999998,404.36,20.9,45.0,1.93,3.29,3.39,2,0.31325006275432743,0.6035336594915656,0.08321627775410696,O3
2025-06-11T13:10:28,21.03,141.98800000000003,10.746,8.473500000000001,26.112000000000002,404.13,20.8,45.4,1.98,3.54,3.57,2,0.3133191546481364,0.6035819853196803,0.0830988600321833,O3
2025-06-11T13:11:27,21.01,132.704,11.115,8.8305,24.492,404.5,20.8,45.5,2.26,4.31,4.56,2,0.31359313749776896,0.6032058125504701,0.0832010499517609,O3
2025-06-11T13:12:27,21.0,127.27000000000001,10.413,10.353,24.215999999999998,404.82,20.7,46.3,2.26,4.43,4.51,2,0.3143759604079196,0.6023479665574258,0.08327607303465459,O3
2025-06-11T13:13:27,20.95,150.24900000000002,10.566,10.374,23.736,405.1,20.7,46.5,2.07,3.8,3.83,2,0.31524164026356033,0.6015500781852936,0.08320828155114604,O3
2025-06-11T13:14:28,20.92,153.032,11.016,9.082500000000001,24.287999999999997,405.11,20.7,46.2,2.0,3.74,3.82,2,0.31562752085045115,0.6012077310474614,0.08316474810208743,O3
2025-06-11T13:15:28,20.91,223.245,11.151000000000002,8.893500000000001,25.224,405.2,20.7,46.5,1.69,3.63,3.68,2,0.3158687711566926,0.6010498503169954,0.08308137852631192,O3
2025-06-11T13:16:29,20.91,200.453,10.674,9.765,26.076,405.66,20.6,46.5,1.8,3.38,3.7,2,0.31631948799007353,0.6007914562877912,0.08288905572213526,O3
2025-06-11T13:17:29,20.87,173.93200000000002,11.079,9.324000000000002,23.855999999999998,405.61,20.6,46.2,1.77,3.44,3.99,2,0.3168150339198817,0.6004019859276408,0.08278298015247743,O3
2025-06-11T13:18:29,20.83,150.59000000000003,10.782,9.072000000000001,27.036,405.61,20.6,46.5,1.93,4.02,4.48,2,0.31689893028998445,0.6003534938946432,0.08274757581537237,O3
2025-06-11T13:19:29,20.81,148.907,10.368,8.977500000000001,27.252,405.39,20.6,46.6,2.07,4.27,4.47,2,0.31691444446281763,0.6003179790092878,0.08276757652789454,O3
2025-06-11T13:20:29,20.81,158.07,10.197000000000001,9.828,24.912000000000003,405.14,20.6,46.4,2.06,4.41,4.78,2,0.31737043663153625,0.5997899027743947,0.08283966059406903,O3
2025-06-11T13:21:24,20.81,165.17600000000002,9.747,10.8675,24.876,405.19,20.6,46.9,1.87,3.91,4.21,2,0.31816036207820964,0.5990749699600484,0.08276466796174191,O3
2025-06-11T13:22:25,20.81,160.83100000000002,10.232999999999999,10.248,25.704,405.26,20.6,46.5,1.94,3.74,3.83,2,0.3186961253200167,0.5986454114154661,0.08265846326451722,O3
2025-06-11T13:23:25,20.8,167.31,10.665,10.3215,24.42,405.09,20.6,46.3,1.98,4.21,4.48,2,0.3193117472247962,0.5980081825645492,0.08268007021065456,O3
2025-06-11T13:24:25,20.8,159.247,11.357999999999999,9.2505,26.376,405.03,20.6,45.9,1.99,3.69,4.32,2,0.3194895949714592,0.5979238272411199,0.08258657778742091,O3
2025-06-11T13:25:25,20.8,158.125,11.043,9.166500000000001,27.468,405.22,20.6,46.2,2.08,3.8,4.02,2,0.3195434967894142,0.5979583912632558,0.08249811194732998,O3
2025-06-11T13:26:26,20.76,144.89200000000002,9.927,9.7965,27.563999999999997,405.08,20.6,46.4,2.03,3.61,3.98,2,0.31977537041145104,0.5978751159500773,0.0823495136384717,O3
2025-06-11T13:27:26,20.73,146.12400000000002,10.089,8.946,26.784,405.03,20.6,46.2,2.39,4.88,5.69,2,0.31974239267723786,0.5977504404047236,0.08250716691803855,O3
2025-06-11T13:28:26,20.71,145.453,10.683,9.880500000000001,27.744,405.01,20.6,46.6,1.86,3.64,3.99,2,0.3199731361647249,0.5976653796573752,0.08236148417789987,O3
2025-06-11T13:29:26,20.71,146.00300000000001,10.232999999999999,10.794,26.124,405.0,20.6,46.8,2.05,3.9,4.11,2,0.32054885816938017,0.5971772755908504,0.08227386623976934,O3
2025-06-11T13:30:26,20.7,142.26300000000003,11.133,10.08,28.188,405.0,20.6,47.0,2.02,3.93,4.09,2,0.3207636458232157,0.5970602182827109,0.08217613589407335,O3
2025-06-11T13:31:27,20.65,142.967,10.746,9.450000000000001,26.868,405.0,20.6,46.8,2.07,3.91,4.03,2,0.3209119650042632,0.5969658861034263,0.08212214889231052,O3
2025-06-11T13:32:28,20.62,144.08900000000003,10.449,9.775500000000001,26.663999999999998,405.0,20.5,46.9,2.12,3.78,3.82,2,0.3211647718494323,0.5967971590698222,0.08203806908074551,O3
2025-06-11T13:33:28,20.61,131.142,11.349,9.3765,28.02,405.0,20.5,47.1,1.97,3.92,3.93,2,0.32120056221021354,0.5968305129889149,0.08196892480087153,O3
2025-06-11T13:34:28,20.58,139.645,10.989,8.862,29.16,405.0,20.5,47.2,1.95,3.64,3.64,2,0.321040878088982,0.5971165728668388,0.08184254904417909,O3
2025-06-11T13:35:28,20.53,138.776,10.854000000000001,9.502500000000001,28.884,405.0,20.4,47.3,2.03,3.95,4.05,2,0.3210435733552041,0.597193712152387,0.08176271449240889,O3
2025-06-11T13:36:27,20.52,135.65200000000002,10.647,9.891,28.044,405.0,20.4,47.6,2.06,3.82,4.23,2,0.32121067097791584,0.5971248469922231,0.08166448202986107,O3
2025-06-11T13:37:27,20.51,140.844,11.997,12.4425,25.704,405.54,20.4,47.7,2.08,3.93,4.37,2,0.3221542906818033,0.596289400269854,0.08155630904834275,O3
2025-06-11T13:38:27,20.47,152.603,11.061,12.81,23.58,406.57,20.4,47.9,2.19,4.42,4.79,2,0.323285412495752,0.5951480442646009,0.08156654323964711,O3
2025-06-11T13:39:27,20.43,165.78100000000003,11.088000000000001,12.116999999999999,24.12,406.85,20.4,47.6,1.93,3.89,4.21,2,0.3242241785208452,0.5942839187668616,0.08149190271229326,O3
2025-06-11T13:40:28,20.42,175.57100000000003,11.295000000000002,11.791500000000001,24.648,406.95,20.3,47.6,1.83,3.83,4.22,2,0.3250345274123005,0.5935574012707007,0.08140807131699887,O3
2025-06-11T13:41:29,20.41,209.55,11.772,12.736500000000001,24.179999999999996,406.94,20.3,47.8,2.32,4.9,5.03,2,0.32601349948500147,0.5924911506106725,0.08149534990432608,O3
2025-06-11T13:42:29,20.41,201.11300000000003,11.556000000000001,13.5135,23.124,406.36,20.3,47.9,2.61,4.73,5.05,2,0.32723347360851907,0.5912185905884102,0.08154793580307067,O3
2025-06-11T13:43:29,20.41,199.562,12.204,14.7315,22.008,406.13,20.4,48.1,3.01,4.88,4.99,2,0.32877111297538464,0.5896181114793336,0.08161077554528168,O3
2025-06-11T13:44:29,20.41,211.211,11.673,14.658000000000001,21.264,406.59,20.4,47.8,3.65,5.61,6.01,2,0.33026684988333677,0.5879221822247045,0.0818109678919588,O3
2025-06-11T13:45:30,20.41,196.09700000000004,11.889000000000001,10.857000000000001,21.636,406.85,20.4,46.2,3.11,4.8,5.5,2,0.330917733295245,0.5871149610094999,0.08196730569525508,O3
2025-06-11T13:46:30,20.41,190.443,11.466000000000001,12.978,22.572,406.95,20.4,47.5,2.78,4.34,4.71,2,0.33198554761040405,0.5860428240225583,0.08197162836703775,O3
2025-06-11T13:47:31,20.41,186.01000000000002,11.628,14.028,21.468,406.98,20.4,47.8,2.62,4.25,4.79,2,0.3333392040336121,0.5847094994644293,0.08195129650195856,O3
2025-06-11T13:48:31,20.42,189.15600000000003,10.962,12.9885,22.26,407.15,20.5,47.4,2.27,4.5,4.85,2,0.3343776707723216,0.5836356469101599,0.08198668231751848,O3
2025-06-11T13:49:31,20.47,183.15,11.133,13.419,22.548,407.7,20.5,47.5,2.03,3.9,4.2,2,0.33550436228427505,0.5825874012199547,0.08190823649577034,O3
2025-06-11T13:50:31,20.49,187.90200000000002,10.872,12.7155,22.224,407.9,20.6,47.5,2.06,4.13,4.38,2,0.3364709502444452,0.5816375308858126,0.0818915188697422,O3
2025-06-11T13:51:31,20.5,185.85600000000002,10.854000000000001,13.9755,21.168,407.96,20.6,47.9,2.05,4.24,4.82,2,0.3377433626308562,0.5803794880483831,0.08187714932076061,O3
2025-06-11T13:52:31,20.56,205.304,11.421,12.9045,21.168,407.99,20.7,47.4,2.07,4.03,4.41,2,0.3387859305053142,0.5793570585594863,0.08185701093519958,O3
2025-06-11T13:53:31,20.59,191.752,10.692,12.7995,20.544,408.0,20.8,47.3,2.36,4.43,4.71,2,0.33980642264361044,0.5782814039762507,0.08191217338013887,O3
2025-06-11T13:54:31,20.62,175.53800000000004,10.107000000000001,12.621,21.887999999999998,408.0,20.8,47.4,2.21,4.72,4.9,2,0.34067078542718165,0.5773341503844391,0.08199506418837921,O3
2025-06-11T13:55:31,20.68,172.491,10.989,12.4425,22.38,407.71,20.8,47.2,2.11,4.23,4.34,2,0.3414814087040732,0.5765205558129042,0.08199803548302265,O3
2025-06-11T13:56:31,20.7,161.54600000000002,10.53,11.4555,23.928,407.09,20.8,47.3,2.03,3.98,4.14,2,0.34200016386875276,0.5760363362778076,0.08196349985343965,O3
2025-06-11T13:57:28,20.73,150.876,11.259,12.4425,22.392,406.42,20.9,47.5,2.14,4.75,4.89,2,0.3427557890148788,0.5751990866695068,0.0820451243156144,O3
2025-06-11T13:58:29,20.78,159.709,11.133,12.0015,22.272,406.15,20.9,47.0,2.45,4.4,4.97,2,0.3434406684330814,0.5744739967129415,0.08208533485397705,O3
2025-06-11T13:59:29,20.79,156.695,11.304,13.020000000000001,19.715999999999998,406.05,20.9,47.2,2.61,4.97,5.42,2,0.3444363130181314,0.5733404888474829,0.08222319813438576,O3
2025-06-11T14:00:29,20.85,177.32,10.854000000000001,14.3535,18.432,406.6,20.9,47.3,2.26,4.62,4.76,2,0.3457673046890839,0.5719382720929624,0.0822944232179537,O3
2025-06-11T14:01:29,20.88,167.97,10.539000000000001,14.332500000000001,18.432,407.44,21.0,47.1,2.12,3.81,3.86,2,0.34711766223166723,0.5706358380586133,0.08224649970971949,O3
2025-06-11T14:02:29,20.94,216.942,11.916,13.1355,19.62,409.22,21.1,46.6,2.19,4.36,4.38,2,0.3481213537393923,0.569588703955964,0.0822899423046438,O3
2025-06-11T14:03:29,20.98,188.70500000000004,11.43,13.009500000000001,20.112000000000002,410.37,21.1,46.6,2.03,3.86,3.86,2,0.34908357779682275,0.5686598838770893,0.08225653832608792,O3
2025-06-11T14:04:29,21.01,171.809,11.142000000000001,11.2665,22.764,410.2,21.1,46.3,2.26,4.42,4.42,2,0.3495216883630793,0.5681723457007064,0.08230596593621434,O3
2025-06-11T14:05:29,21.07,161.403,11.645999999999999,11.529000000000002,21.168,409.45,21.0,46.4,2.09,4.23,4.38,2,0.35010709427082853,0.5675485733306973,0.08234433239847415,O3
2025-06-11T14:06:29,21.09,146.97100000000003,11.376000000000001,12.9885,19.907999999999998,409.16,21.1,46.6,2.05,3.89,3.94,2,0.35103936282771686,0.5666417991917634,0.08231883798051973,O3
2025-06-11T14:07:31,21.11,181.709,13.581,15.246,17.232,409.14,21.1,46.7,1.88,3.56,3.88,2,0.35253612878410273,0.5652297591566662,0.0822341120592311,O3
2025-06-11T14:08:31,21.17,214.643,14.238000000000001,16.4325,15.143999999999998,410.28,21.1,46.8,2.29,4.38,4.49,2,0.35429943924224727,0.5634338192951776,0.08226674146257522,O3
2025-06-11T14:09:31,21.19,205.469,14.877,16.59,16.032,412.35,21.1,47.2,2.67,4.63,4.67,2,0.35599720640544175,0.5616852588474598,0.08231753474709842,O3
2025-06-11T14:10:32,21.25,195.92100000000002,16.299,17.9445,13.235999999999999,412.86,21.1,46.6,2.37,4.48,4.49,2,0.3580755339532162,0.5595690788589349,0.08235538718784882,O3
2025-06-11T14:11:32,21.28,200.519,17.244,20.391000000000002,12.132,413.19,21.1,46.9,2.74,4.81,5.27,2,0.3605861412769907,0.5570151112462457,0.08239874747676364,O3
2025-06-11T14:12:32,21.33,190.85000000000002,17.846999999999998,20.769000000000002,10.56,413.36,21.2,46.4,2.25,4.03,4.33,2,0.3632546556627031,0.5543957800522096,0.08234956428508733,O3
2025-06-11T14:13:33,21.38,176.341,16.452,19.467,13.860000000000001,413.42,21.2,46.4,2.1,4.13,4.23,2,0.3654654281043607,0.5522360954169715,0.08229847647866778,O3
2025-06-11T14:14:33,21.4,174.43800000000002,14.994,17.724,13.764000000000001,412.8,21.2,46.1,2.52,4.47,4.93,2,0.3673431537503937,0.5503252100761146,0.08233163617349167,O3
2025-06-11T14:15:33,21.46,189.73900000000003,14.733,16.3065,14.411999999999999,412.28,21.2,45.9,2.42,4.25,4.47,2,0.36893620911366837,0.5487068165723533,0.08235697431397833,O3
2025-06-11T14:16:33,21.49,177.804,13.563,16.4115,15.12,411.64,21.2,45.9,2.72,5.0,5.24,2,0.370442767014486,0.5470889508248421,0.08246828216067192,O3
2025-06-11T14:17:33,21.53,183.029,13.023000000000001,17.6295,13.008,410.55,21.2,46.6,2.1,3.81,4.37,2,0.3723080191525444,0.5452661652722677,0.08242581557518791,O3
2025-06-11T14:18:34,21.57,179.42100000000002,13.473,15.435,12.588,409.46,21.3,45.1,2.13,3.62,3.85,2,0.3738349853303827,0.5437544687264226,0.0824105459431947,O3
2025-06-11T14:19:35,21.63,204.73200000000003,13.482000000000001,13.807500000000001,13.344,408.81,21.3,44.3,1.53,3.19,3.57,2,0.375065931930193,0.5425696167974171,0.08236445127238992,O3
2025-06-11T14:20:35,21.67,211.34300000000002,13.644,13.387500000000001,13.895999999999999,408.93,21.4,44.3,1.39,3.33,3.45,2,0.37617756077809167,0.5414841360825946,0.08233830313931366,O3
