DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-12T08:48:06,15.3,807.301,17.262,16.821,13.26,417.2,15.6,55.4,16.37,28.4,30.72,3,0.5182095546660299,0.2749686490096077,0.20682179632436234,NO2
2025-06-12T08:49:06,15.3,646.294,16.227,16.7265,14.411999999999999,417.07,15.6,55.4,7.79,14.94,15.94,3,0.517089231527569,0.27434741177595107,0.2085633566964799,NO2
2025-06-12T08:50:06,15.3,610.181,16.137,15.550500000000001,15.335999999999999,417.32,15.6,55.5,5.28,9.79,10.14,3,0.5168536505575819,0.2757290477236833,0.20741730171873482,NO2
2025-06-12T08:51:06,15.3,371.63500000000005,16.353,15.2985,16.452,416.61,15.6,55.6,4.44,8.9,9.53,3,0.5163630755055676,0.2778753460146379,0.20576157847979445,NO2
2025-06-12T08:52:07,15.3,260.986,15.939000000000002,15.2565,16.032,416.13,15.5,55.5,4.35,9.01,9.79,3,0.5160044360855076,0.27963946536535483,0.20435609854913755,NO2
2025-06-12T08:53:07,15.3,230.08700000000002,15.489,14.920500000000002,17.436,415.4,15.5,55.5,3.91,9.63,9.96,3,0.5147677690970858,0.28199161581894416,0.20324061508397004,NO2
2025-06-12T08:54:07,15.3,499.18000000000006,15.633000000000001,16.7475,14.652000000000001,415.43,15.5,55.8,4.32,9.14,9.61,3,0.5157347987940849,0.28233215084823593,0.20193305035767917,NO2
2025-06-12T08:55:07,15.3,544.115,17.019000000000002,16.2435,15.372,415.8,15.5,55.7,4.14,8.53,8.68,3,0.5163185143556079,0.28324718198845744,0.2004343036559346,NO2
2025-06-12T08:56:07,15.3,1247.1360000000002,17.46,16.821,15.047999999999998,417.54,15.5,55.8,12.54,24.9,26.36,3,0.5124159264524524,0.2811260702002521,0.20645800334729555,NO2
2025-06-12T08:57:07,15.3,767.5690000000001,16.101000000000003,15.771,14.447999999999999,418.14,15.5,55.7,7.13,14.05,14.97,3,0.5115505202263105,0.2808781228322893,0.20757135694140016,NO2
2025-06-12T08:58:07,15.3,829.7630000000001,15.417,16.9575,12.636,417.59,15.6,55.7,4.86,11.04,11.64,3,0.5126781970441576,0.28000268357674335,0.207319119379099,NO2
2025-06-12T08:59:07,15.3,535.2600000000001,15.777000000000001,15.939,13.62,418.05,15.5,55.5,4.23,8.74,9.47,3,0.5135994988554581,0.2801915256861611,0.20620897545838082,NO2
2025-06-12T09:00:07,15.3,330.781,15.732000000000001,15.225000000000001,17.052,417.44,15.5,55.5,4.17,8.9,9.66,3,0.5131204436896305,0.28191816486405397,0.2049613914463155,NO2
2025-06-12T09:01:08,15.29,235.466,15.453000000000001,15.7185,16.427999999999997,417.15,15.5,55.6,4.1,9.16,9.72,3,0.5129906642003673,0.28314562056665754,0.2038637152329751,NO2
2025-06-12T09:02:08,15.28,198.02200000000002,16.056,15.6765,16.704,417.05,15.5,55.6,4.4,9.1,9.93,3,0.5127895521268093,0.2844312837018932,0.20277916417129752,NO2
2025-06-12T09:03:08,15.27,182.52300000000002,16.119,15.4245,16.272,417.02,15.4,55.7,4.42,9.02,10.52,3,0.512628975870396,0.2855617254549751,0.20180929867462893,NO2
2025-06-12T09:04:08,15.23,176.22,15.426,15.6765,15.408,417.01,15.4,55.8,4.6,9.38,9.94,3,0.5127170672671685,0.2862176587626052,0.20106527397022628,NO2
2025-06-12T09:05:08,15.21,168.49800000000002,14.949,16.023,13.536,416.42,15.4,56.0,4.35,9.63,10.28,3,0.5133530728505502,0.28607121888582826,0.20057570826362156,NO2
2025-06-12T09:06:08,15.2,179.608,15.309000000000001,17.073000000000004,15.12,416.31,15.4,56.2,4.16,9.56,10.39,3,0.5139842632668329,0.28624869999466407,0.19976703673850307,NO2
2025-06-12T09:07:08,15.2,181.61,15.327000000000002,17.335500000000003,14.772,417.92,15.4,56.2,4.47,9.17,10.5,3,0.5148519919898968,0.2862908522162552,0.19885715579384794,NO2
2025-06-12T09:08:08,15.2,179.33300000000003,15.939000000000002,16.548000000000002,14.052000000000001,418.62,15.4,56.2,4.2,8.95,9.61,3,0.5156108749073712,0.2862902415164999,0.19809888357612881,NO2
2025-06-12T09:09:09,15.2,177.49600000000004,15.939000000000002,16.9575,14.508,418.46,15.4,56.2,4.38,8.73,9.1,3,0.5164219543729357,0.2863754006176354,0.19720264500942883,NO2
2025-06-12T09:10:09,15.2,179.168,16.038,15.8655,14.604,418.16,15.4,56.1,4.16,8.8,9.22,3,0.5167834021964414,0.28670319808597616,0.1965133997175825,NO2
2025-06-12T09:11:09,15.2,174.526,15.084000000000001,16.38,13.668000000000001,418.06,15.3,56.0,4.12,8.77,9.21,3,0.5175185190279522,0.28663001249091874,0.195851468481129,NO2
2025-06-12T09:12:09,15.2,179.11300000000003,14.597999999999999,15.120000000000001,13.656,417.52,15.3,56.0,4.04,8.23,8.62,3,0.5179152723382257,0.28686385823894706,0.19522086942282724,NO2
2025-06-12T09:13:09,15.2,194.96400000000003,14.832,15.802500000000002,13.068,417.18,15.4,56.3,3.9,8.93,9.29,3,0.5185093675541375,0.28670792279886514,0.19478270964699743,NO2
2025-06-12T09:14:09,15.2,242.92400000000004,14.895000000000001,16.6845,12.6,417.06,15.4,56.1,4.28,8.91,10.21,3,0.5194642134139684,0.2862571574934005,0.194278629092631,NO2
2025-06-12T09:15:09,15.2,233.112,15.093,16.7895,14.7,417.25,15.3,56.0,4.27,8.81,9.56,3,0.5199996564370681,0.28641073553259505,0.1935896080303368,NO2
2025-06-12T09:16:10,15.2,215.46800000000002,14.391,15.445500000000001,14.52,418.28,15.4,56.0,3.92,8.49,9.55,3,0.5201990759662452,0.2867859898939616,0.19301493413979331,NO2
2025-06-12T09:17:11,15.2,210.144,15.507000000000001,15.477,14.892,418.59,15.4,56.0,4.06,8.26,9.23,3,0.5203680314095811,0.28726655649015287,0.192365412100266,NO2
2025-06-12T09:18:11,15.2,215.60000000000002,15.075000000000001,14.427000000000001,15.984,418.43,15.4,56.0,3.71,8.62,9.45,3,0.5199437595593202,0.2881731979251708,0.19188304251550906,NO2
2025-06-12T09:19:11,15.2,198.64900000000003,14.534999999999998,15.403500000000001,16.56,417.92,15.3,56.0,3.86,8.18,8.44,3,0.5197831635458571,0.289071885344988,0.19114495110915494,NO2
2025-06-12T09:20:11,15.2,171.677,14.76,14.91,18.048,416.36,15.3,56.0,3.65,7.57,7.74,3,0.5193110726405611,0.29046528754496315,0.1902236398144758,NO2
2025-06-12T09:21:11,15.2,157.05800000000002,14.534999999999998,14.941500000000001,18.108,414.83,15.3,56.3,3.77,8.15,8.26,3,0.5187560731838144,0.29176522259379,0.18947870422239552,NO2
2025-06-12T09:22:11,15.18,150.26000000000002,14.796000000000001,16.0125,14.796,413.94,15.3,56.4,3.45,7.15,7.64,3,0.519282366098153,0.29211176197121186,0.18860587193063505,NO2
2025-06-12T09:23:11,15.18,157.38800000000003,15.525,15.361500000000001,14.964,413.33,15.3,56.2,4.03,8.1,8.69,3,0.5194311832132146,0.29250855675586435,0.18806026003092108,NO2
2025-06-12T09:24:12,15.15,167.67300000000003,18.27,17.5665,13.08,413.12,15.3,56.1,4.48,8.63,9.13,3,0.5204095798731885,0.29203525348919623,0.18755516663761532,NO2
2025-06-12T09:25:12,15.12,206.92100000000002,17.316,19.4985,12.252,413.66,15.3,56.3,5.05,9.29,9.48,3,0.5218991975030297,0.29101734129495155,0.1870834612020187,NO2
2025-06-12T09:26:12,15.11,495.7920000000001,17.622,18.5955,11.868,415.53,15.3,56.4,4.05,8.52,8.73,3,0.5232928928089499,0.2901512836762509,0.18655582351479924,NO2
2025-06-12T09:27:08,15.1,485.93600000000004,17.415000000000003,17.745,13.427999999999999,416.43,15.3,56.3,16.5,31.17,33.78,3,0.5207221517727274,0.28789701400430495,0.1913808342229676,NO2
2025-06-12T09:28:08,15.1,390.379,16.407,18.7215,10.296,416.8,15.4,56.3,50.51,104.52,111.66,3,0.5084279650818959,0.2790862142313345,0.2124858206867696,NO2
2025-06-12T09:29:08,15.1,336.611,15.003000000000002,18.1545,12.743999999999998,416.93,15.4,56.1,19.78,42.69,45.79,3,0.5049474475895838,0.276133277274953,0.21891927513546322,NO2
2025-06-12T09:30:08,15.1,289.44300000000004,14.814000000000002,16.485,16.235999999999997,415.9,15.4,56.1,9.73,20.5,21.69,3,0.50368270447495,0.27590285509761614,0.22041444042743388,NO2
2025-06-12T09:31:08,15.1,250.734,15.399,15.3825,16.38,414.77,15.4,56.2,5.91,12.39,12.77,3,0.503252106969285,0.2764416757169988,0.22030621731371616,NO2
2025-06-12T09:32:09,15.1,252.28500000000003,14.634000000000002,14.091000000000001,17.76,414.19,15.3,56.1,4.79,10.06,10.44,3,0.5026397022967938,0.2775834863978305,0.21977681130537574,NO2
2025-06-12T09:33:10,15.1,269.038,15.732000000000001,14.805,17.868,413.42,15.3,56.2,12.37,22.62,25.64,3,0.5005886659045846,0.27773392114561357,0.22167741294980178,NO2
2025-06-12T09:34:10,15.1,239.85500000000002,14.805,14.364,18.012,413.44,15.3,56.1,7.38,15.33,16.76,3,0.49939866074412664,0.2784705659710926,0.22213077328478073,NO2
2025-06-12T09:35:10,15.1,213.85100000000003,15.065999999999999,14.5635,18.18,413.19,15.3,56.1,5.32,11.63,12.39,3,0.4987211786910699,0.27944837259183924,0.22183044871709082,NO2
2025-06-12T09:36:10,15.1,212.56400000000002,15.525,14.395500000000002,17.892,413.07,15.3,56.1,7.22,15.63,16.44,3,0.4975797392708342,0.2800909495572769,0.22232931117188887,NO2
2025-06-12T09:37:11,15.1,199.69400000000002,15.515999999999998,14.668500000000002,16.152,412.94,15.2,56.1,4.84,11.49,12.01,3,0.4972533435956693,0.2806287575603698,0.2221178988439609,NO2
2025-06-12T09:38:11,15.1,225.412,15.345,15.477,16.343999999999998,412.33,15.3,56.2,6.14,13.77,15.21,3,0.4968159637111755,0.28093990536750446,0.2222441309213201,NO2
2025-06-12T09:39:11,15.1,221.50700000000003,15.120000000000001,15.183000000000002,16.584,412.12,15.3,56.2,7.09,15.64,17.38,3,0.4960812769543633,0.28119896121508803,0.22271976183054865,NO2
2025-06-12T09:40:11,15.1,204.644,15.866999999999999,15.7185,16.152,412.04,15.4,56.1,5.31,10.62,11.93,3,0.4961061894619893,0.2816345422619196,0.22225926827609108,NO2
2025-06-12T09:41:11,15.1,201.20100000000002,15.363000000000001,15.130500000000001,14.543999999999999,412.01,15.4,56.1,15.55,29.17,32.46,3,0.49412502428593785,0.28065307471983886,0.22522190099422326,NO2
2025-06-12T09:42:12,15.13,192.126,14.832,15.855,12.996,412.2,15.5,55.8,8.73,17.4,19.25,3,0.4938379931848671,0.2800819418622418,0.22608006495289115,NO2
2025-06-12T09:43:13,15.17,196.086,14.526000000000002,14.91,16.392,412.42,15.5,55.9,5.45,12.27,13.13,3,0.49351850229943145,0.28054345021744775,0.2259380474831208,NO2
2025-06-12T09:44:13,15.19,188.47400000000002,15.03,14.700000000000001,16.296,412.8,15.5,55.8,4.05,9.48,10.06,3,0.4934765542830277,0.28117100977395526,0.22535243594301704,NO2
2025-06-12T09:45:13,15.19,223.245,15.822,15.204,15.564,412.93,15.5,55.9,22.89,41.83,46.13,3,0.4902028517870046,0.2796539342208698,0.2301432139921256,NO2
2025-06-12T09:46:13,15.2,253.39600000000004,15.282,16.149,14.328,412.97,15.6,55.8,12.63,22.96,24.88,3,0.489311145020505,0.27899145263089087,0.23169740234860414,NO2
2025-06-12T09:47:13,15.2,356.23500000000007,15.039000000000001,15.8445,15.06,413.49,15.6,55.9,18.62,31.95,36.28,3,0.4873923130731847,0.2779807350019181,0.23462695192489716,NO2
2025-06-12T09:48:13,15.22,275.0,14.741999999999999,15.5085,15.264,413.82,15.6,55.4,9.61,17.54,19.28,3,0.4868818783401745,0.2778878634339361,0.23523025822588942,NO2
2025-06-12T09:49:13,15.26,240.262,15.363000000000001,15.057,16.476,413.48,15.7,55.4,6.05,11.64,12.6,3,0.48674931125678866,0.27837117654175514,0.2348795122014562,NO2
2025-06-12T09:50:13,15.28,290.081,17.757,15.739500000000001,16.152,413.17,15.6,55.5,4.89,9.71,10.18,3,0.48696936639328464,0.27883096630674664,0.23419966729996872,NO2
2025-06-12T09:51:13,15.29,301.16900000000004,17.73,16.275000000000002,15.491999999999999,414.18,15.6,55.5,4.46,9.43,10.95,3,0.48738002036623895,0.2791386227011334,0.2334813569326277,NO2
2025-06-12T09:52:14,15.29,271.93100000000004,16.506,16.947000000000003,14.088,414.71,15.6,55.4,4.33,9.61,10.22,3,0.48803432348163606,0.27914439959884474,0.23282127691951923,NO2
2025-06-12T09:53:14,15.3,241.93400000000003,14.787,15.939,14.988,415.11,15.6,55.6,4.93,10.26,10.76,3,0.4883386845123677,0.2793521036152063,0.23230921187242595,NO2
2025-06-12T09:54:15,15.3,219.703,14.805,15.928500000000001,15.323999999999998,415.69,15.7,55.8,5.18,10.31,10.88,3,0.4885952625801061,0.27960502068081877,0.2317997167390751,NO2
2025-06-12T09:55:10,15.32,206.58000000000004,15.201,16.254,14.399999999999999,415.72,15.7,55.7,5.01,10.28,10.96,3,0.4890008072349901,0.2796835295137505,0.2313156632512594,NO2
2025-06-12T09:56:10,15.35,199.969,15.471000000000002,15.3405,15.552,415.25,15.7,55.6,4.7,9.64,10.12,3,0.4891818864472876,0.28005275650119754,0.23076535705151485,NO2
2025-06-12T09:57:10,15.38,200.47500000000002,14.553000000000003,15.918000000000001,13.2,415.09,15.7,55.6,4.38,9.59,9.91,3,0.4896992346957142,0.28001508944882536,0.23028567585546042,NO2
2025-06-12T09:58:10,15.39,188.122,15.102000000000002,14.4585,15.852,414.8,15.6,55.5,4.12,9.69,10.36,3,0.48968598373883054,0.28049718672072443,0.22981682954044505,NO2
2025-06-12T09:59:10,15.39,347.98500000000007,16.317,15.582,14.712,414.42,15.7,55.6,4.35,9.55,10.3,3,0.48998645585711215,0.28070820916051975,0.22930533498236813,NO2
2025-06-12T10:00:10,15.39,298.48500000000007,16.164,16.5585,14.196,414.79,15.7,55.8,4.4,8.73,9.55,3,0.4905662555298388,0.28079342872498897,0.22864031574517224,NO2
2025-06-12T10:01:10,15.39,233.25500000000002,15.309000000000001,15.1725,17.436,414.57,15.6,55.8,4.15,9.03,9.81,3,0.49056681177879335,0.2814476856410868,0.22798550258011985,NO2
2025-06-12T10:02:11,15.39,202.62,14.202,15.2565,16.32,414.4,15.6,55.8,7.24,14.57,16.46,3,0.4902069847660032,0.2816483626098033,0.22814465262419342,NO2
2025-06-12T10:03:11,15.39,180.44400000000002,14.058,14.521500000000001,17.16,414.14,15.6,55.9,7.91,15.44,16.6,3,0.4895821605577515,0.2819839323850139,0.22843390705723463,NO2
2025-06-12T10:04:11,15.39,186.50500000000002,15.453000000000001,15.120000000000001,17.076,414.05,15.6,55.9,6.04,12.25,13.11,3,0.48934420317932337,0.2824043064562721,0.2282514903644045,NO2
2025-06-12T10:05:11,15.38,178.88200000000003,15.858,15.015,17.291999999999998,414.02,15.6,55.7,9.05,19.32,20.92,3,0.4884816027740347,0.2825120286891629,0.22900636853680237,NO2
2025-06-12T10:06:11,15.37,184.162,15.786,16.096500000000002,14.508,414.86,15.6,56.0,90.69,231.11,255.19,3,0.471132286501048,0.2723631014223761,0.25650461207657593,NO2
2025-06-12T10:07:11,15.35,174.24,15.552000000000001,15.5715,15.707999999999998,415.25,15.7,55.9,44.82,104.42,117.06,3,0.4643197967214877,0.2686127634754338,0.2670674398030785,NO2
2025-06-12T10:08:11,15.33,166.595,16.128000000000004,15.823500000000001,16.619999999999997,415.09,15.7,55.9,18.91,41.58,45.86,3,0.4623296937539797,0.26776237299975364,0.2699079332462666,NO2
2025-06-12T10:09:12,15.31,165.99,15.507000000000001,15.403500000000001,16.535999999999998,415.03,15.7,56.0,19.36,38.94,42.63,3,0.46052637399763835,0.2670657570145526,0.27240786898780905,NO2
2025-06-12T10:10:12,15.3,171.34700000000004,15.065999999999999,16.1175,16.02,415.01,15.6,56.0,9.23,18.99,20.52,3,0.46032836228337953,0.2670894839346913,0.2725821537819292,NO2
2025-06-12T10:11:12,15.3,192.14800000000002,15.012,15.1095,16.944,415.0,15.6,56.3,6.05,12.41,13.25,3,0.4603757690949443,0.26756942076393986,0.2720548101411158,NO2
2025-06-12T10:12:12,15.3,198.737,14.913,15.277500000000002,17.04,415.0,15.6,56.2,5.81,12.43,12.84,3,0.46043825583149095,0.26803958733488353,0.2715221568336255,NO2
2025-06-12T10:13:14,15.3,207.735,15.534000000000002,15.5715,16.416,415.0,15.6,56.2,14.55,29.23,33.93,3,0.4594312090031282,0.26772934045680163,0.27283945054007014,NO2
2025-06-12T10:14:12,15.3,215.67700000000002,15.156,15.3195,16.74,414.81,15.7,56.2,16.4,31.95,39.58,3,0.45820128666374993,0.26737495081068813,0.274423762525562,NO2
2025-06-12T10:15:12,15.3,777.48,15.246000000000002,15.6765,15.072,414.69,15.7,56.3,11.79,24.24,28.28,3,0.4576899430350037,0.2671076639387542,0.2752023930262421,NO2
2025-06-12T10:16:12,15.34,570.658,15.075000000000001,16.275000000000002,14.747999999999998,415.19,15.7,56.3,14.54,27.92,33.31,3,0.45705319531532074,0.2666236661198175,0.27632313856486174,NO2
2025-06-12T10:17:12,15.37,364.56200000000007,15.336,17.346,14.531999999999998,415.71,15.7,56.3,8.29,16.82,18.95,3,0.4573238460718526,0.2664755575074687,0.2762005964206787,NO2
2025-06-12T10:18:13,15.39,259.776,15.578999999999999,17.293499999999998,14.268,414.79,15.7,56.3,8.42,15.23,16.57,3,0.4577048896322093,0.26636361934345937,0.27593149102433134,NO2
2025-06-12T10:19:14,15.39,223.036,15.984000000000002,17.3565,15.335999999999999,414.86,15.8,56.0,20.32,42.56,46.47,3,0.45625154313658106,0.2653475635695917,0.2784008932938272,NO2
2025-06-12T10:20:15,15.39,196.251,16.506,15.855,17.088,414.3,15.8,56.0,9.59,20.31,21.72,3,0.455917032541983,0.2654737476470712,0.2786092198109458,NO2
2025-06-12T10:21:15,15.39,206.657,15.813,15.183000000000002,17.124,413.61,15.8,55.9,6.87,14.75,15.83,3,0.4558453036061797,0.26584996266305233,0.27830473373076803,NO2
2025-06-12T10:22:15,15.39,182.17100000000002,15.462,14.574000000000002,17.939999999999998,412.6,15.8,55.8,4.98,10.25,10.74,3,0.4559180283195131,0.26651460921528186,0.277567362465205,NO2
2025-06-12T10:23:15,15.43,173.06300000000002,13.887,14.5425,18.288,412.21,15.8,55.9,9.14,17.07,19.24,3,0.45553900988009693,0.26696176563999574,0.2774992244799073,NO2
2025-06-12T10:24:15,15.47,227.40300000000002,15.642,14.805,17.003999999999998,412.07,15.8,55.6,9.87,18.69,21.02,3,0.4551885331675641,0.26718623126231367,0.2776252355701223,NO2
2025-06-12T10:25:15,15.48,234.619,15.606,16.1385,14.988,412.03,15.9,55.7,18.11,35.13,39.39,3,0.45415618485693005,0.2665183340117007,0.27932548113136924,NO2
2025-06-12T10:26:15,15.49,220.803,15.093,16.0755,16.092,412.58,15.9,55.4,18.4,35.73,38.47,3,0.45302889566288806,0.26596528666672836,0.2810058176703836,NO2
2025-06-12T10:27:15,15.49,218.49300000000002,15.705,15.959999999999999,14.664,413.01,16.0,55.6,12.66,22.93,24.45,3,0.45275994894657723,0.26572423296177894,0.28151581809164383,NO2
2025-06-12T10:28:15,15.51,197.329,15.417,15.939,15.839999999999998,413.57,16.0,55.2,14.65,27.86,30.79,3,0.45212824482512753,0.2654424798888844,0.28242927528598805,NO2
2025-06-12T10:29:16,15.56,190.806,14.453999999999999,16.968,14.616,412.95,16.0,55.4,8.54,16.21,17.42,3,0.45239261927801766,0.26537249411904845,0.28223488660293383,NO2
2025-06-12T10:30:17,15.58,194.76600000000002,15.183000000000002,16.191,15.468,412.48,16.1,55.2,14.9,28.61,31.53,3,0.4517873312485564,0.2650199964934921,0.28319267225795147,NO2
2025-06-12T10:31:17,15.59,190.729,15.57,16.1385,15.419999999999998,412.01,16.2,55.0,11.33,22.39,24.49,3,0.4515438529560539,0.26488000255881805,0.28357614448512797,NO2
2025-06-12T10:32:17,15.62,189.18900000000002,16.002000000000002,15.445500000000001,15.972,411.36,16.2,54.9,11.28,22.42,23.79,3,0.4511829858895294,0.2648385906754571,0.2839784234350135,NO2
2025-06-12T10:33:17,15.66,214.918,16.128000000000004,14.406,17.688,411.71,16.1,54.6,12.8,24.04,26.57,3,0.45050460584100166,0.26497844179061486,0.2845169523683835,NO2
2025-06-12T10:34:16,15.68,216.645,15.561,13.839,18.168,411.86,16.1,54.6,7.6,15.3,17.01,3,0.4502233879800596,0.26548225301632533,0.28429435900361505,NO2
2025-06-12T10:35:16,15.69,194.82100000000003,15.192,14.1015,16.992,411.45,16.2,54.8,12.12,23.0,25.88,3,0.4496261720003661,0.2655971816030438,0.2847766463965901,NO2
2025-06-12T10:36:16,15.69,218.95500000000004,15.705,14.8785,15.6,411.32,16.2,54.7,15.53,29.17,32.45,3,0.4488797938607886,0.265330616006502,0.2857895901327094,NO2
2025-06-12T10:37:16,15.69,195.99800000000002,16.326,15.1515,14.952,411.76,16.2,54.5,8.59,16.84,18.62,3,0.44888130945584326,0.26538269241122703,0.2857359981329297,NO2
2025-06-12T10:38:16,15.69,185.93300000000002,15.885,14.511000000000001,15.719999999999999,411.99,16.2,54.3,11.52,21.5,23.41,3,0.4485124780722859,0.26539710179466286,0.28609042013305125,NO2
2025-06-12T10:39:14,15.74,168.993,14.526000000000002,14.616,16.212,411.99,16.2,54.4,6.91,12.43,13.48,3,0.44861421997681694,0.26573761621713926,0.2856481638060438,NO2
2025-06-12T10:40:14,15.77,168.04700000000003,14.517,13.912500000000001,17.952,412.0,16.2,54.6,6.31,11.71,13.02,3,0.4485693863607514,0.2663013013404208,0.2851293122988278,NO2
2025-06-12T10:41:14,15.78,306.372,17.586,15.372000000000002,16.631999999999998,413.11,16.2,54.7,21.58,39.92,45.57,3,0.4472959040088793,0.2657750150757515,0.2869290809153691,NO2
2025-06-12T10:42:14,15.78,229.68000000000004,16.047,16.233,15.288,414.37,16.2,54.8,15.35,28.63,33.09,3,0.44680431307928103,0.26543185140863423,0.28776383551208473,NO2
2025-06-12T10:43:14,15.79,182.842,15.552000000000001,16.6635,14.747999999999998,414.13,16.3,55.0,10.98,20.69,22.84,3,0.44680673766346846,0.26526212225689816,0.2879311400796334,NO2
2025-06-12T10:44:20,15.8,176.627,15.426,16.401,15.072,413.93,16.3,54.9,7.03,13.5,14.74,3,0.44712694697821254,0.2653560296937067,0.2875170233280807,NO2
2025-06-12T10:45:15,15.85,174.58100000000002,15.129,15.2985,16.043999999999997,413.43,16.3,54.8,5.08,9.32,9.99,3,0.44747636463149737,0.26572271555173077,0.2868009198167718,NO2
2025-06-12T10:46:15,15.87,205.37,15.065999999999999,15.267,15.384,413.65,16.3,54.7,12.72,25.08,26.97,3,0.4470623379913428,0.26555598094686134,0.28738168106179585,NO2
2025-06-12T10:47:15,15.88,195.404,15.849,15.025500000000001,16.068,413.88,16.4,54.5,24.61,47.87,52.54,3,0.44545957385127777,0.2647940992437857,0.2897463269049365,NO2
2025-06-12T10:48:16,15.88,191.80700000000002,15.282,15.0045,15.864,413.1,16.4,54.4,12.11,24.18,26.14,3,0.4450575912956991,0.26472030526908175,0.2902221034352191,NO2
