DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-20T05:54:59,9.76,199.76000000000002,15.597,15.3195,7.848,442.05,11.1,76.3,0.0,0.05,0.09,2,0.7280282573949857,0.2678269654346175,0.004144777170396805,NO2
2025-05-20T05:55:59,9.76,179.74,15.336,14.931000000000001,7.523999999999999,442.31,11.1,76.2,0.0,0.02,0.03,2,0.7291931107971666,0.2667800516697983,0.004026837533035018,NO2
2025-05-20T05:56:54,9.76,160.193,15.866999999999999,15.3405,7.776,442.12,11.1,76.2,0.0,0.0,0.01,2,0.7302934290362775,0.26581181224597916,0.003894758717743335,NO2
2025-05-20T05:57:54,9.76,154.187,15.515999999999998,14.868,9.264,442.32,11.1,76.2,0.0,0.03,0.03,2,0.7300462364793946,0.2661591204646015,0.0037946430560038442,NO2
2025-05-20T05:58:54,9.76,149.72100000000003,15.543,17.1045,5.712,442.76,11.1,76.0,0.0,0.01,0.01,2,0.7331945248119588,0.2631219375502022,0.003683537637839005,NO2
2025-05-20T05:59:55,9.76,148.511,15.363000000000001,14.91,9.888,442.92,11.1,75.6,0.0,0.0,0.0,2,0.7324921093000326,0.263938774753989,0.0035691159459783676,NO2
2025-05-20T06:00:55,9.76,148.88500000000002,15.327000000000002,15.792,10.860000000000001,442.97,11.1,75.8,0.0,0.0,0.0,2,0.7315459221183614,0.26499986137539483,0.0034542165062436832,NO2
2025-05-20T06:01:56,9.76,150.48000000000002,15.048,15.876,10.235999999999999,442.99,11.1,75.8,0.0,0.0,0.0,2,0.731080077848215,0.2655720462746186,0.003347875877166373,NO2
2025-05-20T06:02:56,9.76,160.58900000000003,14.22,14.91,9.612,442.62,11.1,76.1,0.0,0.0,0.19,2,0.7306671874216935,0.2660789777262871,0.0032538348520193983,NO2
2025-05-20T06:03:56,9.76,163.51500000000001,14.409000000000002,15.099000000000002,9.564,442.87,11.1,76.1,0.0,0.0,0.06,2,0.7303725517693372,0.26646318342954844,0.003164264801114262,NO2
2025-05-20T06:04:56,9.76,165.143,15.273,15.792,8.976,442.95,11.1,76.0,0.0,0.14,0.16,2,0.73059902257859,0.26622382077207435,0.0031771566493356148,NO2
2025-05-20T06:05:56,9.76,158.961,15.209999999999999,14.1645,10.739999999999998,442.98,11.1,76.0,0.0,0.08,0.09,2,0.7293082542419399,0.2675415087171038,0.003150237040956305,NO2
2025-05-20T06:06:56,9.76,150.04000000000002,14.544,14.6265,10.344,442.99,11.1,75.8,0.0,0.03,0.03,2,0.7284754997541747,0.2684342229219757,0.0030902773238496123,NO2
2025-05-20T06:07:56,9.77,149.501,14.841,14.532,9.107999999999999,443.54,11.1,76.0,0.0,0.01,0.01,2,0.7283180224133841,0.2686587175576209,0.0030232600289950944,NO2
2025-05-20T06:08:57,9.79,144.562,15.021,15.225000000000001,7.367999999999999,443.81,11.1,76.2,0.0,0.34,0.49,2,0.7291343021849138,0.2676937935743057,0.003171904240780419,NO2
2025-05-20T06:09:57,9.81,142.34000000000003,15.48,15.099000000000002,8.867999999999999,443.93,11.1,76.3,0.0,0.35,0.43,2,0.7291097831570689,0.26757309392369316,0.003317122919237946,NO2
2025-05-20T06:10:57,9.82,156.60700000000003,15.065999999999999,15.939,7.667999999999999,443.98,11.2,76.2,0.0,0.12,0.5,2,0.7300358883251075,0.2666492661256614,0.0033148455492311066,NO2
2025-05-20T06:11:58,9.83,162.327,15.471000000000002,15.2985,8.232,443.41,11.1,76.2,0.0,0.14,0.26,2,0.7304509342535171,0.2662233867821352,0.0033256789643477014,NO2
2025-05-20T06:12:58,9.83,155.73800000000003,15.894,15.477,7.571999999999999,443.14,11.1,76.0,0.0,0.66,1.08,2,0.7309896592497981,0.2653696491608658,0.0036406915893361616,NO2
2025-05-20T06:13:58,9.84,223.894,16.398,17.860500000000002,6.732,443.38,11.1,75.9,0.0,0.6,0.9,2,0.7325850462918816,0.263514471165661,0.0039004825424574538,NO2
2025-05-20T06:14:58,9.84,204.96300000000002,15.732000000000001,16.9365,9.336,443.33,11.1,75.7,0.0,0.79,0.89,2,0.7325965249474143,0.26315185648991973,0.004251618562665906,NO2
2025-05-20T06:15:58,9.85,179.366,15.678000000000003,15.6765,9.432,442.06,11.1,75.6,0.0,0.35,0.62,2,0.7324069492659732,0.2632406012659585,0.004352449468068345,NO2
2025-05-20T06:16:59,9.85,165.627,15.462,13.6605,9.059999999999999,441.44,11.2,75.8,0.0,0.11,0.46,2,0.7319561292069519,0.26371346284155145,0.004330407951496692,NO2
2025-05-20T06:17:59,9.85,161.54600000000002,15.165000000000001,15.015,9.96,441.77,11.2,75.7,0.0,0.04,0.15,2,0.731511764023279,0.26422359327182154,0.004264642704899447,NO2
2025-05-20T06:19:00,9.86,163.394,15.957,14.5425,9.852,441.92,11.1,75.6,0.0,0.01,0.05,2,0.7310224319902676,0.2647894153609766,0.004188152648755829,NO2
2025-05-20T06:20:00,9.86,159.258,15.507000000000001,15.959999999999999,8.544,441.97,11.2,75.8,0.0,0.25,0.26,2,0.7313494000326629,0.2644173641347444,0.004233235832592658,NO2
2025-05-20T06:21:00,9.86,155.012,14.940000000000001,15.078,9.588,442.53,11.2,75.8,0.0,0.17,0.27,2,0.7310593259532666,0.2647027152665903,0.004237958780143089,NO2
2025-05-20T06:21:59,9.86,156.42,14.841,16.233,8.004,442.38,11.2,75.3,0.0,0.21,0.24,2,0.7316658617058871,0.264072911116876,0.004261227177236895,NO2
2025-05-20T06:22:59,9.86,152.757,15.759000000000002,13.881000000000002,9.719999999999999,441.84,11.2,75.1,0.0,0.7,0.71,2,0.7308644805044129,0.2646132919509416,0.004522227544645497,NO2
2025-05-20T06:23:59,9.86,156.91500000000002,15.417,14.469,9.504,441.3,11.2,75.5,0.0,0.61,0.61,2,0.7303391553494756,0.2649305840421398,0.004730260608384616,NO2
2025-05-20T06:24:59,9.86,165.594,15.453000000000001,13.4715,9.708,441.1,11.2,75.5,0.0,0.2,0.2,2,0.7296678994006259,0.2655862520335916,0.0047458485657825,NO2
2025-05-20T06:25:59,9.86,175.84600000000003,17.118,15.802500000000002,10.104,441.39,11.2,75.3,0.0,0.63,0.63,2,0.7292506575795048,0.2658039685215977,0.004945373898897475,NO2
2025-05-20T06:27:00,9.86,170.52200000000002,16.524,15.466500000000002,9.408,441.79,11.2,75.4,0.0,0.56,0.56,2,0.7290484996051227,0.26584171105019777,0.005109789344679543,NO2
2025-05-20T06:28:02,9.86,178.55200000000002,16.362000000000002,15.802500000000002,7.823999999999999,441.92,11.2,75.5,0.16,0.64,0.86,2,0.729462056392004,0.26523173163307073,0.005306211974925221,NO2
2025-05-20T06:29:02,9.86,194.13900000000004,16.308,17.5665,7.295999999999999,441.97,11.2,75.5,0.05,0.2,0.27,2,0.7305579433759668,0.2641409340528223,0.005301122571210914,NO2
2025-05-20T06:30:02,9.86,181.02700000000002,16.686,17.241000000000003,6.3,441.99,11.2,75.4,0.02,0.06,0.09,2,0.7319358575920616,0.26282327458247084,0.005240867825467608,NO2
2025-05-20T06:31:02,9.86,177.49600000000004,16.821,16.6215,6.144,442.0,11.2,75.4,0.01,0.02,0.03,2,0.7332099099177787,0.261621392335367,0.005168697746854262,NO2
2025-05-20T06:32:02,9.86,172.997,16.263,15.886500000000002,6.359999999999999,442.0,11.2,75.6,0.0,0.01,0.01,2,0.7342302073947626,0.2606728840411476,0.005096908564089789,NO2
2025-05-20T06:33:02,9.86,166.573,15.354,14.112,8.484,442.0,11.2,75.5,0.0,0.0,0.0,2,0.7341751636352924,0.26079991784027523,0.00502491852443236,NO2
2025-05-20T06:34:03,9.86,161.83200000000002,14.904,14.343,8.436,441.92,11.2,75.7,0.0,0.0,0.02,2,0.7341818793813337,0.2608639123113025,0.004954208307363692,NO2
2025-05-20T06:35:03,9.86,162.019,15.633000000000001,15.959999999999999,10.164,441.32,11.2,75.4,0.0,0.39,0.39,2,0.7338286285406546,0.26114227438005944,0.0050290970792860445,NO2
2025-05-20T06:36:03,9.86,176.91300000000004,16.470000000000002,16.947000000000003,8.459999999999999,441.11,11.2,75.0,0.0,0.67,0.88,2,0.7341289248086612,0.2606611679265058,0.005209907264832972,NO2
2025-05-20T06:37:03,9.86,181.89600000000004,17.136,17.198999999999998,7.656,441.04,11.2,75.5,0.0,0.64,0.7,2,0.7347245781836077,0.2599008102382716,0.005374611578120708,NO2
2025-05-20T06:38:03,9.86,176.89100000000002,16.173,17.713500000000003,8.052,440.81,11.2,75.2,0.0,0.42,0.56,2,0.7353346267811792,0.2592161603952064,0.0054492128236144,NO2
2025-05-20T06:39:03,9.86,168.70700000000002,16.155,16.1175,8.784,440.93,11.2,75.2,0.0,0.27,0.32,2,0.7354625998082641,0.2590668940905203,0.005470506101215578,NO2
2025-05-20T06:40:03,9.86,227.78800000000004,17.055,15.8655,8.376,439.98,11.2,75.2,0.0,0.09,0.1,2,0.7357127020460527,0.2588597124163777,0.0054275855375696975,NO2
2025-05-20T06:41:03,9.86,280.511,16.461,15.6555,7.9559999999999995,438.76,11.2,75.3,0.0,0.03,0.33,2,0.7360591364350697,0.25857490356920443,0.005365959995725896,NO2
2025-05-20T06:42:03,9.86,291.599,15.894,16.8105,6.371999999999999,438.27,11.2,75.7,0.0,0.68,0.92,2,0.7368822159233214,0.25758244967623745,0.005535334400441148,NO2
2025-05-20T06:43:00,9.86,254.44100000000003,15.408000000000001,15.6975,8.232,438.1,11.2,75.3,0.0,0.51,0.59,2,0.7370080067977056,0.2573512232970305,0.005640769905263955,NO2
2025-05-20T06:44:00,9.86,206.82200000000003,15.327000000000002,15.708000000000002,9.719999999999999,438.42,11.2,75.2,0.0,0.37,0.4,2,0.7367472427913855,0.2575608296186432,0.005691927589971331,NO2
2025-05-20T06:45:00,9.89,201.77300000000002,15.336,16.2435,8.723999999999998,438.15,11.2,75.4,0.0,0.36,0.53,2,0.7368609835371558,0.2574004442508265,0.005738572212017683,NO2
2025-05-20T06:46:00,9.92,187.08800000000002,15.219000000000001,14.973,9.347999999999999,437.76,11.3,75.3,0.0,0.16,0.21,2,0.7366452826463368,0.2576346575611688,0.005720059792494364,NO2
2025-05-20T06:47:00,9.93,186.285,15.254999999999999,17.409,7.896,437.27,11.2,75.1,0.0,0.35,0.68,2,0.7371698349850916,0.25707062069873093,0.005759544316177467,NO2
2025-05-20T06:48:00,9.95,210.22100000000003,17.090999999999998,17.3145,6.012,437.9,11.3,75.3,0.0,0.35,0.66,2,0.738171564612375,0.25602615286073177,0.0058022825268932215,NO2
2025-05-20T06:49:00,9.95,219.78000000000003,16.56,17.0835,7.152,439.51,11.3,75.6,0.0,0.58,0.79,2,0.7387550843602843,0.25532838088827703,0.005916534751438689,NO2
2025-05-20T06:50:00,9.96,199.95800000000003,15.327000000000002,17.482499999999998,5.771999999999999,441.12,11.3,75.7,0.0,0.35,0.41,2,0.7398009629584988,0.25424281937127297,0.005956217670228154,NO2
2025-05-20T06:51:01,9.96,188.88100000000003,15.615000000000002,15.414,8.915999999999999,441.44,11.3,75.7,0.0,0.36,0.41,2,0.739694751381653,0.25430665478744086,0.005998593830906173,NO2
2025-05-20T06:52:01,9.96,190.20100000000002,16.263,16.2435,7.68,441.8,11.4,75.7,0.0,0.7,0.86,2,0.7399515968713204,0.2539029974134253,0.006145405715254276,NO2
2025-05-20T06:53:02,9.96,184.20600000000002,15.093,17.576999999999998,7.152,442.16,11.4,75.4,0.0,0.26,0.31,2,0.740630696253176,0.2532192009498077,0.0061501027970162995,NO2
2025-05-20T06:54:02,9.97,180.01500000000001,15.273,17.335500000000003,6.0360000000000005,442.06,11.4,75.5,0.03,0.43,0.45,2,0.7415000063142282,0.2522905813773256,0.006209412308446257,NO2
2025-05-20T06:55:02,10.01,177.661,14.895000000000001,16.9575,8.304,442.02,11.4,75.3,0.01,0.14,0.14,2,0.7417983544482666,0.25202467326343764,0.006176972288295728,NO2
2025-05-20T06:56:02,10.04,176.45100000000002,15.975,17.913,8.363999999999999,442.01,11.4,75.0,0.0,0.13,0.13,2,0.7422102199067622,0.2516507302848198,0.00613904980841807,NO2
2025-05-20T06:57:02,10.05,190.091,16.290000000000003,17.871,8.952,441.96,11.5,74.6,0.0,0.04,0.46,2,0.7424835970692468,0.2514416944085648,0.006074708522188417,NO2
2025-05-20T06:58:03,10.05,186.12,16.38,17.293499999999998,8.64,441.48,11.5,74.2,0.0,0.2,0.37,2,0.7427120617724775,0.2512273303012837,0.006060607926238782,NO2
2025-05-20T06:59:03,10.06,206.129,17.739,18.259500000000003,7.776,441.52,11.5,74.6,0.0,0.51,0.57,2,0.7432025140890705,0.2506635373738596,0.006133948537069967,NO2
2025-05-20T07:00:03,10.08,196.35000000000002,17.829,18.564,6.0840000000000005,441.83,11.5,74.4,0.0,0.21,0.23,2,0.7441804841087309,0.24969628580744968,0.006123230083819426,NO2
2025-05-20T07:01:03,10.13,185.58100000000002,17.289,17.451,8.267999999999999,441.94,11.6,74.6,0.0,0.18,0.3,2,0.744492321714537,0.24940397995764527,0.006103698327817661,NO2
2025-05-20T07:02:03,10.15,179.036,15.606,17.9655,8.112,441.98,11.6,74.7,0.0,0.45,0.49,2,0.744843066042241,0.24899916825638876,0.006157765701370168,NO2
2025-05-20T07:03:03,10.15,178.728,15.714,17.041500000000003,7.692,441.99,11.6,74.4,0.0,0.44,0.58,2,0.7451658050433589,0.24862268013316882,0.006211514823472234,NO2
2025-05-20T07:04:03,10.16,195.712,15.515999999999998,16.1175,9.036,442.0,11.6,74.3,0.0,0.43,0.47,2,0.7450666346337922,0.24867163792443656,0.006261727441771273,NO2
2025-05-20T07:05:03,10.16,193.13800000000003,15.885,17.3565,10.452,442.0,11.6,74.2,0.0,0.24,0.26,2,0.7448477638234466,0.24889847530880063,0.00625376086775274,NO2
2025-05-20T07:06:04,10.2,182.886,15.525,17.724,8.771999999999998,442.0,11.6,74.2,0.0,0.45,0.46,2,0.7450051854241883,0.24869149244862362,0.006303322127188103,NO2
2025-05-20T07:07:04,10.24,175.626,14.481,17.514,8.16,442.0,11.7,74.1,0.0,0.26,0.48,2,0.7453034053368927,0.24839259219223456,0.006304002470872798,NO2
2025-05-20T07:08:04,10.25,172.48000000000002,15.057,16.8105,7.128,441.71,11.7,74.2,0.0,0.43,0.49,2,0.7456994998447655,0.247947976526149,0.006352523629085517,NO2
2025-05-20T07:09:04,10.25,169.97200000000004,16.128000000000004,16.2225,8.28,440.9,11.7,73.5,0.0,0.16,0.18,2,0.745824990842474,0.24784428798960761,0.006330721167918379,NO2
2025-05-20T07:10:04,10.26,180.477,15.732000000000001,17.0835,9.815999999999999,440.32,11.8,73.2,0.0,0.4,0.41,2,0.7456804006134075,0.24795479583355243,0.006364803553040064,NO2
2025-05-20T07:11:04,10.28,192.06,16.740000000000002,17.9235,8.267999999999999,440.19,11.8,73.4,0.0,0.43,0.43,2,0.7459527614274509,0.24764125921134666,0.00640597936120244,NO2
2025-05-20T07:12:04,10.33,295.724,16.578000000000003,17.933999999999997,9.084,442.02,11.8,73.4,0.0,0.26,0.26,2,0.7460842088945427,0.24751305964238537,0.006402731463071909,NO2
2025-05-20T07:13:04,10.35,324.8190000000001,16.173,16.233,8.411999999999999,442.65,11.8,73.5,0.0,0.2,0.2,2,0.7461678367795743,0.24744127615820205,0.006390887062223628,NO2
2025-05-20T07:14:05,10.35,299.81600000000003,15.606,15.1725,8.448,441.54,11.8,73.4,0.0,0.19,0.19,2,0.7461250964437885,0.24749512866081694,0.006379774895394514,NO2
2025-05-20T07:15:05,10.35,297.66,15.777000000000001,17.3565,7.848,440.9,11.8,73.3,0.0,0.19,0.41,2,0.7464467227033084,0.24718949935074072,0.006363777945950894,NO2
2025-05-20T07:16:06,10.38,277.22200000000004,15.561,17.766000000000002,6.8999999999999995,440.46,11.9,73.1,0.0,0.46,0.62,2,0.7469469700848479,0.24664012752894587,0.006412902386206201,NO2
2025-05-20T07:17:06,10.42,257.24600000000004,14.805,17.8185,6.696,441.48,11.9,73.3,0.0,0.68,0.73,2,0.747444457362044,0.24604232773768286,0.006513214900273109,NO2
2025-05-20T07:18:06,10.44,258.445,14.85,16.7475,8.676,443.71,11.9,73.0,0.0,0.44,0.46,2,0.7474736100884413,0.24597124922352387,0.00655514068803491,NO2
2025-05-20T07:19:05,10.45,254.067,15.866999999999999,17.1885,8.1,445.13,11.9,73.5,0.13,0.87,1.08,2,0.7475855167643771,0.24571889344084932,0.006695589794773579,NO2
2025-05-20T07:20:05,10.46,240.03100000000003,16.074,17.6295,10.728,445.61,12.0,72.8,0.26,0.61,1.0,2,0.7472846307481175,0.24594739374083904,0.006767975511043457,NO2
2025-05-20T07:21:05,10.52,220.50600000000003,16.623,19.173000000000002,6.563999999999999,444.81,12.0,72.6,0.08,0.49,0.68,2,0.7479592026923679,0.2452262934243183,0.006814503883313822,NO2
2025-05-20T07:22:05,10.54,210.70500000000004,15.345,17.871,6.876,444.77,12.1,72.7,0.05,0.6,0.7,2,0.7484092942013443,0.2447027044472814,0.0068880013513742625,NO2
2025-05-20T07:23:05,10.55,199.485,15.471000000000002,18.018,7.8,444.92,12.1,72.9,0.02,0.77,0.81,2,0.7486658328311769,0.24433815746542645,0.006996009703396602,NO2
2025-05-20T07:24:08,10.58,191.829,16.173,16.8945,10.127999999999998,444.52,12.1,72.0,0.01,0.25,0.34,2,0.7484614517379399,0.2445520950596373,0.0069864532024228486,NO2
2025-05-20T07:25:08,10.63,265.276,15.722999999999999,16.768500000000003,8.484,443.76,12.1,72.3,0.0,1.12,1.27,2,0.748404831880639,0.24442473643672702,0.007170431682633978,NO2
2025-05-20T07:26:08,10.65,261.668,15.228000000000002,15.2985,10.331999999999999,443.3,12.2,71.4,0.0,0.6,0.65,2,0.7479533828960785,0.24480714645096938,0.007239470652952128,NO2
2025-05-20T07:27:08,10.65,230.67000000000002,14.966999999999999,16.5795,8.915999999999999,441.11,12.2,71.8,0.0,0.24,0.25,2,0.7479484989472566,0.24482269500499623,0.007228806047747141,NO2
2025-05-20T07:28:08,10.7,215.01700000000002,15.48,16.5585,8.771999999999998,440.32,12.2,72.1,0.0,0.13,0.37,2,0.7479848841391502,0.2448199147296647,0.007195201131185088,NO2
2025-05-20T07:29:08,10.73,219.01000000000002,15.876000000000001,17.2305,8.04,440.04,12.2,72.1,0.0,0.14,0.38,2,0.7482133927027852,0.24462295377868878,0.007163653518526051,NO2
2025-05-20T07:30:03,10.75,252.86800000000002,16.317,17.1255,7.763999999999999,441.18,12.3,72.0,0.0,0.53,0.6,2,0.7484146286683602,0.24437031409790058,0.0072150572337392116,NO2
2025-05-20T07:31:03,10.75,485.11100000000005,16.461,17.1465,8.496,443.51,12.3,71.5,0.0,0.58,0.96,2,0.7484797505793087,0.24424555755030822,0.007274691870383059,NO2
2025-05-20T07:32:04,10.79,395.98900000000003,16.119,17.451,7.536,443.41,12.4,71.4,0.0,0.55,0.78,2,0.7487422747311765,0.24392980745428197,0.007327917814541562,NO2
2025-05-20T07:33:04,10.83,298.21000000000004,15.453000000000001,16.7265,8.304,441.41,12.3,70.6,0.0,0.24,0.61,2,0.7488493208904199,0.24383300567050706,0.007317673439073092,NO2
2025-05-20T07:34:04,10.85,239.88800000000003,15.209999999999999,16.6005,8.568,437.34,12.4,70.4,0.0,0.61,0.77,2,0.7488417267411621,0.24377584388699286,0.007382429371845006,NO2
2025-05-20T07:35:05,10.85,247.72,15.399,16.59,9.935999999999998,434.59,12.4,70.5,0.0,0.46,0.51,2,0.7486264735133014,0.24395976163331942,0.007413764853379219,NO2
2025-05-20T07:36:05,10.91,227.31500000000003,15.714,16.485,10.895999999999999,434.21,12.4,70.5,0.0,0.66,0.68,2,0.7482155338274684,0.2443013715812796,0.007483094591251994,NO2
2025-05-20T07:37:05,10.94,203.43400000000003,16.389000000000003,15.350999999999999,11.46,433.51,12.5,69.7,0.0,0.49,0.63,2,0.7476406816187094,0.24483947839067427,0.007519839990616304,NO2
2025-05-20T07:38:05,10.95,195.38200000000003,15.75,15.729000000000001,8.796,432.53,12.5,70.2,0.0,0.33,0.49,2,0.7475681709788035,0.24490380833699704,0.007528020684199462,NO2
2025-05-20T07:39:05,10.98,214.907,16.155,17.157,8.652,432.19,12.6,70.2,0.0,0.46,0.61,2,0.747629152327572,0.24481308644785074,0.0075577612245772575,NO2
2025-05-20T07:40:07,11.03,225.23600000000002,17.748,18.910500000000003,9.036,432.36,12.6,70.0,0.0,0.63,0.68,2,0.747758534773232,0.244626990843122,0.007614474383646067,NO2
2025-05-20T07:41:07,11.04,238.12800000000001,24.948,21.777,5.34,434.47,12.6,70.1,0.0,0.76,0.78,2,0.7487084366739936,0.24359815729872347,0.00769340602728299,NO2
2025-05-20T07:42:07,11.05,245.01400000000004,24.426000000000002,22.533,3.3,438.53,12.7,70.2,0.0,1.06,1.13,2,0.7499874355074924,0.24218350442662334,0.007829060065884314,NO2
2025-05-20T07:43:07,11.11,230.109,20.214000000000002,20.097,6.096,440.97,12.7,70.1,0.36,1.22,1.24,2,0.7505736849456198,0.241431909031107,0.007994406023273217,NO2
2025-05-20T07:44:07,11.14,216.304,18.018,18.3645,6.912,441.07,12.8,70.1,0.11,1.04,1.05,2,0.750901382877085,0.24097169009528147,0.008126927027633563,NO2
2025-05-20T07:45:06,11.15,206.943,16.983,16.8,8.411999999999999,439.83,12.8,69.7,0.04,0.7,0.87,2,0.7509075406161642,0.2408960810607696,0.008196378323066238,NO2
2025-05-20T07:46:06,11.21,226.07200000000003,16.416,18.081,7.3919999999999995,440.51,12.9,69.9,0.01,0.88,0.93,2,0.7511524335665176,0.24055159450611363,0.008295971927368766,NO2
2025-05-20T07:47:06,11.24,263.13100000000003,19.026,18.4695,6.323999999999999,441.47,12.9,69.0,0.29,0.89,0.91,2,0.7515874140544974,0.2400159858828204,0.008396600062682238,NO2
2025-05-20T07:48:06,11.26,364.331,20.979,20.517,4.596,441.86,13.0,69.6,0.46,1.06,1.29,2,0.7524222269767135,0.23905415550091114,0.008523617522375446,NO2
2025-05-20T07:49:07,11.32,353.88100000000003,18.567,21.504,4.98,444.11,13.0,69.3,0.87,2.76,3.25,2,0.7530348416887143,0.23801579505098341,0.008949363260302299,NO2
2025-05-20T07:50:09,11.34,287.15500000000003,17.865000000000002,19.1835,5.94,445.19,13.1,68.8,0.72,2.29,2.92,2,0.7533713737206841,0.23733878497484923,0.009289841304466653,NO2
2025-05-20T07:51:09,11.4,258.25800000000004,16.884,18.396,6.707999999999999,445.07,13.1,68.8,0.44,2.06,2.25,2,0.7535570567986498,0.23685737186019917,0.009585571341151004,NO2
