DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-14T00:36:29,15.2,184.074,14.382000000000001,19.257,11.472,425.08,15.4,56.7,2.47,4.7,4.71,2,0.6526830121536308,0.2507662130413072,0.09655077480506205,NO2
2025-06-14T00:37:29,15.2,184.723,14.355,18.3435,10.607999999999999,425.06,15.4,56.8,2.5,4.87,4.88,2,0.653662929109954,0.24966609302381032,0.09667097786623563,NO2
2025-06-14T00:38:29,15.2,177.10000000000002,14.121,19.1835,9.18,425.52,15.4,56.8,2.39,4.95,4.95,2,0.6566335077028332,0.24648234944387593,0.09688414285329082,NO2
2025-06-14T00:39:29,15.2,177.903,13.878,18.816000000000003,10.835999999999999,425.83,15.4,56.8,2.81,5.86,6.23,2,0.6565396274763594,0.24545941329129134,0.09800095923234928,NO2
2025-06-14T00:40:28,15.2,175.681,14.292000000000002,18.6375,10.632,426.52,15.4,56.8,2.38,5.44,5.55,2,0.6568431893820894,0.24458056373468015,0.0985762468832305,NO2
2025-06-14T00:41:28,15.2,187.187,14.409000000000002,19.761000000000003,10.728,426.49,15.4,56.9,2.37,4.64,4.68,2,0.6584483720307133,0.2435487372380803,0.09800289073120638,NO2
2025-06-14T00:42:29,15.2,189.959,13.995000000000001,18.8265,10.488,426.82,15.4,56.9,2.49,4.51,4.9,2,0.6595257626633939,0.24289872735467571,0.09757550998193036,NO2
2025-06-14T00:43:29,15.2,216.41400000000002,13.833,20.412000000000003,10.607999999999999,426.94,15.4,57.0,2.84,4.87,5.37,2,0.6611646415527702,0.2416091139254862,0.09722624452174355,NO2
2025-06-14T00:44:29,15.2,204.32500000000002,13.914000000000001,19.488,12.252,426.82,15.4,56.7,2.7,4.92,5.08,2,0.6608635904111844,0.24219230734017594,0.09694410224863965,NO2
2025-06-14T00:45:31,15.2,193.556,14.193,17.482499999999998,13.392,425.94,15.4,56.7,2.4,4.93,4.98,2,0.6586558037686674,0.24443125661649442,0.09691293961483821,NO2
2025-06-14T00:46:31,15.2,181.247,13.004999999999999,18.427500000000002,11.796,425.17,15.4,56.5,2.22,4.7,4.71,2,0.658342006585322,0.24495398116841335,0.09670401224626456,NO2
2025-06-14T00:47:31,15.2,179.872,13.392000000000001,19.278,11.4,424.24,15.4,56.9,2.69,4.97,4.98,2,0.6585988751206137,0.2447709209007105,0.09663020397867579,NO2
2025-06-14T00:48:31,15.2,175.835,13.257000000000001,18.1335,13.139999999999999,424.09,15.4,56.9,2.38,4.97,5.1,2,0.6572218004157669,0.24620372439114338,0.09657447519308966,NO2
2025-06-14T00:49:31,15.2,174.21800000000002,13.797,18.102,11.292,424.11,15.4,57.2,2.42,5.93,6.54,2,0.6564989211649366,0.24613981781640304,0.09736126101866036,NO2
2025-06-14T00:50:30,15.2,174.757,13.68,18.921,10.176,424.92,15.4,57.1,2.72,5.36,5.99,2,0.6571080239415675,0.24520991439380366,0.09768206166462878,NO2
2025-06-14T00:51:31,15.2,166.727,14.139000000000001,18.165000000000003,12.203999999999999,425.17,15.4,56.8,2.91,5.19,5.39,2,0.6563428454667076,0.24585110029306217,0.09780605424023026,NO2
2025-06-14T00:52:31,15.2,170.632,13.689000000000002,18.5325,11.424,424.6,15.4,56.7,3.0,5.31,5.52,2,0.6561336934415005,0.2458560009430369,0.09801030561546258,NO2
2025-06-14T00:53:31,15.2,179.311,13.23,18.7635,11.639999999999999,424.21,15.4,56.7,2.47,4.56,4.66,2,0.6562625117053424,0.24603720016206737,0.09770028813259016,NO2
2025-06-14T00:54:31,15.2,176.57200000000003,14.211,18.27,12.168000000000001,423.53,15.4,56.8,2.26,4.59,4.67,2,0.6559189043416674,0.246632720836132,0.0974483748222006,NO2
2025-06-14T00:55:31,15.19,172.90900000000002,13.895999999999999,17.5665,12.792,423.26,15.4,56.7,2.39,4.78,5.02,2,0.6549550671644233,0.24768798675315895,0.09735694608241768,NO2
2025-06-14T00:56:31,15.18,170.17,13.239,17.304000000000002,13.476,422.97,15.4,56.6,2.44,5.04,5.22,2,0.6535428815042642,0.2490590384455409,0.09739808005019483,NO2
2025-06-14T00:57:31,15.18,170.973,13.707,18.4065,11.592,422.49,15.4,56.8,2.52,4.75,4.98,2,0.6535485950150677,0.2491650830515414,0.09728632193339097,NO2
2025-06-14T00:58:31,15.17,163.845,13.842,17.136000000000003,13.368,422.17,15.4,56.8,2.62,4.79,5.42,2,0.6523383382222661,0.2504408305875979,0.09722083119013607,NO2
2025-06-14T00:59:32,15.17,167.42,14.364,17.703,14.364,422.6,15.4,57.0,2.62,4.78,5.1,2,0.6509989277746365,0.25196291133628557,0.09703816088907787,NO2
2025-06-14T01:00:34,15.16,169.983,14.148000000000001,18.259500000000003,12.647999999999998,422.86,15.4,56.6,2.41,4.54,4.65,2,0.6506841263476358,0.25252094253132373,0.09679493112104046,NO2
2025-06-14T01:01:34,15.15,167.84900000000002,14.211,17.787000000000003,13.139999999999999,422.61,15.4,56.7,2.53,5.1,5.14,2,0.6498478994062138,0.2533035979405732,0.09684850265321303,NO2
2025-06-14T01:02:34,15.13,169.059,15.336,17.9655,12.9,422.21,15.4,56.8,2.54,4.61,4.62,2,0.6493672316147187,0.2539643722000891,0.09666839618519221,NO2
2025-06-14T01:03:34,15.12,164.37300000000002,14.544,16.8105,14.076,422.08,15.4,56.7,2.65,4.86,5.2,2,0.6480366411171785,0.2553140566097174,0.09664930227310406,NO2
2025-06-14T01:04:34,15.11,166.94700000000003,13.887,18.385500000000004,12.335999999999999,422.03,15.4,57.1,2.59,4.75,4.85,2,0.6479100599720782,0.25555136381107085,0.09653857621685097,NO2
2025-06-14T01:05:33,15.1,170.62100000000004,13.644,17.514,13.56,422.66,15.4,57.0,2.48,4.57,4.79,2,0.6471605730434083,0.25647343263609257,0.09636599432049911,NO2
2025-06-14T01:06:33,15.1,169.11400000000003,13.662,17.325,13.488,423.37,15.3,57.3,2.36,4.63,4.98,2,0.6463961901037492,0.2573579712636186,0.09624583863263222,NO2
2025-06-14T01:07:33,15.1,172.45800000000003,13.617,16.989,13.968,424.13,15.4,57.3,2.37,4.47,4.72,2,0.6454595421147298,0.25847169825880995,0.0960687596264603,NO2
2025-06-14T01:08:33,15.1,171.76500000000001,13.851,16.3275,14.256,424.69,15.4,57.1,2.63,4.76,4.84,2,0.6442003375173317,0.25974567065698995,0.0960539918256783,NO2
2025-06-14T01:09:33,15.1,172.403,14.103,17.1465,13.5,424.4,15.4,56.9,2.68,5.0,5.35,2,0.6433938388249485,0.26049890939228937,0.09610725178276214,NO2
2025-06-14T01:10:36,15.1,172.77700000000002,13.895999999999999,17.881500000000003,13.104,424.07,15.4,57.2,2.48,4.94,5.32,2,0.6429614612982623,0.2609400466441942,0.09609849205754355,NO2
2025-06-14T01:11:36,15.1,166.793,13.725,18.186,12.468,424.57,15.4,57.3,2.26,4.41,4.53,2,0.6429605458158318,0.2611429817360971,0.09589647244807106,NO2
2025-06-14T01:12:31,15.1,168.42100000000002,13.698,17.430000000000003,11.844,424.83,15.4,57.1,2.82,5.03,5.07,2,0.6427784037784555,0.2612091356661754,0.09601246055536908,NO2
2025-06-14T01:13:31,15.1,171.00600000000003,14.175,16.38,14.027999999999999,424.94,15.4,57.3,2.84,4.96,5.01,2,0.6417270600358074,0.2621942221329593,0.09607871783123337,NO2
2025-06-14T01:14:31,15.1,165.044,14.085,16.7475,12.516,425.21,15.4,57.4,2.69,4.38,4.49,2,0.6413781108272067,0.262647345250194,0.09597454392259928,NO2
2025-06-14T01:15:36,15.1,164.285,14.427000000000001,16.6215,12.491999999999999,425.75,15.4,57.0,2.88,4.82,4.86,2,0.6409084193861498,0.26305459255134583,0.0960369880625043,NO2
2025-06-14T01:16:31,15.1,171.47899999999998,14.463000000000001,16.947000000000003,13.92,425.9,15.4,57.0,2.67,4.69,4.7,2,0.640184805340433,0.2638413549340384,0.09597383972552859,NO2
2025-06-14T01:17:31,15.1,168.861,14.741999999999999,16.369500000000002,12.516,425.77,15.4,57.3,2.48,4.14,4.15,2,0.6398480046935721,0.264330950068977,0.09582104523745089,NO2
2025-06-14T01:18:31,15.1,168.20100000000002,14.382000000000001,16.0335,13.164,425.92,15.4,57.4,2.84,4.56,4.61,2,0.639177295221624,0.2650143651202103,0.0958083396581657,NO2
2025-06-14T01:19:31,15.1,169.279,13.41,15.7605,12.096,425.97,15.4,57.3,2.35,4.43,4.47,2,0.6387662273740335,0.2654222244907879,0.09581154813517856,NO2
2025-06-14T01:20:31,15.1,168.04700000000003,13.302,17.1255,13.031999999999998,425.99,15.4,57.2,2.55,4.49,4.69,2,0.6384372140220094,0.2658475997868085,0.0957151861911821,NO2
2025-06-14T01:21:31,15.1,166.969,13.545000000000002,16.4955,13.116,426.0,15.4,57.2,2.36,4.63,4.69,2,0.6379247579279343,0.26637445261377757,0.09570078945828808,NO2
2025-06-14T01:22:31,15.1,169.785,13.914000000000001,16.212,12.456000000000001,426.0,15.4,57.2,2.52,4.89,5.16,2,0.6374681504604258,0.26672420017458826,0.09580764936498588,NO2
2025-06-14T01:23:31,15.1,170.258,14.004000000000001,17.178,11.027999999999999,426.0,15.4,57.3,2.81,5.29,5.37,2,0.637491770928638,0.2664812885396912,0.09602694053167087,NO2
2025-06-14T01:24:31,15.1,170.09300000000002,13.113000000000001,17.451,10.895999999999999,426.0,15.4,57.5,2.6,4.72,4.96,2,0.6377245647557065,0.26621733825110533,0.09605809699318822,NO2
2025-06-14T01:25:32,15.1,183.337,14.436,17.6505,10.692,426.41,15.4,57.3,2.64,4.59,5.03,2,0.6380663926762662,0.26588775087055944,0.09604585645317437,NO2
2025-06-14T01:26:34,15.1,175.395,14.643,18.438,8.7,426.79,15.4,57.3,2.52,4.94,5.3,2,0.6389419240299039,0.26489891666007714,0.096159159310019,NO2
2025-06-14T01:27:34,15.1,166.08900000000003,14.814000000000002,17.64,10.452,427.09,15.4,57.4,2.5,4.26,4.82,2,0.639372834083641,0.26456680023572904,0.09606036568062996,NO2
2025-06-14T01:28:34,15.1,180.79600000000002,14.453999999999999,17.1255,11.112,427.64,15.4,57.2,2.37,4.48,4.78,2,0.6394978085259497,0.26446992817333925,0.09603226330071102,NO2
2025-06-14T01:29:34,15.1,189.101,14.697,16.1175,11.304,427.87,15.4,57.2,2.63,5.24,5.6,2,0.6392271838609067,0.264510082184963,0.0962627339541302,NO2
2025-06-14T01:30:34,15.1,184.261,13.985999999999999,16.317,11.1,427.96,15.4,57.3,2.61,5.51,5.87,2,0.6389950696599791,0.2644485525777996,0.09655637776222128,NO2
2025-06-14T01:31:33,15.1,168.20100000000002,13.563,16.002000000000002,11.292,427.98,15.4,57.4,2.7,5.43,5.64,2,0.638682895670193,0.26448648624287374,0.09683061808693329,NO2
2025-06-14T01:32:33,15.1,188.33100000000002,15.642,17.409,11.712,427.99,15.4,57.5,2.68,5.52,5.59,2,0.6385457538791308,0.26441890638767396,0.09703533973319527,NO2
2025-06-14T01:33:34,15.1,212.762,15.903000000000002,18.438,10.139999999999999,428.54,15.4,57.6,2.88,5.04,5.06,2,0.639017225920346,0.26387734954203607,0.09710542453761788,NO2
2025-06-14T01:34:34,15.1,199.68300000000002,14.688,18.448500000000003,9.719999999999999,429.29,15.4,57.2,2.6,5.35,5.4,2,0.6395056273284653,0.2632287191143741,0.0972656535571606,NO2
2025-06-14T01:35:34,15.1,186.19700000000003,15.624,18.480000000000004,11.004,429.75,15.4,57.2,2.51,5.15,5.39,2,0.6397666298099807,0.26290311480544576,0.09733025538457357,NO2
2025-06-14T01:36:35,15.1,168.927,14.733,17.2515,11.819999999999999,429.68,15.4,57.2,2.35,4.65,4.9,2,0.6397266356360497,0.2629696937149869,0.09730367064896345,NO2
2025-06-14T01:37:35,15.1,166.62800000000001,14.562,16.653,12.708,428.17,15.4,56.6,2.48,4.92,5.11,2,0.6393616282664627,0.2632912262243096,0.09734714550922768,NO2
2025-06-14T01:38:35,15.1,165.011,14.328,17.503500000000003,10.847999999999999,426.76,15.4,57.1,2.69,5.43,5.49,2,0.6394235497616256,0.26304913760813015,0.09752731263024429,NO2
2025-06-14T01:39:35,15.1,165.25300000000001,14.472,16.821,11.04,426.27,15.4,57.3,2.73,5.07,5.09,2,0.6393901767224923,0.26296691923919097,0.09764290403831673,NO2
2025-06-14T01:40:35,15.1,157.74,13.842,17.0835,11.339999999999998,426.09,15.4,57.3,3.09,5.85,5.95,2,0.6392157445210588,0.2628643249013759,0.09791993057756537,NO2
2025-06-14T01:41:37,15.1,164.692,13.959,17.8185,11.94,426.03,15.4,57.2,3.09,5.81,6.44,2,0.6390669903718499,0.26280333956123114,0.09812967006691899,NO2
2025-06-14T01:42:37,15.1,166.61700000000002,13.788,17.262,11.219999999999999,426.1,15.4,57.5,2.65,5.69,6.51,2,0.6389789733843362,0.262669327487399,0.09835169912826475,NO2
2025-06-14T01:43:37,15.1,168.98200000000003,13.905,17.0625,10.92,426.44,15.4,57.4,2.22,4.56,4.81,2,0.6390966124769972,0.2625757769892985,0.09832761053370424,NO2
2025-06-14T01:44:37,15.1,166.16600000000003,13.607999999999999,17.2305,11.772,426.8,15.4,57.4,2.42,4.52,4.6,2,0.6390945288333414,0.2626410789661868,0.09826439220047174,NO2
2025-06-14T01:45:37,15.1,163.79000000000002,13.743,16.716,11.136,426.93,15.4,57.4,2.54,4.71,4.74,2,0.6390905396567785,0.26262468567420144,0.09828477466902001,NO2
2025-06-14T01:46:36,15.1,162.34900000000002,14.328,16.7475,9.564,426.98,15.4,57.5,2.3,5.16,5.17,2,0.6392932565904523,0.2622624178477945,0.09844432556175312,NO2
2025-06-14T01:47:36,15.1,175.37300000000002,13.914000000000001,16.359,10.692,427.32,15.4,57.5,2.53,5.02,5.31,2,0.6392587486147261,0.26218439776215,0.09855685362312384,NO2
2025-06-14T01:48:36,15.1,172.227,14.697,16.002000000000002,11.568,427.76,15.4,57.4,2.72,4.94,5.35,2,0.6390332648897357,0.2623246920953279,0.09864204301493643,NO2
2025-06-14T01:49:36,15.1,218.87800000000001,18.477,17.692500000000003,10.739999999999998,427.46,15.4,57.3,2.75,5.34,5.51,2,0.639152107503784,0.2620874218975142,0.09876047059870179,NO2
2025-06-14T01:50:37,15.1,248.22600000000003,17.784000000000002,19.467,8.988,427.16,15.4,57.3,2.73,5.6,5.77,2,0.6397897160198377,0.26130884603468174,0.09890143794548062,NO2
2025-06-14T01:51:37,15.1,231.16500000000002,15.525,18.8685,10.488,427.06,15.4,57.3,2.78,5.18,5.26,2,0.6401391496589036,0.26092221638911234,0.09893863395198405,NO2
2025-06-14T01:52:39,15.1,200.365,15.209999999999999,16.926000000000002,12.804,427.02,15.3,57.2,2.68,5.16,5.38,2,0.6398201205611906,0.2611874359006196,0.0989924435381897,NO2
2025-06-14T01:53:39,15.1,188.903,15.489,17.556,12.456000000000001,427.01,15.3,57.4,2.9,5.7,5.85,2,0.6395787282090161,0.2612834027665831,0.09913786902440086,NO2
2025-06-14T01:54:39,15.1,174.09700000000004,14.921999999999999,16.086000000000002,11.964,427.0,15.3,57.6,2.59,4.99,5.26,2,0.6393074621229587,0.26148417992517214,0.09920835795186904,NO2
2025-06-14T01:55:39,15.1,166.29800000000003,15.129,16.5585,10.62,427.0,15.3,57.6,2.25,4.44,4.95,2,0.6393977404777854,0.2614204512156913,0.09918180830652322,NO2
2025-06-14T01:56:39,15.1,162.55800000000002,14.238000000000001,17.2725,11.147999999999998,427.0,15.4,57.4,2.65,4.42,4.88,2,0.6395092462054275,0.2613796063845681,0.09911114741000442,NO2
2025-06-14T01:57:34,15.1,163.042,13.662,17.692500000000003,11.076,427.0,15.4,57.5,2.7,4.74,5.17,2,0.6396445192191609,0.26126577555198327,0.09908970522885586,NO2
2025-06-14T01:58:34,15.1,167.34300000000002,13.509,16.6845,11.352,427.0,15.4,57.4,2.93,4.74,5.14,2,0.6395942754769197,0.2613047583206081,0.0991009662024722,NO2
2025-06-14T01:59:35,15.1,169.64200000000002,13.968,16.8735,12.239999999999998,426.65,15.4,57.2,2.54,4.78,4.9,2,0.6394325694765903,0.26147562804878094,0.09909180247462876,NO2
2025-06-14T02:00:35,15.1,168.72899999999998,13.59,16.3065,13.188,426.0,15.3,57.0,2.45,5.16,5.61,2,0.639004827049249,0.2618410172655975,0.09915415568515347,NO2
2025-06-14T02:01:35,15.1,169.07,13.878,16.2855,14.027999999999999,424.81,15.3,57.4,2.68,5.41,5.55,2,0.6384265786504905,0.26232981212117745,0.09924360922833206,NO2
2025-06-14T02:02:36,15.1,168.278,13.977,16.317,12.431999999999999,424.9,15.3,57.6,2.85,5.28,5.41,2,0.6381130700584773,0.26254487445527797,0.09934205548624471,NO2
2025-06-14T02:03:36,15.1,161.96400000000003,13.698,16.4955,11.964,424.96,15.3,57.2,2.95,5.33,5.43,2,0.6378902941557073,0.26265804071277343,0.0994516651315193,NO2
2025-06-14T02:04:36,15.1,155.573,14.445,15.435,14.243999999999998,424.76,15.3,56.9,3.12,5.31,5.86,2,0.6372099461768972,0.2632466212572755,0.0995434325658273,NO2
2025-06-14T02:05:36,15.1,157.795,14.589,14.637,15.395999999999999,423.33,15.3,56.6,2.8,5.27,5.46,2,0.6362811343478999,0.26408925005540407,0.09962961559669609,NO2
2025-06-14T02:06:36,15.1,158.62,14.562,15.130500000000001,14.952,422.18,15.3,56.5,2.66,4.82,5.06,2,0.6355527515325712,0.2648210842582572,0.09962616420917157,NO2
2025-06-14T02:07:36,15.1,153.65900000000002,13.464,15.5295,14.484,421.5,15.3,56.8,2.82,5.37,5.75,2,0.6348858839662099,0.26539842925292345,0.09971568678086663,NO2
2025-06-14T02:08:36,15.1,152.22899999999998,13.761,15.5715,15.408,421.57,15.3,57.1,2.67,5.67,5.8,2,0.6340745620948275,0.2660908659134609,0.09983457199171164,NO2
2025-06-14T02:09:36,15.1,155.518,14.184,15.5085,14.399999999999999,421.85,15.3,57.4,2.43,5.0,5.27,2,0.6334880677815906,0.2666529385325516,0.09985899368585778,NO2
2025-06-14T02:10:36,15.1,154.286,14.616,16.3905,12.276,422.99,15.3,57.4,2.8,5.16,5.45,2,0.6332877995232458,0.26678753006819017,0.09992467040856408,NO2
2025-06-14T02:11:36,15.1,168.08,14.534999999999998,15.6555,13.788,424.19,15.3,57.0,2.66,4.98,5.84,2,0.6328208540531304,0.2672269756625809,0.09995217028428871,NO2
2025-06-14T02:12:37,15.1,166.26500000000001,14.121,14.857500000000002,14.315999999999999,424.71,15.3,57.5,2.72,4.61,5.05,2,0.6322377170355972,0.2678292360762057,0.09993304688819717,NO2
2025-06-14T02:13:37,15.1,165.30800000000002,14.301,14.395500000000002,13.943999999999999,424.9,15.3,57.5,2.91,5.24,5.61,2,0.6315821476304976,0.26837547754235375,0.10004237482714864,NO2
2025-06-14T02:14:37,15.1,157.377,13.284,14.763000000000002,14.364,424.96,15.3,57.2,2.81,4.65,4.92,2,0.6309973558069844,0.2689710721060644,0.10003157208695125,NO2
2025-06-14T02:15:37,15.09,156.78300000000002,13.275,15.288000000000002,13.319999999999999,424.76,15.3,57.5,2.58,5.13,5.21,2,0.6305641001047717,0.26933258912218955,0.10010331077303872,NO2
2025-06-14T02:16:37,15.09,159.049,13.725,14.973,13.884,424.92,15.3,57.6,2.39,4.8,5.03,2,0.6300666714792589,0.269814067802554,0.10011926071818714,NO2
2025-06-14T02:17:37,15.08,155.65,13.950000000000001,14.4585,14.112,425.28,15.3,57.5,2.3,4.8,4.9,2,0.6294873887841488,0.2703654933760559,0.10014711783979523,NO2
2025-06-14T02:18:38,15.08,162.75600000000003,15.264000000000001,12.9885,16.932,424.38,15.3,56.0,2.18,4.8,4.94,2,0.6283937489113106,0.27143991155263675,0.10016633953605263,NO2
2025-06-14T02:19:38,15.07,169.917,13.950000000000001,15.792,15.588,422.45,15.3,57.4,2.4,4.92,4.97,2,0.627801988947816,0.2720570399128022,0.10014097113938175,NO2
2025-06-14T02:20:38,15.07,174.735,14.076,15.561000000000002,15.323999999999998,422.74,15.3,57.2,2.48,4.84,4.85,2,0.627234170043382,0.272649928201251,0.10011590175536694,NO2
2025-06-14T02:21:38,15.05,170.247,14.103,14.836500000000001,14.676,423.15,15.3,57.2,2.48,5.33,5.64,2,0.6266160481732204,0.2731813022060116,0.10020264962076801,NO2
2025-06-14T02:22:38,15.03,165.39600000000002,14.733,15.204,12.947999999999999,423.99,15.3,57.6,2.43,5.09,5.91,2,0.6262820939956607,0.2734455192509009,0.10027238675343844,NO2
2025-06-14T02:23:38,15.01,164.043,13.985999999999999,14.9835,13.356,425.42,15.3,57.5,2.81,5.66,5.98,2,0.6258191948658188,0.27375342223362364,0.10042738290055747,NO2
2025-06-14T02:24:38,15.0,172.667,13.662,14.784,12.684,426.04,15.3,57.4,2.94,6.14,6.83,2,0.6253687207712185,0.27395971962709564,0.10067155960168583,NO2
2025-06-14T02:25:38,15.0,169.56500000000003,13.878,13.272000000000002,15.299999999999999,425.56,15.3,57.2,2.63,5.06,6.46,2,0.6245630366196635,0.27469040124760513,0.10074656213273138,NO2
2025-06-14T02:26:39,15.0,164.92300000000003,13.662,14.185500000000001,13.931999999999999,424.79,15.3,57.2,2.45,4.66,5.36,2,0.6240716875226071,0.2751700334633755,0.10075827901401738,NO2
2025-06-14T02:27:39,15.0,162.89900000000003,14.157,14.2695,13.536,424.28,15.3,57.3,2.56,3.89,4.11,2,0.6237215507771521,0.2756181476539813,0.10066030156886664,NO2
2025-06-14T02:28:41,15.0,161.029,14.643,14.836500000000001,12.852,424.1,15.3,57.2,2.31,4.21,4.34,2,0.6234845421195325,0.2759089935322526,0.10060646434821487,NO2
2025-06-14T02:29:41,15.0,156.05700000000002,14.373000000000001,14.9835,12.839999999999998,424.03,15.3,57.3,2.7,4.69,4.88,2,0.6232200170372364,0.2761604997416446,0.10061948322111906,NO2
2025-06-14T02:30:41,15.0,155.95800000000003,14.247,15.3195,13.248,424.01,15.3,57.4,2.48,4.25,5.16,2,0.6229952431628929,0.2764535334131985,0.10055122342390857,NO2
2025-06-14T02:31:41,15.0,154.55,14.103,14.741999999999999,14.147999999999998,424.0,15.3,57.2,2.53,4.84,5.22,2,0.6225523528224323,0.27687786940008036,0.10056977777748735,NO2
2025-06-14T02:32:41,15.0,153.51600000000002,14.058,14.7105,12.743999999999998,424.5,15.3,57.4,2.53,5.04,5.16,2,0.6222466619838208,0.2771108990966679,0.10064243891951125,NO2
2025-06-14T02:33:40,15.0,148.445,14.787,14.763000000000002,12.552000000000001,425.44,15.3,57.3,2.43,4.48,4.76,2,0.622026913178162,0.27733667774003534,0.10063640908180266,NO2
2025-06-14T02:34:41,15.0,143.51700000000002,14.139000000000001,14.0805,14.604,426.45,15.3,57.3,2.35,4.16,4.97,2,0.6215466855989079,0.2778843174972483,0.10056899690384379,NO2
2025-06-14T02:35:41,15.0,146.69600000000003,14.148000000000001,14.4795,13.68,426.65,15.3,57.2,2.6,4.51,4.94,2,0.6211809622977604,0.2782627916376846,0.10055624606455497,NO2
2025-06-14T02:36:41,15.0,145.387,14.822999999999999,14.7735,11.952,426.33,15.3,57.3,2.8,4.49,4.91,2,0.6210371635577149,0.27840047644876426,0.10056235999352083,NO2
2025-06-14T02:37:41,15.0,144.353,14.22,14.343,13.127999999999998,426.12,15.3,57.3,2.25,3.7,3.83,2,0.6208011097676157,0.27874767358306907,0.10045121664931522,NO2
2025-06-14T02:38:41,15.0,139.436,13.788,14.5005,12.12,426.04,15.3,57.4,2.85,5.21,5.26,2,0.620547458524239,0.27889109411320645,0.10056144736255462,NO2
2025-06-14T02:39:41,15.0,142.967,13.860000000000001,15.078,11.16,426.01,15.3,57.4,2.78,5.38,5.53,2,0.6204412827630937,0.278865107243559,0.10069360999334728,NO2
2025-06-14T02:40:41,15.0,146.69600000000003,13.482000000000001,14.763000000000002,12.66,426.5,15.3,57.2,2.87,5.96,6.08,2,0.6200948732010408,0.27901923313594507,0.10088589366301416,NO2
2025-06-14T02:41:42,15.0,147.21300000000002,14.229000000000001,14.868,11.7,426.22,15.3,57.4,2.45,4.49,4.61,2,0.6199986395310844,0.2791101113447993,0.10089124912411633,NO2
2025-06-14T02:42:42,15.0,152.68000000000004,14.112,15.0885,11.868,426.08,15.3,57.5,2.74,5.09,6.14,2,0.6198538721908692,0.2791782942972569,0.100967833511874,NO2
2025-06-14T02:43:43,15.0,148.335,14.409000000000002,15.666,10.44,426.57,15.3,57.5,2.55,5.47,6.65,2,0.6198794112618163,0.27901885238391183,0.10110173635427178,NO2
2025-06-14T02:44:43,15.0,144.77100000000002,14.634000000000002,15.3195,12.276,426.85,15.3,57.8,2.61,5.25,5.91,2,0.6197051234672388,0.27911079757890817,0.101184078953853,NO2
2025-06-14T02:45:43,15.0,146.57500000000002,14.247,14.973,11.388,426.95,15.3,57.6,2.45,5.23,5.49,2,0.6195888872505079,0.27912468801197027,0.10128642473752192,NO2
2025-06-14T02:46:43,15.0,148.467,13.806000000000001,15.75,10.895999999999999,426.33,15.3,57.8,2.39,5.08,5.4,2,0.6196137210909317,0.27903094100760817,0.10135533790146009,NO2
2025-06-14T02:47:43,15.0,148.83,14.921999999999999,14.595,12.864,426.66,15.3,57.7,2.24,4.76,5.21,2,0.619358613237153,0.2792606041202941,0.10138078264255289,NO2
2025-06-14T02:48:42,15.0,151.393,13.869,15.4875,12.192,426.59,15.3,57.7,2.52,4.61,4.76,2,0.6192735491034341,0.2793523884128098,0.10137406248375608,NO2
