co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
830.42,468.81,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",109.17,11.39,1.18,77.92,98.4,79.18,748431326,62.3,MOD-00625,19.7,2026-08-06T14:38:28,2026-08-06T07:38:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748431115
827.75,468.93,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",111.39,10.81,1.86,76.11,86.97,77.39,748431327,62.6,MOD-00625,19.7,2026-08-06T14:37:28,2026-08-06T07:37:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748431117
824.95,467.73,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",110.82,11.1,1.74,75.52,90.58,76.94,748429175,62.5,MOD-00625,19.7,2026-08-06T14:36:28,2026-08-06T07:36:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748428964
817.91,466.04,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",110.61,11.37,1.61,76.28,86.95,77.73,748429176,62.6,MOD-00625,19.7,2026-08-06T14:35:28,2026-08-06T07:35:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748428966
824.22,466.64,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",109.93,11.73,1.49,76.09,96.5,77.17,748429174,62.8,MOD-00625,19.6,2026-08-06T14:34:28,2026-08-06T07:34:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748428965
825.04,466.89,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",114.83,11.44,1.15,75.98,98.18,77.25,748429173,62.8,MOD-00625,19.6,2026-08-06T14:33:28,2026-08-06T07:33:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748428963
817.86,462.55,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",117.55,12.0,1.34,74.93,88.93,76.13,748426938,63.1,MOD-00625,19.6,2026-08-06T14:32:28,2026-08-06T07:32:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748426729
813.89,463.87,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",117.97,12.01,1.36,76.57,93.28,77.91,748426941,62.9,MOD-00625,19.6,2026-08-06T14:31:28,2026-08-06T07:31:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748426731
803.3,463.75,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",119.73,11.15,0.36,74.38,107.39,75.45,748426940,62.8,MOD-00625,19.6,2026-08-06T14:30:28,2026-08-06T07:30:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748426725
797.28,462.91,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",128.95,11.71,1.0,73.64,94.45,74.82,748426936,63.2,MOD-00625,19.6,2026-08-06T14:29:28,2026-08-06T07:29:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748426726
797.76,464.24,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",133.28,12.3,0.3,75.42,97.55,76.42,748424507,63.1,MOD-00625,19.6,2026-08-06T14:28:28,2026-08-06T07:28:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748424297
810.94,466.52,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",148.73,12.57,0.6,75.79,98.13,76.89,748424506,63.6,MOD-00625,19.6,2026-08-06T14:27:28,2026-08-06T07:27:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748424296
823.58,468.81,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",163.48,12.27,0.26,74.54,98.58,75.6,748424505,63.7,MOD-00625,19.6,2026-08-06T14:26:28,2026-08-06T07:26:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748424295
814.24,467.61,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",168.77,12.96,2.74,75.11,90.71,75.95,748424504,64.0,MOD-00625,19.5,2026-08-06T14:25:28,2026-08-06T07:25:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748424294
804.68,470.26,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",168.06,11.78,1.89,76.03,89.44,77.1,748422241,63.6,MOD-00625,19.5,2026-08-06T14:24:28,2026-08-06T07:24:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748422035
803.72,465.2,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",158.1,12.36,2.09,76.17,89.32,77.22,748422239,63.8,MOD-00625,19.5,2026-08-06T14:23:28,2026-08-06T07:23:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748422030
803.11,465.2,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",155.12,12.37,1.66,77.14,101.77,78.31,748422243,63.5,MOD-00625,19.5,2026-08-06T14:22:28,2026-08-06T07:22:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748422033
810.9,468.21,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",155.12,12.08,1.78,77.46,91.15,78.38,748422245,63.5,MOD-00625,19.5,2026-08-06T14:21:28,2026-08-06T07:21:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748422036
812.95,464.84,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",155.38,11.49,0.2,75.71,93.12,76.79,748419923,63.5,MOD-00625,19.5,2026-08-06T14:20:28,2026-08-06T07:20:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748419712
816.49,466.04,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",151.65,12.35,2.05,74.09,82.83,75.14,748419922,64.3,MOD-00625,19.5,2026-08-06T14:19:28,2026-08-06T07:19:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748419713
823.12,468.81,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",145.41,12.35,2.06,73.65,91.27,74.56,748419921,64.2,MOD-00625,19.5,2026-08-06T14:18:28,2026-08-06T07:18:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748419711
818.89,463.15,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",142.9,12.07,0.84,73.1,93.23,74.11,748419920,63.8,MOD-00625,19.5,2026-08-06T14:17:28,2026-08-06T07:17:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748419710
823.53,467.25,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",142.58,12.05,1.27,70.81,88.62,71.83,748417675,64.2,MOD-00625,19.5,2026-08-06T14:16:28,2026-08-06T07:16:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748417466
818.13,465.2,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",140.31,11.46,0.6,70.61,90.62,71.59,748417676,64.3,MOD-00625,19.5,2026-08-06T14:15:28,2026-08-06T07:15:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748417465
819.24,466.52,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",144.72,12.74,0.98,73.05,100.76,73.97,748417674,64.9,MOD-00625,19.4,2026-08-06T14:14:28,2026-08-06T07:14:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748417464
833.72,468.21,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",151.62,13.37,2.08,72.25,94.89,73.08,748417673,65.3,MOD-00625,19.4,2026-08-06T14:13:28,2026-08-06T07:13:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748417462
829.76,465.8,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",150.23,14.35,3.09,70.78,94.61,71.75,748415435,65.1,MOD-00625,19.4,2026-08-06T14:12:28,2026-08-06T07:12:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748415225
824.71,465.08,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",145.91,14.01,0.96,72.47,90.43,73.32,748415433,64.7,MOD-00625,19.4,2026-08-06T14:11:28,2026-08-06T07:11:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748415223
833.39,469.41,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",148.96,13.69,2.92,72.7,87.17,73.52,748415432,64.6,MOD-00625,19.4,2026-08-06T14:10:28,2026-08-06T07:10:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748415222
803.58,467.85,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",147.35,13.05,3.59,68.84,89.81,69.65,748415434,65.0,MOD-00625,19.4,2026-08-06T14:09:28,2026-08-06T07:09:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748415224
778.09,463.51,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",126.26,12.13,2.58,69.79,88.15,70.69,748413179,65.1,MOD-00625,19.4,2026-08-06T14:08:28,2026-08-06T07:08:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748412969
757.92,459.9,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",111.62,12.74,1.87,70.21,95.36,71.19,748413180,65.2,MOD-00625,19.4,2026-08-06T14:07:28,2026-08-06T07:07:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748412970
761.34,462.67,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",114.1,12.13,3.05,69.56,81.28,70.31,748413178,65.0,MOD-00625,19.4,2026-08-06T14:06:28,2026-08-06T07:06:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748412968
745.35,460.26,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",108.94,11.82,1.35,70.31,104.0,71.44,748413177,65.0,MOD-00625,19.4,2026-08-06T14:05:28,2026-08-06T07:05:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748412966
735.23,460.38,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",104.98,11.53,2.4,71.47,95.67,72.29,748410921,64.8,MOD-00625,19.4,2026-08-06T14:04:28,2026-08-06T07:04:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748410711
729.49,456.65,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",100.08,11.83,1.36,70.86,82.46,71.8,748410922,64.8,MOD-00625,19.4,2026-08-06T14:03:28,2026-08-06T07:03:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748410712
720.13,459.78,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.0,11.83,2.28,70.25,97.46,71.23,748410920,64.7,MOD-00625,19.4,2026-08-06T14:02:28,2026-08-06T07:02:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748410709
726.01,460.38,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.93,11.53,1.51,69.99,83.63,71.16,748410919,64.5,MOD-00625,19.4,2026-08-06T14:01:28,2026-08-06T07:01:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748410710
708.58,462.43,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",100.08,10.93,-0.09,71.03,104.99,71.82,748408715,64.8,MOD-00625,19.4,2026-08-06T14:00:28,2026-08-06T07:00:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748408505
694.55,462.19,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",104.29,12.43,1.52,69.96,90.76,71.03,748408713,65.5,MOD-00625,19.4,2026-08-06T13:59:28,2026-08-06T06:59:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748408503
685.12,459.54,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",108.41,12.74,1.85,70.2,80.12,71.04,748408712,65.5,MOD-00625,19.4,2026-08-06T13:58:28,2026-08-06T06:58:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748408502
690.79,462.07,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",114.39,12.74,0.93,73.86,88.98,74.95,748408711,65.6,MOD-00625,19.4,2026-08-06T13:57:28,2026-08-06T06:57:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748408501
