co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
222.28,601.57,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,5.09,39.1,1.99,33.67,2.39,648894765,29.5,MOD-00627,26.0,2026-04-04T22:35:25,2026-04-04T15:35:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648894614
223.84,604.7,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.25,38.22,1.64,6.99,2.02,648894763,30.2,MOD-00627,26.0,2026-04-04T22:34:25,2026-04-04T15:34:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648894612
227.01,600.48,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,5.27,36.74,2.0,3.27,2.42,648892557,30.2,MOD-00627,25.9,2026-04-04T22:33:25,2026-04-04T15:33:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648892407
225.3,599.28,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.86,5.29,37.06,1.77,3.11,2.31,648892560,30.3,MOD-00627,25.9,2026-04-04T22:32:25,2026-04-04T15:32:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648892409
234.87,596.15,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,5.2,36.99,1.94,2.63,2.34,648892559,30.1,MOD-00627,25.9,2026-04-04T22:31:25,2026-04-04T15:31:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648892408
245.3,599.76,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.3,37.86,1.9,2.63,2.3,648892558,30.0,MOD-00627,26.0,2026-04-04T22:30:25,2026-04-04T15:30:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648892406
248.05,598.07,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,5.05,39.16,2.14,8.87,2.58,648890183,29.6,MOD-00627,26.0,2026-04-04T22:29:25,2026-04-04T15:29:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648890030
260.01,596.87,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,5.09,38.18,2.11,6.41,2.56,648890182,29.5,MOD-00627,26.0,2026-04-04T22:28:25,2026-04-04T15:28:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648890032
251.46,597.59,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,5.26,36.29,1.79,5.88,2.33,648890181,30.0,MOD-00627,26.0,2026-04-04T22:27:25,2026-04-04T15:27:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648890031
232.5,598.44,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,5.2,36.54,1.95,3.79,2.41,648890180,29.7,MOD-00627,26.1,2026-04-04T22:26:25,2026-04-04T15:26:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648890029
232.08,599.52,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,5.31,36.58,1.96,3.57,2.42,648887944,30.3,MOD-00627,26.1,2026-04-04T22:25:25,2026-04-04T15:25:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648887793
223.88,600.84,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,5.24,36.5,2.32,3.46,2.97,648887947,30.3,MOD-00627,26.1,2026-04-04T22:24:25,2026-04-04T15:24:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648887795
221.35,597.47,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,5.3,36.7,2.51,4.7,3.08,648887946,30.4,MOD-00627,26.1,2026-04-04T22:23:25,2026-04-04T15:23:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648887796
218.3,603.13,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,5.31,34.76,2.63,4.09,3.04,648887945,30.5,MOD-00627,26.0,2026-04-04T22:22:25,2026-04-04T15:22:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648887794
210.98,597.47,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,5.31,36.59,2.05,4.14,2.65,648885743,30.4,MOD-00627,26.0,2026-04-04T22:21:25,2026-04-04T15:21:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648885592
218.24,598.19,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,5.21,38.81,1.97,5.81,2.52,648885742,30.0,MOD-00627,26.0,2026-04-04T22:20:25,2026-04-04T15:20:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648885591
215.37,597.59,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,5.03,37.94,1.65,7.55,2.11,648885740,30.0,MOD-00627,26.0,2026-04-04T22:19:25,2026-04-04T15:19:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648885589
222.22,598.92,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,5.26,36.83,2.47,3.6,2.81,648885741,30.6,MOD-00627,25.9,2026-04-04T22:18:25,2026-04-04T15:18:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648885590
229.47,593.98,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,5.17,37.57,2.45,5.59,2.95,648883513,30.2,MOD-00627,25.9,2026-04-04T22:17:25,2026-04-04T15:17:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648883362
223.59,596.51,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,5.22,37.88,2.67,4.46,3.11,648883514,30.4,MOD-00627,25.9,2026-04-04T22:16:25,2026-04-04T15:16:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648883363
225.41,594.34,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,5.11,39.16,2.3,3.72,2.83,648883516,30.3,MOD-00627,26.0,2026-04-04T22:15:25,2026-04-04T15:15:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648883365
225.55,593.98,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,4.99,39.28,2.63,3.42,3.06,648883515,30.1,MOD-00627,26.0,2026-04-04T22:14:25,2026-04-04T15:14:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648883364
217.96,595.79,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,5.2,38.91,2.21,3.08,2.69,648881333,30.4,MOD-00627,26.0,2026-04-04T22:13:25,2026-04-04T15:13:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648881183
221.61,597.47,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,5.21,37.89,2.29,5.0,2.73,648881336,30.3,MOD-00627,25.9,2026-04-04T22:12:25,2026-04-04T15:12:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648881184
225.3,597.59,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,5.13,38.14,2.17,3.47,2.95,648881334,30.3,MOD-00627,25.9,2026-04-04T22:11:25,2026-04-04T15:11:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648881182
228.03,599.52,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,5.15,37.21,2.21,4.62,2.76,648881335,30.5,MOD-00627,25.9,2026-04-04T22:10:25,2026-04-04T15:10:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648881185
228.44,596.15,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,5.26,38.67,2.21,3.87,2.8,648879119,30.5,MOD-00627,25.9,2026-04-04T22:09:25,2026-04-04T15:09:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648878968
223.75,597.71,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,5.04,38.37,2.11,4.01,2.73,648879117,30.6,MOD-00627,25.8,2026-04-04T22:08:25,2026-04-04T15:08:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648878967
231.33,597.47,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,5.24,37.86,2.55,3.55,3.05,648879118,30.9,MOD-00627,25.8,2026-04-04T22:07:25,2026-04-04T15:07:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648878966
225.3,597.23,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,5.35,37.46,2.25,4.32,2.67,648879116,31.3,MOD-00627,25.8,2026-04-04T22:06:25,2026-04-04T15:06:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648878965
228.69,601.69,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,5.3,38.53,2.42,3.85,3.04,648876898,31.0,MOD-00627,25.7,2026-04-04T22:05:25,2026-04-04T15:05:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648876747
240.03,598.8,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,5.35,35.99,2.05,4.32,2.48,648876899,31.2,MOD-00627,25.7,2026-04-04T22:04:25,2026-04-04T15:04:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648876748
241.87,599.52,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,5.38,36.75,2.19,4.68,2.7,648876897,31.5,MOD-00627,25.7,2026-04-04T22:03:25,2026-04-04T15:03:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648876746
244.49,600.84,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,5.41,36.84,3.13,3.68,3.55,648876896,31.7,MOD-00627,25.6,2026-04-04T22:02:25,2026-04-04T15:02:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648876745
237.4,599.76,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,5.39,36.76,2.56,3.44,3.01,648874717,31.7,MOD-00627,25.5,2026-04-04T22:01:25,2026-04-04T15:01:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648874567
244.47,600.12,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,5.44,36.84,2.72,5.95,3.16,648874716,32.0,MOD-00627,25.4,2026-04-04T22:00:25,2026-04-04T15:00:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648874565
246.75,604.58,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,5.45,35.81,2.71,4.22,3.15,648874715,32.1,MOD-00627,25.3,2026-04-04T21:59:25,2026-04-04T14:59:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648874564
245.94,602.53,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,5.5,35.09,2.74,3.87,3.28,648874718,32.5,MOD-00627,25.2,2026-04-04T21:58:25,2026-04-04T14:58:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648874566
240.3,601.09,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,5.46,36.4,2.74,4.36,3.18,648872449,32.2,MOD-00627,25.1,2026-04-04T21:57:25,2026-04-04T14:57:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648872297
245.42,603.61,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,5.48,37.87,2.49,5.94,3.04,648872448,32.5,MOD-00627,25.1,2026-04-04T21:56:25,2026-04-04T14:56:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648872298
248.72,601.33,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,5.54,35.66,2.23,3.93,2.81,648872446,32.9,MOD-00627,25.0,2026-04-04T21:55:25,2026-04-04T14:55:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648872295
258.65,601.69,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.66,5.6,36.19,2.22,4.0,2.82,648872447,33.2,MOD-00627,24.9,2026-04-04T21:54:25,2026-04-04T14:54:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648872296
