co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
312.53,689.59,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,10.06,32.79,2.13,2.45,2.2,596089980,49.5,MOD-00631,9.5,2026-01-26T23:12:22,2026-01-26T15:12:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596089829
288.89,687.54,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,10.42,32.22,1.96,3.69,2.04,596088174,49.3,MOD-00631,9.5,2026-01-26T23:11:22,2026-01-26T15:11:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596088023
308.66,690.07,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,11.48,31.84,1.96,2.74,2.09,596088175,49.6,MOD-00631,9.4,2026-01-26T23:10:22,2026-01-26T15:10:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596088024
274.76,688.63,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,10.12,32.35,2.1,2.81,2.19,596088176,49.4,MOD-00631,9.4,2026-01-26T23:09:22,2026-01-26T15:09:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596088026
292.26,684.29,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,10.41,33.12,2.18,4.41,2.3,596088177,49.6,MOD-00631,9.4,2026-01-26T23:08:22,2026-01-26T15:08:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596088025
294.52,685.01,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,10.46,33.6,2.33,2.99,2.38,596086366,49.3,MOD-00631,9.4,2026-01-26T23:07:22,2026-01-26T15:07:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596086215
263.69,685.98,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,8.93,33.3,2.4,2.9,2.46,596086365,49.4,MOD-00631,9.4,2026-01-26T23:06:22,2026-01-26T15:06:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596086214
317.9,688.99,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,13.15,31.83,2.21,5.93,2.41,596086368,49.3,MOD-00631,9.4,2026-01-26T23:05:22,2026-01-26T15:05:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596086217
305.04,691.64,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,11.12,32.43,2.76,5.18,2.92,596086367,49.5,MOD-00631,9.4,2026-01-26T23:04:22,2026-01-26T15:04:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596086216
307.8,690.91,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.34,11.93,29.91,2.12,23.79,2.76,596084480,49.5,MOD-00631,9.3,2026-01-26T23:03:22,2026-01-26T15:03:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596084328
295.77,691.76,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.34,11.14,31.51,2.46,19.45,2.89,596084481,49.7,MOD-00631,9.3,2026-01-26T23:02:22,2026-01-26T15:02:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596084330
307.18,687.54,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,9.76,32.46,1.85,4.15,1.92,596084482,49.8,MOD-00631,9.3,2026-01-26T23:01:22,2026-01-26T15:01:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596084331
297.27,690.19,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,10.75,31.17,2.03,2.32,2.12,596084479,49.9,MOD-00631,9.3,2026-01-26T23:00:22,2026-01-26T15:00:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596084329
294.02,693.92,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,9.81,32.02,1.93,2.15,2.06,596082574,49.7,MOD-00631,9.2,2026-01-26T22:59:22,2026-01-26T14:59:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596082423
323.55,692.84,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,12.37,31.16,2.57,4.46,2.67,596082573,49.7,MOD-00631,9.2,2026-01-26T22:58:22,2026-01-26T14:58:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596082422
303.86,693.8,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,10.14,32.35,2.07,12.47,2.22,596082572,49.7,MOD-00631,9.2,2026-01-26T22:57:22,2026-01-26T14:57:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596082421
322.99,691.27,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,10.1,31.88,2.46,2.62,2.58,596082571,49.9,MOD-00631,9.2,2026-01-26T22:56:22,2026-01-26T14:56:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596082420
289.85,689.23,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,11.55,30.48,1.92,7.83,2.05,596080826,49.8,MOD-00631,9.2,2026-01-26T22:55:22,2026-01-26T14:55:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596080675
308.05,689.59,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.36,10.46,30.85,2.2,2.29,2.29,596080827,50.0,MOD-00631,9.1,2026-01-26T22:54:22,2026-01-26T14:54:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596080676
295.55,686.82,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,9.23,32.73,2.51,2.71,2.66,596080825,49.7,MOD-00631,9.1,2026-01-26T22:53:22,2026-01-26T14:53:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596080674
334.03,690.31,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.36,10.15,31.44,1.98,8.05,2.09,596080824,49.8,MOD-00631,9.1,2026-01-26T22:52:22,2026-01-26T14:52:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596080673
293.22,690.79,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.36,11.17,31.05,2.14,2.4,2.31,596078953,50.1,MOD-00631,9.1,2026-01-26T22:51:22,2026-01-26T14:51:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596078802
293.14,691.15,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.36,10.78,31.17,2.37,5.23,2.75,596078952,50.2,MOD-00631,9.1,2026-01-26T22:50:22,2026-01-26T14:50:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596078801
290.36,692.36,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,9.08,31.77,2.66,4.05,2.86,596078950,50.5,MOD-00631,9.0,2026-01-26T22:49:22,2026-01-26T14:49:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596078799
319.75,689.83,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,13.82,30.74,2.17,3.57,2.36,596078951,50.7,MOD-00631,9.0,2026-01-26T22:48:22,2026-01-26T14:48:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596078800
301.71,691.27,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,9.35,31.18,2.08,2.91,2.23,596077140,50.7,MOD-00631,9.0,2026-01-26T22:47:22,2026-01-26T14:47:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596076989
308.95,689.11,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,10.72,31.58,2.24,8.37,2.37,596077141,50.9,MOD-00631,9.0,2026-01-26T22:46:22,2026-01-26T14:46:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596076990
303.54,694.89,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.75,11.5,29.96,2.39,2.58,2.53,596077142,51.0,MOD-00631,9.0,2026-01-26T22:45:22,2026-01-26T14:45:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596076991
303.77,690.91,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,11.12,29.18,2.01,2.89,2.22,596077143,51.1,MOD-00631,8.9,2026-01-26T22:44:22,2026-01-26T14:44:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596076992
290.72,691.4,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,10.0,30.92,2.27,3.03,2.42,596075347,51.0,MOD-00631,8.9,2026-01-26T22:43:22,2026-01-26T14:43:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596075196
296.18,690.43,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,11.94,28.91,2.32,4.24,2.44,596075346,51.4,MOD-00631,8.9,2026-01-26T22:42:22,2026-01-26T14:42:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596075195
311.28,690.55,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,12.39,29.23,2.92,3.18,3.09,596075349,51.5,MOD-00631,8.9,2026-01-26T22:41:22,2026-01-26T14:41:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596075197
297.82,688.75,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,10.3,29.4,2.3,4.92,2.39,596075348,51.4,MOD-00631,8.9,2026-01-26T22:40:22,2026-01-26T14:40:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596075198
295.29,690.19,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,11.49,29.48,2.35,2.59,2.49,596073552,51.5,MOD-00631,8.9,2026-01-26T22:39:22,2026-01-26T14:39:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596073402
282.95,689.71,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,11.99,28.92,2.79,3.45,2.87,596073553,51.4,MOD-00631,8.8,2026-01-26T22:38:22,2026-01-26T14:38:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596073401
312.47,690.07,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,13.43,28.55,2.78,3.05,2.96,596073554,51.4,MOD-00631,8.8,2026-01-26T22:37:22,2026-01-26T14:37:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596073403
298.26,690.67,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,10.0,30.46,2.39,3.01,2.43,596073551,51.2,MOD-00631,8.8,2026-01-26T22:36:22,2026-01-26T14:36:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596073400
338.45,690.43,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,10.0,30.46,2.57,2.85,2.65,596073550,51.2,MOD-00631,8.8,2026-01-26T22:35:22,2026-01-26T14:35:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596073399
302.08,694.53,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,11.53,29.03,2.41,3.19,2.44,596071321,51.6,MOD-00631,8.8,2026-01-26T22:34:22,2026-01-26T14:34:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596071170
296.75,696.21,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,9.57,30.1,2.52,5.98,2.72,596071319,51.6,MOD-00631,8.8,2026-01-26T22:33:22,2026-01-26T14:33:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596071168
290.56,693.68,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,12.99,29.59,2.74,3.72,2.85,596071320,51.5,MOD-00631,8.7,2026-01-26T22:32:22,2026-01-26T14:32:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596071169
