co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
862.97,620.02,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.68,18.32,10.91,13.32,11.06,737231333,51.9,MOD-00629,25.4,2026-07-23T22:11:21,2026-07-23T15:11:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737231126
867.15,615.56,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.45,17.46,9.92,19.69,10.0,737231332,51.8,MOD-00629,25.4,2026-07-23T22:10:21,2026-07-23T15:10:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737231127
869.13,618.57,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.45,18.02,9.97,22.67,10.2,737231335,51.9,MOD-00629,25.4,2026-07-23T22:09:21,2026-07-23T15:09:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737231129
870.77,613.88,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.45,17.72,9.83,12.26,10.0,737229059,51.9,MOD-00629,25.4,2026-07-23T22:08:21,2026-07-23T15:08:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737228853
869.77,621.34,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.2,17.68,9.86,10.44,9.93,737229057,52.0,MOD-00629,25.3,2026-07-23T22:07:21,2026-07-23T15:07:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737228850
869.06,629.29,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.92,17.69,9.86,10.74,9.99,737229056,52.0,MOD-00629,25.4,2026-07-23T22:06:21,2026-07-23T15:06:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737228851
870.11,632.79,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.43,17.94,11.37,11.86,11.64,737229058,52.1,MOD-00629,25.3,2026-07-23T22:05:21,2026-07-23T15:05:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737228852
862.72,622.43,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.67,17.94,9.82,24.48,9.9,737226745,52.1,MOD-00629,25.3,2026-07-23T22:04:21,2026-07-23T15:04:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737226539
868.2,607.73,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.44,18.01,10.81,13.18,10.9,737226744,51.9,MOD-00629,25.3,2026-07-23T22:03:21,2026-07-23T15:03:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737226538
871.49,604.48,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.2,17.71,11.01,12.94,11.08,737226742,51.9,MOD-00629,25.3,2026-07-23T22:02:21,2026-07-23T15:02:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737226537
865.33,601.59,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.44,17.71,10.4,10.67,10.46,737226743,51.9,MOD-00629,25.3,2026-07-23T22:01:21,2026-07-23T15:01:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737226536
868.2,602.07,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.44,17.12,10.84,10.93,10.9,737224503,51.9,MOD-00629,25.3,2026-07-23T22:00:21,2026-07-23T15:00:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737224297
869.02,601.71,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.44,18.01,10.03,10.11,10.07,737224502,51.9,MOD-00629,25.3,2026-07-23T21:59:21,2026-07-23T14:59:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737224294
864.03,604.84,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.2,17.38,11.14,11.17,11.17,737224501,52.0,MOD-00629,25.3,2026-07-23T21:58:21,2026-07-23T14:58:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737224296
861.15,604.0,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.96,17.08,9.97,10.18,10.02,737224500,52.0,MOD-00629,25.3,2026-07-23T21:57:21,2026-07-23T14:57:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737224295
861.97,603.76,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.2,17.68,11.05,11.62,11.12,737222249,52.0,MOD-00629,25.3,2026-07-23T21:56:21,2026-07-23T14:56:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737222043
868.47,606.29,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.43,17.65,11.17,11.9,11.22,737222250,52.1,MOD-00629,25.3,2026-07-23T21:55:21,2026-07-23T14:55:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737222044
863.13,611.11,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.43,17.35,9.75,19.62,9.8,737222248,52.1,MOD-00629,25.3,2026-07-23T21:54:21,2026-07-23T14:54:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737222042
853.28,607.85,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.43,17.35,10.17,10.37,10.2,737222251,52.1,MOD-00629,25.3,2026-07-23T21:53:21,2026-07-23T14:53:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737222045
865.67,600.87,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.96,17.68,10.58,11.27,10.64,737219949,52.0,MOD-00629,25.3,2026-07-23T21:52:21,2026-07-23T14:52:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737219743
859.85,607.01,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.43,17.65,11.01,11.31,11.1,737219946,52.1,MOD-00629,25.3,2026-07-23T21:51:21,2026-07-23T14:51:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737219740
854.44,607.98,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.66,17.61,10.75,10.84,10.8,737219947,52.2,MOD-00629,25.3,2026-07-23T21:50:21,2026-07-23T14:50:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737219742
851.09,613.52,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.9,18.18,11.09,11.61,11.2,737219948,52.3,MOD-00629,25.3,2026-07-23T21:49:21,2026-07-23T14:49:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737219741
854.78,611.95,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.42,17.28,10.86,16.04,10.94,737217731,52.3,MOD-00629,25.3,2026-07-23T21:48:21,2026-07-23T14:48:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737217525
850.68,619.18,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.42,17.58,11.27,22.05,11.37,737217729,52.3,MOD-00629,25.3,2026-07-23T21:47:21,2026-07-23T14:47:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737217523
851.84,623.99,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.42,17.85,10.93,35.85,11.1,737217728,52.4,MOD-00629,25.3,2026-07-23T21:46:21,2026-07-23T14:46:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737217522
848.96,626.4,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.65,17.25,10.91,17.8,11.04,737217730,52.4,MOD-00629,25.3,2026-07-23T21:45:21,2026-07-23T14:45:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737217524
847.32,630.62,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.42,17.25,10.79,22.41,10.84,737215412,52.4,MOD-00629,25.3,2026-07-23T21:44:21,2026-07-23T14:44:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737215206
850.54,636.52,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.65,17.81,10.93,15.18,11.09,737215411,52.5,MOD-00629,25.3,2026-07-23T21:43:21,2026-07-23T14:43:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737215205
849.64,642.9,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.88,17.78,10.64,17.44,10.81,737215410,52.6,MOD-00629,25.3,2026-07-23T21:42:21,2026-07-23T14:42:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737215203
848.82,638.33,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,24.36,17.48,10.78,20.83,11.02,737215409,52.6,MOD-00629,25.3,2026-07-23T21:41:21,2026-07-23T14:41:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737215204
845.61,628.09,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.65,17.22,10.33,31.75,10.46,737213109,52.5,MOD-00629,25.3,2026-07-23T21:40:21,2026-07-23T14:40:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737212902
846.84,632.67,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,24.36,17.52,9.81,26.35,10.04,737213110,52.5,MOD-00629,25.3,2026-07-23T21:39:21,2026-07-23T14:39:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737212904
848.0,642.3,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.65,18.08,10.68,31.82,10.85,737213108,52.6,MOD-00629,25.3,2026-07-23T21:38:21,2026-07-23T14:38:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737212903
856.21,640.37,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.1,17.78,12.07,14.62,12.31,737213107,52.6,MOD-00629,25.3,2026-07-23T21:37:21,2026-07-23T14:37:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737212901
845.95,639.53,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.65,17.18,11.75,24.1,11.77,737210887,52.6,MOD-00629,25.3,2026-07-23T21:36:21,2026-07-23T14:36:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737210681
847.59,642.78,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.41,17.48,10.58,17.32,10.72,737210884,52.6,MOD-00629,25.3,2026-07-23T21:35:21,2026-07-23T14:35:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737210678
854.09,650.49,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,24.35,17.15,10.74,13.48,10.93,737210886,52.7,MOD-00629,25.3,2026-07-23T21:34:21,2026-07-23T14:34:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737210680
847.93,650.85,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,24.35,17.15,10.49,20.0,10.62,737210885,52.7,MOD-00629,25.3,2026-07-23T21:33:21,2026-07-23T14:33:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737210679
