co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
302.73,490.14,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.76,5.97,14.36,5.0,26.4,5.48,651919156,34.0,MOD-00628,21.5,2026-04-08T17:29:24,2026-04-08T10:29:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651919006
296.97,488.1,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.45,5.93,14.04,4.63,13.49,5.3,651919158,33.6,MOD-00628,21.6,2026-04-08T17:28:24,2026-04-08T10:28:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651919007
293.12,482.31,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.75,5.86,15.21,4.39,8.35,4.83,651916911,33.4,MOD-00628,21.7,2026-04-08T17:27:24,2026-04-08T10:27:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651916760
308.3,485.69,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.0,5.82,13.96,4.68,9.36,5.12,651916909,33.4,MOD-00628,21.7,2026-04-08T17:26:24,2026-04-08T10:26:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651916758
317.9,484.96,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.72,5.98,12.51,5.11,7.7,5.66,651916910,33.9,MOD-00628,21.8,2026-04-08T17:25:24,2026-04-08T10:25:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651916759
314.71,490.62,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.59,6.03,10.47,4.78,7.25,5.31,651916908,34.5,MOD-00628,21.9,2026-04-08T17:24:24,2026-04-08T10:24:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651916757
305.63,486.77,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.71,6.0,10.54,4.55,8.39,5.19,651914628,34.0,MOD-00628,21.9,2026-04-08T17:23:24,2026-04-08T10:23:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651914478
294.47,485.81,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.28,6.01,12.01,4.8,10.58,5.32,651914630,33.7,MOD-00628,22.0,2026-04-08T17:22:24,2026-04-08T10:22:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651914479
299.71,479.18,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.29,5.86,12.88,4.66,10.54,5.45,651914627,33.4,MOD-00628,22.1,2026-04-08T17:21:24,2026-04-08T10:21:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651914476
300.0,478.34,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.0,5.84,12.79,4.89,8.22,5.46,651914629,33.0,MOD-00628,22.1,2026-04-08T17:20:24,2026-04-08T10:20:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651914477
294.78,480.03,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.29,5.83,11.86,4.37,6.79,5.09,651912401,33.0,MOD-00628,22.2,2026-04-08T17:19:24,2026-04-08T10:19:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651912251
326.64,482.56,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.57,5.72,12.14,4.56,6.49,5.24,651912402,32.6,MOD-00628,22.2,2026-04-08T17:18:24,2026-04-08T10:18:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651912250
356.68,487.37,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.43,5.82,10.72,4.71,6.53,5.34,651912403,32.6,MOD-00628,22.3,2026-04-08T17:17:24,2026-04-08T10:17:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651912253
356.68,484.84,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.43,5.84,10.14,4.81,12.09,5.35,651912404,32.6,MOD-00628,22.3,2026-04-08T17:16:24,2026-04-08T10:16:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651912252
346.5,484.48,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.86,5.78,10.39,5.18,22.44,5.97,651910167,32.5,MOD-00628,22.3,2026-04-08T17:15:24,2026-04-08T10:15:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651910016
354.01,482.19,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.87,5.91,8.84,4.57,8.61,5.28,651910165,32.9,MOD-00628,22.3,2026-04-08T17:14:24,2026-04-08T10:14:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651910014
326.39,482.92,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.02,5.9,10.56,4.82,15.55,5.31,651910163,33.1,MOD-00628,22.3,2026-04-08T17:13:24,2026-04-08T10:13:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651910012
309.88,473.16,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.47,5.84,12.31,5.09,22.34,5.61,651910164,33.1,MOD-00628,22.2,2026-04-08T17:12:24,2026-04-08T10:12:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651910013
318.56,473.76,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.6,5.74,12.23,4.72,6.25,5.21,651907912,33.0,MOD-00628,22.2,2026-04-08T17:11:24,2026-04-08T10:11:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651907763
331.22,479.78,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.47,5.92,11.71,4.4,6.2,4.98,651907915,33.5,MOD-00628,22.1,2026-04-08T17:10:24,2026-04-08T10:10:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651907765
319.19,481.35,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.62,5.96,12.03,3.73,20.46,4.15,651907914,33.7,MOD-00628,22.1,2026-04-08T17:09:24,2026-04-08T10:09:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651907762
313.32,475.57,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.21,5.81,13.47,4.17,31.91,4.82,651907910,33.3,MOD-00628,22.1,2026-04-08T17:08:24,2026-04-08T10:08:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651907759
324.82,480.51,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.05,5.89,12.87,4.04,12.6,4.42,651905651,33.7,MOD-00628,22.0,2026-04-08T17:07:24,2026-04-08T10:07:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651905500
346.31,483.16,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.75,6.03,9.27,3.79,9.45,4.4,651905650,33.9,MOD-00628,21.9,2026-04-08T17:06:24,2026-04-08T10:06:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651905499
339.74,488.7,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.47,6.04,9.02,4.75,7.88,5.11,651905649,33.9,MOD-00628,21.9,2026-04-08T17:05:24,2026-04-08T10:05:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651905497
329.72,489.66,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.33,6.04,9.02,4.41,6.82,4.9,651905648,34.0,MOD-00628,21.8,2026-04-08T17:04:24,2026-04-08T10:04:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651905498
331.18,494.12,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.73,6.0,8.73,3.52,20.01,3.82,651903403,34.1,MOD-00628,21.7,2026-04-08T17:03:24,2026-04-08T10:03:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651903251
317.88,488.34,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.62,6.04,10.53,3.26,7.75,3.61,651903401,34.2,MOD-00628,21.6,2026-04-08T17:02:24,2026-04-08T10:02:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651903249
319.73,482.19,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.05,6.02,11.25,4.26,5.16,4.61,651903398,33.9,MOD-00628,21.6,2026-04-08T17:01:24,2026-04-08T10:01:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651903247
314.36,485.33,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.03,5.94,12.22,3.9,5.35,4.45,651903397,33.8,MOD-00628,21.5,2026-04-08T17:00:24,2026-04-08T10:00:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651903246
320.87,484.72,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.9,6.01,10.79,4.43,6.97,4.84,651901161,34.3,MOD-00628,21.4,2026-04-08T16:59:24,2026-04-08T09:59:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651901009
325.73,487.73,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.61,5.94,12.23,4.22,7.34,4.72,651901158,33.8,MOD-00628,21.4,2026-04-08T16:58:24,2026-04-08T09:58:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651901006
314.67,489.66,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.89,5.98,11.51,4.38,6.0,4.97,651901159,34.2,MOD-00628,21.3,2026-04-08T16:57:24,2026-04-08T09:57:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651901008
304.9,483.04,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.63,5.9,13.26,4.11,25.36,5.3,651901160,34.1,MOD-00628,21.3,2026-04-08T16:56:24,2026-04-08T09:56:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651901010
305.89,480.39,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.76,5.76,14.58,3.79,9.85,4.23,651898924,33.7,MOD-00628,21.2,2026-04-08T16:55:24,2026-04-08T09:55:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651898773
304.8,479.3,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.04,5.69,14.72,3.47,7.07,4.02,651898925,33.5,MOD-00628,21.2,2026-04-08T16:54:24,2026-04-08T09:54:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651898774
313.57,480.15,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.19,5.79,14.47,3.72,5.49,4.29,651898926,33.7,MOD-00628,21.1,2026-04-08T16:53:24,2026-04-08T09:53:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651898775
322.39,483.16,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.06,5.84,13.87,4.12,11.23,4.74,651898923,34.0,MOD-00628,21.1,2026-04-08T16:52:24,2026-04-08T09:52:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651898772
334.29,481.83,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.18,5.67,13.83,4.51,5.93,5.18,651896674,33.4,MOD-00628,21.1,2026-04-08T16:51:24,2026-04-08T09:51:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651896523
347.5,487.85,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.61,5.78,14.02,4.92,7.54,5.5,651896672,33.7,MOD-00628,21.0,2026-04-08T16:50:24,2026-04-08T09:50:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651896521
339.16,486.05,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.05,5.9,11.36,4.32,10.69,4.79,651896673,33.9,MOD-00628,21.0,2026-04-08T16:49:24,2026-04-08T09:49:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651896522
346.13,486.29,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.33,5.9,13.64,4.13,7.82,4.58,651896671,33.9,MOD-00628,21.0,2026-04-08T16:48:24,2026-04-08T09:48:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651896520
