co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
335.72,582.99,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,12.59,6.77,4.25,5.02,4.74,779634555,70.5,MOD-00631,16.4,2026-09-13T07:36:46,2026-09-13T00:36:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634230
337.84,578.54,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,11.5,7.48,4.49,6.82,5.0,779634554,70.4,MOD-00631,16.4,2026-09-13T07:35:46,2026-09-13T00:35:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634228
333.81,581.43,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,12.56,6.33,4.31,9.31,4.86,779634514,70.3,MOD-00631,16.4,2026-09-13T07:34:46,2026-09-13T00:34:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634190
337.57,577.33,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,13.66,6.09,3.98,7.05,4.65,779634515,70.2,MOD-00631,16.4,2026-09-13T07:33:46,2026-09-13T00:33:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634189
331.53,579.86,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,12.46,6.78,4.16,8.38,4.74,779634516,70.2,MOD-00631,16.5,2026-09-13T07:32:46,2026-09-13T00:32:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634191
337.82,580.34,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,12.44,7.25,4.25,8.48,4.75,779634497,70.0,MOD-00631,16.5,2026-09-13T07:31:46,2026-09-13T00:31:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634172
337.07,576.73,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,11.9,6.01,4.48,19.83,5.08,779634496,69.9,MOD-00631,16.5,2026-09-13T07:30:45,2026-09-13T00:30:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634171
337.89,581.31,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,14.64,6.31,4.67,8.49,5.44,779634493,69.9,MOD-00631,16.5,2026-09-13T07:29:45,2026-09-13T00:29:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634168
342.47,580.1,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,11.89,7.39,5.38,15.74,5.9,779634469,69.8,MOD-00631,16.5,2026-09-13T07:28:45,2026-09-13T00:28:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634144
337.32,579.26,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,11.8,7.39,5.1,9.54,5.62,779634471,69.7,MOD-00631,16.6,2026-09-13T07:27:45,2026-09-13T00:27:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634146
341.42,580.34,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,11.3,6.6,5.58,7.36,5.99,779634470,69.7,MOD-00631,16.6,2026-09-13T07:26:45,2026-09-13T00:26:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634145
343.47,579.38,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,12.85,5.77,6.74,11.43,7.44,779634447,69.7,MOD-00631,16.6,2026-09-13T07:25:45,2026-09-13T00:25:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634121
340.6,579.02,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,11.8,7.39,6.64,17.9,7.38,779634446,69.7,MOD-00631,16.6,2026-09-13T07:24:45,2026-09-13T00:24:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634123
343.2,578.54,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,12.3,6.82,6.28,8.75,7.0,779634445,69.5,MOD-00631,16.6,2026-09-13T07:23:45,2026-09-13T00:23:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634120
344.09,577.94,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,11.28,7.53,6.7,8.06,7.18,779634423,69.4,MOD-00631,16.6,2026-09-13T07:22:45,2026-09-13T00:22:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634098
346.32,577.33,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,12.2,6.37,6.02,15.21,6.81,779634424,69.3,MOD-00631,16.7,2026-09-13T07:21:45,2026-09-13T00:21:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634099
343.38,579.14,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,11.7,7.4,6.08,14.7,6.53,779634425,69.4,MOD-00631,16.7,2026-09-13T07:20:45,2026-09-13T00:20:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634100
341.4,577.33,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,11.21,7.53,4.53,14.1,5.21,779634393,69.3,MOD-00631,16.7,2026-09-13T07:19:45,2026-09-13T00:19:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634067
345.16,576.13,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,10.73,7.66,4.51,8.64,5.16,779634391,69.2,MOD-00631,16.7,2026-09-13T07:18:45,2026-09-13T00:18:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634066
336.62,575.05,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,11.68,7.42,4.25,6.33,4.87,779634392,69.1,MOD-00631,16.7,2026-09-13T07:17:45,2026-09-13T00:17:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634068
345.91,576.25,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,12.2,7.74,6.94,10.0,7.79,779634386,69.3,MOD-00631,16.7,2026-09-13T07:16:45,2026-09-13T00:16:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634061
346.8,574.68,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,11.2,7.53,6.96,10.53,7.63,779634384,69.2,MOD-00631,16.7,2026-09-13T07:15:45,2026-09-13T00:15:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634059
345.98,575.05,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,13.22,7.95,8.88,21.83,9.43,779634385,69.2,MOD-00631,16.7,2026-09-13T07:14:45,2026-09-13T00:14:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634060
365.85,578.42,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.86,8.95,9.06,8.7,15.64,9.42,779634366,69.1,MOD-00631,16.8,2026-09-13T07:13:45,2026-09-13T00:13:45,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634041
355.26,572.27,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,13.62,7.38,5.7,16.41,6.52,779634367,69.0,MOD-00631,16.8,2026-09-13T07:12:44,2026-09-13T00:12:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634042
344.19,573.36,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,14.69,7.59,6.14,8.95,6.68,779634365,69.0,MOD-00631,16.8,2026-09-13T07:11:44,2026-09-13T00:11:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634040
349.59,571.55,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,12.58,8.54,5.8,8.55,6.55,779634342,68.9,MOD-00631,16.8,2026-09-13T07:10:44,2026-09-13T00:10:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634017
354.99,570.11,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,11.59,8.8,4.38,9.67,5.07,779634344,68.8,MOD-00631,16.8,2026-09-13T07:09:44,2026-09-13T00:09:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634019
341.94,566.85,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,13.07,8.89,3.74,7.78,4.4,779634343,68.7,MOD-00631,16.8,2026-09-13T07:08:44,2026-09-13T00:08:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634018
349.39,570.47,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,12.06,8.69,3.93,14.96,4.63,779634337,68.6,MOD-00631,16.8,2026-09-13T07:07:44,2026-09-13T00:07:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634012
345.02,568.54,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,12.04,9.16,4.2,12.04,4.93,779634338,68.4,MOD-00631,16.8,2026-09-13T07:06:44,2026-09-13T00:06:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634013
344.95,573.6,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.82,11.09,8.94,4.27,8.01,4.89,779634336,68.5,MOD-00631,16.8,2026-09-13T07:05:44,2026-09-13T00:05:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634011
365.86,568.9,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,14.08,8.2,4.05,8.11,4.82,779634320,68.5,MOD-00631,16.8,2026-09-13T07:04:44,2026-09-13T00:04:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633995
343.38,570.11,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,10.63,9.99,3.67,10.37,4.33,779634319,68.4,MOD-00631,16.8,2026-09-13T07:03:44,2026-09-13T00:03:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633994
346.93,570.23,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,12.06,9.14,4.16,7.32,4.74,779634317,68.6,MOD-00631,16.8,2026-09-13T07:02:44,2026-09-13T00:02:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633993
343.58,570.35,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,11.58,7.89,3.95,8.42,4.6,779634283,68.7,MOD-00631,16.8,2026-09-13T07:01:44,2026-09-13T00:01:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633958
344.47,569.02,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,11.1,8.94,4.09,8.14,4.55,779634282,68.6,MOD-00631,16.8,2026-09-13T07:00:44,2026-09-13T00:00:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633957
336.74,567.34,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,12.54,8.57,4.13,6.83,4.79,779634281,68.5,MOD-00631,16.8,2026-09-13T06:59:44,2026-09-12T23:59:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633956
347.41,566.13,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,11.56,8.36,3.53,7.47,4.2,779634268,68.5,MOD-00631,16.8,2026-09-13T06:58:44,2026-09-12T23:58:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633944
343.92,569.26,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,11.59,8.34,4.05,9.18,4.84,779634266,68.8,MOD-00631,16.8,2026-09-13T06:57:44,2026-09-12T23:57:44,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633942
343.65,569.5,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,14.63,7.62,3.69,7.83,4.38,779634264,68.6,MOD-00631,16.8,2026-09-13T06:56:43,2026-09-12T23:56:43,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633941
338.73,572.64,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,13.06,8.44,3.85,6.89,4.43,779634255,68.6,MOD-00631,16.8,2026-09-13T06:55:43,2026-09-12T23:55:43,https://api.quant-aq.com/v1/devices/MOD-00631/data/779633930
