co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
247.24,436.67,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,5.36,20.4,7.94,24.53,8.98,770008797,42.8,MOD-00628,27.0,2026-09-01T19:24:41,2026-09-01T12:24:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770008589
243.62,434.62,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,5.35,22.11,6.64,10.56,7.19,770008798,42.7,MOD-00628,27.0,2026-09-01T19:23:41,2026-09-01T12:23:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770008588
240.49,433.65,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.3,5.7,22.58,5.74,22.93,6.84,770006474,41.9,MOD-00628,27.0,2026-09-01T19:22:41,2026-09-01T12:22:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770006263
243.35,438.11,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.4,19.97,6.08,11.83,6.5,770006477,42.5,MOD-00628,27.0,2026-09-01T19:21:41,2026-09-01T12:21:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770006267
237.88,438.95,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,5.39,19.62,6.21,13.84,6.94,770006476,42.7,MOD-00628,27.0,2026-09-01T19:20:40,2026-09-01T12:20:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770006266
233.3,436.55,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,5.37,20.98,6.42,7.93,6.98,770006475,42.8,MOD-00628,27.0,2026-09-01T19:19:40,2026-09-01T12:19:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770006265
224.01,436.79,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.85,5.35,19.26,6.87,20.47,7.7,770004199,42.6,MOD-00628,27.0,2026-09-01T19:18:40,2026-09-01T12:18:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770003989
221.69,435.58,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.92,5.39,20.76,7.3,38.05,10.8,770004200,42.4,MOD-00628,27.0,2026-09-01T19:17:40,2026-09-01T12:17:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770003990
220.53,436.79,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,5.58,19.69,6.23,51.33,8.04,770004197,42.3,MOD-00628,27.0,2026-09-01T19:16:40,2026-09-01T12:16:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770003987
224.29,437.51,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.85,5.6,22.89,6.54,27.84,7.86,770004198,42.2,MOD-00628,27.0,2026-09-01T19:15:40,2026-09-01T12:15:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770003988
223.88,435.7,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,5.56,20.03,5.59,25.85,6.32,770001915,42.2,MOD-00628,27.0,2026-09-01T19:14:40,2026-09-01T12:14:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770001705
234.8,437.63,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,5.35,21.88,8.23,35.75,11.66,770001912,43.0,MOD-00628,27.0,2026-09-01T19:13:40,2026-09-01T12:13:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770001702
242.05,432.81,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,5.4,20.08,6.54,15.32,7.69,770001914,42.6,MOD-00628,27.0,2026-09-01T19:12:40,2026-09-01T12:12:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770001704
242.6,435.7,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,5.6,20.72,7.18,20.48,8.18,770001913,42.4,MOD-00628,27.0,2026-09-01T19:11:40,2026-09-01T12:11:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/770001703
238.7,433.41,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,5.37,20.87,8.21,23.2,9.65,769999626,42.7,MOD-00628,27.0,2026-09-01T19:10:40,2026-09-01T12:10:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/769999417
243.63,436.55,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,5.57,20.04,7.67,12.39,8.75,769999628,42.1,MOD-00628,27.0,2026-09-01T19:09:40,2026-09-01T12:09:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/769999418
245.06,438.23,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,5.43,19.19,6.77,29.75,8.57,769999627,42.4,MOD-00628,27.0,2026-09-01T19:08:40,2026-09-01T12:08:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/769999416
252.71,439.8,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,5.49,18.17,6.5,26.5,7.96,769999625,42.6,MOD-00628,27.0,2026-09-01T19:07:39,2026-09-01T12:07:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769999415
242.99,444.01,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,5.25,17.29,7.97,75.31,13.11,769997362,43.6,MOD-00628,27.0,2026-09-01T19:06:39,2026-09-01T12:06:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769997152
244.3,441.96,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,5.3,16.25,4.99,16.29,5.72,769997360,42.9,MOD-00628,27.0,2026-09-01T19:05:39,2026-09-01T12:05:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769997150
244.37,439.07,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.25,5.31,14.52,6.54,10.53,7.35,769997363,42.8,MOD-00628,27.0,2026-09-01T19:04:39,2026-09-01T12:04:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769997153
249.59,442.09,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.52,5.31,15.94,6.82,19.86,7.53,769997361,42.8,MOD-00628,26.9,2026-09-01T19:03:39,2026-09-01T12:03:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769997151
253.75,445.34,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,5.3,17.43,8.11,64.93,10.78,769995072,43.3,MOD-00628,26.9,2026-09-01T19:02:39,2026-09-01T12:02:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769994867
259.89,442.09,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,5.16,16.77,9.16,82.56,15.45,769995073,43.9,MOD-00628,26.9,2026-09-01T19:01:39,2026-09-01T12:01:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769994868
257.98,446.42,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,5.2,16.12,7.81,53.69,9.68,769995074,43.7,MOD-00628,26.9,2026-09-01T19:00:39,2026-09-01T12:00:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769994869
255.72,443.53,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.94,5.15,17.55,7.78,63.36,10.51,769995071,44.0,MOD-00628,26.9,2026-09-01T18:59:39,2026-09-01T11:59:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769994863
247.46,440.16,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,5.25,18.2,6.71,22.59,8.31,769992798,43.5,MOD-00628,26.9,2026-09-01T18:58:39,2026-09-01T11:58:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769992588
244.45,436.91,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,5.32,19.26,7.36,31.53,9.23,769992797,43.7,MOD-00628,26.9,2026-09-01T18:57:39,2026-09-01T11:57:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769992587
252.02,438.71,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,5.09,19.75,6.84,17.9,7.71,769992796,44.6,MOD-00628,26.9,2026-09-01T18:56:39,2026-09-01T11:56:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769992586
249.1,440.16,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,5.22,16.34,7.04,15.82,7.75,769992795,43.5,MOD-00628,26.9,2026-09-01T18:55:39,2026-09-01T11:55:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769992585
243.84,440.64,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,5.24,16.14,6.91,9.96,7.93,769990479,43.4,MOD-00628,26.9,2026-09-01T18:54:39,2026-09-01T11:54:39,https://api.quant-aq.com/v1/devices/MOD-00628/data/769990268
244.31,447.02,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.41,5.16,14.7,7.05,34.13,8.04,769990478,43.9,MOD-00628,26.9,2026-09-01T18:53:38,2026-09-01T11:53:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769990269
236.71,441.24,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.91,5.15,15.1,6.55,9.35,7.15,769990481,44.2,MOD-00628,26.9,2026-09-01T18:52:38,2026-09-01T11:52:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769990271
244.57,440.28,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,5.14,16.63,6.29,14.24,6.89,769990480,44.1,MOD-00628,26.9,2026-09-01T18:51:38,2026-09-01T11:51:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769990270
242.0,443.05,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,5.12,16.1,5.76,10.57,6.5,769988195,44.1,MOD-00628,26.8,2026-09-01T18:50:38,2026-09-01T11:50:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769987985
236.73,442.21,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,5.06,15.11,7.04,33.84,8.04,769988196,44.6,MOD-00628,26.8,2026-09-01T18:49:38,2026-09-01T11:49:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769987986
234.41,440.4,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,5.08,17.08,7.44,49.9,8.83,769988199,44.4,MOD-00628,26.8,2026-09-01T18:48:38,2026-09-01T11:48:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769987991
228.22,439.32,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,5.07,17.8,5.87,8.47,6.66,769988194,44.3,MOD-00628,26.7,2026-09-01T18:47:38,2026-09-01T11:47:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769987984
233.69,438.95,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,5.15,19.01,6.19,7.98,6.66,769985926,44.1,MOD-00628,26.7,2026-09-01T18:46:38,2026-09-01T11:46:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769985716
239.29,438.11,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,5.08,18.63,6.29,10.38,6.74,769985928,44.3,MOD-00628,26.7,2026-09-01T18:45:38,2026-09-01T11:45:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769985717
242.3,442.21,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.56,5.12,17.73,5.34,13.71,5.76,769985927,44.1,MOD-00628,26.7,2026-09-01T18:44:38,2026-09-01T11:44:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769985718
255.36,443.05,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,5.13,19.0,4.48,8.2,5.06,769985923,44.2,MOD-00628,26.7,2026-09-01T18:43:38,2026-09-01T11:43:38,https://api.quant-aq.com/v1/devices/MOD-00628/data/769985712
