co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
327.81,659.81,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.1,9.77,21.43,8.91,10.09,9.03,730348959,45.7,MOD-00623,18.8,2026-07-15T09:05:02,2026-07-15T02:05:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730348755
309.77,658.01,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,7.85,22.63,9.87,16.02,10.06,730348957,45.7,MOD-00623,18.8,2026-07-15T09:04:02,2026-07-15T02:04:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730348753
319.95,660.42,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,8.43,23.29,10.08,13.48,10.33,730346825,45.8,MOD-00623,18.8,2026-07-15T09:03:02,2026-07-15T02:03:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730346620
312.16,660.06,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,8.43,22.83,9.41,10.29,9.56,730346826,45.8,MOD-00623,18.8,2026-07-15T09:02:02,2026-07-15T02:02:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730346622
308.95,659.57,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,8.74,22.26,10.1,12.53,10.28,730346824,45.7,MOD-00623,18.8,2026-07-15T09:01:02,2026-07-15T02:01:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730346619
317.97,658.13,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,9.07,20.77,7.94,11.39,8.13,730346827,45.7,MOD-00623,18.8,2026-07-15T09:00:02,2026-07-15T02:00:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730346621
307.86,659.69,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,9.78,21.45,10.14,14.67,10.32,730344667,45.5,MOD-00623,18.8,2026-07-15T08:59:02,2026-07-15T01:59:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730344462
316.24,659.57,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,10.11,20.87,10.18,11.54,10.39,730344665,45.4,MOD-00623,18.9,2026-07-15T08:58:02,2026-07-15T01:58:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730344460
319.45,660.78,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,11.3,20.94,9.63,10.79,9.84,730344664,45.5,MOD-00623,18.9,2026-07-15T08:57:02,2026-07-15T01:57:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730344459
313.71,658.13,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,11.3,20.94,9.04,10.44,9.34,730344666,45.5,MOD-00623,18.9,2026-07-15T08:56:02,2026-07-15T01:56:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730344461
315.01,660.66,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,9.04,22.15,9.44,12.62,9.6,730342514,45.4,MOD-00623,18.9,2026-07-15T08:55:02,2026-07-15T01:55:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730342309
312.69,658.37,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,9.39,22.04,9.02,9.84,9.23,730342516,45.2,MOD-00623,18.9,2026-07-15T08:54:02,2026-07-15T01:54:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730342307
317.07,657.89,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,7.85,21.77,10.38,13.61,10.55,730342517,44.8,MOD-00623,18.9,2026-07-15T08:53:02,2026-07-15T01:53:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730342312
308.73,656.68,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,8.42,21.97,9.33,10.41,9.52,730342512,45.0,MOD-00623,18.9,2026-07-15T08:52:02,2026-07-15T01:52:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730342308
314.51,660.18,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,8.7,23.19,9.95,11.44,10.16,730340389,45.1,MOD-00623,19.0,2026-07-15T08:51:02,2026-07-15T01:51:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730340183
303.51,658.97,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,8.7,21.83,9.09,10.71,9.23,730340387,45.0,MOD-00623,19.0,2026-07-15T08:50:02,2026-07-15T01:50:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730340182
306.86,658.85,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,9.03,22.17,10.01,12.41,10.2,730340388,44.9,MOD-00623,19.0,2026-07-15T08:49:02,2026-07-15T01:49:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730340184
320.87,659.33,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,9.73,20.57,9.52,12.38,9.69,730340390,44.8,MOD-00623,19.0,2026-07-15T08:48:02,2026-07-15T01:48:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730340185
301.33,653.43,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,9.38,20.7,10.15,11.06,10.29,730338229,44.6,MOD-00623,19.0,2026-07-15T08:47:02,2026-07-15T01:47:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730338022
316.09,655.36,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,10.11,21.83,9.75,12.97,9.94,730338227,44.6,MOD-00623,19.0,2026-07-15T08:46:02,2026-07-15T01:46:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730338023
309.23,655.12,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,9.34,21.15,9.44,12.08,9.7,730338228,44.6,MOD-00623,19.1,2026-07-15T08:45:02,2026-07-15T01:45:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730338024
314.08,656.8,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,9.69,21.02,10.0,12.21,10.23,730338226,44.7,MOD-00623,19.1,2026-07-15T08:44:02,2026-07-15T01:44:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730338021
303.01,656.92,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,8.37,22.88,9.75,12.49,9.97,730336094,44.7,MOD-00623,19.1,2026-07-15T08:43:02,2026-07-15T01:43:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730335894
323.17,658.37,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,8.08,24.38,8.65,10.12,8.88,730336092,44.6,MOD-00623,19.1,2026-07-15T08:42:02,2026-07-15T01:42:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730335887
303.42,659.57,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,8.37,21.97,9.4,12.22,9.6,730336090,44.7,MOD-00623,19.1,2026-07-15T08:41:02,2026-07-15T01:41:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730335886
316.38,656.2,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,8.97,21.72,9.38,10.38,9.57,730336091,44.5,MOD-00623,19.2,2026-07-15T08:40:02,2026-07-15T01:40:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730335885
321.38,657.77,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,7.79,22.22,9.18,13.62,9.4,730333931,44.4,MOD-00623,19.2,2026-07-15T08:39:02,2026-07-15T01:39:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730333726
306.61,658.49,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,8.65,21.85,9.44,11.97,9.57,730333930,44.4,MOD-00623,19.2,2026-07-15T08:38:02,2026-07-15T01:38:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730333723
307.84,659.33,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,8.65,22.31,9.19,17.17,9.47,730333927,44.4,MOD-00623,19.2,2026-07-15T08:37:02,2026-07-15T01:37:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730333724
313.92,661.26,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,8.35,22.42,9.26,9.54,9.42,730333928,44.5,MOD-00623,19.2,2026-07-15T08:36:02,2026-07-15T01:36:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730333725
326.64,661.14,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,9.31,22.05,8.99,10.48,9.14,730331799,44.5,MOD-00623,19.2,2026-07-15T08:35:02,2026-07-15T01:35:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730331594
312.35,660.3,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,8.35,23.34,9.98,13.61,10.12,730331798,44.4,MOD-00623,19.2,2026-07-15T08:34:02,2026-07-15T01:34:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730331593
320.13,658.61,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,8.95,21.29,9.96,13.01,10.18,730331797,44.0,MOD-00623,19.3,2026-07-15T08:33:02,2026-07-15T01:33:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730331592
313.51,655.84,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,8.97,22.7,9.44,11.32,9.61,730331795,43.5,MOD-00623,19.3,2026-07-15T08:32:02,2026-07-15T01:32:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730331591
313.93,654.52,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,8.35,22.99,9.05,11.51,9.16,730329655,42.9,MOD-00623,19.3,2026-07-15T08:31:02,2026-07-15T01:31:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730329450
299.19,650.54,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.64,7.5,22.08,8.06,11.64,8.29,730329652,41.7,MOD-00623,19.3,2026-07-15T08:30:02,2026-07-15T01:30:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730329447
316.29,652.23,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,6.98,22.81,8.95,14.81,9.18,730329653,41.3,MOD-00623,19.3,2026-07-15T08:29:02,2026-07-15T01:29:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730329448
306.71,651.99,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.11,6.53,22.13,8.68,10.53,8.96,730329654,41.5,MOD-00623,19.3,2026-07-15T08:28:02,2026-07-15T01:28:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730329449
329.46,658.97,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,6.37,21.73,9.19,11.3,9.49,730327501,42.4,MOD-00623,19.3,2026-07-15T08:27:02,2026-07-15T01:27:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730327295
323.83,661.26,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,8.65,20.09,9.51,11.7,9.74,730327506,43.4,MOD-00623,19.3,2026-07-15T08:26:02,2026-07-15T01:26:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730327299
329.09,660.3,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,10.04,19.59,8.9,11.98,9.15,730327503,43.5,MOD-00623,19.3,2026-07-15T08:25:02,2026-07-15T01:25:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730327301
327.49,661.86,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.61,9.99,18.66,9.46,10.61,9.61,730327499,43.6,MOD-00623,19.4,2026-07-15T08:24:02,2026-07-15T01:24:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730327296
