co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
819.11,544.86,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.05,22.31,1.86,1.87,1.87,661564345,31.1,MOD-00629,24.7,2026-04-20T12:07:22,2026-04-20T05:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661564194
818.7,537.88,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.05,22.05,1.91,1.93,1.93,661564349,31.1,MOD-00629,24.7,2026-04-20T12:06:22,2026-04-20T05:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661564199
817.88,544.86,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,22.05,1.9,1.91,1.91,661564343,31.1,MOD-00629,24.7,2026-04-20T12:05:22,2026-04-20T05:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661564192
815.41,544.26,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,22.05,1.98,2.02,2.02,661564347,31.1,MOD-00629,24.7,2026-04-20T12:04:22,2026-04-20T05:04:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661564197
815.0,545.7,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,22.31,1.8,1.88,1.88,661564350,31.1,MOD-00629,24.7,2026-04-20T12:03:22,2026-04-20T05:03:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661564198
822.39,546.55,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,22.31,1.83,1.84,1.84,661561457,31.1,MOD-00629,24.7,2026-04-20T12:02:22,2026-04-20T05:02:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661561306
819.93,544.74,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.05,22.05,2.15,2.71,2.18,661561455,31.1,MOD-00629,24.7,2026-04-20T12:01:22,2026-04-20T05:01:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661561303
817.47,545.22,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.12,22.05,2.18,2.26,2.21,661561456,31.1,MOD-00629,24.7,2026-04-20T12:00:22,2026-04-20T05:00:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661561305
816.64,546.31,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.05,22.05,2.09,2.12,2.12,661561453,31.1,MOD-00629,24.7,2026-04-20T11:59:22,2026-04-20T04:59:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661561304
817.88,545.34,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.05,22.31,2.04,2.07,2.07,661561454,31.1,MOD-00629,24.7,2026-04-20T11:58:22,2026-04-20T04:58:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661561302
816.64,545.83,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.05,21.79,2.18,2.18,2.18,661558519,31.1,MOD-00629,24.7,2026-04-20T11:57:22,2026-04-20T04:57:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661558368
818.7,546.67,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,21.53,1.61,1.65,1.65,661558520,31.1,MOD-00629,24.7,2026-04-20T11:56:22,2026-04-20T04:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661558369
823.96,546.07,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.97,22.02,1.91,2.14,1.95,661558521,31.2,MOD-00629,24.7,2026-04-20T11:55:22,2026-04-20T04:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661558370
825.27,546.67,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.12,22.05,1.85,1.87,1.87,661558518,31.1,MOD-00629,24.7,2026-04-20T11:54:22,2026-04-20T04:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661558367
823.96,545.1,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.9,21.75,1.88,1.93,1.93,661558522,31.2,MOD-00629,24.7,2026-04-20T11:53:22,2026-04-20T04:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661558371
820.68,544.5,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.97,21.75,1.72,1.77,1.77,661555640,31.2,MOD-00629,24.7,2026-04-20T11:52:22,2026-04-20T04:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661555490
823.96,547.75,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.97,22.02,1.75,1.76,1.76,661555641,31.2,MOD-00629,24.7,2026-04-20T11:51:22,2026-04-20T04:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661555489
825.6,546.31,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.97,21.23,1.67,1.72,1.72,661555643,31.2,MOD-00629,24.7,2026-04-20T11:50:22,2026-04-20T04:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661555492
834.23,547.03,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.9,22.02,1.96,1.97,1.97,661555639,31.2,MOD-00629,24.7,2026-04-20T11:49:22,2026-04-20T04:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661555488
830.12,549.2,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.97,21.49,1.9,2.09,1.9,661555642,31.2,MOD-00629,24.7,2026-04-20T11:48:22,2026-04-20T04:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661555491
836.69,546.43,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.04,21.49,1.56,1.65,1.6,661552837,31.2,MOD-00629,24.7,2026-04-20T11:47:22,2026-04-20T04:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661552686
836.28,544.74,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,7.68,21.75,1.82,1.9,1.85,661552836,31.2,MOD-00629,24.7,2026-04-20T11:46:22,2026-04-20T04:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661552685
835.05,547.03,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.11,21.75,1.49,1.5,1.5,661552835,31.2,MOD-00629,24.7,2026-04-20T11:45:22,2026-04-20T04:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661552684
844.08,541.85,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.04,21.49,1.98,2.06,2.06,661552833,31.2,MOD-00629,24.7,2026-04-20T11:44:22,2026-04-20T04:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661552682
841.2,547.51,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.97,21.49,1.96,1.99,1.99,661552834,31.2,MOD-00629,24.7,2026-04-20T11:43:22,2026-04-20T04:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661552683
841.2,546.31,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.04,21.23,2.42,2.44,2.44,661550004,31.2,MOD-00629,24.7,2026-04-20T11:42:22,2026-04-20T04:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661549853
846.13,548.23,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.97,21.75,2.07,2.23,2.19,661550003,31.2,MOD-00629,24.7,2026-04-20T11:41:22,2026-04-20T04:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661549852
852.22,547.75,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,7.66,21.2,1.98,2.07,2.02,661550002,31.3,MOD-00629,24.7,2026-04-20T11:40:22,2026-04-20T04:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661549851
859.2,547.39,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.9,21.72,1.81,1.91,1.86,661550000,31.3,MOD-00629,24.7,2026-04-20T11:39:22,2026-04-20T04:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661549849
850.57,548.84,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,20.93,1.71,1.74,1.74,661550001,31.3,MOD-00629,24.7,2026-04-20T11:38:22,2026-04-20T04:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661549850
855.91,540.16,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,21.2,1.98,1.99,1.99,661547070,31.3,MOD-00629,24.7,2026-04-20T11:37:22,2026-04-20T04:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661546919
857.96,547.87,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.9,21.46,2.05,2.06,2.06,661547068,31.3,MOD-00629,24.7,2026-04-20T11:36:22,2026-04-20T04:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661546916
865.35,548.11,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.05,21.46,2.36,2.37,2.37,661547069,31.3,MOD-00629,24.7,2026-04-20T11:35:22,2026-04-20T04:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661546918
861.25,546.91,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.11,21.2,1.9,1.92,1.92,661547065,31.3,MOD-00629,24.7,2026-04-20T11:34:22,2026-04-20T04:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661546914
864.12,547.51,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.9,21.46,2.16,2.24,2.2,661547066,31.3,MOD-00629,24.7,2026-04-20T11:33:22,2026-04-20T04:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661546917
867.82,548.6,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,21.46,2.02,2.06,2.06,661544212,31.3,MOD-00629,24.7,2026-04-20T11:32:22,2026-04-20T04:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661544061
866.58,547.51,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.11,21.2,1.92,1.93,1.93,661544211,31.3,MOD-00629,24.7,2026-04-20T11:31:22,2026-04-20T04:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661544060
870.28,548.35,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,21.46,2.25,2.25,2.25,661544208,31.3,MOD-00629,24.7,2026-04-20T11:30:22,2026-04-20T04:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661544058
870.28,547.63,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,7.67,21.2,1.85,2.36,1.85,661544209,31.3,MOD-00629,24.7,2026-04-20T11:29:22,2026-04-20T04:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661544057
879.31,548.6,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,7.67,21.46,1.89,1.89,1.89,661544210,31.3,MOD-00629,24.7,2026-04-20T11:28:22,2026-04-20T04:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661544059
878.49,547.15,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,7.67,21.72,1.83,1.87,1.87,661541361,31.3,MOD-00629,24.7,2026-04-20T11:27:22,2026-04-20T04:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661541210
876.03,544.26,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,21.2,1.86,1.86,1.86,661541360,31.3,MOD-00629,24.7,2026-04-20T11:26:22,2026-04-20T04:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661541209
