co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1207.02,752.35,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,12.94,24.27,0.27,0.29,0.29,561956322,36.5,MOD-00618,25.5,2025-12-10T22:54:11,2025-12-10T14:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561956171
1208.59,748.62,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,15.86,24.51,0.3,0.89,0.35,561953631,36.6,MOD-00618,25.5,2025-12-10T22:53:11,2025-12-10T14:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561953480
1208.59,746.57,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,12.64,24.51,0.31,0.37,0.37,561953632,36.6,MOD-00618,25.5,2025-12-10T22:52:11,2025-12-10T14:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561953481
1208.59,738.26,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,10.84,25.05,0.31,0.41,0.36,561953635,36.6,MOD-00618,25.5,2025-12-10T22:51:11,2025-12-10T14:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561953484
1211.33,738.74,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,10.8,24.98,0.28,0.47,0.3,561953634,36.8,MOD-00618,25.5,2025-12-10T22:50:11,2025-12-10T14:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561953483
1209.58,735.37,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,22.2,24.42,0.6,0.73,0.69,561953633,36.8,MOD-00618,25.4,2025-12-10T22:49:11,2025-12-10T14:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561953482
1210.33,732.6,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,22.58,24.93,0.42,5.5,0.49,561950750,36.9,MOD-00618,25.4,2025-12-10T22:48:11,2025-12-10T14:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561950599
1213.61,730.55,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.12,22.23,24.39,0.34,0.39,0.39,561950751,36.9,MOD-00618,25.4,2025-12-10T22:47:11,2025-12-10T14:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561950600
1208.61,730.79,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,22.25,25.44,0.44,1.16,0.49,561950748,37.0,MOD-00618,25.4,2025-12-10T22:46:11,2025-12-10T14:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561950597
1210.15,733.8,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,22.33,24.61,0.24,0.46,0.33,561950749,37.0,MOD-00618,25.3,2025-12-10T22:45:11,2025-12-10T14:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561950598
1209.33,730.31,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,22.33,25.43,0.26,0.44,0.26,561950743,37.0,MOD-00618,25.3,2025-12-10T22:44:11,2025-12-10T14:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561950592
1202.42,729.47,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,22.57,24.92,0.28,0.97,0.3,561947836,36.9,MOD-00618,25.3,2025-12-10T22:43:11,2025-12-10T14:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561947686
1210.93,733.44,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,22.09,24.63,0.42,11.24,0.5,561947835,36.9,MOD-00618,25.2,2025-12-10T22:42:11,2025-12-10T14:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561947684
1206.41,725.98,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,22.09,24.63,0.43,0.62,0.44,561947833,36.9,MOD-00618,25.2,2025-12-10T22:41:11,2025-12-10T14:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561947681
1207.31,731.52,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,22.33,25.2,0.42,0.47,0.47,561947834,36.8,MOD-00618,25.2,2025-12-10T22:40:11,2025-12-10T14:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561947683
1208.61,735.25,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,22.34,24.42,0.25,0.26,0.26,561947832,36.7,MOD-00618,25.2,2025-12-10T22:39:11,2025-12-10T14:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561947682
1209.09,736.82,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,21.86,24.45,0.35,0.47,0.42,561945043,36.6,MOD-00618,25.2,2025-12-10T22:38:11,2025-12-10T14:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561944893
1211.55,745.37,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,19.68,24.72,0.31,0.36,0.36,561945042,36.6,MOD-00618,25.2,2025-12-10T22:37:11,2025-12-10T14:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561944891
1217.71,753.2,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,19.68,24.18,0.32,0.37,0.37,561945041,36.6,MOD-00618,25.2,2025-12-10T22:36:11,2025-12-10T14:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561944892
1211.14,753.92,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,18.88,24.18,0.36,0.55,0.46,561945040,36.6,MOD-00618,25.2,2025-12-10T22:35:11,2025-12-10T14:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561944889
1219.28,751.27,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,13.93,24.69,0.23,0.25,0.25,561945039,36.7,MOD-00618,25.2,2025-12-10T22:34:11,2025-12-10T14:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561944888
1216.0,750.31,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,21.61,24.96,0.27,0.43,0.38,561942340,36.7,MOD-00618,25.2,2025-12-10T22:33:11,2025-12-10T14:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561942188
1221.0,750.91,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,18.88,24.72,0.33,0.38,0.38,561942343,36.6,MOD-00618,25.2,2025-12-10T22:32:11,2025-12-10T14:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561942192
1216.48,748.38,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,18.88,24.72,0.29,3.13,0.4,561942339,36.6,MOD-00618,25.2,2025-12-10T22:31:11,2025-12-10T14:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561942190
1224.69,755.48,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,18.88,24.99,0.14,0.49,0.23,561942342,36.6,MOD-00618,25.2,2025-12-10T22:30:11,2025-12-10T14:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561942191
1228.38,753.68,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,18.88,25.26,0.45,0.87,0.52,561942341,36.6,MOD-00618,25.2,2025-12-10T22:29:11,2025-12-10T14:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561942189
1223.05,755.97,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,19.68,24.18,0.27,5.85,0.34,561939477,36.6,MOD-00618,25.2,2025-12-10T22:28:11,2025-12-10T14:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561939326
1230.44,759.46,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,21.86,24.18,0.33,0.94,0.37,561939475,36.6,MOD-00618,25.2,2025-12-10T22:27:11,2025-12-10T14:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561939324
1229.55,759.82,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,21.86,24.96,0.32,1.13,0.48,561939474,36.7,MOD-00618,25.2,2025-12-10T22:26:11,2025-12-10T14:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561939323
1222.57,755.48,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,21.61,24.15,0.28,0.6,0.41,561939476,36.7,MOD-00618,25.2,2025-12-10T22:25:11,2025-12-10T14:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561939325
1235.29,758.25,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,21.86,24.96,0.25,0.6,0.33,561939473,36.7,MOD-00618,25.2,2025-12-10T22:24:11,2025-12-10T14:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561939322
1233.31,761.02,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,21.86,24.45,0.24,0.97,0.35,561936727,36.6,MOD-00618,25.2,2025-12-10T22:23:11,2025-12-10T14:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561936576
1236.93,762.83,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,21.86,24.42,0.3,0.48,0.39,561936726,36.7,MOD-00618,25.2,2025-12-10T22:22:11,2025-12-10T14:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561936575
1239.4,764.28,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,21.86,24.69,0.3,0.89,0.45,561936724,36.7,MOD-00618,25.2,2025-12-10T22:21:11,2025-12-10T14:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561936573
1238.58,763.43,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,21.61,24.96,0.43,1.45,0.51,561936725,36.7,MOD-00618,25.2,2025-12-10T22:20:11,2025-12-10T14:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561936574
1243.09,760.78,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,21.86,24.42,0.42,1.18,0.47,561936723,36.7,MOD-00618,25.2,2025-12-10T22:19:11,2025-12-10T14:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561936572
1242.68,763.07,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,21.86,24.69,0.35,1.07,0.48,561933193,36.7,MOD-00618,25.2,2025-12-10T22:18:11,2025-12-10T14:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561933042
1253.35,764.16,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,21.86,24.96,0.25,1.16,0.33,561933192,36.7,MOD-00618,25.2,2025-12-10T22:17:11,2025-12-10T14:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561933041
1253.28,767.29,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.14,21.86,24.12,0.37,2.46,0.51,561933191,36.8,MOD-00618,25.2,2025-12-10T22:16:11,2025-12-10T14:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561933040
