co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2119.05,851.37,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,8.6,27.0,3.95,11.24,4.22,696189559,32.2,MOD-00617,24.5,2026-06-01T23:03:11,2026-06-01T16:03:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696189356
2140.47,862.57,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,8.51,27.03,3.7,8.82,3.96,696189558,32.1,MOD-00617,24.5,2026-06-01T23:02:11,2026-06-01T16:02:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696189357
2167.83,861.49,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.62,8.77,25.91,3.62,18.4,3.86,696187399,32.3,MOD-00617,24.5,2026-06-01T23:01:11,2026-06-01T16:01:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696187197
2197.25,875.22,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,8.66,27.7,4.51,14.02,4.72,696187396,32.5,MOD-00617,24.5,2026-06-01T23:00:11,2026-06-01T16:00:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696187195
2224.95,872.45,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,10.5,27.08,4.67,21.62,5.04,696187397,32.8,MOD-00617,24.5,2026-06-01T22:59:11,2026-06-01T15:59:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696187198
2250.4,864.38,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,12.14,27.87,4.59,27.7,5.08,696187394,32.8,MOD-00617,24.5,2026-06-01T22:58:11,2026-06-01T15:58:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696187193
2287.29,864.5,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.62,8.69,26.96,4.26,16.92,4.6,696185152,32.3,MOD-00617,24.5,2026-06-01T22:57:11,2026-06-01T15:57:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696184951
2331.36,851.13,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,8.6,27.82,3.6,11.13,3.89,696185151,32.1,MOD-00617,24.5,2026-06-01T22:56:11,2026-06-01T15:56:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696184950
2364.68,831.38,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,8.6,27.06,4.78,15.35,5.05,696185149,32.0,MOD-00617,24.5,2026-06-01T22:55:11,2026-06-01T15:55:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696184948
2406.35,825.72,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,8.16,26.62,3.6,11.99,3.94,696185150,31.7,MOD-00617,24.5,2026-06-01T22:54:11,2026-06-01T15:54:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696184949
2463.34,836.07,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.58,7.16,27.12,4.06,22.9,4.53,696182948,31.8,MOD-00617,24.5,2026-06-01T22:53:11,2026-06-01T15:53:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696182747
2513.75,844.99,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,8.71,26.64,4.61,25.3,4.92,696182946,32.5,MOD-00617,24.5,2026-06-01T22:52:11,2026-06-01T15:52:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696182745
2540.36,834.87,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,8.81,25.81,4.25,5.3,4.5,696182947,32.6,MOD-00617,24.5,2026-06-01T22:51:11,2026-06-01T15:51:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696182746
2583.46,837.52,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,10.33,26.08,3.88,20.83,4.18,696182945,32.6,MOD-00617,24.5,2026-06-01T22:50:11,2026-06-01T15:50:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696182744
2627.8,834.51,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,10.33,25.81,3.9,26.34,4.18,696180725,32.6,MOD-00617,24.5,2026-06-01T22:49:11,2026-06-01T15:49:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696180525
2674.12,847.76,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,8.83,26.05,3.63,10.51,3.9,696180727,32.7,MOD-00617,24.5,2026-06-01T22:48:11,2026-06-01T15:48:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696180526
2708.12,841.01,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,10.44,26.02,3.46,23.52,3.81,696180726,32.8,MOD-00617,24.5,2026-06-01T22:47:11,2026-06-01T15:47:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696180524
2751.04,853.42,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,8.82,26.23,3.83,8.66,4.13,696180724,32.9,MOD-00617,24.4,2026-06-01T22:46:11,2026-06-01T15:46:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696180523
2791.24,856.79,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.58,12.17,26.46,3.55,5.18,3.81,696178553,33.1,MOD-00617,24.5,2026-06-01T22:45:11,2026-06-01T15:45:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696178352
2827.22,874.26,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,12.3,26.39,3.86,7.6,4.31,696178555,33.3,MOD-00617,24.5,2026-06-01T22:44:11,2026-06-01T15:44:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696178354
2865.43,860.89,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.58,12.1,26.44,3.97,24.26,4.28,696178556,33.1,MOD-00617,24.4,2026-06-01T22:43:11,2026-06-01T15:43:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696178355
2890.13,855.95,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,12.11,26.47,3.8,27.65,4.21,696178554,33.0,MOD-00617,24.4,2026-06-01T22:42:11,2026-06-01T15:42:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696178353
