co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
785.18,601.11,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.11,26.7,0.57,1.44,0.65,682444878,32.9,MOD-00629,24.5,2026-05-15T18:47:29,2026-05-15T11:47:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682444708
790.59,598.34,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,10.58,27.0,0.71,0.74,0.74,682444875,32.8,MOD-00629,24.5,2026-05-15T18:46:29,2026-05-15T11:46:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682444705
788.13,604.96,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,10.49,26.47,0.8,1.38,0.84,682444874,32.8,MOD-00629,24.5,2026-05-15T18:45:29,2026-05-15T11:45:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682444704
786.0,608.7,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.11,26.44,0.73,0.79,0.79,682444873,32.9,MOD-00629,24.5,2026-05-15T18:44:29,2026-05-15T11:44:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682444703
784.77,605.69,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.11,26.97,0.78,1.54,0.91,682444872,32.9,MOD-00629,24.5,2026-05-15T18:43:29,2026-05-15T11:43:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682444702
786.08,606.17,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,10.57,26.73,0.77,1.67,0.85,682442015,32.8,MOD-00629,24.5,2026-05-15T18:42:29,2026-05-15T11:42:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682441845
790.59,604.24,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,8.88,26.73,0.5,0.61,0.56,682442016,32.8,MOD-00629,24.5,2026-05-15T18:41:29,2026-05-15T11:41:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682441847
780.74,605.69,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,10.58,26.47,0.73,14.91,0.78,682442017,32.8,MOD-00629,24.5,2026-05-15T18:40:29,2026-05-15T11:40:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682441846
779.51,607.61,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,8.88,26.73,0.5,0.79,0.6,682442014,32.8,MOD-00629,24.5,2026-05-15T18:39:29,2026-05-15T11:39:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682441844
783.13,612.79,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,10.46,26.7,0.95,0.98,0.98,682442013,32.9,MOD-00629,24.5,2026-05-15T18:38:29,2026-05-15T11:38:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682441843
788.47,610.14,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.11,26.7,1.06,1.97,1.17,682439249,32.9,MOD-00629,24.5,2026-05-15T18:37:29,2026-05-15T11:37:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682439079
784.77,616.04,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.15,26.17,0.72,1.74,0.79,682439248,32.9,MOD-00629,24.5,2026-05-15T18:36:29,2026-05-15T11:36:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682439078
780.26,615.08,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.11,26.17,1.02,1.38,1.14,682439247,32.9,MOD-00629,24.5,2026-05-15T18:35:29,2026-05-15T11:35:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682439077
779.85,615.44,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,10.46,26.17,0.72,1.24,0.78,682439246,32.9,MOD-00629,24.5,2026-05-15T18:34:29,2026-05-15T11:34:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682439076
783.88,620.5,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.21,26.14,0.62,0.75,0.71,682439245,33.0,MOD-00629,24.5,2026-05-15T18:33:29,2026-05-15T11:33:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682439075
783.88,624.11,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.21,26.14,0.87,2.78,0.9,682436670,33.0,MOD-00629,24.5,2026-05-15T18:32:29,2026-05-15T11:32:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682436501
787.16,622.43,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.11,25.87,0.71,2.79,0.75,682436668,33.0,MOD-00629,24.5,2026-05-15T18:31:29,2026-05-15T11:31:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682436498
781.42,623.63,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.16,25.87,0.54,1.02,0.66,682436667,33.0,MOD-00629,24.5,2026-05-15T18:30:29,2026-05-15T11:30:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682436497
788.81,621.1,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.16,26.14,0.53,2.66,0.56,682436669,33.0,MOD-00629,24.5,2026-05-15T18:29:29,2026-05-15T11:29:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682436499
783.06,624.72,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.16,25.87,0.47,1.42,0.57,682436671,33.0,MOD-00629,24.5,2026-05-15T18:28:29,2026-05-15T11:28:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682436500
783.81,629.9,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.26,25.84,0.73,6.51,0.77,682433536,33.1,MOD-00629,24.5,2026-05-15T18:27:29,2026-05-15T11:27:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682433366
787.91,629.78,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.16,26.11,0.78,1.37,0.82,682433532,33.1,MOD-00629,24.5,2026-05-15T18:26:29,2026-05-15T11:26:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682433362
780.53,623.87,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.21,26.11,0.65,2.98,0.75,682433537,33.1,MOD-00629,24.5,2026-05-15T18:25:29,2026-05-15T11:25:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682433368
782.58,629.29,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.26,26.11,0.85,4.05,0.86,682433538,33.1,MOD-00629,24.5,2026-05-15T18:24:29,2026-05-15T11:24:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682433367
789.15,628.09,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.11,26.38,0.77,1.36,0.93,682433534,33.1,MOD-00629,24.5,2026-05-15T18:23:29,2026-05-15T11:23:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682433365
792.02,629.41,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.3,26.11,0.55,0.65,0.6,682430710,33.1,MOD-00629,24.5,2026-05-15T18:22:29,2026-05-15T11:22:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682430539
784.22,630.74,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.21,26.11,0.81,1.76,0.88,682430708,33.1,MOD-00629,24.5,2026-05-15T18:21:29,2026-05-15T11:21:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682430537
789.56,634.59,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.21,26.11,0.64,1.02,0.75,682430706,33.1,MOD-00629,24.5,2026-05-15T18:20:29,2026-05-15T11:20:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682430536
787.43,636.04,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.31,26.08,0.88,3.09,1.02,682430705,33.2,MOD-00629,24.5,2026-05-15T18:19:29,2026-05-15T11:19:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682430535
786.2,635.44,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.21,26.35,0.73,11.88,0.8,682430707,33.2,MOD-00629,24.5,2026-05-15T18:18:29,2026-05-15T11:18:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682430538
784.97,641.22,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.35,26.35,0.8,1.05,0.96,682427885,33.2,MOD-00629,24.5,2026-05-15T18:17:29,2026-05-15T11:17:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682427715
792.84,642.42,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.26,25.84,0.76,3.69,0.88,682427886,33.1,MOD-00629,24.5,2026-05-15T18:16:29,2026-05-15T11:16:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682427716
793.59,645.79,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.26,26.35,0.64,5.18,0.76,682427884,33.2,MOD-00629,24.5,2026-05-15T18:15:29,2026-05-15T11:15:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682427714
784.9,650.85,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.3,26.31,0.38,1.24,0.41,682427888,33.3,MOD-00629,24.5,2026-05-15T18:14:29,2026-05-15T11:14:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682427718
789.83,655.43,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.56,26.31,0.75,12.47,0.9,682427887,33.3,MOD-00629,24.5,2026-05-15T18:13:29,2026-05-15T11:13:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682427717
788.59,655.67,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.56,26.05,1.07,1.67,1.3,682425057,33.3,MOD-00629,24.5,2026-05-15T18:12:29,2026-05-15T11:12:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682424887
793.18,646.88,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.31,26.61,0.48,1.62,0.62,682425061,33.2,MOD-00629,24.5,2026-05-15T18:11:29,2026-05-15T11:11:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682424891
793.25,638.33,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.26,26.38,0.45,8.09,0.55,682425059,33.1,MOD-00629,24.5,2026-05-15T18:10:29,2026-05-15T11:10:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682424889
785.45,638.93,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.26,25.84,0.89,1.61,0.97,682425058,33.1,MOD-00629,24.5,2026-05-15T18:09:29,2026-05-15T11:09:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682424888
792.43,643.99,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.26,26.38,0.74,1.47,0.87,682425060,33.1,MOD-00629,24.5,2026-05-15T18:08:29,2026-05-15T11:08:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682424890
793.59,643.87,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.35,26.08,0.59,9.11,0.69,682422079,33.2,MOD-00629,24.5,2026-05-15T18:07:29,2026-05-15T11:07:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682421910
791.54,638.21,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.38,26.08,0.75,11.6,0.86,682422081,33.2,MOD-00629,24.5,2026-05-15T18:06:29,2026-05-15T11:06:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682421912
