co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
817.59,541.25,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,15.38,5.96,5.96,5.96,724921713,46.9,MOD-00629,25.7,2026-07-08T09:55:09,2026-07-08T02:55:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724921512
807.32,548.23,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,15.1,6.61,6.61,6.61,724921711,46.9,MOD-00629,25.7,2026-07-08T09:54:09,2026-07-08T02:54:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724921510
815.95,544.38,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,14.81,6.4,6.41,6.41,724921710,46.9,MOD-00629,25.7,2026-07-08T09:53:09,2026-07-08T02:53:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724921508
815.12,545.34,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,15.1,6.43,6.46,6.46,724921712,46.9,MOD-00629,25.7,2026-07-08T09:52:08,2026-07-08T02:52:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724921511
815.53,547.99,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,14.81,6.83,6.84,6.84,724919098,46.9,MOD-00629,25.7,2026-07-08T09:51:08,2026-07-08T02:51:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724918897
817.18,546.67,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.49,15.1,6.34,6.35,6.35,724919097,46.9,MOD-00629,25.7,2026-07-08T09:50:08,2026-07-08T02:50:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724918895
810.61,544.14,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,15.1,6.25,6.26,6.26,724919096,46.9,MOD-00629,25.7,2026-07-08T09:49:08,2026-07-08T02:49:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724918896
811.84,547.27,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,19.6,14.81,6.39,6.39,6.39,724919094,46.9,MOD-00629,25.7,2026-07-08T09:48:08,2026-07-08T02:48:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724918893
819.64,546.67,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,15.1,6.38,6.41,6.41,724919095,46.9,MOD-00629,25.7,2026-07-08T09:47:08,2026-07-08T02:47:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724918894
810.61,544.5,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,14.81,6.36,6.39,6.39,724916436,46.9,MOD-00629,25.7,2026-07-08T09:46:08,2026-07-08T02:46:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724916236
795.01,542.69,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,15.1,7.79,7.8,7.8,724916437,46.9,MOD-00629,25.7,2026-07-08T09:45:08,2026-07-08T02:45:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724916235
810.2,545.83,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,14.81,6.59,6.66,6.66,724916435,46.9,MOD-00629,25.7,2026-07-08T09:44:08,2026-07-08T02:44:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724916233
807.32,544.38,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,15.1,6.77,6.79,6.79,724916434,46.9,MOD-00629,25.7,2026-07-08T09:43:08,2026-07-08T02:43:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724916234
806.5,542.81,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,15.1,6.69,6.7,6.7,724916433,46.9,MOD-00629,25.7,2026-07-08T09:42:08,2026-07-08T02:42:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724916232
805.68,543.05,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,19.6,15.1,6.26,6.29,6.29,724913709,46.9,MOD-00629,25.7,2026-07-08T09:41:08,2026-07-08T02:41:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724913508
800.35,544.14,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,15.38,6.59,6.59,6.59,724913711,46.9,MOD-00629,25.7,2026-07-08T09:40:08,2026-07-08T02:40:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724913509
795.01,547.03,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.49,15.1,6.89,6.9,6.9,724913708,46.9,MOD-00629,25.7,2026-07-08T09:39:08,2026-07-08T02:39:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724913507
804.86,544.02,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,19.6,15.38,6.61,6.61,6.61,724913710,46.9,MOD-00629,25.7,2026-07-08T09:38:08,2026-07-08T02:38:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724913510
802.81,540.28,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,14.81,6.99,7.07,7.03,724913707,46.9,MOD-00629,25.7,2026-07-08T09:37:08,2026-07-08T02:37:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724913506
809.79,543.66,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,15.67,6.56,6.57,6.57,724911002,46.9,MOD-00629,25.7,2026-07-08T09:36:08,2026-07-08T02:36:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724910801
809.79,543.54,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,19.6,15.1,6.4,6.59,6.41,724911005,46.9,MOD-00629,25.7,2026-07-08T09:35:08,2026-07-08T02:35:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724910805
809.79,545.34,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,14.81,6.28,6.33,6.33,724911003,46.9,MOD-00629,25.7,2026-07-08T09:34:08,2026-07-08T02:34:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724910802
806.09,543.66,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,14.81,7.06,7.09,7.09,724911004,46.9,MOD-00629,25.7,2026-07-08T09:33:08,2026-07-08T02:33:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724910803
809.38,544.14,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,15.38,6.44,6.46,6.46,724911006,46.9,MOD-00629,25.7,2026-07-08T09:32:08,2026-07-08T02:32:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724910804
804.45,546.07,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,19.6,15.38,5.78,5.8,5.8,724908417,46.9,MOD-00629,25.7,2026-07-08T09:31:08,2026-07-08T02:31:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724908217
813.89,546.91,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,14.81,6.78,6.79,6.79,724908418,46.9,MOD-00629,25.7,2026-07-08T09:30:08,2026-07-08T02:30:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724908218
808.15,542.57,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,15.67,6.78,6.78,6.78,724908420,46.9,MOD-00629,25.7,2026-07-08T09:29:08,2026-07-08T02:29:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724908219
805.68,545.1,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,14.81,6.35,6.42,6.38,724908416,46.9,MOD-00629,25.7,2026-07-08T09:28:08,2026-07-08T02:28:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724908215
801.99,544.14,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,15.38,6.74,6.76,6.76,724908419,46.9,MOD-00629,25.7,2026-07-08T09:27:08,2026-07-08T02:27:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724908216
814.82,539.92,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.8,22.02,15.11,6.68,6.68,6.68,724905746,46.9,MOD-00629,25.8,2026-07-08T09:26:08,2026-07-08T02:26:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724905546
807.84,542.09,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.02,15.69,7.05,7.07,7.07,724905744,46.9,MOD-00629,25.8,2026-07-08T09:25:08,2026-07-08T02:25:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724905544
808.97,545.22,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,20.08,15.1,7.0,7.06,7.02,724905747,46.9,MOD-00629,25.7,2026-07-08T09:24:08,2026-07-08T02:24:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724905548
808.66,542.33,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.02,15.11,6.63,6.64,6.64,724905743,46.9,MOD-00629,25.8,2026-07-08T09:23:08,2026-07-08T02:23:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724905542
809.49,542.09,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,20.14,15.11,6.34,6.34,6.34,724905745,46.9,MOD-00629,25.8,2026-07-08T09:22:08,2026-07-08T02:22:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724905543
811.54,538.96,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.8,20.14,15.4,6.84,6.85,6.85,724903035,46.9,MOD-00629,25.8,2026-07-08T09:21:08,2026-07-08T02:21:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724902834
800.76,542.21,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,19.6,15.38,6.09,6.09,6.09,724903033,46.9,MOD-00629,25.7,2026-07-08T09:20:08,2026-07-08T02:20:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724902833
802.1,544.38,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.8,22.02,15.4,6.39,6.39,6.39,724903034,46.9,MOD-00629,25.8,2026-07-08T09:19:08,2026-07-08T02:19:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724902832
808.56,544.14,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,15.1,6.55,6.57,6.57,724903031,46.9,MOD-00629,25.7,2026-07-08T09:18:08,2026-07-08T02:18:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724902830
804.56,541.25,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,20.14,15.11,6.71,6.71,6.71,724903032,46.9,MOD-00629,25.8,2026-07-08T09:17:08,2026-07-08T02:17:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724902831
800.04,542.21,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,19.84,15.69,6.27,6.27,6.27,724900305,46.9,MOD-00629,25.8,2026-07-08T09:16:08,2026-07-08T02:16:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724900105
799.22,543.3,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.02,15.11,6.29,6.32,6.32,724900302,46.9,MOD-00629,25.8,2026-07-08T09:15:08,2026-07-08T02:15:08,https://api.quant-aq.com/v1/devices/MOD-00629/data/724900101
